ApsimVersion = 7.3
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            313           1997             11              9          0.000          6.053          1.601          1.601          0.000          0.035          0.100          0.086          0.144          0.197          0.215          0.263          0.296          0.307          0.297          0.275          0.251          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          188.1          107.5         1456.2          365.0        20103.4        14356.8                     0.0                        -0.0                         0.0          1.000          0.321          0.792         77.670          1.591        149.547        383.314          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.7           0.000          9.284         11.504
            314           1997             11             10          0.000          3.167          0.838          0.495          0.000          0.031          0.097          0.086          0.144          0.197          0.215          0.263          0.296          0.307          0.297          0.275          0.251          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          188.4          106.4         1456.1          365.2        20103.4        14356.0                     0.0                        -0.0                         0.0          1.000          0.265          0.792         78.224          0.498        150.045        384.307          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.7           0.000          9.291         11.537
            315           1997             11             11          5.800          4.977          1.316          1.316          0.000          0.075          0.096          0.086          0.144          0.197          0.215          0.263          0.295          0.307          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          186.0          105.6         1454.1          365.3        20103.1        14355.3                     0.3                        -0.0                         0.3          1.000          0.231          0.792         78.864          0.445        150.489        386.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.6           0.000          9.531         11.566
            316           1997             11             12          0.000          6.374          1.686          1.686          0.000          0.057          0.094          0.086          0.144          0.196          0.215          0.262          0.295          0.307          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          184.7          105.0         1452.9          365.4        20102.9        14354.7                     0.2                        -0.0                         0.2          1.000          0.214          0.792         79.385          0.561        151.050        388.315          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.6           0.000          9.658         11.587
            317           1997             11             13          0.000          6.260          1.656          1.656          0.000          0.041          0.090          0.086          0.143          0.196          0.214          0.262          0.294          0.307          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          184.5          104.7         1452.4          365.5        20102.9        14354.1                     0.1                        -0.0                         0.1          1.000          0.201          0.792         79.847          0.924        151.975        390.895          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.6           0.000          9.707         11.604
            318           1997             11             14          2.400          2.551          0.675          0.675          0.000          0.058          0.089          0.086          0.143          0.196          0.214          0.262          0.294          0.307          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          183.4          104.6         1451.4          365.6        20102.7        14353.6                     0.2                        -0.0                         0.2          1.000          0.188          0.792         80.452          0.179        152.154        391.749          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.808         11.616
            319           1997             11             15          0.000          5.921          1.566          1.566          0.000          0.042          0.087          0.086          0.143          0.195          0.214          0.261          0.294          0.307          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          183.1          104.6         1450.9          365.6        20102.7        14353.1                     0.1                        -0.0                         0.1          1.000          0.183          0.792         80.913          0.469        152.623        393.784          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.850         11.625
            320           1997             11             16          0.000          4.972          1.315          1.234          0.000          0.030          0.086          0.086          0.142          0.195          0.214          0.261          0.294          0.307          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          183.5          104.8         1450.9          365.7        20102.7        14352.7                     0.0                        -0.0                         0.0          1.000          0.184          0.792         81.233          0.410        153.033        395.428          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.848         11.627
            321           1997             11             17          0.000          4.972          1.315          0.038          0.000          0.030          0.084          0.086          0.142          0.194          0.213          0.261          0.293          0.306          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          183.8          105.2         1450.9          365.7        20102.7        14352.3                     0.0                        -0.0                         0.0          1.000          0.187          0.792         81.559          0.370        153.403        395.836          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.842         11.624
            322           1997             11             18          0.000          5.132          1.357          0.036          0.000          0.030          0.082          0.086          0.142          0.194          0.213          0.261          0.293          0.306          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          184.1          105.7         1450.9          365.8        20102.7        14351.9                     0.0                        -0.0                         0.0          1.000          0.192          0.770         81.917          0.463        153.867        396.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.833         11.614
            323           1997             11             19          0.000          5.422          1.436          0.034          0.000          0.030          0.080          0.085          0.141          0.194          0.213          0.260          0.293          0.306          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          184.4          106.3         1450.8          365.8        20102.7        14351.6                     0.0                        -0.0                         0.0          1.000          0.194          0.742         82.338          0.599        154.466        396.968          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.824         11.603
            324           1997             11             20          0.000          6.452          1.713          0.032          0.000          0.030          0.077          0.085          0.141          0.193          0.212          0.260          0.292          0.306          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          184.7          106.8         1450.8          365.9        20102.7        14351.3                     0.0                        -0.0                         0.0          1.000          0.195          0.712         82.801          0.723        155.189        397.723          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.818         11.594
            325           1997             11             21          0.000          6.784          1.805          0.030          0.000          0.030          0.075          0.084          0.141          0.192          0.212          0.259          0.292          0.306          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          185.0          107.2         1450.8          365.9        20102.7        14350.9                     0.0                        -0.0                         0.0          1.000          0.195          0.677         83.328          0.860        156.048        398.613          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.818         11.593
            326           1997             11             22          0.000          7.204          1.922          0.028          0.000          0.030          0.071          0.083          0.140          0.192          0.211          0.258          0.291          0.306          0.297          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          185.3          107.3         1450.8          366.0        20102.7        14350.5                     0.0                        -0.0                         0.0          1.000          0.193          0.637         83.941          0.978        157.026        399.619          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.827         11.603
            327           1997             11             23          0.000          8.147          2.180          0.025          0.000          0.030          0.068          0.082          0.140          0.191          0.210          0.258          0.290          0.306          0.296          0.275          0.252          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          185.6          107.2         1450.8          366.1        20102.7        14350.0                     0.0                        -0.0                         0.0          1.000          0.189          0.589         84.671          1.090        158.117        400.734          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000          9.847         11.628
            328           1997             11             24          0.000          7.225          1.940          0.022          0.000          0.030          0.066          0.082          0.139          0.190          0.209          0.257          0.290          0.306          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          185.9          107.0         1450.8          366.1        20102.6        14349.5                     0.0                        -0.0                         0.0          1.000          0.204          0.545         85.335          0.922        159.039        401.678          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000          9.873         11.663
            329           1997             11             25          0.000          9.094          2.451          0.020          0.000          0.030          0.063          0.080          0.139          0.189          0.208          0.256          0.289          0.306          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          186.2          106.7         1450.8          366.2        20102.6        14349.0                     0.0                         0.0                         0.0          0.860          0.212          0.497         86.066          1.101        160.139        402.799          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000          9.906         11.712
            330           1997             11             26          0.000          9.465          2.560          0.018          0.000          0.030          0.060          0.079          0.138          0.188          0.208          0.255          0.288          0.306          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          186.5          106.5         1450.8          366.3        20102.6        14348.5                     0.0                         0.0                         0.0          0.878          0.206          0.462         86.600          1.061        161.200        403.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000          9.938         11.769
            331           1997             11             27          2.000          6.320          1.714          1.714          0.000          0.033          0.059          0.079          0.138          0.188          0.207          0.255          0.288          0.305          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          186.6          106.4         1450.6          366.4        20102.6        14348.0                     0.0                         0.0                         0.0          1.000          0.239          0.420         87.000          0.624        161.825        406.217          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.008         11.854
            332           1997             11             28          1.000          7.316          1.991          1.301          0.000          0.030          0.057          0.078          0.138          0.187          0.207          0.254          0.287          0.305          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          186.9          106.5         1450.6          366.4        20102.6        14347.5                     0.0                         0.0                         0.0          1.000          1.000          0.388         89.564          0.662        162.486        408.179          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.059         11.957
            333           1997             11             29          0.000          4.282          1.168          0.014          0.000          0.030          0.056          0.078          0.137          0.187          0.206          0.254          0.287          0.305          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.1          106.6         1450.5          366.5        20102.6        14347.1                     0.0                         0.0                         0.0          1.000          1.000          0.361         90.000          0.288        162.774        408.482          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.111         12.062
            334           1997             11             30          0.200          6.496          1.776          0.213          0.000          0.030          0.056          0.078          0.137          0.187          0.207          0.254          0.287          0.305          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.4          106.8         1450.5          366.5        20102.6        14346.7                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.695          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.160         12.154
            335           1997             12              1          0.000          4.663          1.314          0.013          0.000          0.030          0.056          0.079          0.137          0.187          0.207          0.254          0.287          0.305          0.296          0.275          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7          107.2         1450.5          366.6        20102.6        14346.4                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.708          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.201         12.231
            336           1997             12              2          0.000          6.597          1.859          0.013          0.000          0.030          0.056          0.079          0.137          0.187          0.207          0.254          0.287          0.305          0.296          0.276          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7          106.1         1450.5          366.6        20102.6        14346.1                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.721          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.239         12.302
            337           1997             12              3          0.000          6.951          1.959          0.013          0.000          0.030          0.056          0.079          0.137          0.187          0.207          0.254          0.287          0.305          0.296          0.276          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7          105.1         1450.5          366.6        20102.6        14345.8                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.735          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.276         12.367
            338           1997             12              4          0.000          6.355          1.791          0.013          0.000          0.030          0.056          0.079          0.137          0.187          0.207          0.254          0.287          0.305          0.296          0.276          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7          104.2         1450.5          366.7        20102.6        14345.5                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.748          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.312         12.432
            339           1997             12              5          0.000          4.946          1.394          0.013          0.000          0.030          0.056          0.079          0.137          0.187          0.207          0.254          0.287          0.305          0.296          0.276          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7          103.2         1450.5          366.7        20102.6        14345.2                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.761          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.351         12.500
            340           1997             12              6          0.000          6.726          1.896          0.013          0.000          0.030          0.056          0.080          0.136          0.187          0.207          0.254          0.287          0.305          0.296          0.276          0.253          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7          102.1         1450.5          366.7        20102.6        14344.9                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.775          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.393         12.575
            341           1997             12              7          0.000          6.503          1.833          0.013          0.000          0.030          0.056          0.080          0.136          0.186          0.207          0.254          0.287          0.304          0.296          0.276          0.254          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7          101.0         1450.5          366.7        20102.6        14344.6                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.788          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.439         12.656
            342           1997             12              8          0.000          5.130          1.446          0.013          0.000          0.030          0.056          0.080          0.136          0.186          0.207          0.254          0.287          0.304          0.296          0.276          0.254          0.244          0.245          0.244          0.240          0.235          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7           99.9         1450.5          366.7        20102.6        14344.2                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        408.801          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.488         12.742
            343           1997             12              9          0.400          7.022          1.979          0.413          0.000          0.030          0.057          0.080          0.136          0.186          0.207          0.254          0.287          0.304          0.296          0.276          0.254          0.244          0.245          0.244          0.240          0.236          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7           98.7         1450.5          366.7        20102.6        14343.9                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        409.214          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.540         12.834
            344           1997             12             10          0.000          7.678          2.164          0.013          0.000          0.030          0.057          0.080          0.136          0.186          0.207          0.254          0.286          0.304          0.296          0.276          0.254          0.244          0.245          0.244          0.240          0.236          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.7           97.5         1450.5          366.7        20102.6        14343.5                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        162.774        409.228          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.593         12.927
            345           1997             12             11          0.000          8.121          1.878          0.013          0.000          0.030          0.057          0.080          0.136          0.186          0.207          0.254          0.286          0.304          0.296          0.276          0.254          0.244          0.245          0.244          0.240          0.236          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.6           96.4         1450.5          366.6        20102.6        14343.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.774        409.241          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.9         6656.3           0.964         10.647         13.020
            346           1997             12             12          0.000          5.449          1.260          0.013          0.000          0.030          0.057          0.081          0.136          0.186          0.208          0.254          0.286          0.304          0.296          0.276          0.254          0.244          0.245          0.244          0.240          0.236          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.6           95.3         1450.4          366.6        20102.6        14342.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.774        409.254          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.9         6656.3           0.964         10.701         13.112
            347           1997             12             13          2.000          5.453          1.261          1.261          0.000          0.038          0.057          0.081          0.136          0.186          0.208          0.254          0.286          0.304          0.295          0.276          0.254          0.244          0.245          0.244          0.240          0.236          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          187.0           94.3         1450.0          366.6        20102.5        14342.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        162.774        410.515          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.9         6656.3           0.964         10.826         13.205
            348           1997             12             14          6.400          6.747          1.560          1.560          0.000          0.086          0.057          0.081          0.135          0.186          0.208          0.254          0.286          0.304          0.295          0.276          0.254          0.244          0.245          0.244          0.240          0.236          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          182.8           93.3         1457.9          366.5        20103.4        14342.0                     0.5                        -1.2                        -0.7          1.000          1.000          0.000          0.000          0.000        162.774        412.075          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.6         6579.6           0.963         10.182         13.294
            349           1997             12             15          0.000          6.478          1.523          1.523          0.000          0.070          0.057          0.081          0.135          0.186          0.208          0.254          0.286          0.304          0.295          0.276          0.254          0.245          0.245          0.244          0.240          0.236          0.233          0.237          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          180.0           92.3         1462.6          366.4        20103.9        14341.7                     0.3                        -0.7                        -0.4          1.000          1.000          0.000          0.000          0.000        162.774        413.599          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.4         6531.7           0.962          9.824         13.377
            350           1997             12             16          0.000          6.954          1.653          1.653          0.000          0.054          0.057          0.081          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.254          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.5           91.5         1469.1          366.4        20104.6        14341.4                     0.2                        -0.8                        -0.6          1.000          1.000          0.000          0.000          0.000        162.774        415.252          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.2         6478.6           0.961          9.235         13.456
            351           1997             12             17          0.000          6.497          1.562          1.562          0.000          0.038          0.058          0.081          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.254          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           90.6         1476.6          366.3        20105.4        14341.0                     0.1                        -0.9                        -0.8          1.000          1.000          0.000          0.000          0.000        162.774        416.814          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.0         6423.2           0.960          8.488         13.532
            352           1997             12             18          0.000          3.428          0.834          0.834          0.000          0.030          0.058          0.082          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.254          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           89.9         1484.6          366.3        20106.3        14340.8                     0.0                        -0.9                        -0.9          1.000          1.000          0.000          0.000          0.000        162.774        417.648          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.8         6367.9           0.959          7.675         13.605
            353           1997             12             19          0.200          7.397          1.823          0.216          0.000          0.030          0.058          0.082          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.254          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           89.1         1491.6          366.2        20107.1        14340.5                     0.0                        -0.8                        -0.8          1.000          1.000          0.000          0.000          0.000        162.774        417.864          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.7         6318.8           0.958          6.959         13.679
            354           1997             12             20          0.000          7.527          1.875          0.014          0.000          0.030          0.058          0.082          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.254          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           88.3         1497.5          366.1        20107.7        14340.1                     0.0                        -0.6                        -0.6          1.000          1.000          0.000          0.000          0.000        162.774        417.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.5         6278.1           0.957          6.380         13.761
            355           1997             12             21          0.000          9.087          2.284          0.014          0.000          0.030          0.058          0.082          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.254          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           87.4         1502.2          366.0        20108.2        14339.7                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000        162.774        417.892          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.4         6245.0           0.956          5.925         13.855
            356           1997             12             22          0.000          7.283          1.844          0.014          0.000          0.030          0.058          0.082          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.255          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           86.5         1505.8          365.9        20108.6        14339.4                     0.0                        -0.4                        -0.4          1.000          1.000          0.000          0.000          0.000        162.774        417.906          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6220.0           0.955          5.596         13.946
            357           1997             12             23          0.000          5.705          1.452          0.014          0.000          0.030          0.058          0.082          0.135          0.186          0.208          0.254          0.286          0.303          0.295          0.276          0.255          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           85.6         1508.1          365.9        20108.9        14339.0                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000        162.774        417.920          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6204.3           0.955          5.411         14.037
            358           1997             12             24          0.000          7.400          1.890          0.014          0.000          0.030          0.058          0.082          0.134          0.185          0.209          0.254          0.286          0.303          0.295          0.276          0.255          0.245          0.245          0.244          0.240          0.236          0.233          0.238          0.250          0.264          0.276          0.284          0.289          0.290          0.290          0.290          178.0           84.8         1510.0          365.7        20109.1        14338.7                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000        162.774        417.934          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.2         6191.1           0.955          5.265         14.128
