ApsimVersion = 7.1
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            356           1997             12             22          0.000          7.283          2.227          0.009          0.000          0.030          0.050          0.076          0.131          0.177          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.237          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          209.1         2064.7          607.0        20200.2        14470.0                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000        191.127        422.525          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5391.9           0.932         13.490         11.329
            357           1997             12             23          0.000          5.705          1.750          0.009          0.000          0.030          0.050          0.077          0.131          0.177          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.237          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          207.8         2065.6          606.9        20200.3        14469.8                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000        191.127        422.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.461         11.395
            358           1997             12             24          0.000          7.400          2.274          0.010          0.000          0.030          0.050          0.077          0.131          0.177          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.237          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          206.4         2065.6          606.8        20200.3        14469.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.544          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.532         11.462
            359           1997             12             25          0.000          8.121          2.495          0.010          0.000          0.030          0.051          0.077          0.131          0.177          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.237          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          205.1         2065.6          606.7        20200.3        14469.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.554          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.604         11.530
            360           1997             12             26          0.000          7.852          2.413          0.010          0.000          0.030          0.051          0.077          0.131          0.177          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.237          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          203.8         2065.6          606.6        20200.3        14469.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.563          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.674         11.594
            361           1997             12             27          0.000          7.682          2.360          0.010          0.000          0.030          0.051          0.077          0.131          0.177          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.237          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          202.5         2065.6          606.5        20200.3        14469.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.573          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.746         11.661
            362           1997             12             28          0.000          7.735          2.376          0.010          0.000          0.030          0.051          0.077          0.130          0.177          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          201.1         2065.6          606.4        20200.3        14469.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.583          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.825         11.736
            363           1997             12             29          0.000          7.855          2.413          0.010          0.000          0.030          0.051          0.077          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          199.6         2065.6          606.2        20200.3        14468.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.592          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.908         11.815
            364           1997             12             30          0.000          8.484          2.607          0.010          0.000          0.030          0.051          0.077          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          198.1         2065.5          606.1        20200.3        14468.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.602          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         13.994         11.897
            365           1997             12             31          0.000          7.302          2.243          0.010          0.000          0.030          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          196.6         2065.5          605.9        20200.3        14468.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        191.127        422.612          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         14.085         11.984
              1           1998              1              1          0.000          9.808          3.013          0.010          0.000          0.030          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          194.9         2065.5          605.7        20200.3        14468.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.010          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         14.182         12.082
              2           1998              1              2          0.000          8.743          2.686          0.010          0.000          0.030          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           39.3          193.3         2065.5          605.5        20200.3        14467.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.020          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         14.279         12.184
              3           1998              1              3          4.000          5.282          1.623          1.623          0.000          0.054          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.8          191.7         2062.2          605.3        20200.3        14467.6                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000          1.642          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         14.796         12.286
              4           1998              1              4          0.400          6.420          1.972          1.972          0.000          0.038          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          190.1         2061.1          605.1        20200.3        14467.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          3.615          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.037         12.384
              5           1998              1              5          0.000          6.537          2.008          0.818          0.000          0.030          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          188.5         2061.1          604.9        20200.3        14467.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.433          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.136         12.476
              6           1998              1              6          0.000          4.556          1.400          0.010          0.000          0.030          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          187.2         2061.1          604.7        20200.3        14466.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.443          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.224         12.555
              7           1998              1              7          0.000          2.781          0.854          0.010          0.000          0.030          0.051          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          186.1         2061.1          604.5        20200.3        14466.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.302         12.622
              8           1998              1              8          0.400          4.585          1.409          0.410          0.000          0.030          0.052          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          185.0         2061.1          604.4        20200.3        14466.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.863          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.378         12.686
              9           1998              1              9          0.000          3.528          1.084          0.010          0.000          0.030          0.052          0.078          0.130          0.176          0.176          0.181          0.220          0.222          0.223          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          184.0         2061.1          604.2        20200.3        14466.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.873          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.451         12.748
             10           1998              1             10          1.600          4.359          1.339          1.339          0.000          0.033          0.052          0.078          0.130          0.175          0.176          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          183.0         2060.8          604.1        20200.3        14466.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.213          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.555         12.807
             11           1998              1             11          0.000          7.161          2.200          0.280          0.000          0.030          0.052          0.078          0.130          0.175          0.176          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          181.9         2060.8          603.9        20200.3        14466.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.492          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.632         12.871
             12           1998              1             12          0.000          6.859          2.107          0.010          0.000          0.030          0.052          0.078          0.130          0.175          0.176          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           38.6          180.8         2060.8          603.7        20200.3        14465.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.503          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5385.4           0.932         15.717         12.943
             13           1998              1             13         12.800          7.617          2.340          2.340          0.000          0.134          0.053          0.078          0.130          0.175          0.176          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           37.1          179.4         2062.1          603.4        20201.4        14465.6                     1.3                        -1.2                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          8.843          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.1         5307.4           0.929         15.910         13.025
             14           1998              1             14          0.000          6.288          1.965          1.965          0.000          0.113          0.054          0.078          0.130          0.175          0.176          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           35.6          178.0         2061.5          603.2        20202.4        14465.4                     1.4                        -1.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         10.808          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5237.2           0.926         16.322         13.113
             15           1998              1             15          0.000          7.618          2.417          2.417          0.000          0.089          0.054          0.078          0.130          0.175          0.176          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           34.6          176.5         2062.1          602.9        20203.3        14465.1                     1.0                        -0.9                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         13.225          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         5176.3           0.924         16.560         13.206
             16           1998              1             16          0.000          8.409          2.704          2.561          0.000          0.063          0.054          0.078          0.130          0.175          0.176          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           34.0          174.9         2064.8          602.5        20204.1        14464.8                     0.6                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         15.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5126.1           0.922         16.506         13.302
             17           1998              1             17          0.000         10.473          3.405          1.401          0.000          0.049          0.055          0.078          0.130          0.175          0.177          0.181          0.220          0.222          0.222          0.214          0.208          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.7          173.3         2067.4          602.2        20204.6        14464.5                     0.3                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         17.187          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.2         5089.0           0.921         16.406         13.403
             18           1998              1             18          0.000          6.253          2.049          1.090          0.000          0.038          0.055          0.078          0.130          0.175          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          171.7         2070.4          601.9        20205.1        14464.2                     0.1                        -0.4                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         18.277          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.1         5060.0           0.920         16.234         13.505
             19           1998              1             19          0.000          5.987          1.975          0.839          0.000          0.030          0.055          0.078          0.130          0.175          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          170.2         2073.5          601.5        20205.4        14464.0                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         19.115          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5038.6           0.919         16.032         13.605
             20           1998              1             20          0.000          7.454          2.470          0.012          0.000          0.030          0.055          0.078          0.130          0.175          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          168.7         2075.2          601.2        20205.6        14463.7                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         19.128          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5026.9           0.918         15.976         13.705
             21           1998              1             21          0.000          7.914          2.629          0.012          0.000          0.030          0.055          0.078          0.130          0.175          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          167.2         2075.4          600.8        20205.6        14463.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.140          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.076         13.804
             22           1998              1             22          0.000          7.022          2.333          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          165.8         2075.4          600.4        20205.6        14463.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.152          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.193         13.898
             23           1998              1             23          0.000          7.651          2.542          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          164.4         2075.3          600.1        20205.6        14462.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.164          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.309         13.990
             24           1998              1             24          0.000          3.748          1.246          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          163.1         2075.3          599.7        20205.6        14462.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.176          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.422         14.078
             25           1998              1             25          1.000          4.712          1.566          1.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          161.9         2075.3          599.4        20205.6        14462.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         20.188          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.528         14.159
             26           1998              1             26          1.200          4.886          1.624          1.212          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          160.9         2075.3          599.1        20205.6        14462.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.401          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.623         14.230
             27           1998              1             27          0.000          7.148          2.375          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          159.9         2075.3          598.9        20205.6        14461.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.413          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.714         14.297
             28           1998              1             28          0.000          6.133          2.038          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          159.1         2075.3          598.6        20205.6        14461.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.425          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.798         14.356
             29           1998              1             29          0.000          6.629          2.203          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          158.2         2075.3          598.3        20205.6        14461.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.437          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.879         14.413
             30           1998              1             30          0.000          6.491          2.157          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          157.4         2075.3          598.1        20205.6        14461.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.449          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         16.963         14.472
             31           1998              1             31          0.000          7.000          2.326          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          156.5         2075.2          597.8        20205.6        14461.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.462          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         17.055         14.538
             32           1998              2              1          0.000          7.179          2.386          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          155.5         2075.2          597.5        20205.6        14460.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.474          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         17.152         14.609
             33           1998              2              2          0.000          5.468          1.817          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          154.4         2075.2          597.1        20205.6        14460.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.486          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         17.261         14.691
             34           1998              2              3          0.000          7.046          2.342          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          153.2         2075.2          596.7        20205.6        14460.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         17.378         14.781
             35           1998              2              4          0.000          4.981          1.655          0.012          0.000          0.030          0.055          0.078          0.130          0.174          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.6          152.0         2075.2          596.3        20205.6        14460.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.511          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         17.502         14.876
             36           1998              2              5          0.000          6.874          2.284          0.012          0.000          0.030          0.055          0.078          0.130          0.173          0.177          0.181          0.220          0.222          0.222          0.214          0.209          0.220          0.230          0.225          0.224          0.223          0.223          0.226          0.238          0.259          0.274          0.283          0.289          0.290          0.290          0.290           33.5          150.7         2075.2          595.9        20205.6        14459.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.523          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5025.4           0.918         17.630         14.975
