ApsimVersion = 7.7
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            125           1998              5              5          0.200          2.352          2.267          1.003          0.000          0.072          0.186          0.212          0.215          0.176          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.9           62.3         2052.6          521.6        20218.5        14411.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          8.305          0.000          0.000         80.409          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         28.921         46.805
            126           1998              5              6          0.000          2.764          2.665          0.730          0.000          0.067          0.185          0.211          0.215          0.176          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.8           62.1         2051.1          521.0        20218.5        14411.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          8.877          0.000          0.000         81.139          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         29.422         46.762
            127           1998              5              7          0.000          2.037          1.964          0.674          0.000          0.062          0.184          0.210          0.214          0.176          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.8           61.8         2049.8          520.4        20218.5        14411.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          9.345          0.000          0.000         81.813          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         29.865         46.714
            128           1998              5              8          0.000          2.255          2.174          0.629          0.000          0.058          0.183          0.208          0.214          0.176          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.7           61.7         2048.9          519.8        20218.5        14410.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          9.711          0.000          0.000         82.441          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.244         46.654
            129           1998              5              9          0.000          2.094          2.019          0.592          0.000          0.055          0.182          0.207          0.213          0.176          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.7           61.5         2048.2          519.4        20218.5        14410.6                     0.1                         0.0                         0.1          1.000          1.000          0.048         10.000          0.000          0.000         83.033          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.570         46.581
            130           1998              5             10          0.000          1.886          1.746          0.560          0.000          0.051          0.181          0.206          0.213          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.7           61.4         2047.8          519.1        20218.5        14410.4                     0.1                         0.0                         0.1          1.000          1.000          0.051         10.039          0.025          0.025         83.618          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.710         46.497
            131           1998              5             11          0.000          0.950          0.878          0.534          0.000          0.048          0.180          0.205          0.212          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.7           61.3         2047.4          518.7        20218.5        14410.3                     0.0                         0.0                         0.0          1.000          1.000          0.053         10.073          0.019          0.044         84.171          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.848         46.408
            132           1998              5             12          0.000          1.215          1.120          0.510          0.000          0.045          0.179          0.204          0.212          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.8           61.2         2047.1          518.4        20218.5        14410.1                     0.0                         0.0                         0.0          1.000          1.000          0.057         10.115          0.018          0.062         84.699          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.959         46.326
            133           1998              5             13          0.000          2.497          2.296          0.490          0.000          0.042          0.178          0.203          0.212          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.8           61.1         2046.8          518.0        20218.4        14409.9                     0.0                         0.0                         0.0          1.000          1.000          0.063         10.202          0.062          0.124         85.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.912         46.259
            134           1998              5             14          0.000          1.222          1.117          0.472          0.000          0.040          0.176          0.202          0.211          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.8           60.9         2046.6          517.6        20218.4        14409.6                     0.0                         0.0                         0.0          1.000          1.000          0.067         10.250          0.040          0.163         85.763          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         31.014         46.204
            135           1998              5             15          0.000          1.247          1.136          0.456          0.000          0.037          0.175          0.201          0.211          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.9           60.8         2046.3          517.0        20218.4        14409.3                     0.0                         0.0                         0.0          1.000          1.000          0.071         10.301          0.024          0.188         86.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         31.111         46.162
            136           1998              5             16          0.000          2.742          2.490          0.441          0.000          0.035          0.173          0.200          0.210          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           21.9           60.6         2046.2          516.4        20218.4        14409.0                     0.0                         0.0                         0.0          1.000          1.000          0.080         10.416          0.110          0.298         86.793          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.982         46.137
            137           1998              5             17          0.200          2.527          2.279          0.628          0.000          0.032          0.172          0.199          0.210          0.177          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.0           60.4         2046.1          515.8        20218.4        14408.6                     0.0                         0.0                         0.0          1.000          1.000          0.090         10.533          0.115          0.412         87.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.844         46.120
            138           1998              5             18          0.000          2.663          2.383          0.226          0.000          0.032          0.169          0.198          0.209          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.0           60.2         2046.0          515.1        20218.4        14408.2                     0.0                         0.0                         0.0          1.000          1.000          0.101         10.671          0.147          0.559         87.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.626         46.103
            139           1998              5             19          0.000          2.627          2.329          0.188          0.000          0.032          0.167          0.197          0.209          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.0           60.0         2045.9          514.5        20218.4        14407.8                     0.0                         0.0                         0.0          1.000          1.000          0.114         10.824          0.173          0.731         88.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.356         46.088
            140           1998              5             20          4.000          1.979          1.737          1.737          0.000          0.056          0.166          0.196          0.208          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.0           59.9         2044.8          513.8        20218.4        14407.4                     0.1                         0.0                         0.1          1.000          1.000          0.125         10.952          0.052          0.784         90.057          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.304         46.067
            141           1998              5             21          0.000          1.942          1.689          1.689          0.000          0.041          0.165          0.195          0.208          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.1           59.7         2044.3          513.2        20218.4        14407.1                     0.1                         0.0                         0.1          1.000          1.000          0.137         11.090          0.083          0.866         91.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.349         45.798
            142           1998              5             22          0.000          1.519          1.308          0.978          0.000          0.033          0.164          0.194          0.207          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.1           59.6         2044.3          512.7        20218.4        14406.8                     0.0                         0.0                         0.0          1.000          1.000          0.143         11.162          0.049          0.915         92.856          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.467         45.631
            143           1998              5             23          0.000          1.843          1.579          0.288          0.000          0.032          0.163          0.193          0.206          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.2           59.6         2044.2          512.2        20218.4        14406.5                     0.0                         0.0                         0.0          1.000          1.000          0.156         11.300          0.091          1.006         93.236          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.415         45.330
            144           1998              5             24          0.200          1.144          0.971          0.369          0.000          0.032          0.162          0.192          0.206          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.210          0.220          0.230          0.225          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.2           59.5         2044.2          511.9        20218.4        14406.3                     0.0                         0.0                         0.0          1.000          1.000          0.165         11.400          0.038          1.045         93.643          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.435         45.094
            145           1998              5             25          0.200          2.239          1.886          0.366          0.000          0.032          0.160          0.191          0.205          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.225          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.3           59.5         2044.1          511.5        20218.4        14406.1                     0.0                         0.0                         0.0          1.000          1.000          0.183         11.593          0.153          1.197         94.161          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.245         44.693
            146           1998              5             26          0.000          2.164          1.798          0.163          0.000          0.032          0.158          0.190          0.205          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.225          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.3           59.5         2044.1          511.2        20218.4        14405.9                     0.0                         0.0                         0.0          1.000          1.000          0.198         11.765          0.167          1.364         94.491          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.095         44.330
            147           1998              5             27          0.000          1.433          1.177          0.158          0.000          0.032          0.157          0.189          0.204          0.178          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.225          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.4           59.5         2044.1          510.8        20218.4        14405.7                     0.0                         0.0                         0.0          1.000          1.000          0.210         11.890          0.097          1.462         94.746          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         30.045         44.057
            148           1998              5             28          0.000          2.215          1.802          0.154          0.000          0.032          0.155          0.188          0.204          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.225          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.4           59.5         2044.0          510.4        20218.4        14405.5                     0.0                         0.0                         0.0          1.000          1.000          0.231         12.111          0.214          1.675         95.114          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         29.779         43.618
            149           1998              5             29          0.000          1.858          1.488          0.150          0.000          0.031          0.153          0.187          0.203          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.225          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.5           59.4         2044.0          510.0        20218.4        14405.2                     0.0                         0.0                         0.0          1.000          1.000          0.251         12.320          0.195          1.871         95.460          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         29.540         43.210
            150           1998              5             30          0.000          0.936          0.738          0.146          0.000          0.031          0.153          0.186          0.203          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.6           59.5         2044.0          509.7        20218.4        14405.0                     0.0                         0.0                         0.0          1.000          1.000          0.262         12.443          0.076          1.947         95.682          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         29.490         42.957
            151           1998              5             31          0.000          1.362          1.065          0.143          0.000          0.031          0.151          0.184          0.202          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.6           59.5         2043.9          509.3        20218.4        14404.8                     0.0                         0.0                         0.0          1.000          1.000          0.279         12.620          0.134          2.081         95.958          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         29.312         42.614
            152           1998              6              1          0.000          2.007          1.550          0.140          0.000          0.031          0.149          0.183          0.202          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.7           59.5         2043.9          508.9        20218.4        14404.6                     0.0                         0.0                         0.0          1.000          1.000          0.305         12.886          0.250          2.330         96.348          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         28.938         42.131
            153           1998              6              2          0.000          1.496          1.134          0.137          0.000          0.031          0.148          0.182          0.201          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.7           59.5         2043.8          508.4        20218.4        14404.3                     0.0                         0.0                         0.0          1.000          1.000          0.327         13.100          0.228          2.558         96.713          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         28.680         41.746
            154           1998              6              3          0.000          1.513          1.129          0.132          0.000          0.031          0.146          0.180          0.200          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.8           59.5         2043.8          508.0        20218.4        14404.0                     0.0                         0.0                         0.0          1.000          1.000          0.350         13.340          0.216          2.775         97.061          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         28.348         41.316
            155           1998              6              4          0.000          2.235          1.639          0.129          0.000          0.031          0.143          0.178          0.200          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.8           59.5         2043.8          507.5        20218.4        14403.8                     0.0                         0.0                         0.0          1.000          1.000          0.385         13.689          0.354          3.129         97.544          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         27.933         40.542
            156           1998              6              5          0.000          2.112          1.511          0.124          0.000          0.031          0.141          0.176          0.199          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.9           59.5         2043.7          507.1        20218.4        14403.5                     0.0                         0.0                         0.0          1.000          1.000          0.424         14.064          0.443          3.572         98.111          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         27.724         39.473
            157           1998              6              6          0.600          0.728          0.507          0.507          0.000          0.033          0.140          0.175          0.199          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.9           59.6         2043.6          506.6        20218.4        14403.2                     0.0                         0.0                         0.0          1.000          1.000          0.438         14.204          0.063          3.635         98.682          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          167.1           0.080         27.776         39.101
            158           1998              6              7         10.000          1.080          0.745          0.745          0.000          0.126          0.141          0.175          0.198          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.9           59.7         2041.8          506.2        20218.4        14403.0                     0.3                        -0.0                         0.2          1.000          1.000          0.460         14.418          0.042          3.677         99.469          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          165.5           0.079         27.827         38.628
            159           1998              6              8          0.000          2.039          1.386          1.386          0.000          0.111          0.139          0.173          0.197          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.8           59.8         2039.9          505.8        20218.4        14402.7                     0.3                        -0.0                         0.2          1.000          1.000          0.503         14.830          0.370          4.047        101.226          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          164.1           0.079         27.513         37.679
            160           1998              6              9          0.000          1.911          1.263          1.263          0.000          0.099          0.138          0.172          0.196          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.8           59.9         2038.5          505.5        20218.4        14402.5                     0.2                        -0.0                         0.2          1.000          1.000          0.537         20.243          0.304          4.351        102.792          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          163.4           0.078         27.322         36.946
            161           1998              6             10          0.200          1.869          1.209          1.209          0.000          0.089          0.137          0.171          0.196          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.8           60.0         2037.4          505.2        20218.3        14402.3                     0.1                        -0.0                         0.1          1.000          1.000          0.568         20.735          0.268          4.619        104.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          162.9           0.078         27.110         36.243
            162           1998              6             11          0.000          1.545          0.979          0.979          0.000          0.079          0.136          0.170          0.195          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.8           60.2         2036.6          504.9        20218.3        14402.2                     0.1                        -0.0                         0.1          1.000          1.000          0.597         21.186          0.249          4.869        105.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          162.4           0.078         26.919         35.593
            163           1998              6             12          0.000          1.399          0.871          0.871          0.000          0.071          0.135          0.169          0.194          0.179          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290           22.8           60.3         2035.9          504.6        20218.3        14402.0                     0.1                        -0.0                         0.1          1.000          1.000          0.628         21.666          0.231          5.099        106.599          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          161.7           0.078         26.683         34.894
            164           1998              6             13          2.800          0.640          0.390          0.390          0.000          0.096          0.135          0.168          0.194          0.180          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.272          0.282          0.288          0.290          0.290          0.290           22.8           60.5         2034.9          504.4        20218.3        14401.8                     0.1                        -0.0                         0.1          1.000          1.000          0.638         21.826          0.041          5.140        107.031          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          161.4           0.077         26.784         34.698
            165           1998              6             14          0.000          1.433          0.869          0.869          0.000          0.087          0.134          0.168          0.193          0.180          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.272          0.282          0.288          0.290          0.290          0.290           22.9           60.7         2034.2          504.1        20218.3        14401.7                     0.1                        -0.0                         0.1          1.000          1.000          0.676         22.411          0.240          5.381        108.140          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          160.4           0.077         26.352         33.882
            166           1998              6             15          0.000          1.460          0.865          0.865          0.000          0.079          0.133          0.167          0.192          0.180          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.272          0.282          0.288          0.290          0.290          0.290           22.9           60.9         2033.6          503.9        20218.3        14401.5                     0.1                        -0.0                         0.1          1.000          1.000          0.721         23.088          0.232          5.613        109.238          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.2           0.076         25.824         32.947
            167           1998              6             16          0.200          1.826          1.054          1.054          0.000          0.071          0.132          0.166          0.191          0.180          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.272          0.282          0.288          0.290          0.290          0.290           23.0           61.1         2033.0          503.6        20218.3        14401.4                     0.1                        -0.0                         0.1          1.000          1.000          0.759         23.653          0.233          5.846        110.525          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          158.8           0.076         25.401         32.136
            168           1998              6             17          0.000          1.698          0.958          0.434          0.000          0.067          0.131          0.165          0.191          0.180          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.272          0.282          0.288          0.290          0.290          0.290           23.1           61.3         2032.6          503.4        20218.3        14401.3                     0.1                        -0.0                         0.1          1.000          1.000          0.779         23.963          0.150          5.996        111.109          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          158.7           0.076         25.261         31.717
            169           1998              6             18          0.200          1.663          0.928          0.621          0.000          0.063          0.131          0.164          0.190          0.180          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.272          0.282          0.288          0.290          0.290          0.290           23.1           61.6         2032.1          503.2        20218.3        14401.1                     0.1                        -0.0                         0.1          1.000          1.000          0.795         24.207          0.116          6.112        111.846          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          158.6           0.076         25.184         31.389
            170           1998              6             19          0.000          1.368          0.756          0.410          0.000          0.060          0.130          0.164          0.189          0.180          0.176          0.180          0.220          0.221          0.221          0.214          0.211          0.220          0.230          0.224          0.224          0.223          0.224          0.228          0.240          0.259          0.272          0.282          0.288          0.290          0.290          0.290           23.2           61.8         2031.8          503.1        20218.3        14401.0                     0.0                        -0.0                         0.0          1.000          1.000          0.809         24.421          0.106          6.217        112.361          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          158.5           0.076         25.119         31.095
