ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            231           1998              8             19          0.200          2.760          2.109          2.109          0.208          0.157          0.188          0.232          0.256          0.260          0.227          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          107.7           11.5         1276.5          213.8        20000.1        14101.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.205        183.021          0.000          3.745           87.8           83.2           9.87           3.78           4.53            0.9          172.8           0.077         10.277         33.726
            232           1998              8             20          0.000          2.115          1.574          1.574          0.171          0.143          0.189          0.229          0.256          0.260          0.227          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          107.3           11.4         1275.9          213.7        20000.0        14101.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.376        184.767          0.000          3.755           98.3           93.9          10.90           4.27           5.13            0.9          171.3           0.077         10.192         33.103
            233           1998              8             21          0.000          1.777          1.284          1.284          0.077          0.132          0.190          0.228          0.254          0.259          0.227          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          106.8           11.4         1275.2          213.6        19999.8        14101.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.453        186.128          0.000          3.767          108.0          103.8          11.82           4.71           5.67            0.9          169.3           0.076         10.132         32.519
            234           1998              8             22         20.000          2.649          1.862          1.862          0.065          0.186          0.202          0.258          0.282          0.286          0.227          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          106.2           11.4         1274.6          213.5        19999.6        14100.8                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.518        188.055          0.206          3.781          123.4          119.5          13.32           5.42           6.53            0.9          165.7           0.074          7.977         33.777
            235           1998              8             23          0.000          2.341          1.579          1.579          0.145          0.171          0.190          0.245          0.282          0.293          0.232          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.7           11.4         1273.6          213.4        19999.5        14100.5                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.662        189.779          0.000          3.786          137.0          128.2          14.63           5.81           7.01            0.9          165.4           0.074          7.697         33.131
            236           1998              8             24          0.600          2.752          1.843          1.843          0.238          0.160          0.188          0.236          0.278          0.293          0.238          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.2           11.4         1272.8          213.3        19999.3        14100.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.901        191.861          0.000          3.792          154.6          137.1          16.36           6.21           7.50            0.9          165.2           0.074          7.556         32.230
            237           1998              8             25          0.000          1.565          1.044          1.044          0.148          0.151          0.190          0.229          0.274          0.292          0.242          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.8           11.4         1272.0          213.3        19999.1        14099.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.049        193.053          0.000          3.799          164.2          139.4          17.34           6.31           7.63            0.9          165.6           0.074          7.544         31.554
            238           1998              8             26          0.000          3.034          2.012          1.316          0.359          0.139          0.189          0.229          0.269          0.290          0.244          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.4           11.4         1271.3          213.2        19999.0        14099.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.408        194.727          0.000          3.809          184.6          161.2          19.42           7.29           8.83            0.9          165.7           0.074          7.430         30.647
            239           1998              8             27          0.000          3.196          2.062          2.062          0.416          0.120          0.189          0.228          0.267          0.289          0.244          0.252          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.0           11.4         1270.5          213.1        19998.8        14099.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.824        197.206          0.000          3.816          208.4          171.2          21.83           7.73           9.38            0.9          166.4           0.074          7.207         29.388
            240           1998              8             28          0.000          3.126          2.015          1.952          0.320          0.103          0.189          0.227          0.265          0.288          0.245          0.251          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.6           11.5         1269.7          213.0        19998.7        14099.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.144        199.478          0.000          3.822          228.6          178.9          23.95           8.08           9.81            1.0          168.1           0.074          7.039         28.285
            241           1998              8             29          0.000          3.054          1.969          1.093          0.410          0.094          0.188          0.226          0.263          0.287          0.245          0.251          0.279          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.3           11.5         1269.0          212.9        19998.5        14098.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.555        200.981          0.000          3.830          249.6          190.2          26.21           8.59          10.43            1.0          170.6           0.074          6.868         27.193
            242           1998              8             30          0.000          2.194          1.406          0.926          0.266          0.087          0.188          0.225          0.261          0.286          0.245          0.251          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.0           11.5         1268.3          212.9        19998.4        14098.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.820        202.173          0.000          3.838          263.0          207.1          27.77           9.35          11.36            1.1          173.6           0.075          6.761         26.320
            243           1998              8             31          0.000          3.223          2.024          0.818          0.457          0.081          0.187          0.223          0.259          0.285          0.245          0.251          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.7           11.5         1267.7          212.8        19998.3        14098.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.278        203.448          0.000          3.848          285.3          232.6          30.17          10.50          12.77            1.1          176.3           0.075          6.523         25.068
            244           1998              9              1          0.000          3.335          2.043          0.741          0.577          0.076          0.186          0.222          0.257          0.283          0.244          0.251          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.4           11.5         1267.0          212.7        19998.1        14098.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.855        204.766          0.000          3.857          311.2          253.4          32.90          11.43          13.91            1.2          179.2           0.076          6.192         23.523
            245           1998              9              2          0.200          3.376          2.039          0.882          0.572          0.071          0.185          0.221          0.256          0.282          0.244          0.251          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.2           11.6         1266.4          212.6        19998.0        14097.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.427        206.221          0.000          3.866          337.6          283.2          35.70          12.77          15.55            1.3          182.5           0.076          5.853         21.936
            246           1998              9              3          0.000          2.674          1.579          0.636          0.500          0.067          0.184          0.219          0.254          0.281          0.244          0.250          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.9           11.6         1265.8          212.5        19997.9        14097.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.927        207.356          0.000          3.876          359.0          307.8          37.96          13.88          16.90            1.3          185.7           0.077          5.523         20.382
            247           1998              9              4          5.000          2.315          1.334          1.334          0.175          0.106          0.183          0.218          0.253          0.280          0.244          0.250          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.3           11.6         1265.2          212.3        19997.7        14096.9                     0.2                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          6.102        208.864          0.000          3.892          376.4          328.2          39.81          14.80          18.03            1.3          182.5           0.075          5.252         19.053
            248           1998              9              5          0.000          2.780          1.542          1.542          0.345          0.092          0.183          0.217          0.251          0.279          0.244          0.250          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.9           11.6         1264.4          212.2        19997.5        14096.5                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.446        210.751          0.000          3.902          403.9          358.5          42.62          16.16          19.69            1.4          183.0           0.075          4.891         17.467
            249           1998              9              6          0.000          2.765          1.500          1.500          0.410          0.079          0.182          0.216          0.250          0.278          0.244          0.250          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.6           11.7         1263.8          212.1        19997.4        14096.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.856        212.661          0.000          3.909          431.9          384.1          45.46          17.31          21.10            1.4          184.6           0.075          4.469         15.729
            250           1998              9              7          0.000          3.253          1.746          1.222          0.495          0.069          0.181          0.215          0.248          0.277          0.244          0.250          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.4           11.7         1263.3          212.0        19997.3        14095.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.351        214.378          0.000          3.915          463.9          383.8          48.69          17.30          21.08            1.4          186.6           0.076          4.005         13.844
            251           1998              9              8          0.000          3.581          1.942          0.565          0.768          0.065          0.179          0.213          0.247          0.276          0.244          0.250          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.3           11.8         1263.0          211.9        19997.2        14095.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.119        215.711          0.000          3.923          500.4          384.4          52.55          17.32          21.12            1.5          190.2           0.076          3.601         12.133
            252           1998              9              9          0.000          1.987          1.087          0.538          0.365          0.062          0.178          0.212          0.245          0.275          0.244          0.250          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.2           11.8         1262.7          211.8        19997.2        14095.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.484        216.614          0.000          3.931          515.3          406.1          54.44          18.29          22.31            1.6          195.8           0.077          3.392         11.103
            253           1998              9             10          0.000          2.293          1.234          0.514          0.486          0.059          0.177          0.211          0.244          0.274          0.244          0.249          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.1           11.9         1262.6          211.7        19997.1        14094.9                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          8.970        217.614          0.000          3.941          533.5          430.7          56.61          19.40          23.66            1.8          200.4           0.078          3.151          9.972
            254           1998              9             11          0.000          1.517          0.797          0.493          0.136          0.056          0.177          0.210          0.243          0.273          0.244          0.249          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.0           12.0         1262.5          211.7        19997.1        14094.6                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          9.106        218.244          0.000          3.952          544.8          447.9          58.05          20.18          24.61            1.8          204.4           0.078          2.929          8.904
            255           1998              9             12         16.000          2.291          1.174          1.174          0.218          0.181          0.190          0.220          0.243          0.272          0.244          0.249          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.6           12.0         1262.3          211.6        19996.9        14094.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          9.324        219.636          0.000          3.968          564.0          472.8          60.24          21.30          25.98            1.9          202.6           0.077          2.583          7.788
            256           1998              9             13          5.400          2.048          1.013          1.013          0.266          0.184          0.193          0.240          0.258          0.272          0.244          0.249          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.2           12.1         1261.6          211.5        19996.8        14093.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.590        220.914          0.000          3.978          585.4          499.5          62.59          22.50          27.45            1.9          204.3           0.077          2.206          6.532
            257           1998              9             14          0.400          1.814          0.877          0.877          0.230          0.180          0.190          0.235          0.266          0.271          0.244          0.249          0.278          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.9           12.2         1260.8          211.4        19996.6        14093.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.820        222.022          0.000          3.988          605.6          524.7          64.78          23.63          28.83            2.0          206.4           0.077          2.010          5.380
            258           1998              9             15          0.800          2.061          0.977          0.977          0.236          0.178          0.190          0.231          0.269          0.271          0.244          0.249          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.6           12.2         1260.1          211.3        19996.4        14093.3                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.057        223.235          0.000          3.995          632.1          555.9          67.57          25.04          30.55            2.0          209.2           0.077          1.905          4.467
            259           1998              9             16          9.000          2.908          1.357          1.357          0.446          0.184          0.196          0.255          0.281          0.283          0.244          0.249          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.4           12.3         1259.3          211.2        19996.3        14093.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.502        225.038          0.000          4.000          670.6          598.8          68.30          26.97          32.91            2.1          211.8           0.078          1.825          3.752
            260           1998              9             17          0.000          2.078          0.956          0.956          0.322          0.175          0.189          0.241          0.281          0.290          0.245          0.249          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.2           12.4         1259.1          211.2        19996.2        14092.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.825        226.317          0.000          4.030          696.4          628.7          68.70          28.31          34.56            2.1          211.7           0.077          1.798          3.151
            261           1998              9             18          0.000          2.817          1.266          1.266          0.710          0.163          0.189          0.232          0.276          0.291          0.248          0.249          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.0           12.5         1258.6          211.1        19996.0        14092.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.535        228.293          0.000          4.055          734.5          670.7          69.40          30.20          36.87            2.2          212.1           0.077          1.803          2.672
            262           1998              9             19          0.200          1.748          0.768          0.768          0.269          0.158          0.190          0.228          0.273          0.291          0.250          0.249          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.8           12.6         1258.3          211.0        19995.9        14092.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.804        229.330          0.000          4.084          756.7          696.6          69.70          31.37          38.29            2.2          210.8           0.076          1.820          2.297
            263           1998              9             20          1.800          3.637          1.556          1.556          1.099          0.161          0.189          0.227          0.267          0.289          0.250          0.248          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.5           12.7         1257.5          210.9        19995.7        14092.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         12.902        231.985          0.000          4.105          812.6          755.9          70.82          34.04          41.55            2.2          211.7           0.076          1.865          1.999
            264           1998              9             21          0.000          1.483          0.623          0.623          0.365          0.155          0.189          0.227          0.265          0.288          0.250          0.248          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.1           12.7         1256.7          210.8        19995.5        14091.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.267        232.973          0.000          4.129          833.5          780.1          71.07          35.13          42.88            2.2          211.7           0.076          1.913          1.763
            265           1998              9             22         10.200          1.620          0.666          0.666          0.268          0.190          0.196          0.250          0.280          0.292          0.254          0.248          0.276          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.8           12.8         1256.4          210.7        19995.4        14091.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.536        233.908          0.000          4.165          855.1          804.8          71.33          36.24          44.24            2.2          207.0           0.074          1.924          1.578
            266           1998              9             23         33.600          1.430          0.571          0.571          0.056          0.200          0.206          0.258          0.282          0.298          0.298          0.308          0.291          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.4           12.9         1256.3          210.6        19995.3        14090.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.592        234.535          4.921          4.202          874.5          827.0          71.53          37.24          45.46            2.1          201.1           0.072          1.916          1.466
            267           1998              9             24         11.000          3.482          1.355          1.355          0.416          0.189          0.201          0.257          0.282          0.298          0.298          0.308          0.314          0.319          0.304          0.293          0.281          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.1           12.9         1255.6          210.6        19995.1        14090.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         14.008        236.307          0.000          4.227          933.6          888.9          72.71          40.02          48.86            2.1          199.8           0.072          1.927          1.245
            268           1998              9             25          0.000          3.633          1.385          1.385          1.035          0.175          0.189          0.244          0.281          0.296          0.297          0.307          0.314          0.320          0.307          0.296          0.283          0.272          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.7           13.0         1254.6          210.5        19994.9        14090.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         15.043        238.727          0.000          4.244         1000.8          958.6          74.08          42.44          53.42            2.1          200.5           0.072          1.970          1.088
            269           1998              9             26          0.000          3.324          1.250          1.250          1.023          0.162          0.189          0.232          0.277          0.294          0.295          0.305          0.314          0.319          0.308          0.298          0.285          0.274          0.292          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.4           13.1         1253.6          210.4        19994.6        14089.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         16.066        241.000          0.000          4.262         1062.2         1022.4          75.29          45.00          57.24            2.1          200.9           0.072          2.011          0.973
            270           1998              9             27          0.000          4.034          1.495          1.495          1.636          0.148          0.188          0.226          0.272          0.291          0.292          0.303          0.313          0.318          0.308          0.300          0.287          0.276          0.293          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.0           13.1         1252.6          210.3        19994.4        14089.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.702        244.131          0.000          4.285         1134.6         1097.1          76.78          48.20          61.51            2.1          200.6           0.071          2.048          0.890
            271           1998              9             28          0.000          4.198          1.528          1.123          1.502          0.137          0.187          0.224          0.267          0.289          0.290          0.301          0.312          0.316          0.307          0.300          0.288          0.278          0.295          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.6           13.2         1252.1          210.2        19994.2        14089.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         19.204        246.755          0.000          4.325         1201.1         1165.7          78.10          51.29          65.28            2.1          196.3           0.070          2.082          0.835
            272           1998              9             29          0.000          4.822          1.702          1.702          1.516          0.121          0.186          0.222          0.264          0.287          0.289          0.299          0.310          0.313          0.305          0.299          0.289          0.279          0.298          0.293          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.1           13.2         1251.1          210.1        19994.0        14088.7                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         20.720        249.974          0.000          4.366         1279.8         1246.3          79.71          54.92          69.71            2.0          192.7           0.069          2.143          0.800
            273           1998              9             30          0.000          4.776          1.636          1.636          1.932          0.106          0.183          0.220          0.260          0.285          0.287          0.298          0.309          0.312          0.303          0.298          0.288          0.280          0.300          0.294          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           13.3         1249.6          209.9        19993.7        14088.1                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         22.652        253.542          0.000          4.400         1364.0         1332.4          81.46          58.79          74.45            2.0          191.2           0.068          2.220          0.779
            274           1998             10              1          0.000          4.912          1.643          1.643          3.068          0.090          0.180          0.216          0.256          0.282          0.285          0.296          0.308          0.310          0.302          0.296          0.287          0.281          0.301          0.296          0.283          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.8           13.3         1248.4          209.7        19993.3        14087.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         25.720        258.253          0.000          4.448         1442.0         1412.2          83.03          62.38          78.84            2.0          187.7           0.067          2.267          0.773
            275           1998             10              2          0.000          1.810          0.586          0.586          0.311          0.086          0.179          0.215          0.254          0.281          0.284          0.296          0.308          0.310          0.301          0.294          0.286          0.280          0.303          0.297          0.283          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.2           13.3         1247.0          209.6        19993.0        14086.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         26.031        259.149          0.000          4.485         1473.7         1445.6          83.45          63.89          80.67            2.0          186.1           0.066          2.395          0.807
            276           1998             10              3          9.000          4.311          1.362          1.362          0.504          0.163          0.180          0.214          0.253          0.280          0.284          0.295          0.308          0.310          0.301          0.293          0.285          0.279          0.303          0.298          0.284          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.4           13.3         1245.8          209.4        19992.7        14086.1                     0.4                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         26.534        261.015          0.000          4.525         1550.9         1524.5          84.99          67.43          85.01            1.9          179.1           0.064          2.342          0.788
