ApsimVersion = 7.5
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            230           1998              8             18          3.600          2.331          1.849          1.849          0.112          0.175          0.191          0.235          0.260          0.281          0.257          0.265          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           82.8            6.5         1266.4          192.0        19982.4        14021.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.996        186.702          0.000          3.737           75.0           70.0           8.61           3.19           3.81            0.8          127.5           0.056         13.957         46.769
            231           1998              8             19          0.200          2.760          2.130          2.130          0.208          0.157          0.188          0.232          0.263          0.280          0.257          0.265          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           82.5            6.5         1265.7          191.9        19982.2        14021.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.205        189.040          0.000          3.745           87.8           83.2           9.87           3.78           4.53            0.8          126.7           0.056         13.790         46.243
            232           1998              8             20          0.000          2.115          1.591          1.591          0.171          0.142          0.189          0.230          0.263          0.280          0.257          0.265          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           82.3            6.5         1265.0          191.9        19982.1        14021.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.376        190.802          0.000          3.755           98.3           93.9          10.90           4.27           5.13            0.8          125.5           0.055         13.766         45.564
            233           1998              8             21          0.000          1.777          1.297          1.297          0.077          0.131          0.190          0.229          0.261          0.279          0.257          0.265          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           82.0            6.5         1264.2          191.8        19981.9        14020.8                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.453        192.176          0.000          3.767          108.0          103.8          11.82           4.71           5.67            0.8          123.9           0.055         13.770         44.928
            234           1998              8             22         20.000          2.649          1.881          1.881          0.065          0.186          0.201          0.258          0.282          0.298          0.270          0.265          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           81.6            6.5         1263.4          191.7        19981.7        14020.5                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.518        194.122          0.244          3.781          123.4          119.5          13.32           5.42           6.53            0.7          121.0           0.054         10.753         47.025
            235           1998              8             23          0.000          2.341          1.595          1.595          0.145          0.171          0.190          0.245          0.282          0.297          0.281          0.265          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           81.3            6.5         1262.4          191.7        19981.5        14020.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.662        195.861          0.000          3.786          137.0          128.2          14.63           5.81           7.01            0.7          120.8           0.053         10.411         46.416
            236           1998              8             24          0.600          2.752          1.861          1.861          0.238          0.159          0.188          0.236          0.278          0.295          0.289          0.265          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           81.0            6.5         1261.4          191.6        19981.3        14019.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.901        197.961          0.000          3.792          154.6          137.1          16.36           6.21           7.50            0.7          120.8           0.053         10.290         45.480
            237           1998              8             25          0.000          1.565          1.054          1.054          0.148          0.150          0.190          0.229          0.274          0.293          0.291          0.268          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           80.8            6.6         1260.6          191.5        19981.2        14019.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.049        199.163          0.000          3.799          164.2          139.4          17.34           6.31           7.63            0.8          121.2           0.053         10.325         44.751
            238           1998              8             26          0.000          3.034          2.032          1.302          0.359          0.139          0.190          0.229          0.269          0.291          0.291          0.270          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           80.5            6.6         1259.8          191.5        19981.0        14019.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.408        200.824          0.000          3.809          184.6          161.2          19.42           7.29           8.83            0.8          121.6           0.053         10.255         43.792
            239           1998              8             27          0.000          3.196          2.082          2.082          0.416          0.120          0.189          0.228          0.267          0.290          0.290          0.272          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           80.3            6.6         1259.0          191.4        19980.9        14019.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.824        203.323          0.000          3.816          208.4          171.2          21.83           7.73           9.38            0.8          122.5           0.053         10.080         42.480
            240           1998              8             28          0.000          3.126          2.035          1.893          0.320          0.103          0.189          0.227          0.265          0.289          0.290          0.272          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           80.1            6.7         1258.1          191.3        19980.7        14018.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.144        205.536          0.000          3.822          228.6          178.9          23.95           8.08           9.81            0.8          124.3           0.053          9.956         41.334
            241           1998              8             29          0.000          3.054          1.988          1.091          0.410          0.094          0.188          0.226          0.263          0.288          0.289          0.272          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           79.8            6.7         1257.3          191.3        19980.5        14018.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.555        207.037          0.000          3.830          249.6          190.2          26.21           8.59          10.43            0.9          126.8           0.054          9.826         40.199
            242           1998              8             30          0.000          2.194          1.420          0.925          0.266          0.087          0.188          0.225          0.261          0.288          0.289          0.272          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           79.7            6.7         1256.6          191.2        19980.4        14018.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.820        208.228          0.000          3.838          263.0          207.1          27.77           9.35          11.36            1.0          129.9           0.054          9.758         39.292
            243           1998              8             31          0.000          3.223          2.043          0.817          0.457          0.081          0.187          0.224          0.260          0.287          0.288          0.272          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           79.5            6.8         1255.9          191.1        19980.3        14018.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.278        209.503          0.000          3.848          285.3          232.6          30.17          10.50          12.77            1.0          132.8           0.055          9.559         37.997
            244           1998              9              1          0.000          3.335          2.063          0.740          0.577          0.076          0.186          0.222          0.258          0.286          0.287          0.272          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           79.4            6.8         1255.2          191.0        19980.1        14017.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.855        210.820          0.000          3.857          311.2          253.4          32.90          11.43          13.91            1.1          135.6           0.055          9.265         36.407
            245           1998              9              2          0.200          3.376          2.058          0.882          0.572          0.072          0.185          0.221          0.256          0.285          0.287          0.271          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           79.2            6.9         1254.5          191.0        19980.0        14017.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.427        212.274          0.000          3.866          337.6          283.2          35.70          12.77          15.55            1.1          139.0           0.056          8.961         34.781
            246           1998              9              3          0.000          2.674          1.594          0.635          0.500          0.067          0.184          0.220          0.255          0.284          0.286          0.271          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           79.1            6.9         1253.9          190.9        19979.9        14017.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.927        213.409          0.000          3.876          359.0          307.8          37.96          13.88          16.90            1.2          142.2           0.057          8.663         33.193
            247           1998              9              4          5.000          2.315          1.346          1.346          0.175          0.106          0.184          0.219          0.253          0.283          0.286          0.271          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.7            6.9         1253.2          190.8        19979.7        14016.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          6.102        214.930          0.000          3.892          376.4          328.2          39.81          14.80          18.03            1.2          139.8           0.055          8.446         31.833
            248           1998              9              5          0.000          2.780          1.556          1.556          0.345          0.092          0.183          0.218          0.252          0.282          0.285          0.271          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.5            7.0         1252.3          190.7        19979.5        14016.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          6.446        216.832          0.000          3.902          403.9          358.5          42.62          16.16          19.69            1.2          140.7           0.055          8.122         30.207
            249           1998              9              6          0.000          2.765          1.514          1.514          0.410          0.079          0.182          0.217          0.251          0.282          0.285          0.271          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.3            7.1         1251.5          190.6        19979.3        14015.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.856        218.755          0.000          3.909          431.9          384.1          45.46          17.31          21.10            1.3          142.4           0.056          7.724         28.431
            250           1998              9              7          0.000          3.253          1.762          1.181          0.495          0.070          0.181          0.216          0.249          0.281          0.284          0.271          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.2            7.1         1251.0          190.5        19979.2        14015.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.351        220.431          0.000          3.915          463.9          383.8          48.69          17.30          21.08            1.3          144.5           0.056          7.269         26.513
            251           1998              9              8          0.000          3.581          1.960          0.565          0.768          0.066          0.180          0.214          0.248          0.280          0.284          0.271          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.2            7.2         1250.6          190.4        19979.1        14015.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.119        221.764          0.000          3.923          500.4          384.4          52.55          17.32          21.12            1.4          148.2           0.056          6.862         24.769
            252           1998              9              9          0.000          1.987          1.098          0.538          0.365          0.063          0.179          0.213          0.247          0.279          0.283          0.271          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.1            7.3         1250.3          190.4        19979.0        14014.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.484        222.666          0.000          3.931          515.3          406.1          54.44          18.29          22.31            1.5          154.0           0.057          6.653         23.721
            253           1998              9             10          0.000          2.293          1.245          0.514          0.486          0.060          0.178          0.212          0.245          0.278          0.282          0.270          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.1            7.4         1250.1          190.3        19979.0        14014.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.970        223.666          0.000          3.941          533.5          430.7          56.61          19.40          23.66            1.6          158.8           0.058          6.410         22.566
            254           1998              9             11          0.000          1.517          0.804          0.493          0.136          0.057          0.178          0.211          0.245          0.277          0.282          0.271          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.1            7.4         1250.0          190.2        19978.9        14014.2                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          9.106        224.296          0.000          3.952          544.8          447.9          58.05          20.18          24.61            1.7          163.1           0.059          6.186         21.478
            255           1998              9             12         16.000          2.291          1.185          1.185          0.218          0.181          0.190          0.222          0.244          0.277          0.282          0.271          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.8            7.5         1249.7          190.2        19978.8        14013.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.324        225.698          0.000          3.968          564.0          472.8          60.24          21.30          25.98            1.7          162.0           0.058          5.775         20.392
            256           1998              9             13          5.400          2.048          1.022          1.022          0.266          0.184          0.193          0.241          0.262          0.277          0.282          0.271          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.6            7.6         1248.9          190.1        19978.6        14013.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.590        226.986          0.000          3.978          585.4          499.5          62.59          22.50          27.45            1.8          164.1           0.058          5.125         19.336
            257           1998              9             14          0.400          1.814          0.885          0.885          0.230          0.180          0.190          0.235          0.270          0.276          0.281          0.271          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.3            7.7         1248.0          190.0        19978.4        14013.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.820        228.101          0.000          3.988          605.6          524.7          64.78          23.63          28.83            1.9          166.4           0.058          4.786         17.929
            258           1998              9             15          0.800          2.061          0.986          0.986          0.236          0.178          0.190          0.231          0.271          0.277          0.281          0.271          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.2            7.8         1247.2          190.0        19978.2        14013.0                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.057        229.323          0.000          3.995          632.1          555.9          67.57          25.04          30.55            1.9          169.4           0.059          4.396         16.279
            259           1998              9             16          9.000          2.908          1.369          1.369          0.446          0.184          0.196          0.255          0.282          0.290          0.281          0.270          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.0            7.9         1246.5          189.9        19978.1        14012.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.502        231.139          0.000          4.000          670.6          598.8          68.30          26.97          32.91            2.0          172.2           0.059          3.643         14.744
            260           1998              9             17          0.000          2.078          0.965          0.965          0.322          0.175          0.189          0.242          0.281          0.293          0.286          0.270          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.9            8.0         1246.1          189.8        19978.0        14012.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.825        232.426          0.000          4.030          696.4          628.7          68.70          28.31          34.56            2.0          172.4           0.059          3.567         14.050
            261           1998              9             18          0.000          2.817          1.277          1.277          0.710          0.163          0.189          0.232          0.277          0.293          0.290          0.271          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.7            8.1         1245.6          189.8        19977.8        14012.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.535        234.413          0.000          4.055          734.5          670.7          69.40          30.20          36.87            2.0          173.2           0.059          3.484         13.145
            262           1998              9             19          0.200          1.748          0.775          0.775          0.269          0.158          0.190          0.228          0.273          0.292          0.291          0.273          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.6            8.2         1245.2          189.7        19977.7        14011.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.804        235.456          0.000          4.084          756.7          696.6          69.70          31.37          38.29            2.1          172.4           0.058          3.514         12.653
            263           1998              9             20          1.800          3.637          1.570          1.570          1.099          0.160          0.189          0.228          0.268          0.290          0.290          0.274          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.3            8.3         1244.4          189.7        19977.5        14011.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         12.902        238.125          0.000          4.105          812.6          755.9          70.82          34.04          41.55            2.1          173.4           0.058          3.348         11.391
            264           1998              9             21          0.000          1.483          0.628          0.628          0.365          0.155          0.189          0.227          0.266          0.289          0.289          0.274          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.1            8.4         1243.5          189.6        19977.3        14011.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.267        239.118          0.000          4.129          833.5          780.1          71.07          35.13          42.88            2.1          173.7           0.058          3.433         10.970
            265           1998              9             22         10.200          1.620          0.672          0.672          0.268          0.190          0.196          0.250          0.280          0.293          0.291          0.276          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.8            8.5         1243.2          189.5        19977.1        14010.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.536        240.058          0.000          4.165          855.1          804.8          71.33          36.24          44.24            2.1          169.7           0.057          3.326         10.748
            266           1998              9             23         33.600          1.430          0.576          0.576          0.056          0.200          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.302          0.285          0.272          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.6            8.5         1242.9          189.4        19977.0        14010.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.592        240.690          5.003          4.202          874.5          827.0          71.53          37.24          45.46            2.0          164.6           0.055          2.804         10.512
            267           1998              9             24         11.000          3.482          1.366          1.366          0.416          0.189          0.201          0.257          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.300          0.292          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.3            8.6         1242.1          189.4        19976.8        14010.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         14.008        242.473          0.000          4.227          933.6          888.9          72.71          40.02          48.86            2.0          163.6           0.055          2.549          9.115
            268           1998              9             25          0.000          3.633          1.396          1.396          1.035          0.174          0.189          0.244          0.281          0.296          0.297          0.307          0.314          0.320          0.310          0.308          0.301          0.291          0.306          0.298          0.282          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.1            8.7         1241.1          189.3        19976.6        14009.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         15.043        244.904          0.000          4.244         1000.8          958.6          74.08          42.44          53.42            2.0          164.4           0.055          2.469          7.625
            269           1998              9             26          0.000          3.324          1.260          1.260          1.023          0.162          0.189          0.232          0.277          0.294          0.295          0.305          0.314          0.319          0.310          0.306          0.299          0.291          0.306          0.306          0.286          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.8            8.8         1240.0          189.2        19976.3        14009.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         16.066        247.187          0.000          4.262         1062.2         1022.4          75.29          45.00          57.24            2.0          165.0           0.055          2.415          6.307
            270           1998              9             27          0.000          4.034          1.507          1.507          1.636          0.147          0.188          0.226          0.272          0.291          0.292          0.303          0.313          0.318          0.309          0.305          0.298          0.291          0.306          0.306          0.294          0.294          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.6            8.9         1239.0          189.2        19976.1        14009.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.702        250.329          0.000          4.285         1134.6         1097.1          76.78          48.20          61.51            2.0          164.9           0.055          2.307          4.910
            271           1998              9             28          0.000          4.198          1.540          1.112          1.502          0.137          0.187          0.224          0.267          0.289          0.290          0.301          0.312          0.316          0.307          0.303          0.296          0.291          0.306          0.306          0.296          0.298          0.284          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.3            9.0         1238.4          189.1        19975.9        14008.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         19.204        252.944          0.000          4.325         1201.1         1165.7          78.10          51.29          65.28            2.0          161.2           0.053          2.260          3.889
            272           1998              9             29          0.000          4.822          1.715          1.715          1.516          0.121          0.186          0.222          0.264          0.287          0.289          0.299          0.310          0.313          0.305          0.301          0.294          0.291          0.306          0.306          0.296          0.298          0.288          0.286          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           73.9            9.0         1237.3          189.0        19975.6        14008.3                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         20.720        256.175          0.000          4.366         1279.8         1246.3          79.71          54.92          69.71            1.9          158.1           0.052          2.274          3.133
            273           1998              9             30          0.000          4.776          1.649          1.649          1.932          0.105          0.183          0.220          0.260          0.285          0.287          0.298          0.309          0.312          0.304          0.299          0.292          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.296          0.291          0.290          0.290          0.290          0.290          0.290          0.290           73.5            9.1         1235.7          188.9        19975.3        14007.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         22.652        259.756          0.000          4.400         1364.0         1332.4          81.46          58.79          74.45            1.9          156.9           0.052          2.318          2.565
            274           1998             10              1          0.000          4.912          1.656          1.656          3.068          0.090          0.180          0.216          0.256          0.282          0.285          0.296          0.308          0.310          0.302          0.297          0.290          0.289          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.296          0.291          0.290          0.290          0.290          0.290          0.290           73.1            9.1         1234.4          188.7        19975.0        14007.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         25.720        264.479          0.000          4.448         1442.0         1412.2          83.03          62.38          78.84            1.9          153.9           0.051          2.345          2.140
            275           1998             10              2          0.000          1.810          0.590          0.590          0.311          0.086          0.179          0.215          0.254          0.281          0.284          0.296          0.308          0.310          0.301          0.295          0.288          0.287          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.295          0.291          0.290          0.290          0.290          0.290           72.7            9.2         1233.0          188.6        19974.6        14006.3                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         26.031        265.380          0.000          4.485         1473.7         1445.6          83.45          63.89          80.67            1.9          152.6           0.051          2.547          2.074
