ApsimVersion = 7.7
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            249           1998              9              6          0.000          2.765          1.517          1.517          0.410          0.079          0.182          0.217          0.251          0.282          0.285          0.270          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.6            6.9         1234.9          189.8        19973.5        14012.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.856        220.169          0.000          3.909          431.9          384.1          45.46          17.31          21.10            1.2          134.1           0.052          8.048         29.540
            250           1998              9              7          0.000          3.253          1.765          1.172          0.495          0.070          0.181          0.216          0.249          0.281          0.284          0.270          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.5            7.0         1234.4          189.7        19973.4        14012.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.351        221.836          0.000          3.915          463.9          383.8          48.69          17.30          21.08            1.3          136.2           0.052          7.588         27.624
            251           1998              9              8          0.000          3.581          1.963          0.565          0.768          0.066          0.180          0.214          0.248          0.280          0.283          0.269          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.4            7.1         1234.0          189.6        19973.3        14012.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.119        223.169          0.000          3.923          500.4          384.4          52.55          17.32          21.12            1.4          139.9           0.053          7.176         25.882
            252           1998              9              9          0.000          1.987          1.100          0.538          0.365          0.063          0.179          0.213          0.247          0.279          0.283          0.269          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.4            7.1         1233.7          189.6        19973.2        14011.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.484        224.072          0.000          3.931          515.3          406.1          54.44          18.29          22.31            1.5          145.8           0.054          6.966         24.834
            253           1998              9             10          0.000          2.293          1.247          0.514          0.486          0.060          0.178          0.212          0.245          0.278          0.282          0.269          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.4            7.2         1233.5          189.5        19973.1        14011.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.970        225.071          0.000          3.941          533.5          430.7          56.61          19.40          23.66            1.6          150.7           0.054          6.721         23.680
            254           1998              9             11          0.000          1.517          0.806          0.493          0.136          0.057          0.178          0.211          0.245          0.277          0.282          0.269          0.286          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.4            7.3         1233.4          189.4        19973.1        14011.2                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          9.106        225.701          0.000          3.952          544.8          447.9          58.05          20.18          24.61            1.7          155.0           0.055          6.496         22.594
            255           1998              9             12         16.000          2.291          1.187          1.187          0.218          0.181          0.190          0.222          0.244          0.277          0.282          0.269          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           78.1            7.4         1233.0          189.3        19972.9        14010.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.324        227.106          0.000          3.968          564.0          472.8          60.24          21.30          25.98            1.7          154.1           0.054          6.074         21.517
            256           1998              9             13          5.400          2.048          1.023          1.023          0.266          0.184          0.193          0.241          0.262          0.277          0.281          0.269          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.9            7.5         1232.2          189.3        19972.7        14010.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.590        228.395          0.000          3.978          585.4          499.5          62.59          22.50          27.45            1.8          156.3           0.054          5.393         20.490
            257           1998              9             14          0.400          1.814          0.887          0.887          0.230          0.180          0.190          0.235          0.270          0.276          0.281          0.269          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.6            7.6         1231.4          189.2        19972.5        14010.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          9.820        229.512          0.000          3.988          605.6          524.7          64.78          23.63          28.83            1.8          158.7           0.055          5.047         19.085
            258           1998              9             15          0.800          2.061          0.988          0.988          0.236          0.178          0.190          0.231          0.271          0.277          0.281          0.269          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.5            7.7         1230.6          189.1        19972.4        14009.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.057        230.736          0.000          3.995          632.1          555.9          67.57          25.04          30.55            1.9          161.7           0.055          4.652         17.434
            259           1998              9             16          9.000          2.908          1.372          1.372          0.446          0.184          0.196          0.255          0.282          0.290          0.281          0.269          0.286          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.3            7.8         1229.9          189.1        19972.2        14009.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.502        232.553          0.000          4.000          670.6          598.8          68.30          26.97          32.91            2.0          164.5           0.055          3.853         15.937
            260           1998              9             17          0.000          2.078          0.966          0.966          0.322          0.175          0.189          0.242          0.281          0.293          0.286          0.269          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.2            7.9         1229.5          189.0        19972.1        14009.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.825        233.842          0.000          4.030          696.4          628.7          68.70          28.31          34.56            2.0          164.9           0.055          3.770         15.244
            261           1998              9             18          0.000          2.817          1.279          1.279          0.710          0.163          0.189          0.232          0.277          0.293          0.290          0.270          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           77.0            8.0         1229.0          189.0        19971.9        14009.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.535        235.831          0.000          4.055          734.5          670.7          69.40          30.20          36.87            2.0          165.7           0.055          3.685         14.334
            262           1998              9             19          0.200          1.748          0.776          0.776          0.269          0.158          0.190          0.228          0.273          0.292          0.291          0.271          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.8            8.1         1228.6          188.9        19971.8        14008.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.804        236.876          0.000          4.084          756.7          696.6          69.70          31.37          38.29            2.0          165.0           0.055          3.715         13.839
            263           1998              9             20          1.800          3.637          1.572          1.572          1.099          0.160          0.189          0.228          0.268          0.290          0.290          0.272          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.6            8.2         1227.8          188.8        19971.6        14008.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         12.902        239.547          0.000          4.105          812.6          755.9          70.82          34.04          41.55            2.1          166.2           0.055          3.546         12.568
            264           1998              9             21          0.000          1.483          0.629          0.629          0.365          0.155          0.189          0.227          0.266          0.289          0.289          0.272          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.4            8.2         1227.0          188.8        19971.4        14008.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.267        240.541          0.000          4.129          833.5          780.1          71.07          35.13          42.88            2.1          166.5           0.055          3.630         12.142
            265           1998              9             22         10.200          1.620          0.673          0.673          0.268          0.190          0.196          0.250          0.280          0.293          0.291          0.274          0.285          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           76.1            8.3         1226.6          188.7        19971.2        14007.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.536        241.482          0.000          4.165          855.1          804.8          71.33          36.24          44.24            2.0          162.6           0.053          3.496         11.942
            266           1998              9             23         33.600          1.430          0.577          0.577          0.056          0.200          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.301          0.284          0.272          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.9            8.4         1226.4          188.6        19971.1        14007.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.592        242.115          5.019          4.202          874.5          827.0          71.53          37.24          45.46            2.0          157.7           0.052          2.895         11.744
            267           1998              9             24         11.000          3.482          1.368          1.368          0.416          0.189          0.201          0.257          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.299          0.292          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.6            8.5         1225.5          188.6        19970.9        14007.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         14.008        243.900          0.000          4.227          933.6          888.9          72.71          40.02          48.86            2.0          156.8           0.052          2.619         10.314
            268           1998              9             25          0.000          3.633          1.398          1.398          1.035          0.174          0.189          0.244          0.281          0.296          0.297          0.307          0.314          0.320          0.310          0.308          0.301          0.291          0.306          0.297          0.282          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.4            8.6         1224.5          188.5        19970.6        14006.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         15.043        246.333          0.000          4.244         1000.8          958.6          74.08          42.44          53.42            2.0          157.7           0.052          2.545          8.788
            269           1998              9             26          0.000          3.324          1.262          1.262          1.023          0.162          0.189          0.232          0.277          0.294          0.295          0.305          0.314          0.319          0.310          0.306          0.299          0.291          0.306          0.306          0.285          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           75.1            8.7         1223.5          188.4        19970.4        14006.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         16.066        248.618          0.000          4.262         1062.2         1022.4          75.29          45.00          57.24            2.0          158.3           0.052          2.500          7.431
            270           1998              9             27          0.000          4.034          1.509          1.509          1.636          0.147          0.188          0.226          0.272          0.291          0.292          0.303          0.313          0.318          0.309          0.305          0.298          0.291          0.306          0.306          0.293          0.294          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.9            8.8         1222.5          188.3        19970.2        14006.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.702        251.763          0.000          4.285         1134.6         1097.1          76.78          48.20          61.51            2.0          158.3           0.051          2.392          5.938
            271           1998              9             28          0.000          4.198          1.543          1.110          1.502          0.137          0.187          0.224          0.267          0.289          0.290          0.301          0.312          0.316          0.307          0.303          0.296          0.291          0.306          0.306          0.296          0.298          0.283          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.6            8.8         1221.8          188.3        19970.0        14005.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         19.204        254.375          0.000          4.325         1201.1         1165.7          78.10          51.29          65.28            2.0          154.7           0.050          2.320          4.722
            272           1998              9             29          0.000          4.822          1.718          1.718          1.516          0.121          0.186          0.222          0.264          0.287          0.289          0.299          0.310          0.313          0.305          0.301          0.294          0.291          0.306          0.306          0.296          0.298          0.288          0.284          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.2            8.9         1220.8          188.2        19969.7        14005.2                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         20.720        257.609          0.000          4.366         1279.8         1246.3          79.71          54.92          69.71            1.9          151.7           0.049          2.305          3.767
            273           1998              9             30          0.000          4.776          1.651          1.651          1.932          0.105          0.183          0.220          0.260          0.285          0.287          0.298          0.309          0.312          0.304          0.299          0.292          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.295          0.291          0.290          0.290          0.290          0.290          0.290          0.290           73.8            9.0         1219.3          188.1        19969.3        14004.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         22.652        261.192          0.000          4.400         1364.0         1332.4          81.46          58.79          74.45            1.9          150.6           0.049          2.331          3.049
            274           1998             10              1          0.000          4.912          1.658          1.658          3.068          0.089          0.180          0.216          0.256          0.282          0.285          0.296          0.308          0.310          0.302          0.297          0.290          0.289          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.295          0.291          0.290          0.290          0.290          0.290          0.290           73.4            9.0         1218.0          187.9        19969.0        14004.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         25.720        265.918          0.000          4.448         1442.0         1412.2          83.03          62.38          78.84            1.9          147.7           0.048          2.347          2.511
            275           1998             10              2          0.000          1.810          0.591          0.591          0.311          0.086          0.179          0.215          0.254          0.281          0.284          0.296          0.308          0.310          0.301          0.295          0.288          0.287          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.294          0.291          0.290          0.290          0.290          0.290           73.1            9.0         1216.5          187.8        19968.7        14003.3                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         26.031        266.820          0.000          4.485         1473.7         1445.6          83.45          63.89          80.67            1.9          146.5           0.048          2.557          2.431
            276           1998             10              3          9.000          4.311          1.374          1.374          0.504          0.162          0.180          0.214          0.253          0.280          0.284          0.295          0.308          0.310          0.301          0.293          0.286          0.285          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.293          0.291          0.290          0.290          0.290           72.5            9.1         1215.2          187.7        19968.3        14002.6                     0.4                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         26.534        268.697          0.000          4.525         1550.9         1524.5          84.99          67.43          85.01            1.8          140.3           0.046          2.451          2.041
            277           1998             10              4          0.200          3.669          1.141          1.141          1.174          0.152          0.179          0.213          0.251          0.279          0.283          0.295          0.307          0.310          0.300          0.292          0.284          0.282          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.296          0.292          0.291          0.290          0.290           72.0            9.1         1213.2          187.6        19967.8        14002.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         27.708        271.012          0.000          4.545         1629.7         1604.7          86.56          70.22          90.25            1.8          139.8           0.046          2.384          1.732
            278           1998             10              5          0.000          2.889          0.888          0.888          1.175          0.144          0.179          0.211          0.249          0.277          0.282          0.294          0.307          0.310          0.300          0.291          0.283          0.280          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.294          0.291          0.290          0.290           71.7            9.2         1211.6          187.5        19967.5        14001.5                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         28.883        273.075          0.000          4.568         1689.7         1666.1          87.66          72.98          93.63            1.7          138.8           0.045          2.335          1.489
            279           1998             10              6         10.000          2.985          0.905          0.905          0.349          0.186          0.193          0.235          0.257          0.277          0.282          0.294          0.306          0.310          0.300          0.291          0.282          0.278          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.296          0.292          0.291          0.290           71.4            9.3         1210.7          187.4        19967.2        14001.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         29.232        274.330          0.000          4.596         1750.1         1727.8          88.76          75.76          97.02            1.7          136.0           0.045          2.229          1.307
            280           1998             10              7          2.600          3.235          0.965          0.965          0.577          0.182          0.191          0.240          0.271          0.277          0.282          0.293          0.306          0.310          0.300          0.291          0.282          0.276          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.294          0.291          0.290           71.2            9.4         1209.6          187.3        19967.0        14000.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         29.810        275.872          0.000          4.615         1822.8         1801.7          90.15          78.46         101.72            1.7          135.3           0.044          2.166          1.149
            281           1998             10              8          0.800          3.685          1.088          1.088          1.158          0.178          0.188          0.233          0.272          0.278          0.281          0.293          0.306          0.309          0.300          0.290          0.281          0.275          0.303          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.296          0.292          0.291           71.1            9.5         1208.7          187.3        19966.8        14000.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         30.968        278.119          0.000          4.631         1902.8         1858.2          91.72          79.64         106.18            1.7          135.1           0.044          2.130          1.014
            282           1998             10              9          0.000          1.868          0.550          0.550          0.548          0.173          0.189          0.228          0.271          0.279          0.281          0.292          0.305          0.309          0.300          0.290          0.281          0.274          0.302          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.293          0.291           71.0            9.6         1207.9          187.2        19966.6        14000.1                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         31.516        279.217          0.000          4.649         1943.0         1901.0          92.33          81.57         108.53            1.7          136.0           0.044          2.109          0.910
            283           1998             10             10          0.000          4.040          1.178          1.178          1.550          0.161          0.188          0.227          0.267          0.278          0.280          0.291          0.305          0.309          0.300          0.290          0.280          0.273          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.296          0.292           70.9            9.7         1207.1          187.2        19966.4        13999.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         33.066        281.945          0.000          4.669         2030.4         1990.8          94.10          84.44         114.64            1.7          136.5           0.044          2.101          0.829
            284           1998             10             11          0.000          2.592          0.747          0.747          0.967          0.154          0.188          0.225          0.264          0.277          0.279          0.291          0.304          0.309          0.300          0.290          0.280          0.272          0.299          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.297          0.293           70.7            9.8         1206.3          187.1        19966.2        13999.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         34.033        283.659          0.000          4.688         2087.0         2049.6          95.09          87.08         117.88            1.8          137.2           0.044          2.104          0.769
            285           1998             10             12          0.000          1.995          0.570          0.570          0.836          0.149          0.188          0.224          0.261          0.276          0.278          0.290          0.304          0.308          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.295           70.6           10.0         1205.6          187.0        19966.0        13999.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         34.869        285.065          0.000          4.712         2128.1         2092.8          95.69          89.02         120.26            1.8          136.9           0.044          2.120          0.724
            286           1998             10             13          8.200          3.475          0.981          0.981          0.758          0.184          0.192          0.239          0.272          0.277          0.278          0.290          0.304          0.308          0.300          0.290          0.280          0.271          0.297          0.301          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.297           70.5           10.1         1204.9          187.0        19965.8        13998.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         35.628        286.804          0.000          4.738         2200.9         2167.6          97.07          92.39         124.37            1.8          135.4           0.044          2.121          0.695
            287           1998             10             14          0.200          4.718          4.392          4.392          0.075          0.144          0.188          0.234          0.273          0.279          0.278          0.290          0.304          0.308          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           73.9           13.7         1205.3          186.9        19965.7        13998.6                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         35.703        291.272          0.000          4.020          855.1          846.6          95.15           1.04          83.62           29.4          710.9           0.147          2.432          0.669
            288           1998             10             15          0.200          4.437          4.133          2.891          0.003          0.119          0.189          0.229          0.272          0.281          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           73.7           13.7         1206.0          186.9        19965.7        13998.2                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         35.706        294.166          0.000          4.047          854.8          846.7          94.68           1.04          83.63           28.8          697.2           0.145          2.791          0.643
            289           1998             10             16          0.000          5.099          4.753          2.102          0.009          0.100          0.189          0.229          0.269          0.282          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           73.4           13.8         1205.8          186.8        19965.5        13997.8                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         35.715        296.276          0.000          4.076          854.7          847.1          94.22           1.06          83.65           28.5          689.1           0.144          3.240          0.690
            290           1998             10             17          0.000          4.227          3.939          1.324          0.016          0.090          0.189          0.228          0.267          0.281          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           73.1           13.7         1205.4          186.8        19965.3        13997.2                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         35.730        297.615          0.000          4.115          854.9          847.6          93.76           1.08          83.68           28.2          682.8           0.142          3.650          0.744
            291           1998             10             18          2.000          1.882          1.751          1.751          0.000          0.095          0.189          0.228          0.265          0.281          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.293          0.296          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           72.8           13.7         1204.8          186.7        19965.1        13996.7                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         35.731        299.367          0.000          4.149          854.9          848.0          93.30           1.10          83.70           27.9          676.8           0.141          4.079          0.800
            292           1998             10             19          5.000          3.346          3.110          3.110          0.011          0.116          0.190          0.227          0.263          0.281          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.292          0.295          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           72.4           13.7         1206.0          186.7        19965.0        13996.2                     0.3                         0.5                         0.8          1.000          1.000          0.000          0.000          0.000         35.742        302.488          0.000          4.174          855.6          849.0          92.86           1.15          83.76           27.0          655.4           0.137          4.921          0.854
            293           1998             10             20          2.400          2.985          2.769          2.769          0.018          0.114          0.190          0.227          0.262          0.281          0.279          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           72.0           13.7         1206.3          186.6        19964.9        13995.8                     0.2                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000         35.760        305.275          0.000          4.194          856.8          850.6          92.43           1.22          83.84           26.4          642.5           0.135          5.517          0.900
            294           1998             10             21          0.000          4.375          4.041          2.823          0.040          0.089          0.190          0.226          0.261          0.280          0.279          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           71.8           13.7         1207.6          186.6        19964.9        13995.3                     0.2                         0.4                         0.6          1.000          1.000          0.000          0.000          0.000         35.800        308.138          0.000          4.221          860.0          854.0          92.06           1.37          84.03           25.7          625.6           0.132          6.105          0.939
