ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            262           1997              9             19          0.000          1.224          0.339          0.260          0.000          0.122          0.173          0.214          0.251          0.284          0.288          0.300          0.310          0.310          0.301          0.293          0.286          0.284          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          202.5           32.1         1278.8          229.7        20014.6        14234.4                     0.2                        -0.0                         0.1          1.000          0.598          2.387         39.930          0.253         34.227        245.203          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           47.2           0.009          4.920         10.875
            263           1997              9             20         10.000          2.751          0.763          0.763          0.000          0.184          0.189          0.224          0.250          0.283          0.288          0.300          0.310          0.310          0.301          0.292          0.284          0.281          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          201.4           32.4         1278.0          229.7        20014.4        14234.1                     0.2                        -0.0                         0.1          1.000          0.647          2.354         40.968          0.803         35.029        246.768          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           45.5           0.009          4.937         10.882
            264           1997              9             21          1.600          3.446          0.958          0.958          0.000          0.178          0.186          0.228          0.250          0.282          0.287          0.300          0.310          0.310          0.300          0.292          0.283          0.279          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          200.4           32.8         1277.1          229.7        20014.2        14233.8                     0.2                        -0.0                         0.2          1.000          0.684          2.331         41.779          1.629         36.658        249.355          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           44.7           0.009          4.993         10.860
            265           1997              9             22          0.000          3.054          0.851          0.851          0.000          0.166          0.183          0.224          0.248          0.281          0.286          0.300          0.310          0.310          0.300          0.291          0.282          0.278          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          199.3           33.2         1276.2          229.7        20014.0        14233.4                     0.2                        -0.0                         0.2          1.000          0.721          2.309         42.549          1.653         38.311        251.859          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           44.0           0.009          5.117         10.746
            266           1997              9             23          0.000          3.546          0.990          0.990          0.000          0.152          0.179          0.219          0.245          0.279          0.285          0.300          0.310          0.310          0.300          0.291          0.282          0.276          0.304          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          198.2           33.7         1275.3          229.7        20013.8        14233.1                     0.2                        -0.0                         0.2          1.000          0.758          2.288         43.269          2.086         40.397        254.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           43.4           0.009          5.242         10.638
            267           1997              9             24          0.000          3.824          1.070          1.070          0.000          0.138          0.173          0.215          0.242          0.278          0.284          0.300          0.310          0.310          0.300          0.290          0.281          0.275          0.303          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          197.0           34.1         1274.3          229.7        20013.6        14232.7                     0.2                        -0.0                         0.2          1.000          0.792          2.269         43.930          2.288         42.685        258.292          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           42.9           0.009          5.384         10.540
            268           1997              9             25          0.000          3.975          1.114          1.114          0.000          0.122          0.166          0.209          0.238          0.275          0.282          0.300          0.310          0.310          0.300          0.290          0.281          0.274          0.302          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          195.7           34.6         1273.3          229.6        20013.4        14232.4                     0.2                        -0.0                         0.2          1.000          0.834          2.247         44.688          2.977         45.662        262.383          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           42.3           0.009          5.528         10.447
            269           1997              9             26          0.000          2.122          0.596          0.596          0.000          0.115          0.163          0.206          0.237          0.274          0.281          0.299          0.310          0.310          0.300          0.290          0.281          0.273          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          194.5           35.1         1272.3          229.6        20013.2        14232.0                     0.2                        -0.0                         0.2          1.000          0.875          2.226         45.405          1.339         47.001        264.317          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           41.9           0.008          5.665         10.357
            270           1997              9             27          1.200          3.020          0.849          0.849          0.000          0.117          0.159          0.202          0.234          0.273          0.280          0.299          0.310          0.310          0.300          0.290          0.280          0.272          0.299          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          193.2           35.6         1271.4          229.6        20012.9        14231.6                     0.2                        -0.0                         0.2          1.000          0.932          2.194         46.347          1.741         48.742        266.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           41.0           0.008          5.794         10.272
            271           1997              9             28          0.000          3.574          1.008          0.914          0.000          0.104          0.152          0.197          0.231          0.271          0.279          0.299          0.310          0.310          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          192.0           36.1         1270.5          229.6        20012.7        14231.3                     0.2                        -0.0                         0.2          1.000          0.979          2.169         47.091          2.563         51.305        270.385          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           40.6           0.008          5.926         10.191
            272           1997              9             29          0.000          3.712          1.049          1.049          0.000          0.091          0.145          0.192          0.227          0.269          0.277          0.299          0.310          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          191.0           36.7         1269.6          229.6        20012.6        14230.9                     0.1                        -0.0                         0.1          1.000          1.000          2.145         47.785          2.886         54.191        274.320          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           40.2           0.008          6.038         10.115
            273           1997              9             30          0.000          4.171          1.181          1.181          0.000          0.076          0.136          0.186          0.223          0.266          0.274          0.298          0.310          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          190.3           37.3         1269.0          229.6        20012.4        14230.5                     0.1                        -0.0                         0.1          0.854          1.000          2.114         48.547          3.280         57.471        278.781          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           39.8           0.008          6.125         10.044
            274           1997             10              1          0.000          4.139          1.176          1.176          0.000          0.062          0.128          0.180          0.219          0.263          0.272          0.298          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.8           37.9         1268.6          229.6        20012.3        14230.1                     0.1                        -0.0                         0.1          0.750          1.000          2.061         49.407          3.039         60.510        282.996          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           39.3           0.008          6.202          9.983
            275           1997             10              2          0.000          2.796          0.798          0.798          0.000          0.054          0.124          0.176          0.216          0.262          0.271          0.297          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.5           38.4         1268.3          229.6        20012.2        14229.6                     0.1                        -0.0                         0.1          1.000          1.000          2.042         50.807          1.671         62.181        285.466          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           38.1           0.008          6.263          9.933
            276           1997             10              3          0.000          3.863          1.105          1.105          0.000          0.043          0.120          0.173          0.214          0.260          0.270          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.5           39.0         1268.2          229.6        20012.2        14229.2                     0.0                        -0.0                         0.0          1.000          1.000          2.017         51.539          1.585         63.767        288.155          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           37.9           0.008          6.311          9.883
            277           1997             10              4          0.000          3.775          1.082          1.082          0.000          0.033          0.114          0.168          0.211          0.258          0.268          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.8           39.6         1268.1          229.7        20012.2        14228.8                     0.0                        -0.0                         0.0          1.000          1.000          1.994         52.221          2.238         66.005        291.476          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           37.7           0.008          6.341          9.835
            278           1997             10              5          0.000          3.074          0.883          0.272          0.000          0.031          0.108          0.164          0.208          0.256          0.266          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          190.2           40.3         1268.2          229.7        20012.2        14228.4                     0.0                        -0.0                        -0.0          1.000          1.000          1.967         52.987          2.284         68.290        294.032          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           37.5           0.008          6.365          9.787
            279           1997             10              6          0.000          3.871          1.115          0.065          0.000          0.031          0.102          0.159          0.204          0.253          0.264          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          190.5           41.0         1268.2          229.7        20012.2        14228.0                     0.0                        -0.0                        -0.0          0.691          1.000          1.907         53.790          2.368         70.658        296.465          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           37.2           0.007          6.388          9.739
            280           1997             10              7          0.000          1.911          0.553          0.058          0.000          0.031          0.101          0.157          0.203          0.252          0.264          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          190.8           41.8         1268.2          229.7        20012.2        14227.7                     0.0                        -0.0                        -0.0          1.000          1.000          1.907         54.481          0.719         71.377        297.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           37.1           0.007          6.403          9.685
            281           1997             10              8          6.200          3.053          0.884          0.884          0.000          0.081          0.098          0.155          0.201          0.251          0.263          0.294          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          190.1           42.7         1267.7          229.7        20012.1        14227.4                     0.1                        -0.0                         0.1          1.000          1.000          1.883         55.449          1.625         73.002        299.751          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           36.1           0.007          6.453          9.635
            282           1997             10              9          0.000          4.759          1.381          1.381          0.000          0.065          0.094          0.150          0.198          0.249          0.261          0.293          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.7           43.5         1267.3          229.8        20012.0        14227.1                     0.1                        -0.0                         0.1          0.645          1.000          1.816         56.362          2.517         75.519        303.649          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           35.3           0.007          6.500          9.591
            283           1997             10             10          0.000          3.969          1.159          1.159          0.000          0.052          0.089          0.146          0.195          0.246          0.259          0.292          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.4           44.3         1267.1          229.8        20011.9        14226.7                     0.1                        -0.0                         0.0          0.655          1.000          1.754         57.375          2.326         77.845        307.135          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           34.4           0.007          6.539          9.557
            284           1997             10             11          0.000          4.921          1.446          1.446          0.000          0.037          0.085          0.142          0.192          0.244          0.257          0.291          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.6           45.1         1267.2          229.8        20011.9        14226.4                     0.0                        -0.0                         0.0          0.657          1.000          1.694         58.715          2.126         79.972        310.707          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           33.0           0.007          6.553          9.531
            285           1997             10             12          0.000          3.554          1.050          0.692          0.000          0.030          0.081          0.139          0.190          0.242          0.255          0.291          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          189.9           45.9         1267.3          229.9        20011.9        14226.0                     0.0                        -0.0                        -0.0          1.000          1.000          1.694         59.594          1.931         81.902        313.330          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           32.4           0.007          6.567          9.513
            286           1997             10             13          0.000          4.415          1.305          0.033          0.000          0.030          0.077          0.135          0.187          0.240          0.253          0.289          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.283          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          190.3           46.7         1267.3          229.9        20011.9        14225.7                     0.0                        -0.0                        -0.0          0.743          1.000          1.650         60.266          1.942         83.844        315.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           32.2           0.006          6.583          9.497
            287           1997             10             14          0.000          2.886          0.857          0.030          0.000          0.030          0.074          0.132          0.184          0.238          0.252          0.288          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          190.6           47.6         1267.4          230.0        20011.9        14225.4                     0.0                        -0.0                        -0.0          0.772          1.000          1.612         61.159          1.878         85.722        317.212          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.7           0.006          6.595          9.480
            288           1997             10             15          0.000          3.473          1.035          0.027          0.000          0.030          0.071          0.128          0.182          0.236          0.250          0.287          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          191.0           48.6         1267.4          230.0        20011.9        14225.1                     0.0                        -0.0                        -0.0          0.973          1.000          1.608         61.847          1.819         87.541        319.058          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.5           0.006          6.607          9.457
            289           1997             10             16          0.000          3.619          1.079          0.024          0.000          0.030          0.068          0.125          0.180          0.234          0.248          0.286          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          191.3           49.6         1267.4          230.0        20011.9        14224.9                     0.0                        -0.0                        -0.0          0.594          1.000          1.543         62.726          1.761         89.302        320.843          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.1           0.006          6.614          9.430
            290           1997             10             17          0.000          3.628          1.089          0.022          0.000          0.030          0.065          0.122          0.178          0.233          0.247          0.285          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          191.6           50.6         1267.5          230.1        20011.9        14224.8                     0.0                        -0.0                        -0.0          0.987          1.000          1.541         63.400          1.709         91.011        322.574          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.0           0.006          6.622          9.402
            291           1997             10             18          0.000          4.709          1.413          0.020          0.000          0.030          0.063          0.119          0.176          0.231          0.245          0.284          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298          192.0           51.7         1267.5          230.1        20011.9        14224.6                     0.0                        -0.0                        -0.0          0.642          1.000          1.486         64.154          1.656         92.667        324.249          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.8           0.006          6.628          9.375
            292           1997             10             19          0.000          4.183          1.262          0.018          0.000          0.030          0.060          0.117          0.174          0.229          0.243          0.283          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298          192.3           52.8         1267.5          230.1        20011.9        14224.4                     0.0                        -0.0                        -0.0          0.703          1.000          1.442         64.839          1.607         94.274        325.874          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.7           0.006          6.634          9.346
            293           1997             10             20          0.000          4.414          1.338          0.016          0.000          0.030          0.058          0.114          0.172          0.227          0.242          0.282          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.284          0.285          0.296          0.297          0.298          0.298          0.298          0.298          0.298          0.298          192.6           54.0         1267.5          230.2        20011.9        14224.3                     0.0                        -0.0                        -0.0          0.545          1.000          1.376         65.000          1.559         95.833        327.449          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.5           0.006          6.640          9.320
            294           1997             10             21          0.000          4.954          1.512          0.015          0.000          0.030          0.056          0.112          0.170          0.226          0.240          0.281          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          193.0           55.1         1267.5          230.2        20011.9        14224.1                     0.0                        -0.0                        -0.0          0.410          1.000          1.295         66.010          1.515         97.348        328.978          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.4           0.006          6.646          9.297
            295           1997             10             22          0.000          5.462          1.681          0.013          0.000          0.030          0.055          0.109          0.168          0.224          0.239          0.280          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          193.3           56.1         1267.5          230.3        20011.9        14224.0                     0.0                        -0.0                        -0.0          0.378          1.000          1.214         66.685          1.474         98.822        330.466          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.654          9.283
            296           1997             10             23          0.000          5.699          1.769          0.012          0.000          0.030          0.053          0.107          0.166          0.222          0.237          0.279          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.296          0.296          0.297          0.298          0.298          0.298          0.298          0.298          193.6           57.2         1267.5          230.3        20011.9        14223.8                     0.0                        -0.0                        -0.0          0.369          1.000          1.138         67.448          1.437        100.259        331.915          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.663          9.280
            297           1997             10             24          0.000          4.398          1.376          0.011          0.000          0.030          0.051          0.105          0.165          0.221          0.236          0.278          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          194.0           58.1         1267.5          230.4        20011.9        14223.6                     0.0                         0.0                         0.0          0.490          1.000          1.080         68.300          1.403        101.661        333.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.675          9.289
            298           1997             10             25          0.000          5.729          1.804          0.010          0.000          0.030          0.050          0.103          0.163          0.219          0.235          0.277          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          194.3           59.0         1267.5          230.5        20011.9        14223.4                     0.0                         0.0                         0.0          0.383          1.000          1.013         69.243          1.371        103.033        334.710          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.689          9.314
            299           1997             10             26          0.000          4.967          1.576          0.009          0.000          0.030          0.049          0.101          0.162          0.218          0.233          0.276          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.295          0.296          0.297          0.297          0.297          0.298          0.298          0.298          194.6           59.8         1267.5          230.5        20011.9        14223.1                     0.0                         0.0                         0.0          0.454          1.000          0.958         70.268          1.343        104.376        336.063          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.703          9.351
            300           1997             10             27          0.000          4.818          1.538          0.009          0.000          0.030          0.047          0.099          0.160          0.216          0.232          0.275          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298          194.9           60.6         1267.5          230.6        20011.9        14222.9                     0.0                         0.0                         0.0          0.479          1.000          0.908         71.000          1.317        105.693        337.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.717          9.393
            301           1997             10             28          0.000          5.820          1.868          0.008          0.000          0.030          0.046          0.097          0.159          0.215          0.231          0.274          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298          195.3           61.4         1267.5          230.7        20011.9        14222.6                     0.0                         0.0                         0.0          0.406          1.000          0.854         71.602          1.292        106.985        338.688          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.731          9.435
            302           1997             10             29          1.400          4.060          1.311          1.311          0.000          0.031          0.045          0.095          0.158          0.213          0.229          0.273          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.297          0.298          0.298          195.5           62.3         1267.5          230.8        20011.9        14222.4                     0.0                         0.0                         0.0          0.602          1.000          0.820         72.072          1.274        108.260        341.274          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.748          9.471
            303           1997             10             30          0.300          5.528          1.792          0.394          0.000          0.030          0.044          0.094          0.156          0.212          0.228          0.272          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.295          0.296          0.296          0.297          0.297          0.298          0.298          195.8           63.2         1267.5          230.9        20011.9        14222.2                     0.0                         0.0                         0.0          0.445          1.000          0.774         72.706          1.242        109.502        342.910          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          6.759          9.505
            304           1997             10             31          5.400          2.177          0.710          0.710          0.000          0.076          0.045          0.093          0.156          0.212          0.228          0.271          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298          193.5           64.2         1266.3          230.9        20011.6        14222.1                     0.2                        -0.0                         0.2          1.000          1.000          0.774         73.240          0.222        109.724        343.842          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           28.6           0.006          6.922          9.527
            305           1997             11              1         24.600          2.635          0.859          0.859          0.000          0.191          0.162          0.095          0.156          0.211          0.228          0.271          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.298          190.7           63.8         1264.2          231.2        20011.2        14221.4                     0.4                        -0.0                         0.4          1.000          1.000          0.774         73.666          0.528        110.252        345.229          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           27.7           0.006          7.042          9.572
            306           1997             11              2          1.000          4.293          1.400          1.400          0.000          0.171          0.166          0.096          0.155          0.211          0.227          0.271          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298          188.3           63.6         1262.3          231.5        20010.8        14220.7                     0.3                        -0.0                         0.3          1.000          0.939          0.774         74.021          1.568        111.820        348.197          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           27.0           0.005          7.113          9.611
            307           1997             11              3          0.000          5.295          1.726          1.726          0.000          0.147          0.156          0.096          0.154          0.210          0.226          0.270          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.292          0.294          0.295          0.295          0.296          0.297          0.297          0.298          185.9           63.5         1260.6          231.7        20010.4        14220.1                     0.3                        -0.0                         0.3          1.000          0.850          0.774         74.420          2.382        114.202        352.306          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           26.3           0.005          7.199          9.642
