ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            264           1999              9             21          0.000          3.338          1.404          0.600          2.704          0.039          0.152          0.186          0.227          0.253          0.182          0.180          0.220          0.223          0.227          0.220          0.220          0.237          0.252          0.257          0.262          0.269          0.273          0.278          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.1           34.9         1555.4          190.3        20007.6        13872.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        149.832        403.021          0.000          5.065         1941.6         1458.9         146.90          52.11          93.78           13.2          570.0           0.108          5.874          4.554
            265           1999              9             22          0.000          3.774          1.547          0.567          2.233          0.035          0.148          0.182          0.223          0.249          0.181          0.180          0.220          0.222          0.227          0.220          0.220          0.237          0.252          0.257          0.262          0.269          0.273          0.277          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.2           34.8         1555.5          190.3        20007.6        13871.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        152.065        405.821          0.000          5.123         2022.4         1567.1         150.47          56.98          99.73           13.8          595.9           0.112          5.503          3.794
            266           1999              9             23          0.000          2.922          1.146          0.473          2.296          0.031          0.144          0.178          0.219          0.246          0.181          0.180          0.220          0.222          0.226          0.220          0.220          0.237          0.251          0.257          0.262          0.269          0.272          0.277          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.3           34.7         1555.5          190.3        20007.6        13871.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        154.360        408.590          0.000          5.167         2090.8         1661.3         153.47          61.22         104.91           14.3          621.6           0.117          5.353          3.309
            267           1999              9             24          0.000          4.007          1.522          0.127          3.868          0.031          0.137          0.170          0.213          0.240          0.180          0.180          0.220          0.222          0.226          0.220          0.220          0.237          0.251          0.256          0.262          0.268          0.272          0.277          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.5           34.4         1555.4          190.4        20007.6        13871.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        158.228        412.585          0.000          5.216         2194.7         1789.4         157.80          66.98         111.96           14.8          645.9           0.121          5.108          2.570
            268           1999              9             25          3.000          4.119          1.511          1.511          3.839          0.046          0.130          0.163          0.208          0.234          0.179          0.180          0.220          0.222          0.226          0.220          0.220          0.237          0.251          0.256          0.261          0.268          0.272          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.4           34.2         1554.9          190.4        20007.5        13870.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        162.067        417.935          0.000          5.271         2302.2         1919.9         162.20          72.85         119.13           15.2          668.8           0.125          4.529          2.105
            269           1999              9             26          0.200          4.474          1.580          1.580          4.659          0.033          0.123          0.155          0.201          0.227          0.178          0.180          0.220          0.222          0.226          0.219          0.219          0.236          0.251          0.256          0.261          0.267          0.271          0.276          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.5           33.9         1554.7          190.4        20007.5        13869.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        166.727        424.174          0.000          5.324         2427.0         2066.2         167.21          78.77         127.85           15.6          690.3           0.129          4.335          1.704
            270           1999              9             27          0.000          3.864          1.321          0.299          3.554          0.031          0.116          0.148          0.196          0.222          0.177          0.180          0.220          0.222          0.226          0.219          0.219          0.236          0.251          0.256          0.261          0.267          0.271          0.275          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.7           33.6         1554.7          190.4        20007.5        13869.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        170.280        428.027          0.000          5.378         2534.3         2193.7         171.46          84.51         134.86           16.0          710.6           0.133          4.271          1.420
            271           1999              9             28          0.000          3.543          1.172          0.078          2.585          0.031          0.112          0.144          0.192          0.219          0.177          0.180          0.220          0.222          0.226          0.219          0.219          0.236          0.251          0.255          0.260          0.267          0.270          0.275          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.8           33.3         1554.7          190.4        20007.5        13868.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        172.865        430.690          0.000          5.438         2630.0         2308.5         175.17          89.68         141.18           16.4          729.7           0.136          4.230          1.214
            272           1999              9             29          0.400          2.819          0.900          0.471          1.255          0.031          0.110          0.141          0.190          0.217          0.176          0.180          0.220          0.222          0.226          0.219          0.219          0.236          0.250          0.255          0.260          0.267          0.270          0.275          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.9           33.0         1554.6          190.4        20007.5        13868.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        174.121        432.416          0.000          5.509         2699.6         2396.2         177.78          93.62         146.00           16.8          747.7           0.139          4.242          1.148
            273           1999              9             30          4.400          1.583          0.485          0.485          0.330          0.070          0.110          0.141          0.189          0.216          0.176          0.180          0.220          0.222          0.226          0.219          0.219          0.236          0.250          0.255          0.260          0.266          0.270          0.275          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.7           32.8         1559.4          190.4        20008.1        13867.4                     0.2                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        174.451        433.231          0.000          5.561         2737.2         2450.7         179.06          96.08         149.00           16.1          720.7           0.134          4.641          1.186
            274           1999             10              1          6.000          3.506          1.050          1.050          2.826          0.115          0.106          0.137          0.186          0.213          0.176          0.180          0.220          0.222          0.226          0.219          0.218          0.236          0.250          0.255          0.260          0.266          0.270          0.274          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.2           32.6         1559.9          190.4        20008.2        13866.9                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        177.277        437.108          0.000          5.599         2851.2         2580.8         183.34         100.53         157.56           16.0          714.1           0.133          4.438          1.123
            275           1999             10              2          0.000          3.239          0.954          0.954          3.531          0.101          0.102          0.131          0.182          0.209          0.175          0.180          0.220          0.222          0.225          0.219          0.218          0.236          0.250          0.255          0.260          0.266          0.269          0.274          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.8           32.4         1561.0          190.4        20008.3        13866.4                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        180.809        441.593          0.000          5.642         2951.7         2696.4         187.03         105.62         164.02           15.7          704.1           0.131          3.839          0.994
            276           1999             10              3          0.000          1.521          0.439          0.439          0.760          0.095          0.101          0.130          0.181          0.208          0.175          0.180          0.220          0.222          0.225          0.219          0.218          0.236          0.250          0.255          0.259          0.266          0.269          0.274          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.5           32.3         1563.2          190.5        20008.6        13866.0                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        181.568        442.792          0.000          5.687         2991.5         2750.4         188.24         108.05         166.99           15.3          689.6           0.129          4.064          0.996
            277           1999             10              4          2.800          4.590          1.300          1.300          3.876          0.104          0.097          0.125          0.177          0.203          0.174          0.180          0.220          0.222          0.225          0.218          0.218          0.236          0.250          0.254          0.259          0.265          0.269          0.273          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.2           32.2         1566.3          190.5        20009.0        13865.6                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        185.444        447.967          0.000          5.739         3131.3         2903.6         193.40         114.52         175.84           14.8          664.7           0.125          3.611          0.881
            278           1999             10              5          0.000          4.188          1.160          1.160          2.669          0.089          0.093          0.121          0.174          0.200          0.173          0.180          0.220          0.222          0.225          0.218          0.218          0.236          0.250          0.254          0.259          0.265          0.269          0.273          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.9           32.2         1569.6          190.5        20009.4        13865.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        188.113        451.797          0.000          5.793         3256.8         3041.7         197.93         120.73         183.44           14.2          640.7           0.120          3.380          0.796
            279           1999             10              6          0.000          4.206          1.140          1.140          3.595          0.074          0.088          0.115          0.170          0.196          0.172          0.180          0.220          0.222          0.225          0.218          0.217          0.235          0.250          0.254          0.258          0.265          0.268          0.273          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.7           32.1         1571.4          190.5        20009.6        13864.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        191.708        456.531          0.000          5.839         3384.7         3180.8         202.50         125.81         192.27           13.9          628.9           0.118          3.190          0.726
            280           1999             10              7          0.000          4.242          1.131          1.131          3.275          0.060          0.084          0.110          0.166          0.192          0.172          0.180          0.220          0.222          0.225          0.218          0.217          0.235          0.249          0.253          0.258          0.264          0.268          0.272          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.6           32.1         1573.6          190.5        20009.9        13864.4                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        194.983        460.937          0.000          5.885         3489.4         3291.1         206.11         130.02         199.09           13.6          617.3           0.116          3.044          0.672
            281           1999             10              8          0.000          4.109          1.082          1.082          2.983          0.048          0.079          0.106          0.163          0.189          0.171          0.180          0.220          0.222          0.225          0.217          0.216          0.235          0.249          0.253          0.258          0.264          0.267          0.272          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.6           32.0         1576.2          190.4        20010.2        13864.1                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        197.966        465.002          0.000          5.935         3577.0         3381.3         209.00         133.99         204.14           13.3          605.2           0.114          2.940          0.629
            282           1999             10              9          0.000          4.554          1.185          0.941          2.726          0.038          0.075          0.101          0.160          0.186          0.170          0.180          0.220          0.222          0.224          0.217          0.216          0.235          0.249          0.253          0.257          0.263          0.267          0.271          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.7           32.0         1581.4          190.4        20010.8        13863.7                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        200.691        468.669          0.000          6.000         3643.1         3444.9         212.55         134.31         209.49           12.7          577.0           0.109          2.954          0.594
            283           1999             10             10          0.000          2.792          0.723          0.692          1.100          0.032          0.074          0.100          0.159          0.184          0.170          0.180          0.220          0.222          0.224          0.217          0.216          0.235          0.249          0.253          0.257          0.263          0.266          0.271          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.8           32.0         1586.8          190.4        20011.4        13863.3                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        201.792        470.462          0.000          6.160         3704.7         3517.5         215.82         135.11         215.30           12.1          549.8           0.104          3.066          0.590
            284           1999             10             11         36.600          3.600          0.927          0.927          1.791          0.192          0.192          0.166          0.158          0.183          0.170          0.180          0.220          0.222          0.224          0.217          0.216          0.235          0.249          0.252          0.257          0.263          0.266          0.271          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.3           31.8         1588.7          190.4        20011.7        13862.7                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000        203.583        473.180          0.000          6.273         3789.4         3612.6         220.42         136.14         222.91           11.5          524.1           0.100          3.071          0.695
            285           1999             10             12          0.000          4.454          1.137          1.137          5.082          0.167          0.176          0.160          0.156          0.180          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.235          0.249          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.8           31.5         1588.7          190.5        20011.8        13862.1                     0.5                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        208.665        479.399          0.000          6.370         3894.7         3727.5         226.18         137.39         232.12           11.2          510.4           0.097          2.996          0.628
            286           1999             10             13          0.000          2.269          0.572          0.572          2.001          0.158          0.170          0.157          0.155          0.179          0.169          0.180          0.220          0.222          0.224          0.216          0.216          0.235          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           31.4         1588.4          190.5        20011.8        13861.5                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        210.666        481.972          0.000          6.460         3943.1         3785.1         228.49         138.02         236.73           10.9          499.7           0.095          3.019          0.585
            287           1999             10             14          4.000          4.570          3.952          3.952          0.073          0.152          0.175          0.157          0.156          0.179          0.169          0.180          0.220          0.222          0.224          0.216          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.9           36.7         1603.4          190.5        20013.5        13861.0                     0.4                         0.8                         1.2          1.000          1.000          0.000          0.000          0.000        210.739        485.997          0.000          4.044          944.3          914.8         211.56           1.08          90.40           38.6         1522.3           0.263          3.736          0.553
            288           1999             10             15          0.000          4.029          3.519          2.930          0.001          0.124          0.173          0.158          0.156          0.179          0.169          0.180          0.220          0.222          0.224          0.216          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.4           36.5         1612.4          190.5        20014.6        13860.4                     0.4                         0.5                         0.9          1.000          1.000          0.000          0.000          0.000        210.740        488.929          0.000          4.086          942.8          914.9         210.50           1.08          90.40           36.6         1440.9           0.250          4.173          0.526
            289           1999             10             16          2.000          5.482          4.822          4.727          0.005          0.099          0.171          0.158          0.156          0.179          0.169          0.180          0.220          0.222          0.224          0.216          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.0           36.2         1615.7          190.5        20015.1        13859.9                     0.4                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000        210.745        493.661          0.000          4.119          941.7          915.1         209.46           1.09          90.42           35.5         1400.2           0.244          4.314          0.506
            290           1999             10             17          0.000          5.595          4.935          1.418          0.017          0.086          0.169          0.159          0.156          0.179          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.7           35.9         1617.2          190.6        20015.3        13859.3                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        210.763        495.096          0.000          4.154          941.0          915.7         208.42           1.12          90.45           34.9         1375.6           0.241          4.297          0.490
            291           1999             10             18          0.000          1.869          1.648          1.098          0.005          0.077          0.167          0.159          0.156          0.179          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.4           35.6         1617.8          190.6        20015.4        13858.7                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        210.768        496.200          0.000          4.185          940.2          916.2         207.39           1.14          90.47           34.5         1358.7           0.238          4.723          0.528
            292           1999             10             19          0.200          4.773          4.208          1.129          0.021          0.069          0.165          0.159          0.156          0.179          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.3           35.3         1616.8          190.6        20015.4        13858.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        210.789        497.350          0.000          4.212          940.5          917.7         206.39           1.21          90.56           34.4         1356.5           0.238          4.980          0.561
            293           1999             10             20          0.000          4.619          4.051          0.820          0.050          0.063          0.163          0.159          0.156          0.179          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.2           35.1         1615.7          190.6        20015.3        13857.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        210.839        498.220          0.000          4.234          942.2          920.5         205.43           1.34          90.72           34.4         1357.7           0.238          5.151          0.589
            294           1999             10             21          0.000          4.639          4.026          0.743          0.131          0.057          0.160          0.159          0.157          0.179          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.1           34.9         1614.8          190.7        20015.2        13857.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        210.970        499.094          0.000          4.261          946.2          925.6         204.53           1.57          91.00           34.4         1358.8           0.238          5.268          0.615
            295           1999             10             22          0.000          4.034          3.437          0.684          0.093          0.052          0.159          0.159          0.157          0.179          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.1           34.8         1614.1          190.7        20015.1        13856.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        211.063        499.871          0.000          4.290          953.2          933.6         203.71           1.93          91.44           34.5         1359.8           0.238          5.319          0.633
            296           1999             10             23          0.000          3.322          2.752          0.637          0.223          0.047          0.156          0.158          0.157          0.178          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.257          0.262          0.266          0.270          0.277          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.2           34.6         1613.6          190.7        20015.1        13856.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        211.287        500.731          0.000          4.314          963.7          945.1         202.98           2.44          92.07           34.5         1360.8           0.238          5.320          0.647
            297           1999             10             24          1.200          2.439          1.965          1.798          0.105          0.042          0.155          0.158          0.157          0.178          0.169          0.180          0.220          0.222          0.224          0.217          0.216          0.234          0.248          0.252          0.256          0.262          0.266          0.270          0.277          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.3           34.4         1613.3          190.7        20015.1        13855.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        211.391        502.634          0.000          4.344          974.0          956.4         202.24           2.95          92.69           34.5         1361.7           0.238          5.309          0.659
            298           1999             10             25          1.200          4.485          3.480          1.766          0.592          0.038          0.152          0.156          0.156          0.178          0.169          0.180          0.220          0.222          0.224          0.216          0.216          0.234          0.248          0.252          0.256          0.262          0.266          0.270          0.277          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.3           34.3         1613.0          190.8        20015.0        13855.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        211.983        504.992          0.000          4.374         1001.8          985.0         201.94           4.24          94.26           34.5         1362.6           0.239          5.154          0.642
            299           1999             10             26          2.800          3.814          2.842          2.842          0.332          0.039          0.149          0.155          0.156          0.177          0.169          0.180          0.220          0.222          0.224          0.216          0.216          0.234          0.248          0.252          0.256          0.262          0.265          0.270          0.277          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.4           34.1         1612.8          190.8        20015.0        13855.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        212.315        508.167          0.000          4.409         1031.1         1015.2         201.68           5.60          95.92           34.5         1363.4           0.239          4.988          0.626
            300           1999             10             27          1.000          4.863          3.446          1.537          1.175          0.035          0.145          0.152          0.156          0.177          0.169          0.180          0.220          0.222          0.224          0.216          0.216          0.234          0.248          0.252          0.256          0.262          0.265          0.270          0.276          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.5           34.0         1612.6          190.8        20015.0        13854.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        213.490        510.878          0.000          4.434         1084.0         1068.9         202.01           8.01          98.87           34.5         1364.2           0.239          4.699          0.566
            301           1999             10             28          0.000          5.281          3.611          0.467          1.565          0.031          0.139          0.148          0.155          0.176          0.168          0.180          0.220          0.222          0.224          0.216          0.216          0.234          0.248          0.252          0.256          0.262          0.265          0.269          0.276          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.6           33.8         1612.6          190.8        20015.0        13854.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        215.056        512.911          0.000          4.463         1147.5         1133.1         202.60          10.90         102.41           34.6         1365.0           0.239          4.598          0.525
            302           1999             10             29          0.000          5.174          3.384          0.119          2.213          0.031          0.132          0.142          0.153          0.174          0.168          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.248          0.251          0.256          0.261          0.265          0.269          0.276          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.8           33.6         1612.5          190.8        20015.0        13853.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        217.269        515.243          0.000          4.501         1215.5         1201.9         203.30          14.00         106.19           34.6         1365.7           0.239          4.527          0.498
            303           1999             10             30          0.000          1.979          1.224          0.107          0.443          0.031          0.130          0.141          0.153          0.174          0.168          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.248          0.251          0.256          0.261          0.265          0.269          0.276          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.9           33.3         1612.5          190.8        20015.0        13853.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        217.712        515.793          0.000          4.543         1245.0         1232.1         203.03          15.36         107.85           34.6         1366.4           0.239          4.479          0.481
            304           1999             10             31          8.600          5.180          3.010          3.010          0.760          0.086          0.128          0.139          0.153          0.173          0.168          0.180          0.220          0.221          0.223          0.216          0.215          0.234          0.248          0.251          0.256          0.261          0.265          0.269          0.276          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.6           33.1         1621.8          190.9        20016.1        13852.4                     0.3                         0.5                         0.8          1.000          1.000          0.000          0.000          0.000        218.472        519.563          0.000          4.578         1341.9         1329.6         204.44          19.75         113.21           32.6         1286.5           0.227          4.204          0.468
            305           1999             11              1          0.200          5.328          2.960          2.960          2.583          0.058          0.121          0.133          0.151          0.172          0.167          0.180          0.220          0.221          0.223          0.216          0.215          0.234          0.248          0.251          0.255          0.261          0.264          0.268          0.275          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.4           32.9         1624.9          190.9        20016.5        13851.9                     0.2                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        221.055        525.107          0.000          4.602         1463.1         1451.4         206.45          23.32         121.82           31.8         1256.9           0.222          3.888          0.454
            306           1999             11              2          0.000          5.109          2.750          0.837          2.764          0.049          0.113          0.127          0.149          0.170          0.167          0.180          0.220          0.221          0.223          0.216          0.215          0.234          0.247          0.251          0.255          0.260          0.264          0.268          0.275          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.4           32.7         1628.8          190.9        20016.9        13851.3                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        223.819        528.708          0.000          4.629         1583.0         1571.9         208.41          27.34         129.85           31.0         1225.2           0.217          3.725          0.441
            307           1999             11              3          0.000          5.091          2.646          0.574          2.679          0.042          0.106          0.121          0.148          0.168          0.166          0.180          0.220          0.221          0.223          0.215          0.214          0.234          0.247          0.250          0.255          0.260          0.263          0.268          0.274          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.5           32.5         1633.2          190.9        20017.4        13850.8                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        226.498        531.961          0.000          4.662         1703.4         1692.6         210.38          31.81         137.44           30.1         1191.3           0.212          3.672          0.428
            308           1999             11              4          0.000          5.181          2.593          0.545          2.472          0.037          0.100          0.115          0.146          0.167          0.166          0.180          0.220          0.221          0.223          0.215          0.214          0.233          0.247          0.250          0.254          0.260          0.263          0.267          0.274          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.5           32.4         1637.1          190.9        20017.9        13850.2                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        228.970        534.979          0.000          4.697         1795.5         1780.2         211.63          35.07         142.94           29.4         1163.0           0.208          3.693          0.417
            309           1999             11              5          0.000          3.092          1.508          0.521          1.935          0.032          0.095          0.111          0.145          0.166          0.166          0.180          0.220          0.221          0.223          0.215          0.214          0.233          0.247          0.250          0.254          0.259          0.263          0.267          0.273          0.289          0.290          0.290          0.290          0.290          0.290          0.290           59.6           32.2         1640.4          190.9        20018.3        13849.7                     0.0                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        230.905        537.434          0.000          4.731         1876.5         1862.0         212.61          38.76         147.45           28.8         1140.2           0.204          3.789          0.408
