ApsimVersion = 7.0
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            118           1999              4             28          0.000          2.983          0.601          0.601          0.000          0.094          0.187          0.216          0.238          0.210          0.253          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.8           24.5         1512.8          239.2        20153.6        14152.7                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        119.398          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.3         3826.8           0.852          6.827         20.895
            119           1999              4             29          0.000          2.105          0.708          0.708          0.000          0.089          0.186          0.215          0.236          0.211          0.253          0.273          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.8           73.5         1512.4          239.4        20153.5        14152.3                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        120.105          0.000          0.000            0.0            0.0           0.00           0.00           0.00           36.4         5231.0           0.916          7.011         20.900
            120           1999              4             30          0.000          2.942          2.786          0.775          0.000          0.084          0.185          0.215          0.235          0.211          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.6           72.3         1511.2          239.7        20153.4        14152.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        120.880          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          7.239         20.906
            121           1999              5              1          0.000          2.710          2.566          0.603          0.000          0.080          0.185          0.214          0.234          0.211          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.4           71.2         1510.0          239.9        20153.2        14151.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        121.482          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          7.459         20.914
            122           1999              5              2          0.000          2.674          2.533          0.570          0.000          0.076          0.184          0.213          0.233          0.211          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           65.1           70.1         1508.9          240.1        20153.1        14151.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        122.052          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          7.672         20.924
            123           1999              5              3          0.000          2.856          2.705          0.542          0.000          0.073          0.183          0.212          0.232          0.212          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.9           69.0         1507.8          240.3        20153.0        14150.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        122.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          7.879         20.937
            124           1999              5              4          0.000          2.987          2.829          0.518          0.000          0.070          0.182          0.211          0.231          0.212          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.7           67.9         1506.8          240.5        20152.9        14150.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        123.112          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          8.087         20.953
            125           1999              5              5          0.000          2.432          2.303          0.496          0.000          0.068          0.182          0.210          0.230          0.212          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.5           66.8         1505.7          240.7        20152.8        14150.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        123.608          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          8.292         20.972
            126           1999              5              6          0.000          2.709          2.566          0.477          0.000          0.065          0.181          0.209          0.229          0.213          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.3           65.6         1504.7          240.8        20152.6        14149.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        124.086          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          8.499         20.995
            127           1999              5              7          0.000          2.296          2.174          0.461          0.000          0.063          0.180          0.209          0.229          0.213          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.1           64.5         1503.7          241.0        20152.5        14149.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        124.546          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          8.707         21.023
            128           1999              5              8          0.000          2.596          2.459          0.445          0.000          0.061          0.179          0.208          0.228          0.213          0.253          0.272          0.288          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           64.0           63.3         1502.7          241.2        20152.4        14148.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        124.992          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          8.914         21.054
            129           1999              5              9          0.000          2.556          2.421          0.432          0.000          0.058          0.179          0.207          0.227          0.213          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.8           62.2         1501.9          241.4        20152.3        14148.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        125.423          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          9.101         21.084
            130           1999              5             10          0.000          2.645          2.505          0.419          0.000          0.056          0.178          0.206          0.226          0.213          0.253          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.7           61.2         1501.1          241.5        20152.2        14147.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        125.842          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          9.271         21.113
            131           1999              5             11          0.000          2.735          2.590          0.408          0.000          0.054          0.177          0.205          0.225          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.5           60.3         1500.4          241.6        20152.2        14147.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        126.250          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          9.428         21.140
            132           1999              5             12          0.000          1.104          1.046          0.397          0.000          0.053          0.177          0.205          0.224          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.4           59.6         1499.9          241.7        20152.1        14147.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        126.647          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          9.560         21.162
            133           1999              5             13          2.400          1.581          1.497          1.497          0.000          0.064          0.176          0.204          0.224          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.3           58.9         1499.2          241.8        20152.0        14146.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        128.144          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          9.710         21.179
            134           1999              5             14          0.600          1.513          1.433          1.433          0.000          0.057          0.175          0.203          0.223          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.2           58.3         1498.7          241.8        20152.0        14146.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        129.577          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          261.0           0.116          9.839         21.197
            135           1999              5             15          6.000          1.569          1.486          1.486          0.000          0.104          0.175          0.202          0.222          0.214          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           63.0           57.8         1497.7          241.9        20151.9        14146.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        131.063          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          259.4           0.116         10.048         21.210
            136           1999              5             16          0.600          1.976          1.872          1.872          0.000          0.093          0.174          0.202          0.222          0.215          0.252          0.272          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.8           57.4         1496.9          241.9        20151.8        14145.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        132.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          258.8           0.115         10.203         21.217
            137           1999              5             17          0.000          2.053          1.946          1.946          0.000          0.076          0.173          0.201          0.221          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.273          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.7           57.0         1496.5          242.0        20151.7        14145.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        134.881          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          258.0           0.115         10.320         21.223
            138           1999              5             18          0.000          1.841          1.745          1.685          0.000          0.061          0.173          0.200          0.220          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.7           56.6         1496.3          242.0        20151.7        14145.4                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.735        136.566          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          256.4           0.114         10.401         21.229
            139           1999              5             19          0.000          1.860          1.764          0.380          0.000          0.059          0.172          0.200          0.220          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.6           56.2         1496.6          242.0        20151.7        14145.2                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.735        136.946          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.7          252.0           0.113         10.459         21.238
            140           1999              5             20          0.000          2.285          2.168          0.371          0.000          0.057          0.171          0.199          0.219          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.5           55.7         1496.6          242.1        20151.7        14145.0                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.735        137.317          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.7          248.7           0.111         10.541         21.253
            141           1999              5             21          0.000          1.281          1.216          0.363          0.000          0.056          0.171          0.198          0.218          0.215          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.4           55.1         1496.6          242.1        20151.7        14144.6                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.735        137.679          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.7          244.8           0.110         10.634         21.277
            142           1999              5             22          0.000          1.921          1.825          0.355          0.000          0.054          0.170          0.198          0.218          0.216          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.3           54.5         1496.4          242.2        20151.7        14144.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        138.035          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          241.9           0.109         10.750         21.308
            143           1999              5             23          0.000          1.745          1.659          0.348          0.000          0.052          0.169          0.197          0.217          0.216          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           62.2           53.7         1496.2          242.2        20151.7        14143.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        138.383          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          239.2           0.107         10.879         21.347
            144           1999              5             24         13.200          1.053          1.002          1.002          0.000          0.174          0.171          0.197          0.217          0.216          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           61.8           53.0         1495.0          242.3        20151.5        14143.4                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        139.385          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.9           0.104         11.185         21.388
            145           1999              5             25         17.600          1.849          1.761          1.761          0.000          0.188          0.201          0.258          0.261          0.216          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           61.4           52.3         1493.7          242.3        20151.4        14142.9                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        141.146          0.737          0.000            0.0            0.0           0.00           0.00           0.00            1.5          226.0           0.102          9.282         23.611
            146           1999              5             26          0.200          1.405          1.340          1.340          0.000          0.177          0.190          0.245          0.275          0.221          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           61.1           51.7         1492.4          242.3        20151.2        14142.5                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        142.485          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          221.3           0.100          9.339         23.870
            147           1999              5             27          0.000          2.319          2.214          2.214          0.000          0.157          0.189          0.236          0.275          0.226          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.8           51.1         1491.0          242.3        20151.1        14142.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        144.699          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          218.2           0.099          9.579         23.925
            148           1999              5             28          0.000          1.934          1.848          1.463          0.000          0.144          0.190          0.230          0.273          0.229          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.6           50.7         1489.7          242.4        20150.9        14141.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        146.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          217.3           0.099          9.860         23.910
            149           1999              5             29          0.400          0.714          0.682          0.682          0.000          0.143          0.190          0.230          0.268          0.230          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.4           50.3         1488.7          242.4        20150.8        14141.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        146.844          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          216.1           0.098         10.081         23.909
            150           1999              5             30         20.600          0.995          0.951          0.951          0.000          0.195          0.203          0.258          0.282          0.269          0.252          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.2           50.0         1488.2          242.4        20150.7        14141.4                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        147.795          0.984          0.000            0.0            0.0           0.00           0.00           0.00            1.3          211.8           0.096          8.046         26.092
            151           1999              5             31          5.000          1.428          1.366          1.366          0.000          0.183          0.196          0.258          0.282          0.293          0.257          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.0           49.7         1487.7          242.4        20150.7        14141.2                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        149.161          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          206.8           0.094          7.223         27.059
            152           1999              6              1          0.200          2.219          2.125          2.125          0.000          0.164          0.189          0.243          0.282          0.295          0.265          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           59.8           49.3         1486.8          242.4        20150.6        14141.0                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        151.286          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          205.0           0.093          7.305         27.161
            153           1999              6              2          0.000          1.248          1.195          1.195          0.000          0.154          0.190          0.233          0.278          0.294          0.271          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.285          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           59.6           49.0         1485.9          242.4        20150.5        14140.7                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        152.481          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          203.8           0.093          7.512         27.146
            154           1999              6              3          0.000          2.189          2.097          1.863          0.000          0.137          0.188          0.231          0.274          0.293          0.276          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           59.4           48.7         1484.8          242.4        20150.3        14140.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        154.344          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          202.6           0.092          7.697         27.179
            155           1999              6              4          0.000          2.277          2.182          2.182          0.000          0.118          0.189          0.228          0.272          0.291          0.278          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           59.2           48.3         1483.7          242.4        20150.2        14140.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.735        156.526          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          201.1           0.092          7.936         27.164
            156           1999              6              5          0.000          1.653          1.584          1.584          0.000          0.104          0.189          0.228          0.268          0.291          0.280          0.272          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           59.0           48.0         1482.9          242.4        20150.1        14139.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        158.111          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          198.5           0.091          8.153         27.158
            157           1999              6              6         22.400          1.220          1.170          1.170          0.000          0.192          0.202          0.258          0.282          0.298          0.295          0.280          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           58.8           47.6         1482.2          242.4        20150.0        14139.7                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.735        159.281          0.426          0.000            0.0            0.0           0.00           0.00           0.00            1.2          193.9           0.089          6.772         28.704
            158           1999              6              7          3.800          1.719          1.633          1.633          0.000          0.178          0.194          0.258          0.282          0.298          0.298          0.299          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           59.2           47.4         1481.1          242.4        20149.9        14139.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.743        160.921          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          191.2           0.088          6.370         29.285
            159           1999              6              8          0.000          2.209          2.095          2.095          0.000          0.159          0.189          0.243          0.282          0.297          0.297          0.304          0.294          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           59.7           47.2         1479.9          242.4        20149.7        14139.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.760        163.034          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          189.8           0.087          6.511         29.224
            160           1999              6              9          0.200          1.640          1.553          1.553          0.000          0.147          0.190          0.232          0.278          0.295          0.296          0.305          0.301          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.1           46.9         1478.6          242.3        20149.6        14138.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.774        164.601          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          188.5           0.087          6.734         29.049
            161           1999              6             10          1.600          1.330          1.257          1.257          0.000          0.152          0.190          0.229          0.274          0.293          0.294          0.305          0.308          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.5           46.8         1477.7          242.3        20149.5        14138.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.783        165.867          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          186.4           0.086          6.904         28.915
            162           1999              6             11          1.200          1.827          1.724          1.724          0.000          0.148          0.190          0.230          0.269          0.292          0.293          0.304          0.311          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           60.9           46.6         1476.7          242.3        20149.3        14138.3                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.800        167.607          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          185.0           0.085          7.059         28.814
            163           1999              6             12          0.000          1.112          1.046          0.923          0.000          0.141          0.190          0.230          0.268          0.290          0.292          0.302          0.312          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.284          0.280          0.274          0.270          0.274          0.280          0.286          0.290          0.290          0.290          0.290           61.4           46.5         1475.8          242.3        20149.2        14138.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         53.803        168.534          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          184.8           0.085          7.217         28.740
