ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             68           1999              3              9          0.000          5.877          1.074          1.074          0.000          0.148          0.065          0.104          0.150          0.193          0.274          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.6           25.9         1470.5          241.5        20148.0        14103.7                     0.8                        -0.8                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004         98.117          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.9         4323.4           0.885          3.772         14.927
             69           1999              3             10          0.000          4.964          0.918          0.918          0.000          0.137          0.067          0.104          0.150          0.194          0.274          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.6           25.9         1471.8          241.3        20148.1        14103.2                     0.8                        -0.8                         0.0          1.000          1.000          0.000          0.000          0.000         60.004         99.035          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.7         4271.8           0.882          3.854         15.031
             70           1999              3             11          0.000          5.124          0.958          0.958          0.000          0.127          0.068          0.104          0.150          0.194          0.274          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.6           25.9         1473.4          241.2        20148.3        14102.6                     0.8                        -0.8                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004         99.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.5         4219.4           0.879          3.908         15.132
             71           1999              3             12          1.000          5.832          1.103          1.103          0.000          0.125          0.069          0.104          0.150          0.194          0.274          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.7           25.9         1474.4          241.0        20148.3        14102.0                     0.9                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         60.004        101.097          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.4         4168.1           0.876          4.048         15.241
             72           1999              3             13          0.000          4.276          0.818          0.818          0.000          0.116          0.070          0.104          0.149          0.194          0.273          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.7           25.9         1476.1          240.8        20148.5        14101.4                     0.8                        -0.9                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004        101.915          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4112.7           0.872          4.107         15.348
             73           1999              3             14          0.000          4.932          0.955          0.769          0.000          0.108          0.071          0.104          0.149          0.194          0.273          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.0           25.8         1474.9          240.7        20148.3        14100.9                     0.7                        -0.5                         0.3          1.000          1.000          0.000          0.000          0.000         60.004        102.685          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.0         4082.4           0.870          4.455         15.448
             74           1999              3             15          0.000          4.679          0.912          0.912          0.000          0.099          0.071          0.104          0.149          0.195          0.273          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.5           25.8         1475.6          240.5        20148.3        14100.3                     0.6                        -0.6                         0.1          1.000          1.000          0.000          0.000          0.000         60.004        103.597          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.9         4046.8           0.868          4.579         15.541
             75           1999              3             16          0.000          5.133          1.009          1.009          0.000          0.089          0.072          0.104          0.149          0.195          0.273          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.0           25.8         1476.7          240.4        20148.4        14099.8                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004        104.606          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.8         4014.7           0.866          4.622         15.627
             76           1999              3             17          0.000          4.386          0.868          0.868          0.000          0.080          0.072          0.104          0.149          0.195          0.273          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.6           25.9         1479.0          240.2        20148.7        14099.4                     0.4                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000         60.004        105.474          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.7         3979.6           0.863          4.515         15.706
             77           1999              3             18          0.000          3.917          0.781          0.781          0.000          0.072          0.072          0.104          0.149          0.195          0.273          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.4           25.9         1482.7          240.1        20149.1        14098.9                     0.3                        -0.7                        -0.3          1.000          1.000          0.000          0.000          0.000         60.004        106.255          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5         3937.3           0.860          4.252         15.789
             78           1999              3             19          0.000          2.942          0.592          0.592          0.000          0.066          0.073          0.104          0.149          0.195          0.272          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.2           25.9         1486.3          240.0        20149.5        14098.4                     0.3                        -0.6                        -0.3          1.000          1.000          0.000          0.000          0.000         60.004        106.848          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.4         3897.2           0.858          3.996         15.874
             79           1999              3             20          1.000          3.846          0.781          0.781          0.000          0.068          0.073          0.104          0.148          0.195          0.272          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           25.9         1486.9          239.8        20149.5        14097.8                     0.3                        -0.3                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004        107.629          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3875.8           0.856          4.056         15.960
             80           1999              3             21          0.000          2.616          0.534          0.534          0.000          0.063          0.073          0.104          0.148          0.196          0.272          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           25.9         1487.9          239.7        20149.6        14097.3                     0.3                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000         60.004        108.163          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.2         3854.7           0.854          4.066         16.044
             81           1999              3             22         19.200          4.407          0.904          0.904          0.000          0.185          0.133          0.105          0.148          0.196          0.272          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           25.7         1485.9          239.4        20149.4        14096.5                     0.6                        -0.3                         0.3          1.000          1.000          0.000          0.000          0.000         60.004        109.066          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.1         3838.1           0.853          4.485         16.139
             82           1999              3             23          0.000          4.366          0.898          0.898          0.000          0.175          0.134          0.106          0.148          0.196          0.272          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.0           25.6         1486.8          239.2        20149.4        14095.7                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        109.965          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.0         3805.4           0.851          4.570         16.228
             83           1999              3             24          0.000          2.943          0.610          0.610          0.000          0.168          0.135          0.107          0.148          0.196          0.272          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.0           25.5         1488.6          239.0        20149.6        14095.0                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000         60.004        110.575          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9         3766.7           0.848          4.543         16.313
             84           1999              3             25          0.000          3.974          0.831          0.831          0.000          0.159          0.135          0.108          0.148          0.196          0.271          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.0           25.4         1489.4          238.8        20149.7        14094.3                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        111.405          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.8         3734.4           0.845          4.636         16.402
             85           1999              3             26          0.000          2.969          0.625          0.625          0.000          0.152          0.135          0.109          0.148          0.196          0.271          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.1           25.3         1490.2          238.6        20149.8        14093.5                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        112.031          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3700.7           0.843          4.727         16.492
             86           1999              3             27          2.000          2.149          0.456          0.456          0.000          0.166          0.136          0.109          0.148          0.197          0.271          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.1           25.1         1491.2          238.4        20149.9        14092.8                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004        112.486          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3666.2           0.840          4.795         16.582
             87           1999              3             28         12.200          3.855          0.824          0.824          0.000          0.192          0.192          0.142          0.148          0.197          0.271          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.1           25.0         1492.1          238.2        20150.0        14092.0                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        113.310          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.4         3634.3           0.838          4.318         17.229
             88           1999              3             29          0.000          3.902          0.840          0.840          0.000          0.182          0.188          0.146          0.148          0.197          0.271          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.8           25.0         1491.9          238.0        20149.9        14091.4                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000         60.004        114.150          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.3         3612.6           0.836          4.422         17.383
             89           1999              3             30          0.000          4.245          0.918          0.918          0.000          0.174          0.186          0.148          0.148          0.197          0.271          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.6           25.0         1492.9          237.8        20150.0        14090.8                     0.4                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004        115.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.2         3586.4           0.834          4.442         17.480
             90           1999              3             31          0.000          2.948          0.641          0.641          0.000          0.168          0.184          0.149          0.149          0.197          0.271          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.4           25.0         1495.1          237.7        20150.3        14090.3                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000         60.004        115.709          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.1         3552.9           0.831          4.310         17.568
             91           1999              4              1          0.000          3.283          0.719          0.719          0.000          0.162          0.182          0.150          0.149          0.197          0.270          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.4           25.0         1496.6          237.5        20150.4        14089.8                     0.4                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000         60.004        116.428          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.0         3523.3           0.828          4.262         17.658
             92           1999              4              2          0.000          4.140          0.913          0.913          0.000          0.154          0.180          0.151          0.149          0.198          0.270          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.4           24.9         1497.2          237.4        20150.5        14089.2                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        117.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.9         3498.0           0.826          4.325         17.751
             93           1999              4              3          0.000          4.194          0.930          0.930          0.000          0.146          0.178          0.152          0.150          0.198          0.270          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.4           24.9         1497.8          237.2        20150.5        14088.5                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        118.271          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.8         3470.1           0.824          4.404         17.849
             94           1999              4              4          0.200          2.407          0.537          0.488          0.000          0.144          0.176          0.153          0.150          0.198          0.270          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.5           24.8         1498.7          237.0        20150.6        14087.9                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004        118.760          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.7         3439.3           0.821          4.454         17.947
             95           1999              4              5         20.000          2.498          0.561          0.561          0.000          0.200          0.202          0.242          0.173          0.198          0.270          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.5           24.7         1499.3          236.8        20150.7        14087.2                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        119.321          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.6         3411.5           0.818          3.275         19.310
             96           1999              4              6          5.000          4.038          0.913          0.913          0.000          0.187          0.196          0.256          0.218          0.198          0.270          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.5           24.7         1500.0          236.6        20150.8        14086.6                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        120.233          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5         3382.8           0.816          2.802         19.948
             97           1999              4              7          0.000          3.527          0.802          0.802          0.000          0.180          0.190          0.242          0.237          0.199          0.270          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.3           24.6         1500.2          236.4        20150.8        14086.0                     0.4                        -0.4                         0.1          1.000          1.000          0.000          0.000          0.000         60.004        121.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.4         3359.8           0.814          2.872         20.083
             98           1999              4              8          0.000          3.478          0.795          0.795          0.000          0.173          0.189          0.235          0.244          0.199          0.269          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.0           24.6         1501.6          236.3        20150.9        14085.4                     0.4                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000         60.004        121.831          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.3         3330.4           0.811          2.858         20.162
             99           1999              4              9          0.000          3.810          0.877          0.877          0.000          0.165          0.190          0.230          0.246          0.200          0.269          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.1           24.6         1503.0          236.1        20151.1        14084.9                     0.4                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000         60.004        122.707          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.2         3300.6           0.808          2.881         20.211
            100           1999              4             10          0.000          3.701          0.857          0.857          0.000          0.158          0.189          0.230          0.246          0.200          0.269          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.1           24.5         1503.8          236.0        20151.2        14084.3                     0.4                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000         60.004        123.565          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3274.7           0.806          2.940         20.295
            101           1999              4             11          0.000          3.677          0.857          0.857          0.000          0.151          0.190          0.228          0.244          0.201          0.269          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.1           24.5         1504.5          235.8        20151.3        14083.7                     0.4                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        124.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.0         3248.0           0.803          3.061         20.334
            102           1999              4             12          0.000          3.716          0.871          0.871          0.000          0.144          0.190          0.227          0.243          0.201          0.269          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.1           24.4         1505.1          235.6        20151.3        14083.0                     0.5                        -0.4                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        125.292          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.9         3219.7           0.800          3.193         20.393
            103           1999              4             13          0.000          3.616          0.853          0.523          0.000          0.140          0.190          0.226          0.242          0.202          0.269          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.2           24.3         1505.9          235.4        20151.4        14082.3                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        125.815          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.7         3188.6           0.797          3.328         20.462
            104           1999              4             14          0.000          3.685          0.875          0.875          0.000          0.134          0.190          0.224          0.241          0.202          0.269          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.9           24.2         1506.6          235.2        20151.5        14081.6                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000         60.004        126.690          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6         3158.0           0.794          3.474         20.530
            105           1999              4             15          0.000          3.618          0.865          0.865          0.000          0.127          0.190          0.223          0.240          0.203          0.269          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.5           24.1         1505.5          235.0        20151.4        14080.9                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         60.004        127.554          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6         3140.8           0.792          3.801         20.591
            106           1999              4             16          0.000          3.676          0.882          0.882          0.000          0.121          0.190          0.222          0.239          0.203          0.268          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.1           24.1         1504.7          234.8        20151.3        14080.2                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         60.004        128.436          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.5         3123.5           0.790          4.102         20.650
            107           1999              4             17          0.000          3.321          0.800          0.800          0.000          0.115          0.189          0.220          0.237          0.204          0.268          0.292          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.7           24.0         1504.0          234.7        20151.2        14079.6                     0.4                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         60.004        129.236          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.4         3105.6           0.788          4.373         20.707
            108           1999              4             18          0.000          3.105          0.751          0.751          0.000          0.110          0.189          0.219          0.236          0.204          0.268          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.3           23.9         1503.4          234.5        20151.1        14079.0                     0.4                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         60.004        129.986          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.4         3089.3           0.787          4.630         20.761
            109           1999              4             19          0.000          3.560          0.864          0.864          0.000          0.103          0.188          0.218          0.235          0.205          0.268          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.0           23.9         1503.0          234.3        20151.1        14078.4                     0.4                        -0.2                         0.1          1.000          1.000          0.000          0.000          0.000         60.004        130.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.3         3073.3           0.785          4.850         20.814
            110           1999              4             20          0.000          2.886          0.703          0.703          0.000          0.099          0.188          0.217          0.234          0.205          0.268          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.6           23.9         1502.4          234.1        20151.0        14077.8                     0.3                        -0.2                         0.1          1.000          1.000          0.000          0.000          0.000         60.004        131.553          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.3         3059.6           0.783          5.086         20.868
            111           1999              4             21          0.000          2.820          0.689          0.689          0.000          0.094          0.187          0.216          0.233          0.205          0.268          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.4           23.8         1501.2          234.0        20150.9        14077.2                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         60.004        132.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.2         3052.9           0.783          5.371         20.917
            112           1999              4             22          0.000          3.090          0.756          0.756          0.000          0.089          0.186          0.215          0.232          0.206          0.268          0.291          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.1           23.8         1500.0          233.9        20150.7        14076.8                     0.2                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000         60.004        132.997          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.2         3049.0           0.782          5.641         20.958
            113           1999              4             23          0.000          3.166          0.775          0.775          0.000          0.084          0.186          0.214          0.231          0.206          0.268          0.291          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.9           23.9         1499.2          233.7        20150.6        14076.3                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000         60.004        133.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.2         3044.6           0.782          5.856         20.995
