ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            286           1998             10             13          8.200          3.572          1.142          1.142          0.000          0.178          0.179          0.185          0.223          0.268          0.275          0.293          0.308          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.294          0.296          0.255          0.256          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290          101.7           56.1         1507.8          275.6        20155.5        14288.8                     0.2                        -0.0                         0.2          1.000          1.000          1.273         65.748          1.128         74.644        262.398          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           73.1           0.036          7.548         10.304
            287           1998             10             14          0.200          4.493          1.441          1.441          0.000          0.160          0.173          0.183          0.221          0.266          0.274          0.292          0.307          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.297          0.257          0.256          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290          101.3           56.6         1506.3          275.6        20155.4        14288.5                     0.2                        -0.0                         0.2          1.000          1.000          1.259         66.210          2.208         76.852        266.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           72.6           0.036          7.608         10.225
            288           1998             10             15          0.200          4.227          1.358          1.358          0.000          0.144          0.165          0.181          0.219          0.264          0.273          0.292          0.307          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.259          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290          100.9           57.0         1504.7          275.6        20155.2        14288.1                     0.2                        -0.0                         0.2          1.000          1.000          1.246         66.803          2.649         79.501        270.054          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           71.7           0.035          7.695         10.151
            289           1998             10             16          0.000          4.859          1.563          1.563          0.000          0.122          0.156          0.177          0.215          0.262          0.271          0.291          0.306          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.262          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290          100.4           57.3         1502.9          275.6        20155.0        14287.7                     0.3                        -0.0                         0.3          1.000          1.000          1.233         67.405          3.380         82.881        274.997          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           71.0           0.035          7.841         10.084
            290           1998             10             17          0.000          4.030          1.299          1.138          0.000          0.107          0.148          0.173          0.213          0.260          0.270          0.290          0.306          0.310          0.300          0.290          0.280          0.270          0.294          0.297          0.291          0.298          0.264          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           99.7           57.5         1500.7          275.6        20154.7        14287.3                     0.3                        -0.0                         0.3          1.000          1.000          1.216         68.205          2.782         85.663        278.917          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           69.7           0.034          8.049         10.028
            291           1998             10             18          2.000          1.796          0.580          0.580          0.000          0.122          0.148          0.173          0.212          0.260          0.270          0.290          0.306          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.290          0.298          0.267          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           99.1           57.7         1498.5          275.6        20154.5        14286.8                     0.3                        -0.0                         0.3          1.000          1.000          1.199         68.963          0.021         85.685        279.518          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           68.5           0.034          8.245          9.976
            292           1998             10             19          5.000          3.193          1.034          1.034          0.000          0.158          0.147          0.172          0.211          0.259          0.269          0.289          0.305          0.310          0.300          0.290          0.280          0.270          0.292          0.296          0.289          0.298          0.269          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.4           57.9         1496.3          275.6        20154.2        14286.3                     0.3                        -0.0                         0.3          1.000          1.000          1.187         69.545          1.012         86.696        281.564          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           67.7           0.033          8.369          9.924
            293           1998             10             20          2.400          2.851          0.924          0.924          0.000          0.170          0.147          0.171          0.210          0.258          0.269          0.289          0.305          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.271          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.9           58.2         1494.3          275.6        20154.0        14285.9                     0.3                        -0.0                         0.3          1.000          1.000          1.177         70.010          0.927         87.623        283.415          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           67.1           0.033          8.436          9.868
            294           1998             10             21          0.000          4.181          1.358          1.358          0.000          0.152          0.144          0.170          0.209          0.257          0.268          0.289          0.305          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.273          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.4           58.5         1492.5          275.6        20153.8        14285.5                     0.3                        -0.0                         0.2          1.000          1.000          1.164         70.613          1.409         89.032        286.182          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           66.3           0.033          8.486          9.809
            295           1998             10             22          0.200          3.752          1.220          1.220          0.000          0.139          0.141          0.168          0.208          0.256          0.267          0.288          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.297          0.275          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.1           59.0         1491.1          275.6        20153.6        14285.2                     0.2                        -0.0                         0.2          1.000          1.000          1.151         71.000          1.457         90.489        288.859          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           65.6           0.032          8.511          9.745
            296           1998             10             23          0.000          3.941          1.284          1.284          0.000          0.121          0.136          0.165          0.205          0.255          0.266          0.287          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.277          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           96.8           59.4         1489.5          275.6        20153.5        14284.9                     0.2                        -0.0                         0.2          1.000          1.000          1.140         71.416          2.382         92.870        292.524          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           65.0           0.032          8.571          9.684
            297           1998             10             24          0.000          5.411          1.765          1.625          0.000          0.099          0.128          0.161          0.202          0.252          0.264          0.286          0.303          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.278          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           96.3           59.7         1487.8          275.6        20153.3        14284.5                     0.3                        -0.0                         0.2          0.975          1.000          1.122         71.910          3.439         96.309        297.588          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           63.8           0.031          8.695          9.634
            298           1998             10             25          0.000          5.518          1.805          1.805          0.000          0.078          0.120          0.156          0.199          0.250          0.262          0.285          0.302          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.296          0.280          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           95.9           59.7         1486.3          275.6        20153.1        14284.0                     0.2                        -0.0                         0.2          0.881          1.000          1.102         72.431          3.131         99.441        302.524          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           62.6           0.031          8.838          9.601
            299           1998             10             26          0.000          4.677          1.534          1.534          0.000          0.062          0.116          0.154          0.197          0.249          0.261          0.285          0.301          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.281          0.257          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           95.7           59.6         1485.2          275.6        20152.9        14283.4                     0.2                        -0.0                         0.2          1.000          1.000          1.084         72.930          1.647        101.088        305.705          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           61.6           0.030          8.951          9.578
            300           1998             10             27          0.000          4.200          1.381          1.381          0.000          0.048          0.113          0.152          0.196          0.248          0.260          0.284          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.284          0.295          0.282          0.258          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           95.8           59.6         1484.6          275.6        20152.9        14282.8                     0.1                        -0.0                         0.1          1.000          1.000          1.074         73.184          0.982        102.070        308.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           61.4           0.030          9.023          9.553
            301           1998             10             28          0.000          4.724          1.555          1.555          0.000          0.033          0.108          0.149          0.194          0.246          0.259          0.283          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.282          0.259          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           96.0           59.5         1484.5          275.7        20152.9        14282.3                     0.0                        -0.0                         0.0          1.000          1.000          1.065         73.444          1.926        103.996        311.548          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           61.3           0.030          9.053          9.527
            302           1998             10             29          0.000          4.483          1.477          0.292          0.000          0.031          0.102          0.145          0.191          0.244          0.257          0.282          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.283          0.259          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           96.3           59.7         1484.5          275.7        20152.9        14281.8                     0.0                        -0.0                        -0.0          0.916          1.000          1.049         73.743          2.430        106.426        314.271          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           61.1           0.030          9.070          9.496
            303           1998             10             30          0.000          3.108          1.026          0.058          0.000          0.031          0.099          0.143          0.190          0.243          0.256          0.282          0.299          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.283          0.260          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           96.5           60.0         1484.5          275.7        20152.9        14281.5                     0.0                        -0.0                        -0.0          1.000          1.000          1.029         74.109          1.325        107.751        315.654          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.8           0.030          9.078          9.457
            304           1998             10             31          0.000          4.911          1.626          0.053          0.000          0.030          0.095          0.140          0.188          0.241          0.254          0.281          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.283          0.261          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           96.8           60.4         1484.5          275.7        20152.9        14281.2                     0.0                        -0.0                        -0.0          1.000          1.000          1.007         74.492          1.884        109.635        317.590          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.6           0.030          9.084          9.417
            305           1998             11              1          0.000          5.237          1.738          0.048          0.000          0.030          0.090          0.136          0.185          0.239          0.252          0.280          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.283          0.262          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.0           60.7         1484.5          275.7        20152.9        14280.8                     0.0                        -0.0                         0.0          0.753          1.000          0.982         74.792          2.210        111.844        319.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.6           0.030          9.095          9.384
            306           1998             11              2          0.000          5.447          1.813          0.043          0.000          0.030          0.085          0.133          0.183          0.237          0.251          0.279          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.283          0.263          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.3           61.0         1484.5          275.7        20152.9        14280.5                     0.0                        -0.0                         0.0          0.671          1.000          0.950         75.119          2.126        113.970        322.016          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.109          9.357
            307           1998             11              3          0.000          4.652          1.555          0.038          0.000          0.030          0.081          0.130          0.180          0.235          0.249          0.278          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.283          0.263          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.6           61.3         1484.5          275.7        20152.9        14280.1                     0.0                         0.0                         0.0          0.776          1.000          0.929         75.506          2.048        116.018        324.101          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.124          9.334
            308           1998             11              4          0.000          4.604          1.543          0.033          0.000          0.030          0.077          0.126          0.178          0.233          0.247          0.277          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.264          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.8           61.6         1484.5          275.7        20152.9        14279.8                     0.0                         0.0                         0.0          0.769          1.000          0.907         76.004          1.973        117.991        326.108          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.144          9.321
            309           1998             11              5          0.000          2.788          0.937          0.030          0.000          0.030          0.075          0.124          0.177          0.232          0.246          0.276          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.265          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.1           61.8         1484.5          275.7        20152.9        14279.4                     0.0                         0.0                         0.0          1.000          1.000          0.889         76.609          1.405        119.396        327.543          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.166          9.316
            310           1998             11              6          1.600          5.163          1.739          1.627          0.000          0.030          0.071          0.121          0.175          0.230          0.244          0.275          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.265          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.3           61.9         1484.5          275.7        20152.9        14279.0                     0.0                         0.0                         0.0          0.780          1.000          0.854         77.231          1.855        121.251        331.025          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.192          9.320
            311           1998             11              7          0.000          5.026          1.700          0.025          0.000          0.030          0.068          0.118          0.173          0.228          0.243          0.274          0.293          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.266          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.6           62.0         1484.4          275.7        20152.8        14278.5                     0.0                         0.0                         0.0          0.684          0.941          0.819         77.862          1.791        123.042        332.841          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.220          9.334
            312           1998             11              8          3.800          6.135          2.084          2.084          0.000          0.046          0.066          0.116          0.171          0.226          0.241          0.273          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.267          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.5           62.2         1483.5          275.8        20152.7        14278.1                     0.1                         0.0                         0.1          0.743          0.863          0.793         78.325          1.870        124.912        336.795          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.332          9.350
            313           1998             11              9          0.200          6.003          2.046          1.811          0.000          0.030          0.063          0.113          0.169          0.225          0.240          0.272          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.267          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.7           62.4         1483.5          275.8        20152.7        14277.8                     0.0                         0.0                         0.0          0.568          0.802          0.759         78.734          1.674        126.586        340.280          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.357          9.365
            314           1998             11             10          0.000          5.277          1.807          0.018          0.000          0.030          0.061          0.111          0.167          0.223          0.238          0.271          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.267          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           99.0           62.6         1483.5          275.8        20152.7        14277.4                     0.0                         0.0                         0.0          0.648          0.742          0.732         79.224          1.620        128.206        341.917          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.381          9.382
            315           1998             11             11          0.000          2.814          0.967          0.016          0.000          0.030          0.060          0.110          0.166          0.222          0.237          0.270          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.268          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           99.2           62.9         1483.5          275.8        20152.7        14277.1                     0.0                         0.0                         0.0          1.000          0.702          0.714         79.718          0.784        128.990        342.718          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.5           0.030          9.401          9.394
            316           1998             11             12         67.800          3.699          1.274          1.274          0.000          0.192          0.204          0.257          0.281          0.268          0.237          0.270          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.268          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           97.9           62.5         1480.2          275.8        20152.3        14276.4                     0.5                        -0.0                         0.5          1.000          0.751          0.680         80.320          0.674        129.664        344.665          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           58.3           0.029          5.776         13.358
            317           1998             11             13         12.800          2.439          0.844          0.844          0.000          0.194          0.203          0.258          0.282          0.298          0.265          0.270          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.269          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           96.8           62.2         1477.1          275.9        20152.0        14275.8                     0.5                        -0.0                         0.4          1.000          0.788          0.655         80.757          0.141        129.805        345.650          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           57.1           0.028          5.100         14.369
            318           1998             11             14          0.600          5.318          1.847          1.847          0.000          0.170          0.188          0.247          0.280          0.297          0.279          0.270          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.269          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           95.8           61.9         1474.1          275.9        20151.6        14275.1                     0.4                        -0.0                         0.4          1.000          0.827          0.629         81.218          1.539        131.344        349.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           55.9           0.028          5.305         14.279
            319           1998             11             15          0.000          5.304          1.849          1.849          0.000          0.149          0.184          0.230          0.276          0.294          0.285          0.270          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.269          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           94.8           61.6         1471.2          275.9        20151.3        14274.5                     0.4                        -0.0                         0.4          1.000          0.876          0.597         81.786          1.983        133.327        352.868          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           54.2           0.027          5.719         14.000
            320           1998             11             16          0.000          6.132          2.147          2.113          0.000          0.127          0.181          0.225          0.270          0.291          0.288          0.270          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.269          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           93.8           61.3         1468.2          275.9        20150.9        14273.9                     0.4                        -0.0                         0.4          1.000          0.883          0.571         82.240          1.648        134.975        356.629          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           53.3           0.026          6.143         13.749
            321           1998             11             17          0.000          5.046          1.773          1.773          0.000          0.109          0.177          0.222          0.266          0.289          0.288          0.270          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.269          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           92.9           61.1         1465.2          275.9        20150.5        14273.2                     0.4                        -0.0                         0.4          1.000          0.913          0.547         82.671          1.702        136.678        360.104          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           52.6           0.026          6.558         13.520
            322           1998             11             18          0.000          5.065          1.786          1.786          0.000          0.091          0.174          0.220          0.262          0.288          0.287          0.270          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           92.1           60.7         1462.6          275.9        20150.2        14272.6                     0.4                        -0.0                         0.4          1.000          0.936          0.522         83.116          1.412        138.090        363.302          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           52.0           0.026          6.917         13.315
            323           1998             11             19          0.000          5.549          1.963          1.963          0.000          0.072          0.170          0.217          0.259          0.287          0.286          0.269          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           91.7           60.4         1460.8          275.9        20150.0        14271.9                     0.3                        -0.0                         0.3          1.000          0.937          0.499         83.520          1.606        139.695        366.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           51.6           0.025          7.171         13.124
            324           1998             11             20          0.000          5.648          2.002          1.426          0.000          0.059          0.166          0.213          0.255          0.285          0.284          0.269          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           91.5           60.1         1459.7          275.9        20149.8        14271.2                     0.2                        -0.0                         0.2          1.000          0.931          0.474         83.945          1.621        141.325        369.926          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           51.2           0.025          7.337         12.941
            325           1998             11             21          0.000          3.770          1.341          0.826          0.000          0.052          0.163          0.211          0.253          0.284          0.284          0.269          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           91.4           59.9         1458.8          275.9        20149.7        14270.6                     0.1                        -0.0                         0.1          1.000          0.974          0.446         84.441          1.194        142.528        371.956          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.8           0.025          7.470         12.773
            326           1998             11             22          0.000          5.584          1.993          0.747          0.000          0.045          0.159          0.208          0.250          0.283          0.283          0.269          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           91.4           59.6         1458.2          275.9        20149.6        14269.9                     0.1                        -0.0                         0.1          1.000          0.957          0.423         84.852          1.393        143.931        374.106          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.6           0.025          7.574         12.614
            327           1998             11             23          0.000          5.505          1.970          0.687          0.000          0.040          0.155          0.205          0.247          0.281          0.281          0.269          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           91.5           59.4         1457.8          275.9        20149.6        14269.3                     0.1                        -0.0                         0.1          1.000          0.941          0.399         85.290          1.428        145.373        376.235          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.5           0.025          7.657         12.467
            328           1998             11             24          0.000          6.047          2.170          0.639          0.000          0.035          0.151          0.202          0.244          0.280          0.280          0.268          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           91.7           59.1         1457.7          275.8        20149.6        14268.6                     0.0                         0.0                         0.0          1.000          0.914          0.374         85.742          1.640        147.035        378.536          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.5           0.025          7.725         12.334
            329           1998             11             25          2.000          4.903          1.765          1.765          0.000          0.038          0.148          0.199          0.241          0.278          0.279          0.268          0.287          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           91.8           58.7         1457.3          275.8        20149.5        14267.9                     0.1                         0.0                         0.1          1.000          0.917          0.345         86.254          1.006        148.057        381.323          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.5           0.025          7.810         12.212
            330           1998             11             26          0.000          6.407          2.314          0.801          0.000          0.031          0.144          0.196          0.239          0.277          0.278          0.268          0.287          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.266          0.274          0.281          0.287          0.290          0.290          0.290          0.290           92.1           58.3         1457.2          275.8        20149.5        14267.1                     0.0                         0.0                         0.0          1.000          0.882          0.316         86.784          1.524        149.616        383.683          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.5           0.025          7.870         12.103
            331           1998             11             27          0.000          2.262          0.820          0.127          0.000          0.031          0.144          0.195          0.238          0.276          0.278          0.268          0.287          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.270          0.266          0.274          0.281          0.287          0.290          0.290          0.290          0.290           92.3           58.0         1457.2          275.7        20149.5        14266.4                     0.0                         0.0                         0.0          1.000          0.903          0.285         87.000          0.169        149.790        383.984          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.5           0.025          7.961         12.137
