ApsimVersion = 7.8
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            160           1998              6              9          0.000          1.910          1.251          1.251          0.000          0.100          0.144          0.180          0.208          0.207          0.232          0.261          0.285          0.296          0.294          0.288          0.280          0.267          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.288          0.290          0.290          0.290          0.290          101.3           15.7         1627.5          257.2        20167.1        14263.7                     0.1                        -0.0                         0.1          1.000          1.000          0.556         20.269          0.314          4.510        105.042          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          149.1           0.072         11.219         34.331
            161           1998              6             10          0.200          1.867          1.196          1.196          0.000          0.090          0.143          0.179          0.207          0.207          0.233          0.261          0.285          0.296          0.294          0.288          0.280          0.267          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.288          0.290          0.290          0.290          0.290          101.1           15.9         1626.7          257.1        20167.1        14263.5                     0.1                        -0.0                         0.1          1.000          1.000          0.588         20.809          0.277          4.787        106.515          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          148.6           0.072         11.050         33.825
            162           1998              6             11          0.000          1.543          0.968          0.968          0.000          0.081          0.142          0.177          0.206          0.207          0.233          0.261          0.285          0.296          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.288          0.290          0.290          0.290          0.290          101.0           16.1         1626.1          257.0        20167.0        14263.3                     0.1                        -0.0                         0.1          1.000          1.000          0.618         21.317          0.257          5.044        107.741          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          148.1           0.071         10.898         33.369
            163           1998              6             12          0.000          1.398          0.861          0.861          0.000          0.073          0.141          0.176          0.206          0.207          0.233          0.261          0.285          0.296          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.288          0.290          0.290          0.290          0.290          100.9           16.4         1625.7          256.9        20167.0        14263.0                     0.1                        -0.0                         0.1          1.000          1.000          0.650         21.872          0.238          5.282        108.840          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          147.5           0.071         10.762         32.959
            164           1998              6             13          2.800          0.639          0.386          0.386          0.000          0.098          0.141          0.176          0.205          0.207          0.233          0.261          0.285          0.296          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.288          0.290          0.290          0.290          0.290          100.7           16.6         1625.0          256.9        20166.9        14262.9                     0.1                        -0.0                         0.1          1.000          1.000          0.661         22.062          0.042          5.324        109.268          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          147.2           0.071         10.721         32.732
            165           1998              6             14          0.000          1.432          0.859          0.859          0.000          0.089          0.140          0.175          0.204          0.207          0.233          0.261          0.285          0.296          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.6           16.9         1624.5          256.8        20166.9        14262.7                     0.1                        -0.0                         0.1          1.000          1.000          0.700         22.756          0.247          5.571        110.374          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          146.3           0.070         10.558         32.374
            166           1998              6             15          0.000          1.459          0.855          0.855          0.000          0.081          0.139          0.174          0.203          0.207          0.233          0.261          0.285          0.296          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.5           17.2         1624.1          256.7        20166.9        14262.5                     0.1                        -0.0                         0.1          1.000          1.000          0.746         23.606          0.239          5.811        111.469          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          145.2           0.070         10.413         32.048
            167           1998              6             16          0.200          1.825          1.041          1.041          0.000          0.073          0.138          0.173          0.202          0.207          0.233          0.261          0.285          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.4           17.5         1623.7          256.6        20166.8        14262.4                     0.1                        -0.0                         0.1          1.000          1.000          0.785         24.140          0.240          6.050        112.749          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          144.8           0.070         10.291         31.748
            168           1998              6             17          0.000          1.696          0.946          0.426          0.000          0.070          0.137          0.172          0.202          0.208          0.233          0.261          0.285          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.4           17.8         1623.4          256.6        20166.8        14262.2                     0.0                        -0.0                         0.0          1.000          1.000          0.806         24.545          0.154          6.204        113.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          144.7           0.070         10.176         31.470
            169           1998              6             18          0.200          1.662          0.915          0.614          0.000          0.066          0.136          0.172          0.201          0.208          0.233          0.261          0.285          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.4           18.1         1623.1          256.5        20166.8        14262.0                     0.0                        -0.0                         0.0          1.000          1.000          0.822         24.896          0.119          6.323        114.062          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          144.7           0.070         10.072         31.213
            170           1998              6             19          0.000          1.366          0.746          0.403          0.000          0.063          0.136          0.171          0.200          0.208          0.233          0.261          0.285          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.5           18.4         1622.8          256.5        20166.8        14261.9                     0.0                        -0.0                         0.0          1.000          1.000          0.836         25.000          0.108          6.432        114.573          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          144.6           0.070          9.969         30.972
            171           1998              6             20          0.000          0.815          0.441          0.392          0.000          0.060          0.135          0.170          0.199          0.208          0.233          0.261          0.285          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.5           18.7         1622.6          256.4        20166.7        14261.8                     0.0                        -0.0                         0.0          1.000          1.000          0.852         25.000          0.138          6.570        115.104          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          144.4           0.070          9.864         30.745
            172           1998              6             21         23.000          0.760          0.408          0.408          0.000          0.196          0.193          0.202          0.200          0.208          0.233          0.261          0.285          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.4           19.0         1622.3          256.4        20166.7        14261.7                     0.1                        -0.0                         0.0          1.000          1.000          0.877         25.000          0.085          6.654        115.596          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          142.3           0.069          8.844         31.164
            173           1998              6             22          3.000          1.430          0.756          0.756          0.000          0.186          0.193          0.230          0.203          0.208          0.233          0.261          0.285          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.3           19.3         1621.9          256.3        20166.7        14261.5                     0.1                        -0.0                         0.1          1.000          0.978          0.929         25.000          0.159          6.814        116.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.0           0.068          8.002         31.303
            174           1998              6             23          6.000          0.708          0.364          0.364          0.000          0.192          0.195          0.248          0.232          0.208          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.2           19.6         1621.3          256.2        20166.6        14261.4                     0.1                        -0.0                         0.1          1.000          0.989          0.955         25.000          0.076          6.890        116.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          139.8           0.067          7.054         31.565
            175           1998              6             24          0.800          1.361          0.690          0.690          0.000          0.184          0.191          0.242          0.249          0.208          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290          100.0           19.9         1620.6          256.2        20166.6        14261.2                     0.1                        -0.0                         0.1          1.000          0.953          1.000         25.000          0.130          7.020        117.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          138.9           0.067          6.782         31.201
            176           1998              6             25          2.000          1.029          0.510          0.510          0.000          0.186          0.191          0.239          0.262          0.209          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.9           20.3         1619.8          256.1        20166.5        14261.0                     0.1                        -0.0                         0.1          1.000          0.940          1.035         25.000          0.178          7.197        118.460          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          138.1           0.067          6.556         30.826
            177           1998              6             26          0.000          1.546          0.752          0.752          0.000          0.178          0.189          0.234          0.267          0.209          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.7           20.6         1619.1          256.1        20166.5        14260.9                     0.1                        -0.0                         0.1          1.000          0.935          1.064         25.000          0.170          7.368        119.382          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          137.9           0.067          6.507         30.307
            178           1998              6             27          0.000          1.311          0.628          0.628          0.000          0.172          0.189          0.230          0.267          0.210          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.7           20.9         1618.5          256.0        20166.4        14260.7                     0.1                        -0.0                         0.1          1.000          0.910          1.101         25.000          0.210          7.578        120.221          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          137.4           0.066          6.484         29.797
            179           1998              6             28          0.000          1.375          0.647          0.647          0.000          0.166          0.189          0.229          0.264          0.210          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.6           21.3         1618.0          256.0        20166.4        14260.6                     0.1                        -0.0                         0.1          1.000          0.860          1.153         25.000          0.237          7.815        121.105          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          136.6           0.066          6.459         29.334
            180           1998              6             29          0.000          1.556          0.714          0.714          0.000          0.159          0.188          0.228          0.261          0.211          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.5           21.7         1617.4          255.9        20166.3        14260.5                     0.1                        -0.0                         0.1          1.000          0.799          1.212         25.000          0.444          8.259        122.263          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.9           0.066          6.453         28.908
            181           1998              6             30          0.200          1.498          0.668          0.668          0.000          0.154          0.188          0.227          0.258          0.211          0.233          0.261          0.284          0.295          0.294          0.288          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.4           22.0         1616.8          255.9        20166.3        14260.3                     0.1                        -0.0                         0.1          1.000          0.754          1.263         25.000          0.350          8.610        123.282          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.4           0.065          6.461         28.511
            182           1998              7              1          0.000          1.755          0.765          0.765          0.000          0.147          0.188          0.225          0.255          0.211          0.233          0.261          0.284          0.295          0.294          0.287          0.280          0.268          0.253          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.3           22.4         1616.1          255.8        20166.2        14260.2                     0.1                        -0.0                         0.1          1.000          0.714          1.312         25.000          0.335          8.945        124.382          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.1           0.065          6.482         28.148
            183           1998              7              2          0.000          1.732          0.738          0.738          0.000          0.141          0.187          0.224          0.253          0.212          0.233          0.261          0.284          0.295          0.294          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.2           22.8         1615.3          255.8        20166.2        14260.0                     0.1                        -0.0                         0.1          1.000          0.678          1.358         25.000          0.297          9.242        125.417          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          134.9           0.065          6.505         27.813
            184           1998              7              3          0.000          0.954          0.399          0.399          0.000          0.138          0.187          0.223          0.251          0.212          0.233          0.261          0.284          0.295          0.294          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.2           23.2         1614.7          255.7        20166.1        14259.9                     0.1                        -0.0                         0.1          1.000          0.669          1.386         25.000          0.174          9.415        125.989          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          134.6           0.065          6.520         27.501
            185           1998              7              4          0.000          1.163          0.480          0.439          0.000          0.135          0.186          0.221          0.249          0.212          0.233          0.261          0.284          0.295          0.294          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.1           23.6         1614.1          255.7        20166.1        14259.7                     0.1                        -0.0                         0.1          1.000          0.639          1.429         25.000          0.291          9.706        126.720          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          134.2           0.065          6.525         27.208
            186           1998              7              5          0.000          1.147          0.465          0.465          0.000          0.132          0.186          0.220          0.247          0.213          0.233          0.261          0.284          0.295          0.294          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.1           24.0         1613.6          255.6        20166.0        14259.6                     0.1                        -0.0                         0.1          1.000          0.626          1.463         25.000          0.202          9.908        127.387          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          132.6           0.064          6.532         26.938
            187           1998              7              6         11.200          1.661          0.664          0.664          0.000          0.188          0.194          0.242          0.263          0.213          0.233          0.261          0.284          0.295          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.0           24.4         1613.0          255.6        20166.0        14259.4                     0.1                        -0.0                         0.1          1.000          0.593          1.516         25.000          0.170         10.078        128.220          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          130.9           0.063          6.054         27.131
            188           1998              7              7          0.200          1.115          0.436          0.436          0.000          0.185          0.190          0.236          0.270          0.214          0.233          0.261          0.284          0.295          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.9           24.8         1612.2          255.5        20165.9        14259.2                     0.1                        -0.0                         0.1          1.000          0.576          1.553         25.000          0.222         10.300        128.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          130.5           0.063          6.035         26.901
            189           1998              7              8          0.400          1.367          0.527          0.527          0.000          0.183          0.189          0.231          0.270          0.216          0.233          0.261          0.284          0.295          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.7           25.1         1611.4          255.5        20165.8        14259.0                     0.1                        -0.0                         0.1          1.000          0.551          1.598         25.000          0.297         10.596        129.701          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          129.6           0.063          6.072         26.640
            190           1998              7              9          1.600          1.407          0.533          0.533          0.000          0.185          0.190          0.233          0.271          0.217          0.233          0.261          0.284          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.6           25.6         1610.6          255.4        20165.8        14258.9                     0.1                        -0.0                         0.1          1.000          0.520          1.648         25.000          0.128         10.724        130.362          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          129.3           0.063          6.028         26.465
            191           1998              7             10          2.000          1.711          0.636          0.636          0.000          0.184          0.190          0.236          0.273          0.221          0.233          0.261          0.284          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.6           26.0         1609.9          255.4        20165.7        14258.7                     0.1                        -0.0                         0.1          1.000          0.490          1.699         25.000          0.340         11.064        131.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          129.0           0.062          5.902         26.351
            192           1998              7             11          0.000          1.763          0.643          0.643          0.000          0.178          0.189          0.232          0.271          0.223          0.234          0.261          0.284          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.6           26.5         1609.3          255.3        20165.7        14258.6                     0.1                        -0.0                         0.1          1.000          0.479          1.730         25.000          0.208         11.272        132.188          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.9           0.062          5.895         26.107
            193           1998              7             12          0.000          1.332          0.480          0.480          0.000          0.173          0.189          0.229          0.270          0.224          0.234          0.261          0.284          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.6           26.9         1608.8          255.3        20165.6        14258.5                     0.1                        -0.0                         0.1          1.000          0.473          1.755         25.000          0.181         11.453        132.849          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.8           0.062          5.901         25.855
            194           1998              7             13          0.200          0.746          0.267          0.267          0.000          0.173          0.190          0.229          0.267          0.224          0.234          0.261          0.284          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.7           27.4         1608.5          255.3        20165.6        14258.4                     0.1                        -0.0                         0.1          1.000          0.474          1.774         25.000          0.081         11.534        133.197          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.7           0.062          5.885         25.620
            195           1998              7             14          0.000          1.516          0.538          0.538          0.000          0.168          0.189          0.229          0.264          0.225          0.234          0.261          0.284          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.8           27.9         1608.1          255.3        20165.6        14258.3                     0.1                        -0.0                         0.1          1.000          0.455          1.813         25.000          0.270         11.804        134.005          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.5           0.062          5.870         25.397
            196           1998              7             15          0.000          1.837          0.643          0.643          0.000          0.161          0.189          0.228          0.261          0.225          0.234          0.261          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.9           28.5         1607.7          255.2        20165.5        14258.2                     0.1                        -0.0                         0.1          1.000          0.429          1.862         25.000          0.406         12.211        135.055          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.4           0.062          5.867         25.180
            197           1998              7             16          0.000          1.841          0.634          0.634          0.000          0.155          0.188          0.227          0.258          0.225          0.234          0.261          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           98.9           29.0         1607.3          255.2        20165.5        14258.1                     0.1                        -0.0                         0.1          1.000          0.402          1.912         25.000          0.433         12.644        136.122          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.2           0.062          5.876         24.971
            198           1998              7             17          0.000          1.369          0.463          0.463          0.000          0.151          0.188          0.225          0.255          0.225          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.0           29.5         1606.9          255.2        20165.5        14258.0                     0.1                        -0.0                         0.1          1.000          0.387          1.948         25.000          0.288         12.932        136.873          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.1           0.062          5.890         24.775
            199           1998              7             18          0.000          1.479          0.495          0.495          0.000          0.147          0.188          0.224          0.253          0.226          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.0           30.0         1606.4          255.2        20165.4        14257.9                     0.1                        -0.0                         0.1          1.000          0.372          1.987         25.000          0.311         13.243        137.679          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          127.6           0.062          5.916         24.593
            200           1998              7             19          0.000          1.803          0.596          0.596          0.000          0.142          0.187          0.222          0.251          0.226          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.0           30.5         1605.7          255.1        20165.4        14257.8                     0.1                        -0.0                         0.1          1.000          0.353          2.033         25.000          0.419         13.662        138.693          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          127.2           0.062          5.956         24.423
            201           1998              7             20          0.200          0.633          0.206          0.206          0.000          0.143          0.187          0.221          0.249          0.226          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.0           31.0         1605.1          255.1        20165.3        14257.7                     0.1                        -0.0                         0.1          1.000          0.357          2.045         25.000          0.087         13.749        138.986          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          126.9           0.061          5.992         24.261
            202           1998              7             21         10.200          1.409          0.457          0.457          0.000          0.191          0.194          0.243          0.268          0.226          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.0           31.5         1604.6          255.1        20165.3        14257.5                     0.1                        -0.0                         0.1          1.000          0.355          2.067         25.000          0.091         13.840        139.534          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          125.5           0.061          5.616         24.484
            203           1998              7             22          0.600          1.163          0.374          0.374          0.000          0.187          0.190          0.239          0.274          0.230          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.250          0.256          0.265          0.274          0.282          0.287          0.290          0.290          0.290          0.290           99.0           32.0         1604.0          255.1        20165.2        14257.4                     0.1                        -0.0                         0.1          1.000          0.354          2.089         25.000          0.160         14.000        140.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          124.8           0.060          5.564         24.403
            204           1998              7             23          0.200          1.470          0.469          0.469          0.000          0.183          0.189          0.233          0.272          0.233          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.251          0.256          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.9           32.5         1603.3          255.0        20165.2        14257.2                     0.1                        -0.0                         0.1          1.000          0.345          2.119         25.000          0.241         14.241        140.778          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          124.3           0.060          5.596         24.246
            205           1998              7             24          0.000          1.919          0.606          0.606          0.000          0.177          0.189          0.229          0.270          0.235          0.234          0.260          0.283          0.294          0.293          0.287          0.280          0.268          0.254          0.249          0.248          0.248          0.251          0.256          0.265          0.274          0.281          0.287          0.290          0.290          0.290          0.290           98.9           33.0         1602.7          255.0        20165.1        14257.1                     0.1                        -0.0                         0.1          1.000          0.328          2.162         25.000          0.433         14.674        141.817          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          123.9           0.060          5.644         24.080
