ApsimVersion = 7.5
Title = Continous Lucerne plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            251           1999              9              8          0.000          2.823          1.820          1.820          0.850          0.140          0.187          0.228          0.273          0.287          0.170          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.7          184.9         2144.4          571.4        20292.5        14375.8                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         49.205        303.437          0.000          4.765          525.8          456.9          70.88          17.81          27.89            5.4          221.5           0.043         17.884         32.622
            252           1999              9              9          0.000          2.446          1.577          1.223          0.652          0.129          0.186          0.226          0.268          0.287          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.7          184.4         2143.0          571.4        20292.5        14375.6                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         49.857        305.312          0.000          4.788          567.6          502.6          71.66          19.86          30.40            5.3          221.0           0.043         18.041         32.141
            253           1999              9             10          0.000          3.659          2.312          2.312          1.181          0.107          0.184          0.224          0.265          0.284          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          183.9         2141.3          571.3        20292.6        14375.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         51.039        308.805          0.000          4.807          637.6          576.2          73.13          21.69          35.93            5.4          221.8           0.043         17.739         30.987
            254           1999              9             11          0.000          3.429          2.130          2.130          0.920          0.087          0.183          0.221          0.261          0.282          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          183.4         2139.9          571.2        20292.6        14375.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         51.958        311.855          0.000          4.822          696.4          556.3          74.32          20.08          35.55            5.4          224.1           0.044         17.498         30.032
            255           1999              9             12          0.000          3.374          2.135          1.112          1.040          0.078          0.181          0.219          0.258          0.280          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          182.9         2138.8          571.1        20292.6        14375.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         52.998        314.007          0.000          4.838          752.2          580.6          75.53          20.27          37.79            5.5          230.7           0.045         17.603         29.675
            256           1999              9             13          0.000          3.639          2.302          0.935          1.253          0.070          0.178          0.216          0.255          0.277          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          182.3         2137.8          571.1        20292.6        14374.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         54.251        316.194          0.000          4.857          810.7          616.0          76.85          20.94          40.66            5.7          239.2           0.047         17.455         28.961
            257           1999              9             14          0.000          3.375          2.125          0.824          1.172          0.063          0.176          0.213          0.252          0.274          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          181.7         2136.9          571.0        20292.6        14374.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         55.423        318.190          0.000          4.879          860.7          677.0          77.99          23.01          44.69            5.9          249.2           0.049         17.311         28.291
            258           1999              9             15          0.000          2.828          1.748          0.745          0.994          0.057          0.174          0.210          0.249          0.272          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          181.0         2136.1          570.9        20292.6        14374.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.417        319.930          0.000          4.909          899.9          726.6          78.83          25.24          47.42            6.1          258.5           0.050         17.114         27.563
            259           1999              9             16          0.000          2.349          1.413          0.686          0.281          0.052          0.173          0.210          0.247          0.271          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          180.1         2135.4          570.8        20292.6        14374.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.698        320.896          0.000          4.949          931.4          767.9          79.46          27.10          49.69            6.2          267.7           0.052         17.058         27.080
            260           1999              9             17          3.000          3.030          1.760          1.760          0.515          0.066          0.172          0.208          0.245          0.270          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.5          179.3         2134.1          570.6        20292.6        14374.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         57.213        323.171          0.000          4.974          986.8          832.6          80.67          29.57          53.69            6.4          276.2           0.054         16.851         26.346
            261           1999              9             18          0.000          2.837          1.612          1.612          0.673          0.052          0.170          0.206          0.243          0.268          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.5          178.6         2133.3          570.5        20292.6        14373.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.886        325.456          0.000          4.987         1030.2          769.9          81.57          26.82          50.17            6.6          284.8           0.055         16.660         25.702
            262           1999              9             19          0.000          3.130          1.823          0.615          0.906          0.048          0.168          0.204          0.241          0.266          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          178.0         2132.8          570.4        20292.6        14373.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         58.791        326.977          0.000          5.000         1077.1          778.1          83.61          26.51          51.30            6.9          299.6           0.058         16.672         25.423
            263           1999              9             20          0.200          3.621          2.116          0.780          1.582          0.043          0.165          0.200          0.237          0.263          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          177.6         2132.4          570.3        20292.6        14373.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         60.373        329.339          0.000          5.031         1134.0          824.8          86.13          27.44          55.04            7.2          316.5           0.061         16.582         24.998
            264           1999              9             21          0.000          3.397          1.971          0.551          1.678          0.039          0.161          0.196          0.234          0.259          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          177.2         2132.1          570.2        20292.6        14373.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.052        331.569          0.000          5.065         1182.7          890.9          88.33          29.67          59.42            7.6          333.9           0.065         16.323         24.269
            265           1999              9             22          0.000          3.842          2.188          0.525          1.395          0.035          0.158          0.193          0.231          0.256          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          176.7         2131.9          570.1        20292.6        14373.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.446        333.489          0.000          5.123         1233.8          958.5          90.58          32.71          63.14            7.9          350.4           0.068         16.002         23.359
            266           1999              9             23          0.000          2.977          1.640          0.503          1.449          0.032          0.155          0.189          0.227          0.254          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          176.0         2131.9          570.0        20292.6        14372.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         64.895        335.441          0.000          5.167         1277.7         1017.9          92.49          35.38          66.41            8.2          365.9           0.071         15.842         22.716
            267           1999              9             24          0.000          4.086          2.197          0.189          2.460          0.031          0.149          0.183          0.223          0.249          0.173          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          175.0         2131.8          569.8        20292.6        14372.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.354        338.089          0.000          5.216         1344.6         1099.4          95.27          38.63          71.31            8.5          380.4           0.073         15.511         21.629
            268           1999              9             25          3.000          4.203          2.200          2.200          2.462          0.040          0.144          0.177          0.218          0.244          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          173.8         2131.2          569.6        20292.6        14372.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         69.817        342.751          0.000          5.271         1414.5         1183.0          98.12          42.27          76.04            8.8          394.2           0.076         15.117         20.722
            269           1999              9             26          0.200          4.568          2.321          1.227          3.017          0.031          0.137          0.170          0.213          0.239          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.7          172.5         2131.2          569.4        20292.6        14372.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         72.833        346.995          0.000          5.324         1496.3         1277.8         101.40          45.75          82.03            9.0          407.2           0.078         14.782         19.622
            270           1999              9             27          0.000          3.946          1.950          0.116          2.327          0.031          0.132          0.165          0.208          0.234          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.7          171.2         2131.1          569.2        20292.6        14371.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         75.160        349.438          0.000          5.378         1567.6         1361.3         104.22          49.27          86.86            9.3          419.4           0.080         14.549         18.782
            271           1999              9             28          0.000          3.620          1.740          0.104          1.707          0.031          0.128          0.161          0.205          0.231          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.7          169.9         2131.0          568.9        20292.6        14371.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         76.868        351.250          0.000          5.438         1631.9         1437.1         106.72          52.68          91.03            9.5          430.9           0.083         14.404         18.166
            272           1999              9             29          0.400          2.882          1.344          0.496          0.837          0.031          0.126          0.159          0.203          0.229          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.7          168.6         2131.0          568.6        20292.6        14370.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         77.705        352.583          0.000          5.509         1679.5         1495.6         108.51          55.32          94.25            9.7          441.8           0.085         14.419         17.955
            273           1999              9             30          4.400          1.619          0.730          0.730          0.223          0.068          0.126          0.159          0.202          0.229          0.172          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.7          167.5         2132.6          568.4        20293.0        14370.5                     0.3                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         77.928        353.536          0.000          5.561         1706.1         1532.4         109.43          56.97          96.27            9.4          426.0           0.082         14.859         18.021
            274           1999             10              1          6.000          3.586          1.582          1.582          1.920          0.110          0.123          0.155          0.199          0.226          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.6          166.6         2130.4          568.1        20293.2        14370.2                     0.5                         0.0                         0.6          1.000          1.000          0.000          0.000          0.000         79.848        357.038          0.000          5.599         1784.8         1620.8         112.40          59.42         102.66            9.3          422.3           0.081         15.037         17.740
            275           1999             10              2          0.000          3.314          1.438          1.438          2.413          0.093          0.119          0.150          0.195          0.222          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.5          165.8         2129.2          567.9        20293.4        14369.9                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000         82.261        360.889          0.000          5.642         1854.7         1699.7         114.98          62.22         107.75            9.1          416.9           0.080         14.914         17.310
            276           1999             10              3          0.000          1.557          0.663          0.663          0.522          0.086          0.118          0.149          0.194          0.221          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.5          165.3         2129.1          567.7        20293.6        14369.7                     0.3                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000         82.784        362.075          0.000          5.687         1883.2         1736.9         115.89          63.89         109.79            8.9          409.1           0.079         15.272         17.309
            277           1999             10              4          2.800          4.698          1.964          1.964          2.684          0.091          0.113          0.144          0.190          0.217          0.171          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.222          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.4          164.7         2129.3          567.5        20293.9        14369.4                     0.4                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         85.467        366.723          0.000          5.739         1981.2         1843.0         119.53          67.50         116.80            8.6          395.9           0.076         14.962         16.797
            278           1999             10              5          0.000          4.286          1.753          1.753          1.864          0.072          0.110          0.140          0.187          0.214          0.170          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.230          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.4          164.2         2130.2          567.3        20294.2        14369.1                     0.3                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         87.331        370.339          0.000          5.793         2070.0         1939.4         122.77          71.24         122.70            8.4          383.9           0.074         14.803         16.443
            279           1999             10              6          0.000          4.305          1.721          1.721          2.596          0.054          0.105          0.134          0.183          0.209          0.170          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.4          163.5         2130.7          567.0        20294.4        14368.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         89.927        374.656          0.000          5.839         2163.8         2040.4         126.18          74.45         129.59            8.2          378.8           0.073         14.471         15.978
            280           1999             10              7          0.000          4.341          1.702          0.606          2.829          0.047          0.099          0.128          0.178          0.205          0.169          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.4          163.0         2131.4          566.8        20294.6        14368.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         92.756        378.091          0.000          5.885         2257.2         2140.6         129.53          77.63         136.43            8.1          374.3           0.072         13.902         15.286
            281           1999             10              8          0.000          4.204          1.617          0.573          2.675          0.040          0.093          0.122          0.174          0.200          0.169          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.4          162.6         2132.4          566.6        20294.7        14368.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         95.431        381.339          0.000          5.935         2339.2         2227.6         132.40          80.62         142.13            8.0          370.0           0.071         13.474         14.680
            282           1999             10              9          0.000          4.658          1.761          0.544          2.420          0.035          0.088          0.116          0.170          0.196          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.5          162.1         2134.5          566.3        20295.0        14367.9                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         97.852        384.303          0.000          6.000         2401.4         2290.2         135.82          81.17         147.23            7.8          359.1           0.069         13.152         14.066
            283           1999             10             10          0.000          2.854          1.062          0.500          0.808          0.030          0.086          0.114          0.169          0.195          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.5          161.8         2136.8          566.1        20295.3        14367.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         98.659        385.611          0.000          6.160         2448.5         2343.5         138.32          81.75         151.50            7.5          349.2           0.067         13.174         13.894
            284           1999             10             11         36.600          3.679          1.353          1.353          1.324          0.189          0.195          0.189          0.168          0.193          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.4          160.9         2135.2          565.8        20295.6        14367.3                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000         99.983        388.288          0.000          6.273         2513.1         2413.7         141.83          82.52         157.13            7.2          332.1           0.064         11.697         15.582
            285           1999             10             12          0.000          4.550          1.648          1.648          3.812          0.164          0.179          0.184          0.166          0.191          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.268          0.278          0.285          0.290          0.290          0.290           12.3          160.1         2132.4          565.5        20295.8        14366.9                     0.6                         0.0                         0.7          1.000          1.000          0.000          0.000          0.000        103.795        393.748          0.000          6.370         2593.9         2500.1         146.27          83.46         164.04            7.0          323.0           0.063         11.303         15.028
            286           1999             10             13          0.000          2.316          0.823          0.823          1.510          0.153          0.175          0.180          0.166          0.189          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.2          159.4         2129.5          565.2        20295.9        14366.6                     0.6                         0.0                         0.6          1.000          1.000          0.000          0.000          0.000        105.306        396.081          0.000          6.460         2632.3         2543.5         148.14          83.93         167.52            6.8          316.1           0.061         11.542         14.793
            287           1999             10             14          4.000          4.570          4.149          4.149          0.040          0.150          0.176          0.179          0.166          0.189          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.9          184.5         2136.6          565.0        20297.2        14366.2                     0.5                         0.5                         1.0          1.000          1.000          0.000          0.000          0.000        105.346        400.271          0.000          4.044          618.0          603.2         137.92           0.59          59.72           25.5         1016.5           0.184         11.120         13.863
            288           1999             10             15          0.000          4.029          3.682          2.949          0.000          0.122          0.175          0.179          0.167          0.189          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.8          183.2         2139.7          564.9        20298.0        14365.9                     0.5                         0.3                         0.8          1.000          1.000          0.000          0.000          0.000        105.346        403.220          0.000          4.086          617.3          603.2         137.24           0.60          59.72           24.2          966.1           0.176          8.739         11.656
            289           1999             10             16          2.000          5.483          5.032          4.570          0.003          0.098          0.173          0.178          0.167          0.189          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.7          182.0         2139.5          564.8        20298.3        14365.6                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000        105.349        407.793          0.000          4.119          616.7          603.3         136.55           0.60          59.73           23.6          941.7           0.172          7.299         10.006
            290           1999             10             17          0.000          5.596          5.144          1.402          0.009          0.086          0.171          0.178          0.167          0.189          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.6          180.8         2138.2          564.7        20298.5        14365.3                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        105.358        409.203          0.000          4.154          616.4          603.6         135.88           0.62          59.75           23.3          928.7           0.170          6.359          8.741
            291           1999             10             18          0.000          1.870          1.719          1.091          0.003          0.077          0.170          0.177          0.168          0.189          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.6          179.8         2136.7          564.5        20298.6        14364.9                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        105.361        410.297          0.000          4.185          616.0          603.9         135.20           0.63          59.76           23.0          920.7           0.168          6.691          8.680
            292           1999             10             19          0.200          4.774          4.388          1.125          0.011          0.069          0.168          0.177          0.168          0.189          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.5          179.0         2134.6          564.3        20298.6        14364.6                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        105.371        411.432          0.000          4.212          616.2          604.7         134.55           0.66          59.80           23.1          921.4           0.168          7.051          8.769
            293           1999             10             20          0.000          4.621          4.235          0.817          0.026          0.063          0.167          0.176          0.168          0.189          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.5          178.4         2133.0          564.1        20298.6        14364.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        105.398        412.276          0.000          4.234          617.1          606.1         133.91           0.73          59.89           23.1          921.9           0.168          7.335          8.845
            294           1999             10             21          0.000          4.642          4.231          0.740          0.069          0.057          0.165          0.176          0.168          0.188          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.5          177.8         2131.7          563.9        20298.6        14364.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        105.467        413.085          0.000          4.261          619.2          608.8         133.31           0.85          60.03           23.1          922.5           0.168          7.568          8.912
            295           1999             10             22          0.000          4.038          3.645          0.682          0.049          0.052          0.164          0.175          0.168          0.188          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.5          177.3         2130.8          563.7        20298.6        14363.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        105.516        413.816          0.000          4.290          622.9          613.1         132.75           1.04          60.27           23.1          923.0           0.169          7.736          8.959
            296           1999             10             23          0.000          3.328          2.958          0.635          0.119          0.047          0.162          0.174          0.169          0.188          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.285          0.290          0.290          0.290           12.5          176.9         2130.1          563.6        20298.6        14363.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        105.635        414.571          0.000          4.314          628.6          619.2         132.24           1.32          60.60           23.1          923.5           0.169          7.864          8.993
