ApsimVersion = 7.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            300           1999             10             27          1.000          4.890          3.957          1.520          0.683          0.033          0.153          0.168          0.168          0.186          0.168          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.284          0.289          0.290          0.290           10.1          137.4         2133.7          507.0        20300.0        14341.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        104.607        421.985          0.000          4.434          701.7          694.0         131.09           4.69          64.72           23.1          922.3           0.168         10.616         14.144
            301           1999             10             28          0.000          5.316          4.212          0.262          0.912          0.031          0.149          0.165          0.167          0.185          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.284          0.289          0.290          0.290           10.1          136.8         2133.7          506.8        20300.0        14341.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        105.519        423.159          0.000          4.463          738.7          731.5         131.37           6.37          66.78           23.1          922.7           0.169         10.529         13.866
            302           1999             10             29          0.000          5.214          4.024          0.138          1.294          0.031          0.144          0.160          0.166          0.184          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.284          0.289          0.290          0.290           10.1          136.0         2133.6          506.6        20300.0        14340.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        106.813        424.591          0.000          4.501          778.6          771.7         131.71           8.18          68.99           23.1          923.1           0.169         10.317         13.330
            303           1999             10             30          0.000          1.997          1.490          0.128          0.260          0.031          0.142          0.159          0.166          0.184          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.284          0.289          0.290          0.290           10.2          135.2         2133.5          506.4        20300.0        14340.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        107.074        424.979          0.000          4.543          796.0          789.4         131.50           8.98          69.96           23.1          923.4           0.169         10.353         13.269
            304           1999             10             31          8.600          5.235          3.758          3.758          0.450          0.080          0.140          0.157          0.165          0.183          0.167          0.180          0.220          0.220          0.210          0.190          0.182          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.284          0.289          0.290          0.290           10.1          134.4         2138.5          506.1        20300.8        14339.9                     0.4                         0.3                         0.7          1.000          1.000          0.000          0.000          0.000        107.523        429.187          0.000          4.578          853.4          847.1         132.27          11.58          73.14           21.7          869.4           0.160         10.374         12.903
            305           1999             11              1          0.200          5.390          3.763          3.039          1.540          0.052          0.135          0.152          0.164          0.182          0.167          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.284          0.289          0.290          0.290           10.1          133.6         2140.0          505.9        20301.2        14339.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        109.064        433.766          0.000          4.602          925.7          919.8         133.42          13.54          78.44           21.3          850.2           0.156          9.793         12.253
            306           1999             11              2          0.000          5.173          3.538          0.565          1.657          0.046          0.129          0.147          0.162          0.180          0.167          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.278          0.284          0.289          0.290          0.290           10.1          132.9         2141.8          505.6        20301.5        14339.1                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        110.720        435.988          0.000          4.629          997.6          992.0         134.55          15.87          83.33           20.8          831.1           0.153          9.184         11.549
            307           1999             11              3          0.000          5.159          3.445          0.538          1.653          0.041          0.123          0.142          0.160          0.179          0.166          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.1          132.3         2143.9          505.4        20301.7        14338.7                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        112.374        438.179          0.000          4.662         1072.0         1066.7         135.73          18.67          87.99           20.3          812.6           0.150          8.596         10.794
            308           1999             11              4          0.000          5.253          3.409          0.514          2.158          0.036          0.116          0.135          0.158          0.176          0.166          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.1          131.7         2145.4          505.1        20301.9        14338.4                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        114.531        440.850          0.000          4.697         1152.5         1147.4         137.06          21.68          93.07           20.0          800.1           0.148          7.953          9.834
            309           1999             11              5          0.000          3.135          1.972          0.493          1.235          0.032          0.111          0.131          0.156          0.175          0.166          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.2          131.1         2146.5          504.8        20302.1        14338.0                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        115.767        442.579          0.000          4.731         1204.5         1199.7         137.68          24.03          95.94           19.8          791.8           0.146          7.767          9.226
            310           1999             11              6         13.400          3.576          2.181          2.181          0.607          0.142          0.111          0.129          0.156          0.175          0.166          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.1          130.6         2151.8          504.5        20303.2        14337.6                     0.6                         0.4                         1.0          1.000          1.000          0.000          0.000          0.000        116.373        445.366          0.000          4.777         1263.8         1259.2         138.47          26.71          99.22           18.0          721.7           0.134          7.968          9.003
            311           1999             11              7          2.200          5.116          3.009          3.009          1.589          0.128          0.108          0.126          0.154          0.173          0.165          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          130.0         2152.2          504.1        20303.7        14337.1                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        117.962        449.965          0.000          4.810         1365.0         1360.6         140.30          29.80         106.27           17.2          686.5           0.128          7.220          8.511
            312           1999             11              8          0.000          3.741          2.142          2.142          1.452          0.103          0.105          0.122          0.153          0.172          0.165          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.6         2151.1          503.8        20304.0        14336.8                     0.5                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        119.414        453.559          0.000          4.839         1446.1         1442.0         141.62          32.48         111.72           16.6          664.2           0.124          6.731          8.081
            313           1999             11              9          0.200          5.231          2.926          2.108          2.252          0.080          0.099          0.117          0.151          0.171          0.165          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.4         2150.5          503.5        20304.3        14336.4                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        121.666        457.919          0.000          4.865         1562.8         1558.4         143.82          34.66         121.19           16.2          648.4           0.122          5.827          7.482
            314           1999             11             10          0.000          5.158          2.830          0.906          2.001          0.068          0.093          0.111          0.149          0.169          0.165          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.3         2149.9          503.2        20304.4        14336.1                     0.3                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        123.667        460.826          0.000          4.890         1646.9         1637.6         145.20          35.89         127.87           15.9          638.2           0.120          5.216          6.992
            315           1999             11             11          0.000          5.645          3.065          0.804          1.779          0.058          0.088          0.107          0.147          0.167          0.164          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.4         2149.6          503.0        20304.6        14335.8                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        125.447        463.409          0.000          4.916         1715.6         1698.6         146.20          36.76         133.09           15.7          630.0           0.118          4.784          6.585
            316           1999             11             12          0.000          5.620          3.028          0.730          1.581          0.049          0.083          0.102          0.146          0.166          0.164          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.4         2149.4          502.7        20304.7        14335.6                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        127.028        465.721          0.000          4.946         1769.3         1743.2         146.82          37.47         136.85           15.6          624.2           0.117          4.468          6.242
            317           1999             11             13          0.000          5.453          2.921          0.674          1.403          0.042          0.079          0.098          0.144          0.165          0.164          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.5         2149.3          502.4        20304.7        14335.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        128.430        467.798          0.000          4.987         1806.7         1770.2         147.05          38.14         138.88           15.5          620.4           0.117          4.455          6.114
            318           1999             11             14          0.000          4.356          2.319          0.629          1.243          0.035          0.075          0.094          0.143          0.163          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.6         2149.0          502.2        20304.7        14335.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        129.673        469.669          0.000          5.000         1858.9         1815.9         148.48          39.17         142.42           15.5          622.2           0.117          4.465          6.038
            319           1999             11             15          0.000          3.852          2.032          0.529          1.103          0.030          0.071          0.091          0.142          0.162          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          129.7         2149.0          501.9        20304.7        14334.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        130.776        471.301          0.000          5.063         1899.8         1849.3         149.45          39.89         145.04           15.6          624.5           0.117          4.406          5.783
            320           1999             11             16          0.000          4.963          2.600          0.025          1.015          0.030          0.068          0.088          0.140          0.161          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          130.0         2148.9          501.7        20304.7        14334.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        131.791        472.341          0.000          5.101         1942.0         1882.5         150.49          40.32         147.93           15.6          627.2           0.118          4.355          5.560
            321           1999             11             17          0.000          4.780          2.494          0.022          0.934          0.030          0.065          0.085          0.139          0.160          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.229          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          130.4         2148.9          501.6        20304.7        14334.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        132.725        473.297          0.000          5.138         1970.1         1900.0         150.99          40.46         149.54           15.7          630.4           0.118          4.346          5.452
            322           1999             11             18          0.000          5.589          2.912          0.020          0.860          0.030          0.062          0.082          0.138          0.159          0.163          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          130.9         2148.9          501.4        20304.7        14334.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        133.585        474.177          0.000          5.182         1990.6         1908.8         151.20          40.40         150.48           15.8          634.2           0.119          4.303          5.292
            323           1999             11             19          0.000          5.761          3.002          0.018          0.792          0.030          0.059          0.080          0.137          0.159          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          131.4         2148.9          501.3        20304.7        14334.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        134.376        474.986          0.000          5.232         2006.9         1913.6         151.27          40.30         151.07           15.8          638.6           0.120          4.327          5.281
            324           1999             11             20          0.000          5.391          2.810          0.016          0.729          0.030          0.057          0.078          0.137          0.158          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          131.8         2148.9          501.1        20304.7        14333.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        135.105        475.730          0.000          5.291         2019.4         1915.1         151.21          40.22         151.29           15.9          643.6           0.121          4.358          5.290
            325           1999             11             21          0.000          2.463          1.284          0.014          0.528          0.030          0.055          0.076          0.136          0.157          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.0          132.3         2148.9          501.0        20304.7        14333.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        135.633        476.272          0.000          5.344         2063.1         1964.5         152.42          42.44         154.01           16.1          649.2           0.122          4.387          5.301
            326           1999             11             22         26.400          3.875          1.960          1.960          1.394          0.173          0.144          0.076          0.135          0.157          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          131.6         2150.5          500.6        20305.5        14333.2                     0.7                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000        137.028        479.627          0.000          5.406         2133.2         2039.9         154.66          45.83         158.16           15.0          606.3           0.114          5.170          5.303
            327           1999             11             23          8.200          4.751          2.333          2.333          2.015          0.166          0.180          0.088          0.135          0.157          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          130.9         2149.3          500.4        20305.9        14332.8                     0.6                         0.1                         0.8          1.000          1.000          0.000          0.000          0.000        139.042        483.975          0.000          5.452         2231.9         2143.6         158.01          48.79         165.57           14.4          584.7           0.110          5.212          5.313
            328           1999             11             24          0.200          6.085          2.923          2.923          2.567          0.131          0.165          0.087          0.134          0.156          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          130.3         2147.8          500.0        20306.2        14332.4                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        141.610        489.465          0.000          5.500         2302.2         2209.4         160.21          50.06         170.87           13.9          566.2           0.107          5.186          5.222
            329           1999             11             25          0.000          4.923          2.345          1.785          2.221          0.108          0.152          0.085          0.134          0.156          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          129.9         2147.0          499.7        20306.6        14332.0                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        143.830        493.470          0.000          5.560         2354.7         2257.7         161.69          51.69         174.08           13.4          543.8           0.103          5.666          5.205
            330           1999             11             26          0.000          5.998          2.826          2.759          1.824          0.077          0.140          0.084          0.133          0.155          0.162          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          129.2         2147.1          499.3        20307.0        14331.5                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000        145.655        498.054          0.000          5.627         2389.7         2283.3         162.48          52.45         175.87           12.8          523.0           0.099          5.967          5.186
            331           1999             11             27          0.000          5.120          2.402          1.421          1.566          0.062          0.129          0.082          0.133          0.155          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.6          128.5         2147.5          498.9        20307.3        14331.0                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        147.221        501.041          0.000          5.695         2423.1         2309.2         163.23          53.59         177.33           12.4          507.7           0.097          6.382          5.209
            332           1999             11             28          0.000          6.292          2.929          1.100          1.355          0.050          0.120          0.080          0.132          0.154          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.6          127.4         2147.4          498.4        20307.5        14330.4                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        148.576        503.496          0.000          5.758         2450.2         2325.9         163.74          54.01         178.58           12.3          501.7           0.095          6.585          5.220
            333           1999             11             29          0.000          6.675          3.099          0.930          1.174          0.040          0.112          0.079          0.132          0.154          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.6          126.2         2147.6          497.9        20307.6        14329.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        149.750        505.600          0.000          5.833         2468.1         2332.5         163.90          54.25         179.00           12.2          499.4           0.095          6.804          5.245
            334           1999             11             30          0.000          6.785          3.144          0.821          1.016          0.033          0.104          0.077          0.132          0.154          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          124.8         2147.5          497.3        20307.6        14329.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        150.766        507.436          0.000          5.909         2478.6         2331.0         163.79          54.19         178.91           12.3          505.4           0.096          6.953          5.272
            335           1999             12              1          0.000          6.988          3.238          0.254          0.916          0.031          0.097          0.075          0.131          0.153          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          123.4         2147.4          496.8        20307.6        14328.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        151.682        508.606          0.000          5.985         2485.2         2325.7         163.55          54.00         178.57           12.4          513.3           0.098          7.080          5.299
            336           1999             12              2          0.000          6.918          3.208          0.053          0.840          0.030          0.091          0.074          0.131          0.153          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          122.0         2147.4          496.3        20307.6        14327.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        152.522        509.500          0.000          6.000         2489.4         2318.4         163.49          53.68         178.05           12.6          521.9           0.099          7.140          5.303
            337           1999             12              3          0.000          4.213          1.956          0.045          0.771          0.030          0.086          0.072          0.131          0.153          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.7          120.7         2147.3          495.7        20307.6        14327.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        153.293        510.316          0.000          6.318         2492.7         2314.0         163.42          53.42         177.75           12.8          531.2           0.101          7.247          5.328
            338           1999             12              4          1.000          6.915          3.202          1.039          0.708          0.030          0.081          0.071          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          119.7         2147.3          495.3        20307.6        14326.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        154.001        512.063          0.000          6.454         2491.7         2302.0         163.12          52.99         176.90           13.0          540.8           0.103          7.345          5.352
            339           1999             12              5          0.000          6.940          3.222          0.034          0.650          0.030          0.077          0.070          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          118.9         2147.2          494.8        20307.6        14325.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        154.651        512.747          0.000          6.591         2489.2         2289.2         162.77          52.55         175.99           13.2          551.1           0.104          7.425          5.373
            340           1999             12              6          0.000          7.164          3.335          0.030          0.597          0.030          0.073          0.068          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          118.3         2147.2          494.4        20307.6        14325.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        155.248        513.374          0.000          6.733         2483.9         2273.6         162.28          52.07         174.87           13.4          561.9           0.106          7.489          5.391
            341           1999             12              7          0.000          5.676          2.651          0.026          0.549          0.030          0.069          0.067          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.228          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.8          117.9         2147.2          494.1        20307.6        14324.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        155.797        513.950          0.000          6.887         2477.2         2258.2         161.75          51.66         173.69           13.6          573.2           0.108          7.539          5.405
            342           1999             12              8          0.000          3.209          1.502          0.023          0.505          0.030          0.066          0.066          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          117.6         2147.2          493.7        20307.6        14324.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.302        514.477          0.000          7.000         2469.8         2244.9         161.39          51.34         172.66           13.9          585.1           0.110          7.580          5.418
            343           1999             12              9          2.200          6.416          3.002          2.220          0.464          0.030          0.062          0.064          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290            9.9          117.4         2147.1          493.4        20307.6        14324.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.766        517.162          0.000          7.002         2465.7         2234.9         161.38          51.08         171.89           14.1          597.2           0.113          7.615          5.430
            344           1999             12             10          0.200          6.904          5.473          0.218          0.061          0.030          0.062          0.064          0.130          0.152          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.4          138.5         2147.1          493.2        20307.6        14323.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.827        517.441          0.000          4.040          648.1          609.4         150.12           0.59          60.35           83.1         2639.4           0.410          7.347          5.363
            345           1999             12             11          0.000          5.596          4.433          0.017          0.001          0.030          0.062          0.064          0.130          0.151          0.161          0.180          0.220          0.220          0.210          0.190          0.181          0.220          0.230          0.220          0.220          0.220          0.220          0.221          0.227          0.252          0.267          0.277          0.284          0.289          0.290          0.290           10.4          138.1         2147.1          493.1        20307.6        14323.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.827        517.458          0.000          4.075          646.2          609.4         149.37           0.59          60.35           83.1         2641.4           0.410          7.071          5.284
