ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     27/06/2010           0.854         3854.6          2.909          5.827          8.756         11.724         29.462         30.277         30.496         69.057         52.711         86.386         99.614         87.710         29.224          3.000            2.4            2.5            2.5            2.5            2.6            2.8            2.9            3.1            3.3            3.3            3.3            3.2            3.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.135          0.000          0.291          0.291          0.292          0.293          0.295          0.303          0.305          0.345          0.264          0.288          0.332          0.292          0.292          0.000          2.430              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.198         58.888         60.993         69.254        189.135
     28/06/2010           0.854         3848.8          2.874          5.762          8.666         11.615         29.200         29.621         29.937         68.290         52.356         86.180         99.558         87.725         29.238          0.600            0.1            0.2            0.3            0.4            0.6            1.3            1.9            2.6            3.0            3.2            3.2            3.2            3.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.209          0.000          0.287          0.288          0.289          0.290          0.292          0.296          0.299          0.341          0.262          0.287          0.332          0.292          0.292          0.000          0.078              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.057         58.679         60.773         69.057        188.509
     29/06/2010           0.854         3846.0          2.848          5.714          8.599         11.532         28.997         29.102         29.428         67.361         51.891         85.859         99.437         87.652         29.222          0.000           -0.2           -0.2           -0.1           -0.0            0.2            0.7            1.2            2.2            2.6            2.9            3.1            3.1            3.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.227          0.000          0.285          0.286          0.287          0.288          0.290          0.291          0.294          0.337          0.259          0.286          0.331          0.292          0.292          0.000         -0.227              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.621         58.117         59.558         68.290        185.965
     30/06/2010           0.854         3842.1          2.819          5.667          8.535         11.457         28.817         28.692         29.011         66.453         51.384         85.463         99.271         87.515         29.183          0.000           -0.3           -0.3           -0.2           -0.1            0.0            0.4            0.9            1.8            2.3            2.7            2.8            3.0            3.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.356          0.000          0.282          0.283          0.285          0.286          0.288          0.287          0.290          0.332          0.257          0.285          0.331          0.292          0.292          0.000         -0.356              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.159         57.689         58.529         67.361        183.580
     01/07/2010           0.853         3837.8          2.786          5.612          8.465         11.385         28.651         28.358         28.666         65.621         50.879         85.030         99.078         87.334         29.129          0.000           -0.4           -0.3           -0.3           -0.2           -0.0            0.3            0.6            1.5            2.0            2.4            2.6            2.8            2.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.435          0.000          0.279          0.281          0.282          0.285          0.287          0.284          0.287          0.328          0.254          0.283          0.330          0.291          0.291          0.000         -0.435              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.773         57.295         57.703         66.453        181.451
     02/07/2010           0.853         3832.9          2.760          5.564          8.402         11.318         28.506         28.078         28.377         64.872         50.396         84.585         98.870         87.128         29.065          0.000           -0.4           -0.4           -0.3           -0.2           -0.1            0.2            0.5            1.2            1.7            2.2            2.4            2.6            2.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.425          0.000          0.276          0.278          0.280          0.283          0.285          0.281          0.284          0.324          0.252          0.282          0.330          0.290          0.291          0.000         -0.425              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.472         56.898         57.024         65.621        179.543
     03/07/2010           0.852         3827.6          2.737          5.522          8.345         11.257         28.389         27.825         28.118         64.197         49.942         84.144         98.657         86.909         28.996          0.000           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.4            1.1            1.5            2.0            2.2            2.4            2.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.427          0.000          0.274          0.276          0.278          0.281          0.284          0.278          0.281          0.321          0.250          0.280          0.329          0.290          0.290          0.000         -0.427              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.241         56.550         56.455         64.872        177.877
     04/07/2010           0.852         3821.8          2.718          5.486          8.295         11.204         28.283         27.598         27.887         63.585         49.523         83.713         98.442         86.685         28.925          0.000           -0.4           -0.4           -0.3           -0.3           -0.2            0.1            0.3            0.9            1.3            1.8            2.0            2.2            2.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.417          0.000          0.272          0.274          0.277          0.280          0.283          0.276          0.279          0.318          0.248          0.279          0.328          0.289          0.289          0.000         -0.417              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.060         56.250         55.943         64.197        176.390
     05/07/2010           0.852         3816.0          2.714          5.471          8.267         11.163         28.189         27.404         27.684         63.032         49.140         83.295         98.230         86.461         28.853          0.000           -0.3           -0.3           -0.3           -0.2           -0.2            0.0            0.2            0.8            1.2            1.6            1.8            2.0            2.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.336          0.000          0.271          0.274          0.276          0.279          0.282          0.274          0.277          0.315          0.246          0.278          0.327          0.288          0.289          0.000         -0.336              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.915         55.987         55.486         63.585        175.058
     06/07/2010           0.851         3810.7          2.726          5.483          8.270         11.145         28.120         27.245         27.511         62.532         48.788         82.894         98.021         86.240         28.782          0.000           -0.2           -0.2           -0.2           -0.2           -0.1            0.0            0.2            0.7            1.1            1.5            1.7            1.9            2.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.187          0.000          0.273          0.274          0.276          0.279          0.281          0.272          0.275          0.313          0.244          0.276          0.327          0.287          0.288          0.000         -0.187              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.799         55.803         55.089         63.032        173.924
     07/07/2010           0.851         3807.2          2.703          5.448          8.230         11.104         28.032         27.105         27.360         62.081         48.463         82.512         97.817         86.024         28.712          0.000           -0.3           -0.3           -0.2           -0.2           -0.1            0.0            0.2            0.6            1.0            1.3            1.5            1.8            1.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.342          0.000          0.270          0.272          0.274          0.278          0.280          0.271          0.274          0.310          0.242          0.275          0.326          0.287          0.287          0.000         -0.342              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.705         55.744         54.756         62.532        173.032
     08/07/2010           0.851         3801.3          2.887          5.771          8.649         11.510         28.732         27.314         27.389         61.710         48.165         82.146         97.616         85.813         28.644          3.400            2.3            2.0            1.6            1.2            0.5            0.2            0.2            0.6            0.9            1.3            1.5            1.7            1.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.154          0.000          0.289          0.289          0.288          0.288          0.287          0.273          0.274          0.309          0.241          0.274          0.325          0.286          0.286          0.000          2.484              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.628         55.517         54.464         62.081        172.063
     09/07/2010           0.850         3793.1          2.920          5.843          8.770         11.718         29.396         29.183         28.793         62.255         48.022         81.840         97.432         85.610         28.579          6.200            5.6            5.5            5.4            5.2            4.5            2.6            1.2            0.7            0.8            1.1            1.3            1.5            1.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.235          0.000          0.292          0.292          0.292          0.293          0.294          0.292          0.288          0.311          0.240          0.273          0.325          0.285          0.286          0.000          5.610              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.586         57.549         54.702         61.710        173.961
     10/07/2010           0.850         3790.2          2.847          5.716          8.602         11.533         28.985         28.689         28.743         62.616         47.958         81.593         97.268         85.418         28.516          0.200           -0.3           -0.2           -0.0            0.2            0.6            1.1            1.1            0.8            0.8            1.1            1.2            1.4            1.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.407          0.000          0.285          0.286          0.287          0.288          0.290          0.287          0.287          0.313          0.240          0.272          0.324          0.285          0.285          0.000         -0.377              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.693         58.647         57.976         62.255        178.878
     11/07/2010           0.850         3789.3          2.805          5.644          8.506         11.423         28.729         28.277         28.450         62.678         47.910         81.394         97.123         85.239         28.457          0.000           -0.4           -0.3           -0.2           -0.1            0.1            0.6            0.8            0.8            0.8            1.0            1.2            1.4            1.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.434          0.000          0.280          0.282          0.284          0.286          0.287          0.283          0.284          0.313          0.240          0.271          0.324          0.284          0.285          0.000         -0.434              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.770         57.683         57.431         62.616        177.730
     12/07/2010           0.849         3787.5          2.771          5.583          8.426         11.338         28.536         27.956         28.162         62.551         47.845         81.224         96.994         85.074         28.401          0.000           -0.4           -0.3           -0.3           -0.2            0.0            0.3            0.6            0.8            0.8            1.0            1.1            1.3            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.427          0.000          0.277          0.279          0.281          0.283          0.285          0.280          0.282          0.313          0.239          0.271          0.323          0.284          0.284          0.000         -0.427              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.785         57.106         56.726         62.678        176.511
     13/07/2010           0.849         3781.7          2.751          5.543          8.368         11.272         28.399         27.685         27.904         62.317         47.754         81.069         96.878         84.922         28.350          0.000           -0.3           -0.3           -0.3           -0.2           -0.0            0.2            0.5            0.7            0.8            1.0            1.1            1.2            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.370          0.000          0.275          0.277          0.279          0.282          0.284          0.277          0.279          0.312          0.239          0.270          0.323          0.283          0.284          0.000         -0.370              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.760         56.654         56.118         62.551        175.323
     14/07/2010           0.849         3776.6          2.704          5.469          8.279         11.191         28.253         27.440         27.672         62.025         47.636         80.919         96.770         84.782         28.303          0.000           -0.5           -0.4           -0.3           -0.3           -0.1            0.1            0.4            0.7            0.8            0.9            1.0            1.2            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.545          0.000          0.270          0.273          0.276          0.280          0.283          0.274          0.277          0.310          0.238          0.270          0.323          0.283          0.283          0.000         -0.545              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.715         56.333         55.589         62.317        174.239
     15/07/2010           0.848         3769.3          2.711          5.464          8.255         11.144         28.138         27.240         27.472         61.708         47.497         80.765         96.667         84.651         28.258          0.000           -0.3           -0.3           -0.3           -0.2           -0.1            0.1            0.3            0.6            0.7            0.9            1.0            1.1            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.297          0.000          0.271          0.273          0.275          0.279          0.281          0.272          0.275          0.309          0.237          0.269          0.322          0.282          0.283          0.000         -0.297              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.660         55.897         55.112         62.025        173.034
     16/07/2010           0.848         3764.8          2.863          5.715          8.557         11.373         28.390         27.174         27.350         61.405         47.346         80.608         96.567         84.526         28.216          2.200            1.1            0.9            0.6            0.3            0.1            0.1            0.3            0.6            0.7            0.9            1.0            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.189          0.000          0.286          0.286          0.285          0.284          0.284          0.272          0.274          0.307          0.237          0.269          0.322          0.282          0.282          0.000          1.257              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.604         55.712         54.712         61.708        172.133
     17/07/2010           0.847         3755.2          2.906          5.812          8.719         11.637         29.151         28.258         28.028         61.500         47.237         80.456         96.470         84.408         28.176          4.400            3.7            3.6            3.5            3.2            2.4            1.3            0.7            0.6            0.7            0.8            0.9            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.210          0.000          0.291          0.291          0.291          0.291          0.292          0.283          0.280          0.307          0.236          0.268          0.322          0.281          0.282          0.000          3.758              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.563         56.898         54.524         61.405        172.827
     18/07/2010           0.847         3750.7          2.832          5.687          8.558         11.471         28.816         28.041         28.068         61.591         47.161         80.318         96.376         84.296         28.139          0.000           -0.3           -0.2            0.0            0.2            0.5            0.7            0.7            0.6            0.7            0.8            0.9            1.0            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.349          0.000          0.283          0.284          0.285          0.287          0.288          0.280          0.281          0.308          0.236          0.268          0.321          0.281          0.281          0.000         -0.349              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.576         58.224         56.286         61.500        176.009
     19/07/2010           0.846         3747.1          2.792          5.617          8.466         11.370         28.584         27.786         27.914         61.576         47.094         80.193         96.287         84.188         28.102          0.000           -0.3           -0.3           -0.2           -0.1            0.2            0.4            0.6            0.6            0.7            0.8            0.9            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.363          0.000          0.279          0.281          0.282          0.284          0.286          0.278          0.279          0.308          0.235          0.267          0.321          0.281          0.281          0.000         -0.363              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.596         57.364         56.109         61.591        175.064
     20/07/2010           0.846         3743.7          2.799          5.615          8.449         11.330         28.472         27.584         27.741         61.474         47.024         80.076         96.203         84.085         28.068          0.800           -0.1           -0.1           -0.0           -0.0            0.1            0.3            0.5            0.6            0.7            0.8            0.9            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.183          0.000          0.280          0.281          0.282          0.283          0.285          0.276          0.277          0.307          0.235          0.267          0.321          0.280          0.281          0.000         -0.060              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.596         56.829         55.700         61.576        174.104
     21/07/2010           0.846         3739.3          2.830          5.662          8.499         11.359         28.489         27.470         27.615         61.334         46.945         79.964         96.122         83.987         28.035          1.200            0.3            0.3            0.2            0.2            0.2            0.3            0.4            0.6            0.6            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.359          0.000          0.283          0.283          0.283          0.284          0.285          0.275          0.276          0.307          0.235          0.267          0.320          0.280          0.280          0.000          0.352              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.580         56.665         55.325         61.474        173.464
