ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     27/06/2010           0.930         5314.0          1.655          4.998          8.439         12.035         24.623         36.921         31.756         47.680         95.483        111.655         95.771         63.766         15.938          3.000            2.5            2.5            2.6            2.7            2.8            3.0            3.1            3.1            3.2            3.4            3.4            3.2            3.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.097          0.000          0.331          0.333          0.338          0.344          0.352          0.369          0.318          0.318          0.318          0.319          0.319          0.319          0.319          0.000          2.475              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.815         52.088         68.974         47.678        168.740
     28/06/2010           0.930         5310.4          1.614          4.877          8.241         11.770         24.123         36.319         31.314         47.248         95.176        111.440         95.674         63.797         15.950          0.600            0.2            0.3            0.5            0.8            1.3            1.9            2.3            2.7            3.1            3.3            3.4            3.3            3.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.149          0.000          0.323          0.325          0.330          0.336          0.345          0.363          0.313          0.315          0.317          0.318          0.319          0.319          0.319          0.000          0.141              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          3.105         51.751         68.678         47.680        168.109
     29/06/2010           0.930         5306.6          1.586          4.791          8.094         11.569         23.747         35.768         30.944         46.757         94.579        111.067         95.489         63.739         15.937          0.000           -0.1           -0.0            0.1            0.3            0.7            1.2            1.6            2.1            2.7            3.1            3.2            3.3            3.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.162          0.000          0.317          0.319          0.324          0.331          0.339          0.358          0.309          0.312          0.315          0.317          0.318          0.319          0.319          0.000         -0.162              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.744         50.625         67.634         47.248        165.506
     30/06/2010           0.929         5302.7          1.564          4.721          7.973         11.393         23.414         35.308         30.668         46.350         93.933        110.564         95.205         63.611         15.907          0.000           -0.2           -0.2           -0.0            0.1            0.5            0.9            1.2            1.6            2.3            2.8            3.0            3.2            3.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.254          0.000          0.313          0.315          0.319          0.326          0.334          0.353          0.307          0.309          0.313          0.316          0.317          0.318          0.318          0.000         -0.254              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.088         49.787         66.712         46.757        163.256
     01/07/2010           0.929         5298.7          1.543          4.658          7.863         11.229         23.086         34.917         30.459         46.022         93.338        110.023         94.853         63.430         15.864          0.000           -0.3           -0.2           -0.1            0.1            0.4            0.8            1.0            1.3            1.9            2.4            2.8            3.0            3.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.310          0.000          0.309          0.311          0.315          0.321          0.330          0.349          0.305          0.307          0.311          0.314          0.316          0.317          0.317          0.000         -0.310              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.610         49.065         65.976         46.350        161.391
     02/07/2010           0.929         5294.2          1.525          4.602          7.766         11.084         22.776         34.591         30.279         45.751         92.812        109.496         94.476         63.217         15.812          0.000           -0.3           -0.2           -0.1            0.0            0.3            0.6            0.8            1.1            1.6            2.2            2.5            2.7            2.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.303          0.000          0.305          0.307          0.311          0.317          0.325          0.346          0.303          0.305          0.309          0.313          0.315          0.316          0.316          0.000         -0.303              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.303         48.379         65.375         46.022        159.777
     03/07/2010           0.929         5289.6          1.510          4.557          7.688         10.967         22.521         34.306         30.086         45.493         92.340        109.003         94.101         62.993         15.757          0.000           -0.3           -0.2           -0.2           -0.0            0.2            0.5            0.7            0.9            1.4            1.9            2.3            2.5            2.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.305          0.000          0.302          0.304          0.308          0.313          0.322          0.343          0.301          0.303          0.308          0.311          0.314          0.315          0.315          0.000         -0.305              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.098         47.754         64.870         45.751        158.375
     04/07/2010           0.929         5284.5          1.498          4.520          7.622         10.869         22.307         34.044         29.912         45.249         91.904        108.543         93.741         62.770         15.702          0.000           -0.3           -0.2           -0.2           -0.1            0.1            0.4            0.6            0.8            1.2            1.7            2.1            2.3            2.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.297          0.000          0.300          0.301          0.305          0.311          0.319          0.340          0.299          0.302          0.306          0.310          0.312          0.314          0.314          0.000         -0.297              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.942         47.243         64.392         45.493        157.128
     05/07/2010           0.929         5279.3          1.488          4.488          7.568         10.788         22.131         33.810         29.774         45.032         91.501        108.115         93.399         62.555         15.649          0.000           -0.2           -0.2           -0.1           -0.1            0.1            0.3            0.5            0.7            1.1            1.5            1.9            2.1            2.1          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.239          0.000          0.298          0.299          0.303          0.308          0.316          0.338          0.298          0.300          0.305          0.309          0.311          0.313          0.313          0.000         -0.239              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.809         46.816         63.956         45.249        156.021
     06/07/2010           0.928         5273.8          1.479          4.463          7.525         10.724         21.992         33.614         29.673         44.849         91.134        107.715         93.077         62.349         15.598          0.000           -0.1           -0.1           -0.1            0.0            0.1            0.3            0.4            0.6            1.0            1.4            1.7            1.9            2.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.133          0.000          0.296          0.298          0.301          0.306          0.314          0.336          0.297          0.299          0.304          0.308          0.310          0.312          0.312          0.000         -0.133              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.703         46.462         63.584         45.032        155.078
     07/07/2010           0.928         5270.1          1.470          4.436          7.477         10.653         21.836         33.382         29.570         44.690         90.801        107.344         92.773         62.154         15.549          0.000           -0.2           -0.2           -0.2           -0.1            0.1            0.3            0.4            0.6            0.9            1.3            1.6            1.8            1.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.244          0.000          0.294          0.296          0.299          0.304          0.312          0.334          0.296          0.298          0.303          0.307          0.309          0.311          0.311          0.000         -0.244              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.624         46.185         63.288         44.849        154.321
     08/07/2010           0.928         5264.6          1.495          4.510          7.605         10.843         22.249         33.967         29.864         44.684         90.513        106.999         92.488         61.969         15.503          3.400            2.2            2.1            2.0            1.8            1.4            0.8            0.5            0.5            0.8            1.2            1.5            1.6            1.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.110          0.000          0.299          0.301          0.304          0.310          0.318          0.340          0.299          0.298          0.302          0.306          0.308          0.310          0.310          0.000          2.236              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.563         45.871         62.952         44.690        153.514
     09/07/2010           0.928         5259.9          1.565          4.724          7.978         11.399         23.423         35.318         30.672         45.183         90.378        106.693         92.221         61.794         15.460          6.200            5.6            5.4            5.0            4.5            3.3            1.9            1.1            0.6            0.8            1.1            1.3            1.5            1.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.167          0.000          0.313          0.315          0.319          0.326          0.335          0.353          0.307          0.301          0.301          0.305          0.307          0.309          0.309          0.000          5.683              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.532         46.701         63.831         44.684        155.215
     10/07/2010           0.928         5257.0          1.540          4.648          7.845         11.202         23.030         34.856         30.428         45.535         90.502        106.462         91.978         61.631         15.419          0.200           -0.2           -0.2           -0.0            0.2            0.5            1.0            1.3            0.9            0.8            1.0            1.3            1.4            1.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.290          0.000          0.308          0.310          0.314          0.320          0.329          0.349          0.304          0.304          0.302          0.304          0.307          0.308          0.308          0.000         -0.276              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.636         49.090         65.990         45.183        160.263
     11/07/2010           0.928         5256.1          1.520          4.589          7.742         11.048         22.699         34.508         30.225         45.484         90.641        106.314         91.769         61.480         15.381          0.000           -0.3           -0.2           -0.1            0.0            0.4            0.7            0.9            1.0            0.8            1.0            1.2            1.3            1.4          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.309          0.000          0.304          0.306          0.310          0.316          0.324          0.345          0.302          0.303          0.302          0.304          0.306          0.307          0.308          0.000         -0.309              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.902         48.264         65.284         45.535        159.084
     12/07/2010           0.928         5254.2          1.506          4.544          7.664         10.932         22.445         34.215         30.024         45.301         90.678        106.216         91.594         61.345         15.346          0.000           -0.3           -0.2           -0.2           -0.0            0.2            0.5            0.7            0.9            0.8            0.9            1.1            1.3            1.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.304          0.000          0.301          0.303          0.307          0.312          0.321          0.342          0.300          0.302          0.302          0.303          0.305          0.307          0.307          0.000         -0.304              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.958         47.600         64.733         45.484        157.816
     13/07/2010           0.928         5249.9          1.494          4.508          7.602         10.839         22.241         33.958         29.859         45.093         90.613        106.132         91.450         61.226         15.315          0.000           -0.3           -0.2           -0.2           -0.1            0.1            0.4            0.6            0.8            0.8            0.9            1.1            1.2            1.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.263          0.000          0.299          0.301          0.304          0.310          0.318          0.340          0.299          0.301          0.302          0.303          0.305          0.306          0.306          0.000         -0.263              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.881         47.091         64.239         45.301        156.631
     14/07/2010           0.927         5246.1          1.482          4.471          7.537         10.743         22.032         33.671         29.701         44.890         90.476        106.041         91.326         61.121         15.288          0.000           -0.4           -0.3           -0.3           -0.2            0.0            0.3            0.5            0.7            0.8            0.9            1.0            1.1            1.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.388          0.000          0.296          0.298          0.301          0.307          0.315          0.337          0.297          0.299          0.302          0.303          0.304          0.306          0.306          0.000         -0.388              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.774         46.683         63.817         45.093        155.593
     15/07/2010           0.927         5242.3          1.473          4.443          7.490         10.673         21.880         33.448         29.598         44.712         90.295        105.934         91.214         61.028         15.265          0.000           -0.2           -0.2           -0.1           -0.1            0.1            0.3            0.4            0.6            0.8            0.9            1.0            1.1            1.1          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.211          0.000          0.295          0.296          0.300          0.305          0.313          0.334          0.296          0.298          0.301          0.303          0.304          0.305          0.305          0.000         -0.211              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.678         46.264         63.373         44.890        154.527
     16/07/2010           0.927         5238.3          1.481          4.468          7.532         10.735         22.014         33.645         29.688         44.627         90.104        105.810         91.107         60.945         15.243          2.200            1.0            1.0            0.9            0.9            0.7            0.6            0.5            0.5            0.7            0.9            1.0            1.1            1.1          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.134          0.000          0.296          0.298          0.301          0.307          0.314          0.336          0.297          0.298          0.300          0.302          0.304          0.305          0.305          0.000          1.017              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.597         45.959         63.046         44.712        153.718
     17/07/2010           0.927         5233.9          1.525          4.602          7.764         11.081         22.768         34.580         30.271         44.851         89.973        105.677         91.002         60.868         15.224          4.400            3.8            3.7            3.4            3.1            2.3            1.4            0.8            0.6            0.7            0.8            0.9            1.0            1.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.149          0.000          0.305          0.307          0.311          0.317          0.325          0.346          0.303          0.299          0.300          0.302          0.303          0.304          0.304          0.000          3.826              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.546         46.229         63.333         44.627        154.189
     18/07/2010           0.927         5229.4          1.508          4.549          7.674         10.946         22.476         34.253         30.050         45.043         89.978        105.558         90.898         60.794         15.205          0.000           -0.2           -0.2           -0.1            0.0            0.3            0.7            0.9            0.7            0.7            0.8            0.9            1.0            1.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.248          0.000          0.302          0.303          0.307          0.313          0.321          0.343          0.300          0.300          0.300          0.302          0.303          0.304          0.304          0.000         -0.248              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.570         47.739         64.852         44.851        157.442
     19/07/2010           0.927         5224.7          1.495          4.510          7.606         10.844         22.254         33.975         29.869         44.976         89.993        105.465         90.800         60.725         15.187          0.000           -0.2           -0.2           -0.1           -0.0            0.2            0.5            0.6            0.7            0.7            0.8            0.9            1.0            1.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.258          0.000          0.299          0.301          0.304          0.310          0.318          0.340          0.299          0.300          0.300          0.301          0.303          0.304          0.304          0.000         -0.258              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.695         47.154         64.303         45.043        156.499
     20/07/2010           0.926         5220.0          1.486          4.484          7.560         10.777         22.107         33.777         29.756         44.848         89.960        105.386         90.709         60.659         15.171          0.800           -0.1           -0.0            0.0            0.1            0.2            0.4            0.5            0.7            0.7            0.8            0.9            0.9            0.9          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.130          0.000          0.297          0.299          0.302          0.308          0.316          0.338          0.298          0.299          0.300          0.301          0.302          0.303          0.303          0.000         -0.071              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.711         46.709         63.844         44.976        155.529
     21/07/2010           0.926         5215.0          1.482          4.473          7.541         10.748         22.043         33.687         29.709         44.737         89.885        105.311         90.625         60.597         15.155          1.200            0.2            0.2            0.3            0.3            0.4            0.5            0.5            0.6            0.7            0.8            0.8            0.9            0.9          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.255          0.000          0.296          0.298          0.302          0.307          0.315          0.337          0.297          0.298          0.300          0.301          0.302          0.303          0.303          0.000          0.232              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.661         46.415         63.533         44.848        154.796
