ApsimVersion = 7.5
Title = Mown_stubble_removed_cultivated_treatment_d_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     28/06/2010           0.000            0.0          2.874          5.763          8.667         11.618         29.207         29.647         29.962         68.230         52.173         85.834         99.330         87.392         29.121          0.600            0.1            0.2            0.3            0.4            0.6            1.3            1.9            2.6            2.8            2.9            2.9            2.8            2.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.534          0.000          0.287          0.288          0.289          0.290          0.292          0.296          0.300          0.341          0.261          0.286          0.331          0.291          0.291          0.000          0.066              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.979         58.713         60.866         68.920        188.499
     29/06/2010           0.000            0.0          2.825          5.683          8.564         11.502         28.936         29.054         29.397         67.294         51.762         85.608         99.265         87.388         29.127          0.000           -0.5           -0.4           -0.3           -0.2            0.0            0.6            1.2            2.1            2.5            2.8            2.8            2.8            2.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.579          0.000          0.282          0.284          0.285          0.288          0.289          0.291          0.294          0.336          0.259          0.285          0.331          0.291          0.291          0.000         -0.579              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.596         58.130         59.610         68.230        185.969
     30/06/2010           0.000            0.0          2.735          5.553          8.420         11.376         28.669         28.581         28.926         66.348         51.276         85.273         99.141         87.309         29.109          0.000           -0.8           -0.7           -0.5           -0.4           -0.2            0.3            0.8            1.7            2.2            2.6            2.7            2.8            2.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.909          0.000          0.274          0.278          0.281          0.284          0.287          0.286          0.289          0.332          0.256          0.284          0.330          0.291          0.291          0.000         -0.909              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.136         57.509         58.451         67.294        183.254
     01/07/2010           0.000            0.0          2.634          5.393          8.231         11.224         28.423         28.181         28.527         65.462         50.772         84.875         98.974         87.174         29.071          0.000           -1.0           -0.8           -0.7           -0.5           -0.3            0.1            0.5            1.4            1.9            2.3            2.5            2.6            2.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.110          0.000          0.263          0.270          0.274          0.281          0.284          0.282          0.285          0.327          0.254          0.283          0.330          0.291          0.291          0.000         -1.110              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.737         56.753         57.507         66.348        180.608
     02/07/2010           0.000            0.0          2.561          5.267          8.069         11.078         28.201         27.820         28.173         64.648         50.278         84.446         98.783         86.999         29.019          0.000           -1.0           -0.9           -0.7           -0.6           -0.4            0.0            0.4            1.2            1.7            2.1            2.3            2.5            2.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.083          0.000          0.256          0.263          0.269          0.277          0.282          0.278          0.282          0.323          0.251          0.281          0.329          0.290          0.290          0.000         -1.083              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.422         55.905         56.709         65.462        178.076
     03/07/2010           0.000            0.0          2.493          5.154          7.923         10.934         27.958         27.512         27.864         63.908         49.806         84.008         98.578         86.801         28.958          0.000           -1.0           -0.9           -0.8           -0.6           -0.4           -0.1            0.2            1.0            1.5            1.9            2.1            2.3            2.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.087          0.000          0.249          0.258          0.264          0.273          0.280          0.275          0.279          0.320          0.249          0.280          0.329          0.289          0.290          0.000         -1.087              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.176         55.176         55.992         64.648        175.817
     04/07/2010           0.000            0.0          2.434          5.054          7.792         10.797         27.695         27.249         27.597         63.237         49.369         83.571         98.366         86.590         28.892          0.000           -1.0           -0.9           -0.8           -0.6           -0.4           -0.1            0.2            0.8            1.3            1.7            1.9            2.1            2.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.059          0.000          0.243          0.253          0.260          0.270          0.277          0.272          0.276          0.316          0.247          0.279          0.328          0.289          0.289          0.000         -1.059              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.984         54.463         55.376         63.908        173.746
     05/07/2010           0.000            0.0          2.423          5.009          7.711         10.686         27.439         27.026         27.366         62.632         48.965         83.142         98.152         86.372         28.823          0.000           -0.8           -0.8           -0.7           -0.6           -0.3           -0.1            0.1            0.7            1.1            1.5            1.8            2.0            2.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.852          0.000          0.242          0.250          0.257          0.267          0.274          0.270          0.274          0.313          0.245          0.277          0.327          0.288          0.288          0.000         -0.852              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.832         53.772         54.846         63.237        171.855
     06/07/2010           0.000            0.0          2.477          5.052          7.719         10.628         27.230         26.843         27.169         62.086         48.593         82.728         97.940         86.154         28.754          0.000           -0.5           -0.6           -0.6           -0.5           -0.3           -0.1            0.1            0.6            1.0            1.4            1.6            1.8            1.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.473          0.000          0.248          0.253          0.257          0.266          0.272          0.268          0.272          0.310          0.243          0.276          0.326          0.287          0.288          0.000         -0.473              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.712         53.268         54.392         62.632        170.292
     07/07/2010           0.000            0.0          2.399          4.961          7.625         10.535         27.018         26.683         26.989         61.590         48.249         82.331         97.731         85.938         28.685          0.000           -0.8           -0.7           -0.6           -0.5           -0.3           -0.1            0.0            0.5            0.9            1.3            1.5            1.7            1.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.865          0.000          0.240          0.248          0.254          0.263          0.270          0.267          0.270          0.308          0.241          0.274          0.326          0.286          0.287          0.000         -0.865              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.616         53.105         54.012         62.086        169.203
     08/07/2010           0.000            0.0          2.872          5.715          8.512         11.136         27.485         26.603         26.862         61.136         47.928         81.948         97.525         85.724         28.616          3.400            2.5            1.8            0.9            0.3           -0.2           -0.1            0.0            0.5            0.8            1.2            1.4            1.6            1.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.391          0.000          0.287          0.286          0.284          0.278          0.275          0.266          0.269          0.306          0.240          0.273          0.325          0.286          0.286          0.000          3.009              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.538         52.538         53.672         61.590        167.800
     09/07/2010           0.000            0.0          2.915          5.830          8.744         11.659         29.176         28.133         27.788         61.184         47.690         81.602         97.332         85.516         28.549          6.200            5.6            5.4            5.2            4.7            3.0            1.5            0.5            0.5            0.7            1.1            1.3            1.5            1.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.592          0.000          0.292          0.291          0.291          0.291          0.292          0.281          0.278          0.306          0.238          0.272          0.324          0.285          0.285          0.000          5.608              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.489         55.719         53.465         61.136        170.320
     10/07/2010           0.000            0.0          2.791          5.636          8.508         11.428         28.732         27.862         27.872         61.257         47.509         81.295         97.151         85.314         28.485          0.200           -0.7           -0.5           -0.3           -0.0            0.4            0.7            0.6            0.5            0.7            1.0            1.2            1.4            1.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.027          0.000          0.279          0.282          0.284          0.286          0.287          0.279          0.279          0.306          0.238          0.271          0.324          0.284          0.285          0.000         -0.827              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.497         58.325         55.922         61.184        175.431
     11/07/2010           0.000            0.0          2.661          5.435          8.276         11.239         28.389         27.551         27.699         61.221         47.356         81.020         96.982         85.122         28.422          0.000           -1.0           -0.8           -0.5           -0.3            0.0            0.3            0.5            0.5            0.7            0.9            1.1            1.3            1.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.094          0.000          0.266          0.272          0.276          0.281          0.284          0.276          0.277          0.306          0.237          0.270          0.323          0.284          0.284          0.000         -1.094              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.519         57.095         55.734         61.257        174.085
     12/07/2010           0.000            0.0          2.571          5.281          8.078         11.058         28.093         27.262         27.470         61.083         47.211         80.772         96.825         84.939         28.362          0.000           -1.0           -0.8           -0.6           -0.5           -0.2            0.1            0.4            0.5            0.6            0.9            1.1            1.2            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.076          0.000          0.257          0.264          0.269          0.276          0.281          0.273          0.275          0.305          0.236          0.269          0.323          0.283          0.284          0.000         -1.076              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.519         56.000         55.250         61.221        172.472
     13/07/2010           0.000            0.0          2.521          5.182          7.937         10.902         27.798         27.022         27.252         60.878         47.063         80.543         96.678         84.765         28.305          0.000           -0.9           -0.8           -0.6           -0.5           -0.2            0.0            0.3            0.5            0.6            0.8            1.0            1.2            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.930          0.000          0.252          0.259          0.265          0.273          0.278          0.270          0.273          0.304          0.235          0.268          0.322          0.283          0.283          0.000         -0.930              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.501         55.080         54.732         61.083        170.895
     14/07/2010           0.000            0.0          2.356          4.971          7.707         10.705         27.446         26.812         27.053         60.634         46.909         80.325         96.538         84.600         28.251          0.000           -1.2           -1.0           -0.8           -0.6           -0.2           -0.0            0.2            0.4            0.6            0.8            0.9            1.1            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.370          0.000          0.236          0.249          0.257          0.268          0.274          0.268          0.271          0.303          0.235          0.268          0.322          0.282          0.283          0.000         -1.370              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.472         54.341         54.274         60.878        169.492
     15/07/2010           0.000            0.0          2.392          4.949          7.625         10.574         27.139         26.623         26.869         60.367         46.750         80.115         96.405         84.443         28.199          0.000           -0.8           -0.8           -0.7           -0.5           -0.2           -0.0            0.1            0.4            0.6            0.8            0.9            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.745          0.000          0.239          0.247          0.254          0.264          0.271          0.266          0.269          0.302          0.234          0.267          0.321          0.281          0.282          0.000         -0.745              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.438         53.186         53.865         60.634        167.685
     16/07/2010           0.000            0.0          2.817          5.551          8.212         10.840         27.189         26.475         26.717         60.089         46.585         79.909         96.276         84.291         28.149          2.200            1.3            0.7            0.1           -0.2           -0.2           -0.1            0.1            0.4            0.5            0.7            0.9            1.0            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.474          0.000          0.282          0.278          0.274          0.271          0.272          0.265          0.267          0.300          0.233          0.266          0.321          0.281          0.281          0.000          1.726              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.402         52.679         53.491         60.367        166.538
     17/07/2010           0.000            0.0          2.898          5.791          8.675         11.529         28.706         26.947         26.921         59.946         46.432         79.710         96.151         84.147         28.101          4.400            3.8            3.6            3.1            2.4            0.9            0.4            0.2            0.4            0.5            0.7            0.8            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.525          0.000          0.290          0.290          0.289          0.288          0.287          0.269          0.269          0.300          0.232          0.266          0.321          0.280          0.281          0.000          3.875              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.374         54.609         53.192         60.089        167.889
     18/07/2010           0.000            0.0          2.742          5.558          8.407         11.309         28.416         26.934         26.980         59.850         46.293         79.519         96.031         84.008         28.056          0.000           -0.7           -0.5           -0.2            0.0            0.3            0.3            0.2            0.3            0.5            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.873          0.000          0.274          0.278          0.280          0.283          0.284          0.269          0.270          0.299          0.231          0.265          0.320          0.280          0.281          0.000         -0.873              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.351         57.599         53.868         59.946        171.413
     19/07/2010           0.000            0.0          2.644          5.389          8.196         11.124         28.104         26.816         26.929         59.749         46.166         79.336         95.914         83.874         28.012          0.000           -0.8           -0.6           -0.4           -0.2            0.1            0.2            0.2            0.3            0.5            0.6            0.8            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.907          0.000          0.264          0.269          0.273          0.278          0.281          0.268          0.269          0.299          0.231          0.264          0.320          0.280          0.280          0.000         -0.907              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.344         56.431         53.914         59.850        170.195
     20/07/2010           0.000            0.0          2.769          5.532          8.307         11.137         28.006         26.725         26.856         59.637         46.045         79.161         95.801         83.744         27.969          0.800            0.2            0.1           -0.0           -0.0            0.0            0.1            0.2            0.3            0.4            0.6            0.7            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.456          0.000          0.277          0.277          0.277          0.278          0.280          0.267          0.269          0.298          0.230          0.264          0.319          0.279          0.280          0.000          0.344              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.336         55.457         53.745         59.749        168.952
     21/07/2010           0.000            0.0          2.797          5.589          8.380         11.185         28.029         26.668         26.795         59.518         45.929         78.993         95.691         83.618         27.928          1.200            0.3            0.2            0.1            0.1            0.1            0.1            0.2            0.3            0.4            0.6            0.7            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.895          0.000          0.280          0.279          0.279          0.280          0.280          0.267          0.268          0.298          0.230          0.263          0.319          0.279          0.279          0.000          0.305              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.326         55.752         53.581         59.637        168.970
     22/07/2010           0.000            0.0          2.939          5.882          8.831         11.807         29.638         30.092         29.316         60.777         45.958         78.859         95.587         83.497         27.888         11.600           10.7           10.4            9.9            9.3            7.7            4.3            1.7            0.5            0.4            0.6            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.215          0.000          0.294          0.294          0.294          0.295          0.296          0.301          0.293          0.304          0.230          0.263          0.319          0.278          0.279          0.583         10.802              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.315         55.979         53.463         59.518        168.960
