ApsimVersion = 7.4
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     30/06/2010           0.637         2026.0          2.795          5.633          8.498         11.425         28.755         28.631         28.960         66.399         51.363         85.444         99.260         87.497         29.177          0.000           -0.5           -0.4           -0.3           -0.3           -0.0            0.4            0.8            1.8            2.3            2.7            2.8            3.0            3.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.544          0.000          0.279          0.282          0.283          0.286          0.288          0.286          0.290          0.332          0.257          0.285          0.331          0.292          0.292          0.000         -0.544              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.145         57.606         58.454         67.330        183.390
     01/07/2010           0.637         2026.0          2.740          5.544          8.392         11.330         28.555         28.279         28.601         65.544         50.848         85.007         99.067         87.319         29.123          0.000           -0.6           -0.5           -0.4           -0.3           -0.1            0.2            0.6            1.4            2.0            2.4            2.6            2.8            2.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.665          0.000          0.274          0.277          0.280          0.283          0.286          0.283          0.286          0.328          0.254          0.283          0.330          0.291          0.291          0.000         -0.665              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.751         57.105         57.591         66.399        181.095
     02/07/2010           0.637         2026.0          2.700          5.472          8.298         11.239         28.394         27.967         28.287         64.769         50.355         84.555         98.857         87.113         29.060          0.000           -0.6           -0.5           -0.4           -0.4           -0.2            0.1            0.4            1.2            1.7            2.2            2.4            2.6            2.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.649          0.000          0.270          0.274          0.277          0.281          0.284          0.280          0.283          0.324          0.252          0.282          0.330          0.290          0.291          0.000         -0.649              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.446         56.561         56.880         65.544        178.985
     03/07/2010           0.637         2026.0          2.666          5.410          8.213         11.155         28.247         27.688         28.007         64.066         49.890         84.107         98.641         86.893         28.991          0.000           -0.6           -0.6           -0.5           -0.4           -0.2            0.0            0.3            1.0            1.5            1.9            2.2            2.4            2.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.651          0.000          0.267          0.270          0.274          0.279          0.282          0.277          0.280          0.320          0.249          0.280          0.329          0.290          0.290          0.000         -0.651              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.209         56.104         56.254         64.769        177.127
     04/07/2010           0.637         2026.0          2.639          5.357          8.139         11.075         28.095         27.447         27.760         63.429         49.460         83.668         98.424         86.668         28.919          0.000           -0.6           -0.6           -0.5           -0.4           -0.2           -0.0            0.2            0.9            1.3            1.7            2.0            2.2            2.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.634          0.000          0.264          0.268          0.271          0.277          0.281          0.274          0.278          0.317          0.247          0.279          0.328          0.289          0.289          0.000         -0.634              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.024         55.691         55.695         64.066        175.452
     05/07/2010           0.637         2026.0          2.633          5.335          8.097         11.012         27.950         27.243         27.547         62.854         49.066         83.241         98.207         86.441         28.847          0.000           -0.5           -0.5           -0.4           -0.4           -0.2           -0.0            0.2            0.8            1.2            1.6            1.8            2.0            2.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.510          0.000          0.263          0.267          0.270          0.275          0.280          0.272          0.275          0.314          0.245          0.277          0.327          0.288          0.288          0.000         -0.510              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.877         55.304         55.207         63.429        173.941
     06/07/2010           0.637         2026.0          2.657          5.358          8.106         10.984         27.841         27.077         27.365         62.336         48.704         82.831         97.994         86.217         28.775          0.000           -0.3           -0.3           -0.3           -0.3           -0.2           -0.0            0.1            0.7            1.0            1.4            1.6            1.9            1.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.283          0.000          0.266          0.268          0.270          0.275          0.278          0.271          0.274          0.312          0.244          0.276          0.327          0.287          0.288          0.000         -0.283              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.759         55.028         54.790         62.854        172.672
     07/07/2010           0.637         2026.0          2.619          5.307          8.048         10.926         27.709         26.932         27.208         61.868         48.371         82.440         97.786         85.998         28.705          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.0            0.1            0.6            0.9            1.3            1.5            1.7            1.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.518          0.000          0.262          0.265          0.268          0.273          0.277          0.269          0.272          0.309          0.242          0.275          0.326          0.287          0.287          0.000         -0.518              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.665         54.946         54.442         62.336        171.724
     08/07/2010           0.637         2026.0          2.885          5.761          8.625         11.447         28.468         27.014         27.170         61.465         48.063         82.065         97.582         85.784         28.636          3.400            2.5            2.0            1.5            0.9            0.2            0.1            0.1            0.5            0.9            1.2            1.4            1.6            1.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.234          0.000          0.289          0.288          0.288          0.286          0.285          0.270          0.272          0.307          0.240          0.274          0.325          0.286          0.286          0.000          2.761              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.588         54.609         54.141         61.868        170.618
     09/07/2010           0.637         2026.0          2.918          5.838          8.761         11.701         29.337         28.862         28.459         61.827         47.882         81.742         97.393         85.577         28.569          6.200            5.4            5.4            5.2            5.0            4.1            2.3            1.0            0.6            0.8            1.1            1.3            1.5            1.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.355          0.000          0.292          0.292          0.292          0.293          0.293          0.289          0.285          0.309          0.239          0.272          0.325          0.285          0.286          0.000          5.480              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.543         57.186         54.184         61.465        172.836
     10/07/2010           0.637         2026.0          2.832          5.694          8.573         11.500         28.906         28.429         28.461         62.096         47.774         81.470         97.221         85.379         28.505          0.200           -0.5           -0.3           -0.1            0.1            0.5            0.9            0.9            0.7            0.8            1.0            1.2            1.4            1.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.615          0.000          0.283          0.285          0.286          0.288          0.289          0.284          0.285          0.310          0.239          0.272          0.324          0.285          0.285          0.000         -0.542              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.612         58.555         57.321         61.827        177.704
     11/07/2010           0.637         2026.0          2.764          5.585          8.441         11.368         28.612         28.044         28.206         62.137         47.688         81.240         97.066         85.193         28.444          0.000           -0.6           -0.5           -0.3           -0.2            0.1            0.5            0.7            0.7            0.8            1.0            1.2            1.3            1.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.655          0.000          0.276          0.279          0.281          0.284          0.286          0.280          0.282          0.311          0.238          0.271          0.324          0.284          0.284          0.000         -0.655              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.669         57.506         56.890         62.096        176.492
     12/07/2010           0.637         2026.0          2.714          5.495          8.325         11.256         28.399         27.721         27.929         62.013         47.595         81.040         96.925         85.020         28.386          0.000           -0.6           -0.5           -0.4           -0.3           -0.1            0.3            0.5            0.7            0.8            1.0            1.1            1.3            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.644          0.000          0.271          0.275          0.278          0.281          0.284          0.277          0.279          0.310          0.238          0.270          0.323          0.283          0.284          0.000         -0.644              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.681         56.769         56.250         62.137        175.156
     13/07/2010           0.637         2026.0          2.687          5.439          8.244         11.167         28.229         27.445         27.673         61.790         47.484         80.857         96.796         84.859         28.332          0.000           -0.5           -0.5           -0.4           -0.3           -0.1            0.1            0.4            0.6            0.7            0.9            1.0            1.2            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.557          0.000          0.269          0.272          0.275          0.279          0.282          0.274          0.277          0.309          0.237          0.270          0.323          0.283          0.283          0.000         -0.557              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.659         56.189         55.650         62.013        173.852
     14/07/2010           0.637         2026.0          2.613          5.327          8.109         11.046         28.022         27.205         27.445         61.513         47.354         80.681         96.675         84.708         28.282          0.000           -0.7           -0.6           -0.5           -0.4           -0.2            0.1            0.3            0.6            0.7            0.9            1.0            1.2            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.821          0.000          0.261          0.266          0.270          0.276          0.280          0.272          0.274          0.308          0.237          0.269          0.322          0.282          0.283          0.000         -0.821              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.620         55.767         55.118         61.790        172.674
     15/07/2010           0.637         2026.0          2.628          5.321          8.072         10.973         27.842         27.010         27.250         61.214         47.208         80.507         96.560         84.566         28.234          0.000           -0.5           -0.5           -0.4           -0.3           -0.2            0.0            0.2            0.5            0.7            0.8            1.0            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.447          0.000          0.263          0.266          0.269          0.274          0.278          0.270          0.273          0.306          0.236          0.268          0.322          0.282          0.282          0.000         -0.447              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.573         55.117         54.650         61.513        171.280
     16/07/2010           0.637         2026.0          2.857          5.695          8.510         11.267         28.071         26.904         27.108         60.917         47.054         80.332         96.448         84.429         28.188          2.200            1.3            0.9            0.5            0.2           -0.1            0.1            0.2            0.5            0.6            0.8            0.9            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.284          0.000          0.286          0.285          0.284          0.282          0.281          0.269          0.271          0.305          0.235          0.268          0.321          0.281          0.282          0.000          1.511              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.525         54.835         54.260         61.214        170.309
     17/07/2010           0.637         2026.0          2.903          5.805          8.707         11.610         29.052         27.862         27.660         60.925         46.928         80.163         96.341         84.301         28.145          4.400            3.6            3.5            3.3            3.0            2.0            1.0            0.5            0.5            0.6            0.8            0.9            1.0            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.314          0.000          0.290          0.290          0.290          0.290          0.291          0.279          0.277          0.305          0.235          0.267          0.321          0.281          0.281          0.000          3.680              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.490         56.401         54.012         60.917        171.330
     18/07/2010           0.637         2026.0          2.810          5.655          8.520         11.427         28.706         27.705         27.722         60.958         46.829         80.005         96.237         84.178         28.104          0.000           -0.4           -0.3           -0.1            0.1            0.4            0.6            0.5            0.5            0.6            0.8            0.9            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.523          0.000          0.281          0.283          0.284          0.286          0.287          0.277          0.277          0.305          0.234          0.267          0.321          0.281          0.281          0.000         -0.523              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.487         58.077         55.521         60.925        174.523
     19/07/2010           0.637         2026.0          2.752          5.556          8.394         11.304         28.451         27.483         27.602         60.922         46.741         79.858         96.137         84.059         28.065          0.000           -0.5           -0.4           -0.3           -0.1            0.1            0.3            0.5            0.5            0.6            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.543          0.000          0.275          0.278          0.280          0.283          0.285          0.275          0.276          0.305          0.234          0.266          0.320          0.280          0.281          0.000         -0.543              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.497         57.118         55.427         60.958        173.503
     20/07/2010           0.637         2026.0          2.799          5.606          8.427         11.292         28.373         27.316         27.462         60.828         46.655         79.720         96.041         83.946         28.027          0.800            0.1            0.0           -0.0            0.0            0.1            0.2            0.4            0.5            0.6            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.273          0.000          0.280          0.280          0.281          0.282          0.284          0.273          0.275          0.304          0.233          0.266          0.320          0.280          0.280          0.000          0.121              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.495         56.457         55.084         60.922        172.464
     21/07/2010           0.637         2026.0          2.819          5.640          8.466         11.316         28.381         27.215         27.354         60.703         46.566         79.589         95.949         83.836         27.991          1.200            0.2            0.2            0.2            0.1            0.1            0.2            0.3            0.5            0.6            0.7            0.8            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.536          0.000          0.282          0.282          0.282          0.283          0.284          0.272          0.274          0.304          0.233          0.265          0.320          0.279          0.280          0.000          0.259              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.483         56.497         54.777         60.828        172.102
     22/07/2010           0.637         2026.0          2.941          5.887          8.840         11.824         29.695         30.573         30.006         62.461         46.701         79.510         95.865         83.732         27.956         11.600           10.9           10.7           10.3            9.8            8.5            5.1            2.5            0.7            0.6            0.7            0.8            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.129          0.000          0.294          0.294          0.295          0.296          0.297          0.306          0.300          0.312          0.234          0.265          0.320          0.279          0.280          0.000         11.066              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.467         56.622         54.569         60.703        171.894
     23/07/2010           0.637         2026.0          2.931          5.870          8.818         11.804         29.666         30.968         30.978         65.861         47.448         79.624         95.809         83.638         27.923          6.700            6.2            6.2            6.3            6.3            6.3            5.9            5.0            1.6            0.8            0.7            0.7            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.277          0.000          0.293          0.293          0.294          0.295          0.297          0.310          0.310          0.329          0.237          0.265          0.319          0.279          0.279          0.000          6.222              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.733         59.187         60.579         62.461        182.227
     24/07/2010           0.637         2026.0          2.860          5.745          8.650         11.608         29.199         29.784         30.094         66.454         48.208         79.950         95.805         83.567         27.895          0.000           -0.6           -0.5           -0.3           -0.1            0.4            1.5            2.4            1.8            1.1            0.7            0.8            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.668          0.000          0.286          0.287          0.288          0.290          0.292          0.298          0.301          0.332          0.241          0.267          0.319          0.279          0.279          0.000         -0.668              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.554         59.088         61.946         65.861        186.895
