ApsimVersion = 7.6
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     03/07/2010           0.397         2026.0          2.598          5.305          8.091         11.060         28.119         27.590         27.924         63.944         49.816         84.026         98.595         86.834         28.970          0.000           -0.8           -0.7           -0.6           -0.5           -0.3           -0.0            0.3            1.0            1.5            1.9            2.1            2.3            2.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.835          0.000          0.260          0.265          0.270          0.276          0.281          0.276          0.279          0.320          0.249          0.280          0.329          0.289          0.290          0.000         -0.835              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.178         55.704         56.098         64.658        176.459
     04/07/2010           0.397         2026.0          2.560          5.235          7.994         10.954         27.919         27.342         27.670         63.296         49.386         83.588         98.380         86.614         28.901          0.000           -0.8           -0.7           -0.6           -0.5           -0.3           -0.1            0.2            0.8            1.3            1.7            1.9            2.1            2.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.813          0.000          0.256          0.262          0.266          0.274          0.279          0.273          0.277          0.316          0.247          0.279          0.328          0.289          0.289          0.000         -0.813              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.993         55.173         55.514         63.944        174.631
     05/07/2010           0.397         2026.0          2.553          5.205          7.938         10.871         27.727         27.131         27.450         62.711         48.991         83.162         98.165         86.392         28.830          0.000           -0.6           -0.6           -0.6           -0.5           -0.3           -0.1            0.1            0.7            1.1            1.6            1.8            2.0            2.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.654          0.000          0.255          0.260          0.265          0.272          0.277          0.271          0.274          0.314          0.245          0.277          0.327          0.288          0.288          0.000         -0.654              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.847         54.663         55.011         63.296        172.971
     06/07/2010           0.397         2026.0          2.588          5.237          7.949         10.833         27.576         26.958         27.263         62.184         48.626         82.752         97.953         86.171         28.760          0.000           -0.4           -0.4           -0.4           -0.4           -0.3           -0.1            0.1            0.6            1.0            1.4            1.6            1.8            1.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.363          0.000          0.259          0.262          0.265          0.271          0.276          0.270          0.273          0.311          0.243          0.276          0.327          0.287          0.288          0.000         -0.363              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.730         54.294         54.581         62.711        171.587
     07/07/2010           0.397         2026.0          2.536          5.169          7.875         10.760         27.406         26.810         27.100         61.708         48.291         82.360         97.745         85.953         28.690          0.000           -0.6           -0.5           -0.5           -0.4           -0.2           -0.1            0.1            0.6            0.9            1.3            1.5            1.7            1.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.664          0.000          0.254          0.258          0.263          0.269          0.274          0.268          0.271          0.309          0.241          0.275          0.326          0.287          0.287          0.000         -0.664              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.636         54.182         54.221         62.184        170.588
     08/07/2010           0.397         2026.0          2.877          5.736          8.569         11.317         27.992         26.776         27.000         61.279         47.978         81.983         97.540         85.740         28.621          3.400            2.4            1.8            1.1            0.5           -0.0           -0.0            0.1            0.5            0.8            1.2            1.4            1.6            1.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.300          0.000          0.288          0.287          0.286          0.283          0.280          0.268          0.270          0.306          0.240          0.273          0.325          0.286          0.286          0.000          2.695              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.560         53.746         53.910         61.708        169.364
     09/07/2010           0.397         2026.0          2.916          5.832          8.749         11.676         29.247         28.442         28.068         61.443         47.763         81.648         97.349         85.532         28.555          6.200            5.3            5.2            5.1            4.7            3.4            1.8            0.7            0.5            0.8            1.1            1.3            1.5            1.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.455          0.000          0.292          0.292          0.292          0.292          0.292          0.284          0.281          0.307          0.239          0.272          0.324          0.285          0.286          0.000          5.370              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.513         56.490         53.776         61.279        171.545
     10/07/2010           0.397         2026.0          2.814          5.667          8.541         11.463         28.813         28.110         28.125         61.595         47.611         81.356         97.173         85.333         28.490          0.200           -0.6           -0.4           -0.2            0.0            0.5            0.8            0.7            0.6            0.7            1.0            1.2            1.4            1.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.788          0.000          0.281          0.283          0.285          0.287          0.288          0.281          0.281          0.308          0.238          0.271          0.324          0.284          0.285          0.000         -0.668              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.542         58.419         56.510         61.443        176.373
     11/07/2010           0.397         2026.0          2.719          5.518          8.367         11.306         28.495         27.776         27.925         61.597         47.485         81.100         97.010         85.144         28.428          0.000           -0.7           -0.6           -0.4           -0.3            0.1            0.4            0.6            0.6            0.7            1.0            1.1            1.3            1.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.840          0.000          0.272          0.276          0.279          0.283          0.285          0.278          0.279          0.308          0.237          0.270          0.323          0.284          0.284          0.000         -0.840              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.578         57.298         56.234         61.595        175.127
     12/07/2010           0.397         2026.0          2.654          5.403          8.217         11.167         28.257         27.469         27.675         61.470         47.362         80.872         96.860         84.965         28.370          0.000           -0.8           -0.6           -0.5           -0.4           -0.1            0.2            0.4            0.6            0.7            0.9            1.1            1.2            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.826          0.000          0.265          0.270          0.274          0.279          0.283          0.275          0.277          0.307          0.237          0.270          0.323          0.283          0.284          0.000         -0.826              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.583         56.405         55.701         61.597        173.704
     13/07/2010           0.397         2026.0          2.620          5.331          8.112         11.051         28.037         27.213         27.440         61.262         47.231         80.662         96.720         84.796         28.314          0.000           -0.7           -0.6           -0.5           -0.4           -0.2            0.1            0.3            0.5            0.7            0.9            1.0            1.2            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.715          0.000          0.262          0.267          0.270          0.276          0.280          0.272          0.274          0.306          0.236          0.269          0.322          0.283          0.283          0.000         -0.715              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.565         55.698         55.144         61.470        172.312
     14/07/2010           0.397         2026.0          2.515          5.180          7.937         10.894         27.764         26.992         27.230         61.008         47.089         80.463         96.588         84.637         28.261          0.000           -0.9           -0.8           -0.6           -0.5           -0.2            0.0            0.2            0.5            0.6            0.8            1.0            1.1            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.052          0.000          0.251          0.259          0.265          0.272          0.278          0.270          0.272          0.305          0.235          0.268          0.322          0.282          0.283          0.000         -1.052              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.532         55.151         54.653         61.262        171.065
     15/07/2010           0.397         2026.0          2.537          5.170          7.883         10.795         27.518         26.809         27.048         60.734         46.937         80.269         96.463         84.487         28.211          0.000           -0.6           -0.6           -0.5           -0.4           -0.2           -0.0            0.2            0.5            0.6            0.8            0.9            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.573          0.000          0.254          0.258          0.263          0.270          0.275          0.268          0.270          0.304          0.235          0.268          0.322          0.282          0.282          0.000         -0.573              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.494         54.289         54.222         61.008        169.519
     16/07/2010           0.397         2026.0          2.833          5.620          8.357         11.042         27.611         26.681         26.898         60.456         46.779         80.077         96.341         84.341         28.163          2.200            1.1            0.7            0.2           -0.0           -0.1           -0.0            0.1            0.4            0.6            0.8            0.9            1.0            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.364          0.000          0.283          0.281          0.279          0.276          0.276          0.267          0.269          0.302          0.234          0.267          0.321          0.281          0.282          0.000          1.431              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.453         53.903         53.856         60.734        168.494
     17/07/2010           0.397         2026.0          2.899          5.794          8.684         11.560         28.860         27.313         27.217         60.360         46.637         79.891         96.224         84.204         28.117          4.400            3.5            3.4            3.0            2.5            1.3            0.6            0.3            0.4            0.5            0.7            0.9            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.403          0.000          0.290          0.290          0.289          0.289          0.289          0.273          0.272          0.302          0.233          0.266          0.321          0.281          0.281          0.000          3.592              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.424         55.465         53.579         60.456        169.500
     18/07/2010           0.397         2026.0          2.780          5.610          8.464         11.366         28.548         27.254         27.283         60.306         46.513         79.714         96.111         84.071         28.074          0.000           -0.6           -0.4           -0.1            0.0            0.4            0.4            0.4            0.4            0.5            0.7            0.8            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.671          0.000          0.278          0.280          0.282          0.284          0.285          0.273          0.273          0.302          0.233          0.266          0.320          0.280          0.281          0.000         -0.671              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.406         57.796         54.530         60.360        172.686
     19/07/2010           0.397         2026.0          2.705          5.481          8.304         11.219         28.282         27.091         27.206         60.228         46.400         79.546         96.001         83.944         28.031          0.000           -0.6           -0.5           -0.3           -0.2            0.1            0.2            0.3            0.4            0.5            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.697          0.000          0.270          0.274          0.277          0.280          0.283          0.271          0.272          0.301          0.232          0.265          0.320          0.280          0.280          0.000         -0.697              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.404         56.767         54.537         60.306        171.611
     20/07/2010           0.397         2026.0          2.774          5.556          8.354         11.207         28.182         26.965         27.104         60.120         46.291         79.386         95.895         83.821         27.991          0.800            0.1           -0.0           -0.1           -0.0            0.1            0.2            0.3            0.4            0.5            0.7            0.8            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.350          0.000          0.277          0.278          0.278          0.280          0.282          0.270          0.271          0.301          0.231          0.265          0.320          0.279          0.280          0.000          0.132              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.398         55.992         54.297         60.228        170.516
     21/07/2010           0.397         2026.0          2.787          5.579          8.380         11.215         28.150         26.876         27.015         59.996         46.185         79.232         95.792         83.702         27.952          1.200            0.1            0.1            0.0            0.0            0.1            0.2            0.2            0.4            0.5            0.6            0.7            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.687          0.000          0.279          0.279          0.279          0.280          0.281          0.269          0.270          0.300          0.231          0.264          0.319          0.279          0.280          0.000          0.108              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.386         56.073         54.069         60.120        170.262
     22/07/2010           0.397         2026.0          2.940          5.885          8.835         11.814         29.663         30.293         29.595         61.430         46.250         79.118         95.696         83.587         27.913         11.600           10.9           10.6           10.1            9.5            8.0            4.6            2.0            0.6            0.5            0.6            0.7            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.165          0.000          0.294          0.294          0.295          0.295          0.297          0.303          0.296          0.307          0.231          0.264          0.319          0.279          0.279          0.001         11.029              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.373         56.110         53.890         59.996        169.996
     23/07/2010           0.397         2026.0          2.931          5.868          8.815         11.799         29.649         30.835         30.760         64.698         46.830         79.153         95.620         83.481         27.877          6.700            6.1            6.2            6.2            6.2            6.2            5.7            4.5            1.2            0.7            0.6            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.355          0.000          0.293          0.293          0.294          0.295          0.296          0.308          0.308          0.323          0.234          0.264          0.319          0.278          0.279          0.000          6.139              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.570         59.138         59.888         61.430        180.456
     24/07/2010           0.397         2026.0          2.849          5.729          8.630         11.587         29.150         29.646         29.924         65.460         47.486         79.366         95.582         83.391         27.844          0.000           -0.8           -0.6           -0.5           -0.2            0.3            1.4            2.3            1.5            0.9            0.7            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.856          0.000          0.285          0.286          0.288          0.290          0.292          0.296          0.299          0.327          0.237          0.265          0.319          0.278          0.278          0.000         -0.856              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.239         59.062         61.595         64.698        185.356
     25/07/2010           0.397         2026.0          2.809          5.660          8.537         11.474         28.877         28.957         29.265         65.315         47.943         79.667         95.584         83.322         27.816          0.000           -0.6           -0.5           -0.4           -0.3           -0.0            0.7            1.3            1.5            1.0            0.7            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.622          0.000          0.281          0.283          0.285          0.287          0.289          0.290          0.293          0.327          0.240          0.266          0.319          0.278          0.278          0.000         -0.622              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.524         57.947         59.570         65.460        182.976
     26/07/2010           0.397         2026.0          2.686          5.483          8.346         11.326         28.580         28.445         28.758         64.838         48.189         79.981         95.618         83.278         27.794          0.000           -1.0           -0.8           -0.6           -0.5           -0.2            0.3            0.8            1.3            1.1            0.7            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.124          0.000          0.269          0.274          0.278          0.283          0.286          0.284          0.288          0.324          0.241          0.267          0.319          0.278          0.278          0.000         -1.124              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.459         57.359         58.221         65.315        180.894
     27/07/2010           0.397         2026.0          2.679          5.437          8.260         11.222         28.391         28.045         28.357         64.252         48.268         80.255         95.677         83.259         27.778          0.000           -0.7           -0.6           -0.5           -0.4           -0.2            0.2            0.6            1.1            1.1            0.8            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.670          0.000          0.268          0.272          0.275          0.281          0.284          0.280          0.284          0.321          0.241          0.268          0.319          0.278          0.278          0.000         -0.670              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.310         56.420         57.203         64.838        178.461
