ApsimVersion = 7.4
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/07/2010           0.181          400.0          2.464          5.058          7.741         10.638         27.195         26.743         27.043         61.664         48.288         82.375         97.757         85.968         28.695          0.000           -0.7           -0.6           -0.5           -0.5           -0.3           -0.1            0.1            0.5            0.9            1.3            1.5            1.7            1.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.777          0.000          0.246          0.253          0.258          0.266          0.272          0.267          0.270          0.308          0.241          0.275          0.326          0.287          0.287          0.000         -0.777              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.628         53.606         54.114         62.154        169.874
     08/07/2010           0.181          400.0          2.877          5.732          8.554         11.254         27.760         26.689         26.929         61.219         47.968         81.992         97.549         85.753         28.626          3.400            2.6            1.9            1.1            0.5           -0.1           -0.1            0.1            0.5            0.8            1.2            1.4            1.6            1.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.351          0.000          0.288          0.287          0.285          0.281          0.278          0.267          0.269          0.306          0.240          0.273          0.325          0.286          0.286          0.000          2.969              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.550         53.096         53.786         61.664        168.546
     09/07/2010           0.181          400.0          2.916          5.832          8.749         11.673         29.230         28.352         27.976         61.347         47.743         81.649         97.356         85.543         28.559          6.200            5.5            5.4            5.3            4.8            3.4            1.7            0.7            0.5            0.8            1.1            1.3            1.5            1.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.533          0.000          0.292          0.292          0.292          0.292          0.292          0.284          0.280          0.307          0.239          0.272          0.325          0.285          0.286          0.000          5.587              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.502         56.176         53.618         61.219        171.013
     10/07/2010           0.181          400.0          2.804          5.654          8.527         11.449         28.782         28.028         28.041         61.474         47.580         81.348         97.176         85.341         28.493          0.200           -0.6           -0.5           -0.2           -0.0            0.4            0.7            0.7            0.6            0.7            1.0            1.2            1.4            1.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.923          0.000          0.280          0.283          0.284          0.286          0.288          0.280          0.280          0.307          0.238          0.271          0.324          0.284          0.285          0.000         -0.759              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.525         58.401         56.328         61.347        176.075
     11/07/2010           0.181          400.0          2.689          5.476          8.323         11.275         28.449         27.695         27.846         61.463         47.444         81.084         97.010         85.149         28.431          0.000           -0.9           -0.7           -0.5           -0.3            0.0            0.4            0.5            0.6            0.7            1.0            1.1            1.3            1.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.984          0.000          0.269          0.274          0.277          0.282          0.284          0.277          0.278          0.307          0.237          0.270          0.323          0.284          0.284          0.000         -0.984              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.556         57.216         56.070         61.474        174.760
     12/07/2010           0.181          400.0          2.611          5.340          8.146         11.114         28.182         27.387         27.597         61.329         47.312         80.847         96.856         84.968         28.371          0.000           -0.9           -0.8           -0.6           -0.4           -0.1            0.2            0.4            0.5            0.7            0.9            1.1            1.2            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.967          0.000          0.261          0.267          0.272          0.278          0.282          0.274          0.276          0.307          0.237          0.269          0.323          0.283          0.284          0.000         -0.967              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.560         56.212         55.542         61.463        173.216
     13/07/2010           0.181          400.0          2.569          5.254          8.022         10.977         27.925         27.132         27.364         61.119         47.173         80.628         96.712         84.796         28.315          0.000           -0.8           -0.7           -0.6           -0.4           -0.2            0.1            0.3            0.5            0.6            0.9            1.0            1.2            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.836          0.000          0.257          0.263          0.267          0.274          0.279          0.271          0.274          0.306          0.236          0.269          0.322          0.283          0.283          0.000         -0.836              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.541         55.394         54.985         61.329        171.708
     14/07/2010           0.181          400.0          2.434          5.071          7.816         10.797         27.608         26.912         27.156         60.865         47.026         80.420         96.577         84.634         28.261          0.000           -1.1           -0.9           -0.7           -0.5           -0.2            0.0            0.2            0.5            0.6            0.8            1.0            1.1            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.232          0.000          0.243          0.254          0.261          0.270          0.276          0.269          0.272          0.304          0.235          0.268          0.322          0.282          0.283          0.000         -1.232              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.509         54.747         54.497         61.119        170.362
     15/07/2010           0.181          400.0          2.464          5.056          7.748         10.680         27.325         26.725         26.969         60.590         46.869         80.219         96.448         84.480         28.210          0.000           -0.7           -0.7           -0.6           -0.5           -0.2           -0.0            0.2            0.4            0.6            0.8            0.9            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.670          0.000          0.246          0.253          0.258          0.267          0.273          0.267          0.270          0.303          0.234          0.267          0.321          0.282          0.282          0.000         -0.670              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.472         53.726         54.068         60.865        168.659
     16/07/2010           0.181          400.0          2.833          5.607          8.315         10.962         27.418         26.588         26.815         60.310         46.708         80.020         96.322         84.331         28.161          2.200            1.3            0.8            0.2           -0.1           -0.2           -0.0            0.1            0.4            0.6            0.8            0.9            1.0            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.426          0.000          0.283          0.280          0.277          0.274          0.274          0.266          0.268          0.302          0.234          0.267          0.321          0.281          0.282          0.000          1.694              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.432         53.273         53.694         60.590        167.557
     17/07/2010           0.181          400.0          2.900          5.796          8.686         11.557         28.833         27.212         27.122         60.203         46.561         79.828         96.202         84.190         28.114          4.400            3.8            3.6            3.2            2.6            1.2            0.6            0.3            0.4            0.5            0.7            0.8            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.472          0.000          0.290          0.290          0.290          0.289          0.288          0.272          0.271          0.301          0.233          0.266          0.321          0.281          0.281          0.000          3.848              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.404         55.134         53.403         60.310        168.847
     18/07/2010           0.181          400.0          2.763          5.588          8.442         11.347         28.509         27.160         27.190         60.142         46.432         79.645         96.085         84.055         28.069          0.000           -0.6           -0.4           -0.2            0.0            0.3            0.4            0.3            0.4            0.5            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.785          0.000          0.276          0.279          0.281          0.284          0.285          0.272          0.272          0.301          0.232          0.265          0.320          0.280          0.281          0.000         -0.785              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.385         57.772         54.334         60.203        172.310
     19/07/2010           0.181          400.0          2.676          5.439          8.257         11.182         28.219         27.003         27.118         60.059         46.315         79.471         95.972         83.924         28.026          0.000           -0.7           -0.6           -0.4           -0.2            0.1            0.2            0.3            0.4            0.5            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.816          0.000          0.268          0.272          0.275          0.280          0.282          0.270          0.271          0.300          0.232          0.265          0.320          0.280          0.280          0.000         -0.816              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.382         56.650         54.351         60.142        171.143
     20/07/2010           0.181          400.0          2.782          5.562          8.353         11.194         28.136         26.890         27.026         59.953         46.202         79.305         95.863         83.798         27.985          0.800            0.2            0.1           -0.0           -0.0            0.1            0.2            0.3            0.4            0.5            0.6            0.8            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.410          0.000          0.278          0.278          0.278          0.280          0.281          0.269          0.270          0.300          0.231          0.264          0.320          0.279          0.280          0.000          0.310              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.376         55.772         54.120         60.059        169.952
     21/07/2010           0.181          400.0          2.808          5.613          8.419         11.239         28.163         26.826         26.954         59.836         46.094         79.147         95.758         83.676         27.944          1.200            0.3            0.2            0.2            0.1            0.1            0.2            0.2            0.4            0.5            0.6            0.7            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.804          0.000          0.281          0.281          0.281          0.281          0.282          0.268          0.270          0.299          0.230          0.264          0.319          0.279          0.279          0.000          0.316              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.365         56.028         53.915         59.953        169.896
     22/07/2010           0.181          400.0          2.941          5.886          8.837         11.817         29.670         30.331         29.623         61.338         46.162         79.028         95.658         83.558         27.905         11.600           11.0           10.7           10.3            9.7            8.2            4.7            2.1            0.6            0.5            0.6            0.7            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.193          0.000          0.294          0.294          0.295          0.295          0.297          0.303          0.296          0.307          0.231          0.263          0.319          0.279          0.279          0.187         11.140              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.353         56.242         53.780         59.836        169.858
     23/07/2010           0.181          400.0          2.931          5.869          8.816         11.801         29.655         30.860         30.787         64.695         46.753         79.060         95.580         83.448         27.868          6.700            6.2            6.2            6.3            6.3            6.3            5.8            4.6            1.2            0.6            0.6            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.416          0.000          0.293          0.293          0.294          0.295          0.297          0.309          0.308          0.323          0.234          0.264          0.319          0.278          0.279          0.000          6.204              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.557         59.150         59.954         61.338        180.442
     24/07/2010           0.181          400.0          2.842          5.720          8.620         11.578         29.133         29.631         29.917         65.447         47.421         79.273         95.539         83.356         27.835          0.000           -0.9           -0.8           -0.6           -0.3            0.2            1.4            2.3            1.5            0.9            0.6            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.002          0.000          0.284          0.286          0.287          0.289          0.291          0.296          0.299          0.327          0.237          0.264          0.318          0.278          0.278          0.000         -1.002              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.232         59.072         61.647         64.695        185.414
     25/07/2010           0.181          400.0          2.794          5.640          8.518         11.457         28.844         28.928         29.242         65.285         47.884         79.575         95.538         83.284         27.805          0.000           -0.7           -0.6           -0.5           -0.4           -0.1            0.6            1.3            1.5            1.0            0.7            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.729          0.000          0.279          0.282          0.284          0.286          0.288          0.289          0.292          0.326          0.239          0.265          0.318          0.278          0.278          0.000         -0.729              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.524         57.893         59.549         65.447        182.889
     26/07/2010           0.181          400.0          2.642          5.423          8.284         11.286         28.529         28.408         28.727         64.796         48.132         79.891         95.570         83.237         27.782          0.000           -1.2           -0.9           -0.7           -0.5           -0.2            0.3            0.8            1.3            1.1            0.7            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.316          0.000          0.264          0.271          0.276          0.282          0.285          0.284          0.287          0.324          0.241          0.266          0.319          0.277          0.278          0.000         -1.316              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.452         57.253         58.170         65.285        180.708
     27/07/2010           0.181          400.0          2.635          5.370          8.183         11.167         28.325         27.988         28.312         64.195         48.211         80.167         95.625         83.214         27.765          0.000           -0.8           -0.7           -0.6           -0.5           -0.3            0.1            0.5            1.1            1.1            0.8            0.7            0.7            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.785          0.000          0.264          0.269          0.273          0.279          0.283          0.280          0.283          0.321          0.241          0.267          0.319          0.277          0.278          0.000         -0.785              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.299         56.163         57.135         64.796        178.093
     28/07/2010           0.181          400.0          2.501          5.187          7.979         11.000         28.076         27.628         27.959         63.570         48.170         80.374         95.693         83.213         27.754          0.000           -1.2           -1.0           -0.8           -0.6           -0.4            0.0            0.4            1.0            1.0            0.8            0.7            0.7            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.293          0.000          0.250          0.259          0.266          0.275          0.281          0.276          0.280          0.318          0.241          0.268          0.319          0.277          0.278          0.000         -1.293              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.134         55.680         56.299         64.195        176.174
     29/07/2010           0.181          400.0          2.490          5.130          7.877         10.872         27.825         27.334         27.662         62.967         48.050         80.502         95.762         83.231         27.750          0.000           -0.9           -0.8           -0.7           -0.6           -0.4           -0.1            0.2            0.8            1.0            0.8            0.8            0.7            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.901          0.000          0.249          0.256          0.263          0.272          0.278          0.273          0.277          0.315          0.240          0.268          0.319          0.277          0.278          0.000         -0.901              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.980         54.744         55.587         63.570        173.902
     30/07/2010           0.181          400.0          2.345          4.952          7.685         10.706         27.523         27.081         27.407         62.400         47.880         80.553         95.823         83.260         27.751          0.000           -1.2           -1.0           -0.8           -0.6           -0.3           -0.1            0.2            0.7            0.9            0.8            0.8            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.329          0.000          0.235          0.248          0.256          0.268          0.275          0.271          0.274          0.312          0.239          0.269          0.319          0.278          0.278          0.000         -1.329              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.844         54.194         54.997         62.967        172.157
     31/07/2010           0.181          400.0          2.424          4.983          7.657         10.610         27.258         26.872         27.189         61.879         47.682         80.537         95.870         83.296         27.757          0.000           -0.7           -0.7           -0.7           -0.6           -0.3           -0.1            0.1            0.6            0.8            0.8            0.8            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.598          0.000          0.242          0.249          0.255          0.265          0.273          0.269          0.272          0.309          0.238          0.268          0.320          0.278          0.278          0.000         -0.598              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.728         53.211         54.488         62.400        170.100
