ApsimVersion = 7.6
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/07/2010           0.095          400.0          2.433          5.011          7.684         10.587         27.105         26.711         27.014         61.618         48.261         82.343         97.738         85.946         28.688          0.000           -0.7           -0.7           -0.6           -0.5           -0.3           -0.1            0.1            0.5            0.9            1.3            1.5            1.7            1.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.820          0.000          0.243          0.251          0.256          0.265          0.271          0.267          0.270          0.308          0.241          0.274          0.326          0.286          0.287          0.000         -0.820              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.621         53.357         54.057         62.110        169.524
     08/07/2010           0.095          400.0          2.874          5.722          8.530         11.187         27.603         26.641         26.891         61.169         47.941         81.960         97.532         85.732         28.619          3.400            2.5            1.8            1.0            0.4           -0.1           -0.1            0.0            0.5            0.8            1.2            1.4            1.6            1.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.370          0.000          0.287          0.286          0.284          0.280          0.276          0.266          0.269          0.306          0.240          0.273          0.325          0.286          0.286          0.000          2.950              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.542         52.820         53.725         61.618        168.162
     09/07/2010           0.095          400.0          2.915          5.830          8.745         11.664         29.196         28.214         27.858         61.245         47.708         81.617         97.338         85.523         28.552          6.200            5.5            5.4            5.2            4.7            3.1            1.6            0.6            0.5            0.7            1.1            1.3            1.5            1.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.561          0.000          0.292          0.292          0.292          0.292          0.292          0.282          0.279          0.306          0.239          0.272          0.324          0.285          0.286          0.000          5.559              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.495         55.915         53.533         61.169        170.617
     10/07/2010           0.095          400.0          2.797          5.644          8.516         11.437         28.752         27.925         27.935         61.338         47.534         81.312         97.158         85.322         28.487          0.200           -0.7           -0.5           -0.3           -0.0            0.4            0.7            0.6            0.5            0.7            1.0            1.2            1.4            1.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.973          0.000          0.280          0.282          0.284          0.286          0.288          0.279          0.279          0.307          0.238          0.271          0.324          0.284          0.285          0.000         -0.792              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.508         58.351         56.072         61.245        175.668
     11/07/2010           0.095          400.0          2.675          5.455          8.298         11.255         28.415         27.607         27.755         61.312         47.388         81.042         96.991         85.130         28.424          0.000           -0.9           -0.7           -0.5           -0.3            0.0            0.3            0.5            0.5            0.7            1.0            1.1            1.3            1.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.037          0.000          0.267          0.273          0.277          0.281          0.284          0.276          0.278          0.307          0.237          0.270          0.323          0.284          0.284          0.000         -1.037              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.533         57.146         55.860         61.338        174.344
     12/07/2010           0.095          400.0          2.591          5.310          8.111         11.084         28.133         27.312         27.520         61.176         47.247         80.798         96.835         84.947         28.365          0.000           -0.9           -0.8           -0.6           -0.4           -0.2            0.1            0.4            0.5            0.7            0.9            1.1            1.2            1.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.020          0.000          0.259          0.266          0.270          0.277          0.281          0.273          0.275          0.306          0.236          0.269          0.323          0.283          0.284          0.000         -1.020              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.534         56.098         55.363         61.312        172.772
     13/07/2010           0.095          400.0          2.545          5.218          7.978         10.938         27.857         27.066         27.297         60.970         47.104         80.573         96.689         84.775         28.308          0.000           -0.8           -0.7           -0.6           -0.5           -0.2            0.1            0.3            0.5            0.6            0.9            1.0            1.2            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.882          0.000          0.255          0.261          0.266          0.273          0.279          0.271          0.273          0.305          0.236          0.269          0.322          0.283          0.283          0.000         -0.882              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.516         55.229         54.831         61.176        171.236
     14/07/2010           0.095          400.0          2.397          5.021          7.761         10.749         27.520         26.854         27.095         60.723         46.953         80.359         96.551         84.611         28.254          0.000           -1.1           -1.0           -0.7           -0.5           -0.2            0.0            0.2            0.5            0.6            0.8            1.0            1.1            1.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.299          0.000          0.240          0.251          0.259          0.269          0.275          0.269          0.271          0.304          0.235          0.268          0.322          0.282          0.283          0.000         -1.299              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.486         54.536         54.363         60.970        169.869
     15/07/2010           0.095          400.0          2.429          5.003          7.686         10.625         27.226         26.667         26.910         60.454         46.794         80.153         96.420         84.455         28.203          0.000           -0.7           -0.7           -0.6           -0.5           -0.2           -0.0            0.1            0.4            0.6            0.8            0.9            1.1            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.706          0.000          0.243          0.250          0.256          0.266          0.272          0.267          0.269          0.302          0.234          0.267          0.321          0.282          0.282          0.000         -0.706              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.451         53.447         53.949         60.723        168.119
     16/07/2010           0.095          400.0          2.822          5.571          8.252         10.891         27.289         26.523         26.758         60.177         46.632         79.950         96.292         84.304         28.153          2.200            1.3            0.7            0.1           -0.1           -0.2           -0.0            0.1            0.4            0.5            0.8            0.9            1.0            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.449          0.000          0.282          0.279          0.275          0.272          0.273          0.265          0.268          0.301          0.233          0.266          0.321          0.281          0.282          0.000          1.671              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.414         52.968         53.577         60.454        166.999
     17/07/2010           0.095          400.0          2.899          5.792          8.678         11.538         28.753         27.042         26.995         60.046         46.481         79.754         96.169         84.162         28.106          4.400            3.7            3.5            3.1            2.5            1.0            0.5            0.2            0.4            0.5            0.7            0.8            1.0            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.497          0.000          0.290          0.290          0.289          0.288          0.288          0.270          0.270          0.300          0.232          0.266          0.321          0.281          0.281          0.000          3.823              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.386         54.826         53.281         60.177        168.284
     18/07/2010           0.095          400.0          2.752          5.571          8.422         11.324         28.452         27.017         27.057         59.961         46.346         79.566         96.050         84.024         28.060          0.000           -0.7           -0.5           -0.2            0.0            0.3            0.3            0.3            0.4            0.5            0.7            0.8            0.9            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.828          0.000          0.275          0.279          0.281          0.283          0.285          0.270          0.271          0.300          0.232          0.265          0.320          0.280          0.281          0.000         -0.828              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.364         57.660         54.037         60.046        171.742
     19/07/2010           0.095          400.0          2.659          5.412          8.224         11.149         28.152         26.885         26.999         59.866         46.222         79.386         95.935         83.891         28.017          0.000           -0.8           -0.6           -0.4           -0.2            0.1            0.2            0.3            0.4            0.5            0.7            0.8            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.860          0.000          0.266          0.271          0.274          0.279          0.282          0.269          0.270          0.299          0.231          0.265          0.320          0.280          0.280          0.000         -0.860              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.358         56.521         54.074         59.961        170.556
     20/07/2010           0.095          400.0          2.770          5.538          8.319         11.156         28.053         26.786         26.919         59.755         46.104         79.215         95.824         83.763         27.974          0.800            0.2            0.1           -0.0           -0.0            0.0            0.1            0.2            0.3            0.5            0.6            0.7            0.9            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.433          0.000          0.277          0.277          0.277          0.279          0.281          0.268          0.269          0.299          0.231          0.264          0.319          0.279          0.280          0.000          0.291              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.351         55.595         53.884         59.866        169.345
     21/07/2010           0.095          400.0          2.796          5.589          8.383         11.195         28.064         26.722         26.851         59.637         45.990         79.050         95.715         83.639         27.934          1.200            0.2            0.2            0.1            0.1            0.1            0.1            0.2            0.3            0.4            0.6            0.7            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.848          0.000          0.280          0.279          0.279          0.280          0.281          0.267          0.269          0.298          0.230          0.264          0.319          0.279          0.279          0.000          0.272              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.341         55.836         53.705         59.755        169.296
     22/07/2010           0.095          400.0          2.940          5.884          8.834         11.811         29.651         30.183         29.430         60.979         46.033         78.922         95.613         83.519         27.894         11.600           10.8           10.5           10.1            9.5            7.9            4.4            1.8            0.5            0.5            0.6            0.7            0.8            0.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.203          0.000          0.294          0.294          0.294          0.295          0.297          0.302          0.294          0.305          0.230          0.263          0.319          0.278          0.279          0.338         10.978              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.329         56.028         53.574         59.637        169.239
     23/07/2010           0.095          400.0          2.931          5.868          8.815         11.798         29.647         30.794         30.681         64.230         46.561         78.930         95.529         83.406         27.856          6.700            6.2            6.2            6.2            6.2            6.2            5.6            4.4            1.1            0.6            0.6            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.438          0.000          0.293          0.293          0.294          0.295          0.296          0.308          0.307          0.321          0.233          0.263          0.318          0.278          0.279          0.000          6.182              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.506         59.119         59.612         60.979        179.711
     24/07/2010           0.095          400.0          2.837          5.713          8.612         11.570         29.114         29.573         29.843         65.038         47.178         79.104         95.480         83.309         27.821          0.000           -1.0           -0.8           -0.6           -0.4            0.2            1.4            2.2            1.4            0.8            0.6            0.7            0.8            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.056          0.000          0.284          0.286          0.287          0.289          0.291          0.296          0.298          0.325          0.236          0.264          0.318          0.278          0.278          0.000         -1.056              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.128         59.059         61.475         64.230        184.764
     25/07/2010           0.095          400.0          2.784          5.627          8.504         11.444         28.818         28.872         29.178         64.943         47.622         79.364         95.465         83.230         27.790          0.000           -0.7           -0.6           -0.5           -0.4           -0.1            0.6            1.3            1.4            0.9            0.7            0.7            0.7            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.768          0.000          0.278          0.281          0.283          0.286          0.288          0.289          0.292          0.325          0.238          0.265          0.318          0.277          0.278          0.000         -0.768              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.409         57.845         59.415         65.038        182.299
     26/07/2010           0.095          400.0          2.621          5.394          8.252         11.263         28.498         28.353         28.667         64.509         47.871         79.645         95.481         83.173         27.765          0.000           -1.2           -1.0           -0.7           -0.6           -0.2            0.3            0.8            1.2            1.0            0.7            0.7            0.7            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.387          0.000          0.262          0.270          0.275          0.282          0.285          0.284          0.287          0.323          0.239          0.265          0.318          0.277          0.278          0.000         -1.387              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.359         57.178         58.051         64.943        180.172
     27/07/2010           0.095          400.0          2.615          5.338          8.145         11.138         28.286         27.929         28.251         63.949         47.962         79.898         95.520         83.139         27.745          0.000           -0.8           -0.8           -0.7           -0.5           -0.3            0.1            0.5            1.1            1.0            0.7            0.7            0.7            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.827          0.000          0.261          0.267          0.272          0.278          0.283          0.279          0.283          0.320          0.240          0.266          0.318          0.277          0.277          0.000         -0.827              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.227         56.028         57.020         64.509        177.557
     28/07/2010           0.095          400.0          2.469          5.143          7.931         10.961         28.020         27.571         27.900         63.357         47.938         80.093         95.571         83.124         27.731          0.000           -1.2           -1.0           -0.8           -0.6           -0.4           -0.0            0.3            0.9            1.0            0.8            0.7            0.7            0.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.363          0.000          0.247          0.257          0.264          0.274          0.280          0.276          0.279          0.317          0.240          0.267          0.319          0.277          0.277          0.000         -1.363              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.078         55.522         56.181         63.949        175.652
     29/07/2010           0.095          400.0          2.456          5.080          7.820         10.825         27.751         27.278         27.606         62.778         47.835         80.219         95.626         83.127         27.723          0.000           -0.9           -0.9           -0.8           -0.6           -0.4           -0.1            0.2            0.8            0.9            0.8            0.7            0.7            0.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.949          0.000          0.246          0.254          0.261          0.271          0.278          0.273          0.276          0.314          0.239          0.267          0.319          0.277          0.277          0.000         -0.949              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.936         54.524         55.472         63.357        173.353
     30/07/2010           0.095          400.0          2.293          4.889          7.619         10.652         27.431         27.027         27.352         62.231         47.683         80.275         95.675         83.142         27.719          0.000           -1.2           -1.0           -0.8           -0.7           -0.4           -0.1            0.2            0.7            0.9            0.8            0.7            0.7            0.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.402          0.000          0.229          0.244          0.254          0.266          0.274          0.270          0.274          0.311          0.238          0.268          0.319          0.277          0.277          0.000         -1.402              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.809         53.932         54.884         62.778        171.594
     31/07/2010           0.095          400.0          2.381          4.919          7.583         10.547         27.147         26.820         27.135         61.724         47.500         80.269         95.714         83.163         27.720          0.000           -0.7           -0.7           -0.7           -0.6           -0.3           -0.1            0.1            0.6            0.8            0.8            0.8            0.7            0.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.630          0.000          0.238          0.246          0.253          0.264          0.271          0.268          0.271          0.309          0.237          0.268          0.319          0.277          0.277          0.000         -0.630              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.700         52.883         54.379         62.231        169.493
