ApsimVersion = 7.10
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            166           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            167           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            168           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            169           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            170           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            171           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            172           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            173           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            174           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            175           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            176           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            177           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            178           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            179           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            180           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            181           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            182           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            183           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            184           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            185           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            186           1992            0.0            0.0            0.0            8.4                    0.0                8.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            187           1992            0.0            0.0            0.0            8.2                    0.0                8.2                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            188           1992            0.0            0.0            0.0            8.0                    0.0                8.0                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            189           1992            0.0            0.0            0.0            7.9                    0.0                7.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            190           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            191           1992            0.0            0.0            0.0            7.7                    0.0                7.7                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            192           1992            0.0            0.0            0.0            7.6                    0.0                7.6                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            193           1992            0.0            0.0            0.0            7.4                    0.0                7.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            194           1992            0.0            0.0            0.0            7.3                    0.0                7.3                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            195           1992            0.0            0.0            0.0            7.2                    0.0                7.2                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            196           1992            0.0            0.0            0.0            7.1                    0.0                7.1                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            197           1992            0.0            0.0            0.0            7.0                    0.0                7.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            198           1992            0.0            0.0            0.0            6.9                    0.0                6.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            199           1992            0.0            0.0            0.0            6.9                    0.0                6.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            200           1992            0.0            0.0            0.0            6.9                    0.0                6.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            201           1992            0.0            0.0            0.0            6.9                    0.0                6.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            202           1992            0.0            0.0            0.0            6.9                    0.0                6.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            203           1992            0.0            0.0            0.0            6.9                    0.0                6.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            204           1992            0.0            0.0            0.0            6.7                    0.0                6.7                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            205           1992            0.0            0.0            0.0            6.6                    0.0                6.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            206           1992            0.0            0.0            0.0            6.6                    0.0                6.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            207           1992            0.0            0.0            0.0            6.6                    0.0                6.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            208           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            209           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            210           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            211           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            212           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            213           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            214           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            215           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            216           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            217           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            218           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            219           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            220           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            221           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            222           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            223           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            224           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            225           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            226           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            227           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            228           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            229           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            230           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            231           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            232           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            233           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            234           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            235           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            236           1992            0.0            0.0            0.0            6.2                    0.0                6.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            237           1992            0.0            0.0            0.0            6.2                    0.0                6.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            238           1992            0.0            0.0            0.0            6.1                    0.0                6.1                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            239           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            240           1992            0.0            0.0            0.0            5.9                    0.0                5.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            241           1992            0.0            0.0            0.0            5.8                    0.0                5.8                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            242           1992            0.0            0.0            0.0            5.7                    0.0                5.7                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            243           1992            0.0            0.0            0.0            5.7                    0.0                5.7                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            244           1992            0.0            0.0            0.0            5.6                    0.0                5.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            245           1992            0.0            0.0            0.0            5.6                    0.0                5.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            246           1992            0.0            0.0            0.0            5.5                    0.0                5.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            247           1992            0.0            0.0            0.0            5.5                    0.0                5.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            248           1992            0.0            0.0            0.0            5.5                    0.0                5.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            249           1992            0.0            0.0            0.0            5.5                    0.0                5.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            250           1992            0.0            0.0            0.0            5.5                    0.0                5.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            251           1992            0.0            0.0            0.0            5.3                    0.0                5.3                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            252           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            253           1992            0.0            0.0            0.0            5.1                    0.0                5.1                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            254           1992            0.0            0.0            0.0            5.0                    0.0                5.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            255           1992            0.0            0.0            0.0            5.0                    0.0                5.0                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            256           1992            0.0            0.0            0.0            4.8                    0.0                4.8                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            257           1992            0.0            0.0            0.0            4.7                    0.0                4.7                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            258           1992            0.0            0.0            0.0            4.6                    0.0                4.6                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            259           1992            0.0            0.0            0.0            4.5                    0.0                4.5                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            260           1992            0.0            0.0            0.0            4.4                    0.0                4.4                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            261           1992            0.0            0.0            0.0            4.3                    0.0                4.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            262           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            263           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            264           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            265           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            266           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            267           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            268           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            269           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            270           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            271           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            272           1992            0.0            0.0            0.0            4.1                    0.0                4.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            273           1992            0.0            0.0            0.0            4.0                    0.0                4.0                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            274           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            275           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            276           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            277           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            278           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            279           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            280           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            281           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            282           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            283           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            284           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            285           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            286           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            287           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            288           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            289           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            290           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            291           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            292           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            293           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            294           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            295           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            296           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            297           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            298           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            299           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            300           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            301           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            302           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            303           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            304           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            305           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            306           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            307           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            308           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            309           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            310           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            311           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            312           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            313           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            314           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            315           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            316           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            317           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            318           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            319           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            320           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            321           1992            0.0            0.0            0.0            3.8                    0.0                3.8                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            322           1992            0.0            0.0            0.0            3.7                    0.0                3.7                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            323           1992            0.0            0.0            0.0            3.6                    0.0                3.6                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
