ApsimVersion = 7.4
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            285           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            286           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            287           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            288           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            289           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            290           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            291           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            292           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            293           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            294           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            295           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            296           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            297           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            298           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            299           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            300           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            301           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            302           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            303           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            304           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            305           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            306           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            307           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            308           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            309           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            310           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            311           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            312           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            313           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            314           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            315           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            316           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            317           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            318           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            319           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            320           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            321           1992            0.0            0.0            0.0            5.1                    0.0                5.1                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            322           1992            0.0            0.0            0.0            5.0                    0.0                5.0                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            323           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            324           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            325           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            326           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            327           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            328           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            329           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            330           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            331           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            332           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            333           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            334           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            335           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            336           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            337           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            338           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            339           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            340           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            341           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            342           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            343           1992            0.0            0.0            0.0            4.7                    0.0                4.7                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            344           1992            0.0            0.0            0.0            4.5                    0.0                4.5                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            345           1992            0.0            0.0            0.0            4.4                    0.0                4.4                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            346           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            347           1992            0.0            0.0            0.0            4.1                    0.0                4.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            348           1992            0.0            0.0            0.0            4.0                    0.0                4.0                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            349           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            350           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            351           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            352           1992            0.0            0.0            0.0            3.7                    0.0                3.7                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            353           1992            0.0            0.0            0.0            3.6                    0.0                3.6                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            354           1992            0.0            0.0            0.0            3.4                    0.0                3.4                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            355           1992            0.0            0.0            0.0            3.4                    0.0                3.4                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            356           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            357           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            358           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            359           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            360           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            361           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            362           1992            0.0            0.0            0.0            3.2                    0.0                3.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            363           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            364           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            365           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            366           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
              1           1993            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
              2           1993            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
              3           1993            0.0            0.0            0.0            2.9                    0.0                2.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              4           1993            0.0            0.0            0.0            2.9                    0.0                2.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              5           1993            0.0            0.0            0.0            2.8                    0.0                2.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              6           1993            0.0            0.0            0.0            2.7                    0.0                2.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              7           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              8           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              9           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             10           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             11           1993            0.0            0.0            0.0            2.5                    0.0                2.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             12           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             13           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             14           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             15           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             16           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             17           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             18           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             19           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             20           1993            0.0            0.0            0.0            2.3                    0.0                2.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             21           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             22           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             23           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             24           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             25           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             26           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             27           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             28           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             29           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             30           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             31           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             32           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             33           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             34           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             35           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             36           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             37           1993            0.0            0.0            0.0            2.1                    0.0                2.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             38           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             39           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             40           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             41           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             42           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             43           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             44           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             45           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             46           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             47           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             48           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             49           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             50           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             51           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             52           1993            0.0            0.0            0.0            1.9                    0.0                1.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             53           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             54           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             55           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             56           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             57           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             58           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             59           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             60           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             61           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             62           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             63           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             64           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             65           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             66           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             67           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             68           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             69           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             70           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             71           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             72           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             73           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             74           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             75           1993            0.0            0.0            0.0            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             76           1993            0.0            0.0            0.0            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
