ApsimVersion = 7.3
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status Soil Water.esw   sugar.esw(1)   sugar.esw(2)   sugar.esw(3)   sugar.esw(4)   sugar.esw(5)   sugar.esw(6)   sugar.esw(7)   sugar.esw(8)   sugar.esw(9)  sugar.esw(10)  sugar.esw(11)            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)        (MJ/m2)           (mm)           (oC)           (oC)
     12/05/1975        1900.74        1465.73         397.57          2.117             297              2          alive        229.285          0.000          0.005          0.000          0.147          0.416          2.911          6.872          0.000          0.000          0.000          0.000          0.892          1.000       1800.000          0.072         43.401         19.900          0.000         33.700         23.900
     13/05/1975        1898.27        1468.77         398.22          2.105             298              2          alive        229.129          0.000          0.005          0.000          0.145          0.405          2.863          6.814          0.000          0.000          0.000          0.000          0.835          1.000       1800.000          0.072         43.447         19.400          0.000         32.800         21.300
     14/05/1975        1895.70        1471.30         398.80          2.175             299              2          alive        228.975          0.000          0.005          0.000          0.144          0.395          2.817          6.756          0.000          0.000          0.000          0.000          0.788          1.000       1800.000          0.068         43.485         18.700          9.000         31.400         16.100
     15/05/1975        1897.23        1476.81         401.93          0.506             300              2          alive        230.457          1.806          0.015          0.000          0.142          0.384          2.771          6.699          0.000          0.000          0.000          0.000          0.745          1.000       1800.000          0.648         43.617         17.000         15.000         27.600         23.800
     16/05/1975        1901.61        1483.62         404.84          0.904             301              2          alive        249.505         21.454          0.142          0.000          0.141          0.375          2.727          6.643          0.000          0.000          0.000          0.000          0.724          1.000       1800.000          1.000         43.809         18.600         23.000         29.700         23.500
     17/05/1975        1906.00        1490.70         407.76          1.113             302              2          alive        259.148         31.066          0.444          0.000          0.145          0.375          2.716          6.627          0.000          0.000          0.000          0.000          0.697          1.000       1800.000          1.000         44.004         19.100         14.000         31.500         24.400
     18/05/1975        1910.22        1497.70         410.61          1.218             303              2          alive        254.820         26.701          0.639          0.000          0.149          0.375          2.709          6.615          0.000          0.000          0.000          0.000          0.669          1.000       1800.000          1.000         44.195         19.300          0.000         32.200         24.400
     19/05/1975        1914.49        1504.72         413.49          1.481             304              2          alive        250.769         22.857          0.760          0.000          0.153          0.374          2.696          6.597          0.000          0.000          0.000          0.000          0.642          1.000       1800.000          1.000         44.387         20.200          1.000         33.100         23.800
     20/05/1975        1917.59        1510.85         415.93          1.135             305              2          alive        257.530         29.145          0.977          0.000          0.155          0.371          2.675          6.569          0.000          0.000          0.000          0.000          0.614          1.000       1800.000          1.000         44.552         17.700         11.000         31.700         22.700
     21/05/1975        1920.57        1517.03         418.32          1.064             306              2          alive        254.173         25.616          1.133          0.000          0.159          0.372          2.667          6.555          0.000          0.000          0.000          0.000          0.583          1.000       1800.000          1.000         44.715         18.100          1.000         32.600         24.600
     22/05/1975        1922.94        1522.81         420.48          0.880             307              2          alive        251.144         22.363          1.231          0.000          0.162          0.371          2.657          6.540          0.000          0.000          0.000          0.000          0.550          1.000       1800.000          1.000         44.864         17.100          0.000         32.600         25.400
     23/05/1975        1925.35        1528.49         422.66          1.175             308              2          alive        249.603         21.091          1.312          0.000          0.166          0.372          2.649          6.528          0.000          0.000          0.000          0.000          0.520          1.000       1800.000          1.000         45.014         18.200          3.000         32.500         22.200
     24/05/1975        1927.44        1532.93         424.73          0.852             309              2          alive        246.674         17.889          1.336          0.000          0.168          0.370          2.634          6.505          0.000          0.000          0.000          0.000          0.515          1.000       1800.000          1.000         45.146         18.100          0.000         33.100         26.000
     25/05/1975        1929.51        1537.54         426.77          0.884             310              2          alive        244.472         15.766          1.351          0.000          0.171          0.370          2.623          6.488          0.000          0.000          0.000          0.000          0.505          1.000       1800.000          1.000         45.278         18.100          0.000         33.100         25.600
     26/05/1975        1931.20        1541.88         428.67          0.777             311              2          alive        242.645         13.912          1.343          0.000          0.174          0.368          2.608          6.467          0.000          0.000          0.000          0.000          0.494          1.000       1800.000          1.000         45.402         17.100          0.000         32.700         25.500
     27/05/1975        1932.80        1546.14         430.52          0.691             312              2          alive        241.054         12.321          1.326          0.000          0.176          0.367          2.595          6.447          0.000          0.000          0.000          0.000          0.483          1.000       1800.000          1.000         45.524         17.100          1.000         32.200         25.600
     28/05/1975        1934.81        1550.66         432.54          1.003             313              2          alive        281.865         38.257         16.531          0.000          0.178          0.365          2.582          6.427          0.000          0.000          0.000          0.000          0.473          1.000       1800.000          1.000         45.654         18.900         47.000         33.200         24.300
     29/05/1975        1936.63        1555.02         434.47          0.010             314              2          alive        278.814         34.013         16.709          0.000          0.184          0.368          2.583          6.425          0.000          0.000          0.000          0.000          0.463          1.000       1800.000          1.000         45.780         18.500          0.000         27.900         27.800
     30/05/1975        1938.56        1559.43         436.44          0.869             315              2          alive        279.221         34.315         17.620          0.000          0.191          0.374          2.594          6.435          0.000          0.000          0.000          0.000          0.454          1.000       1800.000          1.000         45.908         19.200          5.000         31.700         23.300
     31/05/1975        1940.14        1563.54         438.27          0.691             316              2          alive        302.071         38.859         35.449          0.056          0.197          0.377          2.596          6.434          0.000          0.000          0.000          0.000          0.445          1.000       1800.000          1.000         46.026         18.200         31.000         30.200         22.600
     01/06/1975        1941.48        1567.30         440.00          0.856             317              2          alive        322.566         39.374         40.647         14.996          0.220          0.381          2.602          6.437          0.000          0.000          0.000          0.000          0.440          1.000       1800.000          1.000         46.137         17.500         36.000         31.400         21.500
     02/06/1975        1942.90        1571.26         441.76          0.803             318              2          alive        318.532         35.665         38.471         16.786          0.246          0.385          2.608          6.440          0.000          0.000          0.000          0.000          0.432          1.000       1800.000          1.000         46.252         18.000          0.000         33.100         25.100
     03/06/1975        1943.94        1574.93         443.37          0.856             319              2          alive        314.731         32.741         36.717         17.708          0.273          0.389          2.613          6.443          0.000          0.000          0.000          0.000          0.423          1.000       1800.000          1.000         46.357         16.700          0.000         34.900         26.200
     04/06/1975        1944.44        1578.25         444.76          0.460             320              2          alive        312.836         31.285         35.553         18.028          0.300          0.393          2.619          6.446          0.000          0.000          0.000          0.000          0.411          1.000       1800.000          1.000         46.449         14.800          0.000         32.300         26.600
     05/06/1975        1944.54        1581.26         446.00          0.593             321              2          alive        311.138         30.290         34.719         18.276          0.329          0.398          2.626          6.451          0.000          0.000          0.000          0.000          0.400          1.000       1800.000          1.000         46.531         13.400          1.000         34.200         26.200
     06/06/1975        1945.68        1585.00         447.63          0.683             322              2          alive        309.521         29.393         33.885         18.469          0.358          0.403          2.633          6.454          0.000          0.000          0.000          0.000          0.390          1.000       1800.000          1.000         46.638         18.200          1.000         34.100         27.300
     07/06/1975        1946.30        1588.16         449.05          0.195             323              2          alive        359.338         39.704         40.610         50.628          0.508          0.407          2.639          6.457          0.000          0.000          0.000          0.000          0.385          1.000       1800.000          1.000         46.730         16.300        122.000         25.200         22.000
     08/06/1975        1946.78        1591.33         450.42          0.643             324              2          alive        380.321         39.612         41.250         69.519          2.508          0.414          2.649          6.465          0.000          0.000          0.000          0.000          0.376          1.000       1800.000          1.000         46.820         15.800         39.000         30.900         21.300
     09/06/1975        1947.40        1593.90         451.83          0.355             325              2          alive        380.711         38.395         40.787         69.373          4.445          0.422          2.657          6.470          0.000          0.000          0.000          0.000          0.384          1.000       1800.000          1.000         46.905         16.700          4.000         27.900         22.500
     10/06/1975        1947.93        1596.60         453.19          0.744             326              2          alive        379.748         37.230         39.785         69.134          6.283          0.432          2.666          6.476          0.000          0.000          0.000          0.000          0.387          1.000       1800.000          1.000         46.990         15.800          3.000         32.600         22.200
     11/06/1975        1948.14        1599.10         454.43          0.402             327              2          alive        376.550         34.561         38.170         68.388          7.779          0.443          2.674          6.480          0.000          0.000          0.000          0.000          0.388          1.000       1800.000          1.000         47.068         14.200          0.000         32.400         26.800
     12/06/1975        1948.59        1601.74         455.74          0.419             328              2          alive        373.032         31.750         37.046         67.649          8.955          0.456          2.683          6.486          0.000          0.000          0.000          0.000          0.391          1.000       1800.000          1.000         47.150         15.100          0.000         31.300         25.500
     13/06/1975        1948.58        1604.04         456.87          0.381             329              2          alive        371.062         30.441         36.266         66.896          9.791          0.470          2.692          6.491          0.000          0.000          0.000          0.000          0.392          1.000       1800.000          1.000         47.221         12.900          0.000         31.600         25.500
     14/06/1975        1949.08        1606.69         458.19          0.438             330              2          alive        369.512         29.612         35.738         66.225         10.328          0.484          2.701          6.497          0.000          0.000          0.000          0.000          0.394          1.000       1800.000          1.000         47.303         15.000          0.000         31.900         26.000
     15/06/1975        1949.39        1609.19         459.43          0.428             331              2          alive        377.166         36.688         36.361         65.819         10.680          0.499          2.710          6.502          0.000          0.000          0.000          0.000          0.395          1.000       1800.000          1.000         47.381         14.000         11.000         32.400         26.400
     16/06/1975        1949.52        1611.55         460.59          0.357             332              2          alive        379.091         37.631         37.026         65.745         11.000          0.514          2.718          6.507          0.000          0.000          0.000          0.000          0.396          1.000       1800.000          1.000         47.453         13.100          5.000         31.900         26.500
     17/06/1975        1949.76        1613.85         461.78          0.361             333              2          alive        375.950         34.859         36.539         65.571         11.295          0.529          2.728          6.512          0.000          0.000          0.000          0.000          0.399          1.000       1800.000          1.000         47.527         13.400          0.000         31.900         26.600
     18/06/1975        1950.34        1616.39         463.09          0.177             334              2          alive        403.238         39.857         41.250         75.963         18.287          0.555          2.737          6.517          0.000          0.000          0.000          0.000          0.403          1.000       1800.000          1.000         47.608         14.700         51.000         27.900         25.200
     19/06/1975        1950.87        1618.88         464.37          0.429             335              2          alive        430.700         39.912         41.250         75.890         45.909          0.678          2.747          6.523          0.000          0.000          0.000          0.000          0.407          1.000       1800.000          1.000         47.687         14.200         67.000         30.400         23.900
     20/06/1975        1951.30        1621.29         465.61          0.178             336              2          alive        427.859         36.791         39.753         73.531         49.663          0.825          2.756          6.528          0.000          0.000          0.000          0.000          0.410          1.000       1800.000          1.000         47.764         13.600          0.000         27.900         25.000
     21/06/1975        1952.00        1623.87         466.94          0.451             337              2          alive        432.488         39.657         40.119         72.025         52.682          0.994          2.767          6.534          0.000          0.000          0.000          0.000          0.414          1.000       1800.000          1.000         47.846         14.500          8.000         30.900         24.500
     22/06/1975        1952.58        1626.36         468.22          0.455             338              2          alive        429.215         36.383         38.976         70.710         54.973          1.181          2.776          6.539          0.000          0.000          0.000          0.000          0.417          1.000       1800.000          1.000         47.925         13.800          0.000         31.900         25.500
     23/06/1975        1953.41        1629.00         469.58          0.443             339              2          alive        433.838         39.315         39.433         69.894         56.822          1.385          2.786          6.543          0.000          0.000          0.000          0.000          0.421          1.000       1800.000          1.000         48.009         14.600          8.000         30.900         24.800
     24/06/1975        1954.38        1631.76         470.99          0.437             340              2          alive        431.340         36.545         38.693         69.212         58.306          1.602          2.796          6.547          0.000          0.000          0.000          0.000          0.425          1.000       1800.000          1.000         48.097         15.000          1.000         31.700         26.200
     25/06/1975        1954.97        1634.04         472.24          0.416             341              2          alive        428.907         34.679         37.569         68.448         59.392          1.830          2.806          6.552          0.000          0.000          0.000          0.000          0.432          1.000       1800.000          1.000         48.172         13.200          0.000         31.900         26.000
     26/06/1975        1955.95        1636.57         473.63          0.441             342              2          alive        425.833         32.284         36.706         67.717         60.110          2.066          2.817          6.556          0.000          0.000          0.000          0.000          0.440          1.000       1800.000          1.000         48.257         14.500          0.000         32.100         26.600
     27/06/1975        1956.72        1638.94         474.93          0.288             343              2          alive        425.945         32.834         36.186         67.041         60.489          2.305          2.828          6.560          0.000          0.000          0.000          0.000          0.447          1.000       1800.000          1.000         48.336         13.300          3.000         29.300         25.000
     28/06/1975        1957.82        1641.52         476.35          0.371             344              2          alive        439.609         39.966         40.875         67.930         61.289          2.554          2.839          6.564          0.000          0.000          0.000          0.000          0.455          1.000       1800.000          1.000         48.422         14.300         18.000         29.600         24.500
     29/06/1975        1958.86        1644.03         477.74          0.408             345              2          alive        453.453         40.065         41.250         76.500         65.795          2.897          2.851          6.568          0.000          0.000          0.000          0.000          0.463          1.000       1800.000          1.000         48.506         13.700         20.000         30.400         24.800
     30/06/1975        1960.08        1646.66         479.18          0.351             346              2          alive        472.080         40.057         41.250         76.500         73.931         13.338          2.878          6.572          0.000          0.000          0.000          0.000          0.471          1.000       1800.000          1.000         48.593         14.100         30.000         28.900         24.000
     01/07/1975        1961.17        1649.20         480.57          0.459             347              2          alive        478.874         40.149         41.250         76.500         73.908         20.152          2.921          6.576          0.000          0.000          0.000          0.000          0.479          1.000       1800.000          1.000         48.677         13.300         10.000         31.000         24.800
     02/07/1975        1962.44        1651.86         482.01          0.357             348              2          alive        480.871         40.104         41.221         74.816         73.613         24.068          2.975          6.580          0.000          0.000          0.000          0.000          0.487          1.000       1800.000          1.000         48.765         13.700          5.000         29.900         25.200
     03/07/1975        1963.61        1654.39         483.41          0.485             349              2          alive        498.704         40.213         41.250         76.500         73.913         39.801          3.104          6.584          0.000          0.000          0.000          0.000          0.494          1.000       1800.000          1.000         48.850         13.000         28.000         31.400         25.000
     04/07/1975        1964.90        1657.01         484.84          0.384             350              2          alive        496.774         37.500         40.353         74.558         73.579         43.525          3.260          6.588          0.000          0.000          0.000          0.000          0.502          1.000       1800.000          1.000         48.937         13.200          1.000         30.400         25.400
     05/07/1975        1966.53        1659.85         486.40          0.611             351              2          alive        494.414         35.718         38.871         72.867         72.904         46.862          3.442          6.592          0.000          0.000          0.000          0.000          0.511          1.000       1800.000          1.000         49.031         14.100          1.000         32.100         25.000
     06/07/1975        1968.11        1662.64         487.92          0.318             352              2          alive        492.469         34.268         37.637         71.258         71.976         49.661          3.650          6.596          0.000          0.000          0.000          0.000          0.519          1.000       1800.000          1.000         49.124         13.600          0.000         29.900         26.000
     07/07/1975        1970.09        1665.68         489.60          0.589             353              2          alive        527.635         39.988         41.250         76.500         74.400         61.154         10.603          6.614          0.000          0.000          0.000          0.000          0.529          1.000       1800.000          1.000         49.225         14.700         99.000         30.400         23.500
     08/07/1975        1972.13        1668.76         491.28          0.537             354              2          alive        524.303         36.713         39.751         74.461         74.332         60.226         15.025          6.642          0.000          0.000          0.000          0.000          0.538          1.000       1800.000          1.000         49.328         14.600          0.000         31.300         25.500
     09/07/1975        1974.12        1671.78         492.94          0.395             355              2          alive        527.278         38.453         39.629         72.904         73.823         59.444         19.074          6.684          0.000          0.000          0.000          0.000          0.547          1.000       1800.000          1.000         49.428         14.100          6.000         29.600         25.000
     10/07/1975        1976.25        1674.89         494.64          0.471             356              2          alive        545.396         40.069         41.250         76.500         74.400         61.167         28.079          6.766          0.000          0.000          0.000          0.000          0.556          1.000       1800.000          1.000         49.532         14.300         29.000         30.400         25.200
     11/07/1975        1978.16        1677.82         496.25          0.538             357              2          alive        547.349         40.229         41.184         74.812         74.400         60.363         32.414          6.875          0.000          0.000          0.000          0.000          0.566          1.000       1800.000          1.000         49.629         13.300          5.000         31.400         25.300
     12/07/1975        1980.22        1680.84         497.91          0.607             358              2          alive        552.215         40.227         41.250         75.710         74.400         60.348         36.171          7.132          0.000          0.000          0.000          0.000          0.575          1.000       1800.000          1.000         49.730         13.500          8.000         31.400         24.600
     13/07/1975        1982.40        1683.92         499.61          0.515             359              2          alive        549.182         37.123         39.834         73.922         74.170         59.947         38.659          8.478          0.000          0.000          0.000          0.000          0.585          1.000       1800.000          1.000         49.832         13.600          0.000         30.700         25.000
     14/07/1975        1984.90        1687.21         501.42          0.261             360              2          alive        562.142         40.217         41.250         76.500         74.400         61.050         40.718         10.720          0.000          0.000          0.000          0.000          0.595          1.000       1800.000          1.000         49.942         14.300         18.000         27.400         24.400
     15/07/1975        1987.59        1690.62         503.29          0.394             361              2          alive        589.438         40.180         41.250         76.500         74.400         61.500         46.500         30.377          0.000          0.000          0.000          0.000          0.605          1.000       1800.000          1.000         50.056         14.600         64.000         27.900         23.500
     16/07/1975        1990.28        1694.01         505.16          0.394             362              2          alive        617.358         40.242         41.250         76.500         74.400         61.500         46.500         37.500         10.500          5.295          1.589          0.477          0.616          1.000       1800.000          1.000         50.169         14.300         69.000         28.000         23.600
     17/07/1975        1993.82        1697.99         507.35          0.317             363              2          alive        632.817         39.902         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500          9.422          3.160          0.628          1.000       1800.000          1.000         50.301         16.500         26.000         26.900         23.800
     18/07/1975        1997.03        1701.72         509.40          0.340             364              2          alive        641.467         40.157         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          0.640          1.000       1800.000          1.000         50.426         15.200         67.000         26.800         23.200
     19/07/1975        1999.64        1705.01         511.21          0.122             365              2          alive        642.113         40.585         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          0.650          1.000       1800.000          1.000         50.535         13.200         48.000         24.200         22.600
     20/07/1975        2002.80        1708.67         513.22          0.402             366              2          alive        641.541         40.293         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          0.661          1.000       1800.000          1.000         50.658         14.500         74.000         27.300         23.000
     21/07/1975        2005.48        1711.98         515.04          0.247             367              2          alive        637.593         39.303         40.825         74.721         74.400         60.880         46.302         37.436         10.481         10.494         10.498         10.499          0.672          1.000       1800.000          1.000         50.768         12.900          3.000         27.400         24.600
     22/07/1975        2008.68        1715.65         517.06          0.765             368              2          alive        633.883         39.085         40.555         73.425         74.073         60.319         46.000         37.302         10.427         10.474         10.491         10.497          0.683          1.000       1800.000          1.000         50.890         14.100          4.000         30.500         23.000
     23/07/1975        2012.33        1719.62         519.24          0.685             369              2          alive        629.087         37.999         40.024         72.262         73.421         59.691         45.585         37.078         10.322         10.429         10.472         10.490          0.695          1.000       1800.000          1.000         51.022         15.000          3.000         30.500         24.500
     24/07/1975        2016.23        1723.75         521.51          0.795             370              2          alive        621.079         35.343         38.505         71.097         72.626         59.019         45.095         36.775         10.158         10.347         10.435         10.473          0.708          1.000       1800.000          1.000         51.160         15.400          0.000         31.800         25.500
     25/07/1975        2020.29        1727.97         523.83          0.849             371              2          alive        614.440         34.162         37.385         69.913         71.697         58.260         44.520         36.389          9.927         10.221         10.371         10.442          0.721          1.000       1800.000          1.000         51.301         15.500          1.000         32.400         26.000
     26/07/1975        2023.32        1731.46         525.75          0.413             372              2          alive        610.423         34.997         36.736         68.837         70.715         57.429         43.867         35.922          9.626         10.043         10.272         10.391          0.732          1.000       1800.000          1.000         51.417         12.600          3.000         29.600         25.500
     27/07/1975        2026.72        1735.20         527.80          0.333             373              2          alive        610.488         38.416         37.393         68.326         69.939         56.650         43.190         35.397          9.257          9.807         10.133         10.314          0.743          1.000       1800.000          1.000         51.541         13.300          7.000         27.400         24.000
     28/07/1975        2030.24        1739.00         529.90          0.475             374              2          alive        612.339         40.500         40.120         68.803         69.551         55.995         42.521         34.830          8.829          9.514          9.947         10.204          0.755          1.000       1800.000          1.000         51.668         13.400          9.000         29.400         25.000
     29/07/1975        2034.11        1743.04         532.12          0.357             375              2          alive        606.382         37.947         39.642         68.968         69.310         55.454         41.888         34.242          8.353          9.165          9.713         10.056          0.768          1.000       1800.000          1.000         51.803         14.000          1.000         27.800         24.500
     30/07/1975        2038.12        1747.16         534.38          0.695             376              2          alive        606.120         40.329         40.052         69.227         69.236         55.062         41.330         33.664          7.846          8.770          9.430          9.868          0.780          1.000       1800.000          1.000         51.940         14.100          7.000         30.000         24.000
     31/07/1975        2042.11        1751.25         536.63          0.906             377              2          alive        599.756         37.759         39.520         69.187         69.125         54.730         40.831         33.107          7.325          8.336          9.102          9.638          0.793          1.000       1800.000          1.000         52.076         13.800          1.000         31.900         24.500
     01/08/1975        2047.05        1756.00         539.24          0.765             378              2          alive        592.458         35.304         38.108         68.771         68.892         54.412         40.380         32.579          6.801          7.876          8.734          9.367          0.808          1.000       1800.000          1.000         52.235         15.800          0.000         30.900         25.500
     02/08/1975        2050.90        1759.97         541.43          0.917             379              2          alive        585.444         33.255         37.074         68.207         68.578         54.104         39.976         32.089          6.287          7.399          8.333          9.057          0.820          1.000       1800.000          1.000         52.367         13.000          0.000         33.200         26.000
     03/08/1975        2055.02        1764.11         543.71          0.931             380              2          alive        583.509         35.707         36.703         67.596         68.150         53.748         39.582         31.627          5.789          6.916          7.908          8.712          0.833          1.000       1800.000          1.000         52.505         13.400          5.000         33.100         26.100
     04/08/1975        2059.42        1768.44         546.09          0.719             381              2          alive        579.957         35.984         36.577         67.119         67.708         53.366         39.191         31.186          5.308          6.434          7.466          8.338          0.846          1.000       1800.000          1.000         52.649         13.800          3.000         30.900         25.300
     05/08/1975        2064.50        1773.23         548.72          0.939             382              2          alive        573.169         33.588         36.132         66.741         67.315         52.997         38.813         30.766          4.846          5.957          7.013          7.941          0.861          1.000       1800.000          1.000         52.809         15.100          0.000         31.100         24.400
     06/08/1975        2069.34        1777.84         551.26          0.875             383              2          alive        572.768         36.549         36.375         66.452         66.920         52.602         38.424         30.353          4.398          5.489          6.556          7.525          0.876          1.000       1800.000          1.000         52.963         14.300          6.000         31.000         24.500
     07/08/1975        2075.03        1783.04         554.12          0.746             384              2          alive        581.173         40.248         41.250         68.459         67.258         52.434         38.103         29.969          3.969          5.033          6.099          7.098          0.892          1.000       1800.000          1.000         53.136         15.900         16.000         29.600         24.500
     08/08/1975        2080.48        1788.05         556.88          0.704             385              2          alive        591.616         40.394         41.250         76.500         70.508         53.303         38.144         29.714          3.592          4.601          5.650          6.663          0.907          1.000       1800.000          1.000         53.303         15.100         19.000         29.500         24.500
     09/08/1975        2086.44        1793.41         559.82          0.869             386              2          alive        590.585         40.258         41.250         74.877         71.722         54.281         38.468         29.633          3.305          4.212          5.219          6.230          0.924          1.000       1800.000          1.000         53.482         15.900          5.000         30.400         24.800
     10/08/1975        2092.57        1798.88         562.83          1.141             387              2          alive        589.415         40.209         41.202         73.606         72.167         55.086         38.931         29.714          3.128          3.887          4.819          5.807          0.941          1.000       1800.000          1.000         53.664         16.000          5.000         32.100         25.300
     11/08/1975        2098.45        1804.16         565.73          0.696             388              2          alive        593.000         40.399         41.250         75.259         72.935         55.859         39.481         29.933          3.069          3.642          4.466          5.404          0.957          1.000       1800.000          1.000         53.840         15.200          9.000         30.100         25.600
     12/08/1975        2104.10        1809.27         568.54          0.696             389              2          alive        594.927         40.531         41.250         75.419         73.583         56.626         40.107         30.279          3.132          3.489          4.173          5.035          0.973          1.000       1800.000          1.000         54.010         14.500          7.000         30.000         25.300
     13/08/1975        2110.27        1814.73         571.55          0.685             390              2          alive        593.933         40.041         41.033         73.970         73.601         57.169         40.708         30.701          3.303          3.433          3.951          4.710          0.990          1.000       1800.000          1.000         54.192         15.300          4.000         29.100         24.600
     14/08/1975           0.00           0.00           0.00          0.000               1              3          alive        608.282         39.026         41.250         76.500         74.400         61.500         45.397         32.403          3.933          3.583          3.840          4.449          0.000          0.000       1800.000          1.000          0.000         14.000         26.000         29.300         24.000
     15/08/1975           0.00           0.00           0.00          0.000               2              3          alive        615.547         38.072         41.250         76.500         74.400         61.500         46.500         37.054          5.769          4.239          3.960          4.302          0.000          0.000       1800.000          1.000          0.000         17.200         15.000         31.000         24.600
     16/08/1975           0.00           0.00           0.00          0.000               3              3          alive        610.641         35.267         39.366         74.489         74.400         60.897         46.319         37.134          7.079          5.091          4.299          4.301          0.000          0.000       1800.000          1.000          0.000         15.200          0.000         32.400         25.600
     17/08/1975           0.00           0.00           0.00          0.000               4              3          alive        612.102         37.138         39.335         73.012         73.984         60.323         46.020         37.100          7.985          5.959          4.797          4.450          0.000          0.000       1800.000          1.000          0.000         17.000          8.000         30.700         25.300
     18/08/1975           0.00           0.00           0.00          0.000               5              3          alive        624.877         38.522         41.250         76.500         74.400         61.500         46.500         37.500          9.475          7.014          5.462          4.754          0.000          0.000       1800.000          1.000          0.000         15.900         24.000         29.400         23.800
     19/08/1975           3.53           0.10           0.00          0.000               6              3          alive        640.092         38.813         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.130          0.010          0.000       1800.000          1.000          0.001         14.600         35.000         30.600         24.000
     20/08/1975           3.62           0.10           0.00          0.026               7              3          alive        632.034         35.227         39.499         74.535         74.400         60.911         46.323         37.447         10.484         10.495         10.499         10.241          0.011          1.000       1800.000          1.000          0.001         14.400          0.000         37.600         26.200
     21/08/1975           3.71           0.10           0.00          0.010               8              3          alive        625.343         33.367         38.042         72.703         73.887         60.302         46.016         37.317         10.434         10.477         10.492         10.316          0.011          1.000       1800.000          1.000          0.001         13.200          0.000         31.400         26.100
     22/08/1975           3.81           0.10           0.00          0.013               9              3          alive        619.533         32.368         37.070         71.119         73.055         59.627         45.599         37.102         10.334         10.434         10.475         10.364          0.012          1.000       1800.000          1.000          0.001         14.900          0.000         31.300         25.200
