ApsimVersion = 7.10
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     03/05/2000        4709.17        3410.31        1395.33          5.054             264              3          alive        597.758          5.484          1.000       1800.000          1.000        102.921         18.000          0.000         33.000         22.800
     04/05/2000        4729.65        3431.13        1405.35          4.974             265              3          alive        587.903          5.484          1.000       1800.000          1.000        103.554         18.000          0.000         32.400         22.000
     05/05/2000        4747.23        3449.52        1414.25          3.779             266              3          alive        579.361          5.481          1.000       1800.000          1.000        104.115         16.000          0.000         31.000         21.700
     06/05/2000        4770.60        3472.02        1425.37          4.885             267              3          alive        569.692          5.490          1.000       1800.000          1.000        104.812         20.000          0.000         31.500         22.100
     07/05/2000        4782.41        3486.03        1432.04          2.121             268              3          alive        563.124          5.483          1.000       1800.000          1.000        105.235         12.000          0.000         27.700         19.700
     08/05/2000        4795.68        3501.12        1439.27          2.370             269              3          alive        557.226          5.477          1.000       1800.000          1.000        105.693         13.000          0.800         28.300         20.300
     09/05/2000        4811.84        3518.21        1447.61          1.422             270              3          alive        554.210          5.478          1.000       1800.000          1.000        106.218         15.000          2.600         26.300         22.100
     10/05/2000        4830.89        3537.26        1457.07          2.548             271              3          alive        547.827          5.487          1.000       1800.000          1.000        106.809         17.000          0.200         27.100         20.300
     11/05/2000        4851.42        3557.12        1467.08          3.893             272              3          alive        540.118          5.496          1.000       1800.000          1.000        107.433         18.000          0.000         27.400         16.800
     12/05/2000        4874.86        3579.01        1478.23          4.662             273              3          alive        531.845          5.505          1.000       1800.000          1.000        108.124         20.000          0.000         27.800         16.400
     13/05/2000        4888.21        3594.05        1485.55          2.172             274              3          alive        529.486          5.501          1.000       1800.000          1.000        108.581         13.000          3.000         27.600         20.100
     14/05/2000        4908.79        3613.97        1495.67          3.798             275              3          alive        522.659          5.510          1.000       1800.000          1.000        109.206         18.000          0.000         27.600         17.500
     15/05/2000        4925.06        3630.47        1504.16          3.298             276              3          alive        516.679          5.525          1.000       1800.000          1.000        109.725         15.000          0.000         27.300         16.400
     16/05/2000        4944.27        3649.12        1513.84          3.527             277              3          alive        510.685          5.539          1.000       1800.000          1.000        110.314         17.000          0.000         27.400         17.400
     17/05/2000        4953.37        3660.68        1519.57          1.680             278              3          alive        516.959          5.536          1.000       1800.000          1.000        110.666         10.000         10.000         26.500         18.400
     18/05/2000        4961.04        3671.32        1524.73          1.341             279              3          alive        514.432          5.528          1.000       1800.000          1.000        110.985          9.000          0.600         26.700         19.800
     19/05/2000        4970.17        3682.87        1530.45          1.089             280              3          alive        524.958          5.525          1.000       1800.000          1.000        111.337         10.000         13.200         25.000         19.700
     20/05/2000        4979.32        3694.45        1536.16          0.836             281              3          alive        523.536          5.521          1.000       1800.000          1.000        111.690         10.000          0.800         24.700         20.700
     21/05/2000        4987.04        3705.12        1541.30          1.169             282              3          alive        521.182          5.511          1.000       1800.000          1.000        112.009          9.000          0.000         26.600         20.700
     22/05/2000        4997.66        3717.78        1547.56          1.118             283              3          alive        518.991          5.508          1.000       1800.000          1.000        112.396         11.000          0.000         25.700         21.000
     23/05/2000        5014.08        3734.54        1556.09          1.795             284              3          alive        516.164          5.517          1.000       1800.000          1.000        112.918         15.000          0.000         26.500         21.100
     24/05/2000        5034.87        3754.11        1566.37          4.164             285              3          alive        511.229          5.531          1.000       1800.000          1.000        113.539         18.000          0.200         27.400         15.800
     25/05/2000        5049.91        3769.69        1574.43          2.780             286              3          alive        507.671          5.541          1.000       1800.000          1.000        114.026         14.000          0.000         27.000         17.300
     26/05/2000        5067.87        3787.62        1583.69          3.194             287              3          alive        504.723          5.550          1.000       1800.000          1.000        114.584         16.000          1.000         28.700         20.000
     27/05/2000        5088.76        3807.74        1594.14          4.249             288              3          alive        499.732          5.561          1.000       1800.000          1.000        115.211         18.000          0.000         30.600         21.100
     28/05/2000        5108.22        3826.58        1604.06          2.209             289              3          alive        496.886          5.575          1.000       1800.000          1.000        115.802         17.000          0.000         26.300         20.300
     29/05/2000        5130.61        3849.33        1617.73          3.388             290              3          alive        492.908          5.583          1.000       1800.000          1.000        116.539         19.000          0.000         23.000         11.800
     30/05/2000        5148.69        3867.99        1628.71          3.325             291              3          alive        489.097          5.591          1.000       1800.000          1.000        117.141         16.000          0.000         23.600         10.300
     31/05/2000        5168.27        3888.58        1641.33          3.223             292              3          alive        485.406          5.598          1.000       1800.000          1.000        117.809         17.000          0.000         22.500          9.800
     01/06/2000        5190.79        3912.72        1656.83          3.740             293              3          alive        481.192          5.604          1.000       1800.000          1.000        118.598         19.000          0.000         22.000          8.000
     02/06/2000        5211.83        3935.47        1671.46          3.970             294              3          alive        476.774          5.610          1.000       1800.000          1.000        119.341         19.000          0.000         22.500          6.400
     03/06/2000        5231.16        3956.56        1684.97          3.599             295              3          alive        472.765          5.615          1.000       1800.000          1.000        120.030         18.000          0.000         22.200          6.400
     04/06/2000        5247.99        3973.57        1694.88          3.442             296              3          alive        468.968          5.623          1.000       1800.000          1.000        120.575         15.000          0.000         24.500         10.200
     05/06/2000        5263.40        3989.05        1703.41          2.918             297              3          alive        465.711          5.634          1.000       1800.000          1.000        121.063         14.000          0.000         25.700         14.400
     06/06/2000        5271.57        3999.27        1708.92          1.647             298              3          alive        463.849          5.637          1.000       1800.000          1.000        121.379          9.000          0.000         23.900         13.100
     07/06/2000        5282.67        4011.59        1715.67          1.339             299              3          alive        462.259          5.645          1.000       1800.000          1.000        121.764         11.000          0.000         22.600         15.600
     08/06/2000        5286.53        4018.68        1719.36          0.329             300              3          alive        464.393          5.640          1.000       1800.000          1.000        121.978          6.000          2.600         19.500         16.100
     09/06/2000        5290.40        4025.87        1723.05          0.357             301              3          alive        471.501          5.633          1.000       1800.000          1.000        122.192          6.000          7.600         20.500         17.000
     10/06/2000        5295.75        4033.96        1727.34          0.462             302              3          alive        504.400          5.632          1.000       1800.000          1.000        122.440          7.000         34.200         19.800         15.700
     11/06/2000        5315.68        4053.11        1738.93          2.220             303              3          alive        503.028          5.649          1.000       1800.000          1.000        123.063         17.000          1.200         22.100         14.200
     12/06/2000        5335.67        4073.29        1751.60          3.197             304              3          alive        499.491          5.660          1.000       1800.000          1.000        123.719         17.000          0.000         22.800         10.600
     13/06/2000        5342.58        4082.36        1756.58          0.935             305              3          alive        498.388          5.664          1.000       1800.000          1.000        124.000          8.000          0.000         22.500         15.800
     14/06/2000        5350.98        4092.61        1762.19          0.916             306              3          alive        497.481          5.666          1.000       1800.000          1.000        124.317          9.000          0.200         23.600         18.300
     15/06/2000        5355.03        4099.72        1765.93          0.437             307              3          alive        496.919          5.661          1.000       1800.000          1.000        124.531          6.000          0.000         22.000         18.000
     16/06/2000        5360.55        4107.78        1770.29          0.714             308              3          alive        496.064          5.661          1.000       1800.000          1.000        124.779          7.000          0.000         22.200         16.400
     17/06/2000        5371.93        4120.10        1777.14          1.187             309              3          alive        494.646          5.669          1.000       1800.000          1.000        125.164         11.000          0.000         24.100         18.600
     18/06/2000        5387.72        4135.43        1785.87          2.012             310              3          alive        492.347          5.686          1.000       1800.000          1.000        125.651         14.000          0.000         24.400         16.800
     19/06/2000        5393.32        4143.69        1790.27          0.622             311              3          alive        492.780          5.681          1.000       1800.000          1.000        125.900          7.000          1.200         23.700         19.200
     20/06/2000        5410.62        4160.14        1799.67          2.739             312              3          alive        490.128          5.700          1.000       1800.000          1.000        126.422         15.000          0.400         26.200         17.100
     21/06/2000        5426.50        4175.61        1808.50          2.891             313              3          alive        487.343          5.717          1.000       1800.000          1.000        126.911         14.000          0.400         27.000         16.900
     22/06/2000        5436.57        4186.87        1814.84          1.182             314              3          alive        485.960          5.723          1.000       1800.000          1.000        127.262         10.000          0.000         23.600         17.300
     23/06/2000        5449.58        4200.44        1822.47          2.038             315              3          alive        484.465          5.730          1.000       1800.000          1.000        127.685         12.000          0.800         27.300         19.600
     24/06/2000        5468.47        4217.78        1832.65          2.632             316              3          alive        481.507          5.751          1.000       1800.000          1.000        128.240         16.000          0.000         25.200         16.700
     25/06/2000        5488.87        4236.43        1843.93          2.814             317              3          alive        478.558          5.768          1.000       1800.000          1.000        128.842         17.000          0.200         24.000         14.700
     26/06/2000        5510.78        4257.30        1857.22          3.532             318              3          alive        474.679          5.783          1.000       1800.000          1.000        129.520         18.000          0.000         24.000         12.300
     27/06/2000        5526.87        4272.65        1866.35          2.099             319              3          alive        473.497          5.802          1.000       1800.000          1.000        130.009         14.000          1.200         24.700         16.900
     28/06/2000        5545.93        4290.10        1876.83          2.773             320              3          alive        470.399          5.822          1.000       1800.000          1.000        130.567         16.000          0.000         25.600         16.800
     29/06/2000        5565.04        4307.46        1887.39          3.675             321              3          alive        466.405          5.840          1.000       1800.000          1.000        131.125         16.000          0.000         26.100         13.700
     30/06/2000        5584.19        4325.50        1898.86          3.059             322              3          alive        463.040          5.855          1.000       1800.000          1.000        131.709         16.000          0.000         23.800         12.400
     01/07/2000        5605.79        4347.83        1914.34          3.894             323              3          alive        458.822          5.865          1.000       1800.000          1.000        132.442         18.000          0.000         22.600          7.000
     02/07/2000        5622.08        4363.98        1924.87          2.705             324              3          alive        455.858          5.878          1.000       1800.000          1.000        132.966         14.000          0.000         22.700         10.100
     03/07/2000        5632.52        4375.02        1931.63          1.941             325              3          alive        453.728          5.892          1.000       1800.000          1.000        133.317         10.000          0.000         23.600         11.800
     04/07/2000        5647.42        4389.32        1940.46          1.905             326              3          alive        452.368          5.910          1.000       1800.000          1.000        133.773         13.000          0.800         23.800         15.800
     05/07/2000        5662.35        4403.65        1949.33          1.965             327              3          alive        450.149          5.928          1.000       1800.000          1.000        134.229         13.000          0.000         24.000         15.800
     06/07/2000        5683.22        4422.71        1961.66          3.282             328              3          alive        446.538          5.944          1.000       1800.000          1.000        134.846         17.000          0.000         24.500         13.600
     07/07/2000        5695.27        4434.72        1969.26          1.502             329              3          alive        444.836          5.957          1.000       1800.000          1.000        135.231         11.000          0.000         21.100         12.300
     08/07/2000        5717.71        4455.10        1982.62          4.093             330              3          alive        442.592          5.973          1.000       1800.000          1.000        135.890         18.000          2.200         25.800         13.400
     09/07/2000        5740.18        4476.15        1995.94          4.163             331              3          alive        438.077          5.974          1.000       1800.000          1.000        136.552         18.000          0.000         26.100         13.700
     10/07/2000        5764.14        4498.01        2009.78          4.739             332              3          alive        432.958          5.979          1.000       1800.000          1.000        137.242         19.000          0.000         27.300         14.700
     11/07/2000        5788.10        4520.05        2023.88          4.079             333              3          alive        428.502          5.982          1.000       1800.000          1.000        137.937         19.000          0.000         26.300         15.300
     12/07/2000        5812.07        4543.72        2040.13          4.489             334              3          alive        423.656          5.985          1.000       1800.000          1.000        138.698         19.000          0.000         24.800         10.600
     13/07/2000        5837.54        4568.41        2056.97          6.256             335              3          alive        417.014          5.988          1.000       1800.000          1.000        139.489         20.000          0.000         27.500          9.900
     14/07/2000        5863.02        4593.69        2074.61          5.680             336              3          alive        410.957          5.990          1.000       1800.000          1.000        140.304         20.000          0.000         26.100          9.100
     15/07/2000        5887.04        4617.32        2090.91          4.969             337              3          alive        405.626          5.992          1.000       1800.000          1.000        141.062         19.000          0.000         25.700         10.300
     16/07/2000        5912.54        4642.62        2108.65          5.287             338              3          alive        399.960          5.994          1.000       1800.000          1.000        141.877         20.000          0.000         25.600          9.800
     17/07/2000        5938.07        4667.68        2126.11          5.485             339              3          alive        394.091          5.996          1.000       1800.000          1.000        142.681         20.000          0.000         26.200         10.300
     18/07/2000        5962.12        4691.73        2143.06          4.569             340              3          alive        389.165          5.998          1.000       1800.000          1.000        143.456         19.000          0.000         24.700         10.000
     19/07/2000        5986.19        4716.06        2160.39          4.763             341              3          alive        384.048          5.999          1.000       1800.000          1.000        144.241         19.000          0.000         24.700          9.000
     20/07/2000        6011.76        4741.45        2178.39          5.197             342              3          alive        378.471          6.001          1.000       1800.000          1.000        145.059         20.000          0.000         25.500         10.000
     21/07/2000        6032.90        4761.62        2191.89          5.374             343              3          alive        372.762          6.002          1.000       1800.000          1.000        145.697         17.000          0.000         28.000         10.900
     22/07/2000        6058.49        4786.39        2209.16          6.199             344              3          alive        366.172          6.003          1.000       1800.000          1.000        146.489         20.000          0.000         27.700         10.700
     23/07/2000        6082.60        4809.58        2225.16          4.306             345              3          alive        361.498          6.004          1.000       1800.000          1.000        147.227         19.000          0.000         25.700         13.300
     24/07/2000        6105.24        4830.93        2239.64          4.026             346              3          alive        357.234          6.005          1.000       1800.000          1.000        147.904         18.000          0.000         26.100         14.300
     25/07/2000        6127.88        4852.25        2254.61          3.718             347              3          alive        353.171          6.015          1.000       1800.000          1.000        148.591         18.000          0.000         25.200         13.900
     26/07/2000        6153.52        4875.86        2271.07          5.525             348              3          alive        347.249          6.021          1.000       1800.000          1.000        149.345         20.000          0.000         28.200         14.600
     27/07/2000        6167.31        4889.58        2280.05          1.752             349              3          alive        345.269          6.026          1.000       1800.000          1.000        149.772         12.000          0.000         24.000         16.200
     28/07/2000        6191.49        4914.38        2298.60          3.716             350              3          alive        341.219          6.029          1.000       1800.000          1.000        150.580         19.000          0.000         22.500          9.600
     29/07/2000        6212.74        4936.58        2315.23          3.576             351              3          alive        337.350          6.032          1.000       1800.000          1.000        151.304         17.000          0.000         22.500          8.100
     30/07/2000        6229.55        4953.21        2326.89          2.245             352              3          alive        334.856          6.035          1.000       1800.000          1.000        151.835         14.000          0.000         22.600         12.900
     31/07/2000        6246.39        4969.75        2338.47          2.589             353              3          alive        333.018          6.039          1.000       1800.000          1.000        152.362         14.000          1.000         23.500         12.500
     01/08/2000        6270.67        4992.51        2354.60          3.119             354              3          alive        329.547          6.044          1.000       1800.000          1.000        153.090         19.000          0.000         24.900         16.400
     02/08/2000        6287.53        5008.73        2365.84          2.536             355              3          alive        328.362          6.047          1.000       1800.000          1.000        153.604         14.000          1.600         24.000         13.700
     03/08/2000        6294.03        5017.11        2371.20          0.229             356              3          alive        341.013          6.043          1.000       1800.000          1.000        153.858          7.000         13.000         19.600         17.700
     04/08/2000        6303.50        5027.62        2378.08          0.768             357              3          alive        379.489          6.045          1.000       1800.000          1.000        154.181          9.000         39.400         21.600         16.800
     05/08/2000        6323.37        5046.15        2390.95          2.438             358              3          alive        376.965          6.048          1.000       1800.000          1.000        154.768         16.000          0.200         24.400         16.400
     06/08/2000        6349.00        5070.20        2408.27          4.163             359              3          alive        372.440          6.052          0.993       1800.000          1.000        155.538         20.000          0.000         26.300         15.700
     07/08/2000        6368.56        5088.50        2421.05          1.798             360              3          alive        372.759          6.056          0.986       1800.000          1.000        156.118         16.000          2.400         23.400         17.400
     08/08/2000        6383.61        5103.11        2430.91          1.798             361              3          alive        372.126          6.059          0.979       1800.000          1.000        156.573         13.000          1.400         25.000         18.000
     09/08/2000        6407.28        5125.38        2447.01          4.166             362              3          alive        367.619          6.062          0.975       1800.000          1.000        157.285         19.000          0.000         26.500         15.000
     10/08/2000        6432.20        5149.05        2464.37          3.724             363              3          alive        363.539          6.065          0.968       1800.000          1.000        158.044         20.000          0.000         25.500         15.500
     11/08/2000        6446.94        5163.24        2474.14          2.457             364              3          alive        360.853          6.068          0.961       1800.000          1.000        158.489         13.000          0.000         25.100         14.500
     12/08/2000        6470.10        5185.31        2490.31          3.669             365              3          alive        356.845          6.070          0.956       1800.000          1.000        159.196         19.000          0.000         25.600         15.000
     13/08/2000        6487.46        5201.75        2501.93          2.309             366              3          alive        354.271          6.073          0.950       1800.000          1.000        159.716         15.000          0.000         24.300         15.600
     14/08/2000        6511.70        5224.78        2518.93          3.745             367              3          alive        350.366          6.075          0.944       1800.000          1.000        160.453         20.000          0.200         25.800         15.600
     15/08/2000        6534.37        5246.57        2535.08          3.608             368              3          alive        346.420          6.077          0.937       1800.000          1.000        161.151         19.000          0.000         25.400         14.600
     16/08/2000        6555.49        5267.12        2550.36          3.498             369              3          alive        342.605          6.078          0.931       1800.000          1.000        161.809         18.000          0.000         25.100         13.600
     17/08/2000        6579.23        5290.52        2568.15          4.097             370              3          alive        338.158          6.079          0.926       1800.000          1.000        162.564         20.000          0.000         25.100         12.600
     18/08/2000        6594.62        5305.18        2578.43          2.066             371              3          alive        335.841          6.081          0.921       1800.000          1.000        163.023         14.000          0.000         24.600         16.200
     19/08/2000        6619.43        5329.17        2596.59          4.438             372              3          alive        331.024          6.082          0.915       1800.000          1.000        163.795         21.000          0.000         26.200         14.000
     20/08/2000        6642.72        5350.59        2612.16          5.288             373              3          alive        325.355          6.083          0.909       1800.000          1.000        164.473         20.000          0.000         29.400         16.100
     21/08/2000        6668.36        5374.98        2631.18          5.662             374              3          alive        319.533          6.084          0.902       1800.000          0.953        165.254         23.000          0.000         28.100         14.700
     22/08/2000        6688.30        5395.30        2647.33          5.842             375              3          alive        314.211          6.068          0.896       1800.000          0.846        165.889         21.000          0.000         27.600         10.500
     23/08/2000        6705.34        5411.76        2659.95          5.506             376              3          alive        309.312          6.059          0.894       1800.000          0.824        166.393         19.000          0.000         29.800         14.600
     24/08/2000        6720.21        5426.57        2672.54          6.790             377              3          alive        304.720          6.050          0.890       1800.000          0.613        166.846         23.000          0.000         29.400         13.100
     25/08/2000        6732.25        5439.13        2683.60          7.314             378              3          alive        300.484          6.042          0.887       1800.000          0.522        167.229         23.000          0.000         29.000          9.700
     26/08/2000        6744.67        5451.99        2694.91          6.569             379              3          alive        296.698          6.034          0.884       1800.000          0.536        167.622         23.000          0.000         28.300         11.100
     27/08/2000        6754.41        5462.94        2704.37          6.579             380              3          alive        293.082          6.026          0.882       1800.000          0.492        167.952         21.000          0.000         28.900          9.700
     28/08/2000        6761.60        5472.51        2712.02          8.157             381              3          alive        289.672          6.004          0.881       1800.000          0.364        168.226         23.000          0.000         31.600         13.000
     29/08/2000        6768.97        5482.29        2719.81          7.699             382              3          alive        286.486          5.980          0.884       1800.000          0.354        168.506         24.000          0.000         31.000         14.500
     30/08/2000        6773.22        5489.92        2725.43          9.834             383              3          alive        283.519          5.948          0.888       1800.000          0.254        168.713         24.000          0.000         33.300         13.000
     31/08/2000        6778.54        5498.30        2731.80          8.008             384              3          alive        280.763          5.919          0.894       1800.000          0.287        168.946         24.000          0.000         31.300         14.400
     01/09/2000        6782.35        5505.78        2737.12          8.857             385              3          alive        278.186          5.882          0.900       1800.000          0.238        169.145         24.000          0.000         32.800         15.400
     02/09/2000        6784.22        5511.86        2741.09         10.065             386              3          alive        275.805          5.841          0.908       1800.000          0.193        169.298         22.000          0.000         35.200         15.100
     03/09/2000        6788.01        5519.01        2746.41          7.596             387              3          alive        273.562          5.811          0.917       1800.000          0.235        169.494         24.000          0.000         31.100         15.800
     04/09/2000        6793.43        5527.15        2752.89          5.548             388              3          alive        271.494          5.788          0.923       1800.000          0.296        169.726         23.000          0.000         28.000         15.100
     05/09/2000        6798.33        5534.97        2758.99          5.533             389              3          alive        269.803          5.763          0.927       1800.000          0.279        169.947         23.000          0.000         28.200         15.600
     06/09/2000        6803.25        5542.79        2765.11          5.258             390              3          alive        268.334          5.741          0.932       1800.000          0.278        170.168         23.000          0.000         29.400         18.700
     07/09/2000           0.00           0.00           0.00          0.000               1              4          alive        268.329          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         31.000         16.800
     08/09/2000           0.00           0.00           0.00          0.000               2              4          alive        268.324          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         32.400         19.500
     09/09/2000           0.00           0.00           0.00          0.000               3              4          alive        268.319          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.600         18.400
     10/09/2000           0.00           0.00           0.00          0.000               4              4          alive        268.313          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.200         14.400
     11/09/2000           0.00           0.00           0.00          0.000               5              4          alive        268.308          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         31.100         12.400
     12/09/2000           0.00           0.00           0.00          0.000               6              4          alive        268.303          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         31.100         12.900
     13/09/2000           0.00           0.00           0.00          0.000               7              4          alive        268.297          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         29.000         12.900
     14/09/2000           0.00           0.00           0.00          0.000               8              4          alive        270.631          0.000          0.000       1800.000          1.000          0.000         21.000          3.400         26.400         15.000
     15/09/2000           0.00           0.00           0.00          0.000               9              4          alive        271.584          0.000          0.000       1800.000          1.000          0.000         22.000          1.000         28.100         16.000
     16/09/2000           0.00           0.00           0.00          0.000              10              4          alive        271.533          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.300         13.300
     17/09/2000           0.00           0.00           0.00          0.000              11              4          alive        271.481          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.400         15.200
     18/09/2000           0.00           0.00           0.00          0.000              12              4          alive        271.432          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.000         14.400
     19/09/2000           0.00           0.00           0.00          0.000              13              4          alive        271.385          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         26.600         15.100
     20/09/2000           0.00           0.00           0.00          0.000              14              4          alive        271.348          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         27.900         14.400
     21/09/2000           0.00           0.00           0.00          0.000              15              4          alive        271.307          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         27.600         16.900
     22/09/2000           0.00           0.00           0.00          0.000              16              4          alive        271.650          0.000          0.000       1800.000          1.000          0.000         23.000          0.400         28.400         15.900
     23/09/2000           0.00           0.00           0.00          0.000              17              4          alive        271.595          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.800         17.300
     24/09/2000           0.00           0.00           0.00          0.000              18              4          alive        271.545          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         27.600         15.000
     25/09/2000           0.00           0.00           0.00          0.000              19              4          alive        272.091          0.000          0.000       1800.000          1.000          0.000         21.000          0.600         28.000         16.400
     26/09/2000           0.00           0.00           0.00          0.000              20              4          alive        277.039          0.000          0.000       1800.000          1.000          0.000         19.000          5.000         27.600         20.000
     27/09/2000           3.53           0.10           0.00          0.000              21              4          alive        277.001          0.010          0.000       1800.000          1.000          0.001         14.000          0.000         27.600         18.700
     28/09/2000           3.67           0.10           0.00          0.024              22              4          alive        276.915          0.011          1.000       1800.000          1.000          0.001         22.000          0.000         28.700         16.800
     29/09/2000           3.82           0.10           0.00          0.025              23              4          alive        276.824          0.012          1.000       1800.000          1.000          0.001         22.000          0.000         29.200         18.400
     30/09/2000           4.00           0.10           0.00          0.033              24              4          alive        276.717          0.013          1.000       1800.000          1.000          0.001         24.000          0.000         30.300         19.000
     01/10/2000           4.19           0.10           0.00          0.046              25              4          alive        276.597          0.015          1.000       1800.000          1.000          0.001         23.000          0.000         32.300         18.200
     02/10/2000           4.43           0.10           0.00          0.059              26              4          alive        276.451          0.017          1.000       1800.000          1.000          0.001         26.000          0.000         33.000         18.800
     03/10/2000           4.59           0.10           0.00          0.016              27              4          alive        278.185          0.018          1.000       1800.000          1.000          0.001         15.000          1.800         28.100         21.800
     04/10/2000           4.87           0.10           0.00          0.029              28              4          alive        278.469          0.020          1.000       1800.000          1.000          0.001         25.000          0.400         28.500         22.200
     05/10/2000           5.11           0.10           0.00          0.030              29              4          alive        278.570          0.021          1.000       1800.000          1.000          0.001         20.000          0.200         27.800         20.000
     06/10/2000           5.35           0.10           0.00          0.021              30              4          alive        281.284          0.023          1.000       1800.000          1.000          0.001         18.000          2.800         27.300         21.900
     07/10/2000           5.67           0.10           0.00          0.043              31              4          alive        283.558          0.025          1.000       1800.000          1.000          0.001         22.000          2.400         29.000         20.600
     08/10/2000           5.99           0.10           0.00          0.054              32              4          alive        283.427          0.028          1.000       1800.000          1.000          0.001         20.000          0.000         29.700         19.000
     09/10/2000           6.32           0.10           0.00          0.054              33              4          alive        283.297          0.030          1.000       1800.000          1.000          0.001         19.000          0.000         30.200         20.400
     10/10/2000           6.75           0.10           0.00          0.081              34              4          alive        283.122          0.033          1.000       1800.000          1.000          0.001         23.000          0.000         30.200         18.500
     11/10/2000           7.23           0.10           0.00          0.094              35              4          alive        282.930          0.037          1.000       1800.000          1.000          0.001         23.000          0.000         31.200         19.500
     12/10/2000           7.76           0.10           0.00          0.089              36              4          alive        282.742          0.041          1.000       1800.000          1.000          0.001         23.000          0.000         30.200         20.000
     13/10/2000           8.21           0.10           0.00          0.092              37              4          alive        282.568          0.044          1.000       1800.000          1.000          0.001         18.000          0.000         31.600         19.700
     14/10/2000           8.65           0.10           0.00          0.071              38              4          alive        284.223          0.047          1.000       1800.000          1.000          0.001         16.000          1.800         30.800         21.400
