ApsimVersion = 7.4
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     07/05/1974        3557.84        2646.50        1064.10          3.098             317              1          alive        276.041          4.570          1.000       1800.000          1.000         82.970         19.000          0.000         31.800         26.300
     08/05/1974        3579.22        2665.64        1075.29          3.007             318              1          alive        271.931          4.566          1.000       1800.000          1.000         83.554         17.700          0.000         32.000         26.300
     09/05/1974        3601.51        2685.00        1088.12          3.068             319              1          alive        267.790          4.575          1.000       1800.000          1.000         84.156         18.400          0.000         28.700         21.900
     10/05/1974        3624.22        2704.67        1101.04          4.470             320              1          alive        282.222          4.584          1.000       1800.000          1.000         84.769         18.700         20.000         30.300         20.700
     11/05/1974        3640.54        2719.65        1113.00          5.926             321              1          alive        276.663          4.586          1.000       1800.000          0.761         85.230         18.400          0.000         30.500         16.200
     12/05/1974        3653.96        2732.72        1124.03          7.672             322              1          alive        276.923          4.578          1.000       1800.000          0.597         85.625         19.900          6.000         32.400         16.200
     13/05/1974        3672.13        2748.97        1136.94          7.623             323              1          alive        289.733          4.585          1.000       1800.000          0.793         86.129         19.400         20.000         31.800         14.200
     14/05/1974        3688.82        2764.39        1149.13          7.152             324              1          alive        284.182          4.586          1.000       1800.000          0.765         86.601         18.700          1.000         32.100         15.700
     15/05/1974        3704.06        2779.33        1160.34          6.238             325              1          alive        278.326          4.571          1.000       1800.000          0.779         87.045         17.000          0.000         32.400         17.400
     16/05/1974        3716.49        2792.11        1170.70          7.123             326              1          alive        272.939          4.556          1.000       1800.000          0.603         87.422         18.600          0.000         32.600         16.800
     17/05/1974        3727.11        2803.61        1180.12          7.682             327              1          alive        269.832          4.537          1.000       1800.000          0.519         87.757         19.100          2.000         32.900         16.200
     18/05/1974        3736.94        2814.44        1189.01          7.852             328              1          alive        267.909          4.520          1.000       1800.000          0.485         88.073         19.300          3.000         32.400         14.600
     19/05/1974        3747.52        2826.04        1198.43          7.388             329              1          alive        266.070          4.499          1.000       1800.000          0.492         88.409         20.200          3.000         32.700         18.000
     20/05/1974        3755.79        2835.94        1206.25          6.845             330              1          alive        261.829          4.475          1.000       1800.000          0.467         88.690         17.700          0.000         32.600         16.400
     21/05/1974        3761.37        2844.02        1212.21          8.024             331              1          alive        257.936          4.444          1.000       1800.000          0.348         88.910         18.100          0.000         34.500         17.200
     22/05/1974        3765.63        2851.23        1217.25          7.779             332              1          alive        254.435          4.410          1.000       1800.000          0.313         89.099         17.100          0.000         35.200         18.100
     23/05/1974        3769.53        2858.34        1222.06          7.461             333              1          alive        251.159          4.371          1.000       1800.000          0.282         89.283         18.200          0.000         35.400         21.000
     24/05/1974        3772.28        2864.59        1226.08          7.712             334              1          alive        248.476          4.329          1.000       1800.000          0.237         89.439         18.100          0.000         35.100         19.400
     25/05/1974        3773.73        2869.89        1229.20          8.384             335              1          alive        245.728          4.287          1.000       1800.000          0.185         89.565         18.100          0.000         35.900         19.000
     26/05/1974        3774.60        2874.74        1231.94          7.632             336              1          alive        243.336          4.244          1.000       1800.000          0.172         89.677         17.100          0.000         35.100         18.000
     27/05/1974        3775.65        2879.83        1234.81          6.581             337              1          alive        242.062          4.199          1.000       1800.000          0.182         89.795         17.100          1.000         34.000         19.100
     28/05/1974        3781.35        2887.96        1240.96          6.789             338              1          alive        252.526          4.171          1.000       1800.000          0.351         90.020         19.000         14.000         31.900         16.100
     29/05/1974        3796.49        2902.55        1252.46          4.337             339              1          alive        260.177          4.166          1.000       1800.000          0.751         90.464         18.500         12.000         28.400         17.200
     30/05/1974        3818.55        2921.83        1262.15          4.172             340              1          alive        300.806          4.172          1.000       1800.000          1.000         91.068         19.200         53.000         27.100         16.000
     31/05/1974        3839.32        2940.26        1271.34          4.692             341              1          alive        323.524          4.179          1.000       1800.000          1.000         91.642         18.200         43.000         28.400         15.600
     01/06/1974        3859.30        2958.28        1280.24          5.096             342              1          alive        347.958          4.184          1.000       1800.000          1.000         92.200         17.600         66.000         29.800         16.200
     02/06/1974        3879.80        2976.92        1289.34          5.666             343              1          alive        341.198          4.187          1.000       1800.000          1.000         92.772         18.000          0.000         31.200         17.400
     03/06/1974        3898.59        2994.65        1297.79          4.974             344              1          alive        335.183          4.182          1.000       1800.000          1.000         93.308         16.700          0.000         31.900         19.800
     04/06/1974        3914.84        3010.91        1305.27          1.749             345              1          alive        332.491          4.165          1.000       1800.000          1.000         93.788         14.800          0.000         30.000         25.600
     05/06/1974        3929.20        3025.61        1312.03          2.235             346              1          alive        359.566          4.150          1.000       1800.000          1.000         94.222         13.400         40.000         29.400         22.600
     06/06/1974        3949.78        3044.59        1321.21          2.268             347              1          alive        378.619          4.150          1.000       1800.000          1.000         94.801         18.200         32.000         27.900         22.600
     07/06/1974        3967.86        3061.61        1329.42          6.141             348              1          alive        390.527          4.150          1.000       1800.000          1.000         95.320         16.300         24.000         32.200         15.300
     08/06/1974        3985.27        3078.73        1337.39          4.176             349              1          alive        385.332          4.137          1.000       1800.000          1.000         95.829         15.800          0.000         32.700         22.900
     09/06/1974        4003.80        3096.84        1345.79          3.478             350              1          alive        380.750          4.121          1.000       1800.000          1.000         96.366         16.700          0.000         32.900         25.700
     10/06/1974        4021.08        3114.15        1353.73          3.284             351              1          alive        376.406          4.102          1.000       1800.000          1.000         96.876         15.800          0.000         33.600         26.700
     11/06/1974        4036.21        3129.70        1360.86          1.823             352              1          alive        373.647          4.079          1.000       1800.000          1.000         97.334         14.200          0.000         31.400         26.900
     12/06/1974        4052.43        3143.44        1368.41          3.290             353              1          alive        387.850          4.122          1.000       1800.000          1.000         97.792         15.100         20.000         31.800         23.600
     13/06/1974        4065.90        3156.34        1374.90          2.543             354              1          alive        385.461          4.131          1.000       1800.000          1.000         98.196         12.900          1.000         32.300         25.300
     14/06/1974        4082.14        3171.32        1382.44          2.977             355              1          alive        381.481          4.143          1.000       1800.000          1.000         98.666         15.000          0.000         33.400         26.800
     15/06/1974        4097.10        3185.19        1389.49          4.433             356              1          alive        376.167          4.157          1.000       1800.000          1.000         99.104         14.000          0.000         32.400         19.600
     16/06/1974        4110.91        3198.36        1396.10          1.506             357              1          alive        373.825          4.173          1.000       1800.000          1.000         99.516         13.100          0.000         29.900         25.600
     17/06/1974        4125.28        3211.84        1402.92          1.016             358              1          alive        402.618          4.185          1.000       1800.000          1.000         99.940         13.500         47.000         28.000         25.000
     18/06/1974        4141.26        3226.56        1410.36          2.624             359              1          alive        413.515          4.198          1.000       1800.000          1.000        100.403         14.700         16.000         31.700         25.300
     19/06/1974        4156.60        3240.27        1417.55          4.572             360              1          alive        414.064          4.223          1.000       1800.000          1.000        100.845         14.200          6.000         32.100         18.800
     20/06/1974        4171.22        3253.53        1424.45          1.274             361              1          alive        427.068          4.244          1.000       1800.000          1.000        101.270         13.600         17.000         28.900         25.300
     21/06/1974        4187.08        3267.49        1431.82          4.480             362              1          alive        437.490          4.273          1.000       1800.000          1.000        101.723         14.500         18.000         30.100         15.600
     22/06/1974        4202.08        3281.06        1438.86          0.938             363              1          alive        436.674          4.293          1.000       1800.000          1.000        102.157         13.800          1.000         29.900         27.500
     23/06/1974        4218.20        3295.37        1446.32          1.066             364              1          alive        434.695          4.317          1.000       1800.000          1.000        102.616         14.600          0.000         29.100         26.400
     24/06/1974        4234.90        3310.08        1454.00          3.262             365              1          alive        458.940          4.342          1.000       1800.000          1.000        103.089         15.000         54.000         31.900         24.000
     25/06/1974        4249.27        3323.10        1460.78          3.042             366              1          alive        480.705          4.363          1.000       1800.000          1.000        103.507         13.200         42.000         31.300         22.500
     26/06/1974        4265.42        3337.46        1468.23          2.384             367              1          alive        477.396          4.386          1.000       1800.000          1.000        103.967         14.500          0.000         32.000         26.400
     27/06/1974        4280.01        3350.72        1475.09          2.044             368              1          alive        474.505          4.405          1.000       1800.000          1.000        104.390         13.300          0.000         31.900         26.700
     28/06/1974        4295.99        3364.34        1482.47          2.176             369              1          alive        479.441          4.442          1.000       1800.000          1.000        104.840         14.300          8.000         30.400         24.800
     29/06/1974        4311.26        3377.59        1489.56          4.626             370              1          alive        496.815          4.473          1.000       1800.000          1.000        105.273         13.700         33.000         31.200         16.400
     30/06/1974        4327.13        3391.24        1496.88          4.065             371              1          alive        499.933          4.506          1.000       1800.000          1.000        105.720         14.100          8.000         29.900         17.000
     01/07/1974        4342.00        3404.17        1503.81          3.702             372              1          alive        508.540          4.537          1.000       1800.000          1.000        106.143         13.300         14.000         29.700         17.300
     02/07/1974        4357.48        3417.51        1510.96          4.500             373              1          alive        528.881          4.569          1.000       1800.000          1.000        106.580         13.700         42.000         30.600         15.900
     03/07/1974        4372.08        3430.23        1517.79          3.406             374              1          alive        527.731          4.599          1.000       1800.000          1.000        106.996         13.000          3.000         29.600         18.200
     04/07/1974        4387.01        3443.18        1524.77          4.531             375              1          alive        532.289          4.629          1.000       1800.000          1.000        107.419         13.200         10.000         31.700         17.400
     05/07/1974        4403.25        3457.03        1532.25          4.756             376              1          alive        535.668          4.665          1.000       1800.000          1.000        107.872         14.100          9.000         31.500         17.400
     06/07/1974        4418.87        3470.41        1539.49          4.930             377              1          alive        559.373          4.698          1.000       1800.000          1.000        108.310         13.600         59.000         31.400         15.600
     07/07/1974        4436.07        3484.79        1547.35          3.700             378              1          alive        560.863          4.736          1.000       1800.000          1.000        108.784         14.700          6.000         28.400         16.800
     08/07/1974        4453.22        3499.13        1555.19          4.433             379              1          alive        567.161          4.773          1.000       1800.000          1.000        109.256         14.600         12.000         29.700         16.000
     09/07/1974        4469.75        3513.13        1562.80          2.161             380              1          alive        564.156          4.807          1.000       1800.000          1.000        109.714         14.100          0.000         30.900         25.600
     10/07/1974        4486.64        3527.27        1570.51          4.709             381              1          alive        579.075          4.843          1.000       1800.000          1.000        110.178         14.300         27.000         30.600         16.300
     11/07/1974        4502.20        3540.52        1577.70          0.662             382              1          alive        580.655          4.876          1.000       1800.000          1.000        110.612         13.300          3.000         27.200         25.300
     12/07/1974        4518.11        3554.04        1585.01          2.061             383              1          alive        579.793          4.908          1.000       1800.000          1.000        111.054         13.500          2.000         31.000         25.800
     13/07/1974        4534.23        3567.65        1592.38          0.781             384              1          alive        610.515          4.941          1.000       1800.000          1.000        111.500         13.600         79.000         27.200         25.000
     14/07/1974        4551.38        3581.97        1600.14          1.384             385              1          alive        627.618          4.977          1.000       1800.000          1.000        111.970         14.300         26.000         28.400         24.800
     15/07/1974        4569.02        3596.55        1608.09          3.930             386              1          alive        639.691          5.015          1.000       1800.000          1.000        112.450         14.600         71.000         28.500         16.200
     16/07/1974        4586.32        3610.93        1615.92          1.632             387              1          alive        641.963          5.051          1.000       1800.000          1.000        112.922         14.300         26.000         28.400         24.100
     17/07/1974        4606.78        3630.45        1624.96          1.900             388              1          alive        636.613          5.038          1.000       1800.000          1.000        113.496         16.500          2.000         29.800         25.800
     18/07/1974        4625.35        3647.20        1633.20          1.363             389              1          alive        642.188          5.041          1.000       1800.000          1.000        114.013         15.200         43.000         27.800         24.400
     19/07/1974        4641.09        3662.03        1640.35          1.770             390              1          alive        641.887          5.037          1.000       1800.000          1.000        114.465         13.200         20.000         28.900         23.900
     20/07/1974           0.00           0.00           0.00          0.000               1              2          alive        640.612          0.000          0.000       1800.000          1.000          0.000         14.500         13.000         27.300         24.500
     21/07/1974           0.00           0.00           0.00          0.000               2              2          alive        641.008          0.000          0.000       1800.000          1.000          0.000         12.900         16.000         28.100         24.200
     22/07/1974           0.00           0.00           0.00          0.000               3              2          alive        640.698          0.000          0.000       1800.000          1.000          0.000         14.100         35.000         28.100         24.000
     23/07/1974           0.00           0.00           0.00          0.000               4              2          alive        638.299          0.000          0.000       1800.000          1.000          0.000         15.000          6.000         26.500         25.000
     24/07/1974           0.00           0.00           0.00          0.000               5              2          alive        640.296          0.000          0.000       1800.000          1.000          0.000         15.400         58.000         29.000         24.700
     25/07/1974           3.53           0.10           0.00          0.000               6              2          alive        640.296          0.010          0.000       1800.000          1.000          0.001         15.500         56.000         28.600         24.400
     26/07/1974           3.61           0.10           0.00          0.010               7              2          alive        641.000          0.011          1.000       1800.000          1.000          0.001         12.600          9.000         30.700         24.500
     27/07/1974           3.70           0.10           0.00          0.006               8              2          alive        633.285          0.011          1.000       1800.000          1.000          0.001         13.300          0.000         30.100         26.600
     28/07/1974           3.79           0.10           0.00          0.008               9              2          alive        625.826          0.012          1.000       1800.000          1.000          0.001         13.400          0.000         30.100         26.200
     29/07/1974           3.89           0.10           0.00          0.014              10              2          alive        640.639          0.013          1.000       1800.000          1.000          0.001         14.000        119.000         30.600         24.100
     30/07/1974           4.01           0.10           0.00          0.009              11              2          alive        640.704          0.013          1.000       1800.000          1.000          0.001         14.100         47.000         28.500         24.000
     31/07/1974           4.12           0.10           0.00          0.015              12              2          alive        636.492          0.014          1.000       1800.000          1.000          0.001         13.800          4.000         30.700         24.200
     01/08/1974           4.26           0.10           0.00          0.012              13              2          alive        628.513          0.015          1.000       1800.000          1.000          0.001         15.800          0.000         29.900         25.900
     02/08/1974           4.39           0.10           0.00          0.014              14              2          alive        626.486          0.016          1.000       1800.000          1.000          0.001         13.000          6.000         30.900         25.500
     03/08/1974           4.52           0.10           0.00          0.013              15              2          alive        632.942          0.017          1.000       1800.000          1.000          0.001         13.400         16.000         30.400         25.600
     04/08/1974           4.67           0.10           0.00          0.016              16              2          alive        629.739          0.018          1.000       1800.000          1.000          0.001         13.700          5.000         30.900         25.700
     05/08/1974           4.84           0.10           0.00          0.019              17              2          alive        636.971          0.020          1.000       1800.000          1.000          0.001         15.100         18.000         30.900         25.700
     06/08/1974           5.02           0.10           0.00          0.015              18              2          alive        638.594          0.021          1.000       1800.000          1.000          0.001         14.200         10.000         29.800         25.400
     07/08/1974           5.22           0.10           0.00          0.024              19              2          alive        640.106          0.022          1.000       1800.000          1.000          0.001         15.800         16.000         31.100         25.600
     08/08/1974           5.43           0.10           0.00          0.027              20              2          alive        632.390          0.024          1.000       1800.000          1.000          0.001         15.100          0.000         32.400         26.700
     09/08/1974           5.67           0.10           0.00          0.019              21              2          alive        625.540          0.025          1.000       1800.000          1.000          0.001         15.800          1.000         30.100         26.300
     10/08/1974           5.92           0.10           0.00          0.028              22              2          alive        634.005          0.027          1.000       1800.000          1.000          0.001         16.000         19.000         30.900         25.600
     11/08/1974           6.18           0.10           0.00          0.027              23              2          alive        634.352          0.029          1.000       1800.000          1.000          0.001         15.200          9.000         30.900         26.000
     12/08/1974           6.44           0.10           0.00          0.030              24              2          alive        635.856          0.031          1.000       1800.000          1.000          0.001         14.500         10.000         30.500         25.000
     13/08/1974           6.74           0.10           0.00          0.017              25              2          alive        640.458          0.033          1.000       1800.000          1.000          0.001         15.200         24.000         27.900         24.900
     14/08/1974           7.03           0.10           0.00          0.013              26              2          alive        640.799          0.035          1.000       1800.000          1.000          0.001         14.000         80.000         27.300         25.000
     15/08/1974           7.41           0.10           0.00          0.017              27              2          alive        639.975          0.038          1.000       1800.000          1.000          0.001         17.200         28.000         27.400         25.000
     16/08/1974           7.76           0.10           0.00          0.035              28              2          alive        640.398          0.041          1.000       1800.000          1.000          0.001         15.100         17.000         29.900         25.000
     17/08/1974           8.19           0.10           0.00          0.045              29              2          alive        632.920          0.044          1.000       1800.000          1.000          0.001         16.900          1.000         31.200         26.300
     18/08/1974           8.62           0.10           0.00          0.017              30              2          alive        640.382          0.047          1.000       1800.000          1.000          0.001         15.900         23.000         26.600         24.500
     19/08/1974           9.05           0.10           0.00          0.023              31              2          alive        640.678          0.050          1.000       1800.000          1.000          0.001         14.600         67.000         27.400         24.500
     20/08/1974           9.49           0.10           0.00          0.039              32              2          alive        640.712          0.053          1.000       1800.000          1.000          0.001         14.300         14.000         28.600         24.000
     21/08/1974           9.92           0.10           0.00          0.066              33              2          alive        633.082          0.056          1.000       1800.000          1.000          0.001         13.100          0.000         32.900         26.100
     22/08/1974          10.44           0.10           0.00          0.055              34              2          alive        625.670          0.060          1.000       1800.000          1.000          0.001         14.900          0.000         31.900         27.200
     23/08/1974          10.97           0.10           0.00          0.072              35              2          alive        619.673          0.064          1.000       1800.000          1.000          0.001         14.200          0.000         33.400         27.600
     24/08/1974          11.52           0.10           0.00          0.072              36              2          alive        614.009          0.068          1.000       1800.000          1.000          0.001         13.800          2.000         33.200         27.500
     25/08/1974          12.04           0.10           0.00          0.048              37              2          alive        608.552          0.072          1.000       1800.000          1.000          0.001         12.400          1.000         31.400         27.200
     26/08/1974          12.65           0.10           0.00          0.062              38              2          alive        603.213          0.076          1.000       1800.000          1.000          0.001         13.700          2.000         31.600         27.000
     27/08/1974          13.36           0.10           0.00          0.064              39              2          alive        617.822          0.081          1.000       1800.000          1.000          0.001         15.100         26.000         29.900         25.500
     28/08/1974          14.11           0.10           0.00          0.069              40              2          alive        628.832          0.087          1.000       1800.000          1.000          0.001         15.100         24.000         29.900         25.400
     29/08/1974          14.89           0.10           0.00          0.025              41              2          alive        625.878          0.092          1.000       1800.000          1.000          0.001         14.600          5.000         27.100         25.400
     30/08/1974          15.77           0.10           0.00          0.098              42              2          alive        623.552          0.099          1.000       1800.000          1.000          0.001         15.500          6.000         30.900         25.600
     31/08/1974          16.68           0.10           0.00          0.035              43              2          alive        622.704          0.105          1.000       1800.000          1.000          0.001         14.900          7.000         27.100         25.000
     01/09/1974          17.59           0.10           0.00          0.080              44              2          alive        623.020          0.112          1.000       1800.000          1.000          0.001         14.100          8.000         29.400         25.000
     02/09/1974          18.48           0.10           0.00          0.150              45              2          alive        619.547          0.118          1.000       1800.000          1.000          0.001         13.000          4.000         32.400         24.500
     03/09/1974          19.48           0.10           0.00          0.169              46              2          alive        626.003          0.125          1.000       1800.000          1.000          0.001         13.700         15.000         31.500         23.000
     04/09/1974          20.56           0.10           0.00          0.164              47              2          alive        618.822          0.133          1.000       1800.000          1.000          0.001         14.100          0.000         32.100         25.000
     05/09/1974          21.77           0.10           0.00          0.243              48              2          alive        611.856          0.142          1.000       1800.000          1.000          0.001         14.800          0.000         32.500         22.600
     06/09/1974          23.07           0.10           0.00          0.237              49              2          alive        606.473          0.152          1.000       1800.000          1.000          0.001         15.100          0.000         33.900         26.000
     07/09/1974          24.54           0.10           0.00          0.252              50              2          alive        601.455          0.162          1.000       1800.000          1.000          0.001         15.900          0.000         34.400         27.200
     08/09/1974          26.00           0.10           0.00          0.131              51              2          alive        617.624          0.173          1.000       1800.000          1.000          0.001         14.800         27.000         29.100         24.500
     09/09/1974          27.55           0.10           0.00          0.142              52              2          alive        613.356          0.184          1.000       1800.000          1.000          0.001         14.800          3.000         29.600         25.000
     10/09/1974          28.97           0.10           0.00          0.130              53              2          alive        621.408          0.194          1.000       1800.000          1.000          0.001         12.700         16.000         30.000         25.500
     11/09/1974          30.66           0.10           0.00          0.064              54              2          alive        641.038          0.206          1.000       1800.000          1.000          0.001         14.400         44.000         26.500         24.400
     12/09/1974          32.20           0.10           0.00          0.058              55              2          alive        641.562          0.218          1.000       1800.000          1.000          0.001         12.400         43.000         26.100         24.000
     13/09/1974          33.96           0.10           0.00          0.131              56              2          alive        638.885          0.230          1.000       1800.000          1.000          0.001         13.400          5.000         28.000         24.000
     14/09/1974          35.89           0.10           0.00          0.117              57              2          alive        641.082          0.244          1.000       1800.000          1.000          0.001         14.000         47.000         28.400         25.300
     15/09/1974          38.09           0.10           0.00          0.209              58              2          alive        640.760          0.260          1.000       1800.000          1.000          0.001         15.000         19.000         29.600         24.800
     16/09/1974          40.20           0.10           0.00          0.251              59              2          alive        634.928          0.276          1.000       1800.000          1.000          0.001         13.600          2.000         30.100         24.100
     17/09/1974          42.41           0.10           0.00          0.293              60              2          alive        641.076          0.292          1.000       1800.000          1.000          0.001         13.500         20.000         30.400         23.700
     18/09/1974          44.89           0.10           0.00          0.461              61              2          alive        633.005          0.309          1.000       1800.000          1.000          0.001         14.300          0.000         31.900         22.600
     19/09/1974          47.45           0.10           0.00          0.427              62              2          alive        628.003          0.328          1.000       1800.000          1.000          0.001         14.000          3.000         31.100         22.600
     20/09/1974          50.12           0.19           0.00          0.270              63              2          alive        622.217          0.346          1.000       1800.000          1.000          0.002         13.800          2.000         30.100         25.100
     21/09/1974          52.90           0.39           0.00          0.557              64              2          alive        622.181          0.364          1.000       1800.000          1.000          0.004         13.700          8.000         32.500         22.700
     22/09/1974          55.73           0.58           0.00          0.401              65              2          alive        618.518          0.382          1.000       1800.000          1.000          0.006         13.300          4.000         29.900         22.400
     23/09/1974          58.49           0.78           0.00          0.380              66              2          alive        617.057          0.400          1.000       1800.000          1.000          0.008         12.400          6.000         30.900         24.100
     24/09/1974          61.36           0.99           0.00          0.574              67              2          alive        609.367          0.418          1.000       1800.000          1.000          0.010         12.400          0.000         33.900         25.000
     25/09/1974          64.34           1.18           0.00          0.532              68              2          alive        602.586          0.437          1.000       1800.000          1.000          0.012         12.400          0.000         33.900         26.200
     26/09/1974          67.35           1.18           0.00          0.654              69              2          alive        595.144          0.459          1.000       1800.000          1.000          0.012         12.000          0.000         35.000         25.800
     27/09/1974          70.47           1.18           0.00          0.452              70              2          alive        591.061          0.482          1.000       1800.000          1.000          0.012         11.900          3.000         31.100         24.000
     28/09/1974          74.17           1.18           0.00          0.240              71              2          alive        602.347          0.509          1.000       1800.000          1.000          0.012         13.500         19.000         27.000         23.400
     29/09/1974          78.27           1.18           0.00          0.453              72              2          alive        609.500          0.539          1.000       1800.000          1.000          0.012         14.200         15.000         30.400         25.000
     30/09/1974          82.86           1.18           0.00          0.625              73              2          alive        624.918          0.572          1.000       1800.000          1.000          0.012         15.100         28.000         30.400         23.500
     01/10/1974          87.80           1.22           0.00          0.220              74              2          alive        641.397          0.607          1.000       1800.000          1.000          0.012         15.400         99.000         26.300         23.800
     02/10/1974          92.74           1.22           0.00          0.276              75              2          alive        641.492          0.643          1.000       1800.000          1.000          0.012         14.600         21.000         27.400         24.400
     03/10/1974          97.58           1.23           0.00          0.331              76              2          alive        641.692          0.678          1.000       1800.000          1.000          0.012         13.600         10.000         27.100         23.300
     04/10/1974         102.65           1.26           0.00          0.751              77              2          alive        641.215          0.714          1.000       1800.000          1.000          0.013         13.600         14.000         30.900         23.500
     05/10/1974         108.32           1.29           0.00          0.742              78              2          alive        633.409          0.755          1.000       1800.000          1.000          0.013         14.500          0.000         30.900         24.500
     06/10/1974         114.05           1.33           0.00          0.881              79              2          alive        626.131          0.796          1.000       1800.000          1.000          0.013         14.000          0.000         32.800         25.900
     07/10/1974         119.97           1.37           0.00          0.937              80              2          alive        618.266          0.838          1.000       1800.000          1.000          0.014         13.800          0.000         33.400         26.500
     08/10/1974         126.19           1.42           0.00          0.851              81              2          alive        617.575          0.882          1.000       1800.000          1.000          0.014         13.900          7.000         32.000         25.700
     09/10/1974         133.02           1.46           0.00          1.316              82              2          alive        609.319          0.930          1.000       1800.000          1.000          0.015         14.600          0.000         34.100         25.700
     10/10/1974         140.51           1.50           0.00          1.407              83              2          alive        600.920          0.984          1.000       1800.000          1.000          0.015         15.300          0.000         34.400         26.400
     11/10/1974         148.36           1.54           0.00          1.700              84              2          alive        593.426          1.040          1.000       1800.000          1.000          0.015         15.300          0.000         35.200         26.100
     12/10/1974         157.21           1.61           0.00          1.028              85              2          alive        586.968          1.102          1.000       1800.000          1.000          0.016         16.500          0.000         32.400         27.300
     13/10/1974         165.77           1.67           0.00          1.434              86              2          alive        580.347          1.163          1.000       1800.000          1.000          0.017         15.200          1.000         33.400         26.000
     14/10/1974         173.75           1.73           0.00          1.469              87              2          alive        573.899          1.220          1.000       1800.000          1.000          0.017         13.600          0.000         34.600         26.900
     15/10/1974         181.43           1.79           0.00          1.353              88              2          alive        567.770          1.274          1.000       1800.000          1.000          0.018         12.600          1.000         32.900         24.800
     16/10/1974         190.07           1.85           0.00          1.415              89              2          alive        561.786          1.335          1.000       1800.000          1.000          0.018         13.700          0.000         32.700         25.200
     17/10/1974         199.56           1.94           0.00          1.534              90              2          alive        555.902          1.402          1.000       1800.000          1.000          0.019         14.500          0.000         32.900         25.600
     18/10/1974         209.40           2.03           0.00          1.742              91              2          alive        550.044          1.472          1.000       1800.000          1.000          0.020         14.500          0.000         33.400         25.500
