ApsimVersion = 7.7
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     13/05/1999        4880.86        3688.79        1829.08          4.804             298              2          alive        545.107          5.359          0.963       1800.000          1.000        112.707         19.000          0.000         29.500         18.800
     14/05/1999        4902.44        3708.87        1842.83          4.724             299              2          alive        538.990          5.361          0.955       1800.000          1.000        113.334         19.000          0.000         29.200         18.400
     15/05/1999        4925.15        3730.05        1857.58          5.162             300              2          alive        532.475          5.362          0.947       1800.000          1.000        113.997         20.000          0.000         29.200         17.700
     16/05/1999        4947.62        3751.31        1872.60          5.165             301              2          alive        526.031          5.363          0.938       1800.000          1.000        114.666         20.000          0.000         28.800         16.800
     17/05/1999        4967.20        3769.87        1885.45          3.513             302              2          alive        521.369          5.363          0.930       1800.000          1.000        115.244         18.000          0.000         27.400         18.200
     18/05/1999        4982.62        3785.52        1896.11          2.752             303              2          alive        517.623          5.364          0.923       1800.000          1.000        115.725         15.000          0.000         27.200         18.500
     19/05/1999        4995.32        3799.19        1905.32          2.387             304              2          alive        514.971          5.364          0.919       1800.000          1.000        116.141         13.000          0.600         26.800         17.800
     20/05/1999        5014.56        3817.60        1918.23          4.149             305              2          alive        509.878          5.363          0.917       1800.000          1.000        116.716         18.000          0.000         27.900         16.600
     21/05/1999        5034.93        3836.99        1931.93          3.817             306              2          alive        507.145          5.363          0.910       1800.000          1.000        117.322         19.000          2.000         27.600         17.900
     22/05/1999        5053.80        3855.62        1945.37          4.133             307              2          alive        502.195          5.362          0.902       1800.000          1.000        117.908         18.000          0.000         27.100         14.900
     23/05/1999        5073.80        3874.95        1959.35          3.906             308              2          alive        497.484          5.361          0.896       1800.000          1.000        118.517         19.000          0.000         27.200         16.700
     24/05/1999        5091.06        3891.68        1971.17          3.492             309              2          alive        493.289          5.359          0.889       1800.000          1.000        119.038         17.000          0.000         27.200         16.600
     25/05/1999        5104.37        3905.63        1980.87          2.420             310              2          alive        490.288          5.356          0.882       1800.000          1.000        119.467         14.000          0.000         26.600         17.700
     26/05/1999        5113.83        3916.90        1988.46          1.618             311              2          alive        497.707          5.348          0.879       1800.000          1.000        119.806         11.000          9.500         26.000         18.400
     27/05/1999        5133.37        3935.85        2002.24          3.800             312              2          alive        493.440          5.346          0.879       1800.000          1.000        120.402         19.000          0.200         27.200         16.800
     28/05/1999        5152.72        3954.49        2015.73          3.521             313              2          alive        489.272          5.343          0.872       1800.000          1.000        120.986         19.000          0.000         27.200         17.700
     29/05/1999        5163.21        3966.52        2023.94          2.020             314              2          alive        486.825          5.336          0.865       1800.000          1.000        121.349         12.000          0.000         27.000         18.400
     30/05/1999        5174.93        3979.61        2032.82          1.670             315              2          alive        485.703          5.326          0.864       1800.000          1.000        121.743         13.000          1.000         27.500         21.500
     31/05/1999        5192.82        3997.09        2045.11          2.849             316              2          alive        483.457          5.322          0.864       1800.000          1.000        122.282         18.000          1.200         28.600         21.400
     01/06/1999        5211.80        4015.25        2058.04          4.351             317              2          alive        478.493          5.318          0.859       1800.000          1.000        122.845         19.000          0.000         29.700         18.900
     02/06/1999        5225.73        4029.68        2068.19          2.310             318              2          alive        480.114          5.315          0.852       1800.000          1.000        123.288         15.000          4.400         26.700         18.700
     03/06/1999        5237.14        4042.25        2076.97          1.794             319              2          alive        477.923          5.311          0.849       1800.000          1.000        123.672         13.000          0.000         25.500         17.900
     04/06/1999        5249.74        4055.19        2086.41          1.854             320              2          alive        475.645          5.319          0.847       1800.000          1.000        124.078         14.000          0.000         25.600         18.400
     05/06/1999        5262.25        4068.36        2095.81          1.913             321              2          alive        474.306          5.321          0.841       1800.000          1.000        124.485         14.000          1.000         26.300         19.100
     06/06/1999        5278.31        4083.97        2107.21          2.405             322              2          alive        471.393          5.323          0.838       1800.000          1.000        124.974         17.000          0.000         26.200         18.600
     07/06/1999        5294.22        4099.55        2118.73          2.806             323              2          alive        468.087          5.325          0.831       1800.000          1.000        125.465         17.000          0.000         26.100         16.700
     08/06/1999        5298.17        4106.55        2123.38          0.821             324              2          alive        468.059          5.313          0.824       1800.000          1.000        125.670          7.000          1.000         24.700         17.900
     09/06/1999        5310.43        4119.55        2132.68          2.135             325              2          alive        465.702          5.315          0.827       1800.000          1.000        126.070         14.000          0.200         27.100         19.100
     10/06/1999        5325.00        4134.22        2143.29          3.098             326              2          alive        462.115          5.316          0.823       1800.000          1.000        126.525         16.000          0.000         28.700         18.900
     11/06/1999        5334.79        4145.41        2151.22          1.667             327              2          alive        460.092          5.314          0.819       1800.000          1.000        126.866         12.000          0.000         26.300         18.700
     12/06/1999        5342.22        4154.91        2157.82          0.823             328              2          alive        459.975          5.308          0.817       1800.000          1.000        127.152         10.000          1.000         24.500         19.900
     13/06/1999        5355.50        4168.58        2167.71          1.762             329              2          alive        458.565          5.309          0.817       1800.000          1.000        127.576         15.000          0.800         26.100         19.800
     14/06/1999        5371.04        4183.80        2178.89          3.035             330              2          alive        458.621          5.310          0.813       1800.000          1.000        128.051         17.000          3.600         27.700         18.100
     15/06/1999        5388.74        4201.90        2192.80          3.333             331              2          alive        454.747          5.307          0.807       1800.000          1.000        128.624         19.000          0.000         25.600         14.600
     16/06/1999        5406.31        4220.10        2207.02          3.966             332              2          alive        450.245          5.305          0.802       1800.000          1.000        129.205         19.000          0.000         26.100         12.400
     17/06/1999        5419.20        4233.71        2217.32          2.753             333              2          alive        447.072          5.304          0.797       1800.000          1.000        129.634         15.000          0.000         25.200         12.900
     18/06/1999        5433.13        4248.38        2228.58          2.643             334              2          alive        444.182          5.302          0.792       1800.000          1.000        130.098         16.000          0.200         24.600         13.400
     19/06/1999        5448.10        4264.36        2241.11          2.901             335              2          alive        440.812          5.300          0.787       1800.000          1.000        130.607         17.000          0.000         24.300         12.200
     20/06/1999        5462.98        4280.35        2253.73          3.178             336              2          alive        437.165          5.298          0.783       1800.000          1.000        131.118         17.000          0.000         24.700         11.200
     21/06/1999        5476.66        4294.98        2265.11          2.730             337              2          alive        433.991          5.296          0.779       1800.000          1.000        131.582         16.000          0.000         24.500         12.400
     22/06/1999        5485.82        4305.45        2272.75          1.997             338              2          alive        431.652          5.293          0.774       1800.000          1.000        131.903         12.000          0.000         25.400         14.400
     23/06/1999        5490.54        4312.74        2277.84          0.628             339              2          alive        430.801          5.285          0.772       1800.000          1.000        132.120          8.000          0.000         22.100         16.700
     24/06/1999        5506.30        4329.66        2291.35          2.911             340              2          alive        427.397          5.283          0.772       1800.000          1.000        132.662         18.000          0.000         23.800         11.800
     25/06/1999        5521.97        4347.09        2305.60          3.259             341              2          alive        423.660          5.281          0.768       1800.000          1.000        133.226         18.000          0.000         23.400          8.600
     26/06/1999        5536.50        4362.77        2318.07          3.147             342              2          alive        420.046          5.279          0.765       1800.000          1.000        133.726         17.000          0.000         24.700         10.900
     27/06/1999        5546.59        4373.88        2326.24          1.858             343              2          alive        417.817          5.275          0.761       1800.000          1.000        134.068         13.000          0.000         25.100         15.700
     28/06/1999        5559.88        4387.54        2336.63          2.300             344              2          alive        415.059          5.272          0.758       1800.000          1.000        134.496         16.000          0.000         25.000         15.400
     29/06/1999        5575.20        4403.70        2349.41          2.855             345              2          alive        412.901          5.269          0.752       1800.000          1.000        135.009         18.000          1.200         24.600         13.200
     30/06/1999        5590.42        4419.83        2361.86          3.554             346              2          alive        408.836          5.259          0.748       1800.000          1.000        135.514         18.000          0.000         26.400         12.700
     01/07/1999        5606.61        4436.39        2374.56          4.413             347              2          alive        403.866          5.251          0.744       1800.000          1.000        136.030         19.000          0.000         28.500         13.600
     02/07/1999        5614.22        4445.60        2381.34          1.479             348              2          alive        402.088          5.245          0.740       1800.000          1.000        136.312         11.000          0.000         23.000         12.500
     03/07/1999        5619.71        4453.19        2386.88          1.058             349              2          alive        400.791          5.239          0.737       1800.000          1.000        136.542          9.000          0.000         21.700         12.000
     04/07/1999        5622.04        4458.57        2390.56          0.454             350              2          alive        402.779          5.229          0.735       1800.000          1.000        136.699          6.000          2.600         20.000         13.700
     05/07/1999        5631.73        4469.38        2398.54          0.903             351              2          alive        404.718          5.222          0.736       1800.000          1.000        137.030         13.000          3.200         21.700         16.600
     06/07/1999        5643.46        4481.91        2407.98          2.014             352              2          alive        405.484          5.214          0.733       1800.000          1.000        137.417         15.000          3.200         24.400         14.800
     07/07/1999        5654.06        4493.49        2416.51          1.884             353              2          alive        403.202          5.206          0.729       1800.000          1.000        137.770         14.000          0.000         25.000         15.700
     08/07/1999        5661.50        4502.76        2423.18          1.214             354              2          alive        401.682          5.198          0.726       1800.000          1.000        138.048         11.000          0.000         23.600         15.600
     09/07/1999        5670.98        4513.63        2431.06          1.686             355              2          alive        399.623          5.189          0.725       1800.000          1.000        138.375         13.000          0.000         25.400         16.700
     10/07/1999        5684.53        4527.47        2441.40          3.108             356              2          alive        396.020          5.180          0.723       1800.000          1.000        138.800         17.000          0.000         27.500         15.600
     11/07/1999        5698.99        4542.48        2452.94          3.149             357              2          alive        392.353          5.171          0.718       1800.000          1.000        139.267         18.000          0.000         26.700         14.700
     12/07/1999        5713.33        4557.70        2464.86          3.494             358              2          alive        388.351          5.162          0.714       1800.000          1.000        139.743         18.000          0.000         26.700         12.600
     13/07/1999        5728.57        4573.77        2477.51          4.130             359              2          alive        383.679          5.154          0.710       1800.000          1.000        140.247         19.000          0.000         27.700         12.100
     14/07/1999        5743.71        4589.40        2489.99          4.454             360              2          alive        378.679          5.150          0.706       1800.000          1.000        140.742         19.000          0.000         28.500         11.900
     15/07/1999        5758.72        4605.07        2502.49          4.224             361              2          alive        373.912          5.146          0.701       1800.000          1.000        141.237         19.000          0.000         28.000         11.900
     16/07/1999        5774.60        4621.55        2515.72          4.097             362              2          alive        369.242          5.140          0.697       1800.000          1.000        141.758         20.000          0.000         27.600         12.800
     17/07/1999        5790.35        4638.54        2529.73          3.905             363              2          alive        364.788          5.136          0.692       1800.000          1.000        142.302         20.000          0.000         26.000         10.100
     18/07/1999        5806.00        4655.54        2543.81          3.885             364              2          alive        360.485          5.132          0.688       1800.000          1.000        142.847         20.000          0.000         25.800          9.600
     19/07/1999        5821.57        4672.08        2557.31          4.023             365              2          alive        355.905          5.127          0.685       1800.000          1.000        143.373         20.000          0.000         26.900         11.200
     20/07/1999        5836.06        4687.45        2569.74          3.793             366              2          alive        351.581          5.122          0.681       1800.000          1.000        143.859         19.000          0.000         27.100         11.700
     21/07/1999        5851.40        4703.75        2583.06          4.208             367              2          alive        346.819          5.116          0.676       1800.000          1.000        144.377         20.000          0.000         27.400         10.900
     22/07/1999        5864.73        4718.59        2595.35          2.805             368              2          alive        343.539          5.112          0.672       1800.000          1.000        144.851         18.000          0.000         24.100         10.300
     23/07/1999        5869.48        4725.56        2600.49          0.966             369              2          alive        342.333          5.106          0.669       1800.000          1.000        145.060          9.000          0.000         23.000         14.000
     24/07/1999        5876.12        4733.74        2606.75          0.776             370              2          alive        343.075          5.101          0.668       1800.000          1.000        145.312         11.000          1.800         20.600         14.300
     25/07/1999        5891.17        4750.50        2620.91          3.293             371              2          alive        339.672          5.097          0.665       1800.000          1.000        145.852         20.000          0.400         24.100          8.800
     26/07/1999        5905.22        4765.72        2633.44          3.017             372              2          alive        336.156          5.092          0.662       1800.000          1.000        146.336         19.000          0.000         25.100         11.700
     27/07/1999        5918.25        4779.94        2645.08          2.550             373              2          alive        333.138          5.086          0.659       1800.000          1.000        146.786         18.000          0.000         24.400         12.300
     28/07/1999        5928.43        4790.95        2653.65          1.528             374              2          alive        331.216          5.080          0.655       1800.000          1.000        147.126         15.000          0.000         23.800         15.600
     29/07/1999        5939.43        4803.09        2663.42          1.980             375              2          alive        329.225          5.074          0.651       1800.000          1.000        147.507         16.000          0.400         23.900         13.300
     30/07/1999        5949.45        4813.71        2671.98          1.975             376              2          alive        328.262          5.075          0.647       1800.000          1.000        147.842         15.000          1.400         24.900         14.100
     31/07/1999        5958.47        4823.66        2679.71          1.703             377              2          alive        326.191          5.072          0.642       1800.000          1.000        148.149         14.000          0.000         25.500         16.100
     01/08/1999        5971.93        4837.64        2691.14          2.493             378              2          alive        323.207          5.069          0.638       1800.000          1.000        148.591         19.000          0.000         25.600         15.200
     02/08/1999        5984.37        4851.13        2702.35          2.434             379              2          alive        320.326          5.066          0.633       1800.000          1.000        149.020         18.000          0.000         24.500         12.600
     03/08/1999        5994.06        4861.75        2710.91          1.834             380              2          alive        318.121          5.063          0.629       1800.000          1.000        149.353         15.000          0.000         24.300         13.700
     04/08/1999        6005.44        4873.83        2720.72          1.793             381              2          alive        315.905          5.059          0.625       1800.000          1.000        149.732         17.000          0.000         24.300         15.500
     05/08/1999        6007.97        4879.12        2724.48          0.510             382              2          alive        315.223          5.048          0.621       1800.000          1.000        149.885          7.000          0.000         23.100         17.000
     06/08/1999        6013.15        4886.17        2729.87          0.649             383              2          alive        329.734          5.044          0.622       1800.000          1.000        150.099         10.000         15.400         22.000         16.300
     07/08/1999        6021.82        4895.71        2737.40          1.055             384              2          alive        329.343          5.041          0.621       1800.000          1.000        150.394         14.000          1.000         23.000         16.600
     08/08/1999        6032.16        4906.71        2746.24          1.772             385              2          alive        328.782          5.037          0.617       1800.000          1.000        150.737         16.000          1.600         24.700         15.400
     09/08/1999        6045.85        4920.83        2757.85          2.729             386              2          alive        325.558          5.033          0.612       1800.000          1.000        151.182         20.000          0.000         26.500         15.600
     10/08/1999        6059.41        4934.89        2769.45          2.880             387              2          alive        322.383          5.028          0.608       1800.000          1.000        151.625         20.000          0.200         26.700         15.000
     11/08/1999        6070.31        4946.34        2778.68          1.926             388              2          alive        320.039          5.024          0.603       1800.000          1.000        151.982         17.000          0.000         25.400         16.000
     12/08/1999        6079.42        4956.41        2786.53          1.812             389              2          alive        317.856          5.016          0.599       1800.000          1.000        152.289         15.000          0.000         26.000         16.100
     13/08/1999        6093.49        4970.99        2798.48          3.091             390              2          alive        314.638          5.007          0.596       1800.000          1.000        152.745         21.000          0.400         27.400         15.600
     14/08/1999           0.00           0.00           0.00          0.000               1              3          alive        314.557          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.600         12.800
     15/08/1999           0.00           0.00           0.00          0.000               2              3          alive        314.481          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         25.400          9.200
     16/08/1999           0.00           0.00           0.00          0.000               3              3          alive        314.406          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         22.900          9.700
     17/08/1999           0.00           0.00           0.00          0.000               4              3          alive        314.350          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         23.200         10.200
     18/08/1999           0.00           0.00           0.00          0.000               5              3          alive        314.278          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         24.600         11.500
     19/08/1999           0.00           0.00           0.00          0.000               6              3          alive        316.414          0.000          0.000       1800.000          1.000          0.000         17.000          2.200         24.900         15.600
     20/08/1999           0.00           0.00           0.00          0.000               7              3          alive        318.366          0.000          0.000       1800.000          1.000          0.000         13.000          2.000         23.700         14.400
     21/08/1999           0.00           0.00           0.00          0.000               8              3          alive        318.925          0.000          0.000       1800.000          1.000          0.000         11.000          0.600         24.000         14.600
     22/08/1999           0.00           0.00           0.00          0.000               9              3          alive        332.266          0.000          0.000       1800.000          1.000          0.000         15.000         13.400         25.200         16.600
     23/08/1999           0.00           0.00           0.00          0.000              10              3          alive        332.604          0.000          0.000       1800.000          1.000          0.000         16.000          0.400         24.800         14.900
     24/08/1999           0.00           0.00           0.00          0.000              11              3          alive        332.727          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.300         18.600
     25/08/1999           0.00           0.00           0.00          0.000              12              3          alive        335.454          0.000          0.000       1800.000          1.000          0.000         18.000          2.800         25.700         15.700
     26/08/1999           3.53           0.10           0.00          0.000              13              3          alive        336.780          0.010          0.000       1800.000          1.000          0.001         18.000          1.400         25.800         15.400
     27/08/1999           3.66           0.10           0.00          0.023              14              3          alive        336.669          0.011          1.000       1800.000          1.000          0.001         21.000          0.000         27.200         15.300
     28/08/1999           3.82           0.10           0.00          0.030              15              3          alive        336.537          0.012          1.000       1800.000          1.000          0.001         23.000          0.000         28.900         16.900
     29/08/1999           3.99           0.10           0.00          0.034              16              3          alive        336.404          0.013          1.000       1800.000          1.000          0.001         23.000          0.000         27.800         14.700
     30/08/1999           4.14           0.10           0.00          0.024              17              3          alive        336.303          0.014          1.000       1800.000          1.000          0.001         18.000          0.000         26.000         14.400
     31/08/1999           4.33           0.10           0.00          0.032              18              3          alive        336.179          0.016          1.000       1800.000          1.000          0.001         21.000          0.000         27.000         15.500
     01/09/1999           4.50           0.10           0.00          0.026              19              3          alive        338.677          0.017          1.000       1800.000          1.000          0.001         17.000          2.600         26.400         15.500
     02/09/1999           4.65           0.10           0.00          0.017              20              3          alive        338.995          0.018          1.000       1800.000          1.000          0.001         14.000          0.400         26.000         18.400
     03/09/1999           4.88           0.10           0.00          0.030              21              3          alive        340.070          0.020          1.000       1800.000          1.000          0.001         20.000          1.200         27.100         18.900
     04/09/1999           5.16           0.10           0.00          0.047              22              3          alive        339.913          0.022          1.000       1800.000          1.000          0.001         23.000          0.000         27.000         15.800
     05/09/1999           5.47           0.10           0.00          0.061              23              3          alive        339.739          0.024          1.000       1800.000          1.000          0.001         23.000          0.000         27.900         14.800
     06/09/1999           5.83           0.10           0.00          0.082              24              3          alive        339.536          0.027          1.000       1800.000          1.000          0.001         24.000          0.000         29.000         13.900
     07/09/1999           6.23           0.10           0.00          0.088              25              3          alive        339.321          0.030          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         15.300
     08/09/1999           6.68           0.10           0.00          0.094              26              3          alive        339.099          0.033          1.000       1800.000          1.000          0.001         24.000          0.000         28.700         14.700
     09/09/1999           7.04           0.10           0.00          0.053              27              3          alive        338.946          0.035          1.000       1800.000          1.000          0.001         18.000          0.000         27.500         18.600
     10/09/1999           7.48           0.10           0.00          0.078              28              3          alive        338.756          0.039          1.000       1800.000          1.000          0.001         20.000          0.000         28.100         16.900
     11/09/1999           8.09           0.10           0.00          0.174              29              3          alive        338.433          0.043          1.000       1800.000          1.000          0.001         25.000          0.000         32.200         15.100
     12/09/1999           8.70           0.10           0.00          0.104              30              3          alive        338.195          0.047          1.000       1800.000          1.000          0.001         23.000          0.000         27.200         15.900
     13/09/1999           9.41           0.10           0.00          0.130              31              3          alive        337.921          0.053          1.000       1800.000          1.000          0.001         24.000          0.000         28.200         16.400
     14/09/1999          10.19           0.10           0.00          0.171              32              3          alive        337.602          0.058          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         15.600
     15/09/1999          11.06           0.10           0.00          0.198              33              3          alive        337.253          0.065          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
     16/09/1999          12.02           0.10           0.00          0.211              34              3          alive        336.891          0.071          1.000       1800.000          1.000          0.001         24.000          0.000         28.500         13.500
     17/09/1999          13.17           0.10           0.00          0.335              35              3          alive        336.384          0.080          1.000       1800.000          1.000          0.001         26.000          0.000         31.700         13.700
     18/09/1999          14.45           0.10           0.00          0.284              36              3          alive        335.919          0.089          1.000       1800.000          1.000          0.001         26.000          0.000         30.800         18.100
     19/09/1999          15.87           0.10           0.00          0.311              37              3          alive        335.438          0.099          1.000       1800.000          1.000          0.001         26.000          0.000         28.100         12.800
     20/09/1999          17.22           0.10           0.00          0.229              38              3          alive        335.061          0.109          1.000       1800.000          1.000          0.001         22.000          0.000         26.900         15.200
     21/09/1999          18.69           0.10           0.00          0.220              39              3          alive        334.687          0.120          1.000       1800.000          1.000          0.001         22.000          0.000         27.200         17.600
     22/09/1999          20.46           0.10           0.00          0.263              40              3          alive        334.253          0.133          1.000       1800.000          1.000          0.001         24.000          0.000         27.200         17.600
     23/09/1999          22.32           0.10           0.00          0.305              41              3          alive        333.783          0.146          1.000       1800.000          1.000          0.001         23.000          0.000         27.600         17.100
     24/09/1999          24.10           0.10           0.00          0.305              42              3          alive        335.332          0.159          1.000       1800.000          1.000          0.001         20.000          2.000         27.700         16.600
     25/09/1999          26.13           0.10           0.00          0.322              43              3          alive        335.653          0.174          1.000       1800.000          1.000          0.001         21.000          0.800         27.600         17.500
     26/09/1999          28.66           0.10           0.00          0.429              44              3          alive        335.045          0.192          1.000       1800.000          1.000          0.001         24.000          0.000         27.400         16.200
     27/09/1999          30.98           0.10           0.00          0.393              45              3          alive        334.500          0.209          1.000       1800.000          1.000          0.001         20.000          0.000         27.600         16.600
     28/09/1999          33.12           0.10           0.00          0.237              46              3          alive        336.130          0.224          1.000       1800.000          1.000          0.001         17.000          2.000         26.300         19.300
     29/09/1999          35.28           0.10           0.00          0.217              47              3          alive        336.984          0.240          1.000       1800.000          1.000          0.001         16.000          1.200         26.900         20.900
     30/09/1999          37.73           0.10           0.00          0.348              48              3          alive        336.498          0.258          1.000       1800.000          1.000          0.001         17.000          0.000         27.700         19.000
     01/10/1999          40.80           0.10           0.00          0.369              49              3          alive        336.158          0.280          1.000       1800.000          1.000          0.001         20.000          0.200         28.500         21.800
     02/10/1999          43.47           0.10           0.00          0.340              50              3          alive        338.279          0.299          1.000       1800.000          1.000          0.001         16.000          2.600         28.800         21.700
     03/10/1999          45.95           0.10           0.00          0.275              51              3          alive        341.283          0.317          1.000       1800.000          1.000          0.001         14.000          3.400         27.700         21.300
     04/10/1999          49.51           0.10           0.00          0.588              52              3          alive        340.923          0.343          1.000       1800.000          1.000          0.001         19.000          0.400         30.400         21.600
     05/10/1999          54.35           0.10           0.00          1.087              53              3          alive        339.617          0.378          1.000       1800.000          1.000          0.001         24.000          0.000         31.500         19.200
     06/10/1999          58.98           0.10           0.00          0.967              54              3          alive        338.461          0.412          1.000       1800.000          1.000          0.001         21.000          0.000         30.400         18.400
     07/10/1999          64.24           0.10           0.00          0.762              55              3          alive        337.500          0.450          1.000       1800.000          1.000          0.001         22.000          0.000         28.800         20.500
     08/10/1999          69.16           0.10           0.00          0.638              56              3          alive        336.691          0.485          1.000       1800.000          1.000          0.001         19.000          0.000         27.800         20.100
     09/10/1999          76.10           0.10           0.00          0.871              57              3          alive        335.593          0.535          1.000       1800.000          1.000          0.001         25.000          0.000         28.000         20.700
     10/10/1999          82.18           0.10           0.00          0.941              58              3          alive        334.479          0.579          1.000       1800.000          1.000          0.001         20.000          0.000         27.000         16.800
     11/10/1999          90.66           0.10           0.00          1.194              59              3          alive        333.044          0.641          1.000       1800.000          1.000          0.001         26.000          0.000         29.600         22.000
     12/10/1999          98.86           0.10           0.00          1.791              60              3          alive        331.049          0.700          1.000       1800.000          1.000          0.001         23.000          0.000         29.800         16.400
     13/10/1999         108.50           0.10           0.00          2.248              61              3          alive        328.581          0.770          1.000       1800.000          1.000          0.001         25.000          0.000         30.400         16.300
     14/10/1999         119.38           0.10           0.00          2.621              62              3          alive        325.734          0.849          1.000       1800.000          1.000          0.001         26.000          0.000         30.400         15.600
     15/10/1999         131.67           0.10           0.00          2.999              63              3          alive        322.501          0.938          1.000       1800.000          1.000          0.001         27.000          0.000         31.100         16.800
     16/10/1999         143.54           0.10           0.00          2.773              64              3          alive        319.524          1.024          1.000       1800.000          1.000          0.001         24.000          0.000         30.800         17.100
     17/10/1999         155.77           0.10           0.00          2.117              65              3          alive        317.213          1.112          1.000       1800.000          1.000          0.001         23.000          0.000         29.700         19.900
     18/10/1999         168.28           0.10           0.00          1.949              66              3          alive        315.083          1.203          1.000       1800.000          1.000          0.001         22.000          0.000         29.100         20.200
     19/10/1999         183.42           0.90           0.00          3.270              67              3          alive        311.615          1.283          1.000       1800.000          1.000          0.028         25.000          0.000         29.700         16.400
     20/10/1999         201.25           4.73           0.00          4.475              68              3          alive        306.920          1.362          1.000       1800.000          1.000          0.155         28.000          0.000         30.700         15.300
     21/10/1999         212.58           4.73           0.00          2.618              69              3          alive        304.168          1.442          1.000       1800.000          1.000          0.155         17.000          0.000         30.500         16.700
     22/10/1999         225.80           4.73           0.00          1.703              70              3          alive        311.516          1.527          1.000       1800.000          1.000          0.155         19.000          9.200         28.500         21.200
     23/10/1999         239.60           4.73           0.00          2.660              71              3          alive        308.708          1.608          1.000       1800.000          1.000          0.155         19.000          0.000         30.100         19.100
     24/10/1999         258.17           7.95           0.00          4.638              72              3          alive        303.943          1.694          1.000       1800.000          0.984          0.262         25.000          0.000         32.500         19.500
