ApsimVersion = 7.10
Title = Wether in pasture crop rotation_PasturePaddock_DailyOutput.out
                Date           cover_tot            avail_dm            green_dm              dry_dm nh4_uptake[1]:thickness nh4_uptake[1]:amount nh4_uptake[2]:thickness nh4_uptake[2]:amount nh4_uptake[3]:thickness nh4_uptake[3]:amount nh4_uptake[4]:thickness nh4_uptake[4]:amount nh4_uptake[5]:thickness nh4_uptake[5]:amount nh4_uptake[6]:thickness nh4_uptake[6]:amount nh4_uptake[7]:thickness nh4_uptake[7]:amount
        (dd/MM/yyyy)           (m^2/m^2)             (kg/ha)             (kg/ha)             (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)
          12/09/2000                0.91             2088.08             1882.10              605.98                100.0000               0.6767                100.0000               0.0839                200.0000               0.0166                200.0000               0.0018                300.0000               0.0201                300.0000               0.0000                300.0000               0.0000
          13/09/2000                0.92             2120.96             1919.84              601.11                100.0000               0.4087                100.0000               0.0490                200.0000               0.0094                200.0000               0.0010                300.0000               0.0118                300.0000               0.0000                300.0000               0.0000
          14/09/2000                0.92             2151.91             1960.34              591.57                100.0000               0.5612                100.0000               0.0616                200.0000               0.0117                200.0000               0.0013                300.0000               0.0161                300.0000               0.0000                300.0000               0.0000
          15/09/2000                0.92             2172.29             1984.87              587.42                100.0000               0.4458                100.0000               0.0444                200.0000               0.0083                200.0000               0.0009                300.0000               0.0125                300.0000               0.0000                300.0000               0.0000
          16/09/2000                0.92             2210.82             2027.50              583.31                100.0000               0.6153                100.0000               0.0571                200.0000               0.0103                200.0000               0.0012                300.0000               0.0171                300.0000               0.0000                300.0000               0.0000
          17/09/2000                0.92             2239.62             2060.25              579.37                100.0000               0.2302                100.0000               0.0227                200.0000               0.0035                200.0000               0.0004                300.0000               0.0065                300.0000               0.0000                300.0000               0.0000
          18/09/2000                0.93             2259.73             2084.27              575.46                100.0000               0.7020                100.0000               0.0596                200.0000               0.0094                200.0000               0.0011                300.0000               0.0194                300.0000               0.0000                300.0000               0.0000
          19/09/2000                0.93             2279.22             2107.63              571.59                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/09/2000                0.93             2318.93             2151.14              567.79                100.0000               0.6861                100.0000               0.0479                200.0000               0.0076                200.0000               0.0010                300.0000               0.0188                300.0000               0.0000                300.0000               0.0000
          21/09/2000                0.93             2353.16             2189.07              564.09                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/09/2000                0.93             2386.03             2225.48              560.56                100.0000               0.6269                100.0000               0.0361                200.0000               0.0059                200.0000               0.0008                300.0000               0.0173                300.0000               0.0000                300.0000               0.0000
          23/09/2000                0.94             2430.72             2274.63              556.09                100.0000               0.0144                100.0000               0.0007                200.0000               0.0001                200.0000               0.0000                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          24/09/2000                0.94             2479.89             2327.05              552.85                100.0000               0.7925                100.0000               0.0376                200.0000               0.0064                200.0000               0.0009                300.0000               0.0222                300.0000               0.0000                300.0000               0.0000
          25/09/2000                0.94             2517.91             2368.08              549.83                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/09/2000                0.94             2526.60             2379.49              547.10                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          27/09/2000                0.94             2525.38             2380.65              544.73                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/09/2000                0.94             2557.97             2417.29              540.68                100.0000               0.3535                100.0000               0.0164                200.0000               0.0029                200.0000               0.0004                300.0000               0.0102                300.0000               0.0000                300.0000               0.0000
          29/09/2000                0.95             2588.71             2456.60              532.11                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          30/09/2000                0.95             2595.22             2481.40              513.82                100.0000               0.5326                100.0000               0.0292                200.0000               0.0053                200.0000               0.0006                300.0000               0.0159                300.0000               0.0000                300.0000               0.0000
          01/10/2000                0.95             2668.41             2556.36              512.04                100.0000               0.1572                100.0000               0.0085                200.0000               0.0015                200.0000               0.0002                300.0000               0.0047                300.0000               0.0000                300.0000               0.0000
          02/10/2000                0.95             2732.41             2622.13              510.28                100.0000               0.6543                100.0000               0.0344                200.0000               0.0057                200.0000               0.0007                300.0000               0.0195                300.0000               0.0000                300.0000               0.0000
          03/10/2000                0.95             2779.27             2671.35              507.92                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          04/10/2000                0.95             2836.31             2730.15              506.16                100.0000               0.6973                100.0000               0.0385                200.0000               0.0051                200.0000               0.0007                300.0000               0.0199                300.0000               0.0000                300.0000               0.0000
          05/10/2000                0.95             2890.91             2786.11              504.81                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/10/2000                0.95             2936.46             2832.22              504.24                100.0000               0.0714                100.0000               0.0032                200.0000               0.0005                200.0000               0.0001                300.0000               0.0020                300.0000               0.0000                300.0000               0.0000
          07/10/2000                0.95             2951.99             2846.20              505.79                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          08/10/2000                0.95             2957.34             2848.67              508.67                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/10/2000                0.96             2990.56             2880.05              510.51                100.0000               0.3003                100.0000               0.0101                200.0000               0.0017                200.0000               0.0003                300.0000               0.0092                300.0000               0.0000                300.0000               0.0000
          10/10/2000                0.96             3061.10             2950.99              510.10                100.0000               0.3050                100.0000               0.0095                200.0000               0.0016                200.0000               0.0003                300.0000               0.0095                300.0000               0.0000                300.0000               0.0000
          11/10/2000                0.96             3122.62             3013.33              509.30                100.0000               0.2009                100.0000               0.0058                200.0000               0.0010                200.0000               0.0002                300.0000               0.0062                300.0000               0.0000                300.0000               0.0000
          12/10/2000                0.96             3194.13             3085.42              508.71                100.0000               0.1688                100.0000               0.0046                200.0000               0.0009                200.0000               0.0001                300.0000               0.0052                300.0000               0.0000                300.0000               0.0000
          13/10/2000                0.96             3226.04             3115.34              510.71                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/10/2000                0.96             3236.04             3122.70              513.34                100.0000               0.2257                100.0000               0.0078                200.0000               0.0013                200.0000               0.0002                300.0000               0.0067                300.0000               0.0000                300.0000               0.0000
          15/10/2000                0.96             3286.43             3186.79              499.64                100.0000               0.1501                100.0000               0.0059                200.0000               0.0010                200.0000               0.0001                300.0000               0.0044                300.0000               0.0000                300.0000               0.0000
          16/10/2000                0.96             3349.26             3253.06              496.20                100.0000               0.4779                100.0000               0.0196                200.0000               0.0031                200.0000               0.0004                300.0000               0.0138                300.0000               0.0000                300.0000               0.0000
          17/10/2000                0.96             3432.82             3339.33              493.48                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/10/2000                0.97             3492.84             3396.38              496.46                100.0000               0.0945                100.0000               0.0050                200.0000               0.0005                200.0000               0.0001                300.0000               0.0026                300.0000               0.0000                300.0000               0.0000
          19/10/2000                0.97             3481.22             3380.01              501.21                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/10/2000                0.97             3538.51             3432.00              506.51                100.0000               0.3430                100.0000               0.0253                200.0000               0.0062                200.0000               0.0018                300.0000               0.0108                300.0000               0.0000                300.0000               0.0000
          21/10/2000                0.97             3578.86             3493.10              485.77                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/10/2000                0.97             3649.91             3574.45              475.45                100.0000               0.4317                100.0000               0.0353                200.0000               0.0088                200.0000               0.0030                300.0000               0.0152                300.0000               0.0000                300.0000               0.0000
          23/10/2000                0.97             3698.55             3612.55              486.00                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          24/10/2000                0.97             3700.18             3602.53              497.65                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          25/10/2000                0.97             3691.72             3589.91              501.80                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/10/2000                0.97             3686.14             3596.15              489.99                100.0000               0.0026                100.0000               0.0003                200.0000               0.0001                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          27/10/2000                0.97             3774.32             3678.77              495.55                100.0000               0.7947                100.0000               0.0783                200.0000               0.0183                200.0000               0.0060                300.0000               0.0284                300.0000               0.0000                300.0000               0.0000
          28/10/2000                0.97             3876.87             3772.31              504.56                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          29/10/2000                0.97             3953.38             3843.14              510.24                100.0000               0.5685                100.0000               0.0486                200.0000               0.0109                200.0000               0.0034                300.0000               0.0187                300.0000               0.0000                300.0000               0.0000
          30/10/2000                0.97             4028.59             3909.96              518.63                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          31/10/2000                0.97             4084.29             3952.23              532.06                100.0000               0.0849                100.0000               0.0069                200.0000               0.0013                200.0000               0.0004                300.0000               0.0026                300.0000               0.0000                300.0000               0.0000
          01/11/2000                0.97             4139.41             3987.90              551.52                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/11/2000                0.98             4179.20             4008.04              571.15                100.0000               0.0178                100.0000               0.0012                200.0000               0.0003                200.0000               0.0001                300.0000               0.0005                300.0000               0.0000                300.0000               0.0000
          03/11/2000                0.98             4234.16             4045.14              589.02                100.0000               0.3415                100.0000               0.0237                200.0000               0.0057                200.0000               0.0010                300.0000               0.0104                300.0000               0.0000                300.0000               0.0000
          04/11/2000                0.98             4298.34             4105.14              593.20                100.0000               0.0438                100.0000               0.0029                200.0000               0.0007                200.0000               0.0001                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
          05/11/2000                0.98             4383.52             4167.64              615.89                100.0000               0.4464                100.0000               0.0320                200.0000               0.0059                200.0000               0.0011                300.0000               0.0140                300.0000               0.0000                300.0000               0.0000
          06/11/2000                0.98             4469.87             4233.56              636.31                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          07/11/2000                0.98             4539.81             4284.79              655.02                100.0000               0.2708                100.0000               0.0143                200.0000               0.0027                200.0000               0.0005                300.0000               0.0085                300.0000               0.0000                300.0000               0.0000
          08/11/2000                0.98             4612.25             4338.34              673.91                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/11/2000                0.98             4659.22             4372.97              686.25                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          10/11/2000                0.98             4671.72             4353.52              718.20                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/11/2000                0.98             4690.41             4336.60              753.81                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          12/11/2000                0.98             4676.71             4294.82              781.89                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          13/11/2000                0.98             4675.86             4281.00              794.86                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/11/2000                0.98             4705.87             4282.29              823.57                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          15/11/2000                0.98             4736.62             4280.84              855.78                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          16/11/2000                0.98             4756.25             4274.32              881.93                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          17/11/2000                0.98             4789.58             4279.15              910.43                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/11/2000                0.98             4830.10             4273.52              956.58                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/11/2000                0.98             4860.35             4257.89             1002.46                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/11/2000                0.98             4914.06             4263.07             1050.99                100.0000               0.0121                100.0000               0.0005                200.0000               0.0001                200.0000               0.0000                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          21/11/2000                0.98             4956.33             4249.07             1107.26                100.0000               0.0884                100.0000               0.0032                200.0000               0.0004                200.0000               0.0001                300.0000               0.0029                300.0000               0.0000                300.0000               0.0000
          22/11/2000                0.98             4998.97             4247.06             1151.91                100.0000               0.0781                100.0000               0.0027                200.0000               0.0003                200.0000               0.0001                300.0000               0.0026                300.0000               0.0000                300.0000               0.0000
          23/11/2000                0.98             5083.72             4287.30             1196.42                100.0000               0.0205                100.0000               0.0007                200.0000               0.0001                200.0000               0.0000                300.0000               0.0007                300.0000               0.0000                300.0000               0.0000
          24/11/2000                0.98             5120.71             4265.07             1255.64                100.0000               0.0168                100.0000               0.0005                200.0000               0.0001                200.0000               0.0000                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          25/11/2000                0.98             5168.31             4263.71             1304.60                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/11/2000                0.98             5201.55             4234.36             1367.19                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          27/11/2000                0.98             5228.20             4191.02             1437.18                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/11/2000                0.98             5252.27             4144.67             1507.60                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          29/11/2000                0.98             5270.46             4093.05             1577.41                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          30/11/2000                0.98             5276.86             4016.76             1660.10                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          01/12/2000                0.98             5342.36             4019.84             1722.52                100.0000               0.0944                100.0000               0.0059                200.0000               0.0005                200.0000               0.0001                300.0000               0.0048                300.0000               0.0000                300.0000               0.0000
          02/12/2000                0.98             5409.15             4063.44             1745.71                100.0000               0.0177                100.0000               0.0014                200.0000               0.0001                200.0000               0.0000                300.0000               0.0010                300.0000               0.0000                300.0000               0.0000
          03/12/2000                0.98             5428.15             4104.48             1723.67                100.0000               0.0321                100.0000               0.0023                200.0000               0.0002                200.0000               0.0000                300.0000               0.0018                300.0000               0.0000                300.0000               0.0000
          04/12/2000                0.98             5495.75             4104.53             1791.22                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          05/12/2000                0.98             5568.59             4103.48             1865.11                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/12/2000                0.98             5633.67             4078.66             1955.01                100.0000               0.0042                100.0000               0.0002                200.0000               0.0000                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          07/12/2000                0.99             5712.01             4080.00             2032.01                100.0000               0.0622                100.0000               0.0037                200.0000               0.0004                200.0000               0.0001                300.0000               0.0042                300.0000               0.0000                300.0000               0.0000
          08/12/2000                0.99             5783.15             4090.25             2092.90                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/12/2000                0.99             5860.15             4100.43             2159.72                100.0000               0.0325                100.0000               0.0020                200.0000               0.0002                200.0000               0.0000                300.0000               0.0023                300.0000               0.0000                300.0000               0.0000
          10/12/2000                0.99             5933.73             4115.99             2217.74                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/12/2000                0.99             5996.41             4097.69             2298.72                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          12/12/2000                0.99             6047.50             4052.34             2395.17                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          13/12/2000                0.99             6099.86             4008.20             2491.67                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/12/2000                0.99             6138.01             3962.49             2575.52                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          15/12/2000                0.99             6206.51             3960.62             2645.90                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          16/12/2000                0.99             6280.32             3958.07             2722.25                100.0000               0.0136                100.0000               0.0017                200.0000               0.0002                200.0000               0.0000                300.0000               0.0016                300.0000               0.0000                300.0000               0.0000
          17/12/2000                0.99             6346.02             3937.49             2808.53                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/12/2000                0.99             6404.53             3903.84             2900.69                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/12/2000                0.99             6447.87             3860.29             2987.58                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/12/2000                0.99             6503.36             3845.15             3058.21                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          21/12/2000                0.99             6557.49             3810.37             3147.12                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/12/2000                0.99             6597.69             3753.77             3243.92                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          23/12/2000                0.99             6619.30             3673.95             3345.35                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          24/12/2000                0.99             6707.19             3693.40             3413.79                100.0000               0.0410                100.0000               0.0035                200.0000               0.0003                200.0000               0.0001                300.0000               0.0031                300.0000               0.0000                300.0000               0.0000
          25/12/2000                0.99             6698.60             3714.70             3383.90                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/12/2000                0.99             6783.78             3742.74             3441.04                100.0000               0.0338                100.0000               0.0027                200.0000               0.0003                200.0000               0.0000                300.0000               0.0025                300.0000               0.0000                300.0000               0.0000
          27/12/2000                0.99             6859.91             3765.53             3494.38                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/12/2000                0.99             6955.20             3810.65             3544.56                100.0000               0.0671                100.0000               0.0048                200.0000               0.0006                200.0000               0.0001                300.0000               0.0052                300.0000               0.0000                300.0000               0.0000
