ApsimVersion = 7.10
Title = Wether in pasture crop rotation_Daily.out
             Date       number_all       Deaths_all    wt_change_all       weight_all   cond_score_all Past_intake_(kg) Supp_intake_(kg)      Supp_fed[1]    fleece_wt_all   fibre_diam_all           Stored        number[1]        number[2]        number[3]           age[1]           age[2]           age[3]       paddock[1]       paddock[2]       paddock[3]
     (dd/MM/yyyy)               ()              (-)           (kg/d)             (kg)              (-)           (kg/d)           (kg/d)               ()             (kg)             (um)             (kg)               ()               ()               ()              (d)              (d)              (d)               ()               ()               ()
       27/05/2000             1998                1            0.141            46.86             2.66            1.646            0.000             0.00             1.32            26.01        496239.91             1998                ?                ?              257                ?                ?   pasturepaddock                ?                ?
       28/05/2000             1998                0            0.141            47.01             2.68            1.646            0.000             0.00             1.33            26.01        496239.91             1998                ?                ?              258                ?                ?   pasturepaddock                ?                ?
       29/05/2000             1997                1            0.139            47.16             2.69            1.634            0.000             0.00             1.35            26.01        496239.91             1997                ?                ?              259                ?                ?   pasturepaddock                ?                ?
       30/05/2000             1996                1            0.135            47.31             2.71            1.622            0.000             0.00             1.36            26.02        496239.91             1996                ?                ?              260                ?                ?   pasturepaddock                ?                ?
       31/05/2000             1995                1            0.134            47.46             2.72            1.616            0.000             0.00             1.37            26.02        496239.91             1995                ?                ?              261                ?                ?   pasturepaddock                ?                ?
       01/06/2000             1995                0            0.133            47.61             2.74            1.608            0.000             0.00             1.38            26.02        496239.91             1995                ?                ?              262                ?                ?   pasturepaddock                ?                ?
       02/06/2000             1995                0            0.134            47.75             2.75            1.610            0.000             0.00             1.39            26.02        496239.91             1995                ?                ?              263                ?                ?   pasturepaddock                ?                ?
       03/06/2000             1995                0            0.137            47.90             2.77            1.618            0.000             0.00             1.41            26.02        496239.91             1995                ?                ?              264                ?                ?   pasturepaddock                ?                ?
       04/06/2000             1995                0            0.134            48.05             2.77            1.609            0.000             0.00             1.42            26.03        496239.91             1995                ?                ?              265                ?                ?   pasturepaddock                ?                ?
       05/06/2000             1995                0            0.132            48.19             2.78            1.602            0.000             0.00             1.43            26.03        496239.91             1995                ?                ?              266                ?                ?   pasturepaddock                ?                ?
       06/06/2000             1995                0            0.130            48.34             2.78            1.596            0.000             0.00             1.44            26.03        496239.91             1995                ?                ?              267                ?                ?   pasturepaddock                ?                ?
       07/06/2000             1995                0            0.127            48.47             2.78            1.583            0.000             0.00             1.45            26.03        496239.91             1995                ?                ?              268                ?                ?   pasturepaddock                ?                ?
       08/06/2000             1994                1            0.123            48.61             2.79            1.571            0.000             0.00             1.46            26.03        496239.91             1994                ?                ?              269                ?                ?   pasturepaddock                ?                ?
       09/06/2000             1994                0            0.120            48.74             2.79            1.561            0.000             0.00             1.48            26.04        496239.91             1994                ?                ?              270                ?                ?   pasturepaddock                ?                ?
       10/06/2000             1994                0            0.118            48.88             2.79            1.556            0.000             0.00             1.49            26.04        496239.91             1994                ?                ?              271                ?                ?   pasturepaddock                ?                ?
       11/06/2000             1994                0            0.116            49.00             2.80            1.549            0.000             0.00             1.50            26.04        496239.91             1994                ?                ?              272                ?                ?   pasturepaddock                ?                ?
       12/06/2000             1994                0            0.118            49.13             2.80            1.552            0.000             0.00             1.51            26.04        496239.91             1994                ?                ?              273                ?                ?   pasturepaddock                ?                ?
       13/06/2000             1994                0            0.118            49.26             2.80            1.552            0.000             0.00             1.52            26.04        496239.91             1994                ?                ?              274                ?                ?   pasturepaddock                ?                ?
       14/06/2000             1994                0            0.120            49.40             2.80            1.558            0.000             0.00             1.53            26.04        496239.91             1994                ?                ?              275                ?                ?   pasturepaddock                ?                ?
       15/06/2000             1993                1            0.122            49.53             2.81            1.562            0.000             0.00             1.55            26.05        496239.91             1993                ?                ?              276                ?                ?   pasturepaddock                ?                ?
       16/06/2000             1993                0            0.123            49.67             2.81            1.567            0.000             0.00             1.56            26.05        496239.91             1993                ?                ?              277                ?                ?   pasturepaddock                ?                ?
       17/06/2000             1993                0            0.120            49.80             2.81            1.557            0.000             0.00             1.57            26.05        496239.91             1993                ?                ?              278                ?                ?   pasturepaddock                ?                ?
       18/06/2000             1993                0            0.121            49.93             2.81            1.560            0.000             0.00             1.58            26.05        496239.91             1993                ?                ?              279                ?                ?   pasturepaddock                ?                ?
       19/06/2000             1993                0            0.123            50.07             2.82            1.567            0.000             0.00             1.59            26.05        496239.91             1993                ?                ?              280                ?                ?   pasturepaddock                ?                ?
       20/06/2000             1993                0            0.122            50.20             2.82            1.564            0.000             0.00             1.60            26.05        496239.91             1993                ?                ?              281                ?                ?   pasturepaddock                ?                ?
       21/06/2000             1993                0            0.118            50.33             2.82            1.553            0.000             0.00             1.61            26.05        496239.91             1993                ?                ?              282                ?                ?   pasturepaddock                ?                ?
       22/06/2000             1993                0            0.118            50.46             2.83            1.550            0.000             0.00             1.63            26.06        496239.91             1993                ?                ?              283                ?                ?   pasturepaddock                ?                ?
       23/06/2000             1993                0            0.117            50.59             2.83            1.547            0.000             0.00             1.64            26.06        496239.91             1993                ?                ?              284                ?                ?   pasturepaddock                ?                ?
       24/06/2000             1992                1            0.115            50.72             2.83            1.538            0.000             0.00             1.65            26.06        496239.91             1992                ?                ?              285                ?                ?   pasturepaddock                ?                ?
       25/06/2000             1992                0            0.113            50.85             2.83            1.530            0.000             0.00             1.66            26.06        496239.91             1992                ?                ?              286                ?                ?   pasturepaddock                ?                ?
       26/06/2000             1992                0            0.117            50.97             2.84            1.541            0.000             0.00             1.67            26.06        496239.91             1992                ?                ?              287                ?                ?   pasturepaddock                ?                ?
       27/06/2000             1991                1            0.118            51.11             2.84            1.546            0.000             0.00             1.68            26.06        496239.91             1991                ?                ?              288                ?                ?   pasturepaddock                ?                ?
       28/06/2000             1991                0            0.115            51.23             2.84            1.537            0.000             0.00             1.70            26.06        496239.91             1991                ?                ?              289                ?                ?   pasturepaddock                ?                ?
       29/06/2000             1991                0            0.115            51.36             2.85            1.534            0.000             0.00             1.71            26.06        496239.91             1991                ?                ?              290                ?                ?   pasturepaddock                ?                ?
       30/06/2000             1990                1            0.111            51.49             2.85            1.521            0.000             0.00             1.72            26.07        496239.91             1990                ?                ?              291                ?                ?   pasturepaddock                ?                ?
       01/07/2000             1990                0            0.113            51.61             2.85            1.526            0.000             0.00             1.73            26.07        496239.91             1990                ?                ?              292                ?                ?   pasturepaddock                ?                ?
       02/07/2000             1990                0            0.116            51.74             2.85            1.535            0.000             0.00             1.74            26.07        496239.91             1990                ?                ?              293                ?                ?   pasturepaddock                ?                ?
       03/07/2000             1990                0            0.120            51.87             2.86            1.546            0.000             0.00             1.75            26.07        496239.91             1990                ?                ?              294                ?                ?   pasturepaddock                ?                ?
       04/07/2000             1990                0            0.122            52.01             2.86            1.551            0.000             0.00             1.76            26.07        496239.91             1990                ?                ?              295                ?                ?   pasturepaddock                ?                ?
       05/07/2000             1990                0            0.119            52.14             2.86            1.545            0.000             0.00             1.78            26.07        496239.91             1990                ?                ?              296                ?                ?   pasturepaddock                ?                ?
       06/07/2000             1990                0            0.122            52.27             2.87            1.552            0.000             0.00             1.79            26.07        496239.91             1990                ?                ?              297                ?                ?   pasturepaddock                ?                ?
       07/07/2000             1990                0            0.119            52.40             2.87            1.543            0.000             0.00             1.80            26.07        496239.91             1990                ?                ?              298                ?                ?   pasturepaddock                ?                ?
       08/07/2000             1990                0            0.117            52.53             2.87            1.536            0.000             0.00             1.81            26.07        496239.91             1990                ?                ?              299                ?                ?   pasturepaddock                ?                ?
       09/07/2000             1990                0            0.115            52.66             2.87            1.526            0.000             0.00             1.82            26.07        496239.91             1990                ?                ?              300                ?                ?   pasturepaddock                ?                ?
       10/07/2000             1990                0            0.116            52.78             2.88            1.528            0.000             0.00             1.83            26.07        496239.91             1990                ?                ?              301                ?                ?   pasturepaddock                ?                ?
       11/07/2000             1990                0            0.117            52.91             2.88            1.534            0.000             0.00             1.84            26.08        496239.91             1990                ?                ?              302                ?                ?   pasturepaddock                ?                ?
       12/07/2000             1990                0            0.116            53.04             2.88            1.527            0.000             0.00             1.86            26.08        496239.91             1990                ?                ?              303                ?                ?   pasturepaddock                ?                ?
       13/07/2000             1990                0            0.116            53.17             2.89            1.526            0.000             0.00             1.87            26.08        496239.91             1990                ?                ?              304                ?                ?   pasturepaddock                ?                ?
       14/07/2000             1990                0            0.118            53.30             2.89            1.532            0.000             0.00             1.88            26.08        496239.91             1990                ?                ?              305                ?                ?   pasturepaddock                ?                ?
       15/07/2000             1990                0            0.121            53.43             2.89            1.540            0.000             0.00             1.89            26.08        496239.91             1990                ?                ?              306                ?                ?   pasturepaddock                ?                ?
       16/07/2000             1990                0            0.121            53.57             2.89            1.541            0.000             0.00             1.90            26.08        496239.91             1990                ?                ?              307                ?                ?   pasturepaddock                ?                ?
       17/07/2000             1990                0            0.123            53.70             2.90            1.547            0.000             0.00             1.91            26.08        496239.91             1990                ?                ?              308                ?                ?   pasturepaddock                ?                ?
       18/07/2000             1990                0            0.125            53.84             2.90            1.555            0.000             0.00             1.93            26.08        496239.91             1990                ?                ?              309                ?                ?   pasturepaddock                ?                ?
       19/07/2000             1990                0            0.127            53.98             2.90            1.563            0.000             0.00             1.94            26.08        496239.91             1990                ?                ?              310                ?                ?   pasturepaddock                ?                ?
       20/07/2000             1990                0            0.125            54.12             2.91            1.555            0.000             0.00             1.95            26.09        496239.91             1990                ?                ?              311                ?                ?   pasturepaddock                ?                ?
       21/07/2000             1990                0            0.127            54.25             2.91            1.560            0.000             0.00             1.96            26.09        496239.91             1990                ?                ?              312                ?                ?   pasturepaddock                ?                ?
       22/07/2000             1990                0            0.127            54.39             2.91            1.561            0.000             0.00             1.97            26.09        496239.91             1990                ?                ?              313                ?                ?   pasturepaddock                ?                ?
       23/07/2000             1990                0            0.124            54.53             2.92            1.551            0.000             0.00             1.98            26.09        496239.91             1990                ?                ?              314                ?                ?   pasturepaddock                ?                ?
       24/07/2000             1990                0            0.127            54.67             2.92            1.559            0.000             0.00             2.00            26.09        496239.91             1990                ?                ?              315                ?                ?   pasturepaddock                ?                ?
       25/07/2000             1990                0            0.126            54.81             2.92            1.558            0.000             0.00             2.01            26.09        496239.91             1990                ?                ?              316                ?                ?   pasturepaddock                ?                ?
       26/07/2000             1990                0            0.128            54.95             2.93            1.565            0.000             0.00             2.02            26.09        496239.91             1990                ?                ?              317                ?                ?   pasturepaddock                ?                ?
       27/07/2000             1989                1            0.127            55.09             2.93            1.562            0.000             0.00             2.03            26.10        496239.91             1989                ?                ?              318                ?                ?   pasturepaddock                ?                ?
       28/07/2000             1989                0            0.129            55.23             2.93            1.567            0.000             0.00             2.04            26.10        496239.91             1989                ?                ?              319                ?                ?   pasturepaddock                ?                ?
       29/07/2000             1989                0            0.128            55.37             2.94            1.562            0.000             0.00             2.06            26.10        496239.91             1989                ?                ?              320                ?                ?   pasturepaddock                ?                ?
       30/07/2000             1989                0            0.128            55.51             2.94            1.562            0.000             0.00             2.07            26.10        496239.91             1989                ?                ?              321                ?                ?   pasturepaddock                ?                ?
       31/07/2000             1989                0            0.128            55.65             2.94            1.561            0.000             0.00             2.08            26.10        496239.91             1989                ?                ?              322                ?                ?   pasturepaddock                ?                ?
       01/08/2000             1989                0            0.129            55.79             2.95            1.566            0.000             0.00             2.09            26.10        496239.91             1989                ?                ?              323                ?                ?   pasturepaddock                ?                ?
       02/08/2000             1989                0            0.130            55.94             2.95            1.570            0.000             0.00             2.11            26.11        496239.91             1989                ?                ?              324                ?                ?   pasturepaddock                ?                ?
       03/08/2000             1989                0            0.132            56.08             2.96            1.578            0.000             0.00             2.12            26.11        496239.91             1989                ?                ?              325                ?                ?   pasturepaddock                ?                ?
       04/08/2000             1989                0            0.134            56.23             2.96            1.585            0.000             0.00             2.13            26.11        496239.91             1989                ?                ?              326                ?                ?   pasturepaddock                ?                ?
       05/08/2000             1989                0            0.136            56.38             2.96            1.592            0.000             0.00             2.14            26.11        496239.91             1989                ?                ?              327                ?                ?   pasturepaddock                ?                ?
       06/08/2000             1989                0            0.138            56.53             2.97            1.599            0.000             0.00             2.15            26.12        496239.91             1989                ?                ?              328                ?                ?   pasturepaddock                ?                ?
       07/08/2000             1989                0            0.141            56.68             2.97            1.611            0.000             0.00             2.17            26.12        496239.91             1989                ?                ?              329                ?                ?   pasturepaddock                ?                ?
       08/08/2000             1989                0            0.141            56.84             2.97            1.613            0.000             0.00             2.18            26.12        496239.91             1989                ?                ?              330                ?                ?   pasturepaddock                ?                ?
       09/08/2000             1989                0            0.138            56.99             2.98            1.605            0.000             0.00             2.19            26.12        496239.91             1989                ?                ?              331                ?                ?   pasturepaddock                ?                ?
       10/08/2000             1989                0            0.137            57.14             2.98            1.603            0.000             0.00             2.21            26.13        496239.91             1989                ?                ?              332                ?                ?   pasturepaddock                ?                ?
       11/08/2000             1989                0            0.140            57.29             2.99            1.613            0.000             0.00             2.22            26.13        496239.91             1989                ?                ?              333                ?                ?   pasturepaddock                ?                ?
       12/08/2000             1989                0            0.142            57.45             2.99            1.618            0.000             0.00             2.23            26.13        496239.91             1989                ?                ?              334                ?                ?   pasturepaddock                ?                ?
       13/08/2000             1989                0            0.145            57.61             3.00            1.627            0.000             0.00             2.24            26.14        496239.91             1989                ?                ?              335                ?                ?   pasturepaddock                ?                ?
       14/08/2000             1989                0            0.144            57.76             3.00            1.624            0.000             0.00             2.26            26.14        496239.91             1989                ?                ?              336                ?                ?   pasturepaddock                ?                ?
       15/08/2000             1989                0            0.142            57.92             3.01            1.617            0.000             0.00             2.27            26.14        496239.91             1989                ?                ?              337                ?                ?   pasturepaddock                ?                ?
       16/08/2000             1989                0            0.139            58.07             3.02            1.606            0.000             0.00             2.28            26.15        496239.91             1989                ?                ?              338                ?                ?   pasturepaddock                ?                ?
       17/08/2000             1989                0            0.141            58.23             3.03            1.609            0.000             0.00             2.30            26.15        496239.91             1989                ?                ?              339                ?                ?   pasturepaddock                ?                ?
       18/08/2000             1989                0            0.143            58.38             3.04            1.615            0.000             0.00             2.31            26.15        496239.91             1989                ?                ?              340                ?                ?   pasturepaddock                ?                ?
       19/08/2000             1989                0            0.144            58.54             3.05            1.617            0.000             0.00             2.32            26.16        496239.91             1989                ?                ?              341                ?                ?   pasturepaddock                ?                ?
       20/08/2000             1988                1           -0.106            58.45             3.06            1.037            0.000             0.00             2.34            26.16        496239.91             1988                ?                ?              342                ?                ?     wheatpaddock                ?                ?
       21/08/2000             1988                0           -0.086            58.38             3.04            1.081            0.000             0.00             2.35            26.16        496239.91             1988                ?                ?              343                ?                ?     wheatpaddock                ?                ?
       22/08/2000             1988                0           -0.070            58.32             3.03            1.115            0.000             0.00             2.36            26.16        496239.91             1988                ?                ?              344                ?                ?     wheatpaddock                ?                ?
       23/08/2000             1988                0           -0.050            58.29             3.01            1.156            0.000             0.00             2.38            26.17        496239.91             1988                ?                ?              345                ?                ?     wheatpaddock                ?                ?
       24/08/2000             1988                0           -0.037            58.26             3.00            1.181            0.000             0.00             2.39            26.17        496239.91             1988                ?                ?              346                ?                ?     wheatpaddock                ?                ?
       25/08/2000             1987                1           -0.023            58.25             2.99            1.207            0.000             0.00             2.40            26.17        496239.91             1987                ?                ?              347                ?                ?     wheatpaddock                ?                ?
       26/08/2000             1987                0           -0.006            58.26             2.98            1.246            0.000             0.00             2.41            26.17        496239.91             1987                ?                ?              348                ?                ?     wheatpaddock                ?                ?
       27/08/2000             1987                0            0.003            58.27             2.97            1.285            0.000             0.00             2.43            26.17        496239.91             1987                ?                ?              349                ?                ?     wheatpaddock                ?                ?
       28/08/2000             1987                0            0.009            58.30             2.97            1.312            0.000             0.00             2.44            26.17        496239.91             1987                ?                ?              350                ?                ?     wheatpaddock                ?                ?
       29/08/2000             1987                0            0.016            58.32             2.96            1.342            0.000             0.00             2.45            26.17        496239.91             1987                ?                ?              351                ?                ?     wheatpaddock                ?                ?
       30/08/2000             1987                0            0.026            58.36             2.96            1.382            0.000             0.00             2.46            26.17        496239.91             1987                ?                ?              352                ?                ?     wheatpaddock                ?                ?
       31/08/2000             1987                0            0.034            58.41             2.96            1.413            0.000             0.00             2.47            26.17        496239.91             1987                ?                ?              353                ?                ?     wheatpaddock                ?                ?
       01/09/2000             1987                0            0.040            58.46             2.96            1.433            0.000             0.00             2.49            26.17        496239.91             1987                ?                ?              354                ?                ?     wheatpaddock                ?                ?
       02/09/2000             1986                1            0.047            58.52             2.96            1.461            0.000             0.00             2.50            26.17        496239.91             1986                ?                ?              355                ?                ?     wheatpaddock                ?                ?
       03/09/2000             1986                0            0.058            58.59             2.97            1.496            0.000             0.00             2.51            26.17        496239.91             1986                ?                ?              356                ?                ?     wheatpaddock                ?                ?
       04/09/2000             1986                0            0.065            58.67             2.97            1.521            0.000             0.00             2.52            26.17        496239.91             1986                ?                ?              357                ?                ?     wheatpaddock                ?                ?
       05/09/2000             1986                0            0.184            58.86             2.98            1.751            0.000             0.00             2.53            26.17        496239.91             1986                ?                ?              358                ?                ?   pasturepaddock                ?                ?
       06/09/2000             1986                0            0.183            59.06             2.99            1.752            0.000             0.00             2.55            26.18        496239.91             1986                ?                ?              359                ?                ?   pasturepaddock                ?                ?
       07/09/2000             1986                0            0.183            59.26             2.99            1.753            0.000             0.00             2.56            26.18        496239.91             1986                ?                ?              360                ?                ?   pasturepaddock                ?                ?
       08/09/2000             1986                0            0.181            59.45             3.00            1.751            0.000             0.00             2.57            26.18        496239.91             1986                ?                ?              361                ?                ?   pasturepaddock                ?                ?
       09/09/2000             1985                1            0.179            59.65             3.02            1.746            0.000             0.00             2.58            26.18        496239.91             1985                ?                ?              362                ?                ?   pasturepaddock                ?                ?
       10/09/2000             1984                1            0.179            59.84             3.03            1.744            0.000             0.00             2.60            26.18        496239.91             1984                ?                ?              363                ?                ?   pasturepaddock                ?                ?
       11/09/2000             1984                0            0.178            60.03             3.05            1.744            0.000             0.00             2.61            26.19        496239.91             1984                ?                ?              364                ?                ?   pasturepaddock                ?                ?
       12/09/2000             1983                1            0.177            60.23             3.06            1.741            0.000             0.00             2.62            26.19        496239.91             1983                ?                ?              365                ?                ?   pasturepaddock                ?                ?
       13/09/2000             1983                0            0.178            60.42             3.08            1.741            0.000             0.00             2.64            26.20        496239.91             1983                ?                ?              366                ?                ?   pasturepaddock                ?                ?
       14/09/2000             1983                0            0.178            60.61             3.09            1.742            0.000             0.00             2.65            26.20        496239.91             1983                ?                ?              367                ?                ?   pasturepaddock                ?                ?
       15/09/2000             1983                0            0.178            58.15             3.11            1.741            0.000             0.00             0.01            26.24        496239.91             1983                ?                ?              368                ?                ?   pasturepaddock                ?                ?
       16/09/2000             1983                0            0.178            58.35             3.12            1.742            0.000             0.00             0.03            26.27        496239.91             1983                ?                ?              369                ?                ?   pasturepaddock                ?                ?
       17/09/2000             1983                0            0.177            58.54             3.14            1.742            0.000             0.00             0.04            26.31        496239.91             1983                ?                ?              370                ?                ?   pasturepaddock                ?                ?
       18/09/2000             1982                1            0.176            58.73             3.16            1.741            0.000             0.00             0.06            26.34        496239.91             1982                ?                ?              371                ?                ?   pasturepaddock                ?                ?
       19/09/2000             1982                0            0.176            58.92             3.17            1.743            0.000             0.00             0.07            26.38        496239.91             1982                ?                ?              372                ?                ?   pasturepaddock                ?                ?
       20/09/2000             1981                1            0.175            59.12             3.19            1.745            0.000             0.00             0.08            26.42        496239.91             1981                ?                ?              373                ?                ?   pasturepaddock                ?                ?
       21/09/2000             1981                0            0.175            59.31             3.20            1.746            0.000             0.00             0.10            26.45        496239.91             1981                ?                ?              374                ?                ?   pasturepaddock                ?                ?
       22/09/2000             1981                0            0.174            59.50             3.22            1.745            0.000             0.00             0.11            26.49        496239.91             1981                ?                ?              375                ?                ?   pasturepaddock                ?                ?
       23/09/2000             1981                0            0.174            59.69             3.23            1.744            0.000             0.00             0.13            26.52        496239.91             1981                ?                ?              376                ?                ?   pasturepaddock                ?                ?
       24/09/2000             1981                0            0.174            59.88             3.25            1.742            0.000             0.00             0.15            26.56        496239.91             1981                ?                ?              377                ?                ?   pasturepaddock                ?                ?
       25/09/2000             1981                0            0.173            60.07             3.26            1.739            0.000             0.00             0.16            26.60        496239.91             1981                ?                ?              378                ?                ?   pasturepaddock                ?                ?
       26/09/2000             1981                0            0.170            60.26             3.27            1.734            0.000             0.00             0.18            26.63        496239.91             1981                ?                ?              379                ?                ?   pasturepaddock                ?                ?
       27/09/2000             1980                1            0.168            60.45             3.29            1.727            0.000             0.00             0.19            26.67        496239.91             1980                ?                ?              380                ?                ?   pasturepaddock                ?                ?
       28/09/2000             1980                0            0.167            60.63             3.30            1.723            0.000             0.00             0.21            26.70        496239.91             1980                ?                ?              381                ?                ?   pasturepaddock                ?                ?
       29/09/2000             1980                0            0.165            60.82             3.32            1.718            0.000             0.00             0.23            26.74        496239.91             1980                ?                ?              382                ?                ?   pasturepaddock                ?                ?
