ApsimVersion = 7.3
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.015          0.000            3.7         37.229          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.016          0.000            3.7         37.229          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.017          0.000            3.7         37.229          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.434          0.000            out
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.019          0.000            3.7         37.228          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.434          0.000            out
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.020          0.000            3.7         37.227          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.174          0.290          0.297          0.320          0.334          0.371          0.433          5.500            out
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.021          0.000            3.7         38.050          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.158          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     03/12/2007           2007            337               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.022          0.000            3.7         38.778          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     04/12/2007           2007            338               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.023          0.000            3.7         39.397          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     05/12/2007           2007            339               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.024          0.000            3.7         39.888          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     06/12/2007           2007            340               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.025          0.000            3.7         40.312          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     07/12/2007           2007            341               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.026          0.000            3.7         40.640          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     08/12/2007           2007            342               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.027          0.000            3.7         40.883          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     09/12/2007           2007            343               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.028          0.000            3.7         41.018          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.432          0.000            out
     10/12/2007           2007            344               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.029          0.000            3.7         41.038          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     11/12/2007           2007            345               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.030          0.000            3.7         41.038          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     12/12/2007           2007            346               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.031          0.000            3.7         41.037          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     13/12/2007           2007            347               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.033          0.000            3.7         41.036          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     14/12/2007           2007            348               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.034          0.000            3.7         41.036          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     15/12/2007           2007            349               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.035          0.000            3.7         41.035          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     16/12/2007           2007            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.036          0.000            3.7         41.035          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     17/12/2007           2007            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.037          0.000            3.7         41.034          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     18/12/2007           2007            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.038          0.000            3.7         41.034          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     19/12/2007           2007            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.039          0.000            3.7         41.033          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     20/12/2007           2007            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.040          0.000            3.7         41.032          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     21/12/2007           2007            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.040          0.000            3.7         41.032          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.372          0.431          0.500            out
     22/12/2007           2007            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.041          0.000            3.7         41.031          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     23/12/2007           2007            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.042          0.000            3.7         41.031          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     24/12/2007           2007            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.043          0.000            3.7         41.030          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     25/12/2007           2007            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.044          0.000            3.7         41.030          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          1.000            out
     26/12/2007           2007            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.045          0.000            3.7         41.029          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.169          0.290          0.298          0.320          0.334          0.373          0.431          4.000            out
     27/12/2007           2007            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.046          0.000            3.7         41.029          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.309          0.290          0.298          0.320          0.334          0.373          0.430         22.500            out
     28/12/2007           2007            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         28.412          0.000            3.7         41.851          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.301          0.290          0.298          0.320          0.334          0.373          0.430          0.000            out
     29/12/2007           2007            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         27.170          0.000            3.7         42.622          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.291          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     30/12/2007           2007            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.576          0.000            3.7         43.327          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.282          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     31/12/2007           2007            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.050          0.000            3.7         43.981          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.275          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     01/01/2008           2008              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.051          0.000            3.7         44.568          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.271          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     02/01/2008           2008              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.052          0.000            3.7         45.055          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.268          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     03/01/2008           2008              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.052          0.000            3.7         45.458          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.264          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     04/01/2008           2008              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.053          0.000            3.7         45.747          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.261          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     05/01/2008           2008              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.054          0.000            3.7         45.924          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.258          0.290          0.298          0.320          0.335          0.374          0.430          0.000            out
     06/01/2008           2008              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.055          0.000            3.7         46.015          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.255          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     07/01/2008           2008              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.056          0.000            3.7         46.015          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.252          0.290          0.298          0.320          0.335          0.374          0.429          0.500            out
     08/01/2008           2008              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.057          0.000            3.7         46.014          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.250          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     09/01/2008           2008              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.057          0.000            3.7         46.013          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.247          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     10/01/2008           2008             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.058          0.000            3.7         46.013          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.244          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     11/01/2008           2008             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.059          0.000            3.7         46.012          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.242          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     12/01/2008           2008             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.060          0.000            3.7         46.011          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.239          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     13/01/2008           2008             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.061          0.000            3.7         46.011          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.237          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     14/01/2008           2008             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.061          0.000            3.7         46.010          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.234          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     15/01/2008           2008             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.062          0.000            3.7         46.010          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.232          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     16/01/2008           2008             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.063          0.000            3.7         46.009          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.230          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     17/01/2008           2008             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.064          0.000            3.7         46.009          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.227          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     18/01/2008           2008             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.064          0.000            3.7         46.008          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.225          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     19/01/2008           2008             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.065          0.000            3.7         46.008          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.223          0.290          0.298          0.320          0.335          0.375          0.428          0.000            out
     20/01/2008           2008             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.066          0.000            3.7         46.008          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.269          0.290          0.298          0.320          0.335          0.375          0.428          9.500            out
     21/01/2008           2008             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.067          0.000            8.9         46.830          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.428          0.300          0.298          0.320          0.335          0.375          0.428         28.500            out
     22/01/2008           2008             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.636          0.000           11.9         48.033          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.478          0.331          0.298          0.320          0.335          0.375          0.428         15.000            out
     23/01/2008           2008             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         59.769          0.000           14.9         49.131          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.437          0.346          0.298          0.320          0.335          0.375          0.428          0.000            out
     24/01/2008           2008             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         55.959          0.000           17.2         50.099          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.415          0.349          0.298          0.320          0.335          0.375          0.428          0.000            out
     25/01/2008           2008             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         53.073          0.000           19.1         50.952          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.405          0.349          0.298          0.320          0.335          0.375          0.428          0.000            out
     26/01/2008           2008             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         51.643          0.000           20.6         51.683          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.398          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     27/01/2008           2008             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         50.540          0.000           21.8         52.275          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.391          0.349          0.298          0.320          0.335          0.375          0.427          0.500            out
     28/01/2008           2008             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         49.608          0.000           22.7         52.777          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.386          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     29/01/2008           2008             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         48.785          0.000           23.5         53.300          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.380          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     30/01/2008           2008             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         48.042          0.000           24.2         53.844          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.376          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     31/01/2008           2008             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.357          0.000           24.6         54.397          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.480          0.382          0.298          0.320          0.335          0.375          0.427         24.000            out
     01/02/2008           2008             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         67.933          0.000           25.1         55.645          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.498          0.447          0.305          0.320          0.335          0.375          0.427         19.000            out
     02/02/2008           2008             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         82.278          0.000           26.2         56.849          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.454          0.452          0.312          0.320          0.335          0.375          0.427          0.000            out
