ApsimVersion = 7.7
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     13/12/2007           2007            347               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.031          0.000            3.7         41.124          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     14/12/2007           2007            348               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.032          0.000            3.7         41.124          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     15/12/2007           2007            349               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.033          0.000            3.7         41.123          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     16/12/2007           2007            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.034          0.000            3.7         41.123          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     17/12/2007           2007            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.035          0.000            3.7         41.122          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     18/12/2007           2007            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.036          0.000            3.7         41.122          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     19/12/2007           2007            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.037          0.000            3.7         41.121          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     20/12/2007           2007            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.038          0.000            3.7         41.120          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     21/12/2007           2007            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.039          0.000            3.7         41.120          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.372          0.431          0.500            out
     22/12/2007           2007            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.039          0.000            3.7         41.119          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     23/12/2007           2007            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.040          0.000            3.7         41.119          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     24/12/2007           2007            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.041          0.000            3.7         41.118          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     25/12/2007           2007            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.042          0.000            3.7         41.118          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          1.000            out
     26/12/2007           2007            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.043          0.000            3.7         41.117          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.169          0.290          0.298          0.320          0.334          0.373          0.431          4.000            out
     27/12/2007           2007            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.044          0.000            3.7         41.117          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.309          0.290          0.298          0.320          0.334          0.373          0.430         22.500            out
     28/12/2007           2007            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         28.409          0.000            3.7         41.944          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.301          0.290          0.298          0.320          0.334          0.373          0.430          0.000            out
     29/12/2007           2007            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         27.166          0.000            3.7         42.719          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.291          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     30/12/2007           2007            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.572          0.000            3.7         43.429          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.282          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     31/12/2007           2007            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.048          0.000            3.7         44.086          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.275          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     01/01/2008           2008              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.049          0.000            3.7         44.676          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.271          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     02/01/2008           2008              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.050          0.000            3.7         45.167          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.268          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     03/01/2008           2008              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.050          0.000            3.7         45.571          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.264          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     04/01/2008           2008              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.051          0.000            3.7         45.862          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.261          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     05/01/2008           2008              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.052          0.000            3.7         46.040          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.258          0.290          0.298          0.320          0.335          0.374          0.430          0.000            out
     06/01/2008           2008              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.053          0.000            3.7         46.131          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.255          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     07/01/2008           2008              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.054          0.000            3.7         46.131          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.252          0.290          0.298          0.320          0.335          0.374          0.429          0.500            out
     08/01/2008           2008              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.055          0.000            3.7         46.130          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.250          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     09/01/2008           2008              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.055          0.000            3.7         46.129          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.247          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     10/01/2008           2008             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.056          0.000            3.7         46.129          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.244          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     11/01/2008           2008             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.057          0.000            3.7         46.128          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.242          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     12/01/2008           2008             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.058          0.000            3.7         46.127          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.239          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     13/01/2008           2008             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.059          0.000            3.7         46.127          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.237          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     14/01/2008           2008             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.059          0.000            3.7         46.126          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.234          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     15/01/2008           2008             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.060          0.000            3.7         46.126          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.232          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     16/01/2008           2008             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.061          0.000            3.7         46.125          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.230          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     17/01/2008           2008             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.062          0.000            3.7         46.125          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.227          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     18/01/2008           2008             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.062          0.000            3.7         46.124          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.225          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     19/01/2008           2008             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.063          0.000            3.7         46.124          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.223          0.290          0.298          0.320          0.335          0.375          0.428          0.000            out
     20/01/2008           2008             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.064          0.000            3.7         46.124          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.269          0.290          0.298          0.320          0.335          0.375          0.428          9.500            out
     21/01/2008           2008             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.065          0.000            9.0         46.951          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.428          0.300          0.298          0.320          0.335          0.375          0.428         28.500            out
     22/01/2008           2008             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.633          0.000           11.9         48.156          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.478          0.331          0.298          0.320          0.335          0.375          0.428         15.000            out
     23/01/2008           2008             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         59.764          0.000           14.9         49.255          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.437          0.346          0.298          0.320          0.335          0.375          0.428          0.000            out
     24/01/2008           2008             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         55.954          0.000           17.3         50.223          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.415          0.349          0.298          0.320          0.335          0.375          0.428          0.000            out
     25/01/2008           2008             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         53.069          0.000           19.2         51.076          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.405          0.349          0.298          0.320          0.335          0.375          0.428          0.000            out
     26/01/2008           2008             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         51.639          0.000           20.6         51.805          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.398          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     27/01/2008           2008             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         50.536          0.000           21.8         52.395          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.391          0.349          0.298          0.320          0.335          0.375          0.427          0.500            out
     28/01/2008           2008             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         49.604          0.000           22.8         52.894          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.386          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     29/01/2008           2008             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         48.782          0.000           23.5         53.415          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.380          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     30/01/2008           2008             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         48.038          0.000           24.2         53.955          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.376          0.349          0.298          0.320          0.335          0.375          0.427          0.000            out
     31/01/2008           2008             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.354          0.000           24.7         54.506          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.480          0.382          0.298          0.320          0.335          0.375          0.427         24.000            out
     01/02/2008           2008             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         67.928          0.000           25.1         55.756          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.498          0.447          0.305          0.320          0.335          0.375          0.427         19.000            out
     02/02/2008           2008             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         82.272          0.000           26.2         56.963          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.454          0.452          0.312          0.320          0.335          0.375          0.427          0.000            out
     03/02/2008           2008             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         78.807          0.000           27.6         58.079          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.433          0.453          0.320          0.320          0.335          0.375          0.427          4.500            out
     04/02/2008           2008             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         78.080          0.000           28.0         59.422          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.495          0.520          0.343          0.320          0.336          0.376          0.427         37.000            out
     05/02/2008           2008             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        104.326          0.000           29.0         60.536          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.456          0.502          0.362          0.320          0.336          0.376          0.426          0.000            out
     06/02/2008           2008             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        101.471          0.000           30.3         61.496          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.434          0.482          0.376          0.320          0.336          0.376          0.426          0.000            out
     07/02/2008           2008             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         99.258          0.000           31.4         62.364          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.423          0.464          0.386          0.320          0.336          0.376          0.426          0.500            out
     08/02/2008           2008             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         97.889          0.000           32.3         63.153          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.416          0.449          0.393          0.320          0.336          0.376          0.426          0.000            out
     09/02/2008           2008             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         96.814          0.000           33.2         63.877          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.442          0.449          0.399          0.320          0.336          0.376          0.426          8.500            out
     10/02/2008           2008             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        102.621          0.000           33.8         64.947          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.470          0.456          0.408          0.320          0.336          0.376          0.426         10.000            out
     11/02/2008           2008             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        110.413          0.000           34.9         65.906          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.432          0.453          0.415          0.320          0.336          0.376          0.426          0.000            out
     12/02/2008           2008             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        106.627          0.000           35.9         66.863          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.408          0.443          0.420          0.321          0.336          0.376          0.426          0.000            out
     13/02/2008           2008             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        103.083          0.000           36.8         67.717          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.399          0.435          0.424          0.321          0.336          0.376          0.426          1.000            out
     14/02/2008           2008             45               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        101.644          0.000           37.7         68.520          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.392          0.430          0.426          0.321          0.336          0.376          0.426          0.500            out
     15/02/2008           2008             46               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        100.537          0.000           38.7         69.281          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.401          0.426          0.428          0.321          0.336          0.376          0.426          5.000            out
     16/02/2008           2008             47               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        101.906          0.000           39.7         70.386          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.396          0.424          0.429          0.321          0.336          0.376          0.425          3.500            out
     17/02/2008           2008             48               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        101.045          0.000           40.8         71.465          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.386          0.422          0.429          0.322          0.336          0.376          0.425          0.000            out
     18/02/2008           2008             49               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         99.602          0.000           41.7         72.478          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.381          0.421          0.430          0.322          0.336          0.376          0.425          0.000            out
