ApsimVersion = 7.1
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     13/11/2007           2007            317             273             54             98       maturity          730.2         327.11         100.60          87.71          65.79          99.60         31.619           0.99          20.41       1453.273       1453.273          0.000         81.195          0.000         254.10          0.033         25.034       1500.000            3.7         31.959       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.333          0.369          0.436          0.000       maturity
     14/11/2007           2007            318             274             54             98       maturity          730.2         324.10          99.60          85.69          65.79          99.60         21.405           0.00           0.00       1453.273       1453.273          0.000         81.195          0.000         251.08          0.000         25.002       1500.000            3.7         31.958       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.333          0.369          0.436          0.000       maturity
     15/11/2007           2007            319               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.002          0.000            3.7         31.957          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.333          0.369          0.435          0.000            out
     16/11/2007           2007            320               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.004          0.000            3.7         31.957          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.190          0.290          0.297          0.320          0.333          0.369          0.435          7.500            out
     17/11/2007           2007            321               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.005          0.000            3.7         32.779          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.176          0.290          0.297          0.320          0.334          0.369          0.435          0.000            out
     18/11/2007           2007            322               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.006          0.000            3.7         33.515          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.164          0.290          0.297          0.320          0.334          0.370          0.435          0.000            out
     19/11/2007           2007            323               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.007          0.000            3.7         34.159          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.162          0.290          0.297          0.320          0.334          0.370          0.435          0.000            out
     20/11/2007           2007            324               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.008          0.000            3.7         34.713          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.161          0.290          0.297          0.320          0.334          0.370          0.435          0.000            out
     21/11/2007           2007            325               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.010          0.000            3.7         35.180          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.159          0.290          0.297          0.320          0.334          0.370          0.435          0.000            out
     22/11/2007           2007            326               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.011          0.000            3.7         35.550          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.158          0.290          0.297          0.320          0.334          0.370          0.435          0.000            out
     23/11/2007           2007            327               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.012          0.000            3.7         35.829          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.156          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     24/11/2007           2007            328               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.013          0.000            3.7         36.058          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     25/11/2007           2007            329               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.014          0.000            3.7         36.212          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     26/11/2007           2007            330               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.015          0.000            3.7         36.235          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.017          0.000            3.7         36.234          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.018          0.000            3.7         36.234          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.370          0.434          0.000            out
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.019          0.000            3.7         36.234          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.434          0.000            out
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.020          0.000            3.7         36.233          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.434          0.000            out
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.021          0.000            3.7         36.233          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.174          0.290          0.297          0.320          0.334          0.371          0.433          5.500            out
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.022          0.000            3.7         37.054          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.158          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     03/12/2007           2007            337               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.023          0.000            3.7         37.782          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     04/12/2007           2007            338               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.024          0.000            3.7         38.400          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     05/12/2007           2007            339               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.026          0.000            3.7         38.891          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     06/12/2007           2007            340               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.027          0.000            3.7         39.315          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     07/12/2007           2007            341               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.028          0.000            3.7         39.643          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     08/12/2007           2007            342               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.029          0.000            3.7         39.885          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.433          0.000            out
     09/12/2007           2007            343               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.030          0.000            3.7         40.020          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.371          0.432          0.000            out
     10/12/2007           2007            344               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.031          0.000            3.7         40.040          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     11/12/2007           2007            345               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.032          0.000            3.7         40.039          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     12/12/2007           2007            346               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.033          0.000            3.7         40.038          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     13/12/2007           2007            347               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.034          0.000            3.7         40.038          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     14/12/2007           2007            348               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.035          0.000            3.7         40.037          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     15/12/2007           2007            349               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.036          0.000            3.7         40.037          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     16/12/2007           2007            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.037          0.000            3.7         40.036          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     17/12/2007           2007            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.038          0.000            3.7         40.036          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.432          0.000            out
     18/12/2007           2007            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.039          0.000            3.7         40.035          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     19/12/2007           2007            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.040          0.000            3.7         40.035          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     20/12/2007           2007            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.041          0.000            3.7         40.034          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.431          0.000            out
     21/12/2007           2007            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.042          0.000            3.7         40.033          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.372          0.431          0.500            out
     22/12/2007           2007            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.043          0.000            3.7         40.033          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     23/12/2007           2007            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.044          0.000            3.7         40.032          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     24/12/2007           2007            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.045          0.000            3.7         40.032          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          0.000            out
     25/12/2007           2007            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.046          0.000            3.7         40.031          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.298          0.320          0.334          0.373          0.431          1.000            out
     26/12/2007           2007            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.047          0.000            3.7         40.031          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.169          0.290          0.298          0.320          0.334          0.373          0.431          4.000            out
     27/12/2007           2007            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.048          0.000            3.7         40.030          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.309          0.290          0.298          0.320          0.334          0.373          0.430         22.500            out
     28/12/2007           2007            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         28.413          0.000            3.7         40.852          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.301          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     29/12/2007           2007            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         27.169          0.000            3.7         41.623          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.291          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     30/12/2007           2007            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.576          0.000            3.7         42.327          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.282          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     31/12/2007           2007            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.051          0.000            3.7         42.980          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.275          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     01/01/2008           2008              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.052          0.000            3.7         43.567          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.271          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     02/01/2008           2008              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.053          0.000            3.7         44.054          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.268          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     03/01/2008           2008              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.054          0.000            3.7         44.456          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.264          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     04/01/2008           2008              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.055          0.000            3.7         44.746          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.261          0.290          0.298          0.320          0.335          0.373          0.430          0.000            out
     05/01/2008           2008              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.056          0.000            3.7         44.922          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.258          0.290          0.298          0.320          0.335          0.374          0.430          0.000            out
     06/01/2008           2008              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.056          0.000            3.7         45.013          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.255          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     07/01/2008           2008              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.057          0.000            3.7         45.012          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.252          0.290          0.298          0.320          0.335          0.374          0.429          0.500            out
     08/01/2008           2008              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.058          0.000            3.7         45.012          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.250          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     09/01/2008           2008              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.059          0.000            3.7         45.011          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.247          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     10/01/2008           2008             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.060          0.000            3.7         45.010          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.244          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     11/01/2008           2008             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.061          0.000            3.7         45.010          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.242          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     12/01/2008           2008             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.061          0.000            3.7         45.009          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.239          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     13/01/2008           2008             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.062          0.000            3.7         45.008          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.237          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     14/01/2008           2008             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.063          0.000            3.7         45.008          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.234          0.290          0.298          0.320          0.335          0.374          0.429          0.000            out
     15/01/2008           2008             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.064          0.000            3.7         45.008          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.232          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     16/01/2008           2008             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.064          0.000            3.7         45.007          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.230          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     17/01/2008           2008             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.065          0.000            3.7         45.006          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.227          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     18/01/2008           2008             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.066          0.000            3.7         45.006          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.225          0.290          0.298          0.320          0.335          0.374          0.428          0.000            out
     19/01/2008           2008             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         25.067          0.000            3.7         45.006          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.223          0.290          0.298          0.320          0.335          0.375          0.428          0.000            out
