ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     04/02/1998             35          17.37          17.37          17.37
     05/02/1998             36           1.89          17.83          17.83
     06/02/1998             37          14.84          14.84          14.84
     07/02/1998             38           2.08          14.63          14.63
     08/02/1998             39          17.34          17.34          17.34
     09/02/1998             40           1.84          16.00          16.00
     10/02/1998             41           1.63          15.19          15.19
     11/02/1998             42           1.71          17.02          17.02
     12/02/1998             43          16.35          16.35          16.35
     13/02/1998             44           1.68          13.06          13.06
     14/02/1998             45          13.58          13.58          13.58
     15/02/1998             46           2.22          12.80          12.80
     16/02/1998             47          13.90          13.90          13.90
     17/02/1998             48           1.77          10.68          10.68
     18/02/1998             49          13.01          13.01          13.01
     19/02/1998             50           1.88          11.71          11.71
     20/02/1998             51          13.35          13.35          13.35
     21/02/1998             52           1.78          10.88          10.88
     22/02/1998             53           7.86           7.86           7.86
     23/02/1998             54           1.87           9.69           9.69
     24/02/1998             55           2.15           9.62           9.62
     25/02/1998             56           2.81           5.98           5.98
     26/02/1998             57           3.60           5.36           5.36
     27/02/1998             58           2.96           5.96           5.96
     28/02/1998             59           7.17           7.17           7.17
     01/03/1998             60           3.26           5.35           5.35
     02/03/1998             61           5.30           5.30           5.30
     03/03/1998             62           4.49           5.27           5.27
     04/03/1998             63           4.84           5.23           5.23
     05/03/1998             64           5.21           5.21           5.21
     06/03/1998             65           2.80          10.93          10.93
     07/03/1998             66          10.81          10.81          10.81
     08/03/1998             67          14.80          14.80          14.80
     09/03/1998             68          13.94          13.94          13.94
     10/03/1998             69           2.25          11.79          11.79
     11/03/1998             70           9.41           9.41           9.41
     12/03/1998             71           1.50          11.27          11.27
     13/03/1998             72           1.72          12.42          12.42
     14/03/1998             73           1.82          14.73          14.73
     15/03/1998             74          15.29          15.29          15.29
     16/03/1998             75           1.95          13.61          13.61
     17/03/1998             76           4.71          12.96          12.96
     18/03/1998             77           3.60           9.42           9.42
     19/03/1998             78           2.20           9.40           9.40
     20/03/1998             79           1.88           8.77           8.77
     21/03/1998             80           2.50           8.73           8.73
     22/03/1998             81           1.70           8.12           8.12
     23/03/1998             82          10.39          10.39          10.39
     24/03/1998             83           1.91          11.06          11.06
     25/03/1998             84          13.90          13.90          13.90
     26/03/1998             85           1.61          13.99          13.99
     27/03/1998             86          13.33          13.33          13.33
     28/03/1998             87           1.74          14.57          14.57
     29/03/1998             88          14.49          14.49          14.49
     30/03/1998             89           2.26          12.81          12.81
     31/03/1998             90           3.14          10.43          10.43
     01/04/1998             91           2.24           9.82           9.82
     02/04/1998             92           4.60           4.60           4.60
     03/04/1998             93           1.65           8.64           8.64
     04/04/1998             94           1.31          11.50          11.50
     05/04/1998             95           1.74          10.88          10.88
     06/04/1998             96           1.43           9.71           9.71
     07/04/1998             97           3.14           4.56           4.56
     08/04/1998             98           9.11           9.11           9.11
     09/04/1998             99           3.16          11.49          11.49
     10/04/1998            100          12.63          12.63          12.63
     11/04/1998            101           2.05          12.20          12.20
     12/04/1998            102           9.85           9.85           9.85
     13/04/1998            103           3.76           7.01           7.01
     14/04/1998            104          11.11          11.11          11.11
     15/04/1998            105           2.98           8.86           8.86
     16/04/1998            106           9.43           9.43           9.43
     17/04/1998            107           1.98          12.48          12.48
     18/04/1998            108           8.29           8.29           8.29
     19/04/1998            109           2.15           8.34           8.34
     20/04/1998            110           8.28           8.28           8.28
     21/04/1998            111           2.16           9.47           9.47
     22/04/1998            112           7.64           7.64           7.64
     23/04/1998            113           1.15           8.23           8.23
     24/04/1998            114           8.74           8.74           8.74
     25/04/1998            115           1.64           9.34           9.34
     26/04/1998            116           7.52           7.52           7.52
     27/04/1998            117           1.81           8.10           8.10
     28/04/1998            118           8.03           8.03           8.03
     29/04/1998            119           1.92          10.40          10.40
     30/04/1998            120          10.39          10.39          10.39
     01/05/1998            121           2.11           8.16           8.16
     02/05/1998            122           7.56           7.56           7.56
     03/05/1998            123           3.03           5.85           5.85
     04/05/1998            124           5.26           5.26           5.26
     05/05/1998            125           2.12          11.13          11.13
     06/05/1998            126           7.60           7.60           7.60
     07/05/1998            127           2.44           6.47           6.47
     08/05/1998            128           5.30           5.30           5.30
     09/05/1998            129           1.88           7.09           7.09
     10/05/1998            130           3.97          11.82          11.82
     11/05/1998            131           2.15          10.05          10.05
     12/05/1998            132           5.48           8.89           8.89
     13/05/1998            133           1.79           8.32           8.32
     14/05/1998            134           4.76           4.76           4.76
     15/05/1998            135           3.34           7.15           7.15
     16/05/1998            136           9.56           9.56           9.56
     17/05/1998            137           2.26           7.24           7.24
     18/05/1998            138           8.42           8.42           8.42
     19/05/1998            139           1.29          11.50          11.50
     20/05/1998            140           1.27          12.06          12.06
     21/05/1998            141           1.63          12.01          12.01
     22/05/1998            142          10.79          10.79          10.79
     23/05/1998            143           2.11          11.42          11.42
     24/05/1998            144          10.82          10.82          10.82
     25/05/1998            145           1.88           9.66           9.66
     26/05/1998            146           2.08           6.03           6.03
     27/05/1998            147           1.66           6.61           6.61
     28/05/1998            148           2.68           7.21           7.21
     29/05/1998            149           1.60           7.80           7.80
     30/05/1998            150           1.65           6.60           6.60
     31/05/1998            151           1.83           7.78           7.78
     01/06/1998            152           5.38           5.38           5.38
     02/06/1998            153           1.73           7.19           7.19
     03/06/1998            154          10.18          10.18          10.18
     04/06/1998            155           2.16           8.44           8.44
     05/06/1998            156           8.44           8.44           8.44
     06/06/1998            157           2.31          10.90          10.90
     07/06/1998            158           7.88           7.88           7.88
     08/06/1998            159           1.52          11.55          11.55
     09/06/1998            160           9.73           9.73           9.73
     10/06/1998            161           2.56          10.96          10.96
     11/06/1998            162          11.60          11.60          11.60
     12/06/1998            163           1.75          11.60          11.60
     13/06/1998            164          11.01          11.01          11.01
     14/06/1998            165           1.81          11.01          11.01
     15/06/1998            166           9.20           9.20           9.20
     16/06/1998            167           1.79          10.43          10.43
     17/06/1998            168           0.71          11.05          11.05
     18/06/1998            169           1.84           9.77           9.77
     19/06/1998            170           2.64           9.18           9.18
     20/06/1998            171           3.28           7.32           7.32
     21/06/1998            172           6.74           6.74           6.74
     22/06/1998            173           1.89           9.23           9.23
     23/06/1998            174           0.66           6.77           6.77
     24/06/1998            175           1.53           5.51           5.51
     25/06/1998            176           0.80          10.43          10.43
     26/06/1998            177           1.90          10.99          10.99
     27/06/1998            178           8.57           8.57           8.57
     28/06/1998            179           1.71           9.79           9.79
     29/06/1998            180          10.42          10.42          10.42
     30/06/1998            181           1.53          11.05          11.05
     01/07/1998            182           1.03          10.45          10.45
     02/07/1998            183           2.15           9.13           9.18
     03/07/1998            184           6.14           6.14           6.14
     04/07/1998            185           3.14           4.90           4.90
     05/07/1998            186           6.15           6.15           6.15
     06/07/1998            187           2.15           9.26           9.26
     07/07/1998            188          11.12          11.12          11.12
     08/07/1998            189           2.59          11.13          11.13
     09/07/1998            190          11.13          11.13          11.13
     10/07/1998            191           2.93           6.79           6.79
     11/07/1998            192           2.03           5.57           5.57
     12/07/1998            193           2.94           6.78           6.78
     13/07/1998            194           1.98          10.51          10.51
     14/07/1998            195           2.39          11.09          11.09
     15/07/1998            196           2.29          11.72          11.72
     16/07/1998            197           2.71          11.06          11.06
     17/07/1998            198           8.62           8.62           8.62
     18/07/1998            199           2.72           8.62           8.62
     19/07/1998            200           7.37           7.37           7.37
     20/07/1998            201           0.00           0.00           0.00
     21/07/1998            202           0.00           0.00           0.00
     22/07/1998            203           0.00           0.00           0.00
     23/07/1998            204           0.00           0.00           0.00
     24/07/1998            205           0.00           0.00           0.00
     25/07/1998            206           0.00           0.00           0.00
     26/07/1998            207           0.00           0.00           0.00
     27/07/1998            208           0.00           0.00           0.00
     28/07/1998            209           0.00           0.00           0.00
     29/07/1998            210           0.00           0.00           0.11
     30/07/1998            211           0.10           0.10           0.10
     31/07/1998            212           0.10           0.12           0.12
     01/08/1998            213           0.12           0.13           0.14
     02/08/1998            214           0.13           0.15           0.15
     03/08/1998            215           0.11           0.11           0.11
     04/08/1998            216           0.10           0.10           0.10
     05/08/1998            217           0.10           0.13           0.13
     06/08/1998            218           0.13           0.20           0.20
     07/08/1998            219           0.20           0.20           0.20
     08/08/1998            220           0.20           0.25           0.25
     09/08/1998            221           0.25           0.27           0.27
     10/08/1998            222           0.27           0.29           0.29
     11/08/1998            223           0.29           0.30           0.30
     12/08/1998            224           0.25           0.25           0.25
     13/08/1998            225           0.24           0.24           0.24
     14/08/1998            226           0.24           0.29           0.29
     15/08/1998            227           0.26           0.26           0.26
     16/08/1998            228           0.26           0.34           0.34
     17/08/1998            229           0.34           0.45           0.45
     18/08/1998            230           0.43           0.43           0.43
     19/08/1998            231           0.41           0.49           0.49
     20/08/1998            232           0.40           0.40           0.40
     21/08/1998            233           0.40           0.42           0.42
     22/08/1998            234           0.42           0.60           0.60
     23/08/1998            235           0.48           0.48           0.48
     24/08/1998            236           0.46           0.65           0.65
     25/08/1998            237           0.50           0.72           0.72
     26/08/1998            238           0.72           0.73           0.73
     27/08/1998            239           0.50           0.95           0.95
     28/08/1998            240           0.34           0.65           0.65
     29/08/1998            241           0.65           0.67           0.67
     30/08/1998            242           0.38           0.38           0.38
     31/08/1998            243           0.38           0.39           0.39
     01/09/1998            244           0.39           0.56           0.56
     02/09/1998            245           0.56           0.90           0.90
     03/09/1998            246           0.90           0.99           0.99
     04/09/1998            247           0.86           1.12           1.12
     05/09/1998            248           0.83           1.32           1.32
     06/09/1998            249           0.87           1.59           1.59
     07/09/1998            250           1.05           1.05           1.05
     08/09/1998            251           0.82           0.82           0.82
     09/09/1998            252           0.70           0.70           0.70
     10/09/1998            253           0.70           1.05           1.05
     11/09/1998            254           1.03           1.51           1.51
     12/09/1998            255           0.93           1.76           1.76
     13/09/1998            256           1.74           1.74           1.74
     14/09/1998            257           1.13           2.37           2.37
     15/09/1998            258           2.48           2.48           2.48
     16/09/1998            259           0.67           2.38           2.38
     17/09/1998            260           2.31           2.31           2.31
     18/09/1998            261           2.49           2.49           2.49
     19/09/1998            262           2.02           2.02           2.02
     20/09/1998            263           1.22           1.71           1.71
     21/09/1998            264           1.58           2.05           2.05
     22/09/1998            265           1.02           3.06           3.06
     23/09/1998            266           2.97           2.97           2.97
     24/09/1998            267           3.19           3.19           3.19
     25/09/1998            268           2.16           4.32           4.32
     26/09/1998            269           3.95           3.95           3.95
     27/09/1998            270           4.46           4.46           4.46
     28/09/1998            271           5.05           5.05           5.05
     29/09/1998            272           4.50           4.50           4.50
     30/09/1998            273           1.00           4.06           4.06
     01/10/1998            274           1.07           4.35           4.35
     02/10/1998            275           5.44           5.44           5.44
     03/10/1998            276           2.07           4.57           4.57
     04/10/1998            277           5.52           5.52           5.52
     05/10/1998            278           2.45           7.43           7.43
     06/10/1998            279           7.66           7.66           7.66
     07/10/1998            280           8.12           8.12           8.12
     08/10/1998            281           7.25           7.25           7.25
     09/10/1998            282           1.20           7.44           7.44
     10/10/1998            283           8.54           8.54           8.54
     11/10/1998            284           2.45           8.06           8.06
     12/10/1998            285           6.46           6.46           6.46
     13/10/1998            286           2.06           5.15           5.15
     14/10/1998            287           9.35           9.35           9.35
     15/10/1998            288           2.22           8.17           8.17
     16/10/1998            289           1.43           7.53           7.53
     17/10/1998            290           2.02           8.37           8.37
     18/10/1998            291           8.91           8.91           8.91
     19/10/1998            292           2.25          10.31          10.31
     20/10/1998            293          11.75          11.75          11.75
     21/10/1998            294           1.33           9.75           9.75
     22/10/1998            295           3.35           4.70           4.70
     23/10/1998            296           1.75           8.28           8.28
     24/10/1998            297           1.48           7.94           7.94
     25/10/1998            298           1.88           9.75           9.75
     26/10/1998            299          11.22          11.22          11.22
     27/10/1998            300           1.43           8.62           8.62
     28/10/1998            301           7.78           7.78           7.78
     29/10/1998            302           1.72          10.69          10.69
     30/10/1998            303           0.87           7.98           7.98
     31/10/1998            304           2.08           6.57           6.57
     01/11/1998            305           5.23           5.23           5.23
     02/11/1998            306           1.65           8.27           8.27
     03/11/1998            307           1.26          10.82          10.82
     04/11/1998            308           1.35          12.31          12.31
     05/11/1998            309           9.92           9.92           9.92
     06/11/1998            310           2.45           8.02           8.02
     07/11/1998            311           0.96           8.14           8.14
     08/11/1998            312           7.12           7.12           7.12
     09/11/1998            313          11.13          11.13          11.13
     10/11/1998            314           1.91           6.97           6.97
     11/11/1998            315           0.73           9.74           9.74
     12/11/1998            316           2.45           7.02           7.02
     13/11/1998            317           7.65           7.65           7.65
     14/11/1998            318           2.26          14.35          14.35
     15/11/1998            319          15.62          15.62          15.62
     16/11/1998            320          16.28          16.28          16.28
     17/11/1998            321          16.17          16.17          16.17
     18/11/1998            322          16.87          16.87          16.87
     19/11/1998            323          15.96          15.96          15.96
     20/11/1998            324           9.63           9.63           9.63
     21/11/1998            325           9.34           9.34           9.34
     22/11/1998            326           2.18          13.43          13.43
     23/11/1998            327          18.28          18.28          18.28
     24/11/1998            328           2.90          16.99          16.99
     25/11/1998            329          13.74          13.74          13.74
     26/11/1998            330           1.68          15.85          15.85
     27/11/1998            331          12.47          12.47          12.47
     28/11/1998            332           1.44          12.53          12.53
     29/11/1998            333          12.58          12.58          12.58
     30/11/1998            334           3.87          14.04          14.04
     01/12/1998            335          14.08          14.08          14.08
     02/12/1998            336           2.34          14.83          14.83
     03/12/1998            337           0.83          18.39          18.39
     04/12/1998            338           1.48          17.59          17.59
     05/12/1998            339          20.40          20.40          20.40
     06/12/1998            340           2.25          19.04          19.04
     07/12/1998            341          18.34          18.34          18.34
     08/12/1998            342          16.98          16.98          16.98
     09/12/1998            343           9.35           9.35           9.35
     10/12/1998            344           3.39           7.20           7.20
     11/12/1998            345           7.22           7.22           7.22
     12/12/1998            346           3.81           9.41           9.41
     13/12/1998            347          14.52          14.52          14.52
     14/12/1998            348           2.00          16.81          16.81
     15/12/1998            349           1.56          18.18          18.18
     16/12/1998            350           3.22          20.15          20.15
     17/12/1998            351          19.98          19.98          19.98
     18/12/1998            352          19.90          19.90          19.90
     19/12/1998            353          18.03          18.03          18.03
     20/12/1998            354          18.73          18.73          18.73
     21/12/1998            355           1.23          13.11          13.11
     22/12/1998            356           5.53          10.12          10.12
     23/12/1998            357           0.58          16.57          16.57
     24/12/1998            358          19.28          19.28          19.28
     25/12/1998            359           1.12          17.31          17.31
     26/12/1998            360          17.15          17.15          17.15
     27/12/1998            361          18.73          18.73          18.73
     28/12/1998            362           1.25          16.55          16.55
     29/12/1998            363           0.46          14.98          14.98
     30/12/1998            364          12.71          12.71          12.71
     31/12/1998            365          12.79          12.79          12.79
     01/01/1999              1           5.27          12.10          12.10
     02/01/1999              2          11.36          11.36          11.36
     03/01/1999              3           2.67          12.78          12.78
     04/01/1999              4          17.66          17.66          17.66
     05/01/1999              5           2.02          13.41          13.41
     06/01/1999              6           9.12           9.12           9.12
     07/01/1999              7           1.78          16.19          16.19
     08/01/1999              8           2.87          16.10          16.10
     09/01/1999              9           5.13          16.73          16.73
     10/01/1999             10          12.53          12.53          12.53
     11/01/1999             11          18.09          18.09          18.09
     12/01/1999             12           0.54          19.02          19.02
     13/01/1999             13           1.13          12.61          12.61
     14/01/1999             14           0.89          16.72          16.72
     15/01/1999             15           2.81           6.93           6.93
     16/01/1999             16          11.75          11.75          11.75
     17/01/1999             17           1.69          14.62          14.62
     18/01/1999             18           4.45          13.17          13.17
     19/01/1999             19          12.45          12.45          12.45
     20/01/1999             20           2.12           9.06           9.06
     21/01/1999             21           1.17          14.58          14.58
     22/01/1999             22           0.99          17.35          17.35
     23/01/1999             23           3.30          16.56          16.56
     24/01/1999             24          19.27          19.27          19.27
     25/01/1999             25          17.91          17.91          17.91
     26/01/1999             26          12.52          12.52          12.52
     27/01/1999             27           2.22          11.10          11.10
     28/01/1999             28          11.70          11.70          11.70
     29/01/1999             29           3.00          13.09          13.09
     30/01/1999             30          15.73          15.73          15.73
     31/01/1999             31          15.69          15.69          15.69
     01/02/1999             32          11.69          11.69          11.69
     02/02/1999             33          16.53          16.53          16.53
     03/02/1999             34          15.33          15.33          15.33
     04/02/1999             35           2.85          11.86          11.86
     05/02/1999             36           6.26           6.26           6.26
     06/02/1999             37           2.65           9.75           9.75
     07/02/1999             38          15.98          15.98          15.98
     08/02/1999             39          16.68          16.68          16.68
     09/02/1999             40           1.16          13.91          13.91
     10/02/1999             41           5.46           7.48           7.48
     11/02/1999             42           5.53           7.36           7.36
     12/02/1999             43           3.08           5.92           5.92
     13/02/1999             44           3.20           5.81           5.81
     14/02/1999             45           6.35           6.35           6.35
     15/02/1999             46          10.62          10.62          10.62
     16/02/1999             47           1.38           9.23           9.23
     17/02/1999             48           0.69          12.92          12.92
     18/02/1999             49           0.86          14.66          14.66
     19/02/1999             50           0.45          15.15          15.15
     20/02/1999             51          10.81          10.81          10.81
     21/02/1999             52          10.88          10.88          10.88
     22/02/1999             53          15.72          15.72          15.72
     23/02/1999             54          13.50          15.93          15.93
     24/02/1999             55           1.37          14.72          14.72
     25/02/1999             56           1.38          11.62          11.62
     26/02/1999             57           7.56          10.35          10.35
     27/02/1999             58           5.51           5.51           5.51
     28/02/1999             59           2.28           5.52           5.52
     01/03/1999             60           9.17           9.17           9.17
     02/03/1999             61           2.07          10.47          10.47
     03/03/1999             62          12.89          12.89          12.89
     04/03/1999             63           2.17          15.35          15.35
     05/03/1999             64           9.77           9.77           9.77
     06/03/1999             65           3.21          10.38          10.38
     07/03/1999             66          11.56          11.56          11.56
     08/03/1999             67           2.27          12.19          12.19
     09/03/1999             68           5.46           5.46           5.46
     10/03/1999             69           1.96           7.28           7.28
     11/03/1999             70           4.42           6.05           6.05
     12/03/1999             71           1.72           9.08           9.08
     13/03/1999             72           2.64           5.43           5.43
     14/03/1999             73           1.35           9.03           9.03
     15/03/1999             74           1.78           9.01           9.01
     16/03/1999             75           2.63           5.98           5.98
     17/03/1999             76           5.38           5.38           5.38
     18/03/1999             77           1.76           8.38           8.38
     19/03/1999             78          10.15          10.15          10.15
     20/03/1999             79           2.52          10.09          10.09
     21/03/1999             80          10.02          10.02          10.02
     22/03/1999             81           2.34          11.21          11.21
     23/03/1999             82           8.78           8.78           8.78
     24/03/1999             83           2.52           9.93           9.93
     25/03/1999             84           1.57          11.59          11.59
     26/03/1999             85           1.81           8.62           8.62
     27/03/1999             86           1.98          10.26          10.26
     28/03/1999             87           1.69           9.08           9.08
     29/03/1999             88          12.43          12.43          12.43
     30/03/1999             89           2.34           9.61           9.61
     31/03/1999             90           1.44           8.43           8.43
     01/04/1999             91           1.47           8.38           8.38
     02/04/1999             92           8.51           9.42           9.42
     03/04/1999             93           2.78           7.78           7.78
     04/04/1999             94           1.55           7.74           7.74
     05/04/1999             95           1.95           9.91           9.91
     06/04/1999             96          12.06          12.06          12.06
     07/04/1999             97           2.61           7.70           7.70
     08/04/1999             98           2.03           4.38           4.38
     09/04/1999             99           1.68           7.10           7.10
     10/04/1999            100           0.83          10.32          10.32
     11/04/1999            101           1.93          10.80          10.80
     12/04/1999            102           0.84           9.68           9.68
     13/04/1999            103           2.18           4.81           4.81
     14/04/1999            104           1.79           4.81           4.81
     15/04/1999            105           1.53           6.93           6.93
     16/04/1999            106           5.05           6.92           6.92
     17/04/1999            107           1.67           4.80           4.80
     18/04/1999            108           1.62           4.26           4.26
     19/04/1999            109           1.63           4.78           4.78
     20/04/1999            110           1.11           5.30           5.30
     21/04/1999            111           1.79           5.28           5.28
     22/04/1999            112           2.31           5.79           5.79
     23/04/1999            113           2.30           4.20           4.20
     24/04/1999            114           1.92           4.20           4.20
     25/04/1999            115           5.76           5.76           5.76
     26/04/1999            116           3.35           4.22           4.22
     27/04/1999            117          10.55          10.55          10.55
     28/04/1999            118          10.67          10.67          10.67
     29/04/1999            119           8.64           8.64           8.64
     30/04/1999            120           6.39           7.09           7.09
     01/05/1999            121           2.83           4.93           4.93
     02/05/1999            122          11.51          11.51          11.51
     03/05/1999            123          11.68          11.68          11.68
     04/05/1999            124           9.00           9.00           9.00
     05/05/1999            125           1.12          10.81          10.81
     06/05/1999            126           1.26           7.93           7.93
     07/05/1999            127           0.78           9.07           9.07
     08/05/1999            128          10.72          10.72          10.72
     09/05/1999            129           4.01           4.01           4.01
     10/05/1999            130           1.89           5.16           5.16
     11/05/1999            131           9.77           9.77           9.77
     12/05/1999            132           2.18           9.24           9.24
     13/05/1999            133          11.00          11.00          11.00
     14/05/1999            134          11.02          11.02          11.02
     15/05/1999            135          11.77          11.77          11.77
     16/05/1999            136          11.74          11.74          11.74
     17/05/1999            137          10.68          10.68          10.68
     18/05/1999            138           8.89           8.89           8.89
     19/05/1999            139           7.75           7.75           7.75
     20/05/1999            140          10.74          10.74          10.74
     21/05/1999            141          11.44          11.44          11.44
     22/05/1999            142           8.07          10.83          10.83
     23/05/1999            143          11.50          11.50          11.50
     24/05/1999            144          10.29          10.29          10.29
     25/05/1999            145           8.54           8.54           8.54
     26/05/1999            146           2.85           6.71           6.71
     27/05/1999            147          11.55          11.55          11.55
     28/05/1999            148          11.54          11.54          11.54
     29/05/1999            149           7.35           7.35           7.35
     30/05/1999            150           1.99           7.96           7.96
     31/05/1999            151           0.94          10.95          10.95
     01/06/1999            152          11.48          11.48          11.48
     02/06/1999            153           9.13           9.13           9.13
     03/06/1999            154           1.87           7.90           7.90
     04/06/1999            155           8.47           8.47           8.47
     05/06/1999            156           1.85           8.47           8.47
     06/06/1999            157          10.24          10.24          10.24
     07/06/1999            158          10.25          10.25          10.25
     08/06/1999            159           4.27           4.27           4.27
     09/06/1999            160           2.12           8.53           8.53
     10/06/1999            161           9.73           9.73           9.73
     11/06/1999            162           1.15           7.30           7.30
     12/06/1999            163           6.06           6.06           6.06
     13/06/1999            164           8.27           9.11           9.11
     14/06/1999            165           0.71          10.39          10.39
     15/06/1999            166           0.78          11.54          11.54
     16/06/1999            167          11.51          11.51          11.51
     17/06/1999            168           9.08           9.08           9.08
     18/06/1999            169           9.80           9.80           9.80
     19/06/1999            170          10.41          10.41          10.41
     20/06/1999            171          10.54          10.54          10.54
     21/06/1999            172           9.90           9.90           9.90
     22/06/1999            173           7.52           7.52           7.52
     23/06/1999            174           1.48           5.01           5.01
     24/06/1999            175           4.09          11.26          11.26
     25/06/1999            176           7.21          11.25          11.25
     26/06/1999            177          10.71          10.71          10.71
     27/06/1999            178           8.17           8.17           8.17
     28/06/1999            179          10.15          10.15          10.15
     29/06/1999            180           2.52          11.40          11.40
     30/06/1999            181          11.42          11.42          11.42
     01/07/1999            182           2.99          12.04          12.04
     02/07/1999            183           0.58           6.98           6.98
     03/07/1999            184           1.48           5.68           5.68
     04/07/1999            185           3.79           3.79           3.79
     05/07/1999            186           3.58           8.21           8.21
     06/07/1999            187           9.48           9.48           9.48
     07/07/1999            188           8.92           8.92           8.92
     08/07/1999            189           7.06           7.06           7.06
     09/07/1999            190           8.38           8.38           8.38
     10/07/1999            191          11.03          11.03          11.03
     11/07/1999            192          11.79          11.79          11.79
     12/07/1999            193          11.91          11.91          11.91
     13/07/1999            194          12.67          12.67          12.67
     14/07/1999            195          12.81          12.81          12.81
     15/07/1999            196          12.87          12.87          12.87
     16/07/1999            197           9.17          13.71          13.71
     17/07/1999            198           6.12          13.72          13.72
     18/07/1999            199          13.78          13.78          13.78
     19/07/1999            200          13.75          13.75          13.75
     20/07/1999            201          13.23          13.23          13.23
     21/07/1999            202           1.79          13.90          13.90
     22/07/1999            203          12.50          12.50          12.50
     23/07/1999            204           6.24           6.24           6.24
     24/07/1999            205           1.82           7.66           7.66
     25/07/1999            206           2.05          13.87          13.87
     26/07/1999            207          13.18          13.18          13.18
     27/07/1999            208          12.45          12.45          12.45
     28/07/1999            209           0.68          10.49          10.49
     29/07/1999            210          11.13          11.13          11.13
     30/07/1999            211          10.54          10.54          10.54
     31/07/1999            212           9.82           9.82           9.82
     01/08/1999            213          13.44          13.44          13.44
     02/08/1999            214          12.72          12.72          12.72
     03/08/1999            215          10.72          10.72          10.72
     04/08/1999            216          12.13          12.13          12.13
     05/08/1999            217           0.92           5.05           5.05
     06/08/1999            218           3.74           7.17           7.17
     07/08/1999            219           1.11          10.07          10.07
     08/08/1999            220           8.51          11.45          11.45
     09/08/1999            221          14.41          14.41          14.41
     10/08/1999            222          14.39          14.39          14.39
     11/08/1999            223          12.39          12.39          12.39
     12/08/1999            224           1.17          10.92          10.92
     13/08/1999            225          15.26          15.26          15.26
     14/08/1999            226           0.00           0.00           0.00
     15/08/1999            227           0.00           0.00           0.00
     16/08/1999            228           0.00           0.00           0.00
     17/08/1999            229           0.00           0.00           0.00
     18/08/1999            230           0.00           0.00           0.00
     19/08/1999            231           0.00           0.00           0.00
     20/08/1999            232           0.00           0.00           0.00
     21/08/1999            233           0.00           0.00           0.00
     22/08/1999            234           0.00           0.00           0.00
     23/08/1999            235           0.00           0.00           0.00
     24/08/1999            236           0.00           0.00           0.00
     25/08/1999            237           0.00           0.00           0.00
     26/08/1999            238           0.00           0.00           0.11
     27/08/1999            239           0.13           0.13           0.13
     28/08/1999            240           0.13           0.16           0.16
     29/08/1999            241           0.16           0.17           0.17
     30/08/1999            242           0.15           0.15           0.15
     31/08/1999            243           0.15           0.19           0.19
     01/09/1999            244           0.16           0.16           0.16
     02/09/1999            245           0.14           0.14           0.14
     03/09/1999            246           0.14           0.22           0.22
     04/09/1999            247           0.22           0.26           0.26
     05/09/1999            248           0.26           0.29           0.29
     06/09/1999            249           0.29           0.33           0.33
     07/09/1999            250           0.30           0.36           0.36
     08/09/1999            251           0.36           0.39           0.39
     09/09/1999            252           0.32           0.32           0.32
     10/09/1999            253           0.32           0.39           0.39
     11/09/1999            254           0.25           0.52           0.52
