ApsimVersion = 7.9
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     16/12/1997            350           2.18          22.09          22.09
     17/12/1997            351          18.20          18.20          18.20
     18/12/1997            352           2.18          22.07          22.07
     19/12/1997            353          19.12          19.12          19.12
     20/12/1997            354           2.01          22.99          22.99
     21/12/1997            355          17.18          17.18          17.18
     22/12/1997            356           3.07          10.52          10.52
     23/12/1997            357          12.34          12.34          12.34
     24/12/1997            358           2.32          14.25          14.25
     25/12/1997            359          13.22          13.22          13.22
     26/12/1997            360           2.48           9.45           9.45
     27/12/1997            361          13.15          13.15          13.15
     28/12/1997            362           2.59          13.16          13.16
     29/12/1997            363           4.90           9.36           9.36
     30/12/1997            364           3.08          13.06          13.06
     31/12/1997            365           9.28           9.28           9.28
     01/01/1998              1           1.82          15.78          15.78
     02/01/1998              2           2.64          10.15          10.15
     03/01/1998              3           1.79          14.69          14.69
     04/01/1998              4           2.43          18.25          18.25
     05/01/1998              5           3.53           9.90           9.90
     06/01/1998              6          14.24          14.24          14.24
     07/01/1998              7           2.42          14.19          14.19
     08/01/1998              8           9.64           9.64           9.64
     09/01/1998              9           6.56           8.71           8.71
     10/01/1998             10           8.65           8.65           8.65
     11/01/1998             11           2.47          16.33          16.33
     12/01/1998             12          15.43          15.43          15.43
     13/01/1998             13           3.96          15.48          15.48
     14/01/1998             14          10.27          10.27          10.27
     15/01/1998             15           7.77          20.62          20.62
     16/01/1998             16           4.28          12.89          12.89
     17/01/1998             17           2.92          11.11          11.11
     18/01/1998             18          14.44          14.44          14.44
     19/01/1998             19           1.55          17.77          17.77
     20/01/1998             20          22.59          22.59          22.59
     21/01/1998             21           1.99          23.36          23.36
     22/01/1998             22           1.11          21.45          21.45
     23/01/1998             23           2.75          17.93          17.93
     24/01/1998             24          18.54          18.54          18.54
     25/01/1998             25           1.51          16.02          16.02
     26/01/1998             26          17.38          17.38          17.38
     27/01/1998             27           1.44          14.11          14.11
     28/01/1998             28          15.47          15.47          15.47
     29/01/1998             29           1.30          17.73          17.73
     30/01/1998             30          15.18          15.18          15.18
     31/01/1998             31           2.33          18.89          18.89
     01/02/1998             32          17.81          17.81          17.81
     02/02/1998             33           1.87          19.87          19.87
     03/02/1998             34          20.25          20.25          20.25
     04/02/1998             35           1.98          17.91          17.91
     05/02/1998             36          18.58          18.58          18.58
     06/02/1998             37           1.88          15.57          15.57
     07/02/1998             38          15.29          15.29          15.29
     08/02/1998             39           1.92          18.07          18.07
     09/02/1998             40          16.47          16.47          16.47
     10/02/1998             41           1.56          15.69          15.69
     11/02/1998             42          17.50          17.50          17.50
     12/02/1998             43           1.71          16.86          16.86
     13/02/1998             44           3.33          13.31          13.31
     14/02/1998             45           1.69          13.81          13.81
     15/02/1998             46          12.97          12.97          12.97
     16/02/1998             47           1.73          14.20          14.20
     17/02/1998             48          10.81          10.81          10.81
     18/02/1998             49           1.84          13.30          13.30
     19/02/1998             50          11.86          11.86          11.86
     20/02/1998             51           1.73          13.64          13.64
     21/02/1998             52           4.93          10.99          10.99
     22/02/1998             53           2.08           7.94           7.94
     23/02/1998             54           9.81           9.81           9.81
     24/02/1998             55           2.10           9.88           9.88
     25/02/1998             56           6.16           6.16           6.16
     26/02/1998             57           3.81           5.56           5.56
     27/02/1998             58           6.20           6.20           6.20
     28/02/1998             59           3.14           7.46           7.46
     01/03/1998             60           5.54           5.54           5.54
     02/03/1998             61           3.11           5.52           5.52
     03/03/1998             62           5.49           5.49           5.49
     04/03/1998             63           5.28           5.47           5.47
     05/03/1998             64           3.11           5.46           5.46
     06/03/1998             65          11.45          11.45          11.45
     07/03/1998             66          11.60          11.60          11.60
     08/03/1998             67          15.94          15.94          15.94
     09/03/1998             68          14.97          14.97          14.97
     10/03/1998             69           2.30          12.65          12.65
     11/03/1998             70          10.09          10.09          10.09
     12/03/1998             71           1.54          12.06          12.06
     13/03/1998             72           1.72          13.28          13.28
     14/03/1998             73           1.89          15.75          15.75
     15/03/1998             74          16.33          16.33          16.33
     16/03/1998             75           1.93          14.51          14.51
     17/03/1998             76           4.72          13.83          13.83
     18/03/1998             77           3.35          10.05          10.05
     19/03/1998             78           2.21          10.02          10.02
     20/03/1998             79           1.88           9.36           9.36
     21/03/1998             80           4.61           9.31           9.31
     22/03/1998             81           1.70           8.69           8.69
     23/03/1998             82          11.12          11.12          11.12
     24/03/1998             83           1.83          11.84          11.84
     25/03/1998             84          14.85          14.85          14.85
     26/03/1998             85           1.63          14.91          14.91
     27/03/1998             86          14.20          14.20          14.20
     28/03/1998             87           1.87          15.49          15.49
     29/03/1998             88          15.39          15.39          15.39
     30/03/1998             89           2.19          13.58          13.58
     31/03/1998             90          11.06          11.06          11.06
     01/04/1998             91           2.26          10.51          10.51
     02/04/1998             92           4.92           4.92           4.92
     03/04/1998             93           2.91           9.24           9.24
     04/04/1998             94           1.35          12.34          12.34
     05/04/1998             95           2.15          11.69          11.69
     06/04/1998             96           1.44          10.44          10.44
     07/04/1998             97           2.62           4.90           4.90
     08/04/1998             98           9.80           9.80           9.80
     09/04/1998             99           2.87          12.35          12.35
     10/04/1998            100          13.58          13.58          13.58
     11/04/1998            101           2.07          13.09          13.09
     12/04/1998            102          10.56          10.56          10.56
     13/04/1998            103           3.40           7.51           7.51
     14/04/1998            104          11.88          11.88          11.88
     15/04/1998            105           2.60           9.47           9.47
     16/04/1998            106          10.07          10.07          10.07
     17/04/1998            107           2.20          13.30          13.30
     18/04/1998            108           8.84           8.84           8.84
     19/04/1998            109           2.28           8.89           8.89
     20/04/1998            110           8.86           8.86           8.86
     21/04/1998            111           2.26          10.15          10.15
     22/04/1998            112           8.21           8.21           8.21
     23/04/1998            113           1.21           8.86           8.86
     24/04/1998            114           9.44           9.44           9.44
     25/04/1998            115           1.73          10.11          10.11
     26/04/1998            116           8.17           8.17           8.17
     27/04/1998            117           1.90           8.83           8.83
     28/04/1998            118           8.78           8.78           8.78
     29/04/1998            119           1.98          11.36          11.36
     30/04/1998            120          11.34          11.34          11.34
     01/05/1998            121           2.01           8.90           8.90
     02/05/1998            122           8.24           8.24           8.24
     03/05/1998            123           2.88           6.38           6.38
     04/05/1998            124           5.73           5.73           5.73
     05/05/1998            125          12.13          12.13          12.13
     06/05/1998            126           8.39           8.39           8.39
     07/05/1998            127           3.55           7.14           7.14
     08/05/1998            128           5.84           5.84           5.84
     09/05/1998            129           2.25           7.80           7.80
     10/05/1998            130           2.59          12.96          12.96
     11/05/1998            131           2.10          11.00          11.00
     12/05/1998            132           5.52           9.69           9.69
     13/05/1998            133           1.84           9.06           9.06
     14/05/1998            134           2.71           5.16           5.16
     15/05/1998            135           5.48           7.73           7.73
     16/05/1998            136          10.33          10.33          10.33
     17/05/1998            137           2.11           7.81           7.81
     18/05/1998            138           9.08           9.08           9.08
     19/05/1998            139           1.27          12.38          12.38
     20/05/1998            140           1.30          12.98          12.98
     21/05/1998            141           1.67          12.93          12.93
     22/05/1998            142          11.62          11.62          11.62
     23/05/1998            143           2.18          12.29          12.29
     24/05/1998            144          11.64          11.64          11.64
     25/05/1998            145           1.86          10.38          10.38
     26/05/1998            146           3.80           6.47           6.47
     27/05/1998            147           1.69           7.12           7.12
     28/05/1998            148           2.73           7.76           7.76
     29/05/1998            149           1.66           8.39           8.39
     30/05/1998            150           1.66           7.10           7.10
     31/05/1998            151           1.91           8.36           8.36
     01/06/1998            152           5.79           5.79           5.79
     02/06/1998            153           2.22           7.74           7.74
     03/06/1998            154          10.96          10.96          10.96
     04/06/1998            155           2.10           9.08           9.08
     05/06/1998            156           9.08           9.08           9.08
     06/06/1998            157           2.51          11.71          11.71
     07/06/1998            158           8.47           8.47           8.47
     08/06/1998            159           1.72          12.42          12.42
     09/06/1998            160          10.46          10.46          10.46
     10/06/1998            161           2.81          11.78          11.78
     11/06/1998            162          12.47          12.47          12.47
     12/06/1998            163           1.79          12.46          12.46
     13/06/1998            164          11.83          11.83          11.83
     14/06/1998            165           1.85          11.82          11.82
     15/06/1998            166           9.88           9.88           9.88
     16/06/1998            167           1.87          11.19          11.19
     17/06/1998            168           0.73          11.86          11.86
     18/06/1998            169           1.81          10.49          10.49
     19/06/1998            170           2.67           9.85           9.85
     20/06/1998            171           3.11           7.86           7.86
     21/06/1998            172           7.23           7.23           7.23
     22/06/1998            173           2.03           9.90           9.90
     23/06/1998            174           0.68           7.26           7.26
     24/06/1998            175           1.51           5.91           5.91
     25/06/1998            176           0.74          11.18          11.18
     26/06/1998            177           1.98          11.78          11.78
     27/06/1998            178           9.19           9.19           9.19
     28/06/1998            179           1.79          10.49          10.49
     29/06/1998            180          11.17          11.17          11.17
     30/06/1998            181           1.55          11.84          11.84
     01/07/1998            182           1.05          11.20          11.20
     02/07/1998            183           2.13           9.79           9.83
     03/07/1998            184           6.57           6.57           6.57
     04/07/1998            185           2.88           5.25           5.25
     05/07/1998            186           6.59           6.59           6.59
     06/07/1998            187           2.61           9.91           9.91
     07/07/1998            188          11.90          11.90          11.90
     08/07/1998            189           2.66          11.90          11.90
     09/07/1998            190          11.89          11.89          11.89
     10/07/1998            191           2.43           7.25           7.25
     11/07/1998            192           2.06           5.93           5.93
     12/07/1998            193           3.16           7.23           7.23
     13/07/1998            194           1.44          11.20          11.20
     14/07/1998            195           2.45          11.81          11.81
     15/07/1998            196          12.46          12.46          12.46
     16/07/1998            197           2.74          11.79          11.79
     17/07/1998            198           9.18           9.18           9.18
     18/07/1998            199           2.75           9.18           9.18
     19/07/1998            200           7.84           7.84           7.84
     20/07/1998            201           0.00           0.00           0.00
     21/07/1998            202           0.00           0.00           0.00
     22/07/1998            203           0.00           0.00           0.00
     23/07/1998            204           0.00           0.00           0.00
     24/07/1998            205           0.00           0.00           0.00
     25/07/1998            206           0.00           0.00           0.00
     26/07/1998            207           0.00           0.00           0.00
     27/07/1998            208           0.00           0.00           0.00
     28/07/1998            209           0.00           0.00           0.00
     29/07/1998            210           0.00           0.00           0.11
     30/07/1998            211           0.10           0.10           0.10
     31/07/1998            212           0.12           0.12           0.12
     01/08/1998            213           0.13           0.13           0.15
     02/08/1998            214           0.15           0.15           0.15
     03/08/1998            215           0.11           0.11           0.11
     04/08/1998            216           0.10           0.10           0.10
     05/08/1998            217           0.13           0.13           0.13
     06/08/1998            218           0.21           0.21           0.21
     07/08/1998            219           0.22           0.22           0.22
     08/08/1998            220           0.26           0.26           0.26
     09/08/1998            221           0.29           0.29           0.29
     10/08/1998            222           0.32           0.32           0.32
     11/08/1998            223           0.33           0.33           0.33
     12/08/1998            224           0.28           0.28           0.28
     13/08/1998            225           0.26           0.26           0.26
     14/08/1998            226           0.32           0.32           0.32
     15/08/1998            227           0.30           0.30           0.30
     16/08/1998            228           0.38           0.38           0.38
     17/08/1998            229           0.50           0.51           0.51
     18/08/1998            230           0.51           0.51           0.51
     19/08/1998            231           0.44           0.58           0.58
     20/08/1998            232           0.46           0.46           0.46
     21/08/1998            233           0.49           0.49           0.49
     22/08/1998            234           0.70           0.70           0.70
     23/08/1998            235           0.57           0.57           0.57
     24/08/1998            236           0.52           0.77           0.77
     25/08/1998            237           0.63           0.85           0.85
     26/08/1998            238           0.78           0.86           0.86
     27/08/1998            239           0.54           1.12           1.12
     28/08/1998            240           0.51           0.76           0.76
     29/08/1998            241           0.68           0.79           0.79
     30/08/1998            242           0.45           0.45           0.45
     31/08/1998            243           0.46           0.46           0.46
     01/09/1998            244           0.66           0.66           0.66
     02/09/1998            245           1.03           1.06           1.06
     03/09/1998            246           1.21           1.21           1.21
     04/09/1998            247           0.92           1.37           1.37
     05/09/1998            248           1.06           1.60           1.60
     06/09/1998            249           1.93           1.93           1.93
     07/09/1998            250           1.32           1.32           1.32
     08/09/1998            251           1.03           1.03           1.03
     09/09/1998            252           0.88           0.88           0.88
     10/09/1998            253           1.03           1.33           1.33
     11/09/1998            254           1.27           1.91           1.91
     12/09/1998            255           2.22           2.22           2.22
     13/09/1998            256           2.28           2.28           2.28
     14/09/1998            257           3.10           3.10           3.10
     15/09/1998            258           3.39           3.39           3.39
     16/09/1998            259           0.64           3.25           3.25
     17/09/1998            260           3.13           3.13           3.13
     18/09/1998            261           3.38           3.38           3.38
     19/09/1998            262           1.58           2.72           2.72
     20/09/1998            263           0.98           2.25           2.25
     21/09/1998            264           2.67           2.67           2.67
     22/09/1998            265           4.02           4.02           4.02
     23/09/1998            266           2.11           4.09           4.09
     24/09/1998            267           4.25           4.25           4.25
     25/09/1998            268           3.37           5.61           5.61
     26/09/1998            269           3.52           5.17           5.17
     27/09/1998            270           2.17           5.62           5.62
     28/09/1998            271           6.06           6.06           6.06
     29/09/1998            272           1.63           5.11           5.11
     30/09/1998            273           0.90           4.39           4.39
     01/10/1998            274           1.12           4.69           4.69
     02/10/1998            275           2.10           5.87           5.87
     03/10/1998            276           2.12           4.85           4.85
     04/10/1998            277           5.86           5.86           5.86
     05/10/1998            278           2.62           7.82           7.82
     06/10/1998            279           8.06           8.06           8.06
     07/10/1998            280           8.53           8.53           8.53
     08/10/1998            281           7.62           7.62           7.62
     09/10/1998            282           1.22           7.81           7.81
     10/10/1998            283           8.96           8.96           8.96
     11/10/1998            284           2.48           8.43           8.43
     12/10/1998            285           6.74           6.74           6.74
     13/10/1998            286           2.04           5.37           5.37
     14/10/1998            287           9.75           9.75           9.75
     15/10/1998            288           2.24           8.44           8.44
     16/10/1998            289           1.45           7.77           7.77
     17/10/1998            290           2.09           8.63           8.63
     18/10/1998            291           9.20           9.20           9.20
     19/10/1998            292           2.36          10.62          10.62
     20/10/1998            293          12.12          12.12          12.12
     21/10/1998            294           1.32          10.04          10.04
     22/10/1998            295           4.13           4.84           4.84
     23/10/1998            296           2.17           8.57           8.57
     24/10/1998            297           1.51           8.24           8.24
     25/10/1998            298           2.04          10.12          10.12
     26/10/1998            299          11.65          11.65          11.65
     27/10/1998            300           1.41           8.94           8.94
     28/10/1998            301           8.06           8.06           8.06
     29/10/1998            302           1.78          11.07          11.07
     30/10/1998            303           1.18           8.27           8.27
     31/10/1998            304           2.12           6.81           6.81
     01/11/1998            305           2.20           5.43           5.43
     02/11/1998            306           2.01           8.46           8.46
     03/11/1998            307           1.95          11.07          11.07
     04/11/1998            308           1.40          12.66          12.66
     05/11/1998            309          10.20          10.20          10.20
     06/11/1998            310           2.40           8.25           8.25
     07/11/1998            311           0.97           8.37           8.37
     08/11/1998            312           1.86           7.32           7.32
     09/11/1998            313          11.09          11.09          11.09
     10/11/1998            314           1.89           6.92           6.92
     11/11/1998            315           0.75           9.68           9.68
     12/11/1998            316           2.34           6.97           6.97
     13/11/1998            317           7.60           7.60           7.60
     14/11/1998            318           2.39          14.24          14.24
     15/11/1998            319          15.51          15.51          15.51
     16/11/1998            320          16.18          16.18          16.18
     17/11/1998            321          16.08          16.08          16.08
     18/11/1998            322          16.78          16.78          16.78
     19/11/1998            323          15.88          15.88          15.88
     20/11/1998            324           2.99           9.58           9.58
     21/11/1998            325           9.05           9.05           9.05
     22/11/1998            326           2.26          13.01          13.01
     23/11/1998            327          17.72          17.72          17.72
     24/11/1998            328           2.88          16.48          16.48
     25/11/1998            329          13.33          13.33          13.33
     26/11/1998            330           1.74          15.39          15.39
     27/11/1998            331          12.12          12.12          12.12
     28/11/1998            332           1.44          12.20          12.20
     29/11/1998            333          12.25          12.25          12.25
     30/11/1998            334           4.11          13.68          13.68
     01/12/1998            335          13.72          13.72          13.72
     02/12/1998            336           2.39          14.46          14.46
     03/12/1998            337           0.86          17.93          17.93
     04/12/1998            338           1.47          17.15          17.15
     05/12/1998            339          19.89          19.89          19.89
     06/12/1998            340           2.23          18.57          18.57
     07/12/1998            341          17.78          17.78          17.78
     08/12/1998            342          16.43          16.43          16.43
     09/12/1998            343           8.99           8.99           8.99
     10/12/1998            344           3.47           6.92           6.92
     11/12/1998            345           3.19           6.89           6.89
     12/12/1998            346           3.90           8.92           8.92
     13/12/1998            347          13.70          13.70          13.70
     14/12/1998            348           2.02          15.86          15.86
     15/12/1998            349           1.59          17.14          17.14
     16/12/1998            350           3.26          19.07          19.07
     17/12/1998            351          18.98          18.98          18.98
     18/12/1998            352          19.00          19.00          19.00
     19/12/1998            353          17.19          17.19          17.19
     20/12/1998            354          17.88          17.88          17.88
     21/12/1998            355           1.10          12.52          12.52
     22/12/1998            356           1.37           9.67           9.67
     23/12/1998            357           0.57          15.76          15.76
     24/12/1998            358          18.35          18.35          18.35
     25/12/1998            359           1.10          16.45          16.45
     26/12/1998            360          16.28          16.28          16.28
     27/12/1998            361          17.77          17.77          17.77
     28/12/1998            362           1.25          15.69          15.69
     29/12/1998            363           0.46          14.19          14.19
     30/12/1998            364           3.54          12.01          12.01
     31/12/1998            365          11.97          11.97          11.97
     01/01/1999              1           5.26          11.32          11.32
     02/01/1999              2          10.63          10.63          10.63
     03/01/1999              3           2.69          11.98          11.98
     04/01/1999              4          16.54          16.54          16.54
     05/01/1999              5           1.91          12.56          12.56
     06/01/1999              6           8.54           8.54           8.54
     07/01/1999              7           1.86          15.13          15.13
     08/01/1999              8           2.73          15.03          15.03
     09/01/1999              9           5.30          15.59          15.59
     10/01/1999             10          11.66          11.66          11.66
     11/01/1999             11          16.84          16.84          16.84
     12/01/1999             12           0.54          17.69          17.69
     13/01/1999             13           1.14          11.72          11.72
     14/01/1999             14           0.92          15.53          15.53
     15/01/1999             15           2.02           6.43           6.43
     16/01/1999             16          10.88          10.88          10.88
     17/01/1999             17           1.74          13.54          13.54
     18/01/1999             18           3.85          12.18          12.18
     19/01/1999             19          11.53          11.53          11.53
     20/01/1999             20           1.39           8.43           8.43
     21/01/1999             21           1.20          13.55          13.55
     22/01/1999             22           1.01          16.04          16.04
     23/01/1999             23           3.25          15.31          15.31
     24/01/1999             24          17.81          17.81          17.81
     25/01/1999             25          16.56          16.56          16.56
     26/01/1999             26          11.62          11.62          11.62
     27/01/1999             27           2.22          10.33          10.33
     28/01/1999             28          10.92          10.92          10.92
     29/01/1999             29           3.01          12.25          12.25
     30/01/1999             30          14.77          14.77          14.77
     31/01/1999             31          14.77          14.77          14.77
     01/02/1999             32          11.04          11.04          11.04
     02/02/1999             33          15.62          15.62          15.62
     03/02/1999             34          14.49          14.49          14.49
     04/02/1999             35           2.81          11.21          11.21
     05/02/1999             36           4.02           5.91           5.91
     06/02/1999             37           9.19           9.19           9.19
     07/02/1999             38          15.18          15.18          15.18
     08/02/1999             39          16.03          16.03          16.03
     09/02/1999             40           1.58          13.33          13.33
     10/02/1999             41           7.19           7.19           7.19
     11/02/1999             42           7.11           7.11           7.11
     12/02/1999             43           5.75           5.75           5.75
     13/02/1999             44           5.69           5.69           5.69
     14/02/1999             45           6.25           6.25           6.25
     15/02/1999             46          10.49          10.49          10.49
     16/02/1999             47           1.06           9.16           9.16
     17/02/1999             48           1.11          12.77          12.77
     18/02/1999             49           0.49          14.50          14.50
     19/02/1999             50           0.77          14.97          14.97
     20/02/1999             51          10.69          10.69          10.69
     21/02/1999             52           2.66          10.73          10.73
     22/02/1999             53          15.41          15.41          15.41
     23/02/1999             54           3.37          15.40          15.40
     24/02/1999             55           0.88          14.20          14.20
     25/02/1999             56           1.60          11.18          11.18
     26/02/1999             57           9.96           9.96           9.96
     27/02/1999             58           3.71           5.30           5.30
     28/02/1999             59           5.30           5.30           5.30
     01/03/1999             60           2.10           8.85           8.85
     02/03/1999             61           9.99           9.99           9.99
     03/03/1999             62           1.94          12.40          12.40
     04/03/1999             63          14.65          14.65          14.65
     05/03/1999             64           2.07           9.38           9.38
     06/03/1999             65           9.91           9.91           9.91
     07/03/1999             66           2.05          11.12          11.12
     08/03/1999             67           5.90          11.64          11.64
     09/03/1999             68           3.21           5.24           5.24
     10/03/1999             69           6.96           6.96           6.96
     11/03/1999             70           2.20           5.83           5.83
     12/03/1999             71           1.97           8.74           8.74
     13/03/1999             72           1.91           5.22           5.22
     14/03/1999             73           0.95           8.69           8.69
     15/03/1999             74           1.93           8.65           8.65
     16/03/1999             75           5.76           5.76           5.76
     17/03/1999             76           2.40           5.20           5.20
     18/03/1999             77           8.08           8.08           8.08
     19/03/1999             78           9.86           9.86           9.86
     20/03/1999             79           2.75           9.87           9.87
     21/03/1999             80           2.60           9.81           9.81
     22/03/1999             81          10.90          10.90          10.90
     23/03/1999             82           8.59           8.59           8.59
     24/03/1999             83           9.75           9.75           9.75
     25/03/1999             84           1.93          11.49          11.49
     26/03/1999             85           1.15           8.62           8.62
     27/03/1999             86           2.63          10.26          10.26
     28/03/1999             87           9.09           9.09           9.09
     29/03/1999             88          12.52          12.52          12.52
     30/03/1999             89           9.78           9.78           9.78
     31/03/1999             90           2.10           8.66           8.66
     01/04/1999             91           8.61           8.61           8.61
     02/04/1999             92           1.69           9.78           9.78
     03/04/1999             93           8.01           8.01           8.01
     04/04/1999             94           1.73           8.04           8.04
     05/04/1999             95          10.32          10.32          10.32
     06/04/1999             96           2.00          12.68          12.68
     07/04/1999             97           8.05           8.05           8.05
     08/04/1999             98           2.06           4.62           4.62
     09/04/1999             99           7.50           7.50           7.50
     10/04/1999            100           1.38          11.02          11.02
     11/04/1999            101           1.29          11.58          11.58
     12/04/1999            102           1.41          10.38          10.38
     13/04/1999            103           1.43           5.18           5.18
     14/04/1999            104           1.79           5.16           5.16
     15/04/1999            105           7.45           7.45           7.45
     16/04/1999            106           1.73           7.46           7.46
     17/04/1999            107           1.02           5.16           5.16
     18/04/1999            108           2.04           4.57           4.57
     19/04/1999            109           1.42           5.15           5.15
     20/04/1999            110           1.70           5.70           5.70
     21/04/1999            111           1.74           5.71           5.71
     22/04/1999            112           2.11           6.26           6.26
     23/04/1999            113           1.35           4.55           4.55
     24/04/1999            114           2.64           4.53           4.53
     25/04/1999            115           3.90           6.24           6.24
     26/04/1999            116           3.73           4.54           4.54
     27/04/1999            117          11.37          11.37          11.37
     28/04/1999            118           2.34          11.38          11.38
     29/04/1999            119           9.11           9.11           9.11
     30/04/1999            120           2.51           7.40           7.40
     01/05/1999            121           1.76           5.13           5.13
     02/05/1999            122           1.77          11.93          11.93
     03/05/1999            123          11.94          11.94          11.94
     04/05/1999            124           1.99           9.10           9.10
     05/05/1999            125           1.03          10.84          10.84
     06/05/1999            126           1.25           7.94           7.94
     07/05/1999            127           0.79           9.09           9.09
     08/05/1999            128          10.73          10.73          10.73
     09/05/1999            129           1.54           4.02           4.02
     10/05/1999            130           2.10           5.15           5.15
     11/05/1999            131           9.76           9.76           9.76
     12/05/1999            132           2.16           9.21           9.21
     13/05/1999            133          10.98          10.98          10.98
     14/05/1999            134          10.99          10.99          10.99
     15/05/1999            135          11.76          11.76          11.76
     16/05/1999            136          11.75          11.75          11.75
     17/05/1999            137          10.69          10.69          10.69
     18/05/1999            138           8.90           8.90           8.90
     19/05/1999            139           7.77           7.77           7.77
     20/05/1999            140          10.76          10.76          10.76
     21/05/1999            141          11.46          11.46          11.46
     22/05/1999            142           8.11          10.86          10.86
     23/05/1999            143          11.53          11.53          11.53
     24/05/1999            144          10.31          10.31          10.31
     25/05/1999            145           8.57           8.57           8.57
     26/05/1999            146           2.61           6.73           6.73
     27/05/1999            147          11.58          11.58          11.58
     28/05/1999            148          11.55          11.55          11.55
     29/05/1999            149           7.36           7.36           7.36
     30/05/1999            150           1.99           7.96           7.96
     31/05/1999            151           0.98          10.96          10.96
     01/06/1999            152          11.48          11.48          11.48
     02/06/1999            153           9.13           9.13           9.13
     03/06/1999            154           1.85           7.90           7.90
     04/06/1999            155           8.47           8.47           8.47
     05/06/1999            156           1.85           8.46           8.46
     06/06/1999            157          10.22          10.22          10.22
     07/06/1999            158          10.20          10.20          10.20
     08/06/1999            159           4.23           4.23           4.23
     09/06/1999            160           2.11           8.45           8.45
     10/06/1999            161           9.61           9.61           9.61
     11/06/1999            162           1.07           7.20           7.20
     12/06/1999            163           5.96           5.96           5.96
     13/06/1999            164           8.24           8.94           8.94
     14/06/1999            165           0.72          10.17          10.17
     15/06/1999            166           0.80          11.28          11.28
     16/06/1999            167          11.22          11.22          11.22
     17/06/1999            168           8.86           8.86           8.86
     18/06/1999            169           9.55           9.55           9.55
     19/06/1999            170          10.15          10.15          10.15
     20/06/1999            171          10.28          10.28          10.28
     21/06/1999            172           9.66           9.66           9.66
     22/06/1999            173           7.33           7.33           7.33
     23/06/1999            174           1.46           4.88           4.88
     24/06/1999            175           2.14          10.99          10.99
     25/06/1999            176           7.19          10.95          10.95
     26/06/1999            177          10.43          10.43          10.43
     27/06/1999            178           7.96           7.96           7.96
     28/06/1999            179           9.89           9.89           9.89
     29/06/1999            180           2.48          11.11          11.11
     30/06/1999            181          11.12          11.12          11.12
     01/07/1999            182           3.00          11.73          11.73
     02/07/1999            183           0.55           6.80           6.80
     03/07/1999            184           1.50           5.54           5.54
     04/07/1999            185           3.00           3.69           3.69
     05/07/1999            186           2.49           8.01           8.01
     06/07/1999            187           9.22           9.22           9.22
     07/07/1999            188           8.70           8.70           8.70
     08/07/1999            189           6.83           6.83           6.83
     09/07/1999            190           8.13           8.13           8.13
     10/07/1999            191          10.62          10.62          10.62
     11/07/1999            192          11.38          11.38          11.38
     12/07/1999            193          11.37          11.37          11.37
     13/07/1999            194          12.15          12.15          12.15
     14/07/1999            195          12.13          12.13          12.13
     15/07/1999            196          12.29          12.29          12.29
     16/07/1999            197           9.60          12.93          12.93
     17/07/1999            198          13.05          13.05          13.05
     18/07/1999            199          13.04          13.04          13.04
     19/07/1999            200          13.22          13.22          13.22
     20/07/1999            201          12.54          12.54          12.54
     21/07/1999            202           1.42          13.37          13.37
     22/07/1999            203          11.98          11.98          11.98
     23/07/1999            204           6.06           6.06           6.06
