ApsimVersion = 7.7
Title = Sugar (NEW) hourly
           Date    day_of_year      hourly(1)      hourly(2)      hourly(3)      hourly(4)      hourly(5)      hourly(6)      hourly(7)      hourly(8)      hourly(9)     hourly(10)     hourly(11)     hourly(12)     hourly(13)     hourly(14)     hourly(15)     hourly(16)     hourly(17)     hourly(18)     hourly(19)     hourly(20)     hourly(21)     hourly(22)     hourly(23)     hourly(24)
     26/03/2000             86           0.00           0.00           0.00           0.00           0.00           0.00           0.21           0.63           1.02           1.33           1.55           1.67           1.67           1.55           1.33           1.02           0.63           0.21           0.00           0.00           0.00           0.00           0.00           0.00
     27/03/2000             87           0.00           0.00           0.00           0.00           0.00           0.00           0.22           0.69           1.12           1.46           1.71           1.84           1.84           1.71           1.46           1.12           0.69           0.22           0.00           0.00           0.00           0.00           0.00           0.00
     28/03/2000             88           0.00           0.00           0.00           0.00           0.00           0.00           0.23           0.72           1.16           1.53           1.78           1.92           1.92           1.78           1.53           1.16           0.72           0.23           0.00           0.00           0.00           0.00           0.00           0.00
     29/03/2000             89           0.00           0.00           0.00           0.00           0.00           0.00           0.21           0.66           1.07           1.40           1.64           1.76           1.76           1.64           1.40           1.07           0.66           0.21           0.00           0.00           0.00           0.00           0.00           0.00
     30/03/2000             90           0.00           0.00           0.00           0.00           0.00           0.00           0.15           0.49           0.79           1.04           1.21           1.30           1.30           1.21           1.04           0.79           0.49           0.15           0.00           0.00           0.00           0.00           0.00           0.00
     31/03/2000             91           0.00           0.00           0.00           0.00           0.00           0.00           0.18           0.58           0.94           1.24           1.45           1.56           1.56           1.45           1.24           0.94           0.58           0.18           0.00           0.00           0.00           0.00           0.00           0.00
     01/04/2000             92           0.00           0.00           0.00           0.00           0.00           0.00           0.17           0.58           0.94           1.24           1.45           1.56           1.56           1.45           1.24           0.94           0.58           0.17           0.00           0.00           0.00           0.00           0.00           0.00
     02/04/2000             93           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.27           0.44           0.59           0.69           0.74           0.74           0.69           0.59           0.44           0.27           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     03/04/2000             94           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.27           0.44           0.58           0.68           0.74           0.74           0.68           0.58           0.44           0.27           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     04/04/2000             95           0.00           0.00           0.00           0.00           0.00           0.00           0.13           0.45           0.74           0.97           1.14           1.23           1.23           1.14           0.97           0.74           0.45           0.13           0.00           0.00           0.00           0.00           0.00           0.00
     05/04/2000             96           0.00           0.00           0.00           0.00           0.00           0.00           0.16           0.57           0.94           1.24           1.46           1.57           1.57           1.46           1.24           0.94           0.57           0.16           0.00           0.00           0.00           0.00           0.00           0.00
     06/04/2000             97           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.48           0.80           1.06           1.24           1.34           1.34           1.24           1.06           0.80           0.48           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     07/04/2000             98           0.00           0.00           0.00           0.00           0.00           0.00           0.09           0.33           0.55           0.73           0.86           0.93           0.93           0.86           0.73           0.55           0.33           0.09           0.00           0.00           0.00           0.00           0.00           0.00
     08/04/2000             99           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.24           0.40           0.53           0.63           0.68           0.68           0.63           0.53           0.40           0.24           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     09/04/2000            100           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.42           0.70           0.94           1.10           1.19           1.19           1.10           0.94           0.70           0.42           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     10/04/2000            101           0.00           0.00           0.00           0.00           0.00           0.00           0.12           0.45           0.76           1.01           1.19           1.28           1.28           1.19           1.01           0.76           0.45           0.12           0.00           0.00           0.00           0.00           0.00           0.00
     11/04/2000            102           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.42           0.70           0.94           1.10           1.19           1.19           1.10           0.94           0.70           0.42           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     12/04/2000            103           0.00           0.00           0.00           0.00           0.00           0.00           0.10           0.39           0.65           0.87           1.02           1.10           1.10           1.02           0.87           0.65           0.39           0.10           0.00           0.00           0.00           0.00           0.00           0.00
     13/04/2000            104           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.41           0.70           0.93           1.10           1.19           1.19           1.10           0.93           0.70           0.41           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     14/04/2000            105           0.00           0.00           0.00           0.00           0.00           0.00           0.13           0.53           0.90           1.20           1.41           1.52           1.52           1.41           1.20           0.90           0.53           0.13           0.00           0.00           0.00           0.00           0.00           0.00
     15/04/2000            106           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.56           0.94           1.26           1.49           1.61           1.61           1.49           1.26           0.94           0.56           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     16/04/2000            107           0.00           0.00           0.00           0.00           0.00           0.00           0.13           0.53           0.90           1.20           1.42           1.53           1.53           1.42           1.20           0.90           0.53           0.13           0.00           0.00           0.00           0.00           0.00           0.00
     17/04/2000            108           0.00           0.00           0.00           0.00           0.00           0.00           0.13           0.56           0.95           1.28           1.51           1.63           1.63           1.51           1.28           0.95           0.56           0.13           0.00           0.00           0.00           0.00           0.00           0.00
     18/04/2000            109           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.59           1.01           1.35           1.59           1.72           1.72           1.59           1.35           1.01           0.59           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     19/04/2000            110           0.00           0.00           0.00           0.00           0.00           0.00           0.15           0.63           1.09           1.46           1.73           1.87           1.87           1.73           1.46           1.09           0.63           0.15           0.00           0.00           0.00           0.00           0.00           0.00
     20/04/2000            111           0.00           0.00           0.00           0.00           0.00           0.00           0.10           0.43           0.74           0.99           1.17           1.27           1.27           1.17           0.99           0.74           0.43           0.10           0.00           0.00           0.00           0.00           0.00           0.00
     21/04/2000            112           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.28           0.49           0.66           0.78           0.84           0.84           0.78           0.66           0.49           0.28           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     22/04/2000            113           0.00           0.00           0.00           0.00           0.00           0.00           0.10           0.47           0.82           1.11           1.32           1.42           1.42           1.32           1.11           0.82           0.47           0.10           0.00           0.00           0.00           0.00           0.00           0.00
     23/04/2000            114           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.36           0.63           0.85           1.01           1.09           1.09           1.01           0.85           0.63           0.36           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     24/04/2000            115           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.22           0.39           0.52           0.62           0.67           0.67           0.62           0.52           0.39           0.22           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     25/04/2000            116           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.22           0.38           0.52           0.62           0.67           0.67           0.62           0.52           0.38           0.22           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     26/04/2000            117           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.22           0.38           0.52           0.61           0.66           0.66           0.61           0.52           0.38           0.22           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     27/04/2000            118           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.24           0.42           0.58           0.68           0.74           0.74           0.68           0.58           0.42           0.24           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     28/04/2000            119           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.27           0.47           0.64           0.76           0.82           0.82           0.76           0.64           0.47           0.27           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     29/04/2000            120           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.39           0.70           0.95           1.13           1.22           1.22           1.13           0.95           0.70           0.39           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     30/04/2000            121           0.00           0.00           0.00           0.00           0.00           0.00           0.09           0.44           0.78           1.06           1.26           1.37           1.37           1.26           1.06           0.78           0.44           0.09           0.00           0.00           0.00           0.00           0.00           0.00
     01/05/2000            122           0.00           0.00           0.00           0.00           0.00           0.00           0.10           0.51           0.91           1.24           1.48           1.60           1.60           1.48           1.24           0.91           0.51           0.10           0.00           0.00           0.00           0.00           0.00           0.00
     02/05/2000            123           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.45           0.81           1.11           1.32           1.43           1.43           1.32           1.11           0.81           0.45           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     03/05/2000            124           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.45           0.81           1.11           1.32           1.43           1.43           1.32           1.11           0.81           0.45           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     04/05/2000            125           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.44           0.80           1.09           1.30           1.41           1.41           1.30           1.09           0.80           0.44           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     05/05/2000            126           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.39           0.70           0.96           1.14           1.24           1.24           1.14           0.96           0.70           0.39           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     06/05/2000            127           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.48           0.87           1.20           1.43           1.55           1.55           1.43           1.20           0.87           0.48           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     07/05/2000            128           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.29           0.52           0.71           0.85           0.92           0.92           0.85           0.71           0.52           0.29           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     08/05/2000            129           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.31           0.56           0.77           0.92           1.00           1.00           0.92           0.77           0.56           0.31           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     09/05/2000            130           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.35           0.64           0.89           1.06           1.15           1.15           1.06           0.89           0.64           0.35           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     10/05/2000            131           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.40           0.73           1.00           1.19           1.30           1.30           1.19           1.00           0.73           0.40           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     11/05/2000            132           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.42           0.76           1.05           1.26           1.37           1.37           1.26           1.05           0.76           0.42           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     12/05/2000            133           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.46           0.85           1.17           1.40           1.52           1.52           1.40           1.17           0.85           0.46           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     13/05/2000            134           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.30           0.55           0.76           0.91           0.98           0.98           0.91           0.76           0.55           0.30           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     14/05/2000            135           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.41           0.76           1.05           1.26           1.37           1.37           1.26           1.05           0.76           0.41           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     15/05/2000            136           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.34           0.63           0.88           1.05           1.14           1.14           1.05           0.88           0.63           0.34           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     16/05/2000            137           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.38           0.72           0.99           1.19           1.29           1.29           1.19           0.99           0.72           0.38           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     17/05/2000            138           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.23           0.42           0.59           0.70           0.76           0.76           0.70           0.59           0.42           0.23           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     18/05/2000            139           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.20           0.38           0.53           0.63           0.69           0.69           0.63           0.53           0.38           0.20           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     19/05/2000            140           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.23           0.42           0.59           0.71           0.77           0.77           0.71           0.59           0.42           0.23           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     20/05/2000            141           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.22           0.42           0.59           0.70           0.77           0.77           0.70           0.59           0.42           0.22           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     21/05/2000            142           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.20           0.38           0.53           0.63           0.69           0.69           0.63           0.53           0.38           0.20           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     22/05/2000            143           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.24           0.46           0.64           0.77           0.84           0.84           0.77           0.64           0.46           0.24           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     23/05/2000            144           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.33           0.63           0.88           1.05           1.15           1.15           1.05           0.88           0.63           0.33           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     24/05/2000            145           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.39           0.75           1.05           1.26           1.37           1.37           1.26           1.05           0.75           0.39           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     25/05/2000            146           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.31           0.58           0.82           0.98           1.07           1.07           0.98           0.82           0.58           0.31           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     26/05/2000            147           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.35           0.67           0.93           1.12           1.22           1.22           1.12           0.93           0.67           0.35           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     27/05/2000            148           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.40           0.76           1.06           1.28           1.39           1.39           1.28           1.06           0.76           0.40           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     28/05/2000            149           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.37           0.72           1.00           1.21           1.32           1.32           1.21           1.00           0.72           0.37           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     29/05/2000            150           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.41           0.80           1.12           1.35           1.46           1.46           1.35           1.12           0.80           0.41           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     30/05/2000            151           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.35           0.67           0.94           1.13           1.23           1.23           1.13           0.94           0.67           0.35           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     31/05/2000            152           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.37           0.71           0.99           1.20           1.31           1.31           1.20           0.99           0.71           0.37           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     01/06/2000            153           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.41           0.79           1.11           1.33           1.45           1.45           1.33           1.11           0.79           0.41           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     02/06/2000            154           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.38           0.74           1.05           1.26           1.37           1.37           1.26           1.05           0.74           0.38           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     03/06/2000            155           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.35           0.69           0.97           1.17           1.28           1.28           1.17           0.97           0.69           0.35           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     04/06/2000            156           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.32           0.63           0.88           1.06           1.16           1.16           1.06           0.88           0.63           0.32           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     05/06/2000            157           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.30           0.58           0.82           0.99           1.08           1.08           0.99           0.82           0.58           0.30           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     06/06/2000            158           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.19           0.38           0.53           0.64           0.70           0.70           0.64           0.53           0.38           0.19           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     07/06/2000            159           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.24           0.46           0.65           0.79           0.86           0.86           0.79           0.65           0.46           0.24           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     08/06/2000            160           0.00           0.00           0.00           0.00           0.00           0.00           0.01           0.13           0.25           0.36           0.43           0.47           0.47           0.43           0.36           0.25           0.13           0.01           0.00           0.00           0.00           0.00           0.00           0.00
     09/06/2000            161           0.00           0.00           0.00           0.00           0.00           0.00           0.01           0.13           0.25           0.36           0.43           0.47           0.47           0.43           0.36           0.25           0.13           0.01           0.00           0.00           0.00           0.00           0.00           0.00
     10/06/2000            162           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.15           0.30           0.42           0.50           0.55           0.55           0.50           0.42           0.30           0.15           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     11/06/2000            163           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.36           0.72           1.01           1.22           1.33           1.33           1.22           1.01           0.72           0.36           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     12/06/2000            164           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.36           0.72           1.01           1.22           1.33           1.33           1.22           1.01           0.72           0.36           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     13/06/2000            165           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.17           0.34           0.48           0.58           0.63           0.63           0.58           0.48           0.34           0.17           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     14/06/2000            166           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.19           0.38           0.53           0.64           0.70           0.70           0.64           0.53           0.38           0.19           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     15/06/2000            167           0.00           0.00           0.00           0.00           0.00           0.00           0.01           0.13           0.25           0.36           0.43           0.47           0.47           0.43           0.36           0.25           0.13           0.01           0.00           0.00           0.00           0.00           0.00           0.00
     16/06/2000            168           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.15           0.29           0.41           0.50           0.55           0.55           0.50           0.41           0.29           0.15           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     17/06/2000            169           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.23           0.46           0.65           0.79           0.86           0.86           0.79           0.65           0.46           0.23           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     18/06/2000            170           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.29           0.58           0.82           1.00           1.09           1.09           1.00           0.82           0.58           0.29           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     19/06/2000            171           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.15           0.29           0.41           0.50           0.54           0.54           0.50           0.41           0.29           0.15           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     20/06/2000            172           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.31           0.62           0.88           1.07           1.16           1.16           1.07           0.88           0.62           0.31           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     21/06/2000            173           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.30           0.59           0.83           1.00           1.09           1.09           1.00           0.83           0.59           0.30           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     22/06/2000            174           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.21           0.42           0.60           0.72           0.79           0.79           0.72           0.60           0.42           0.21           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     23/06/2000            175           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.26           0.51           0.72           0.87           0.95           0.95           0.87           0.72           0.51           0.26           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     24/06/2000            176           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.34           0.68           0.96           1.16           1.26           1.26           1.16           0.96           0.68           0.34           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     25/06/2000            177           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.37           0.73           1.03           1.24           1.36           1.36           1.24           1.03           0.73           0.37           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     26/06/2000            178           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.39           0.77           1.09           1.31           1.43           1.43           1.31           1.09           0.77           0.39           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     27/06/2000            179           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.31           0.61           0.86           1.04           1.13           1.13           1.04           0.86           0.61           0.31           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     28/06/2000            180           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.35           0.69           0.98           1.18           1.29           1.29           1.18           0.98           0.69           0.35           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     29/06/2000            181           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.35           0.70           0.98           1.19           1.29           1.29           1.19           0.98           0.70           0.35           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     30/06/2000            182           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.35           0.70           0.98           1.19           1.29           1.29           1.19           0.98           0.70           0.35           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     01/07/2000            183           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.39           0.77           1.08           1.31           1.42           1.42           1.31           1.08           0.77           0.39           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     02/07/2000            184           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.31           0.61           0.86           1.03           1.13           1.13           1.03           0.86           0.61           0.31           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     03/07/2000            185           0.00           0.00           0.00           0.00           0.00           0.00           0.02           0.22           0.43           0.61           0.74           0.81           0.81           0.74           0.61           0.43           0.22           0.02           0.00           0.00           0.00           0.00           0.00           0.00
     04/07/2000            186           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.29           0.56           0.80           0.96           1.05           1.05           0.96           0.80           0.56           0.29           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     05/07/2000            187           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.29           0.57           0.80           0.96           1.05           1.05           0.96           0.80           0.57           0.29           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     06/07/2000            188           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.38           0.74           1.04           1.26           1.37           1.37           1.26           1.04           0.74           0.38           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     07/07/2000            189           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.25           0.48           0.68           0.82           0.89           0.89           0.82           0.68           0.48           0.25           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     08/07/2000            190           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.40           0.79           1.11           1.33           1.45           1.45           1.33           1.11           0.79           0.40           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     09/07/2000            191           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.41           0.80           1.12           1.35           1.47           1.47           1.35           1.12           0.80           0.41           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     10/07/2000            192           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.43           0.84           1.18           1.43           1.55           1.55           1.43           1.18           0.84           0.43           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     11/07/2000            193           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.43           0.84           1.19           1.43           1.56           1.56           1.43           1.19           0.84           0.43           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     12/07/2000            194           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.43           0.84           1.18           1.42           1.55           1.55           1.42           1.18           0.84           0.43           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     13/07/2000            195           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.46           0.90           1.26           1.52           1.65           1.65           1.52           1.26           0.90           0.46           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     14/07/2000            196           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.46           0.90           1.26           1.51           1.65           1.65           1.51           1.26           0.90           0.46           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     15/07/2000            197           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.45           0.86           1.21           1.46           1.59           1.59           1.46           1.21           0.86           0.45           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     16/07/2000            198           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.47           0.91           1.27           1.53           1.67           1.67           1.53           1.27           0.91           0.47           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     17/07/2000            199           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.48           0.92           1.29           1.56           1.69           1.69           1.56           1.29           0.92           0.48           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     18/07/2000            200           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.46           0.88           1.23           1.47           1.60           1.60           1.47           1.23           0.88           0.46           0.06           0.00           0.00           0.00           0.00           0.00           0.00
