ApsimVersion = 7.10
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     31/08/1995        lamercy        1994-95          5.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000         56.629        1887.48         862.57          0.152         15.836          0.457        2620.15        2458.55         359.31         211.76         162.75          3.735          0.613          1.000          11.75           11.16           6.58           4.00           0.58           0.60           0.00           0.01           0.00          0.333            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.012          0.067          0.054          0.021          0.005          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.029          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     01/09/1995        lamercy        1994-95          5.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000         56.744        1891.85         865.66          0.153         15.864          0.458        2622.24        2459.21         356.97         210.39         164.19          3.707          0.159          1.000          11.75           11.15           6.58           3.99           0.57           0.60           0.00           0.01           0.00          0.333            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.013          0.068          0.056          0.022          0.005          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.029          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     02/09/1995        lamercy        1994-95          5.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000         56.855        1895.88         868.66          0.153         15.893          0.458        2625.23        2461.38         355.80         209.70         165.01          3.693          0.320          1.000          11.74           11.14           6.59           3.98           0.57           0.61           0.00           0.01           0.00          0.333            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.013          0.070          0.057          0.022          0.005          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.028          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     03/09/1995        lamercy        1994-95          5.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000         57.030        1901.58         873.61          0.153         15.942          0.459        2631.42        2467.77         356.24         209.96         164.80          3.698          0.600          1.000          11.73           11.14           6.59           3.98           0.57           0.61           0.00           0.01           0.00          0.333            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.071          0.058          0.023          0.006          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.028          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     04/09/1995        lamercy        1994-95          5.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400         57.180        1906.79         877.81          0.154         15.982          0.460        2635.99        2471.57         355.35         209.43         165.58          3.684          0.330          1.000          11.73           11.13           6.59           3.97           0.57           0.61           0.00           0.01           0.00          0.333            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.011          0.072          0.059          0.023          0.006          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.027          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     05/09/1995        lamercy        1994-95          5.000           1995            248            328          alive              1          0.000            0.0          0.000          0.000         57.328        1912.07         881.89          0.154         16.021          0.461        2639.36        2473.74         353.39         208.28         166.77          3.660          0.206          1.000          11.72           11.12           6.60           3.96           0.56           0.61           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.073          0.060          0.024          0.006          0.005          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.026          0.009          0.005          0.003          0.001          0.000          0.000          0.000          0.000
     06/09/1995        lamercy        1994-95          5.000           1995            249            329          alive              1          0.000            0.0          0.000          0.000         57.435        1916.20         884.69          0.154         16.046          0.462        2640.63        2473.51         350.64         206.67         168.27          3.628          0.114          1.000          11.72           11.10           6.60           3.95           0.56           0.62           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.074          0.061          0.024          0.006          0.005          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.009          0.005          0.003          0.001          0.000          0.000          0.000          0.000
     07/09/1995        lamercy        1994-95          5.000           1995            250            330          alive              1          0.000            0.0          0.000          0.000         57.515        1919.56         886.69          0.154         16.062          0.462        2640.95        2472.25         347.74         204.96         169.84          3.595          0.078          1.000          11.71           11.09           6.60           3.94           0.55           0.62           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.076          0.062          0.024          0.006          0.005          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.008          0.005          0.003          0.001          0.000          0.000          0.000          0.000
     08/09/1995        lamercy        1994-95          5.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000         57.577        1922.39         888.13          0.154         16.073          0.462        2640.70        2470.41         344.80         203.23         171.44          3.561          0.059          1.000          11.71           11.08           6.61           3.92           0.55           0.63           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.077          0.063          0.025          0.006          0.005          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.008          0.005          0.003          0.000          0.000          0.000          0.000          0.000
     09/09/1995        lamercy        1994-95          5.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000         57.665        1925.81         890.43          0.154         16.093          0.462        2642.53        2471.26         343.17         202.27         172.42          3.541          0.226          1.000          11.70           11.07           6.61           3.91           0.55           0.63           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.078          0.064          0.025          0.006          0.005          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.008          0.005          0.002          0.000          0.000          0.000          0.000          0.000
     10/09/1995        lamercy        1994-95          5.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000         57.752        1929.29         892.67          0.155         16.112          0.463        2643.67        2471.20         340.95         200.96         173.62          3.515          0.156          1.000          11.69           11.06           6.61           3.90           0.54           0.64           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.080          0.065          0.026          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.008          0.005          0.002          0.000          0.000          0.000          0.000          0.000
     11/09/1995        lamercy        1994-95          5.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000         57.834        1932.66         894.74          0.155         16.129          0.463        2644.01        2470.15         338.16         199.32         175.01          3.483          0.089          1.000          11.69           11.05           6.62           3.89           0.54           0.64           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.081          0.066          0.026          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     12/09/1995        lamercy        1994-95          5.000           1995            255            335          alive              1          0.000            0.0          0.000          1.100         57.910        1934.95         896.06          0.155         16.132          0.463        2645.79        2473.66         338.93         199.78         173.27          3.491          1.000          1.000          11.68           11.05           6.62           3.89           0.54           0.64           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.083          0.067          0.027          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     13/09/1995        lamercy        1994-95          5.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000         57.991        1938.03         898.20          0.155         16.151          0.463        2647.36        2474.72         337.66         199.03         173.78          3.477          0.344          1.000          11.67           11.04           6.62           3.88           0.54           0.64           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.084          0.068          0.027          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     14/09/1995        lamercy        1994-95          5.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000         58.074        1941.39         900.32          0.155         16.169          0.464        2648.03        2474.14         335.18         197.57         175.03          3.448          0.121          1.000          11.67           11.03           6.62           3.87           0.53           0.64           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.085          0.069          0.027          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     15/09/1995        lamercy        1994-95          5.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100         58.148        1944.53         902.14          0.155         16.183          0.464        2648.12        2472.86         332.40         195.94         176.39          3.416          0.076          1.000          11.66           11.02           6.63           3.86           0.53           0.65           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.086          0.070          0.028          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     16/09/1995        lamercy        1994-95          5.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200         58.234        1947.98         904.34          0.155         16.201          0.464        2648.61        2472.12         329.76         194.38         177.62          3.386          0.104          1.000          11.66           11.01           6.63           3.85           0.53           0.65           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.087          0.071          0.028          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     17/09/1995        lamercy        1994-95          5.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200         58.300        1950.87         905.95          0.155         16.213          0.464        2648.45        2470.67         327.03         192.77         178.91          3.354          0.074          1.000          11.65           11.00           6.63           3.84           0.52           0.66           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.088          0.071          0.028          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.006          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     18/09/1995        lamercy        1994-95          5.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000         58.425        1955.27         909.43          0.156         16.246          0.465        2652.03        2473.86         326.27         192.33         179.30          3.345          0.336          1.000          11.64           10.99           6.64           3.83           0.52           0.66           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.012          0.090          0.072          0.029          0.006          0.004          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.025          0.006          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     19/09/1995        lamercy        1994-95          5.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000         58.594        1960.47         913.70          0.156         16.280          0.466        2657.94        2481.07         327.53         193.07         178.00          3.360          0.852          1.000          11.64           10.99           6.64           3.83           0.52           0.65           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.091          0.073          0.029          0.006          0.004          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.024          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     20/09/1995        lamercy        1994-95          5.000           1995            263            343          alive              1          0.000            0.0          0.000          0.000         58.667        1963.52         915.51          0.156         16.294          0.466        2658.04        2480.00         324.94         191.55         179.16          3.330          0.104          1.000          11.63           10.98           6.64           3.82           0.52           0.66           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.011          0.092          0.073          0.029          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.024          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     21/09/1995        lamercy        1994-95          5.000           1995            264            344          alive              1          0.000            0.0          0.000          0.000         58.760        1967.14         917.94          0.156         16.315          0.467        2659.14        2480.07         322.70         190.23         180.20          3.304          0.132          1.000          11.62           10.97           6.64           3.81           0.51           0.66           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.011          0.093          0.074          0.030          0.005          0.003          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.024          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     22/09/1995        lamercy        1994-95          5.000           1995            265            345          alive              1          0.000            0.0          0.000          0.000         58.827        1970.03         919.57          0.156         16.327          0.467        2658.97        2478.69         320.01         188.65         181.41          3.273          0.066          1.000          11.62           10.96           6.65           3.80           0.51           0.67           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.011          0.094          0.075          0.030          0.005          0.003          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.024          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     23/09/1995        lamercy        1994-95          5.000           1995            266            346          alive              1          0.000            0.0          0.000          0.000         58.887        1972.73         921.00          0.156         16.337          0.467        2658.61        2477.12         317.32         187.07         182.61          3.242          0.055          1.000          11.61           10.95           6.65           3.79           0.50           0.67           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.012          0.095          0.075          0.030          0.005          0.003          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.025          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     24/09/1995        lamercy        1994-95          5.000           1995            267            347          alive              1          0.000            0.0          0.000          0.000         58.962        1975.79         922.91          0.157         16.353          0.467        2659.14        2476.73         315.15         185.79         183.54          3.216          0.129          1.000          11.60           10.94           6.65           3.78           0.50           0.67           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.013          0.096          0.076          0.031          0.005          0.003          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.026          0.005          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     25/09/1995        lamercy        1994-95          5.000           1995            268            348          alive              1          0.000            0.0          0.000          0.000         59.048        1978.94         925.24          0.157         16.373          0.468        2660.90        2478.35         314.19         185.22         183.67          3.205          0.375          1.000          11.60           10.93           6.66           3.77           0.50           0.67           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.014          0.098          0.077          0.031          0.005          0.003          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.026          0.005          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     26/09/1995        lamercy        1994-95          5.000           1995            269            349          alive              1          0.000            0.0          0.000          0.000         59.111        1981.67         926.75          0.157         16.384          0.468        2660.59        2476.98         311.60         183.70         184.73          3.175          0.073          1.000          11.59           10.92           6.66           3.76           0.50           0.68           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.014          0.099          0.077          0.031          0.005          0.003          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.027          0.005          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     27/09/1995        lamercy        1994-95          5.000           1995            270            350          alive              1          0.000            0.0          0.000          0.000         59.141        1983.47         927.28          0.157         16.385          0.468        2659.28        2474.49         308.90         182.11         185.91          3.144          0.021          1.000          11.58           10.91           6.66           3.75           0.49           0.68           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.100          0.078          0.032          0.005          0.003          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.027          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000
     28/09/1995        lamercy        1994-95          5.000           1995            271            351          alive              1          0.000            0.0          0.000          0.200         59.201        1985.99         928.76          0.157         16.397          0.468        2659.70        2474.28         307.19         181.11         186.53          3.124          0.191          1.000          11.58           10.90           6.67           3.74           0.49           0.68           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.101          0.079          0.032          0.005          0.002          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.027          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     29/09/1995        lamercy        1994-95          5.000           1995            272            352          alive              1          0.000            0.0          0.000          0.000         59.248        1988.26         929.80          0.157         16.403          0.468        2658.89        2472.41         304.58         179.57         187.59          3.094          0.040          1.000          11.57           10.89           6.67           3.73           0.49           0.69           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.102          0.079          0.032          0.005          0.002          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.027          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     30/09/1995        lamercy        1994-95          5.000           1995            273            353          alive              1          0.000            0.0          0.000          0.000         59.318        1990.55         931.59          0.157         16.417          0.468        2660.18        2475.01         304.78         179.69         186.28          3.097          0.815          1.000          11.56           10.89           6.67           3.73           0.48           0.68           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.103          0.080          0.033          0.004          0.002          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.027          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     01/10/1995        lamercy        1994-95          5.000           1995            274            354          alive              1          0.000            0.0          0.000          0.400         59.386        1993.40         933.28          0.157         16.430          0.468        2660.02        2473.94         302.31         178.23         187.19          3.068          0.082          1.000          11.56           10.88           6.67           3.72           0.48           0.69           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.104          0.080          0.033          0.004          0.002          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     02/10/1995        lamercy        1994-95          5.000           1995            275            355          alive              1          0.000            0.0          0.000          0.200         59.445        1995.99         934.69          0.157         16.440          0.468        2659.57        2472.54         299.80         176.76         188.14          3.039          0.058          1.000          11.55           10.86           6.68           3.71           0.48           0.69           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.105          0.081          0.033          0.004          0.002          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     03/10/1995        lamercy        1994-95          5.000           1995            276            356          alive              1          0.000            0.0          0.000          0.000         59.489        1998.15         935.65          0.157         16.446          0.468        2658.67        2470.67         297.26         175.26         189.10          3.010          0.039          1.000          11.54           10.85           6.68           3.70           0.47           0.69           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.106          0.081          0.034          0.004          0.001          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     04/10/1995        lamercy        1994-95          5.000           1995            277            357          alive              1          0.000            0.0          0.000          0.200         59.538        2000.15         936.89          0.157         16.455          0.468        2658.68        2470.76         296.06         174.56         189.03          2.997          0.393          1.000          11.54           10.85           6.68           3.69           0.47           0.69           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.107          0.082          0.034          0.004          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     05/10/1995        lamercy        1994-95          5.000           1995            278            358          alive              1          0.000            0.0          0.000          0.000         59.567        2001.88         937.38          0.157         16.456          0.468        2657.30        2468.31         293.42         173.01         190.09          2.967          0.021          1.000          11.53           10.84           6.69           3.68           0.47           0.70           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.108          0.082          0.034          0.004          0.001          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     06/10/1995        lamercy        1994-95          5.000           1995            279            359          alive              1          0.000            0.0          0.000          2.000         59.594        2003.48         937.84          0.157         16.457          0.468        2655.86        2466.04         290.99         171.57         190.93          2.940          0.084          1.000          11.52           10.83           6.69           3.67           0.47           0.70           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.014          0.109          0.082          0.034          0.004          0.001          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.026          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     07/10/1995        lamercy        1994-95          5.000           1995            280            360          alive              1          0.000            0.0          0.000          0.900         59.650        2005.96         939.19          0.157         16.466          0.468        2655.32        2464.74         288.61         170.17         191.69          2.914          0.098          1.000          11.52           10.82           6.69           3.66           0.46           0.70           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.015          0.110          0.083          0.035          0.003          0.001          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.026          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     08/10/1995        lamercy        1994-95          5.000           1995            281            361          alive              1          0.000            0.0          0.000          2.000         59.736        2008.97         941.60          0.158         16.488          0.469        2657.12        2467.01         288.14         169.90         191.22          2.909          0.508          1.000          11.51           10.81           6.69           3.66           0.46           0.70           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.015          0.111          0.083          0.035          0.003          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.114          0.026          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
