ApsimVersion = 7.5
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     08/09/1995        lamercy        1994-95          5.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000         54.663        1829.53         841.43          0.154         16.033          0.460        2514.85        2345.70         324.74         191.43         170.26          3.381          0.050          1.000          11.66           11.04           6.66           3.81           0.57           0.63           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.082          0.068          0.027          0.007          0.006          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.008          0.005          0.003          0.001          0.000          0.000          0.000          0.000
     09/09/1995        lamercy        1994-95          5.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000         54.737        1832.53         843.31          0.154         16.050          0.460        2516.04        2345.92         322.99         190.40         171.23          3.359          0.189          1.000          11.65           11.03           6.66           3.80           0.56           0.63           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.083          0.069          0.028          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000
     10/09/1995        lamercy        1994-95          5.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000         54.816        1835.73         845.31          0.154         16.068          0.460        2516.68        2345.42         320.66         189.03         172.36          3.332          0.131          1.000          11.65           11.02           6.67           3.79           0.56           0.63           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.085          0.070          0.028          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000
     11/09/1995        lamercy        1994-95          5.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000         54.885        1838.68         847.00          0.154         16.082          0.461        2516.66        2344.12         317.98         187.45         173.65          3.301          0.075          1.000          11.64           11.01           6.67           3.78           0.56           0.64           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.086          0.071          0.028          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     12/09/1995        lamercy        1994-95          5.000           1995            255            335          alive              1          0.000            0.0          0.000          1.100         54.959        1840.90         848.23          0.154         16.084          0.461        2518.35        2347.54         318.74         187.90         171.92          3.310          1.000          1.000          11.63           11.01           6.67           3.78           0.56           0.63           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.087          0.072          0.029          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     13/09/1995        lamercy        1994-95          5.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000         55.027        1843.62         849.98          0.154         16.099          0.461        2519.34        2347.95         317.29         187.04         172.50          3.293          0.289          1.000          11.63           11.00           6.68           3.77           0.55           0.63           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.089          0.073          0.029          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     14/09/1995        lamercy        1994-95          5.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000         55.104        1846.77         851.92          0.155         16.116          0.461        2519.60        2347.05         314.73         185.54         173.65          3.263          0.102          1.000          11.62           10.99           6.68           3.76           0.55           0.64           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.090          0.074          0.030          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     15/09/1995        lamercy        1994-95          5.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100         55.166        1849.52         853.42          0.155         16.128          0.461        2519.37        2345.57         312.08         183.98         174.89          3.233          0.064          1.000          11.61           10.98           6.68           3.75           0.54           0.64           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.011          0.091          0.075          0.030          0.008          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.024          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     16/09/1995        lamercy        1994-95          5.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200         55.239        1852.56         855.25          0.155         16.144          0.462        2519.46        2344.54         309.51         182.47         176.02          3.203          0.087          1.000          11.61           10.97           6.69           3.74           0.54           0.65           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.092          0.076          0.030          0.008          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.024          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     17/09/1995        lamercy        1994-95          5.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200         55.295        1855.10         856.56          0.155         16.153          0.462        2519.02        2342.93         306.90         180.93         177.19          3.173          0.062          1.000          11.60           10.96           6.69           3.73           0.54           0.65           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.093          0.076          0.031          0.008          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.024          0.006          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     18/09/1995        lamercy        1994-95          5.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000         55.419        1859.40         860.01          0.155         16.188          0.463        2522.56        2346.20         306.25         180.55         177.46          3.166          0.342          1.000          11.60           10.95           6.69           3.72           0.53           0.65           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.012          0.095          0.077          0.031          0.008          0.006          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.025          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     19/09/1995        lamercy        1994-95          5.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000         55.585        1864.51         864.19          0.155         16.223          0.463        2528.40        2353.39         307.56         181.32         176.10          3.181          0.866          1.000          11.59           10.95           6.69           3.72           0.53           0.65           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.096          0.078          0.032          0.008          0.006          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.025          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     20/09/1995        lamercy        1994-95          5.000           1995            263            343          alive              1          0.000            0.0          0.000          0.000         55.656        1867.44         865.96          0.156         16.238          0.464        2528.50        2352.48         305.14         179.90         177.12          3.153          0.107          1.000          11.58           10.94           6.70           3.71           0.53           0.65           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.011          0.097          0.078          0.032          0.008          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.024          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     21/09/1995        lamercy        1994-95          5.000           1995            264            344          alive              1          0.000            0.0          0.000          0.000         55.747        1870.95         868.35          0.156         16.259          0.464        2529.64        2352.73         303.09         178.69         178.00          3.128          0.136          1.000          11.58           10.93           6.70           3.70           0.53           0.65           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.011          0.098          0.079          0.032          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.025          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     22/09/1995        lamercy        1994-95          5.000           1995            265            345          alive              1          0.000            0.0          0.000          0.000         55.814        1873.80         870.01          0.156         16.273          0.464        2529.53        2351.56         300.56         177.20         179.06          3.099          0.069          1.000          11.57           10.92           6.70           3.69           0.52           0.66           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.011          0.099          0.080          0.033          0.007          0.006          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.025          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     23/09/1995        lamercy        1994-95          5.000           1995            266            346          alive              1          0.000            0.0          0.000          0.000         55.868        1876.28         871.28          0.156         16.282          0.464        2529.02        2349.97         298.00         175.70         180.14          3.070          0.051          1.000          11.56           10.91           6.71           3.68           0.52           0.66           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.012          0.100          0.080          0.033          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.026          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     24/09/1995        lamercy        1994-95          5.000           1995            267            347          alive              1          0.000            0.0          0.000          0.000         55.940        1879.20         873.09          0.156         16.297          0.465        2529.25        2349.35         295.76         174.38         180.99          3.044          0.114          1.000          11.56           10.90           6.71           3.67           0.52           0.66           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.013          0.101          0.081          0.033          0.007          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.027          0.005          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     25/09/1995        lamercy        1994-95          5.000           1995            268            348          alive              1          0.000            0.0          0.000          0.000         56.015        1882.03         875.09          0.156         16.316          0.465        2530.52        2350.44         294.67         173.74         181.17          3.031          0.331          1.000          11.55           10.89           6.71           3.66           0.51           0.67           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.014          0.102          0.082          0.034          0.007          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.027          0.005          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     26/09/1995        lamercy        1994-95          5.000           1995            269            349          alive              1          0.000            0.0          0.000          0.000         56.070        1884.49         876.39          0.156         16.325          0.465        2530.02        2348.98         292.21         172.29         182.12          3.003          0.064          1.000          11.54           10.88           6.72           3.65           0.51           0.67           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.014          0.104          0.082          0.034          0.007          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.027          0.005          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     27/09/1995        lamercy        1994-95          5.000           1995            270            350          alive              1          0.000            0.0          0.000          0.000         56.097        1886.15         876.84          0.156         16.326          0.465        2528.67        2346.58         289.64         170.78         183.17          2.973          0.019          1.000          11.54           10.87           6.72           3.64           0.51           0.67           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.016          0.105          0.083          0.034          0.007          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.028          0.005          0.003          0.002          0.000          0.000          0.000          0.000          0.000
     28/09/1995        lamercy        1994-95          5.000           1995            271            351          alive              1          0.000            0.0          0.000          0.200         56.149        1888.43         878.11          0.156         16.336          0.465        2528.79        2346.12         287.92         169.77         183.75          2.953          0.169          1.000          11.53           10.86           6.72           3.64           0.50           0.67           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.016          0.106          0.083          0.035          0.007          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.028          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     29/09/1995        lamercy        1994-95          5.000           1995            272            352          alive              1          0.000            0.0          0.000          0.000         56.191        1890.49         879.01          0.156         16.341          0.465        2527.87        2344.25         285.45         168.32         184.69          2.925          0.035          1.000          11.52           10.85           6.73           3.63           0.50           0.68           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.107          0.084          0.035          0.007          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.027          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     30/09/1995        lamercy        1994-95          5.000           1995            273            353          alive              1          0.000            0.0          0.000          0.000         56.253        1892.59         880.63          0.157         16.355          0.465        2528.76        2346.20         285.35         168.26         183.64          2.924          0.725          1.000          11.52           10.85           6.73           3.62           0.50           0.67           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.108          0.085          0.036          0.007          0.005          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.027          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     01/10/1995        lamercy        1994-95          5.000           1995            274            354          alive              1          0.000            0.0          0.000          0.400         56.313        1895.16         882.09          0.157         16.367          0.465        2528.39        2345.03         282.99         166.87         184.44          2.897          0.073          1.000          11.51           10.84           6.73           3.61           0.49           0.68           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.016          0.109          0.085          0.036          0.007          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.027          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     02/10/1995        lamercy        1994-95          5.000           1995            275            355          alive              1          0.000            0.0          0.000          0.200         56.365        1897.53         883.31          0.157         16.376          0.466        2527.78        2343.53         280.56         165.44         185.33          2.869          0.052          1.000          11.50           10.83           6.73           3.60           0.49           0.68           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.110          0.086          0.036          0.007          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.026          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     03/10/1995        lamercy        1994-95          5.000           1995            276            356          alive              1          0.000            0.0          0.000          0.000         56.404        1899.51         884.14          0.157         16.380          0.465        2526.77        2341.61         278.10         164.00         186.23          2.841          0.035          1.000          11.50           10.82           6.74           3.59           0.49           0.68           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.111          0.086          0.036          0.007          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     04/10/1995        lamercy        1994-95          5.000           1995            277            357          alive              1          0.000            0.0          0.000          0.200         56.447        1901.34         885.18          0.157         16.388          0.466        2526.52        2341.36         276.80         163.23         186.23          2.827          0.343          1.000          11.49           10.81           6.74           3.59           0.48           0.68           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.112          0.086          0.037          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     05/10/1995        lamercy        1994-95          5.000           1995            278            358          alive              1          0.000            0.0          0.000          0.000         56.472        1902.90         885.59          0.157         16.389          0.465        2525.08        2339.02         274.34         161.78         187.13          2.799          0.018          1.000          11.48           10.80           6.74           3.58           0.48           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.113          0.087          0.037          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     06/10/1995        lamercy        1994-95          5.000           1995            279            359          alive              1          0.000            0.0          0.000          2.000         56.496        1904.38         885.98          0.157         16.389          0.465        2523.60        2336.83         272.03         160.42         187.84          2.773          0.073          1.000          11.48           10.79           6.75           3.57           0.48           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.015          0.114          0.087          0.037          0.006          0.004          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.026          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     07/10/1995        lamercy        1994-95          5.000           1995            280            360          alive              1          0.000            0.0          0.000          0.900         56.552        1906.77         887.36          0.157         16.400          0.465        2523.49        2336.19         270.12         159.30         188.36          2.751          0.130          1.000          11.47           10.78           6.75           3.56           0.47           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.015          0.115          0.088          0.038          0.006          0.003          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.027          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     08/10/1995        lamercy        1994-95          5.000           1995            281            361          alive              1          0.000            0.0          0.000          2.000         56.642        1909.81         889.88          0.157         16.424          0.466        2525.51        2338.86         269.88         159.16         187.72          2.749          0.551          1.000          11.46           10.78           6.75           3.56           0.47           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.015          0.116          0.088          0.038          0.006          0.003          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.112          0.027          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     09/10/1995        lamercy        1994-95          5.000           1995            282            362          alive              1          0.000            0.0          0.000          1.500         56.766        1914.03         893.41          0.157         16.458          0.467        2529.08        2342.68         269.64         159.01         187.47          2.746          0.407          1.000          11.46           10.77           6.76           3.55           0.47           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.016          0.117          0.088          0.038          0.006          0.003          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.111          0.027          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     10/10/1995        lamercy        1994-95          5.000           1995            283            363          alive              1          0.000            0.0          0.000          0.000         56.875        1917.86         896.41          0.158         16.486          0.467        2531.83        2345.31         268.88         158.57         187.58          2.738          0.273          1.000          11.45           10.77           6.76           3.54           0.47           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.015          0.118          0.089          0.038          0.006          0.003          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.106          0.027          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     11/10/1995        lamercy        1994-95          5.000           1995            284            364          alive              1          0.000            0.0          0.000          0.000         56.952        1920.91         898.41          0.158         16.503          0.468        2531.96        2344.82         266.65         157.26         188.21          2.713          0.082          1.000          11.44           10.76           6.76           3.53           0.46           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.015          0.118          0.089          0.038          0.006          0.003          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.106          0.028          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     12/10/1995        lamercy        1994-95          5.000           1995            285            365          alive              1          0.000            0.0          0.000          0.200         56.980        1922.53         898.95          0.158         16.505          0.468        2530.63        2342.80         264.36         155.91         188.89          2.687          0.051          1.000          11.44           10.75           6.76           3.52           0.46           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.017          0.119          0.090          0.039          0.005          0.003          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.115          0.029          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     13/10/1995        lamercy        1994-95          5.000           1995            286            366          alive              1          0.000            0.0          0.000         24.200         57.042        1924.38         899.97          0.158         16.506          0.468        2531.60        2345.65         264.99         156.28         187.01          2.694          1.000          1.000          11.44           10.76           6.77           3.52           0.46           0.69           0.00           0.01           0.00          0.337            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.013          0.103          0.090          0.039          0.005          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.044          0.005          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     14/10/1995        lamercy        1994-95          5.000           1995            287            367          alive              1          0.000            0.0          0.000         13.600         57.154        1927.74         901.82          0.158         16.508          0.468        2534.92        2350.83         266.13         156.95         185.15          2.707          1.000          1.000          11.44           10.77           6.78           3.52           0.46           0.68           0.00           0.01           0.00          0.337            0.0            0.0            0.1            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.052          0.090          0.039          0.005          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.045          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     15/10/1995        lamercy        1994-95          5.000           1995            288            368          alive              1          0.000            0.0          0.000          4.400         57.310        1932.43         904.40          0.158         16.510          0.468        2540.29        2358.04         267.72         157.89         183.31          2.726          1.000          1.000          11.44           10.78           6.79           3.52           0.46           0.67           0.00           0.01           0.00          0.337            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.026          0.068          0.039          0.005          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.046          0.009          0.002          0.001          0.000          0.000          0.000          0.000          0.000
     16/10/1995        lamercy        1994-95          5.000           1995            289            369          alive              1          0.000            0.0          0.000          0.000         57.645        1942.46         910.01          0.158         16.517          0.468        2553.58        2373.15         270.92         159.77         181.49          2.753          1.000          1.000          11.45           10.79           6.80           3.52           0.46           0.67           0.00           0.01           0.00          0.337            0.0            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.013          0.035          0.040          0.005          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.046          0.011          0.003          0.001          0.000          0.000          0.000          0.000          0.000
