ApsimVersion = 7.5
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     03/07/1994         ingham        1992-94          2.000           1994            184            319          alive              1          0.000            0.0          0.000          3.000         62.317        2020.22        1105.82          0.177         18.927          0.547        2661.90        2484.25         292.01         172.02         179.61          3.299          1.000          0.516           7.31            6.65           4.42           1.91           0.32           0.66           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.028          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.198          0.112          0.019          0.003          0.002          0.000          0.001
     04/07/1994         ingham        1992-94          2.000           1994            185            320          alive              1          0.000            0.0          0.000         14.800         62.490        2025.78        1110.45          0.178         18.957          0.548        2667.33        2490.27         292.30         172.19         179.03          3.302          1.000          0.519           7.31            6.67           4.44           1.91           0.32           0.66           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.029          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.1            0.0            0.0            0.0            0.0          0.189          0.111          0.019          0.003          0.002          0.001          0.001
     05/07/1994         ingham        1992-94          2.000           1994            186            321          alive              1          0.000            0.0          0.000          1.000         62.616        2029.89        1113.79          0.178         18.979          0.549        2670.75        2494.32         292.26         172.17         178.40          3.301          1.000          0.517           7.32            6.68           4.45           1.90           0.32           0.66           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.030          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.1            0.0            0.0            0.0            0.0          0.194          0.111          0.019          0.003          0.002          0.001          0.001
     06/07/1994         ingham        1992-94          2.000           1994            187            322          alive              1          0.000            0.0          0.000          0.000         62.815        2036.22        1119.13          0.178         19.014          0.550        2677.30        2501.42         292.75         172.46         177.84          3.307          1.000          0.518           7.33            6.69           4.46           1.90           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.030          0.007          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.202          0.111          0.019          0.003          0.002          0.001          0.001
     07/07/1994         ingham        1992-94          2.000           1994            188            323          alive              1          0.000            0.0          0.000          0.000         62.987        2041.69        1123.76          0.178         19.044          0.550        2682.73        2507.56         293.16         172.70         177.14          3.312          1.000          0.516           7.35            6.70           4.48           1.90           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.030          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.210          0.111          0.019          0.003          0.002          0.001          0.001
     08/07/1994         ingham        1992-94          2.000           1994            189            324          alive              1          0.000            0.0          0.000          0.000         63.180        2048.02        1128.88          0.179         19.077          0.551        2688.94        2513.74         293.07         172.65         177.17          3.311          1.000          0.515           7.36            6.71           4.49           1.90           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.030          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.212          0.113          0.019          0.003          0.002          0.001          0.001
     09/07/1994         ingham        1992-94          2.000           1994            190            325          alive              1          0.000            0.0          0.000          0.000         63.364        2053.99        1133.76          0.179         19.108          0.552        2694.77        2519.75         293.10         172.66         176.99          3.311          1.000          0.514           7.37            6.72           4.51           1.90           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.030          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.214          0.114          0.019          0.003          0.002          0.001          0.001
     10/07/1994         ingham        1992-94          2.000           1994            191            326          alive              1          0.000            0.0          0.000          0.000         63.561        2060.37        1139.03          0.179         19.142          0.553        2701.20        2526.38         293.26         172.76         176.78          3.312          1.000          0.513           7.38            6.74           4.52           1.89           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.031          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.218          0.115          0.019          0.003          0.002          0.001          0.001
     11/07/1994         ingham        1992-94          2.000           1994            192            327          alive              1          0.000            0.0          0.000          0.000         63.756        2066.69        1144.21          0.179         19.175          0.554        2707.49        2532.76         293.29         172.78         176.69          3.312          1.000          0.512           7.39            6.75           4.54           1.89           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.032          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.221          0.117          0.020          0.003          0.002          0.001          0.001
     12/07/1994         ingham        1992-94          2.000           1994            193            328          alive              1          0.000            0.0          0.000          0.000         63.946        2072.89        1149.27          0.180         19.206          0.554        2713.59        2538.92         293.27         172.76         176.63          3.312          1.000          0.511           7.40            6.76           4.55           1.89           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.033          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.225          0.117          0.020          0.003          0.002          0.001          0.001
     13/07/1994         ingham        1992-94          2.000           1994            194            329          alive              1          0.000            0.0          0.000          0.000         64.188        2080.66        1155.76          0.180         19.247          0.555        2721.91        2547.29         293.65         172.99         176.58          3.313          1.000          0.510           7.41            6.77           4.57           1.88           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.035          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.231          0.118          0.020          0.004          0.002          0.001          0.001
     14/07/1994         ingham        1992-94          2.000           1994            195            330          alive              1          0.000            0.0         40.500          0.000         64.446        2088.81        1162.76          0.180         19.292          0.557        2730.60        2556.32         294.20         173.31         176.23          3.314          1.000          0.508           7.43            6.79           4.59           1.88           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.037          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.207          0.112          0.020          0.003          0.002          0.001          0.001
     15/07/1994         ingham        1992-94          2.000           1994            196            331          alive              1          0.000            0.0          0.000          0.000         64.691        2096.50        1169.44          0.181         19.335          0.558        2738.45        2564.73         294.65         173.58         175.67          3.315          1.000          0.504           7.44            6.80           4.60           1.88           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.035          0.009          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.199          0.108          0.019          0.003          0.002          0.001          0.001
     16/07/1994         ingham        1992-94          2.000           1994            197            332          alive              1          0.000            0.0          0.000          0.000         64.851        2101.74        1173.70          0.181         19.361          0.558        2743.30        2569.84         294.57         173.53         175.42          3.314          1.000          0.502           7.45            6.82           4.62           1.88           0.32           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.033          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.204          0.106          0.019          0.003          0.002          0.001          0.001
     17/07/1994         ingham        1992-94          2.000           1994            198            333          alive              1          1.000            0.0          0.000          0.000         65.096        2109.48        1180.35          0.181         19.403          0.560        2751.48        2578.40         295.09         173.83         175.03          3.315          1.000          0.502           7.46            6.83           4.63           1.88           0.32           0.64           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.032          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.211          0.106          0.018          0.003          0.002          0.001          0.001
     18/07/1994         ingham        1992-94          2.000           1994            199            334          alive              1          0.000            0.0          0.000          0.000         65.363        2117.84        1187.71          0.182         19.450          0.561        2759.85        2587.40         295.49         174.07         174.39          3.315          1.000          0.499           7.47            6.84           4.65           1.88           0.32           0.64           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.030          0.007          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.212          0.108          0.018          0.003          0.002          0.001          0.001
     19/07/1994         ingham        1992-94          2.000           1994            200            335          alive              1          0.000            0.0          0.000          0.000         65.489        2121.90        1191.07          0.182         19.471          0.561        2763.30        2591.54         295.54         174.10         173.71          3.316          1.000          0.497           7.48            6.85           4.66           1.87           0.32           0.64           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.029          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.210          0.110          0.019          0.003          0.002          0.000          0.001
     20/07/1994         ingham        1992-94          2.000           1994            201            336          alive              1          0.000            0.0          0.000          0.300         65.602        2125.71        1194.04          0.182         19.488          0.562        2766.16        2594.69         295.12         173.86         173.42          3.311          1.000          0.497           7.49            6.86           4.68           1.87           0.32           0.64           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.028          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.208          0.112          0.019          0.003          0.002          0.000          0.001
     21/07/1994         ingham        1992-94          2.000           1994            202            337          alive              1          0.000            0.0          0.000          0.800         65.829        2132.92        1200.19          0.182         19.525          0.563        2773.82        2602.71         295.63         174.15         173.06          3.312          1.000          0.499           7.50            6.87           4.69           1.87           0.32           0.64           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.028          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.208          0.114          0.019          0.003          0.002          0.000          0.001
     22/07/1994         ingham        1992-94          2.000           1994            203            338          alive              1          0.000            0.0          0.000          0.000         66.003        2138.54        1204.90          0.183         19.554          0.563        2779.38        2608.69         295.86         174.29         172.63          3.312          1.000          0.496           7.51            6.88           4.70           1.87           0.32           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.027          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.206          0.116          0.020          0.003          0.002          0.000          0.000
     23/07/1994         ingham        1992-94          2.000           1994            204            339          alive              1          0.000            0.0          0.000          0.000         66.248        2146.28        1211.58          0.183         19.595          0.565        2787.36        2617.05         296.25         174.52         172.25          3.312          1.000          0.494           7.52            6.90           4.72           1.86           0.32           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.028          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.207          0.117          0.020          0.003          0.002          0.000          0.001
     24/07/1994         ingham        1992-94          2.000           1994            205            340          alive              1          0.000            0.0          0.000          0.000         66.510        2154.46        1218.81          0.183         19.640          0.566        2795.46        2625.77         296.59         174.72         171.63          3.312          1.000          0.491           7.53            6.91           4.73           1.86           0.31           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.028          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.209          0.119          0.020          0.003          0.002          0.001          0.001
     25/07/1994         ingham        1992-94          2.000           1994            206            341          alive              1          0.000            0.0          0.000          0.000         66.608        2157.74        1221.40          0.183         19.655          0.566        2797.75        2628.60         296.31         174.55         171.09          3.309          1.000          0.489           7.54            6.92           4.74           1.86           0.31           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.029          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.209          0.120          0.020          0.003          0.002          0.001          0.001
     26/07/1994         ingham        1992-94          2.000           1994            207            342          alive              1          0.000            0.0          0.000          4.500         66.863        2165.76        1228.38          0.184         19.697          0.567        2806.03        2637.27         296.72         174.79         170.69          3.309          1.000          0.491           7.55            6.93           4.75           1.86           0.31           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.029          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.204          0.120          0.021          0.003          0.002          0.001          0.001
     27/07/1994         ingham        1992-94          2.000           1994            208            343          alive              1          0.000            0.0          0.000          0.000         67.115        2173.71        1235.29          0.184         19.739          0.568        2814.25        2645.86         297.12         175.03         170.32          3.308          1.000          0.488           7.56            6.94           4.77           1.86           0.31           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.029          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.206          0.120          0.021          0.003          0.002          0.001          0.001
     28/07/1994         ingham        1992-94          2.000           1994            209            344          alive              1          0.000            0.0          0.000          0.000         67.374        2181.84        1242.43          0.184         19.782          0.569        2822.47        2654.56         297.48         175.24         169.84          3.308          1.000          0.485           7.57            6.95           4.78           1.86           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.030          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.209          0.121          0.021          0.003          0.002          0.001          0.001
     29/07/1994         ingham        1992-94          2.000           1994            210            345          alive              1          0.000            0.0          0.000          0.000         67.482        2185.39        1245.33          0.185         19.799          0.570        2825.24        2657.97         297.39         175.19         169.21          3.307          1.000          0.483           7.57            6.96           4.79           1.85           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.030          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.209          0.121          0.021          0.003          0.002          0.001          0.001
     30/07/1994         ingham        1992-94          2.000           1994            211            346          alive              1          0.000            0.0          0.000          0.000         67.673        2191.57        1250.46          0.185         19.828          0.571        2831.44        2664.27         297.47         175.24         169.10          3.307          1.000          0.484           7.59            6.97           4.81           1.85           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.031          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.214          0.121          0.021          0.003          0.002          0.001          0.001
     31/07/1994         ingham        1992-94          2.000           1994            212            347          alive              1          0.000            0.0          0.000          0.000         67.947        2200.19        1258.04          0.185         19.873          0.572        2840.30        2673.50         297.85         175.46         168.73          3.307          1.000          0.482           7.60            6.99           4.82           1.85           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.032          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.220          0.121          0.021          0.003          0.002          0.001          0.001
     01/08/1994         ingham        1992-94          2.000           1994            213            348          alive              1          0.000            0.0          0.000          0.000         68.183        2207.52        1264.57          0.185         19.913          0.573        2847.30        2681.25         298.11         175.61         167.98          3.306          1.000          0.480           7.61            7.00           4.84           1.85           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.032          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.219          0.121          0.021          0.003          0.002          0.001          0.001
     02/08/1994         ingham        1992-94          2.000           1994            214            349          alive              1          0.000            0.0          0.000          0.000         68.313        2211.90        1268.04          0.186         19.931          0.573        2850.95        2684.99         297.71         175.38         167.89          3.302          1.000          0.479           7.62            7.01           4.85           1.85           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.033          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.217          0.121          0.021          0.003          0.002          0.001          0.001
     03/08/1994         ingham        1992-94          2.000           1994            215            350          alive              1          0.000            0.0          0.000          0.300         68.482        2217.40        1272.59          0.186         19.957          0.574        2856.26        2690.50         297.72         175.38         167.69          3.301          1.000          0.480           7.63            7.02           4.87           1.84           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.033          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.220          0.121          0.021          0.003          0.002          0.001          0.001
     04/08/1994         ingham        1992-94          2.000           1994            216            351          alive              1          0.000            0.0         40.500          0.000         68.713        2224.68        1278.93          0.186         19.994          0.575        2863.66        2698.34         298.07         175.59         167.25          3.301          1.000          0.480           7.64            7.03           4.88           1.84           0.31           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.033          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.1            0.0            0.0            0.0            0.0          0.187          0.116          0.021          0.003          0.002          0.001          0.001
     05/08/1994         ingham        1992-94          2.000           1994            217            352          alive              1          0.000            0.0          0.000          0.000         68.970        2232.75        1286.03          0.186         20.035          0.576        2871.80        2706.94         298.41         175.79         166.79          3.301          1.000          0.478           7.65            7.05           4.90           1.84           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.030          0.008          0.001          0.001          0.000          0.000            0.4            0.3            0.1            0.0            0.0            0.0            0.0          0.181          0.113          0.020          0.003          0.002          0.001          0.001
     06/08/1994         ingham        1992-94          2.000           1994            218            353          alive              1          0.000            0.0          0.000          0.000         69.158        2238.79        1291.13          0.187         20.063          0.577        2877.95        2713.32         298.62         175.91         166.55          3.300          1.000          0.475           7.66            7.06           4.91           1.84           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.029          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.1            0.0            0.0            0.0            0.0          0.190          0.110          0.020          0.003          0.002          0.001          0.001
     07/08/1994         ingham        1992-94          2.000           1994            219            354          alive              1          0.000            0.0          0.000          0.000         69.393        2246.33        1297.56          0.187         20.099          0.578        2886.07        2721.53         299.04         176.16         166.46          3.300          1.000          0.473           7.67            7.07           4.92           1.83           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.029          0.007          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.203          0.109          0.019          0.003          0.002          0.001          0.001
     08/08/1994         ingham        1992-94          2.000           1994            220            355          alive              1          0.000            0.0          0.000          0.000         69.624        2253.71        1303.84          0.187         20.134          0.579        2893.90        2729.40         299.35         176.34         166.43          3.299          1.000          0.470           7.68            7.08           4.94           1.83           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.030          0.007          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.214          0.109          0.019          0.003          0.002          0.001          0.001
     09/08/1994         ingham        1992-94          2.000           1994            221            356          alive              1          0.000            0.0          0.000          0.000         69.922        2263.33        1312.04          0.188         20.180          0.580        2903.11        2738.01         298.72         175.97         167.02          3.289          1.000          0.467           7.69            7.09           4.96           1.83           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.031          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.222          0.110          0.019          0.003          0.002          0.001          0.001
     10/08/1994         ingham        1992-94          2.000           1994            222            357          alive              1          0.000            0.0          0.000          0.000         70.242        2273.22        1321.01          0.188         20.232          0.581        2912.25        2747.73         298.60         175.90         166.44          3.286          1.000          0.468           7.71            7.10           4.97           1.83           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.031          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.224          0.111          0.019          0.003          0.002          0.001          0.001
     11/08/1994         ingham        1992-94          2.000           1994            223            358          alive              1          0.000            0.0          0.000          0.000         70.382        2277.79        1324.83          0.188         20.253          0.582        2916.17        2752.09         298.48         175.83         165.99          3.283          1.000          0.468           7.72            7.12           4.99           1.82           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.030          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.221          0.113          0.019          0.003          0.002          0.000          0.000
     12/08/1994         ingham        1992-94          2.000           1994            224            359          alive              1          0.000            0.0          0.000          0.000         70.585        2284.62        1330.25          0.188         20.281          0.582        2922.79        2757.87         297.81         175.44         166.83          3.276          1.000          0.468           7.73            7.12           5.00           1.82           0.31           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.029          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.217          0.114          0.020          0.003          0.002          0.000          0.000
     13/08/1994         ingham        1992-94          2.000           1994            225            360          alive              1          0.000            0.0          0.000          0.000         70.872        2293.76        1338.14          0.189         20.324          0.583        2931.81        2766.70         297.62         175.32         167.02          3.270          1.000          0.468           7.74            7.13           5.02           1.81           0.30           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.029          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.213          0.116          0.020          0.003          0.002          0.000          0.000
     14/08/1994         ingham        1992-94          2.000           1994            226            361          alive              1          0.000            0.0          0.000          0.300         71.160        2303.02        1346.06          0.189         20.366          0.584        2941.12        2775.61         297.40         175.19         167.42          3.264          1.000          0.467           7.75            7.14           5.03           1.81           0.30           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.028          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.212          0.117          0.020          0.003          0.002          0.001          0.001
     15/08/1994         ingham        1992-94          2.000           1994            227            362          alive              1          0.000            0.0          0.000          0.000         71.454        2312.40        1354.16          0.190         20.410          0.586        2950.43        2784.66         297.19         175.07         167.68          3.259          1.000          0.465           7.76            7.15           5.04           1.80           0.30           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.030          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.217          0.118          0.020          0.003          0.002          0.001          0.001
     16/08/1994         ingham        1992-94          2.000           1994            228            363          alive              1          0.000            0.0          0.000          0.300         71.727        2321.16        1361.64          0.190         20.450          0.587        2959.15        2793.07         296.97         174.94         167.99          3.253          1.000          0.464           7.77            7.16           5.06           1.80           0.30           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.032          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.224          0.118          0.021          0.004          0.002          0.001          0.001
     17/08/1994         ingham        1992-94          2.000           1994            229            364          alive              1          0.000            0.0          0.000          0.000         71.957        2328.66        1367.91          0.190         20.482          0.587        2966.64        2800.20         296.74         174.80         168.35          3.247          1.000          0.462           7.78            7.17           5.08           1.79           0.30           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.034          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.227          0.118          0.021          0.004          0.002          0.001          0.001
