ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     09/02/1994         ingham        1992-94          2.000           1994             40            175          alive              1          0.000            0.0          0.000         34.300         19.987         661.14          57.48          0.029          0.637          0.087        1199.37        1037.96         237.09         139.72         163.45          2.383          1.000          0.784           4.52            3.93           1.24           2.25           0.44           0.60           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.043          0.010          0.002          0.001          0.000          0.000            0.7            0.5            0.0            0.0            0.0            0.0            0.0          0.292          0.174          0.007          0.001          0.002          0.001          0.001
     10/02/1994         ingham        1992-94          2.000           1994             41            176          alive              1          0.000            0.0          0.000         12.300         20.239         669.70          63.31          0.031          0.948          0.095        1207.93        1044.73         235.97         139.06         165.25          2.377          1.000          0.784           4.54            3.94           1.26           2.25           0.43           0.61           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.040          0.008          0.002          0.001          0.000          0.000            0.7            0.5            0.0            0.0            0.0            0.0            0.0          0.286          0.181          0.007          0.002          0.002          0.001          0.001
     11/02/1994         ingham        1992-94          2.000           1994             42            177          alive              1          0.000            0.0          0.000          3.800         20.627         682.26          72.48          0.035          1.422          0.106        1222.35        1057.63         236.18         139.19         166.76          2.385          1.000          0.790           4.56            3.95           1.28           2.24           0.43           0.61           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.042          0.006          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.277          0.182          0.007          0.002          0.002          0.001          0.001
     12/02/1994         ingham        1992-94          2.000           1994             43            178          alive              1          0.000            0.0          0.000          0.000         21.067         696.44          82.94          0.039          1.943          0.119        1239.00        1072.68         236.74         139.51         168.36          2.398          1.000          0.788           4.58            3.97           1.31           2.24           0.43           0.62           0.00           0.01           0.00          0.331            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.050          0.006          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.263          0.174          0.009          0.003          0.002          0.001          0.001
     13/02/1994         ingham        1992-94          2.000           1994             44            179          alive              1          0.000            0.0          0.000          0.000         21.509         710.65          93.45          0.043          2.444          0.132        1255.68        1087.77         237.29         139.83         169.96          2.410          1.000          0.785           4.61            4.00           1.34           2.24           0.43           0.63           0.00           0.01           0.00          0.330            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.059          0.006          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.250          0.159          0.010          0.003          0.002          0.001          0.001
     14/02/1994         ingham        1992-94          2.000           1994             45            180          alive              1          0.000            0.0          0.000         43.000         21.706         717.43          97.98          0.045          2.652          0.137        1261.90        1092.69         236.12         139.14         171.26          2.402          1.000          0.782           4.63            4.01           1.36           2.23           0.42           0.63           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.051          0.009          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.267          0.167          0.009          0.002          0.002          0.001          0.001
     15/02/1994         ingham        1992-94          2.000           1994             46            181          alive              1          0.000            0.0          0.000         39.300         22.154         731.80         108.63          0.049          3.131          0.148        1278.85        1108.21         236.84         139.57         172.69          2.417          1.000          0.790           4.65            4.02           1.37           2.23           0.42           0.64           0.00           0.01           0.00          0.330            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.040          0.011          0.003          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.278          0.175          0.008          0.000          0.001          0.000          0.001
     16/02/1994         ingham        1992-94          2.000           1994             47            182          alive              1          0.000            0.0          0.000          0.000         22.506         743.23         116.96          0.052          3.492          0.157        1291.66        1119.70         236.88         139.59         174.01          2.446          1.000          0.783           4.67            4.04           1.40           2.22           0.42           0.64           0.00           0.01           0.00          0.330            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.043          0.008          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.268          0.174          0.008          0.002          0.002          0.001          0.001
     17/02/1994         ingham        1992-94          2.000           1994             48            183          alive              1          0.000            0.0          0.000          4.300         22.835         754.11         124.71          0.055          3.817          0.165        1303.46        1129.87         236.43         139.33         175.64          2.449          1.000          0.783           4.69            4.05           1.42           2.22           0.42           0.65           0.00           0.01           0.00          0.330            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.050          0.007          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.257          0.167          0.007          0.002          0.002          0.001          0.001
     18/02/1994         ingham        1992-94          2.000           1994             49            184          alive              1          0.000            0.0          0.000          9.500         23.185         765.62         132.93          0.057          4.152          0.174        1316.09        1140.77         236.04         139.10         177.37          2.453          1.000          0.785           4.71            4.07           1.45           2.21           0.41           0.65           0.00           0.01           0.00          0.330            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.054          0.006          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.254          0.159          0.008          0.003          0.002          0.001          0.001
     19/02/1994         ingham        1992-94          2.000           1994             50            185          alive              1          0.000            0.0          0.000          4.000         23.339         771.27         136.35          0.058          4.286          0.177        1320.32        1143.28         234.07         137.94         179.08          2.439          1.000          0.787           4.74            4.09           1.47           2.21           0.41           0.66           0.00           0.01           0.00          0.330            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.057          0.007          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.252          0.151          0.009          0.003          0.002          0.001          0.001
     20/02/1994         ingham        1992-94          2.000           1994             51            186          alive              1          0.000            0.0          0.000         98.300         23.540         778.30         140.89          0.060          4.462          0.181        1326.52        1147.81         232.50         137.02         180.75          2.429          1.000          0.800           4.76            4.10           1.49           2.20           0.41           0.66           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.043          0.013          0.003          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.266          0.160          0.008          0.000          0.000          0.000          0.001
     21/02/1994         ingham        1992-94          2.000           1994             52            187          alive              1          0.000            0.0          0.000        152.300         23.773         786.26         146.22          0.062          4.665          0.186        1334.15        1153.97         231.36         136.35         182.22          2.424          1.000          0.809           4.77            4.11           1.51           2.19           0.41           0.67           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.032          0.011          0.003          0.002          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.269          0.168          0.008          0.000          0.000          0.000          0.000
     22/02/1994         ingham        1992-94          2.000           1994             53            188          alive              1          0.000            0.0          0.000        155.500         24.039         795.18         152.35          0.063          4.895          0.192        1343.19        1161.65         230.58         135.89         183.58          2.423          1.000          0.815           4.78            4.11           1.53           2.18           0.40           0.68           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.030          0.009          0.003          0.002          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.267          0.174          0.008          0.000          0.000          0.000          0.000
     23/02/1994         ingham        1992-94          2.000           1994             54            189          alive              1          0.000            0.0          0.000         58.500         24.309         804.23         158.53          0.065          5.121          0.197        1352.33        1169.34         229.73         135.39         185.03          2.422          1.000          0.818           4.79            4.12           1.54           2.18           0.40           0.68           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.031          0.008          0.003          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.263          0.177          0.008          0.000          0.000          0.000          0.000
     24/02/1994         ingham        1992-94          2.000           1994             55            190          alive              1          0.000            0.0          0.000         17.500         24.699         816.92         167.62          0.068          5.447          0.205        1366.64        1182.16         229.81         135.43         186.52          2.431          1.000          0.821           4.80            4.13           1.56           2.17           0.40           0.69           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.034          0.007          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.262          0.180          0.008          0.001          0.001          0.000          0.000
     25/02/1994         ingham        1992-94          2.000           1994             56            191          alive              1          0.000            0.0          0.000         18.500         24.913         824.25         172.48          0.069          5.616          0.209        1373.41        1187.70         228.68         134.77         187.76          2.426          1.000          0.817           4.81            4.13           1.58           2.16           0.40           0.69           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.036          0.007          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.262          0.182          0.008          0.002          0.002          0.000          0.001
     26/02/1994         ingham        1992-94          2.000           1994             57            192          alive              1          0.000            0.0          0.000         19.800         25.176         833.05         178.51          0.071          5.821          0.214        1382.27        1195.34         227.95         134.34         188.97          2.425          1.000          0.823           4.83            4.14           1.59           2.15           0.39           0.69           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.036          0.007          0.002          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.262          0.184          0.009          0.002          0.002          0.001          0.001
     27/02/1994         ingham        1992-94          2.000           1994             58            193          alive              1          0.000            0.0          0.000          4.800         25.689         849.35         190.54          0.074          6.223          0.224        1401.82        1213.65         229.21         135.09         190.21          2.447          1.000          0.826           4.84            4.15           1.61           2.15           0.39           0.70           0.00           0.01           0.00          0.331            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.040          0.006          0.001          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.260          0.183          0.009          0.003          0.002          0.001          0.001
     28/02/1994         ingham        1992-94          2.000           1994             59            194          alive              1          0.000            0.0          0.000          0.500         26.001         859.64         197.76          0.076          6.455          0.230        1412.72        1223.23         228.77         134.82         191.53          2.450          1.000          0.815           4.86            4.17           1.64           2.14           0.39           0.70           0.00           0.01           0.00          0.331            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.048          0.006          0.001          0.001          0.000          0.000            0.6            0.5            0.0            0.0            0.0            0.0            0.0          0.252          0.174          0.009          0.003          0.002          0.001          0.001
     01/03/1994         ingham        1992-94          2.000           1994             60            195          alive              1          1.000            0.0          0.000          0.300         26.417         874.21         207.12          0.078          6.743          0.237        1427.40        1232.76         225.59         132.95         196.68          2.486          1.000          0.817           4.89            4.18           1.67           2.12           0.38           0.72           0.00           0.01           0.00          0.331            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.057          0.006          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.249          0.160          0.010          0.003          0.002          0.001          0.001
     02/03/1994         ingham        1992-94          2.000           1994             61            196          alive              1          0.000            0.0          0.000         11.500         26.749         884.16         215.10          0.080          6.991          0.243        1439.67        1246.98         228.28         134.53         194.74          2.517          1.000          0.829           4.92            4.21           1.70           2.13           0.38           0.72           0.00           0.01           0.00          0.331            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.061          0.007          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.264          0.151          0.010          0.003          0.002          0.001          0.001
     03/03/1994         ingham        1992-94          2.000           1994             62            197          alive              1          0.000            0.0          0.000          0.000         27.177         897.93         225.13          0.083          7.289          0.251        1455.53        1261.64         228.85         134.87         195.93          2.531          1.000          0.818           4.95            4.24           1.73           2.13           0.38           0.72           0.00           0.01           0.00          0.330            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.065          0.007          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.272          0.143          0.011          0.004          0.002          0.001          0.001
     04/03/1994         ingham        1992-94          2.000           1994             63            198          alive              1          0.000            0.0          0.000          2.500         27.466         907.53         231.79          0.084          7.480          0.255        1465.39        1270.24         228.22         134.50         197.19          2.532          1.000          0.815           4.98            4.27           1.76           2.12           0.38           0.73           0.00           0.01           0.00          0.330            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.108          0.069          0.008          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.277          0.136          0.012          0.004          0.003          0.001          0.001
     05/03/1994         ingham        1992-94          2.000           1994             64            199          alive              1          0.000            0.0          0.000          0.000         27.899         921.45         241.92          0.087          7.766          0.263        1481.42        1285.06         228.78         134.83         198.40          2.547          1.000          0.820           5.02            4.30           1.80           2.12           0.38           0.73           0.00           0.01           0.00          0.330            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.120          0.072          0.009          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.275          0.129          0.013          0.004          0.003          0.001          0.001
     06/03/1994         ingham        1992-94          2.000           1994             65            200          alive              1          0.000            0.0          0.000          4.500         28.040         926.51         245.04          0.087          7.849          0.264        1484.98        1287.74         227.28         133.95         199.28          2.537          1.000          0.818           5.06            4.34           1.84           2.12           0.38           0.73           0.00           0.01           0.00          0.330            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.117          0.075          0.009          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.274          0.122          0.012          0.004          0.002          0.001          0.001
     07/03/1994         ingham        1992-94          2.000           1994             66            201          alive              1          0.000            0.0          0.000          0.300         28.524         941.98         256.35          0.090          8.154          0.272        1503.19        1304.75         228.25         134.52         200.48          2.556          1.000          0.831           5.10            4.37           1.88           2.12           0.38           0.74           0.00           0.01           0.00          0.330            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.121          0.075          0.009          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.270          0.116          0.012          0.004          0.002          0.001          0.001
     08/03/1994         ingham        1992-94          2.000           1994             67            202          alive              1          0.000            0.0          0.000          7.500         28.968         956.24         266.72          0.092          8.425          0.279        1519.64        1319.98         228.86         134.88         201.71          2.571          1.000          0.825           5.13            4.40           1.91           2.11           0.38           0.74           0.00           0.01           0.00          0.330            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.074          0.009          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.273          0.113          0.011          0.003          0.002          0.001          0.001
     09/03/1994         ingham        1992-94          2.000           1994             68            203          alive              1          0.000            0.0          0.000          0.000         29.315         967.59         274.76          0.094          8.629          0.284        1531.93        1331.04         228.68         134.77         202.93          2.577          1.000          0.821           5.17            4.44           1.95           2.11           0.38           0.75           0.00           0.01           0.00          0.330            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.114          0.072          0.009          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.263          0.109          0.011          0.003          0.002          0.001          0.001
     10/03/1994         ingham        1992-94          2.000           1994             69            204          alive              1          0.000            0.0          0.000         30.500         29.615         977.54         281.68          0.095          8.799          0.288        1542.22        1340.18         228.17         134.47         204.09          2.579          1.000          0.824           5.19            4.45           1.97           2.11           0.37           0.75           0.00           0.01           0.00          0.330            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.064          0.010          0.002          0.001          0.000          0.000            0.7            0.3            0.0            0.0            0.0            0.0            0.0          0.283          0.117          0.010          0.003          0.002          0.001          0.001
     11/03/1994         ingham        1992-94          2.000           1994             70            205          alive              1          0.000            0.0          0.000          3.500         30.066         992.01         292.21          0.097          9.055          0.295        1558.95        1355.71         228.84         134.86         205.28          2.595          1.000          0.827           5.22            4.47           2.00           2.10           0.37           0.75           0.00           0.01           0.00          0.330            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.055          0.010          0.002          0.001          0.000          0.000            0.7            0.3            0.0            0.0            0.0            0.0            0.0          0.292          0.127          0.010          0.003          0.002          0.001          0.001
     12/03/1994         ingham        1992-94          2.000           1994             71            206          alive              1          0.000            0.0          0.000          0.800         30.554        1007.55         303.69          0.099          9.326          0.301        1577.28        1373.04         229.96         135.53         206.29          2.616          1.000          0.820           5.24            4.50           2.03           2.10           0.37           0.76           0.00           0.01           0.00          0.330            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.055          0.009          0.002          0.001          0.000          0.000            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.284          0.131          0.011          0.003          0.002          0.001          0.001
     13/03/1994         ingham        1992-94          2.000           1994             72            207          alive              1          0.000            0.0          0.000          0.000         31.064        1023.60         315.81          0.102          9.605          0.309        1596.66        1391.95         231.77         136.59         206.76          2.639          1.000          0.812           5.27            4.52           2.06           2.09           0.37           0.76           0.00           0.01           0.00          0.330            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.059          0.008          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.266          0.128          0.011          0.003          0.002          0.001          0.001
     14/03/1994         ingham        1992-94          2.000           1994             73            208          alive              1          0.000            0.0          0.000          0.000         31.595        1040.22         328.50          0.104          9.888          0.316        1616.92        1411.86         233.84         137.81         207.11          2.677          1.000          0.799           5.31            4.56           2.09           2.09           0.37           0.76           0.00           0.01           0.00          0.329            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.106          0.063          0.008          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.258          0.120          0.011          0.003          0.002          0.001          0.001
     15/03/1994         ingham        1992-94          2.000           1994             74            209          alive              1          0.000            0.0          0.000          0.000         32.094        1055.94         340.49          0.106         10.149          0.322        1635.82        1430.32         235.56         138.82         207.55          2.699          1.000          0.786           5.34            4.59           2.13           2.09           0.37           0.76           0.00           0.01           0.00          0.329            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.106          0.065          0.008          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.260          0.114          0.011          0.003          0.002          0.001          0.001
     16/03/1994         ingham        1992-94          2.000           1994             75            210          alive              1          0.000            0.0          0.000          0.000         32.607        1072.10         352.86          0.108         10.410          0.329        1655.27        1449.18         237.26         139.82         208.14          2.721          1.000          0.775           5.37            4.62           2.16           2.09           0.37           0.77           0.00           0.01           0.00          0.329            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.065          0.008          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.262          0.112          0.012          0.003          0.002          0.001          0.001
     17/03/1994         ingham        1992-94          2.000           1994             76            211          alive              1          0.000            0.0          0.000          0.000         33.113        1088.00         365.12          0.110         10.663          0.336        1674.43        1467.92         239.05         140.87         208.57          2.742          1.000          0.765           5.40            4.65           2.19           2.09           0.37           0.77           0.00           0.01           0.00          0.329            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.063          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.263          0.112          0.013          0.003          0.002          0.001          0.001
     18/03/1994         ingham        1992-94          2.000           1994             77            212          alive              1          0.000            0.0          0.000          0.000         33.526        1101.15         375.13          0.112         10.863          0.341        1689.59        1482.55         239.98         141.42         209.10          2.760          1.000          0.754           5.43            4.67           2.22           2.09           0.37           0.77           0.00           0.01           0.00          0.328            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.063          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.263          0.112          0.013          0.004          0.002          0.001          0.001
     19/03/1994         ingham        1992-94          2.000           1994             78            213          alive              1          0.000            0.0          0.000          0.000         33.904        1113.34         384.28          0.113         11.041          0.345        1703.24        1495.46         240.43         141.69         209.84          2.772          1.000          0.748           5.46            4.70           2.25           2.08           0.37           0.77           0.00           0.01           0.00          0.328            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.064          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.263          0.113          0.014          0.004          0.002          0.001          0.001
     20/03/1994         ingham        1992-94          2.000           1994             79            214          alive              1          0.000            0.0          0.000          8.300         34.164        1121.91         390.50          0.114         11.159          0.348        1711.82        1503.48         240.09         141.48         210.40          2.775          1.000          0.746           5.49            4.73           2.28           2.08           0.36           0.77           0.00           0.01           0.00          0.328            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.063          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.251          0.113          0.013          0.004          0.002          0.001          0.001
     21/03/1994         ingham        1992-94          2.000           1994             80            215          alive              1          0.000            0.0          0.000          0.000         34.554        1134.45         399.92          0.116         11.336          0.353        1725.91        1516.76         240.55         141.75         211.21          2.788          1.000          0.749           5.52            4.75           2.31           2.08           0.36           0.78           0.00           0.01           0.00          0.328            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.062          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.252          0.112          0.012          0.004          0.002          0.001          0.001
     22/03/1994         ingham        1992-94          2.000           1994             81            216          alive              1          0.000            0.0          0.000          2.800         34.930        1146.60         409.01          0.117         11.503          0.357        1739.41        1529.43         240.88         141.95         212.05          2.799          1.000          0.746           5.55            4.78           2.34           2.07           0.36           0.78           0.00           0.01           0.00          0.328            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.060          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.251          0.112          0.012          0.004          0.002          0.001          0.001
     23/03/1994         ingham        1992-94          2.000           1994             82            217          alive              1          0.000            0.0          0.000          0.000         35.384        1161.09         420.07          0.119         11.702          0.362        1756.26        1545.48         241.86         142.53         212.85          2.818          1.000          0.743           5.57            4.80           2.37           2.07           0.36           0.78           0.00           0.01           0.00          0.328            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.059          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.254          0.113          0.012          0.004          0.002          0.001          0.001
     24/03/1994         ingham        1992-94          2.000           1994             83            218          alive              1          0.000            0.0          0.000          0.000         35.804        1174.52         430.31          0.120         11.883          0.366        1771.64        1560.13         242.63         142.98         213.58          2.834          1.000          0.736           5.60            4.83           2.40           2.07           0.36           0.79           0.00           0.01           0.00          0.328            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.059          0.007          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.257          0.113          0.012          0.004          0.002          0.001          0.001
     25/03/1994         ingham        1992-94          2.000           1994             84            219          alive              1          0.000            0.0         40.500          0.000         36.248        1188.65         441.18          0.122         12.070          0.371        1788.06        1575.90         243.66         143.58         214.22          2.853          1.000          0.731           5.62            4.84           2.42           2.06           0.36           0.79           0.00           0.01           0.00          0.328            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.054          0.010          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.262          0.120          0.012          0.003          0.002          0.001          0.001
     26/03/1994         ingham        1992-94          2.000           1994             85            220          alive              1          0.000            0.0          0.000          0.000         36.650        1201.34         451.08          0.123         12.239          0.375        1802.75        1590.52         244.88         144.30         214.29          2.888          1.000          0.723           5.64            4.86           2.44           2.06           0.36           0.79           0.00           0.01           0.00          0.328            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.048          0.010          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.252          0.124          0.012          0.003          0.002          0.001          0.001
