ApsimVersion = 7.8
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     13/07/1994            ayr        1992-94          3.000           1994            194            306          alive              1          0.000            0.0          0.000          0.000        148.769        4859.19        1947.21          0.127         12.701          0.395        6174.29        5675.34         513.80         302.36         488.51          5.521          1.000          1.000          27.76           25.57          18.89           5.77           0.91           1.79           0.00           0.01           0.00          0.321            0.3            0.3            0.2            0.1            0.1            0.1            0.0          0.121          0.115          0.060          0.034          0.020          0.013            0.7            0.3            0.2            0.2            0.2            0.1          0.300          0.140          0.074          0.055          0.042          0.033
     14/07/1994            ayr        1992-94          3.000           1994            195            307          alive              1          0.000            0.0        228.000          0.000        149.239        4875.29        1954.49          0.127         12.699          0.395        6189.37        5691.70         513.96         302.45         487.23          5.516          1.000          1.000          28.03           25.84          19.17           5.75           0.92           1.79           0.00           0.01           0.00          0.321            0.8            1.0            0.8            0.7            0.4            0.2            0.3          0.314          0.403          0.302          0.185          0.103          0.054            0.6            0.3            0.2            0.2            0.2            0.1          0.264          0.132          0.066          0.050          0.040          0.032
     15/07/1994            ayr        1992-94          3.000           1994            196            308          alive              1          0.000            0.0          0.000          0.000        149.735        4891.95        1962.93          0.127         12.704          0.395        6203.91        5708.38         513.97         302.46         485.09          5.511          1.000          1.000          28.14           25.96          19.30           5.73           0.92           1.78           0.00           0.01           0.00          0.321            0.3            0.5            0.4            0.4            0.2            0.1            0.0          0.115          0.211          0.160          0.099          0.058          0.032            0.6            0.3            0.2            0.2            0.2            0.1          0.253          0.125          0.064          0.047          0.038          0.031
     16/07/1994            ayr        1992-94          3.000           1994            197            309          alive              1          0.000            0.0          0.000          0.000        150.221        4908.42        1970.86          0.127         12.705          0.396        6218.84        5724.98         514.06         302.51         483.42          5.506          1.000          1.000          28.19           26.01          19.38           5.71           0.92           1.77           0.00           0.01           0.00          0.321            0.2            0.3            0.2            0.2            0.1            0.1            0.0          0.072          0.120          0.088          0.058          0.035          0.021            0.6            0.3            0.2            0.2            0.2            0.1          0.266          0.120          0.063          0.045          0.037          0.030
     17/07/1994            ayr        1992-94          3.000           1994            198            310          alive              1          0.000            0.0          0.000          0.000        150.712        4925.05        1978.93          0.127         12.707          0.396        6233.90        5741.74         514.14         302.55         481.73          5.502          1.000          1.000          28.21           26.03          19.42           5.69           0.92           1.77           0.00           0.01           0.00          0.321            0.2            0.2            0.1            0.1            0.1            0.1            0.0          0.064          0.077          0.054          0.036          0.024          0.016            0.7            0.3            0.2            0.2            0.1            0.1          0.278          0.120          0.061          0.044          0.035          0.029
     18/07/1994            ayr        1992-94          3.000           1994            199            311          alive              1          0.000            0.0          0.000          0.000        151.254        4942.98        1988.58          0.127         12.717          0.396        6249.21        5759.58         514.08         302.52         479.22          5.497          1.000          1.000          28.22           26.04          19.45           5.68           0.92           1.76           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.1            0.0          0.059          0.056          0.036          0.025          0.017          0.012            0.7            0.3            0.2            0.2            0.1            0.1          0.282          0.123          0.062          0.045          0.035          0.028
     19/07/1994            ayr        1992-94          3.000           1994            200            312          alive              1          0.000            0.0          0.000          0.000        151.726        4958.96        1996.53          0.127         12.720          0.396        6263.33        5775.62         514.11         302.54         477.31          5.492          1.000          1.000          28.21           26.05          19.47           5.66           0.91           1.75           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.0            0.0          0.057          0.047          0.027          0.019          0.014          0.011            0.7            0.3            0.2            0.2            0.1            0.1          0.284          0.127          0.064          0.046          0.035          0.028
     20/07/1994            ayr        1992-94          3.000           1994            201            313          alive              1          0.000            0.0          0.000          0.000        152.052        4970.91        2001.89          0.127         12.716          0.396        6272.80        5785.90         513.06         301.92         476.50          5.487          1.000          1.000          28.21           26.04          19.49           5.64           0.91           1.75           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.0            0.0          0.060          0.043          0.024          0.017          0.013          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.286          0.131          0.066          0.047          0.036          0.028
     21/07/1994            ayr        1992-94          3.000           1994            202            314          alive              1          0.000            0.0          0.000          0.000        152.449        4984.81        2008.19          0.127         12.713          0.396        6285.44        5799.97         513.17         301.99         475.08          5.482          1.000          1.000          28.20           26.04          19.51           5.62           0.90           1.74           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.0            0.0          0.060          0.042          0.022          0.016          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.285          0.134          0.068          0.049          0.037          0.029
     22/07/1994            ayr        1992-94          3.000           1994            203            315          alive              1          0.000            0.0          0.000          0.000        152.889        5000.00        2015.05          0.127         12.710          0.396        6299.93        5815.86         513.61         302.25         473.70          5.478          1.000          1.000          28.19           26.03          19.53           5.60           0.90           1.74           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.060          0.043          0.022          0.015          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.284          0.136          0.069          0.050          0.037          0.029
     23/07/1994            ayr        1992-94          3.000           1994            204            316          alive              1          0.000            0.0          0.000          0.000        153.395        5016.61        2023.87          0.127         12.717          0.396        6315.09        5834.28         514.75         302.92         470.44          5.482          1.000          1.000          28.18           26.03          19.54           5.59           0.90           1.73           0.00           0.01           0.00          0.320            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.062          0.044          0.022          0.016          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.284          0.137          0.070          0.051          0.038          0.029
     24/07/1994            ayr        1992-94          3.000           1994            205            317          alive              1          0.000            0.0          0.000          0.000        153.896        5033.20        2032.77          0.127         12.724          0.396        6329.73        5851.84         515.37         303.28         467.54          5.480          1.000          1.000          28.17           26.03          19.56           5.58           0.90           1.72           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.063          0.046          0.023          0.016          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.282          0.138          0.071          0.051          0.038          0.030
     25/07/1994            ayr        1992-94          3.000           1994            206            318          alive              1          0.000            0.0          0.000          0.000        154.243        5045.35        2038.52          0.127         12.721          0.396        6340.54        5864.88         515.92         303.61         465.32          5.480          1.000          1.000          28.16           26.02          19.57           5.56           0.89           1.71           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.064          0.047          0.024          0.016          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.281          0.139          0.072          0.052          0.039          0.030
     26/07/1994            ayr        1992-94          3.000           1994            207            319          alive              1          0.000            0.0          0.000          0.000        154.747        5062.14        2047.02          0.127         12.725          0.397        6356.26        5883.01         516.77         304.10         462.93          5.479          1.000          1.000          28.15           26.02          19.59           5.54           0.89           1.70           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.065          0.049          0.025          0.017          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.281          0.139          0.072          0.052          0.039          0.030
     27/07/1994            ayr        1992-94          3.000           1994            208            320          alive              1          0.000            0.0          0.000          0.000        155.203        5077.51        2054.81          0.127         12.727          0.397        6370.41        5899.64         517.56         304.57         460.46          5.479          1.000          1.000          28.14           26.02          19.60           5.53           0.89           1.69           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.067          0.052          0.026          0.017          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.280          0.140          0.072          0.052          0.039          0.030
     28/07/1994            ayr        1992-94          3.000           1994            209            321          alive              1          0.000            0.0          0.000          0.000        155.747        5095.36        2064.57          0.127         12.737          0.397        6386.29        5918.40         518.13         304.90         457.59          5.477          1.000          1.000          28.12           26.01          19.61           5.52           0.89           1.68           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.068          0.054          0.027          0.018          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.279          0.140          0.072          0.052          0.039          0.030
     29/07/1994            ayr        1992-94          3.000           1994            210            322          alive              1          0.000            0.0          0.000          0.000        156.214        5111.00        2072.73          0.127         12.741          0.397        6400.46        5935.15         518.84         305.32         455.02          5.476          1.000          1.000          28.11           26.01          19.62           5.50           0.88           1.67           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.070          0.057          0.029          0.018          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.279          0.139          0.072          0.052          0.039          0.030
     30/07/1994            ayr        1992-94          3.000           1994            211            323          alive              1          0.000            0.0          0.000          0.000        156.528        5122.13        2078.12          0.127         12.739          0.397        6410.13        5947.16         519.39         305.64         452.69          5.476          1.000          1.000          28.10           26.00          19.64           5.49           0.88           1.66           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.073          0.060          0.030          0.019          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.279          0.139          0.071          0.052          0.039          0.030
     31/07/1994            ayr        1992-94          3.000           1994            212            324          alive              1          0.000            0.0          0.000          0.000        157.049        5139.42        2087.17          0.127         12.745          0.397        6426.18        5965.65         520.14         306.09         450.26          5.475          1.000          1.000          28.09           26.00          19.65           5.47           0.88           1.65           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.073          0.062          0.032          0.019          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.277          0.139          0.071          0.051          0.039          0.030
     01/08/1994            ayr        1992-94          3.000           1994            213            325          alive              1          0.000            0.0          0.000          0.000        157.547        5155.92        2096.26          0.127         12.753          0.398        6440.65        5982.98         520.67         306.39         447.42          5.473          1.000          1.000          28.07           25.99          19.66           5.46           0.88           1.64           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.074          0.064          0.033          0.020          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.276          0.138          0.071          0.051          0.039          0.030
     02/08/1994            ayr        1992-94          3.000           1994            214            326          alive              1          0.000            0.0          0.000          0.000        157.736        5163.33        2100.08          0.127         12.751          0.398        6445.04        5989.54         520.13         306.08         445.27          5.468          1.000          1.000          28.06           25.99          19.67           5.44           0.87           1.63           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.075          0.067          0.034          0.020          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.273          0.138          0.071          0.051          0.039          0.030
     03/08/1994            ayr        1992-94          3.000           1994            215            327          alive              1          0.000            0.0          0.000          0.000        158.248        5180.44        2108.69          0.127         12.754          0.398        6461.53        6008.08         521.03         306.61         443.22          5.468          1.000          1.000          28.05           25.98          19.68           5.43           0.87           1.63           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.078          0.070          0.036          0.021          0.014          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.276          0.138          0.070          0.051          0.038          0.030
     04/08/1994            ayr        1992-94          3.000           1994            216            328          alive              1          0.000            0.0          0.000          0.000        158.823        5199.33        2118.93          0.127         12.764          0.398        6478.95        6028.02         521.69         306.99         440.72          5.466          1.000          1.000          28.03           25.97          19.69           5.41           0.87           1.62           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.080          0.074          0.037          0.022          0.014          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.276          0.137          0.070          0.050          0.038          0.030
     05/08/1994            ayr        1992-94          3.000           1994            217            329          alive              1          0.000            0.0          0.000          0.000        159.393        5218.09        2129.02          0.127         12.772          0.398        6496.38        6047.87         522.38         307.40         438.31          5.465          1.000          1.000          28.02           25.97          19.70           5.40           0.86           1.61           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.082          0.077          0.039          0.022          0.014          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.275          0.136          0.070          0.050          0.038          0.030
     06/08/1994            ayr        1992-94          3.000           1994            218            330          alive              1          0.000            0.0          0.000          0.000        159.937        5236.09        2138.61          0.127         12.780          0.399        6513.17        6067.01         523.09         307.82         435.97          5.464          1.000          1.000          28.00           25.96          19.71           5.39           0.86           1.60           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.085          0.081          0.041          0.023          0.014          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.275          0.136          0.069          0.050          0.038          0.030
     07/08/1994            ayr        1992-94          3.000           1994            219            331          alive              1          0.000            0.0          0.000          0.000        160.381        5251.27        2145.92          0.127         12.779          0.399        6528.10        6083.74         524.08         308.40         434.19          5.464          1.000          1.000          27.99           25.95          19.72           5.37           0.86           1.59           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.092          0.087          0.044          0.024          0.015          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.280          0.135          0.069          0.049          0.037          0.029
     08/08/1994            ayr        1992-94          3.000           1994            220            332          alive              1          0.000            0.0          0.000          0.000        160.815        5266.16        2153.06          0.127         12.778          0.399        6542.65        6099.92         524.88         308.87         432.57          5.462          1.000          1.000          27.97           25.94          19.73           5.35           0.86           1.59           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.098          0.093          0.046          0.026          0.016          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.283          0.134          0.068          0.049          0.037          0.029
     09/08/1994            ayr        1992-94          3.000           1994            221            333          alive              1          1.000            0.0          0.000          0.000        161.407        5285.72        2163.49          0.128         12.787          0.399        6561.18        6120.48         525.51         309.24         430.56          5.460          1.000          1.000          27.96           25.93          19.74           5.34           0.85           1.58           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.103          0.099          0.050          0.027          0.016          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.278          0.132          0.067          0.049          0.037          0.029
     10/08/1994            ayr        1992-94          3.000           1994            222            334          alive              1          0.000            0.0          0.000          0.000        161.950        5303.45        2174.11          0.128         12.802          0.399        6576.00        6138.44         525.66         309.33         427.42          5.456          1.000          1.000          27.94           25.93          19.75           5.33           0.85           1.57           0.00           0.01           0.00          0.320            0.2            0.3            0.1            0.1            0.1            0.0            0.0          0.101          0.105          0.052          0.028          0.017          0.010            0.6            0.3            0.2            0.2            0.2            0.1          0.264          0.130          0.066          0.048          0.037          0.029
     11/08/1994            ayr        1992-94          3.000           1994            223            335          alive              1          0.000            0.0          0.000          0.000        162.471        5320.68        2183.88          0.128         12.812          0.400        6591.23        6156.25         526.03         309.55         424.86          5.453          1.000          1.000          27.92           25.92          19.75           5.32           0.85           1.56           0.00           0.01           0.00          0.320            0.2            0.3            0.1            0.1            0.1            0.0            0.0          0.097          0.110          0.055          0.029          0.017          0.010            0.6            0.3            0.2            0.2            0.2            0.1          0.249          0.127          0.065          0.048          0.036          0.029
     12/08/1994            ayr        1992-94          3.000           1994            224            336          alive              1          0.000            0.0          0.000          0.000        162.961        5337.33        2192.09          0.128         12.814          0.400        6607.81        6174.25         526.88         310.05         423.45          5.451          1.000          1.000          27.90           25.90          19.76           5.30           0.85           1.55           0.00           0.01           0.00          0.319            0.2            0.3            0.1            0.1            0.1            0.0            0.0          0.092          0.114          0.057          0.030          0.017          0.010            0.6            0.3            0.2            0.2            0.2            0.1          0.233          0.123          0.063          0.048          0.036          0.028
     13/08/1994            ayr        1992-94          3.000           1994            225            337          alive              1          0.000            0.0          0.000          0.000        163.525        5356.09        2201.98          0.128         12.821          0.400        6625.98        6194.16         527.60         310.47         421.73          5.449          1.000          1.000          27.89           25.89          19.77           5.28           0.84           1.55           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.086          0.117          0.058          0.031          0.017          0.010            0.5            0.3            0.2            0.2            0.2            0.1          0.219          0.118          0.061          0.047          0.036          0.028
     14/08/1994            ayr        1992-94          3.000           1994            226            338          alive              1          0.000            0.0          0.000          0.000        164.115        5375.64        2212.47          0.128         12.829          0.400        6644.82        6214.78         528.28         310.87         419.96          5.446          1.000          1.000          27.87           25.88          19.77           5.27           0.84           1.54           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.084          0.120          0.060          0.032          0.018          0.010            0.5            0.3            0.2            0.2            0.2            0.1          0.206          0.113          0.058          0.047          0.036          0.028
     15/08/1994            ayr        1992-94          3.000           1994            227            339          alive              1          0.000            0.0          0.000          0.000        164.716        5395.42        2223.47          0.128         12.841          0.401        6663.41        6235.44         528.83         311.19         417.90          5.443          1.000          1.000          27.85           25.86          19.77           5.25           0.84           1.53           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.084          0.125          0.062          0.034          0.019          0.010            0.5            0.3            0.1            0.2            0.1            0.1          0.193          0.107          0.055          0.047          0.036          0.028
     16/08/1994            ayr        1992-94          3.000           1994            228            340          alive              1          0.000            0.0          0.000          0.000        165.192        5411.59        2231.89          0.128         12.845          0.401        6679.08        6252.75         529.55         311.62         416.27          5.441          1.000          1.000          27.82           25.85          19.78           5.24           0.83           1.53           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.084          0.131          0.066          0.036          0.020          0.010            0.4            0.2            0.1            0.2            0.1            0.1          0.179          0.100          0.051          0.046          0.035          0.028
     17/08/1994            ayr        1992-94          3.000           1994            229            341          alive              1          0.000            0.0          0.000          0.000        165.667        5427.73        2240.23          0.128         12.849          0.401        6694.88        6270.09         530.31         312.06         414.74          5.439          1.000          1.000          27.80           25.83          19.78           5.22           0.83           1.52           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.2            0.1            0.0            0.0          0.082          0.137          0.068          0.038          0.021          0.011            0.4            0.2            0.1            0.2            0.1            0.1          0.165          0.093          0.048          0.045          0.035          0.028
     18/08/1994            ayr        1992-94          3.000           1994            230            342          alive              1          0.000            0.0          0.000          0.000        166.318        5448.98        2252.39          0.128         12.864          0.402        6714.80        6292.14         530.81         312.36         412.62          5.436          1.000          1.000          27.78           25.82          19.78           5.21           0.83           1.51           0.00           0.01           0.00          0.319            0.2            0.4            0.2            0.2            0.1            0.0            0.0          0.077          0.140          0.070          0.040          0.021          0.011            0.4            0.2            0.1            0.2            0.1            0.1          0.153          0.087          0.044          0.044          0.035          0.027
     19/08/1994            ayr        1992-94          3.000           1994            231            343          alive              1          0.000            0.0          0.000          0.000        166.886        5467.94        2262.57          0.128         12.872          0.402        6733.41        6312.28         531.55         312.79         411.10          5.434          1.000          1.000          27.75           25.80          19.78           5.20           0.82           1.51           0.00           0.01           0.00          0.319            0.2            0.4            0.2            0.2            0.1            0.0            0.0          0.072          0.144          0.072          0.041          0.022          0.011            0.3            0.2            0.1            0.2            0.1            0.1          0.138          0.080          0.041          0.043          0.034          0.027
     20/08/1994            ayr        1992-94          3.000           1994            232            344          alive              1          0.000            0.0          0.000          0.000        167.483        5487.77        2273.31          0.128         12.881          0.402        6752.94        6333.30         532.30         313.24         409.62          5.432          1.000          1.000          27.73           25.78          19.78           5.18           0.82           1.50           0.00           0.01           0.00          0.319            0.2            0.4            0.2            0.2            0.1            0.0            0.0          0.066          0.147          0.073          0.043          0.023          0.011            0.3            0.2            0.1            0.2            0.1            0.1          0.125          0.074          0.038          0.041          0.034          0.027
     21/08/1994            ayr        1992-94          3.000           1994            233            345          alive              1          0.000            0.0          0.000          0.000        168.036        5506.37        2286.14          0.129         12.910          0.403        6771.72        6353.27         533.16         313.74         408.42          5.430          0.977          1.000          27.70           25.75          19.78           5.16           0.82           1.50           0.00           0.01           0.00          0.319            0.2            0.4            0.2            0.2            0.1            0.0            0.0          0.063          0.150          0.074          0.044          0.024          0.011            0.3            0.2            0.1            0.2            0.1            0.1          0.113          0.068          0.035          0.039          0.034          0.027
     22/08/1994            ayr        1992-94          3.000           1994            234            346          alive              1          0.000            0.0          0.000          0.000        168.600        5525.31        2297.05          0.129         12.924          0.403        6790.86        6373.58         534.03         314.25         407.25          5.428          1.000          1.000          27.68           25.73          19.77           5.15           0.81           1.50           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.0            0.0          0.059          0.155          0.077          0.046          0.025          0.011            0.2            0.2            0.1            0.1            0.1            0.1          0.099          0.061          0.031          0.036          0.034          0.027
     23/08/1994            ayr        1992-94          3.000           1994            235            347          alive              1          0.000            0.0          0.000          0.000        169.081        5541.96        2305.21          0.129         12.924          0.403        6808.27        6391.56         534.86         314.74         406.70          5.427          1.000          1.000          27.65           25.70          19.77           5.13           0.81           1.49           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.053          0.160          0.079          0.048          0.027          0.012            0.2            0.1            0.1            0.1            0.1            0.1          0.089          0.054          0.028          0.034          0.033          0.027
     24/08/1994            ayr        1992-94          3.000           1994            236            348          alive              1          0.000            0.0          0.000          0.000        169.594        5559.54        2316.54          0.129         12.946          0.404        6826.21        6410.10         535.47         315.10         406.10          5.423          1.000          1.000          27.62           25.68          19.77           5.11           0.80           1.49           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.046          0.162          0.080          0.050          0.028          0.012            0.2            0.1            0.1            0.1            0.1            0.1          0.083          0.050          0.025          0.032          0.033          0.026
     25/08/1994            ayr        1992-94          3.000           1994            237            349          alive              1          0.000            0.0          0.000          0.000        170.128        5577.84        2327.80          0.129         12.964          0.404        6845.46        6429.59         536.21         315.54         405.87          5.420          1.000          1.000          27.59           25.65          19.76           5.09           0.80           1.49           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.038          0.163          0.081          0.051          0.030          0.012            0.2            0.1            0.1            0.1            0.1            0.1          0.078          0.047          0.023          0.029          0.032          0.026
     26/08/1994            ayr        1992-94          3.000           1994            238            350          alive              1          0.000            0.0          0.000          0.000        170.593        5594.04        2338.94          0.129         12.987          0.405        6862.20        6446.78         536.83         315.90         405.32          5.416          0.918          1.000          27.56           25.62          19.75           5.07           0.79           1.49           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.030          0.163          0.081          0.053          0.031          0.013            0.2            0.1            0.1            0.1            0.1            0.1          0.070          0.045          0.022          0.027          0.031          0.026
     27/08/1994            ayr        1992-94          3.000           1994            239            351          alive              1          0.000            0.0          0.000          0.000        170.963        5607.35        2348.58          0.129         13.008          0.406        6874.90        6459.96         536.76         315.86         404.67          5.412          0.859          1.000          27.53           25.58          19.75           5.05           0.79           1.49           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.023          0.163          0.081          0.054          0.032          0.013            0.1            0.1            0.1            0.1            0.1            0.1          0.062          0.044          0.022          0.024          0.030          0.026
     28/08/1994            ayr        1992-94          3.000           1994            240            352          alive              1          0.000            0.0          0.000          0.000        171.399        5622.77        2359.24          0.130         13.029          0.406        6890.41        6475.65         536.93         315.96         404.41          5.408          0.907          1.000          27.49           25.55          19.74           5.03           0.78           1.48           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.1            0.1            0.0          0.017          0.163          0.081          0.055          0.034          0.013            0.1            0.1            0.1            0.1            0.1            0.1          0.055          0.044          0.021          0.022          0.028          0.026
     29/08/1994            ayr        1992-94          3.000           1994            241            353          alive              1          0.000            0.0          0.000          0.000        171.696        5633.86        2368.50          0.130         13.051          0.407        6900.07        6485.82         536.35         315.61         403.49          5.403          0.644          1.000          27.46           25.51          19.72           5.01           0.78           1.48           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.1            0.1            0.0          0.013          0.162          0.080          0.056          0.034          0.014            0.1            0.1            0.1            0.1            0.1            0.1          0.048          0.043          0.021          0.020          0.027          0.025
     30/08/1994            ayr        1992-94          3.000           1994            242            354          alive              1          0.000            0.0          0.000          0.000        171.927        5642.98        2376.74          0.130         13.070          0.407        6906.94        6493.19         535.24         314.96         402.51          5.394          0.550          1.000          27.43           25.47          19.70           4.99           0.77           1.48           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.1            0.1            0.0          0.009          0.162          0.080          0.057          0.035          0.014            0.1            0.1            0.1            0.1            0.1            0.1          0.041          0.043          0.020          0.018          0.025          0.025
