ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     04/02/1994            ayr        1992-94          3.000           1994             35            147          alive              1          0.000            0.0          0.000          0.300         48.604        1505.53         352.74          0.073          6.027          0.234        2837.81        2694.40         748.47         440.40         145.71          6.889          1.000          1.000          17.80           17.28           5.59           9.60           2.09           0.54           0.00           0.01           0.00          0.310            0.3            0.3            0.4            0.4            0.2            0.1            0.0          0.128          0.109          0.139          0.093          0.045          0.018            0.9            0.4            0.2            0.3            0.2            0.1          0.367          0.169          0.095          0.077          0.056          0.033
     05/02/1994            ayr        1992-94          3.000           1994             36            148          alive              1          0.000            0.0          0.000          1.000         49.322        1529.88         365.83          0.074          6.223          0.239        2865.44        2713.93         745.43         438.62         153.81          6.874          1.000          1.000          17.90           17.34           5.67           9.59           2.08           0.57           0.00           0.01           0.00          0.310            0.4            0.3            0.4            0.4            0.2            0.1            0.0          0.155          0.110          0.136          0.099          0.048          0.019            0.9            0.4            0.2            0.3            0.2            0.1          0.359          0.166          0.095          0.075          0.055          0.033
     06/02/1994            ayr        1992-94          3.000           1994             37            149          alive              1          0.000            0.0          0.000        104.900         50.362        1563.98         385.00          0.076          6.503          0.246        2906.73        2746.93         744.74         438.21         162.11          6.882          1.000          1.000          17.98           17.40           5.75           9.57           2.07           0.60           0.00           0.01           0.00          0.311            0.2            0.2            0.2            0.3            0.2            0.1            0.0          0.065          0.075          0.086          0.083          0.050          0.020            1.0            0.5            0.3            0.3            0.2            0.1          0.413          0.204          0.114          0.075          0.054          0.033
     07/02/1994            ayr        1992-94          3.000           1994             38            150          alive              1          0.000            0.0          0.000          0.000         51.439        1599.24         404.82          0.079          6.780          0.253        2949.48        2781.27         744.16         437.87         170.54          6.889          1.000          1.000          18.06           17.45           5.83           9.56           2.06           0.63           0.00           0.01           0.00          0.311            0.2            0.2            0.2            0.2            0.2            0.1            0.0          0.103          0.070          0.058          0.061          0.046          0.021            1.0            0.6            0.3            0.3            0.2            0.1          0.416          0.225          0.129          0.077          0.054          0.033
     08/02/1994            ayr        1992-94          3.000           1994             39            151          alive              1          0.000            0.0          0.000          0.000         52.433        1632.15         422.97          0.081          7.022          0.259        2988.49        2811.44         742.44         436.85         179.38          6.890          1.000          1.000          18.15           17.50           5.92           9.54           2.04           0.66           0.00           0.01           0.00          0.311            0.3            0.2            0.1            0.2            0.2            0.1            0.0          0.137          0.082          0.052          0.051          0.040          0.021            0.9            0.6            0.3            0.3            0.2            0.1          0.383          0.221          0.132          0.077          0.054          0.033
     09/02/1994            ayr        1992-94          3.000           1994             40            152          alive              1          0.000            0.0          0.000          0.000         53.354        1662.83         439.70          0.082          7.237          0.264        3024.35        2838.78         740.33         435.62         187.91          6.887          1.000          1.000          18.24           17.56           6.00           9.53           2.03           0.69           0.00           0.01           0.00          0.312            0.4            0.2            0.1            0.2            0.1            0.1            0.0          0.151          0.100          0.056          0.047          0.035          0.020            0.9            0.5            0.3            0.3            0.2            0.1          0.361          0.199          0.123          0.075          0.054          0.034
     10/02/1994            ayr        1992-94          3.000           1994             41            153          alive              1          0.000            0.0          0.000          1.000         54.403        1697.25         458.81          0.084          7.473          0.270        3065.62        2871.87         739.50         435.12         196.10          6.890          1.000          1.000          18.33           17.62           6.09           9.51           2.02           0.72           0.00           0.01           0.00          0.312            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.153          0.106          0.061          0.044          0.033          0.020            0.9            0.5            0.3            0.3            0.2            0.1          0.357          0.184          0.111          0.074          0.054          0.034
     11/02/1994            ayr        1992-94          3.000           1994             42            154          alive              1          0.000            0.0          0.000          0.000         55.377        1729.46         476.46          0.086          7.683          0.275        3103.61        2901.67         737.98         434.23         204.30          6.901          1.000          1.000          18.42           17.68           6.18           9.50           2.01           0.75           0.00           0.01           0.00          0.312            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.158          0.108          0.062          0.044          0.031          0.019            0.9            0.4            0.3            0.3            0.2            0.1          0.359          0.177          0.105          0.074          0.055          0.034
     12/02/1994            ayr        1992-94          3.000           1994             43            155          alive              1          0.000            0.0          0.000          0.000         56.392        1762.74         494.87          0.088          7.894          0.281        3143.36        2933.84         737.28         433.82         211.89          6.903          1.000          1.000          18.51           17.74           6.27           9.48           1.99           0.78           0.00           0.01           0.00          0.313            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.167          0.113          0.064          0.044          0.031          0.019            0.9            0.4            0.3            0.3            0.2            0.2          0.360          0.172          0.102          0.075          0.055          0.035
     13/02/1994            ayr        1992-94          3.000           1994             44            156          alive              1          0.000            0.0          0.000          0.000         57.333        1793.85         511.84          0.089          8.081          0.285        3179.83        2962.63         735.82         432.96         219.57          6.906          1.000          1.000          18.59           17.80           6.35           9.46           1.98           0.81           0.00           0.01           0.00          0.313            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.177          0.121          0.068          0.045          0.031          0.019            0.9            0.4            0.3            0.3            0.2            0.2          0.359          0.170          0.101          0.076          0.055          0.035
     14/02/1994            ayr        1992-94          3.000           1994             45            157          alive              1          0.000            0.0          0.000          4.300         57.994        1816.48         523.52          0.090          8.203          0.288        3204.29        2979.79         732.37         430.94         226.88          6.888          1.000          1.000          18.67           17.85           6.44           9.44           1.97           0.83           0.00           0.01           0.00          0.313            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.161          0.129          0.073          0.047          0.032          0.019            0.9            0.4            0.3            0.3            0.2            0.2          0.359          0.169          0.100          0.076          0.056          0.035
     15/02/1994            ayr        1992-94          3.000           1994             46            158          alive              1          0.000            0.0          0.000          6.000         58.976        1848.93         541.08          0.092          8.385          0.293        3242.27        3009.81         730.84         430.03         234.84          6.886          1.000          1.000          18.76           17.91           6.53           9.42           1.96           0.86           0.00           0.01           0.00          0.314            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.143          0.130          0.076          0.049          0.032          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.345          0.169          0.100          0.077          0.056          0.036
     16/02/1994            ayr        1992-94          3.000           1994             47            159          alive              1          1.000            0.0          0.000          0.000         59.960        1881.41         558.65          0.093          8.560          0.297        3280.33        3040.19         729.52         429.26         242.52          6.886          1.000          1.000          18.84           17.96           6.61           9.40           1.94           0.89           0.00           0.01           0.00          0.314            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.138          0.131          0.079          0.051          0.033          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.352          0.169          0.100          0.077          0.056          0.036
     17/02/1994            ayr        1992-94          3.000           1994             48            160          alive              1          0.000            0.0        228.000          0.000         60.838        1910.72         574.20          0.094          8.709          0.301        3313.71        3065.86         727.23         427.91         250.25          6.884          1.000          1.000          19.15           18.24           6.88           9.42           1.95           0.92           0.00           0.01           0.00          0.314            0.7            1.0            0.8            0.8            0.5            0.3            0.5          0.289          0.385          0.292          0.190          0.118          0.070            0.9            0.5            0.3            0.3            0.3            0.2          0.360          0.185          0.106          0.082          0.060          0.038
     18/02/1994            ayr        1992-94          3.000           1994             49            161          alive              1          0.000            0.0          0.000          0.000         61.781        1942.09         590.80          0.096          8.862          0.304        3349.78        3093.98         725.18         426.71         258.19          6.884          1.000          1.000          19.32           18.38           7.03           9.41           1.94           0.95           0.00           0.01           0.00          0.314            0.3            0.5            0.4            0.4            0.3            0.2            0.0          0.140          0.211          0.160          0.107          0.068          0.041            0.9            0.5            0.3            0.3            0.3            0.2          0.355          0.195          0.113          0.085          0.063          0.039
     19/02/1994            ayr        1992-94          3.000           1994             50            162          alive              1          0.000            0.0          0.000          0.000         62.533        1968.05         603.71          0.097          8.975          0.307        3377.35        3112.54         720.52         423.96         267.22          6.859          1.000          1.000          19.43           18.46           7.15           9.39           1.93           0.98           0.00           0.01           0.00          0.315            0.3            0.4            0.3            0.3            0.2            0.1            0.0          0.134          0.142          0.099          0.070          0.045          0.027            0.8            0.5            0.3            0.3            0.3            0.2          0.346          0.193          0.116          0.085          0.064          0.040
     20/02/1994            ayr        1992-94          3.000           1994             51            163          alive              1          0.000            0.0          0.000          0.000         63.125        1989.04         613.65          0.097          9.057          0.309        3398.08        3124.93         715.11         420.78         275.56          6.823          1.000          1.000          19.53           18.53           7.25           9.36           1.91           1.01           0.00           0.01           0.00          0.315            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.140          0.119          0.074          0.054          0.035          0.022            0.8            0.5            0.3            0.3            0.3            0.2          0.346          0.183          0.115          0.083          0.063          0.039
     21/02/1994            ayr        1992-94          3.000           1994             52            164          alive              1          0.000            0.0          0.000         29.000         63.627        2007.17         621.94          0.098          9.123          0.310        3415.04        3134.32         709.60         417.54         283.14          6.798          1.000          1.000          19.59           18.56           7.33           9.33           1.90           1.04           0.00           0.01           0.00          0.315            0.2            0.2            0.2            0.2            0.1            0.1            0.0          0.068          0.087          0.059          0.046          0.031          0.020            0.9            0.5            0.3            0.3            0.3            0.2          0.371          0.206          0.120          0.081          0.061          0.038
     22/02/1994            ayr        1992-94          3.000           1994             53            165          alive              1          0.000            0.0          0.000          0.000         64.279        2029.75         632.82          0.098          9.209          0.312        3438.32        3150.14         705.36         415.04         290.59          6.774          1.000          1.000          19.65           18.60           7.41           9.30           1.88           1.07           0.00           0.01           0.00          0.316            0.2            0.2            0.1            0.2            0.1            0.1            0.0          0.088          0.072          0.048          0.041          0.029          0.019            0.9            0.5            0.3            0.3            0.2            0.2          0.362          0.218          0.126          0.081          0.059          0.036
     23/02/1994            ayr        1992-94          3.000           1994             54            166          alive              1          0.000            0.0          0.000          0.000         65.051        2056.10         645.70          0.099          9.309          0.314        3466.53        3170.34         701.47         412.76         298.61          6.756          1.000          1.000          19.72           18.63           7.49           9.27           1.87           1.10           0.00           0.01           0.00          0.316            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.115          0.076          0.044          0.039          0.028          0.018            0.8            0.5            0.3            0.3            0.2            0.2          0.342          0.214          0.129          0.080          0.057          0.035
     24/02/1994            ayr        1992-94          3.000           1994             55            167          alive              1          0.000            0.0          0.000          0.000         65.586        2075.01         654.41          0.100          9.373          0.315        3484.75        3181.80         696.79         410.00         305.36          6.726          1.000          1.000          19.78           18.67           7.57           9.25           1.85           1.12           0.00           0.01           0.00          0.316            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.120          0.087          0.047          0.038          0.028          0.018            0.8            0.5            0.3            0.3            0.2            0.2          0.340          0.196          0.124          0.077          0.055          0.035
     25/02/1994            ayr        1992-94          3.000           1994             56            168          alive              1          0.000            0.0          0.000          8.000         66.155        2095.15         663.61          0.100          9.438          0.317        3504.24        3193.94         691.75         407.04         312.72          6.693          1.000          1.000          19.85           18.71           7.66           9.21           1.84           1.15           0.00           0.01           0.00          0.317            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.109          0.090          0.049          0.038          0.027          0.017            0.8            0.5            0.3            0.3            0.2            0.2          0.328          0.185          0.117          0.074          0.054          0.035
     26/02/1994            ayr        1992-94          3.000           1994             57            169          alive              1          0.000            0.0          0.000          0.000         67.079        2125.93         678.87          0.101          9.548          0.319        3538.84        3221.23         689.55         405.74         320.04          6.693          1.000          1.000          19.92           18.75           7.75           9.18           1.82           1.18           0.00           0.01           0.00          0.317            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.117          0.091          0.051          0.038          0.027          0.017            0.8            0.4            0.3            0.3            0.2            0.2          0.331          0.174          0.111          0.073          0.053          0.035
     27/02/1994            ayr        1992-94          3.000           1994             58            170          alive              1          0.000            0.0          0.000          0.000         67.934        2154.60         692.93          0.102          9.646          0.322        3570.48        3245.85         687.00         404.25         327.06          6.689          1.000          1.000          19.98           18.80           7.83           9.15           1.81           1.20           0.00           0.01           0.00          0.317            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.125          0.092          0.053          0.038          0.027          0.017            0.8            0.4            0.3            0.3            0.2            0.2          0.343          0.170          0.104          0.072          0.053          0.035
     28/02/1994            ayr        1992-94          3.000           1994             59            171          alive              1          0.000            0.0          0.000          6.000         68.851        2185.19         707.97          0.103          9.748          0.324        3604.63        3272.76         684.69         402.88         334.31          6.688          1.000          1.000          20.05           18.84           7.92           9.12           1.79           1.23           0.00           0.01           0.00          0.317            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.124          0.093          0.054          0.038          0.027          0.018            0.8            0.4            0.3            0.3            0.2            0.2          0.334          0.166          0.100          0.073          0.053          0.036
     01/03/1994            ayr        1992-94          3.000           1994             60            172          alive              1          0.000            0.0          0.000          0.000         69.509        2208.29         718.45          0.103          9.813          0.325        3627.45        3287.51         679.43         399.79         342.39          6.656          1.000          1.000          20.13           18.88           8.02           9.08           1.78           1.26           0.00           0.01           0.00          0.318            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.137          0.096          0.056          0.040          0.028          0.018            0.8            0.4            0.3            0.3            0.2            0.2          0.344          0.164          0.098          0.073          0.054          0.036
     02/03/1994            ayr        1992-94          3.000           1994             61            173          alive              1          0.000            0.0          0.000          5.000         70.351        2237.02         731.97          0.104          9.897          0.327        3658.07        3309.82         675.39         397.41         350.69          6.638          1.000          1.000          20.20           18.93           8.12           9.05           1.76           1.29           0.00           0.01           0.00          0.318            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.139          0.100          0.058          0.042          0.029          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.347          0.161          0.096          0.073          0.054          0.036
     03/03/1994            ayr        1992-94          3.000           1994             62            174          alive              1          0.000            0.0          0.000          0.000         71.018        2260.56         742.39          0.105          9.958          0.328        3680.99        3324.22         669.63         394.03         359.22          6.670          1.000          1.000          20.28           18.97           8.22           9.01           1.74           1.32           0.00           0.01           0.00          0.318            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.152          0.103          0.060          0.044          0.030          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.348          0.159          0.095          0.073          0.054          0.036
     04/03/1994            ayr        1992-94          3.000           1994             63            175          alive              1          0.000            0.0          0.000         23.000         71.612        2281.77         751.53          0.105         10.008          0.329        3700.82        3336.15         663.79         390.59         367.12          6.631          1.000          1.000          20.34           19.01           8.31           8.97           1.73           1.35           0.00           0.01           0.00          0.319            0.2            0.2            0.2            0.2            0.1            0.1            0.0          0.075          0.094          0.062          0.045          0.031          0.020            0.9            0.4            0.2            0.3            0.2            0.2          0.390          0.171          0.092          0.072          0.054          0.036
     05/03/1994            ayr        1992-94          3.000           1994             64            176          alive              1          0.000            0.0          0.000          0.000         72.286        2305.23         761.91          0.105         10.064          0.331        3724.03        3351.91         658.94         387.74         374.57          6.603          1.000          1.000          20.41           19.05           8.41           8.93           1.71           1.38           0.00           0.01           0.00          0.319            0.2            0.2            0.1            0.2            0.1            0.1            0.0          0.097          0.085          0.057          0.045          0.032          0.020            0.9            0.5            0.2            0.3            0.2            0.2          0.392          0.182          0.095          0.071          0.054          0.037
     06/03/1994            ayr        1992-94          3.000           1994             65            177          alive              1          0.000            0.0          0.000         48.000         72.750        2322.24         768.85          0.106         10.099          0.331        3738.34        3359.54         653.04         384.27         381.26          6.561          1.000          1.000          20.46           19.07           8.48           8.89           1.69           1.40           0.00           0.01           0.00          0.319            0.1            0.2            0.1            0.1            0.1            0.1            0.0          0.059          0.064          0.046          0.036          0.032          0.021            1.0            0.5            0.3            0.3            0.2            0.2          0.403          0.210          0.112          0.083          0.053          0.036
     07/03/1994            ayr        1992-94          3.000           1994             66            178          alive              1          0.000            0.0          0.000          2.000         73.643        2352.22         782.84          0.106         10.175          0.333        3770.88        3385.07         650.23         382.62         388.27          6.555          1.000          1.000          20.50           19.09           8.56           8.85           1.68           1.43           0.00           0.01           0.00          0.319            0.2            0.1            0.1            0.1            0.1            0.1            0.0          0.083          0.059          0.036          0.030          0.028          0.021            0.9            0.6            0.3            0.4            0.2            0.2          0.394          0.226          0.126          0.091          0.055          0.036
     08/03/1994            ayr        1992-94          3.000           1994             67            179          alive              1          0.000            0.0          0.000          0.000         74.606        2384.23         797.99          0.107         10.256          0.335        3806.37        3413.80         648.17         381.40         395.03          6.555          1.000          1.000          20.56           19.12           8.64           8.82           1.66           1.45           0.00           0.01           0.00          0.320            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.119          0.071          0.037          0.031          0.026          0.021            0.9            0.6            0.3            0.4            0.2            0.2          0.372          0.224          0.131          0.092          0.057          0.036
     09/03/1994            ayr        1992-94          3.000           1994             68            180          alive              1          0.000            0.0          0.000          0.000         75.483        2413.83         811.68          0.108         10.326          0.336        3838.01        3438.18         644.88         379.47         402.30          6.545          1.000          1.000          20.63           19.16           8.74           8.78           1.65           1.48           0.00           0.01           0.00          0.320            0.4            0.2            0.1            0.1            0.1            0.1            0.0          0.146          0.089          0.045          0.035          0.027          0.020            0.8            0.5            0.3            0.4            0.2            0.2          0.352          0.206          0.127          0.089          0.057          0.035
     10/03/1994            ayr        1992-94          3.000           1994             69            181          alive              1          0.000            0.0          0.000          0.000         76.281        2440.96         824.08          0.108         10.388          0.338        3866.23        3459.56         641.26         377.34         409.15          6.531          1.000          1.000          20.70           19.21           8.84           8.74           1.63           1.50           0.00           0.01           0.00          0.320            0.4            0.3            0.1            0.2            0.1            0.1            0.0          0.155          0.102          0.053          0.040          0.028          0.020            0.8            0.5            0.3            0.3            0.2            0.2          0.352          0.183          0.116          0.084          0.056          0.035
     11/03/1994            ayr        1992-94          3.000           1994             70            182          alive              1          0.000            0.0          0.000          0.000         77.223        2472.41         838.87          0.109         10.462          0.339        3900.57        3487.10         638.80         375.89         415.95          6.529          1.000          1.000          20.78           19.27           8.95           8.70           1.62           1.53           0.00           0.01           0.00          0.320            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.168          0.108          0.060          0.044          0.030          0.020            0.9            0.4            0.3            0.3            0.2            0.2          0.355          0.169          0.104          0.077          0.054          0.035
     12/03/1994            ayr        1992-94          3.000           1994             71            183          alive              1          0.000            0.0          0.000          0.000         78.168        2503.76         853.77          0.109         10.534          0.341        3935.14        3515.71         637.07         374.88         421.92          6.529          1.000          1.000          20.86           19.33           9.06           8.66           1.60           1.55           0.00           0.01           0.00          0.320            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.178          0.112          0.063          0.045          0.031          0.020            0.9            0.4            0.3            0.3            0.2            0.2          0.356          0.161          0.097          0.073          0.053          0.035
     13/03/1994            ayr        1992-94          3.000           1994             72            184          alive              1          0.000            0.0          0.000          0.000         78.931        2529.19         865.76          0.110         10.591          0.342        3962.10        3538.24         635.24         373.80         426.35          6.529          1.000          1.000          20.94           19.38           9.16           8.63           1.59           1.57           0.00           0.01           0.00          0.320            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.182          0.116          0.065          0.045          0.031          0.020            0.9            0.4            0.2            0.3            0.2            0.2          0.356          0.159          0.094          0.072          0.052          0.036
     14/03/1994            ayr        1992-94          3.000           1994             73            185          alive              1          0.000            0.0          0.000          0.000         79.950        2562.31         882.01          0.110         10.669          0.344        3999.89        3571.64         635.42         373.90         430.75          6.529          1.000          1.000          21.01           19.44           9.26           8.60           1.58           1.58           0.00           0.01           0.00          0.320            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.184          0.120          0.066          0.045          0.031          0.020            0.9            0.4            0.2            0.3            0.2            0.2          0.356          0.157          0.093          0.071          0.053          0.036
     15/03/1994            ayr        1992-94          3.000           1994             74            186          alive              1          1.000            0.0          0.000          0.000         80.979        2595.76         898.37          0.111         10.745          0.346        4038.09        3605.32         635.57         373.99         435.28          6.586          1.000          1.000          21.08           19.49           9.35           8.57           1.57           1.60           0.00           0.01           0.00          0.321            0.5            0.3            0.2            0.2            0.1            0.1            0.0          0.195          0.129          0.072          0.047          0.031          0.020            0.9            0.4            0.2            0.3            0.2            0.2          0.355          0.156          0.092          0.071          0.053          0.037
     16/03/1994            ayr        1992-94          3.000           1994             75            187          alive              1          0.000            0.0          0.000          0.000         81.993        2628.87         914.46          0.112         10.818          0.348        4075.58        3638.02         635.31         373.84         440.08          6.586          1.000          1.000          21.14           19.53           9.44           8.54           1.56           1.62           0.00           0.01           0.00          0.321            0.5            0.4            0.2            0.2            0.1            0.1            0.0          0.208          0.142          0.079          0.050          0.032          0.020            0.9            0.4            0.2            0.3            0.2            0.2          0.355          0.156          0.091          0.071          0.053          0.038
     17/03/1994            ayr        1992-94          3.000           1994             76            188          alive              1          0.000            0.0        228.000          0.000         83.011        2662.19         930.62          0.112         10.889          0.350        4113.17        3670.61         634.85         373.57         445.08          6.586          1.000          1.000          21.45           19.83           9.76           8.50           1.56           1.63           0.00           0.01           0.00          0.321            0.8            1.0            0.8            0.8            0.5            0.3            0.4          0.316          0.404          0.304          0.193          0.116          0.067            0.9            0.4            0.3            0.3            0.2            0.2          0.370          0.172          0.097          0.076          0.058          0.041
     18/03/1994            ayr        1992-94          3.000           1994             77            189          alive              1          0.000            0.0          0.000          0.000         83.747        2686.78         942.17          0.113         10.938          0.351        4138.74        3692.06         632.87         372.41         449.20          6.584          1.000          1.000          21.61           19.97           9.94           8.47           1.56           1.65           0.00           0.01           0.00          0.321            0.4            0.6            0.4            0.4            0.3            0.2            0.0          0.151          0.220          0.166          0.108          0.067          0.040            0.9            0.5            0.3            0.3            0.3            0.2          0.369          0.183          0.105          0.080          0.062          0.043
     19/03/1994            ayr        1992-94          3.000           1994             78            190          alive              1          0.000            0.0          0.000          0.000         84.311        2706.25         950.86          0.113         10.972          0.351        4156.84        3705.92         629.34         370.33         453.46          6.566          1.000          1.000          21.71           20.06          10.07           8.44           1.55           1.66           0.00           0.01           0.00          0.321            0.3            0.4            0.3            0.3            0.2            0.1            0.0          0.138          0.145          0.102          0.070          0.045          0.028            0.8            0.5            0.3            0.3            0.3            0.2          0.345          0.181          0.107          0.080          0.063          0.044
     20/03/1994            ayr        1992-94          3.000           1994             79            191          alive              1          0.000            0.0          0.000          0.000         84.843        2724.85         959.02          0.113         11.003          0.352        4173.52        3718.18         625.35         367.98         457.88          6.542          1.000          1.000          21.79           20.13          10.18           8.41           1.54           1.68           0.00           0.01           0.00          0.321            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.131          0.117          0.073          0.053          0.035          0.023            0.8            0.4            0.3            0.3            0.3            0.2          0.342          0.169          0.105          0.077          0.061          0.043
     21/03/1994            ayr        1992-94          3.000           1994             80            192          alive              1          0.000            0.0          0.000          0.000         85.536        2748.21         969.85          0.113         11.046          0.353        4197.11        3737.61         622.88         366.53         462.03          6.536          1.000          1.000          21.86           20.18          10.27           8.38           1.53           1.70           0.00           0.01           0.00          0.321            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.124          0.101          0.062          0.045          0.031          0.021            0.8            0.4            0.3            0.3            0.2            0.2          0.345          0.164          0.098          0.073          0.058          0.041
     22/03/1994            ayr        1992-94          3.000           1994             81            193          alive              1          0.000            0.0          0.000          0.000         86.190        2770.38         980.04          0.114         11.086          0.354        4218.98        3755.43         620.14         364.91         466.09          6.526          1.000          1.000          21.93           20.23          10.37           8.35           1.52           1.71           0.00           0.01           0.00          0.321            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.121          0.091          0.054          0.040          0.029          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.348          0.165          0.096          0.072          0.055          0.039
     23/03/1994            ayr        1992-94          3.000           1994             82            194          alive              1          0.000            0.0          0.000          0.000         86.764        2790.04         988.94          0.114         11.120          0.354        4237.47        3770.31         617.13         363.14         469.70          6.513          1.000          1.000          21.99           20.28          10.45           8.32           1.51           1.72           0.00           0.01           0.00          0.322            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.121          0.087          0.051          0.037          0.028          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.348          0.166          0.096          0.072          0.054          0.039
     24/03/1994            ayr        1992-94          3.000           1994             83            195          alive              1          0.000            0.0          0.000          0.000         87.463        2813.52         999.88          0.114         11.161          0.355        4261.21        3790.19         614.86         361.81         473.56          6.508          1.000          1.000          22.04           20.32          10.54           8.29           1.50           1.74           0.00           0.01           0.00          0.322            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.125          0.089          0.050          0.037          0.027          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.348          0.167          0.096          0.072          0.054          0.039
