ApsimVersion = 7.5
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        Biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            LAI WaterStressPhoto   NStressPhoto      biomass_n AboveGroundLiveN         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)               ()             ()        (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     16/07/1994            ayr        1992-94          3.000           1994            197            309          alive              1          0.000            0.0          0.000          0.000        150.091        4904.58        1967.56          0.127         12.693          0.395        6215.27        5721.24         514.12         302.54         483.59          5.507            1.000          1.000          28.31            26.12          19.45           5.74           0.92           1.77           0.00           0.01           0.00          0.321            0.2            0.3            0.2            0.2            0.1            0.1            0.0          0.072          0.121          0.090          0.058          0.035          0.021            0.6            0.3            0.2            0.2            0.2            0.1          0.267          0.119          0.061          0.044          0.036          0.030
     17/07/1994            ayr        1992-94          3.000           1994            198            310          alive              1          0.000            0.0          0.000          0.000        150.582        4921.21        1975.63          0.127         12.695          0.395        6230.32        5738.00         514.19         302.59         481.90          5.502            1.000          1.000          28.33            26.15          19.50           5.73           0.92           1.77           0.00           0.01           0.00          0.321            0.2            0.2            0.1            0.1            0.1            0.1            0.0          0.064          0.078          0.054          0.036          0.024          0.016            0.7            0.3            0.2            0.2            0.1            0.1          0.280          0.120          0.060          0.044          0.035          0.029
     18/07/1994            ayr        1992-94          3.000           1994            199            311          alive              1          0.000            0.0          0.000          0.000        151.125        4939.15        1985.28          0.127         12.704          0.396        6245.64        5755.84         514.14         302.55         479.38          5.497            1.000          1.000          28.33            26.16          19.53           5.71           0.92           1.76           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.1            0.0          0.059          0.057          0.036          0.025          0.017          0.012            0.7            0.3            0.2            0.2            0.1            0.1          0.285          0.123          0.061          0.044          0.035          0.028
     19/07/1994            ayr        1992-94          3.000           1994            200            312          alive              1          0.000            0.0          0.000          0.000        151.597        4955.13        1993.22          0.127         12.707          0.396        6259.76        5771.87         514.17         302.57         477.47          5.492            1.000          1.000          28.33            26.16          19.55           5.69           0.92           1.75           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.0            0.0          0.057          0.047          0.027          0.019          0.014          0.011            0.7            0.3            0.2            0.2            0.1            0.1          0.286          0.128          0.063          0.046          0.035          0.028
     20/07/1994            ayr        1992-94          3.000           1994            201            313          alive              1          0.000            0.0          0.000          0.000        151.923        4967.08        1998.59          0.127         12.704          0.396        6269.22        5782.15         513.12         301.96         476.67          5.487            1.000          1.000          28.32            26.15          19.57           5.67           0.91           1.75           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.0            0.0          0.061          0.044          0.024          0.017          0.013          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.288          0.131          0.066          0.047          0.036          0.029
     21/07/1994            ayr        1992-94          3.000           1994            202            314          alive              1          0.000            0.0          0.000          0.000        152.320        4980.98        2004.89          0.127         12.701          0.396        6281.86        5796.22         513.23         302.02         475.25          5.482            1.000          1.000          28.32            26.15          19.59           5.65           0.91           1.74           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.1            0.0            0.0          0.061          0.043          0.022          0.016          0.012          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.287          0.134          0.068          0.048          0.037          0.029
     22/07/1994            ayr        1992-94          3.000           1994            203            315          alive              1          0.000            0.0          0.000          0.000        152.760        4996.17        2011.75          0.127         12.698          0.396        6296.35        5812.11         513.67         302.28         473.86          5.478            1.000          1.000          28.31            26.14          19.61           5.63           0.90           1.74           0.00           0.01           0.00          0.321            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.062          0.043          0.022          0.015          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.286          0.136          0.069          0.049          0.037          0.029
     23/07/1994            ayr        1992-94          3.000           1994            204            316          alive              1          0.000            0.0          0.000          0.000        153.266        5012.78        2020.57          0.127         12.704          0.396        6311.50        5830.53         514.81         302.95         470.61          5.482            1.000          1.000          28.30            26.14          19.62           5.62           0.90           1.73           0.00           0.01           0.00          0.321            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.063          0.045          0.022          0.016          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.286          0.138          0.070          0.050          0.038          0.030
     24/07/1994            ayr        1992-94          3.000           1994            205            317          alive              1          0.000            0.0          0.000          0.000        153.768        5029.37        2029.47          0.127         12.711          0.396        6326.15        5848.10         515.42         303.31         467.70          5.480            1.000          1.000          28.29            26.14          19.64           5.61           0.90           1.72           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.064          0.046          0.023          0.016          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.284          0.139          0.071          0.051          0.038          0.030
     25/07/1994            ayr        1992-94          3.000           1994            206            318          alive              1          0.000            0.0          0.000          0.000        154.115        5041.52        2035.22          0.127         12.709          0.396        6336.95        5861.13         515.98         303.64         465.48          5.480            1.000          1.000          28.27            26.14          19.65           5.59           0.90           1.71           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.065          0.049          0.024          0.016          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.282          0.139          0.071          0.051          0.039          0.030
     26/07/1994            ayr        1992-94          3.000           1994            207            319          alive              1          0.000            0.0          0.000          0.000        154.618        5058.31        2043.72          0.127         12.713          0.396        6352.68        5879.26         516.82         304.13         463.08          5.480            1.000          1.000          28.26            26.13          19.66           5.57           0.89           1.70           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.067          0.051          0.025          0.017          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.282          0.140          0.071          0.051          0.039          0.030
     27/07/1994            ayr        1992-94          3.000           1994            208            320          alive              1          0.000            0.0          0.000          0.000        155.075        5073.68        2051.51          0.127         12.715          0.396        6366.82        5895.89         517.61         304.60         460.62          5.479            1.000          1.000          28.25            26.13          19.68           5.56           0.89           1.69           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.069          0.053          0.027          0.017          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.282          0.140          0.071          0.051          0.039          0.031
     28/07/1994            ayr        1992-94          3.000           1994            209            321          alive              1          0.000            0.0          0.000          0.000        155.618        5091.53        2061.27          0.127         12.725          0.397        6382.71        5914.65         518.18         304.93         457.75          5.477            1.000          1.000          28.24            26.12          19.69           5.55           0.89           1.68           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.071          0.056          0.028          0.018          0.012          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.281          0.140          0.071          0.051          0.039          0.031
     29/07/1994            ayr        1992-94          3.000           1994            210            322          alive              1          0.000            0.0          0.000          0.000        156.085        5107.17        2069.43          0.127         12.729          0.397        6396.87        5931.41         518.89         305.35         455.18          5.476            1.000          1.000          28.23            26.12          19.70           5.53           0.89           1.67           0.00           0.01           0.00          0.320            0.2            0.1            0.1            0.1            0.1            0.0            0.0          0.073          0.059          0.030          0.019          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.280          0.139          0.071          0.051          0.039          0.031
     30/07/1994            ayr        1992-94          3.000           1994            211            323          alive              1          0.000            0.0          0.000          0.000        156.400        5118.31        2074.82          0.127         12.727          0.397        6406.54        5943.41         519.44         305.67         452.84          5.476            1.000          1.000          28.21            26.11          19.71           5.52           0.88           1.66           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.075          0.062          0.031          0.019          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.280          0.139          0.071          0.051          0.039          0.031
     31/07/1994            ayr        1992-94          3.000           1994            212            324          alive              1          0.000            0.0          0.000          0.000        156.921        5135.60        2083.87          0.127         12.733          0.397        6422.59        5961.90         520.19         306.11         450.42          5.475            1.000          1.000          28.20            26.11          19.72           5.50           0.88           1.65           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.076          0.065          0.033          0.020          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.279          0.139          0.071          0.051          0.039          0.030
     01/08/1994            ayr        1992-94          3.000           1994            213            325          alive              1          0.000            0.0          0.000          0.000        157.419        5152.09        2092.96          0.127         12.741          0.397        6437.06        5979.23         520.71         306.42         447.57          5.473            1.000          1.000          28.19            26.10          19.74           5.49           0.88           1.64           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.077          0.068          0.034          0.020          0.013          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.277          0.138          0.070          0.051          0.039          0.030
     02/08/1994            ayr        1992-94          3.000           1994            214            326          alive              1          0.000            0.0          0.000          0.000        157.608        5159.51        2096.78          0.127         12.739          0.397        6441.45        5985.79         520.17         306.10         445.42          5.468            1.000          1.000          28.17            26.10          19.75           5.47           0.88           1.64           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.078          0.071          0.036          0.021          0.014          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.275          0.138          0.070          0.051          0.038          0.030
     03/08/1994            ayr        1992-94          3.000           1994            215            327          alive              1          0.000            0.0          0.000          0.000        158.120        5176.62        2105.39          0.127         12.742          0.397        6457.93        6004.33         521.08         306.63         443.37          5.468            1.000          1.000          28.16            26.09          19.76           5.46           0.87           1.63           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.081          0.075          0.037          0.022          0.014          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.277          0.138          0.070          0.050          0.038          0.030
     04/08/1994            ayr        1992-94          3.000           1994            216            328          alive              1          0.000            0.0          0.000          0.000        158.695        5195.51        2115.63          0.127         12.752          0.398        6475.35        6024.27         521.73         307.02         440.87          5.466            1.000          1.000          28.14            26.08          19.77           5.45           0.87           1.62           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.084          0.078          0.039          0.022          0.014          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.277          0.137          0.069          0.050          0.038          0.030
     05/08/1994            ayr        1992-94          3.000           1994            217            329          alive              1          0.000            0.0          0.000          0.000        159.265        5214.27        2125.72          0.127         12.761          0.398        6492.79        6044.12         522.43         307.43         438.46          5.465            1.000          1.000          28.13            26.07          19.77           5.43           0.87           1.61           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.086          0.082          0.041          0.023          0.015          0.009            0.7            0.3            0.2            0.2            0.2            0.1          0.277          0.136          0.069          0.050          0.038          0.030
     06/08/1994            ayr        1992-94          3.000           1994            218            330          alive              1          0.000            0.0          0.000          0.000        159.809        5232.27        2135.31          0.127         12.768          0.398        6509.57        6063.26         523.14         307.85         436.12          5.464            1.000          1.000          28.11            26.07          19.78           5.42           0.87           1.60           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.089          0.087          0.043          0.024          0.015          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.277          0.136          0.069          0.049          0.038          0.030
     07/08/1994            ayr        1992-94          3.000           1994            219            331          alive              1          0.000            0.0          0.000          0.000        160.253        5247.45        2142.62          0.127         12.767          0.398        6524.50        6079.99         524.12         308.42         434.34          5.464            1.000          1.000          28.09            26.06          19.79           5.40           0.86           1.59           0.00           0.01           0.00          0.320            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.096          0.093          0.047          0.025          0.016          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.279          0.135          0.068          0.049          0.037          0.029
     08/08/1994            ayr        1992-94          3.000           1994            220            332          alive              1          0.000            0.0          0.000          0.000        160.687        5262.35        2149.76          0.127         12.766          0.398        6539.05        6096.17         524.92         308.90         432.72          5.462            1.000          1.000          28.08            26.04          19.80           5.38           0.86           1.59           0.00           0.01           0.00          0.320            0.2            0.3            0.1            0.1            0.1            0.0            0.0          0.100          0.100          0.050          0.027          0.016          0.010            0.7            0.3            0.2            0.2            0.2            0.1          0.271          0.133          0.067          0.048          0.037          0.029
     09/08/1994            ayr        1992-94          3.000           1994            221            333          alive              1          1.000            0.0          0.000          0.000        161.280        5281.91        2160.14          0.127         12.775          0.399        6557.58        6116.73         525.55         309.27         430.70          5.460            1.000          1.000          28.06            26.03          19.81           5.37           0.86           1.58           0.00           0.01           0.00          0.320            0.2            0.3            0.1            0.1            0.1            0.0            0.0          0.102          0.107          0.053          0.028          0.017          0.010            0.6            0.3            0.2            0.2            0.2            0.1          0.258          0.129          0.065          0.048          0.037          0.029
     10/08/1994            ayr        1992-94          3.000           1994            222            334          alive              1          0.000            0.0          0.000          0.000        161.823        5299.64        2170.69          0.128         12.789          0.399        6572.39        6134.69         525.70         309.35         427.57          5.456            1.000          1.000          28.04            26.03          19.81           5.36           0.85           1.57           0.00           0.01           0.00          0.320            0.2            0.3            0.1            0.1            0.1            0.0            0.0          0.098          0.113          0.056          0.030          0.017          0.010            0.6            0.3            0.2            0.2            0.2            0.1          0.241          0.124          0.063          0.048          0.036          0.029
     11/08/1994            ayr        1992-94          3.000           1994            223            335          alive              1          0.000            0.0          0.000          0.000        162.344        5316.87        2180.38          0.128         12.799          0.399        6587.63        6152.50         526.07         309.57         425.00          5.453            1.000          1.000          28.02            26.02          19.82           5.35           0.85           1.56           0.00           0.01           0.00          0.320            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.093          0.118          0.058          0.031          0.018          0.010            0.5            0.3            0.2            0.2            0.2            0.1          0.224          0.119          0.061          0.047          0.036          0.029
     12/08/1994            ayr        1992-94          3.000           1994            224            336          alive              1          0.000            0.0          0.000          0.000        162.834        5333.51        2188.52          0.128         12.800          0.400        6604.21        6170.50         526.92         310.07         423.59          5.451            1.000          1.000          28.00            26.00          19.82           5.33           0.85           1.56           0.00           0.01           0.00          0.320            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.087          0.122          0.061          0.032          0.018          0.010            0.5            0.3            0.2            0.2            0.2            0.1          0.207          0.114          0.058          0.047          0.036          0.029
     13/08/1994            ayr        1992-94          3.000           1994            225            337          alive              1          0.000            0.0          0.000          0.000        163.398        5352.28        2198.33          0.128         12.807          0.400        6622.38        6190.40         527.63         310.49         421.88          5.449            1.000          1.000          27.98            25.99          19.83           5.31           0.85           1.55           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.081          0.125          0.062          0.033          0.019          0.010            0.5            0.3            0.1            0.2            0.2            0.1          0.192          0.109          0.055          0.047          0.036          0.028
     14/08/1994            ayr        1992-94          3.000           1994            226            338          alive              1          0.000            0.0          0.000          0.000        163.988        5371.83        2208.74          0.128         12.815          0.400        6641.22        6211.03         528.31         310.89         420.10          5.446            1.000          1.000          27.96            25.97          19.83           5.30           0.84           1.54           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.077          0.128          0.064          0.035          0.019          0.010            0.4            0.3            0.1            0.2            0.1            0.1          0.178          0.103          0.052          0.047          0.036          0.028
     15/08/1994            ayr        1992-94          3.000           1994            227            339          alive              1          0.000            0.0          0.000          0.000        164.589        5391.61        2220.38          0.128         12.832          0.400        6659.80        6231.68         528.86         311.21         418.04          5.443            1.000          1.000          27.94            25.96          19.83           5.28           0.84           1.53           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.077          0.133          0.066          0.037          0.020          0.010            0.4            0.2            0.1            0.2            0.1            0.1          0.164          0.096          0.049          0.046          0.035          0.028
     16/08/1994            ayr        1992-94          3.000           1994            228            340          alive              1          0.000            0.0          0.000          0.000        165.066        5407.78        2228.72          0.128         12.835          0.401        6675.47        6249.00         529.58         311.64         416.41          5.441            1.000          1.000          27.91            25.94          19.83           5.27           0.84           1.53           0.00           0.01           0.00          0.319            0.2            0.3            0.2            0.2            0.1            0.0            0.0          0.075          0.139          0.069          0.039          0.021          0.011            0.4            0.2            0.1            0.2            0.1            0.1          0.148          0.088          0.045          0.044          0.035          0.028
     17/08/1994            ayr        1992-94          3.000           1994            229            341          alive              1          0.000            0.0          0.000          0.000        165.540        5423.92        2237.00          0.128         12.838          0.401        6691.27        6266.34         530.34         312.08         414.88          5.439            1.000          1.000          27.89            25.92          19.83           5.25           0.83           1.52           0.00           0.01           0.00          0.319            0.2            0.4            0.2            0.2            0.1            0.0            0.0          0.071          0.145          0.071          0.041          0.022          0.011            0.3            0.2            0.1            0.2            0.1            0.1          0.134          0.080          0.041          0.042          0.035          0.028
     18/08/1994            ayr        1992-94          3.000           1994            230            342          alive              1          0.000            0.0          0.000          0.000        166.191        5445.17        2250.79          0.128         12.866          0.402        6711.19        6288.39         530.84         312.38         412.76          5.436            1.000          1.000          27.86            25.90          19.83           5.24           0.83           1.52           0.00           0.01           0.00          0.319            0.2            0.4            0.2            0.2            0.1            0.0            0.0          0.066          0.148          0.073          0.043          0.023          0.011            0.3            0.2            0.1            0.2            0.1            0.1          0.122          0.074          0.038          0.040          0.034          0.027
     19/08/1994            ayr        1992-94          3.000           1994            231            343          alive              1          0.000            0.0          0.000          0.000        166.759        5464.13        2262.10          0.128         12.882          0.402        6729.79        6308.52         531.58         312.81         411.24          5.434            1.000          1.000          27.84            25.88          19.83           5.22           0.83           1.51           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.0            0.0          0.060          0.152          0.075          0.044          0.024          0.011            0.3            0.2            0.1            0.2            0.1            0.1          0.107          0.067          0.034          0.038          0.034          0.027
     20/08/1994            ayr        1992-94          3.000           1994            232            344          alive              1          0.000            0.0          0.000          0.000        167.356        5483.96        2273.92          0.128         12.900          0.403        6749.33        6329.55         532.33         313.25         409.76          5.432            1.000          1.000          27.81            25.85          19.83           5.21           0.82           1.50           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.0            0.0          0.054          0.156          0.077          0.046          0.025          0.011            0.2            0.2            0.1            0.1            0.1            0.1          0.093          0.061          0.031          0.036          0.034          0.027
     21/08/1994            ayr        1992-94          3.000           1994            233            345          alive              1          0.000            0.0          0.000          0.000        167.697        5496.18        2283.69          0.129         12.923          0.403        6760.74        6341.92         532.43         313.31         408.45          5.428            0.712          1.000          27.78            25.82          19.82           5.19           0.82           1.50           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.048          0.159          0.078          0.047          0.027          0.012            0.2            0.1            0.1            0.1            0.1            0.1          0.084          0.054          0.028          0.034          0.034          0.027
     22/08/1994            ayr        1992-94          3.000           1994            234            346          alive              1          0.000            0.0          0.000          0.000        168.207        5513.54        2295.86          0.129         12.950          0.404        6778.27        6360.62         533.27         313.81         407.25          5.426            0.944          1.000          27.75            25.80          19.81           5.17           0.81           1.50           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.039          0.161          0.080          0.049          0.028          0.012            0.2            0.1            0.1            0.1            0.1            0.1          0.076          0.050          0.025          0.031          0.033          0.027
     23/08/1994            ayr        1992-94          3.000           1994            235            347          alive              1          0.000            0.0          0.000          0.000        168.687        5530.14        2305.93          0.129         12.965          0.404        6795.59        6378.54         534.11         314.30         406.70          5.425            1.000          1.000          27.72            25.77          19.80           5.15           0.81           1.49           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.031          0.162          0.080          0.051          0.030          0.013            0.2            0.1            0.1            0.1            0.1            0.1          0.070          0.048          0.024          0.028          0.032          0.027
     24/08/1994            ayr        1992-94          3.000           1994            236            348          alive              1          0.000            0.0          0.000          0.000        169.017        5542.26        2315.39          0.129         12.987          0.405        6806.57        6389.93         533.65         314.03         405.99          5.420            0.737          1.000          27.69            25.73          19.79           5.13           0.80           1.49           0.00           0.01           0.00          0.319            0.1            0.4            0.2            0.2            0.1            0.1            0.0          0.024          0.162          0.080          0.052          0.031          0.013            0.2            0.1            0.1            0.1            0.1            0.1          0.064          0.046          0.023          0.026          0.031          0.026
     25/08/1994            ayr        1992-94          3.000           1994            237            349          alive              1          0.000            0.0          0.000          0.000        169.386        5555.68        2325.55          0.129         13.011          0.406        6819.17        6402.64         533.20         313.76         405.66          5.415            0.764          1.000          27.65            25.69          19.78           5.11           0.80           1.49           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.1            0.1            0.0          0.019          0.162          0.080          0.054          0.033          0.013            0.1            0.1            0.1            0.1            0.1            0.1          0.058          0.045          0.022          0.023          0.029          0.026
     26/08/1994            ayr        1992-94          3.000           1994            238            350          alive              1          0.000            0.0          0.000          0.000        169.670        5566.46        2334.53          0.130         13.032          0.406        6828.17        6411.95         532.27         313.22         405.01          5.408            0.642          1.000          27.62            25.65          19.77           5.09           0.79           1.49           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.1            0.1            0.0          0.014          0.162          0.080          0.055          0.034          0.014            0.1            0.1            0.1            0.1            0.1            0.1          0.050          0.045          0.022          0.021          0.028          0.026
     27/08/1994            ayr        1992-94          3.000           1994            239            351          alive              1          0.000            0.0          0.000          0.000        169.888        5575.26        2342.27          0.130         13.050          0.407        6834.40        6418.57         530.90         312.41         404.25          5.396            0.605          1.000          27.59            25.61          19.75           5.07           0.79           1.48           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.1            0.1            0.0          0.010          0.161          0.080          0.056          0.035          0.014            0.1            0.1            0.1            0.1            0.1            0.1          0.043          0.044          0.021          0.019          0.026          0.026
     28/08/1994            ayr        1992-94          3.000           1994            240            352          alive              1          0.000            0.0          0.000          0.000        170.154        5585.66        2350.97          0.130         13.071          0.407        6842.69        6426.95         529.63         311.66         403.88          5.385            0.645          1.000          27.55            25.57          19.74           5.05           0.78           1.48           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.2            0.1            0.0          0.007          0.161          0.079          0.057          0.036          0.015            0.1            0.1            0.1            0.1            0.1            0.1          0.037          0.044          0.021          0.017          0.025          0.026
     29/08/1994            ayr        1992-94          3.000           1994            241            353          alive              1          0.000            0.0          0.000          0.000        170.321        5592.94        2357.94          0.130         13.086          0.408        6846.86        6431.64         528.00         310.70         402.89          5.368            0.461          1.000          27.51            25.52          19.72           5.03           0.78           1.48           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.2            0.1            0.0          0.005          0.161          0.079          0.058          0.037          0.015            0.1            0.1            0.1            0.1            0.1            0.1          0.031          0.043          0.021          0.016          0.023          0.025
     30/08/1994            ayr        1992-94          3.000           1994            242            354          alive              1          0.000            0.0          0.000          0.000        170.442        5598.84        2363.91          0.130         13.098          0.408        6849.07        6434.40         526.02         309.54         401.84          5.347            0.398          1.000          27.47            25.48          19.70           5.01           0.77           1.48           0.00           0.01           0.00          0.319            0.0            0.4            0.2            0.2            0.2            0.1            0.0          0.004          0.160          0.079          0.058          0.037          0.015            0.1            0.1            0.1            0.1            0.1            0.1          0.026          0.043          0.020          0.015          0.022          0.025
     31/08/1994            ayr        1992-94          3.000           1994            243            355          alive              1          0.000            0.0          0.000          0.000        170.555        5604.57        2369.80          0.130         13.109          0.409        6851.00        6436.84         523.95         308.32         400.87          5.324            0.384          1.000          27.43            25.43          19.67           4.99           0.77           1.47           0.00           0.01           0.00          0.318            0.0            0.4            0.2            0.2            0.2            0.1            0.0          0.003          0.160          0.079          0.057          0.038          0.016            0.1            0.1            0.1            0.1            0.1            0.1          0.021          0.043          0.020          0.014          0.020          0.025
     01/09/1994            ayr        1992-94          3.000           1994            244            356          alive              1          0.000            0.0          0.000          0.000        170.659        5610.06        2375.56          0.130         13.120          0.409        6852.56        6438.90         521.79         307.05         399.96          5.301            0.382          1.000          27.39            25.38          19.65           4.97           0.76           1.47           0.00           0.01           0.00          0.318            0.0            0.4            0.2            0.2            0.2            0.1            0.0          0.002          0.160          0.079          0.057          0.038          0.016            0.0            0.1            0.1            0.1            0.1            0.1          0.017          0.043          0.020          0.013          0.019          0.025
     02/09/1994            ayr        1992-94          3.000           1994            245            357          alive              1          0.000            0.0          0.000          0.000        170.722        5614.34        2380.47          0.130         13.128          0.409        6852.45        6439.40         519.40         305.65         398.94          5.275            0.340          1.000          27.35            25.33          19.63           4.95           0.76           1.46           0.00           0.01           0.00          0.318            0.0            0.4            0.2            0.2            0.2            0.1            0.0          0.001          0.160          0.078          0.057          0.039          0.016            0.0            0.1            0.1            0.1            0.1            0.1          0.014          0.043          0.020          0.013          0.018          0.025
