ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     23/03/1994            ayr        1992-94          3.000           1994             82            194          alive              1          0.000            0.0          0.000          0.000         86.748        2789.55         986.97          0.114         11.094          0.354        4237.36        3770.20         617.37         363.28         469.70          6.518          1.000          1.000          22.05           20.34          10.49           8.34           1.51           1.72           0.00           0.01           0.00          0.322            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.122          0.088          0.051          0.038          0.028          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.344          0.166          0.096          0.072          0.055          0.039
     24/03/1994            ayr        1992-94          3.000           1994             83            195          alive              1          0.000            0.0          0.000          0.000         87.447        2813.03         997.91          0.114         11.136          0.355        4261.10        3790.09         615.10         361.95         473.56          6.514          1.000          1.000          22.11           20.38          10.57           8.31           1.50           1.74           0.00           0.01           0.00          0.322            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.128          0.089          0.050          0.037          0.027          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.344          0.167          0.096          0.073          0.054          0.039
     25/03/1994            ayr        1992-94          3.000           1994             84            196          alive              1          0.000            0.0          0.000          0.000         88.234        2839.15        1010.30          0.115         11.184          0.356        4288.58        3813.77         613.57         361.05         477.36          6.514          1.000          1.000          22.16           20.42          10.66           8.28           1.49           1.75           0.00           0.01           0.00          0.322            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.136          0.094          0.052          0.037          0.027          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.345          0.167          0.096          0.073          0.055          0.039
     26/03/1994            ayr        1992-94          3.000           1994             85            197          alive              1          0.000            0.0          0.000          0.000         89.016        2864.98        1022.63          0.115         11.231          0.357        4315.87        3837.70         612.37         360.34         480.72          6.514          1.000          1.000          22.21           20.46          10.74           8.25           1.48           1.76           0.00           0.01           0.00          0.322            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.143          0.100          0.055          0.038          0.027          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.345          0.167          0.096          0.073          0.055          0.040
     27/03/1994            ayr        1992-94          3.000           1994             86            198          alive              1          0.000            0.0          0.000          0.000         89.531        2882.96        1030.55          0.115         11.258          0.357        4331.64        3849.72         608.62         358.14         484.47          6.492          1.000          1.000          22.26           20.50          10.82           8.22           1.47           1.78           0.00           0.01           0.00          0.322            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.148          0.107          0.059          0.040          0.027          0.019            0.8            0.4            0.3            0.3            0.2            0.2          0.343          0.167          0.096          0.073          0.055          0.040
     28/03/1994            ayr        1992-94          3.000           1994             87            199          alive              1          0.000            0.0        228.000          0.000         90.155        2904.21        1040.26          0.115         11.292          0.358        4352.04        3866.40         605.74         356.45         488.19          6.481          1.000          1.000          22.55           20.78          11.12           8.19           1.47           1.79           0.00           0.01           0.00          0.322            0.7            1.0            0.7            0.7            0.5            0.3            0.5          0.310          0.387          0.285          0.181          0.111          0.067            0.8            0.4            0.3            0.3            0.2            0.2          0.331          0.175          0.099          0.076          0.058          0.042
     29/03/1994            ayr        1992-94          3.000           1994             88            200          alive              1          0.000            0.0          0.000          0.000         90.913        2929.45        1052.17          0.116         11.335          0.359        4378.12        3888.83         603.97         355.41         491.85          6.481          1.000          1.000          22.70           20.91          11.29           8.15           1.46           1.81           0.00           0.01           0.00          0.322            0.3            0.5            0.4            0.4            0.3            0.2            0.0          0.137          0.210          0.156          0.102          0.064          0.040            0.8            0.4            0.3            0.3            0.3            0.2          0.318          0.180          0.104          0.078          0.060          0.044
     30/03/1994            ayr        1992-94          3.000           1994             89            201          alive              1          0.000            0.0          0.000          0.000         91.674        2954.69        1064.14          0.116         11.378          0.360        4404.32        3911.68         602.47         354.52         495.21          6.481          1.000          1.000          22.80           20.99          11.41           8.13           1.46           1.82           0.00           0.01           0.00          0.322            0.3            0.3            0.2            0.3            0.2            0.1            0.0          0.111          0.134          0.093          0.064          0.042          0.027            0.8            0.4            0.3            0.3            0.3            0.2          0.318          0.175          0.106          0.077          0.061          0.044
     31/03/1994            ayr        1992-94          3.000           1994             90            202          alive              1          0.000            0.0          0.000          0.000         92.327        2976.68        1074.37          0.116         11.413          0.361        4425.96        3930.18         600.27         353.23         498.35          6.476          1.000          1.000          22.87           21.05          11.51           8.10           1.45           1.83           0.00           0.01           0.00          0.322            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.109          0.106          0.067          0.048          0.033          0.022            0.8            0.4            0.3            0.3            0.2            0.2          0.329          0.165          0.102          0.074          0.059          0.043
     01/04/1994            ayr        1992-94          3.000           1994             91            203          alive              1          0.000            0.0          0.000          0.000         93.054        3001.06        1085.76          0.117         11.452          0.362        4450.58        3951.03         598.05         351.92         502.12          6.473          1.000          1.000          22.93           21.10          11.60           8.07           1.43           1.84           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.114          0.093          0.057          0.042          0.029          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.341          0.162          0.096          0.071          0.056          0.041
     02/04/1994            ayr        1992-94          3.000           1994             92            204          alive              1          0.000            0.0          0.000          0.000         93.684        3022.35        1095.57          0.117         11.484          0.362        4471.09        3968.37         595.56         350.46         505.30          6.465          1.000          1.000          22.99           21.15          11.69           8.04           1.42           1.85           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.121          0.088          0.052          0.038          0.028          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.344          0.162          0.094          0.070          0.054          0.039
     03/04/1994            ayr        1992-94          3.000           1994             93            205          alive              1          0.000            0.0          0.000          0.000         94.441        3047.54        1107.48          0.117         11.524          0.363        4496.99        3990.88         593.87         349.46         508.69          6.465          1.000          1.000          23.05           21.19          11.77           8.01           1.41           1.87           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.126          0.086          0.049          0.037          0.027          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.345          0.163          0.094          0.070          0.053          0.039
     04/04/1994            ayr        1992-94          3.000           1994             94            206          alive              1          0.000            0.0          0.000          0.000         95.028        3067.58        1116.60          0.118         11.553          0.364        4515.61        4006.35         591.00         347.77         511.84          6.453          1.000          1.000          23.10           21.23          11.85           7.98           1.40           1.88           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.131          0.089          0.050          0.036          0.027          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.345          0.164          0.094          0.070          0.053          0.039
     05/04/1994            ayr        1992-94          3.000           1994             95            207          alive              1          0.000            0.0          0.000          0.000         95.450        3082.74        1122.99          0.118         11.571          0.364        4527.11        4014.51         586.59         345.18         515.18          6.424          1.000          1.000          23.15           21.27          11.93           7.95           1.39           1.89           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.134          0.092          0.052          0.036          0.026          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.343          0.164          0.094          0.071          0.053          0.039
     06/04/1994            ayr        1992-94          3.000           1994             96            208          alive              1          0.000            0.0          0.000          0.000         96.233        3109.10        1135.22          0.118         11.610          0.365        4553.76        4036.54         583.87         343.58         519.81          6.418          1.000          1.000          23.20           21.31          12.02           7.91           1.38           1.91           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.137          0.095          0.053          0.036          0.026          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.343          0.164          0.094          0.071          0.054          0.039
     07/04/1994            ayr        1992-94          3.000           1994             97            209          alive              1          0.000            0.0          0.000          0.000         96.972        3133.74        1146.82          0.118         11.646          0.366        4578.71        4058.20         581.98         342.47         523.10          6.418          1.000          1.000          23.25           21.34          12.10           7.88           1.37           1.92           0.00           0.01           0.00          0.323            0.3            0.3            0.1            0.2            0.1            0.1            0.0          0.145          0.100          0.056          0.038          0.027          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.344          0.163          0.094          0.071          0.054          0.040
     08/04/1994            ayr        1992-94          3.000           1994             98            210          alive              1          0.000            0.0          0.000          0.000         97.688        3157.67        1158.07          0.119         11.681          0.367        4602.72        4079.15         580.11         341.37         526.16          6.417          1.000          1.000          23.30           21.38          12.18           7.85           1.36           1.93           0.00           0.01           0.00          0.323            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.152          0.107          0.059          0.039          0.027          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.344          0.163          0.093          0.071          0.054          0.040
     09/04/1994            ayr        1992-94          3.000           1994             99            211          alive              1          0.000            0.0        228.000          0.000         98.391        3181.23        1169.08          0.119         11.715          0.367        4626.10        4099.39         578.02         340.14         529.31          6.415          1.000          1.000          23.59           21.66          12.48           7.82           1.36           1.94           0.00           0.01           0.00          0.323            0.8            1.0            0.7            0.7            0.5            0.3            0.5          0.314          0.388          0.286          0.181          0.111          0.067            0.8            0.4            0.2            0.3            0.2            0.2          0.336          0.171          0.096          0.074          0.057          0.043
     10/04/1994            ayr        1992-94          3.000           1994            100            212          alive              1          0.000            0.0          0.000          0.000         99.069        3203.97        1179.69          0.119         11.747          0.368        4648.39        4118.75         575.89         338.89         532.24          6.412          1.000          1.000          23.74           21.80          12.65           7.79           1.35           1.95           0.00           0.01           0.00          0.323            0.3            0.5            0.4            0.4            0.3            0.2            0.0          0.141          0.211          0.156          0.102          0.064          0.040            0.8            0.4            0.3            0.3            0.3            0.2          0.329          0.177          0.101          0.076          0.060          0.044
     11/04/1994            ayr        1992-94          3.000           1994            101            213          alive              1          0.000            0.0          0.000          0.000         99.773        3227.48        1190.76          0.119         11.780          0.369        4671.85        4139.49         574.15         337.86         534.97          6.421          1.000          1.000          23.83           21.88          12.77           7.76           1.35           1.96           0.00           0.01           0.00          0.323            0.3            0.3            0.2            0.3            0.2            0.1            0.0          0.118          0.135          0.093          0.064          0.042          0.028            0.8            0.4            0.3            0.3            0.3            0.2          0.323          0.173          0.103          0.076          0.060          0.044
     12/04/1994            ayr        1992-94          3.000           1994            102            214          alive              1          0.000            0.0          0.000          0.000        100.513        3251.80        1202.48          0.120         11.815          0.370        4696.95        4162.73         573.47         337.46         536.83          6.421          1.000          1.000          23.90           21.95          12.87           7.74           1.34           1.97           0.00           0.01           0.00          0.324            0.3            0.3            0.2            0.2            0.1            0.1            0.0          0.114          0.106          0.066          0.048          0.032          0.022            0.8            0.4            0.3            0.3            0.2            0.2          0.332          0.162          0.100          0.073          0.059          0.043
     13/04/1994            ayr        1992-94          3.000           1994            103            215          alive              1          0.000            0.0          0.000          0.000        101.340        3278.15        1216.58          0.120         11.866          0.371        4723.39        4189.19         573.54         337.50         536.81          6.421          1.000          1.000          23.96           22.01          12.96           7.72           1.33           1.97           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.113          0.091          0.056          0.041          0.029          0.021            0.8            0.4            0.2            0.3            0.2            0.2          0.341          0.160          0.095          0.070          0.055          0.041
     14/04/1994            ayr        1992-94          3.000           1994            104            216          alive              1          0.000            0.0          0.000          0.000        102.180        3304.79        1231.20          0.120         11.921          0.373        4749.68        4215.94         573.60         337.54         536.36          6.421          1.000          1.000          24.02           22.06          13.03           7.70           1.33           1.97           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.116          0.084          0.050          0.037          0.027          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.342          0.161          0.094          0.069          0.053          0.040
     15/04/1994            ayr        1992-94          3.000           1994            105            217          alive              1          0.000            0.0          0.000          0.000        102.945        3329.39        1243.86          0.121         11.962          0.374        4774.77        4240.78         573.76         337.63         536.61          6.421          1.000          1.000          24.07           22.11          13.11           7.68           1.32           1.97           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.122          0.085          0.049          0.035          0.026          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.341          0.162          0.094          0.070          0.053          0.039
     16/04/1994            ayr        1992-94          3.000           1994            106            218          alive              1          0.000            0.0          0.000          0.000        103.537        3349.05        1253.20          0.121         11.988          0.374        4793.68        4258.64         572.62         336.96         537.66          6.416          1.000          1.000          24.11           22.15          13.18           7.66           1.31           1.97           0.00           0.01           0.00          0.323            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.129          0.091          0.051          0.035          0.025          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.340          0.163          0.094          0.070          0.053          0.039
     17/04/1994            ayr        1992-94          3.000           1994            107            219          alive              1          0.000            0.0          0.000          0.000        104.116        3368.32        1262.30          0.121         12.012          0.375        4811.97        4275.82         571.31         336.19         538.77          6.410          1.000          1.000          24.16           22.19          13.25           7.64           1.31           1.98           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.133          0.096          0.054          0.036          0.025          0.018            0.8            0.4            0.2            0.3            0.2            0.2          0.339          0.164          0.094          0.071          0.053          0.040
     18/04/1994            ayr        1992-94          3.000           1994            108            220          alive              1          0.000            0.0          0.000          0.000        104.730        3388.60        1271.98          0.121         12.039          0.375        4831.75        4294.61         570.37         335.64         539.77          6.408          1.000          1.000          24.20           22.23          13.32           7.61           1.30           1.98           0.00           0.01           0.00          0.324            0.3            0.3            0.1            0.2            0.1            0.1            0.0          0.140          0.103          0.057          0.037          0.025          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.339          0.163          0.093          0.071          0.054          0.040
     19/04/1994            ayr        1992-94          3.000           1994            109            221          alive              1          1.000            0.0          0.000          0.000        105.399        3410.57        1282.59          0.122         12.068          0.376        4853.93        4315.77         569.86         335.34         540.79          6.410          1.000          1.000          24.24           22.27          13.39           7.59           1.29           1.98           0.00           0.01           0.00          0.324            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.151          0.111          0.062          0.039          0.026          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.341          0.162          0.093          0.070          0.054          0.040
     20/04/1994            ayr        1992-94          3.000           1994            110            222          alive              1          0.000            0.0          0.000          0.000        106.046        3431.96        1292.79          0.122         12.095          0.377        4875.05        4335.52         568.83         334.73         542.16          6.407          1.000          1.000          24.29           22.31          13.46           7.57           1.28           1.99           0.00           0.01           0.00          0.324            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.162          0.121          0.067          0.042          0.027          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.342          0.161          0.092          0.070          0.053          0.040
     21/04/1994            ayr        1992-94          3.000           1994            111            223          alive              1          0.000            0.0          0.000          0.000        106.723        3454.18        1303.51          0.122         12.123          0.377        4897.50        4356.92         568.31         334.43         543.22          6.409          1.000          1.000          24.33           22.35          13.53           7.54           1.28           1.99           0.00           0.01           0.00          0.324            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.170          0.130          0.072          0.044          0.028          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.342          0.160          0.091          0.069          0.053          0.040
     22/04/1994            ayr        1992-94          3.000           1994            112            224          alive              1          0.000            0.0          0.000          0.000        107.416        3476.75        1314.52          0.122         12.152          0.378        4920.70        4379.46         568.29         334.41         543.88          6.410          1.000          1.000          24.37           22.39          13.60           7.52           1.27           2.00           0.00           0.01           0.00          0.324            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.177          0.139          0.077          0.046          0.029          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.342          0.159          0.090          0.069          0.053          0.041
     23/04/1994            ayr        1992-94          3.000           1994            113            225          alive              1          0.000            0.0          0.000          0.000        108.093        3498.92        1325.25          0.123         12.180          0.379        4943.14        4400.97         567.88         334.17         544.81          6.412          1.000          1.000          24.41           22.43          13.67           7.50           1.26           2.00           0.00           0.01           0.00          0.324            0.4            0.4            0.2            0.2            0.1            0.1            0.0          0.183          0.148          0.082          0.049          0.030          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.341          0.158          0.090          0.069          0.053          0.041
     24/04/1994            ayr        1992-94          3.000           1994            114            226          alive              1          0.000            0.0          0.000          0.000        108.758        3520.68        1335.80          0.123         12.207          0.379        4965.12        4422.26         567.59         334.00         545.50          6.415          1.000          1.000          24.45           22.46          13.73           7.48           1.26           2.00           0.00           0.01           0.00          0.324            0.4            0.4            0.2            0.2            0.1            0.1            0.0          0.187          0.157          0.087          0.051          0.031          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.341          0.157          0.090          0.068          0.053          0.041
     25/04/1994            ayr        1992-94          3.000           1994            115            227          alive              1          0.000            0.0          0.000          0.000        109.365        3540.61        1345.42          0.123         12.232          0.380        4984.69        4441.48         567.14         333.74         545.85          6.413          1.000          1.000          24.49           22.50          13.79           7.46           1.25           2.00           0.00           0.01           0.00          0.324            0.5            0.4            0.2            0.2            0.1            0.1            0.0          0.190          0.166          0.092          0.053          0.032          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.339          0.157          0.089          0.068          0.053          0.041
     26/04/1994            ayr        1992-94          3.000           1994            116            228          alive              1          0.000            0.0          0.000          0.000        110.112        3564.64        1357.36          0.123         12.262          0.381        5010.28        4466.98         568.06         334.28         545.94          6.418          1.000          1.000          24.52           22.53          13.85           7.44           1.24           2.00           0.00           0.01           0.00          0.324            0.5            0.4            0.3            0.2            0.1            0.1            0.0          0.189          0.175          0.096          0.055          0.033          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.327          0.157          0.089          0.068          0.053          0.041
     27/04/1994            ayr        1992-94          3.000           1994            117            229          alive              1          0.000            0.0        228.000          0.000        110.616        3581.51        1365.25          0.123         12.281          0.381        5025.33        4481.46         566.56         333.40         546.52          6.403          1.000          1.000          24.84           22.84          14.18           7.41           1.25           2.01           0.00           0.01           0.00          0.324            0.8            1.1            0.8            0.8            0.5            0.3            0.3          0.333          0.425          0.325          0.203          0.115          0.062            0.8            0.4            0.2            0.3            0.2            0.2          0.314          0.161          0.089          0.069          0.055          0.043
     28/04/1994            ayr        1992-94          3.000           1994            118            230          alive              1          0.000            0.0          0.000          0.000        111.185        3600.34        1374.23          0.124         12.303          0.382        5043.22        4498.85         565.65         332.86         547.02          6.395          1.000          1.000          24.99           23.00          14.35           7.39           1.25           2.01           0.00           0.01           0.00          0.324            0.3            0.6            0.5            0.5            0.3            0.2            0.0          0.139          0.226          0.174          0.111          0.066          0.038            0.7            0.4            0.2            0.3            0.2            0.2          0.305          0.165          0.093          0.070          0.056          0.044
     29/04/1994            ayr        1992-94          3.000           1994            119            231          alive              1          0.000            0.0          0.000          0.000        111.921        3624.05        1385.99          0.124         12.332          0.382        5068.32        4523.87         566.47         333.35         547.11          6.398          1.000          1.000          25.08           23.09          14.47           7.37           1.25           2.01           0.00           0.01           0.00          0.324            0.3            0.3            0.3            0.3            0.2            0.1            0.0          0.106          0.138          0.099          0.068          0.042          0.027            0.7            0.4            0.2            0.3            0.2            0.2          0.310          0.162          0.096          0.070          0.057          0.044
     30/04/1994            ayr        1992-94          3.000           1994            120            232          alive              1          0.000            0.0          0.000          0.000        112.607        3646.21        1396.94          0.124         12.359          0.383        5091.32        4546.96         567.06         333.69         547.02          6.402          1.000          1.000          25.15           23.16          14.56           7.35           1.24           2.01           0.00           0.01           0.00          0.324            0.2            0.3            0.2            0.2            0.1            0.1            0.0          0.104          0.103          0.067          0.048          0.032          0.022            0.8            0.4            0.2            0.3            0.2            0.2          0.324          0.154          0.094          0.068          0.056          0.043
     01/05/1994            ayr        1992-94          3.000           1994            121            233          alive              1          0.000            0.0          0.000          0.000        113.006        3659.82        1403.14          0.124         12.372          0.383        5101.98        4557.52         565.13         332.56         547.13          6.381          1.000          1.000          25.21           23.21          14.64           7.33           1.24           2.01           0.00           0.01           0.00          0.324            0.2            0.2            0.1            0.2            0.1            0.1            0.0          0.104          0.087          0.054          0.039          0.028          0.020            0.8            0.4            0.2            0.3            0.2            0.2          0.333          0.153          0.089          0.065          0.053          0.041
     02/05/1994            ayr        1992-94          3.000           1994            122            234          alive              1          0.000            0.0          0.000          0.000        113.617        3679.88        1412.81          0.124         12.395          0.384        5121.65        4576.76         564.62         332.26         547.55          6.378          1.000          1.000          25.26           23.26          14.72           7.31           1.23           2.01           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.107          0.079          0.047          0.035          0.026          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.339          0.154          0.087          0.064          0.051          0.039
     03/05/1994            ayr        1992-94          3.000           1994            123            235          alive              1          0.000            0.0          0.000          0.000        114.235        3700.13        1422.60          0.125         12.418          0.384        5141.62        4596.33         564.20         332.01         547.95          6.375          1.000          1.000          25.31           23.31          14.79           7.29           1.23           2.01           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.111          0.076          0.044          0.033          0.025          0.019            0.8            0.4            0.2            0.3            0.2            0.2          0.341          0.156          0.087          0.064          0.050          0.038
     04/05/1994            ayr        1992-94          3.000           1994            124            236          alive              1          0.000            0.0          0.000          0.000        114.629        3713.73        1428.67          0.125         12.430          0.385        5151.95        4606.07         561.77         330.58         548.55          6.349          1.000          1.000          25.35           23.35          14.86           7.27           1.22           2.01           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.115          0.077          0.043          0.032          0.024          0.018            0.8            0.4            0.2            0.3            0.2            0.2          0.340          0.157          0.088          0.065          0.050          0.038
     05/05/1994            ayr        1992-94          3.000           1994            125            237          alive              1          0.000            0.0          0.000          0.000        114.922        3723.70        1433.24          0.125         12.440          0.385        5158.36        4613.99         560.48         329.82         547.04          6.336          1.000          1.000          25.40           23.40          14.93           7.26           1.22           2.01           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.114          0.078          0.043          0.031          0.024          0.018            0.8            0.4            0.2            0.3            0.2            0.2          0.338          0.158          0.089          0.066          0.050          0.038
     06/05/1994            ayr        1992-94          3.000           1994            126            238          alive              1          0.000            0.0          0.000          0.000        115.425        3740.16        1441.22          0.125         12.458          0.385        5173.64        4630.06         560.22         329.67         546.25          6.335          1.000          1.000          25.44           23.45          15.00           7.24           1.21           2.00           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.115          0.079          0.043          0.031          0.024          0.018            0.8            0.4            0.2            0.3            0.2            0.2          0.338          0.159          0.089          0.067          0.050          0.039
     07/05/1994            ayr        1992-94          3.000           1994            127            239          alive              1          0.000            0.0          0.000          0.000        116.119        3762.23        1452.38          0.125         12.484          0.386        5197.18        4654.79         561.90         330.66         545.05          6.348          1.000          1.000          25.48           23.50          15.06           7.22           1.21           2.00           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.115          0.080          0.044          0.031          0.023          0.018            0.8            0.4            0.2            0.3            0.2            0.2          0.337          0.160          0.090          0.067          0.051          0.039
     08/05/1994            ayr        1992-94          3.000           1994            128            240          alive              1          0.000            0.0          0.000          0.000        116.777        3783.13        1462.96          0.125         12.509          0.387        5219.24        4678.35         563.58         331.64         543.56          6.360          1.000          1.000          25.52           23.54          15.13           7.21           1.21           1.99           0.00           0.01           0.00          0.324            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.115          0.082          0.045          0.032          0.023          0.018            0.8            0.4            0.2            0.3            0.2            0.2          0.335          0.160          0.090          0.068          0.051          0.040
     09/05/1994            ayr        1992-94          3.000           1994            129            241          alive              1          0.000            0.0        228.000          0.000        117.230        3797.76        1470.19          0.125         12.525          0.387        5232.62        4693.60         563.96         331.87         541.69          6.366          1.000          1.000          25.80           23.83          15.41           7.20           1.22           1.99           0.00           0.01           0.00          0.324            0.7            0.9            0.7            0.7            0.4            0.3            0.5          0.306          0.376          0.275          0.174          0.107          0.065            0.7            0.4            0.2            0.3            0.2            0.2          0.302          0.161          0.089          0.068          0.052          0.041
     10/05/1994            ayr        1992-94          3.000           1994            130            242          alive              1          0.000            0.0          0.000          0.000        117.651        3811.62        1476.85          0.126         12.540          0.387        5244.52        4706.73         563.51         331.60         540.46          6.362          1.000          1.000          25.94           23.97          15.57           7.18           1.22           1.98           0.00           0.01           0.00          0.324            0.3            0.5            0.4            0.4            0.3            0.2            0.0          0.128          0.203          0.150          0.097          0.061          0.039            0.7            0.4            0.2            0.3            0.2            0.2          0.283          0.161          0.091          0.068          0.053          0.042
