ApsimVersion = 7.4
Title = 2) Ingham 1992-93 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     05/08/1993         ingham        1992-93          1.000           1993            217            379          alive              0          0.000            0.0          0.000         10.300        157.544        5256.55        2067.94          0.120         11.841          0.372        6440.12        5992.05         462.95         272.55         438.63          4.905          1.000          1.000          30.14           28.03          21.56           5.66           0.81           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.046          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.157          0.111          0.009          0.004          0.002          0.002          0.002
     06/08/1993         ingham        1992-93          1.000           1993            218            380          alive              0          0.000            0.0          0.000          0.000        158.211        5278.05        2080.42          0.120         11.864          0.373        6459.14        6013.78         463.10         272.63         435.94          4.900          1.000          1.000          30.11           28.01          21.55           5.65           0.81           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.043          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.156          0.111          0.009          0.004          0.002          0.002          0.002
     07/08/1993         ingham        1992-93          1.000           1993            219            381          alive              0          0.000            0.0          0.000          0.000        158.770        5296.31        2090.88          0.120         11.881          0.373        6475.10        6032.32         463.27         272.73         433.37          4.896          1.000          1.000          30.08           27.99          21.55           5.63           0.80           1.59           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.041          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.155          0.112          0.008          0.004          0.002          0.002          0.002
     08/08/1993         ingham        1992-93          1.000           1993            220            382          alive              0          0.000            0.0          0.000          0.000        159.165        5309.92        2097.86          0.120         11.885          0.374        6487.43        6046.48         463.62         272.94         431.56          4.892          1.000          1.000          30.05           27.96          21.54           5.62           0.80           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.040          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.152          0.113          0.008          0.004          0.002          0.002          0.002
     09/08/1993         ingham        1992-93          1.000           1993            221            383          alive              0          0.000            0.0          0.000          0.000        159.748        5329.25        2107.93          0.120         11.896          0.374        6505.92        6066.44         464.02         273.17         430.11          4.889          1.000          1.000          30.01           27.93          21.54           5.60           0.79           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.040          0.004          0.002          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.152          0.114          0.008          0.004          0.002          0.002          0.002
     10/08/1993         ingham        1992-93          1.000           1993            222            384          alive              0          0.000            0.0          0.000          0.000        160.292        5347.43        2117.22          0.120         11.905          0.374        6523.44        6085.27         464.43         273.41         428.81          4.886          1.000          1.000          29.98           27.90          21.53           5.58           0.79           1.57           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.043          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.154          0.114          0.009          0.004          0.002          0.002          0.002
     11/08/1993         ingham        1992-93          1.000           1993            223            385          alive              0          0.000            0.0          0.000          0.000        160.805        5364.73        2125.95          0.120         11.912          0.374        6540.12        6103.23         464.84         273.66         427.55          4.884          1.000          1.000          29.95           27.88          21.53           5.57           0.79           1.57           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.047          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.157          0.114          0.009          0.004          0.002          0.002          0.002
     12/08/1993         ingham        1992-93          1.000           1993            224            386          alive              0          0.000            0.0          0.000          0.000        161.149        5376.95        2131.79          0.120         11.912          0.374        6551.35        6115.68         464.99         273.74         426.35          4.881          1.000          1.000          29.91           27.85          21.52           5.55           0.78           1.57           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.051          0.005          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.160          0.113          0.009          0.004          0.002          0.002          0.002
     13/08/1993         ingham        1992-93          1.000           1993            225            387          alive              0          0.000            0.0          0.000          0.000        161.764        5397.28        2142.43          0.121         11.925          0.375        6570.97        6136.63         465.38         273.97         425.02          4.878          1.000          1.000          29.88           27.82          21.52           5.53           0.78           1.56           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.055          0.005          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.112          0.009          0.004          0.002          0.002          0.002
     14/08/1993         ingham        1992-93          1.000           1993            226            388          alive              0          0.000            0.0          0.000          0.800        162.368        5417.33        2152.71          0.121         11.935          0.375        6590.59        6157.38         465.82         274.23         423.91          4.876          1.000          1.000          29.85           27.80          21.51           5.51           0.77           1.56           0.00           0.01           0.00          0.322            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.058          0.005          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.112          0.008          0.004          0.002          0.002          0.002
     15/08/1993         ingham        1992-93          1.000           1993            227            389          alive              0          0.000            0.0          0.000          0.000        162.708        5429.56        2158.51          0.121         11.935          0.375        6601.69        6169.31         465.63         274.12         423.09          4.873          1.000          1.000          29.82           27.77          21.51           5.49           0.77           1.55           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.061          0.006          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.161          0.112          0.008          0.004          0.002          0.002          0.002
     16/08/1993         ingham        1992-93          1.000           1993            228            390          alive              0          1.000            0.0          0.000          1.300        163.204        5446.46        2166.69          0.121         11.939          0.375        6618.52        6187.01         466.13         274.42         422.23          4.871          1.000          1.000          29.79           27.74          21.50           5.47           0.76           1.55           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.064          0.006          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.161          0.111          0.008          0.004          0.002          0.002          0.002
     17/08/1993         ingham        1992-93          1.000           1993            229            391          alive              0          0.000            0.0          0.000          0.000        163.751        5464.89        2175.70          0.121         11.945          0.375        6637.02        6206.28         466.66         274.72         421.48          4.868          1.000          1.000          29.76           27.71          21.50           5.45           0.76           1.55           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.067          0.006          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.163          0.111          0.008          0.004          0.002          0.002          0.002
     18/08/1993         ingham        1992-93          1.000           1993            230            392          alive              0          0.000            0.0          0.000          0.000        164.218        5480.92        2183.45          0.121         11.948          0.376        6652.86        6223.06         467.14         275.00         420.55          4.866          1.000          1.000          29.72           27.68          21.49           5.44           0.75           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.071          0.006          0.002          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.110          0.008          0.004          0.002          0.002          0.002
     19/08/1993         ingham        1992-93          1.000           1993            231            393          alive              0          0.000            0.0          0.000          0.000        164.633        5495.46        2190.19          0.121         11.948          0.376        6667.17        6237.91         467.33         275.12         420.01          4.863          1.000          1.000          29.69           27.65          21.49           5.42           0.75           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.075          0.006          0.002          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.110          0.008          0.003          0.002          0.002          0.002
     20/08/1993         ingham        1992-93          1.000           1993            232            394          alive              0          0.000            0.0          0.000          0.000        165.002        5508.75        2196.36          0.121         11.948          0.376        6679.51        6250.52         466.90         274.87         419.76          4.861          1.000          1.000          29.66           27.62          21.48           5.39           0.74           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.079          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.109          0.008          0.003          0.002          0.002          0.002
     21/08/1993         ingham        1992-93          1.000           1993            233            395          alive              0          0.000            0.0          0.000          5.500        165.319        5520.21        2201.90          0.121         11.948          0.376        6689.76        6261.86         466.83         274.82         418.68          4.859          1.000          1.000          29.63           27.60          21.48           5.38           0.74           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.081          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.109          0.007          0.003          0.002          0.002          0.002
     22/08/1993         ingham        1992-93          1.000           1993            234            396          alive              0          0.000            0.0          0.000          1.800        165.731        5534.53        2208.67          0.121         11.949          0.376        6704.06        6277.20         467.47         275.20         417.63          4.856          1.000          1.000          29.60           27.57          21.48           5.36           0.73           1.53           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.082          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.109          0.006          0.003          0.002          0.002          0.002
     23/08/1993         ingham        1992-93          1.000           1993            235            397          alive              0          0.000            0.0          0.000          0.500        166.141        5548.70        2215.40          0.121         11.950          0.376        6718.35        6292.80         468.37         275.73         416.34          4.860          1.000          1.000          29.57           27.54          21.47           5.34           0.73           1.53           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.084          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.109          0.006          0.003          0.002          0.002          0.002
     24/08/1993         ingham        1992-93          1.000           1993            236            398          alive              0          0.000            0.0          0.000          0.000        166.470        5560.50        2221.11          0.121         11.950          0.376        6729.17        6304.74         468.46         275.78         415.22          4.861          1.000          1.000          29.54           27.52          21.47           5.32           0.73           1.52           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.085          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.109          0.006          0.003          0.002          0.002          0.002
     25/08/1993         ingham        1992-93          1.000           1993            237            399          alive              0          0.000            0.0          0.000          0.000        166.945        5576.69        2228.88          0.121         11.952          0.376        6745.86        6322.59         469.51         276.40         414.06          4.862          1.000          1.000          29.51           27.49          21.46           5.31           0.72           1.52           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.087          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.109          0.006          0.003          0.002          0.002          0.002
     26/08/1993         ingham        1992-93          1.000           1993            238            400          alive              0          0.000            0.0          0.000          0.000        167.380        5591.58        2236.12          0.121         11.954          0.376        6760.87        6338.99         470.45         276.95         412.69          4.862          1.000          1.000          29.48           27.46          21.46           5.29           0.72           1.51           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.090          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.163          0.109          0.006          0.003          0.002          0.002          0.002
     27/08/1993         ingham        1992-93          1.000           1993            239            401          alive              0          0.000            0.0          0.000         25.300        167.607        5600.19        2240.59          0.121         11.954          0.376        6767.53        6347.30         470.26         276.84         411.04          4.862          1.000          1.000          29.45           27.44          21.45           5.27           0.72           1.51           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.072          0.006          0.003          0.002          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.109          0.005          0.003          0.002          0.002          0.002
     28/08/1993         ingham        1992-93          1.000           1993            240            402          alive              0          0.000            0.0          0.000          3.300        168.157        5618.50        2250.11          0.121         11.963          0.376        6785.63        6366.96         471.12         277.34         409.49          4.862          1.000          1.000          29.42           27.42          21.45           5.26           0.71           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.053          0.007          0.003          0.002          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.108          0.005          0.003          0.002          0.002          0.002
     29/08/1993         ingham        1992-93          1.000           1993            241            403          alive              0          0.000            0.0          0.000          0.000        168.639        5634.96        2257.77          0.121         11.964          0.376        6803.05        6385.15         472.20         277.98         408.72          4.864          1.000          1.000          29.39           27.40          21.45           5.24           0.71           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.043          0.008          0.003          0.002          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.108          0.006          0.003          0.002          0.002          0.002
     30/08/1993         ingham        1992-93          1.000           1993            242            404          alive              0          0.000            0.0          0.000          0.000        168.967        5646.89        2263.47          0.121         11.964          0.376        6813.91        6396.64         471.93         277.82         408.09          4.863          1.000          1.000          29.37           27.37          21.45           5.22           0.70           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.040          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.159          0.108          0.006          0.003          0.002          0.002          0.002
     31/08/1993         ingham        1992-93          1.000           1993            243            405          alive              0          0.000            0.0          0.000          1.000        169.406        5662.12        2270.59          0.121         11.964          0.376        6829.51        6412.91         472.58         278.21         407.43          4.865          1.000          1.000          29.34           27.35          21.45           5.20           0.70           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.038          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.108          0.007          0.003          0.002          0.002          0.002
     01/09/1993         ingham        1992-93          1.000           1993            244            406          alive              0          0.000            0.0          0.000          1.000        169.663        5671.96        2275.38          0.121         11.964          0.376        6837.31        6421.14         471.57         277.61         407.00          4.856          1.000          1.000          29.31           27.32          21.44           5.18           0.70           1.49           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.039          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.108          0.007          0.003          0.002          0.002          0.002
     02/09/1993         ingham        1992-93          1.000           1993            245            407          alive              0          0.000            0.0          0.000          9.000        170.051        5685.67        2281.87          0.121         11.964          0.376        6850.80        6435.34         471.88         277.79         406.30          4.858          1.000          1.000          29.28           27.30          21.44           5.16           0.69           1.49           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.040          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.106          0.007          0.003          0.002          0.002          0.002
     03/09/1993         ingham        1992-93          1.000           1993            246            408          alive              0          0.000            0.0          0.000          0.300        170.528        5702.03        2289.48          0.121         11.965          0.376        6868.07        6453.26         472.86         278.37         405.65          4.860          1.000          1.000          29.26           27.27          21.44           5.15           0.69           1.49           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.040          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.167          0.106          0.007          0.002          0.001          0.002          0.002
     04/09/1993         ingham        1992-93          1.000           1993            247            409          alive              0          0.000            0.0          0.000          2.500        170.713        5709.85        2293.37          0.121         11.964          0.376        6872.78        6458.06         470.96         277.25         405.57          4.840          1.000          1.000          29.23           27.25          21.44           5.12           0.68           1.49           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.039          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.167          0.106          0.007          0.002          0.001          0.002          0.002
     05/09/1993         ingham        1992-93          1.000           1993            248            410          alive              0          0.000            0.0          0.000          0.000        170.953        5719.22        2297.95          0.121         11.963          0.376        6879.84        6465.37         469.66         276.49         405.33          4.828          1.000          1.000          29.20           27.22          21.44           5.10           0.68           1.49           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.038          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.168          0.106          0.007          0.002          0.001          0.001          0.002
     06/09/1993         ingham        1992-93          1.000           1993            249            411          alive              0          0.000            0.0          0.000          0.800        171.234        5729.84        2303.07          0.121         11.963          0.376        6888.70        6474.48         468.72         275.93         405.07          4.820          1.000          1.000          29.17           27.19          21.44           5.08           0.67           1.49           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.037          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.168          0.107          0.007          0.002          0.001          0.001          0.002
     07/09/1993         ingham        1992-93          1.000           1993            250            412          alive              0          0.000            0.0          0.000          0.000        171.631        5743.97        2309.66          0.121         11.963          0.376        6902.54        6488.54         468.67         275.90         404.86          4.817          1.000          1.000          29.15           27.17          21.43           5.06           0.67           1.49           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.037          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.107          0.008          0.002          0.001          0.001          0.002
     08/09/1993         ingham        1992-93          1.000           1993            251            413          alive              0          0.000            0.0          0.000          0.000        171.907        5754.30        2314.73          0.121         11.963          0.376        6911.23        6497.89         468.05         275.54         404.21          4.813          1.000          1.000          29.12           27.14          21.43           5.05           0.66           1.48           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.036          0.005          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.109          0.008          0.002          0.001          0.001          0.002
     09/09/1993         ingham        1992-93          1.000           1993            252            414          alive              0          0.000            0.0          0.000          0.000        172.304        5768.26        2321.37          0.121         11.963          0.376        6925.20        6512.65         468.55         275.83         403.43          4.810          1.000          1.000          29.09           27.12          21.43           5.03           0.66           1.48           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.036          0.005          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.170          0.109          0.009          0.002          0.001          0.001          0.002
     10/09/1993         ingham        1992-93          1.000           1993            253            415          alive              0          0.000            0.0          0.000          0.300        172.961        5789.97        2332.60          0.121         11.975          0.377        6947.09        6535.42         469.23         276.23         402.55          4.807          1.000          1.000          29.06           27.09          21.42           5.01           0.66           1.48           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.038          0.005          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.171          0.110          0.009          0.002          0.001          0.001          0.002
     11/09/1993         ingham        1992-93          1.000           1993            254            416          alive              0          0.000            0.0          0.000          0.300        173.414        5805.65        2340.04          0.121         11.976          0.377        6963.28        6552.28         469.97         276.67         401.89          4.805          1.000          1.000          29.03           27.06          21.42           4.99           0.65           1.48           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.041          0.005          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.172          0.110          0.009          0.002          0.001          0.002          0.002
     12/09/1993         ingham        1992-93          1.000           1993            255            417          alive              0          0.000            0.0          0.000          0.000        173.811        5819.62        2346.67          0.121         11.976          0.377        6977.24        6566.91         470.39         276.91         401.22          4.802          1.000          1.000          29.00           27.04          21.41           4.97           0.65           1.47           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.045          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.110          0.009          0.002          0.001          0.001          0.002
     13/09/1993         ingham        1992-93          1.000           1993            256            418          alive              0          0.000            0.0          0.000          0.000        174.381        5838.78        2356.31          0.121         11.983          0.377        6996.75        6587.19         471.09         277.32         400.46          4.799          1.000          1.000          28.97           27.01          21.41           4.96           0.65           1.47           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.048          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.174          0.110          0.009          0.002          0.001          0.001          0.002
     14/09/1993         ingham        1992-93          1.000           1993            257            419          alive              0          1.000            0.0          0.000          2.000        174.851        5855.06        2363.91          0.121         11.984          0.377        7013.61        6604.27         471.59         277.62         400.25          4.796          1.000          1.000          28.94           26.98          21.41           4.94           0.64           1.47           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.053          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.175          0.109          0.009          0.002          0.001          0.001          0.002
     15/09/1993         ingham        1992-93          1.000           1993            258            420          alive              0          0.000            0.0          0.000          0.300        175.602        5879.84        2378.25          0.121         12.008          0.378        7038.25        6629.04         471.58         277.61         400.13          4.792          1.000          1.000          28.92           26.96          21.40           4.92           0.64           1.47           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.057          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.177          0.109          0.009          0.001          0.001          0.001          0.002
     16/09/1993         ingham        1992-93          1.000           1993            259            421          alive              0          0.000            0.0          0.000          0.000        176.233        5901.27        2390.68          0.121         12.030          0.378        7060.65        6650.70         471.74         277.70         400.87          4.789          1.000          1.000          28.89           26.93          21.40           4.89           0.63           1.47           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.063          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.179          0.108          0.009          0.001          0.001          0.001          0.002
     17/09/1993         ingham        1992-93          1.000           1993            260            422          alive              0          0.000            0.0          0.000          0.000        176.766        5919.76        2399.08          0.121         12.030          0.378        7080.11        6669.45         471.89         277.79         401.59          4.785          1.000          1.000          28.86           26.90          21.40           4.87           0.63           1.47           0.00           0.01           0.00          0.321            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.072          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.107          0.007          0.001          0.001          0.001          0.001
     18/09/1993         ingham        1992-93          1.000           1993            261            423          alive              0          0.000            0.0          0.000          0.000        177.439        5942.50        2413.76          0.122         12.063          0.379        7103.99        6692.46         472.06         277.90         402.46          4.782          1.000          1.000          28.83           26.86          21.40           4.85           0.62           1.48           0.00           0.01           0.00          0.321            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.080          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.105          0.007          0.001          0.001          0.001          0.001
     19/09/1993         ingham        1992-93          1.000           1993            262            424          alive              0          0.000            0.0          0.000          0.000        177.971        5960.97        2426.77          0.122         12.095          0.380        7123.52        6711.06         472.15         277.95         403.19          4.778          0.834          1.000          28.80           26.83          21.39           4.82           0.62           1.48           0.00           0.01           0.00          0.321            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.091          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.104          0.006          0.001          0.001          0.001          0.001
