ApsimVersion = 7.9
Title = 2) Ingham 1992-93 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     27/06/1993         ingham        1992-93          1.000           1993            178            340          alive              0          0.000            0.0          0.000          8.300        147.193        4869.68        1813.71          0.115         11.268          0.358        6151.32        5656.44         495.23         291.54         484.44          5.272          1.000          1.000          31.32           29.04          21.53           6.50           1.01           1.78           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.028          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.128          0.106          0.005          0.003          0.002          0.001          0.001
     28/06/1993         ingham        1992-93          1.000           1993            179            341          alive              0          0.000            0.0          0.000          0.300        147.592        4883.64        1820.09          0.115         11.271          0.358        6163.83        5670.06         495.01         291.41         483.36          5.268          1.000          1.000          31.29           29.00          21.53           6.48           1.00           1.77           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.028          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.107          0.005          0.003          0.002          0.001          0.001
     29/06/1993         ingham        1992-93          1.000           1993            180            342          alive              0          0.000            0.0          0.000          0.000        147.694        4888.62        1822.72          0.115         11.271          0.358        6163.74        5671.43         492.74         290.07         481.93          5.248          1.000          1.000          31.25           28.97          21.52           6.46           0.99           1.77           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.028          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.108          0.006          0.003          0.002          0.001          0.001
     30/06/1993         ingham        1992-93          1.000           1993            181            343          alive              0          0.000            0.0          0.000         14.800        147.975        4899.07        1827.59          0.115         11.272          0.358        6171.24        5679.94         491.52         289.36         480.94          5.242          1.000          1.000          31.21           28.94          21.52           6.44           0.99           1.77           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.028          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.125          0.108          0.006          0.003          0.002          0.001          0.001
     01/07/1993         ingham        1992-93          1.000           1993            182            344          alive              0          0.000            0.0          0.000          5.500        148.268        4909.87        1832.64          0.115         11.274          0.358        6179.30        5689.09         490.48         288.75         479.88          5.237          1.000          1.000          31.17           28.90          21.51           6.41           0.98           1.76           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.029          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.125          0.107          0.005          0.003          0.002          0.001          0.001
     02/07/1993         ingham        1992-93          1.000           1993            183            345          alive              0          0.000            0.0          0.000          0.300        148.680        4924.21        1839.21          0.115         11.277          0.358        6192.52        5703.52         490.53         288.78         478.69          5.232          1.000          1.000          31.14           28.87          21.51           6.39           0.97           1.76           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.028          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.129          0.107          0.006          0.003          0.002          0.001          0.001
     03/07/1993         ingham        1992-93          1.000           1993            184            346          alive              0          0.000            0.0          0.000          0.000        149.035        4936.84        1845.06          0.115         11.279          0.358        6203.30        5715.49         490.12         288.53         477.54          5.227          1.000          1.000          31.10           28.84          21.50           6.37           0.97           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.028          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.108          0.006          0.003          0.002          0.001          0.001
     04/07/1993         ingham        1992-93          1.000           1993            185            347          alive              0          0.000            0.0          0.000          0.000        149.341        4948.06        1850.27          0.115         11.281          0.358        6211.95        5725.06         489.08         287.92         476.63          5.222          1.000          1.000          31.06           28.81          21.50           6.35           0.96           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.029          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.109          0.007          0.003          0.002          0.001          0.001
     05/07/1993         ingham        1992-93          1.000           1993            186            348          alive              0          0.000            0.0          0.000          0.300        149.537        4955.99        1854.08          0.115         11.282          0.358        6215.88        5729.87         487.12         286.77         475.77          5.206          1.000          1.000          31.03           28.77          21.49           6.33           0.95           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.110          0.007          0.004          0.002          0.001          0.001
     06/07/1993         ingham        1992-93          1.000           1993            187            349          alive              0          0.000            0.0          0.000          0.800        149.898        4968.86        1860.00          0.115         11.284          0.358        6226.93        5741.89         486.58         286.45         474.84          5.202          1.000          1.000          30.99           28.74          21.49           6.31           0.95           1.74           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.031          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.111          0.008          0.004          0.002          0.001          0.001
     07/07/1993         ingham        1992-93          1.000           1993            188            350          alive              0          0.000            0.0          0.000          7.500        150.019        4974.51        1862.87          0.115         11.284          0.358        6227.72        5743.68         484.15         285.02         473.86          5.181          1.000          1.000          30.96           28.71          21.49           6.28           0.94           1.74           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.032          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.111          0.008          0.004          0.002          0.001          0.001
     08/07/1993         ingham        1992-93          1.000           1993            189            351          alive              0          0.000            0.0          0.000          2.000        150.063        4977.93        1864.77          0.115         11.283          0.358        6225.22        5741.98         480.92         283.12         473.09          5.151          1.000          1.000          30.92           28.68          21.48           6.26           0.93           1.74           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.031          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.111          0.007          0.004          0.002          0.001          0.001
     09/07/1993         ingham        1992-93          1.000           1993            190            352          alive              0          0.000            0.0          0.000          4.000        150.074        4980.34        1866.25          0.115         11.282          0.358        6221.29        5738.84         477.43         281.07         472.32          5.118          1.000          1.000          30.89           28.65          21.48           6.24           0.93           1.73           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.031          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.135          0.111          0.007          0.003          0.002          0.001          0.001
     10/07/1993         ingham        1992-93          1.000           1993            191            353          alive              0          0.000            0.0          0.000          1.000        150.312        4989.72        1870.58          0.115         11.282          0.358        6227.01        5744.83         475.30         279.81         472.09          5.102          1.000          1.000          30.85           28.61          21.47           6.22           0.92           1.73           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.031          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.111          0.007          0.004          0.002          0.001          0.001
     11/07/1993         ingham        1992-93          1.000           1993            192            354          alive              0          0.000            0.0          0.000          0.800        150.735        5004.63        1877.27          0.115         11.285          0.358        6240.65        5758.74         474.67         279.44         471.85          5.097          1.000          1.000          30.82           28.58          21.47           6.19           0.91           1.73           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.031          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.110          0.008          0.004          0.002          0.001          0.001
     12/07/1993         ingham        1992-93          1.000           1993            193            355          alive              0          0.000            0.0          0.000          0.000        151.218        5021.14        1885.09          0.115         11.291          0.358        6256.27        5775.43         474.78         279.51         470.81          5.092          1.000          1.000          30.78           28.55          21.47           6.17           0.91           1.73           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.033          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.147          0.110          0.008          0.004          0.002          0.001          0.001
     13/07/1993         ingham        1992-93          1.000           1993            194            356          alive              0          0.000            0.0          0.000          0.000        151.630        5035.24        1892.24          0.115         11.299          0.359        6268.49        5789.52         474.78         279.51         468.97          5.087          1.000          1.000          30.75           28.52          21.47           6.15           0.90           1.72           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.110          0.009          0.004          0.002          0.002          0.002
     14/07/1993         ingham        1992-93          1.000           1993            195            357          alive              0          0.000            0.0          0.000          0.000        152.003        5048.38        1898.37          0.115         11.301          0.359        6280.30        5802.60         474.74         279.48         467.72          5.082          1.000          1.000          30.72           28.49          21.46           6.13           0.90           1.72           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.035          0.003          0.001          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.154          0.110          0.009          0.004          0.002          0.002          0.002
     15/07/1993         ingham        1992-93          1.000           1993            196            358          alive              0          0.000            0.0          0.000          0.000        152.535        5066.22        1907.38          0.116         11.312          0.359        6296.77        5820.52         474.79         279.51         466.31          5.077          1.000          1.000          30.68           28.47          21.46           6.11           0.89           1.71           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.036          0.003          0.001          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.155          0.111          0.009          0.004          0.002          0.002          0.002
     16/07/1993         ingham        1992-93          1.000           1993            197            359          alive              0          0.000            0.0          0.000          0.000        152.935        5080.19        1913.84          0.116         11.315          0.359        6309.71        5834.58         474.85         279.55         465.21          5.072          1.000          1.000          30.65           28.44          21.46           6.09           0.89           1.71           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.036          0.003          0.001          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.154          0.111          0.009          0.004          0.002          0.002          0.002
     17/07/1993         ingham        1992-93          1.000           1993            198            360          alive              0          0.000            0.0          0.000          0.000        153.183        5089.63        1918.37          0.116         11.316          0.359        6316.15        5842.02         473.58         278.80         464.22          5.064          1.000          1.000          30.62           28.41          21.46           6.07           0.88           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.037          0.003          0.001          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.153          0.112          0.009          0.004          0.002          0.002          0.002
     18/07/1993         ingham        1992-93          1.000           1993            199            361          alive              0          0.000            0.0          0.000          5.000        153.613        5104.58        1925.24          0.116         11.319          0.359        6330.36        5857.16         473.70         278.87         463.32          5.059          1.000          1.000          30.59           28.38          21.45           6.05           0.87           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.037          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.150          0.112          0.009          0.004          0.002          0.002          0.002
     19/07/1993         ingham        1992-93          1.000           1993            200            362          alive              0          0.000            0.0          0.000          0.300        153.855        5113.97        1929.68          0.116         11.320          0.359        6336.50        5863.89         472.03         277.89         462.76          5.047          1.000          1.000          30.55           28.35          21.45           6.03           0.87           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.036          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.112          0.009          0.004          0.002          0.002          0.002
     20/07/1993         ingham        1992-93          1.000           1993            201            363          alive              0          0.000            0.0          0.000          3.800        154.203        5126.58        1935.46          0.116         11.322          0.359        6347.16        5874.99         471.08         277.33         462.34          5.042          1.000          1.000          30.52           28.32          21.45           6.01           0.86           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.036          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.112          0.009          0.004          0.002          0.002          0.002
     21/07/1993         ingham        1992-93          1.000           1993            202            364          alive              0          0.000            0.0          0.000          0.000        154.315        5131.97        1938.27          0.116         11.321          0.359        6347.79        5876.48         468.62         275.88         461.50          5.020          1.000          1.000          30.49           28.29          21.45           5.99           0.85           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.035          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.112          0.008          0.004          0.002          0.002          0.002
     22/07/1993         ingham        1992-93          1.000           1993            203            365          alive              0          0.000            0.0          0.000          1.300        154.305        5133.56        1939.56          0.116         11.320          0.359        6343.33        5873.45         465.72         274.17         460.09          4.992          1.000          1.000          30.45           28.26          21.44           5.97           0.85           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.033          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.145          0.112          0.008          0.004          0.002          0.002          0.002
     23/07/1993         ingham        1992-93          1.000           1993            204            366          alive              0          0.000            0.0          0.000         12.000        154.434        5139.47        1942.61          0.116         11.320          0.359        6344.78        5875.84         463.50         272.87         459.17          4.973          1.000          1.000          30.42           28.23          21.44           5.95           0.84           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.031          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.111          0.007          0.003          0.002          0.002          0.002
     24/07/1993         ingham        1992-93          1.000           1993            205            367          alive              0          0.000            0.0          0.000          5.500        154.628        5147.40        1946.44          0.116         11.321          0.359        6348.90        5880.50         461.44         271.66         458.67          4.957          1.000          1.000          30.38           28.20          21.43           5.92           0.84           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.030          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.129          0.110          0.006          0.003          0.002          0.002          0.002
     25/07/1993         ingham        1992-93          1.000           1993            206            368          alive              0          0.000            0.0          0.000          1.500        154.970        5159.79        1952.19          0.116         11.323          0.359        6359.47        5891.71         460.70         271.22         458.05          4.952          1.000          1.000          30.35           28.16          21.43           5.90           0.83           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.029          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.109          0.006          0.003          0.002          0.002          0.002
     26/07/1993         ingham        1992-93          1.000           1993            207            369          alive              0          0.000            0.0          0.000          0.000        155.291        5171.40        1957.68          0.116         11.325          0.359        6369.19        5902.49         460.17         270.91         457.02          4.948          1.000          1.000          30.31           28.13          21.42           5.88           0.83           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.029          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.109          0.007          0.004          0.002          0.002          0.002
     27/07/1993         ingham        1992-93          1.000           1993            208            370          alive              0          0.000            0.0          0.000          0.000        155.659        5184.50        1963.76          0.116         11.327          0.359        6380.88        5914.94         459.76         270.67         456.28          4.944          1.000          1.000          30.28           28.10          21.42           5.86           0.82           1.67           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.146          0.108          0.008          0.004          0.002          0.002          0.002
     28/07/1993         ingham        1992-93          1.000           1993            209            371          alive              0          0.000            0.0          0.000          0.800        156.003        5196.87        1969.54          0.116         11.329          0.359        6391.58        5926.48         459.24         270.37         455.48          4.940          1.000          1.000          30.25           28.07          21.42           5.84           0.81           1.67           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.034          0.003          0.001          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.154          0.107          0.009          0.004          0.003          0.002          0.002
     29/07/1993         ingham        1992-93          1.000           1993            210            372          alive              0          0.000            0.0          0.000          0.000        156.501        5213.81        1977.43          0.116         11.334          0.359        6408.60        5944.51         459.94         270.77         454.48          4.936          1.000          1.000          30.22           28.05          21.42           5.82           0.81           1.67           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.037          0.004          0.001          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.161          0.106          0.010          0.004          0.003          0.002          0.002
     30/07/1993         ingham        1992-93          1.000           1993            211            373          alive              0          0.000            0.0          0.000          0.000        156.993        5230.43        1985.52          0.116         11.340          0.360        6424.77        5962.07         460.52         271.12         453.12          4.932          1.000          1.000          30.19           28.03          21.42           5.80           0.80           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.039          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.106          0.010          0.004          0.003          0.002          0.002
     31/07/1993         ingham        1992-93          1.000           1993            212            374          alive              0          0.000            0.0          0.000          0.000        157.415        5244.88        1992.66          0.116         11.346          0.360        6438.29        5977.29         461.01         271.40         451.44          4.928          1.000          1.000          30.16           28.00          21.42           5.78           0.80           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.040          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.106          0.010          0.004          0.003          0.002          0.002
     01/08/1993         ingham        1992-93          1.000           1993            213            375          alive              0          0.000            0.0          0.000          0.000        157.988        5263.75        2002.80          0.116         11.361          0.360        6455.74        5996.77         461.39         271.63         449.43          4.924          1.000          1.000          30.13           27.98          21.42           5.77           0.80           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.041          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.106          0.010          0.004          0.002          0.002          0.002
     02/08/1993         ingham        1992-93          1.000           1993            214            376          alive              0          0.000            0.0          0.000          0.000        158.544        5282.22        2012.42          0.116         11.374          0.361        6473.19        6015.97         461.85         271.90         447.70          4.920          1.000          1.000          30.10           27.96          21.41           5.75           0.79           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.042          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.163          0.107          0.010          0.004          0.002          0.002          0.002
     03/08/1993         ingham        1992-93          1.000           1993            215            377          alive              0          0.000            0.0          0.000          0.000        159.031        5298.66        2020.60          0.116         11.381          0.361        6488.97        6033.24         462.37         272.21         446.23          4.916          1.000          1.000          30.07           27.93          21.41           5.73           0.79           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.043          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.161          0.107          0.009          0.004          0.002          0.002          0.002
     04/08/1993         ingham        1992-93          1.000           1993            216            378          alive              0          0.000            0.0          0.000          0.000        159.487        5314.22        2028.16          0.116         11.386          0.361        6504.05        6049.68         462.93         272.53         444.89          4.912          1.000          1.000          30.04           27.90          21.41           5.71           0.78           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.045          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.160          0.108          0.009          0.004          0.002          0.002          0.002
     05/08/1993         ingham        1992-93          1.000           1993            217            379          alive              0          0.000            0.0          0.000         10.300        160.106        5334.40        2039.36          0.116         11.405          0.362        6522.50        6070.35         463.24         272.71         442.68          4.907          1.000          1.000          30.01           27.88          21.40           5.70           0.78           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.043          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.154          0.108          0.009          0.004          0.002          0.002          0.002
     06/08/1993         ingham        1992-93          1.000           1993            218            380          alive              0          0.000            0.0          0.000          0.000        160.770        5355.80        2051.84          0.117         11.430          0.362        6541.37        6091.98         463.38         272.80         439.94          4.903          1.000          1.000          29.98           27.86          21.40           5.69           0.78           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.039          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.153          0.109          0.009          0.004          0.002          0.002          0.002
     07/08/1993         ingham        1992-93          1.000           1993            219            381          alive              0          0.000            0.0          0.000          0.000        161.326        5373.97        2062.31          0.117         11.448          0.363        6557.18        6110.42         463.55         272.90         437.33          4.899          1.000          1.000          29.94           27.84          21.39           5.67           0.77           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.037          0.004          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.152          0.110          0.008          0.004          0.002          0.002          0.002
     08/08/1993         ingham        1992-93          1.000           1993            220            382          alive              0          0.000            0.0          0.000          0.000        161.718        5387.47        2069.29          0.117         11.454          0.363        6569.37        6124.47         463.90         273.10         435.48          4.894          1.000          1.000          29.91           27.81          21.39           5.66           0.77           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.036          0.004          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.150          0.111          0.008          0.003          0.002          0.002          0.002
     09/08/1993         ingham        1992-93          1.000           1993            221            383          alive              0          0.000            0.0          0.000          0.000        162.299        5406.70        2079.37          0.117         11.467          0.363        6587.71        6144.32         464.29         273.33         433.99          4.892          1.000          1.000          29.88           27.79          21.38           5.64           0.77           1.59           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.036          0.004          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.150          0.112          0.008          0.003          0.002          0.002          0.002
     10/08/1993         ingham        1992-93          1.000           1993            222            384          alive              0          0.000            0.0          0.000          0.000        162.839        5424.79        2088.66          0.117         11.478          0.364        6605.08        6163.06         464.70         273.57         432.65          4.889          1.000          1.000          29.85           27.76          21.38           5.62           0.76           1.59           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.038          0.004          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.112          0.009          0.004          0.002          0.002          0.002
     11/08/1993         ingham        1992-93          1.000           1993            223            385          alive              0          0.000            0.0          0.000          0.000        163.350        5441.98        2097.39          0.117         11.486          0.364        6621.62        6180.91         465.11         273.81         431.35          4.886          1.000          1.000          29.81           27.73          21.37           5.60           0.76           1.58           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.042          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.155          0.112          0.009          0.004          0.002          0.002          0.002
