ApsimVersion = 7.8
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     18/02/1994         ingham        1992-94          1.000           1994             49            184          alive              1          0.000            0.0          0.000          9.500          5.230         164.26           0.86          0.002          0.000          0.005         272.55         256.72          58.05          34.40          17.54          0.668          1.000          0.900           1.31            1.25           0.54           0.58           0.13           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.052          0.006          0.001          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.219          0.161          0.007          0.002          0.002          0.001          0.001
     19/02/1994         ingham        1992-94          1.000           1994             50            185          alive              1          0.000            0.0          0.000          4.000          5.291         166.21           0.86          0.002          0.000          0.005         274.93         258.85          58.16          34.47          17.79          0.669          1.000          0.904           1.34            1.28           0.56           0.59           0.13           0.07           0.00           0.01           0.00          0.314            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.055          0.006          0.001          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.217          0.153          0.008          0.003          0.002          0.001          0.001
     20/02/1994         ingham        1992-94          1.000           1994             51            186          alive              1          0.000            0.0          0.000         98.300          5.373         168.79           0.86          0.002          0.000          0.005         278.22         261.88          58.45          34.64          18.04          0.672          1.000          0.929           1.36            1.30           0.57           0.60           0.13           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.041          0.012          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.229          0.162          0.002          0.000          0.000          0.000          0.000
     21/02/1994         ingham        1992-94          1.000           1994             52            187          alive              1          0.000            0.0          0.000        152.300          5.470         171.82           0.86          0.002          0.000          0.005         282.15         265.59          58.88          34.89          18.26          0.677          1.000          0.941           1.38            1.32           0.59           0.60           0.13           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.031          0.009          0.002          0.002          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.232          0.169          0.000          0.000          0.000          0.000          0.000
     22/02/1994         ingham        1992-94          1.000           1994             53            188          alive              1          0.000            0.0          0.000        155.500          5.583         175.30           0.86          0.002          0.000          0.005         286.72         269.95          59.44          35.22          18.47          0.684          1.000          0.944           1.40            1.34           0.60           0.61           0.14           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.029          0.008          0.002          0.002          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.230          0.175          0.002          0.000          0.000          0.000          0.000
     23/02/1994         ingham        1992-94          1.000           1994             54            189          alive              1          0.000            0.0          0.000         58.500          5.696         178.82           0.86          0.002          0.000          0.005         291.35         274.37          60.00          35.55          18.69          0.690          1.000          0.943           1.42            1.35           0.61           0.61           0.14           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.031          0.007          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.227          0.178          0.003          0.000          0.000          0.000          0.000
     24/02/1994         ingham        1992-94          1.000           1994             55            190          alive              1          0.000            0.0          0.000         17.500          5.863         183.95           0.86          0.001          0.000          0.005         298.28         281.07          60.99          36.13          18.91          0.701          1.000          0.941           1.43            1.37           0.62           0.61           0.14           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.034          0.006          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.226          0.181          0.005          0.001          0.001          0.000          0.000
     25/02/1994         ingham        1992-94          1.000           1994             56            191          alive              1          0.000            0.0          0.000         18.500          5.954         186.80           0.86          0.001          0.000          0.005         301.90         284.41          61.30          36.31          19.18          0.705          1.000          0.927           1.45            1.39           0.63           0.62           0.14           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.035          0.006          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.225          0.183          0.006          0.001          0.001          0.000          0.000
     26/02/1994         ingham        1992-94          1.000           1994             57            192          alive              1          0.000            0.0          0.000         19.800          6.066         190.29           0.86          0.001          0.000          0.005         306.47         288.74          61.83          36.62          19.42          0.711          1.000          0.933           1.47            1.40           0.65           0.62           0.14           0.07           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.036          0.006          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.226          0.185          0.005          0.001          0.002          0.000          0.000
     27/02/1994         ingham        1992-94          1.000           1994             58            193          alive              1          0.000            0.0          0.000          4.800          6.290         197.13           0.86          0.001          0.000          0.004         315.81         297.84          63.25          37.46          19.66          0.727          1.000          0.934           1.49            1.42           0.66           0.63           0.14           0.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.039          0.005          0.001          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.224          0.184          0.007          0.002          0.002          0.001          0.000
     28/02/1994         ingham        1992-94          1.000           1994             59            194          alive              1          0.000            0.0          0.000          0.500          6.425         201.30           0.86          0.001          0.000          0.004         321.32         303.11          63.94          37.87          19.91          0.735          1.000          0.910           1.52            1.45           0.68           0.63           0.14           0.08           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.047          0.005          0.001          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.218          0.175          0.008          0.003          0.002          0.001          0.001
     01/03/1994         ingham        1992-94          1.000           1994             60            195          alive              1          1.000            0.0          0.000          0.300          6.601         206.71           0.86          0.001          0.000          0.004         328.61         310.12          64.95          38.46          20.17          0.747          1.000          0.914           1.55            1.48           0.70           0.64           0.14           0.08           0.00           0.01           0.00          0.313            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.056          0.006          0.001          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.215          0.162          0.009          0.003          0.002          0.001          0.001
     02/03/1994         ingham        1992-94          1.000           1994             61            196          alive              1          0.000            0.0          0.000         11.500          6.750         211.33           0.86          0.001          0.000          0.004         334.75         315.99          65.74          38.92          20.44          0.756          1.000          0.913           1.58            1.51           0.72           0.65           0.14           0.08           0.00           0.01           0.00          0.313            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.060          0.006          0.001          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.229          0.154          0.009          0.003          0.002          0.001          0.001
     03/03/1994         ingham        1992-94          1.000           1994             62            197          alive              1          0.000            0.0          0.000          0.000          6.941         217.20           0.86          0.001          0.000          0.004         342.66         323.63          66.86          39.58          20.71          0.769          1.000          0.918           1.62            1.55           0.74           0.66           0.15           0.08           0.00           0.01           0.00          0.313            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.064          0.007          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.235          0.146          0.010          0.003          0.002          0.001          0.001
     04/03/1994         ingham        1992-94          1.000           1994             63            198          alive              1          0.000            0.0          0.000          2.500          7.070         221.17           0.86          0.001          0.000          0.004         347.92         328.69          67.54          39.98          20.91          0.777          1.000          0.918           1.66            1.59           0.77           0.67           0.15           0.08           0.00           0.01           0.00          0.313            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.067          0.007          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.240          0.139          0.011          0.003          0.002          0.001          0.001
     05/03/1994         ingham        1992-94          1.000           1994             64            199          alive              1          0.000            0.0          0.000          0.000          7.269         227.26           0.86          0.001          0.000          0.004         356.18         336.75          68.78          40.71          21.11          0.791          1.000          0.933           1.70            1.63           0.80           0.68           0.15           0.08           0.00           0.01           0.00          0.313            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.103          0.071          0.008          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.239          0.133          0.012          0.003          0.003          0.001          0.001
     06/03/1994         ingham        1992-94          1.000           1994             65            200          alive              1          0.000            0.0          0.000          4.500          7.332         229.26           0.86          0.001          0.000          0.004         358.63         339.03          68.96          40.82          21.28          0.793          1.000          0.935           1.75            1.68           0.83           0.69           0.15           0.08           0.00           0.01           0.00          0.313            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.074          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.238          0.126          0.011          0.003          0.002          0.001          0.001
     07/03/1994         ingham        1992-94          1.000           1994             66            201          alive              1          0.000            0.0          0.000          0.300          7.564         236.34           0.86          0.001          0.000          0.004         368.31         348.51          70.46          41.70          21.48          0.810          1.000          0.966           1.79            1.72           0.86           0.71           0.16           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.074          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.234          0.120          0.011          0.003          0.002          0.001          0.001
     08/03/1994         ingham        1992-94          1.000           1994             67            202          alive              1          0.000            0.0          0.000          7.500          7.780         242.93           0.86          0.001          0.000          0.004         377.27         357.26          71.83          42.51          21.69          0.826          1.000          0.961           1.83            1.76           0.88           0.72           0.16           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.073          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.237          0.116          0.010          0.003          0.002          0.001          0.001
     09/03/1994         ingham        1992-94          1.000           1994             68            203          alive              1          0.000            0.0          0.000          0.000          7.950         248.14           0.86          0.001          0.000          0.003         384.27         364.06          72.83          43.09          21.89          0.838          1.000          0.958           1.88            1.80           0.91           0.73           0.16           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.071          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.229          0.113          0.010          0.003          0.002          0.001          0.001
     10/03/1994         ingham        1992-94          1.000           1994             69            204          alive              1          0.000            0.0          0.000         30.500          8.098         252.72           0.86          0.001          0.000          0.003         390.37         369.96          73.66          43.58          22.09          0.847          1.000          0.966           1.90            1.83           0.93           0.74           0.16           0.08           0.00           0.01           0.00          0.312            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.062          0.009          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.246          0.120          0.007          0.003          0.002          0.001          0.001
     11/03/1994         ingham        1992-94          1.000           1994             70            205          alive              1          0.000            0.0          0.000          3.500          8.327         259.82           0.86          0.001          0.000          0.003         399.84         378.86          74.79          44.25          22.66          0.860          1.000          0.969           1.93            1.86           0.95           0.74           0.16           0.09           0.00           0.01           0.00          0.312            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.054          0.009          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.254          0.130          0.007          0.003          0.002          0.001          0.001
     12/03/1994         ingham        1992-94          1.000           1994             71            206          alive              1          0.000            0.0          0.000          0.800          8.577         267.47           0.86          0.001          0.000          0.003         410.22         388.87          76.27          45.12          23.03          0.877          1.000          0.959           1.96            1.89           0.97           0.75           0.16           0.09           0.00           0.01           0.00          0.312            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.053          0.008          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.247          0.135          0.008          0.003          0.002          0.001          0.001
     13/03/1994         ingham        1992-94          1.000           1994             72            207          alive              1          0.000            0.0          0.000          0.000          8.841         275.53           0.86          0.001          0.000          0.003         421.24         399.62          77.97          46.12          23.29          0.897          1.000          0.945           2.00            1.92           1.00           0.76           0.17           0.09           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.058          0.007          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.232          0.132          0.009          0.003          0.002          0.001          0.001
     14/03/1994         ingham        1992-94          1.000           1994             73            208          alive              1          0.000            0.0          0.000          0.000          9.119         284.00           0.86          0.001          0.000          0.003         432.85         410.99          79.80          47.19          23.53          0.918          1.000          0.930           2.04            1.96           1.02           0.77           0.17           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.062          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.224          0.124          0.010          0.003          0.002          0.001          0.001
     15/03/1994         ingham        1992-94          1.000           1994             74            209          alive              1          0.000            0.0          0.000          0.000          9.383         292.06           0.86          0.001          0.000          0.003         443.86         421.75          81.50          48.19          23.78          0.937          1.000          0.914           2.07            1.99           1.04           0.78           0.17           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.066          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.224          0.116          0.010          0.003          0.002          0.001          0.001
     16/03/1994         ingham        1992-94          1.000           1994             75            210          alive              1          0.000            0.0          0.000          0.000          9.657         300.45           0.86          0.001          0.000          0.003         455.32         432.93          83.26          49.23          24.06          0.957          1.000          0.902           2.11            2.03           1.07           0.79           0.17           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.065          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.226          0.112          0.010          0.003          0.002          0.001          0.001
     17/03/1994         ingham        1992-94          1.000           1994             76            211          alive              1          0.000            0.0          0.000          0.000          9.932         308.82           0.86          0.001          0.000          0.003         466.77         444.14          85.04          50.28          24.30          0.978          1.000          0.889           2.15            2.07           1.09           0.80           0.17           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.064          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.227          0.112          0.011          0.003          0.002          0.001          0.001
     18/03/1994         ingham        1992-94          1.000           1994             77            212          alive              1          0.000            0.0          0.000          0.000         10.158         315.74           0.86          0.001          0.000          0.003         476.13         453.24          86.42          51.09          24.57          0.994          1.000          0.875           2.18            2.10           1.12           0.81           0.18           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.063          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.228          0.112          0.012          0.003          0.002          0.001          0.001
     19/03/1994         ingham        1992-94          1.000           1994             78            213          alive              1          0.000            0.0          0.000          0.000         10.367         322.24           0.86          0.001          0.000          0.003         484.76         461.36          87.43          51.69          25.07          1.005          1.000          0.871           2.22            2.13           1.14           0.82           0.18           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.063          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.228          0.112          0.012          0.003          0.002          0.001          0.001
     20/03/1994         ingham        1992-94          1.000           1994             79            214          alive              1          0.000            0.0          0.000          8.300         10.512         326.75           0.86          0.001          0.000          0.003         490.60         466.84          88.04          52.04          25.44          1.012          1.000          0.872           2.26            2.17           1.16           0.82           0.18           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.063          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.217          0.112          0.011          0.003          0.002          0.001          0.001
     21/03/1994         ingham        1992-94          1.000           1994             80            215          alive              1          0.000            0.0          0.000          0.000         10.732         333.56           0.86          0.001          0.000          0.003         499.70         475.51          89.21          52.73          25.86          1.026          1.000          0.881           2.29            2.20           1.19           0.83           0.18           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.061          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.218          0.112          0.011          0.003          0.002          0.001          0.001
     22/03/1994         ingham        1992-94          1.000           1994             81            216          alive              1          0.000            0.0          0.000          2.800         10.947         340.20           0.86          0.001          0.000          0.003         508.53         483.92          90.33          53.39          26.29          1.039          1.000          0.878           2.32            2.23           1.21           0.84           0.18           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.060          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.217          0.112          0.011          0.003          0.002          0.001          0.001
     23/03/1994         ingham        1992-94          1.000           1994             82            217          alive              1          0.000            0.0          0.000          0.000         11.209         348.27           0.86          0.001          0.000          0.002         519.41         494.38          91.84          54.28          26.70          1.056          1.000          0.876           2.35            2.26           1.23           0.85           0.18           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.059          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.220          0.112          0.011          0.003          0.002          0.001          0.001
     24/03/1994         ingham        1992-94          1.000           1994             83            218          alive              1          0.000            0.0          0.000          0.000         11.453         355.78           0.86          0.001          0.000          0.002         529.50         504.08          93.21          55.08          27.10          1.072          1.000          0.866           2.39            2.29           1.25           0.85           0.19           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.059          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.222          0.113          0.011          0.003          0.002          0.001          0.001
     25/03/1994         ingham        1992-94          1.000           1994             84            219          alive              1          0.000            0.0         40.500          0.000         11.714         363.78           0.86          0.001          0.000          0.002         540.30         514.49          94.73          55.98          27.48          1.089          1.000          0.859           2.41            2.32           1.27           0.86           0.19           0.10           0.00           0.01           0.00          0.311            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.052          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.228          0.121          0.006          0.003          0.002          0.001          0.001
     26/03/1994         ingham        1992-94          1.000           1994             85            220          alive              1          0.000            0.0          0.000          0.000         11.950         371.05           0.86          0.001          0.000          0.002         550.09         523.98          96.13          56.80          27.78          1.106          1.000          0.844           2.43            2.34           1.29           0.87           0.19           0.10           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.046          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.219          0.126          0.006          0.003          0.002          0.001          0.000
     27/03/1994         ingham        1992-94          1.000           1994             86            221          alive              1          0.000            0.0          0.000          0.500         12.068         374.61           0.86          0.001          0.000          0.002         554.87         528.93          97.01          57.32          27.60          1.116          1.000          0.832           2.46            2.37           1.30           0.87           0.19           0.10           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.048          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.207          0.124          0.007          0.002          0.002          0.001          0.000
     28/03/1994         ingham        1992-94          1.000           1994             87            222          alive              1          0.000            0.0          0.000         37.500         12.281         381.07           0.86          0.001          0.000          0.002         563.66         537.70          98.46          58.17          27.63          1.132          1.000          0.836           2.48            2.39           1.32           0.88           0.19           0.10           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.039          0.008          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.210          0.134          0.005          0.002          0.002          0.001          0.000
     29/03/1994         ingham        1992-94          1.000           1994             88            223          alive              1          0.000            0.0          0.000          0.000         12.509         388.00           0.86          0.001          0.000          0.002         573.13         547.13         100.03          59.10          27.66          1.150          1.000          0.822           2.50            2.41           1.33           0.88           0.19           0.10           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.037          0.006          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.202          0.138          0.005          0.002          0.002          0.001          0.000
     30/03/1994         ingham        1992-94          1.000           1994             89            224          alive              1          0.000            0.0          0.000          1.300         12.769         395.90           7.15          0.006          0.000          0.018         583.97         557.94         101.86          60.17          27.70          1.171          1.000          0.809           2.53            2.43           1.35           0.89           0.19           0.10           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.042          0.005          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.199          0.135          0.007          0.002          0.002          0.001          0.001
     31/03/1994         ingham        1992-94          1.000           1994             90            225          alive              1          0.000            0.0          0.000          0.300         13.015         403.35          13.13          0.010          0.000          0.033         594.18         568.12         103.58          61.18          27.73          1.191          1.000          0.792           2.55            2.46           1.36           0.90           0.19           0.10           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.048          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.205          0.126          0.008          0.002          0.002          0.001          0.001
     01/04/1994         ingham        1992-94          1.000           1994             91            226          alive              1          0.000            0.0          0.000          0.800         13.259         410.77          19.10          0.014          0.000          0.046         604.33         578.21         105.27          62.18          27.78          1.211          1.000          0.780           2.58            2.49           1.38           0.91           0.20           0.10           0.00           0.01           0.00          0.310            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.053          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.212          0.119          0.009          0.003          0.002          0.001          0.001
     02/04/1994         ingham        1992-94          1.000           1994             92            227          alive              1          0.000            0.0          0.000          1.800         13.469         417.17          24.26          0.018          0.000          0.058         613.02         586.85         106.68          63.00          27.84          1.227          1.000          0.770           2.61            2.52           1.40           0.91           0.20           0.10           0.00           0.01           0.00          0.310            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.055          0.006          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.216          0.115          0.010          0.003          0.002          0.001          0.001
     03/04/1994         ingham        1992-94          1.000           1994             93            228          alive              1          0.000            0.0          0.000          3.800         13.662         423.04          29.00          0.021          0.000          0.069         620.96         594.74         107.95          63.75          27.88          1.241          1.000          0.766           2.64            2.55           1.42           0.92           0.20           0.10           0.00           0.01           0.00          0.310            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.057          0.006          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.215          0.112          0.010          0.003          0.002          0.001          0.001
     04/04/1994         ingham        1992-94          1.000           1994             94            229          alive              1          0.000            0.0          0.000          0.500         13.786         426.85          32.04          0.023          0.000          0.075         625.97         599.71         108.67          64.18          27.92          1.250          1.000          0.765           2.67            2.58           1.44           0.93           0.20           0.10           0.00           0.01           0.00          0.310            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.056          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.218          0.111          0.010          0.003          0.002          0.001          0.001
