ApsimVersion = 7.2
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     20/05/1994         ingham        1992-94          1.000           1994            140            275          alive              1          0.000            0.0          0.000          0.000         22.987         711.08         257.57          0.112         10.882          0.362        1002.18         963.77         158.94          93.75          40.03          1.824          1.000          0.691           3.83            3.69           2.24           1.20           0.25           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.035          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.118          0.009          0.002          0.002          0.001          0.001
     21/05/1994         ingham        1992-94          1.000           1994            141            276          alive              1          0.000            0.0          0.000          0.000         23.183         717.06         262.57          0.113         11.031          0.366        1010.14         971.78         160.22          94.50          39.97          1.838          1.000          0.683           3.85            3.71           2.25           1.21           0.25           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.039          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.192          0.113          0.008          0.002          0.002          0.001          0.001
     22/05/1994         ingham        1992-94          1.000           1994            142            277          alive              1          0.000            0.0          0.000          0.000         23.375         722.93         267.47          0.114         11.174          0.370        1017.92         979.58         161.44          95.22          39.95          1.852          1.000          0.678           3.87            3.73           2.27           1.21           0.25           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.040          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.199          0.111          0.008          0.002          0.002          0.001          0.001
     23/05/1994         ingham        1992-94          1.000           1994            143            278          alive              1          0.000            0.0          0.000          0.000         23.597         729.69         273.16          0.116         11.338          0.374        1026.98         988.68         162.90          96.08          39.92          1.869          1.000          0.675           3.90            3.76           2.28           1.22           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.040          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.205          0.111          0.008          0.002          0.002          0.001          0.001
     24/05/1994         ingham        1992-94          1.000           1994            144            279          alive              1          0.000            0.0          0.000          0.000         23.791         735.63         278.13          0.117         11.479          0.378        1034.84         996.53         164.11          96.79          39.93          1.883          1.000          0.668           3.92            3.78           2.30           1.22           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.039          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.207          0.112          0.009          0.003          0.002          0.001          0.001
     25/05/1994         ingham        1992-94          1.000           1994            145            280          alive              1          0.000            0.0          0.000          0.000         23.990         741.71         283.24          0.118         11.622          0.382        1042.92        1004.61         165.37          97.53          39.92          1.898          1.000          0.665           3.94            3.80           2.31           1.23           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.039          0.004          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.209          0.114          0.010          0.003          0.002          0.001          0.001
     26/05/1994         ingham        1992-94          1.000           1994            146            281          alive              1          0.000            0.0         40.500          0.000         24.212         748.49         288.97          0.119         11.780          0.386        1052.00        1013.71         166.83          98.39          39.91          1.914          1.000          0.660           3.95            3.81           2.32           1.23           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.039          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.192          0.113          0.009          0.003          0.002          0.001          0.001
     27/05/1994         ingham        1992-94          1.000           1994            147            282          alive              1          0.000            0.0          0.000          0.000         24.445         755.71         294.93          0.121         11.940          0.390        1061.42        1022.65         167.92          99.03          40.38          1.927          1.000          0.653           3.97            3.83           2.34           1.23           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.037          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.112          0.009          0.002          0.002          0.001          0.001
     28/05/1994         ingham        1992-94          1.000           1994            148            283          alive              1          0.000            0.0          0.000          0.000         24.665         762.49         300.60          0.122         12.091          0.394        1070.36        1031.38         169.15          99.75          40.58          1.941          1.000          0.648           3.99            3.85           2.35           1.24           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.039          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.109          0.009          0.002          0.002          0.001          0.001
     29/05/1994         ingham        1992-94          1.000           1994            149            284          alive              1          0.000            0.0          0.000          0.000         24.865         768.66         305.76          0.123         12.226          0.398        1078.43        1039.25         170.21         100.38          40.79          1.953          1.000          0.643           4.01            3.87           2.37           1.24           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.039          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.199          0.108          0.009          0.002          0.002          0.001          0.001
     30/05/1994         ingham        1992-94          1.000           1994            150            285          alive              1          0.000            0.0          0.000          0.000         25.011         773.25         309.51          0.124         12.322          0.400        1084.18        1044.72         170.77         100.70          41.07          1.960          1.000          0.640           4.04            3.89           2.38           1.25           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.039          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.204          0.109          0.009          0.003          0.002          0.001          0.001
     31/05/1994         ingham        1992-94          1.000           1994            151            286          alive              1          0.000            0.0          0.000          0.300         25.213         779.54         314.74          0.125         12.454          0.404        1092.34        1052.57         171.75         101.28          41.39          1.971          1.000          0.642           4.06            3.91           2.40           1.25           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.039          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.208          0.111          0.009          0.003          0.002          0.001          0.001
     01/06/1994         ingham        1992-94          1.000           1994            152            287          alive              1          0.000            0.0          0.000          7.800         25.423         786.03         320.14          0.126         12.589          0.407        1100.79        1060.68         172.77         101.88          41.71          1.983          1.000          0.639           4.08            3.93           2.41           1.25           0.26           0.15           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.040          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.200          0.112          0.009          0.003          0.002          0.001          0.001
     02/06/1994         ingham        1992-94          1.000           1994            153            288          alive              1          0.000            0.0          0.000          0.000         25.645         792.88         325.88          0.127         12.730          0.411        1109.77        1069.40         173.94         102.57          41.99          1.996          1.000          0.636           4.10            3.95           2.43           1.26           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.040          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.203          0.113          0.010          0.003          0.002          0.001          0.001
     03/06/1994         ingham        1992-94          1.000           1994            154            289          alive              1          0.000            0.0          0.000          0.000         25.826         798.51         330.57          0.128         12.844          0.414        1117.02        1076.40         174.80         103.08          42.23          2.006          1.000          0.632           4.12            3.97           2.45           1.26           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.041          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.207          0.114          0.010          0.003          0.002          0.001          0.001
     04/06/1994         ingham        1992-94          1.000           1994            155            290          alive              1          0.000            0.0          0.000          0.000         25.932         801.89         333.30          0.129         12.909          0.416        1121.06        1080.19         175.07         103.23          42.47          2.009          1.000          0.631           4.14            3.99           2.46           1.27           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.041          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.209          0.115          0.010          0.003          0.002          0.001          0.001
     05/06/1994         ingham        1992-94          1.000           1994            156            291          alive              1          0.000            0.0          0.000          2.500         26.080         806.53         337.10          0.129         12.998          0.418        1126.87        1085.76         175.65         103.58          42.72          2.016          1.000          0.636           4.16            4.01           2.48           1.27           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.040          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.206          0.116          0.011          0.003          0.002          0.001          0.000
     06/06/1994         ingham        1992-94          1.000           1994            157            292          alive              1          0.000            0.0          0.000          7.000         26.192         810.10         339.96          0.130         13.065          0.420        1131.13        1089.72         175.90         103.72          43.02          2.019          1.000          0.638           4.18            4.03           2.49           1.27           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.040          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.197          0.117          0.011          0.003          0.002          0.001          0.000
     07/06/1994         ingham        1992-94          1.000           1994            158            293          alive              1          0.000            0.0          0.000         16.300         26.327         814.36         343.39          0.130         13.143          0.422        1136.33        1094.56         176.26         103.94          43.38          2.023          1.000          0.642           4.20            4.04           2.51           1.27           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.040          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.115          0.011          0.003          0.002          0.001          0.000
     08/06/1994         ingham        1992-94          1.000           1994            159            294          alive              1          0.000            0.0          0.000          4.000         26.487         819.44         347.49          0.131         13.237          0.424        1142.65        1100.43         176.76         104.23          43.82          2.029          1.000          0.645           4.22            4.06           2.52           1.28           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.039          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.179          0.113          0.011          0.003          0.002          0.001          0.000
     09/06/1994         ingham        1992-94          1.000           1994            160            295          alive              1          0.000            0.0          0.000          0.000         26.715         826.50         353.36          0.132         13.369          0.428        1151.86        1109.29         177.90         104.90          44.16          2.042          1.000          0.646           4.24            4.08           2.53           1.28           0.26           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.039          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.112          0.011          0.003          0.002          0.001          0.001
     10/06/1994         ingham        1992-94          1.000           1994            161            296          alive              1          0.000            0.0          0.000          0.000         26.937         833.32         359.07          0.133         13.496          0.431        1160.80        1118.03         179.10         105.61          44.37          2.055          1.000          0.641           4.26            4.10           2.55           1.28           0.27           0.16           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.039          0.006          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.199          0.112          0.011          0.003          0.002          0.001          0.001
     11/06/1994         ingham        1992-94          1.000           1994            162            297          alive              1          0.000            0.0         40.500          0.000         27.127         839.21         363.98          0.134         13.604          0.434        1168.40        1125.40         180.03         106.15          44.60          2.066          1.000          0.636           4.27            4.11           2.56           1.29           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.116          0.011          0.002          0.002          0.001          0.001
     12/06/1994         ingham        1992-94          1.000           1994            163            298          alive              1          0.000            0.0          0.000          0.000         27.346         845.97         369.69          0.135         13.728          0.437        1177.28        1134.15         181.29         106.89          44.73          2.077          1.000          0.633           4.29            4.13           2.57           1.29           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.032          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.178          0.114          0.011          0.002          0.002          0.001          0.000
     13/06/1994         ingham        1992-94          1.000           1994            164            299          alive              1          0.000            0.0          0.000          0.000         27.489         850.44         373.40          0.136         13.807          0.439        1182.88        1139.60         181.91         107.26          44.88          2.084          1.000          0.626           4.30            4.15           2.59           1.29           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.033          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.111          0.010          0.002          0.002          0.000          0.000
     14/06/1994         ingham        1992-94          1.000           1994            165            300          alive              1          1.000            0.0          0.000          8.800         27.643         855.25         377.35          0.137         13.891          0.441        1188.89        1145.34         182.49         107.60          45.15          2.091          1.000          0.626           4.32            4.16           2.60           1.29           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.033          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.176          0.110          0.010          0.002          0.002          0.000          0.000
     15/06/1994         ingham        1992-94          1.000           1994            166            301          alive              1          0.000            0.0          0.000          0.300         27.860         861.96         382.99          0.137         14.009          0.444        1197.63        1153.81         183.60         108.26          45.41          2.104          1.000          0.626           4.34            4.18           2.61           1.30           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.032          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.110          0.010          0.002          0.002          0.000          0.000
     16/06/1994         ingham        1992-94          1.000           1994            167            302          alive              1          0.000            0.0         40.500          0.000         28.091         869.10         389.03          0.138         14.134          0.448        1206.99        1162.93         184.84         108.98          45.65          2.118          1.000          0.620           4.35            4.19           2.62           1.30           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.028          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.168          0.113          0.011          0.002          0.002          0.000          0.000
     17/06/1994         ingham        1992-94          1.000           1994            168            303          alive              1          0.000            0.0          0.000          0.000         28.314         875.96         394.86          0.139         14.253          0.451        1215.99        1171.78         186.10         109.72          45.80          2.129          1.000          0.613           4.36            4.20           2.63           1.30           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.029          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.112          0.011          0.002          0.002          0.001          0.000
     18/06/1994         ingham        1992-94          1.000           1994            169            304          alive              1          0.000            0.0          0.000          0.000         28.441         879.96         398.16          0.140         14.319          0.452        1220.87        1176.47         186.53         109.98          46.00          2.134          1.000          0.606           4.38            4.22           2.65           1.30           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.031          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.109          0.012          0.002          0.002          0.001          0.000
     19/06/1994         ingham        1992-94          1.000           1994            170            305          alive              1          0.000            0.0          0.000          0.000         28.626         885.71         402.98          0.141         14.416          0.455        1228.21        1183.54         187.36         110.47          46.27          2.144          1.000          0.607           4.40            4.23           2.66           1.31           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.033          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.109          0.011          0.002          0.002          0.001          0.000
     20/06/1994         ingham        1992-94          1.000           1994            171            306          alive              1          0.000            0.0          0.000          0.000         28.821         891.77         408.08          0.142         14.516          0.458        1235.99        1191.06         188.29         111.01          46.53          2.155          1.000          0.605           4.41            4.25           2.67           1.31           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.034          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.197          0.109          0.011          0.002          0.002          0.001          0.000
     21/06/1994         ingham        1992-94          1.000           1994            172            307          alive              1          0.000            0.0          0.000          0.000         29.024         898.05         413.42          0.142         14.620          0.460        1244.15        1199.03         189.35         111.63          46.71          2.167          1.000          0.602           4.43            4.27           2.69           1.31           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.034          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.201          0.111          0.011          0.002          0.002          0.001          0.000
     22/06/1994         ingham        1992-94          1.000           1994            173            308          alive              1          0.000            0.0          0.000          0.000         29.169         902.50         417.24          0.143         14.695          0.462        1249.84        1204.82         190.19         112.13          46.60          2.176          1.000          0.598           4.45            4.28           2.70           1.31           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.034          0.005          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.201          0.113          0.012          0.003          0.002          0.000          0.000
     23/06/1994         ingham        1992-94          1.000           1994            174            309          alive              1          0.000            0.0          0.000          0.000         29.330         907.50         421.48          0.144         14.776          0.464        1256.20        1211.08         190.98         112.60          46.71          2.185          1.000          0.597           4.47            4.30           2.71           1.32           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.035          0.004          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.203          0.115          0.012          0.003          0.002          0.001          0.000
     24/06/1994         ingham        1992-94          1.000           1994            175            310          alive              1          0.000            0.0          0.000          0.300         29.546         914.16         427.18          0.145         14.883          0.467        1264.91        1219.66         192.19         113.31          46.84          2.199          1.000          0.596           4.49            4.32           2.73           1.32           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.037          0.004          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.207          0.117          0.012          0.003          0.002          0.001          0.000
     25/06/1994         ingham        1992-94          1.000           1994            176            311          alive              1          0.000            0.0          0.000          0.000         29.756         920.59         432.73          0.145         14.988          0.470        1273.36        1228.10         193.46         114.05          46.85          2.212          1.000          0.592           4.50            4.34           2.74           1.33           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.038          0.004          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.209          0.118          0.013          0.003          0.002          0.001          0.000
     26/06/1994         ingham        1992-94          1.000           1994            177            312          alive              1          0.000            0.0          0.000          0.000         29.894         924.86         436.38          0.146         15.055          0.472        1278.75        1233.53         194.19         114.48          46.81          2.221          1.000          0.588           4.52            4.36           2.76           1.33           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.038          0.004          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.208          0.119          0.013          0.003          0.002          0.001          0.000
     27/06/1994         ingham        1992-94          1.000           1994            178            313          alive              1          0.000            0.0          0.000          0.000         30.129         932.01         442.64          0.147         15.171          0.475        1288.03        1242.87         195.57         115.29          46.75          2.232          1.000          0.588           4.54            4.38           2.77           1.33           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.039          0.004          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.209          0.120          0.013          0.003          0.002          0.001          0.000
     28/06/1994         ingham        1992-94          1.000           1994            179            314          alive              1          0.000            0.0          0.000          0.000         30.375         939.49         449.31          0.148         15.294          0.478        1296.87        1251.89         196.54         115.86          46.57          2.239          1.000          0.583           4.56            4.40           2.78           1.34           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.039          0.004          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.207          0.121          0.014          0.003          0.002          0.001          0.000
     29/06/1994         ingham        1992-94          1.000           1994            180            315          alive              1          0.000            0.0         40.500          0.000         30.621         946.94         455.98          0.149         15.416          0.482        1305.60        1260.80         197.46         116.41          46.38          2.246          1.000          0.581           4.58            4.41           2.80           1.34           0.27           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.037          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.171          0.117          0.014          0.003          0.002          0.001          0.000
     30/06/1994         ingham        1992-94          1.000           1994            181            316          alive              1          0.000            0.0          0.000          0.000         30.828         953.23         461.52          0.150         15.514          0.484        1313.54        1268.87         198.58         117.06          46.25          2.255          1.000          0.579           4.59            4.43           2.81           1.34           0.28           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.032          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.161          0.115          0.013          0.002          0.002          0.001          0.000
     01/07/1994         ingham        1992-94          1.000           1994            182            317          alive              1          0.000            0.0          0.000          0.000         31.029         959.41         466.90          0.150         15.608          0.487        1321.65        1276.99         199.80         117.78          46.24          2.267          1.000          0.574           4.60            4.44           2.82           1.35           0.28           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.030          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.114          0.013          0.002          0.002          0.000          0.000
     02/07/1994         ingham        1992-94          1.000           1994            183            318          alive              1          0.000            0.0          0.000          0.000         31.240         965.83         472.55          0.151         15.706          0.489        1329.92        1285.35         201.02         118.50          46.15          2.276          1.000          0.568           4.62            4.45           2.83           1.35           0.28           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.028          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.114          0.013          0.002          0.002          0.000          0.000
     03/07/1994         ingham        1992-94          1.000           1994            184            319          alive              1          0.000            0.0          0.000          3.000         31.329         968.68         474.89          0.152         15.745          0.490        1333.18        1288.46         201.18         118.60          46.31          2.278          1.000          0.563           4.63            4.47           2.84           1.35           0.28           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.029          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.175          0.115          0.013          0.002          0.002          0.000          0.000
     04/07/1994         ingham        1992-94          1.000           1994            185            320          alive              1          0.000            0.0          0.000         14.800         31.480         973.37         478.92          0.152         15.812          0.492        1339.12        1294.31         201.91         119.03          46.39          2.286          1.000          0.566           4.64            4.48           2.85           1.35           0.28           0.17           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.030          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.167          0.114          0.013          0.002          0.002          0.000          0.000
