ApsimVersion = 7.3
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     26/07/1995        lamercy        1994-95          3.000           1995            207            287          alive              1          0.000            0.0          0.000          0.000         92.386        3052.33        1073.42          0.116         11.391          0.352        4102.32        3750.61         439.40         258.88         353.35          4.276          1.000          1.000          12.68           11.39           5.92           4.97           0.50           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.004          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.033          0.017          0.007          0.002          0.001          0.001          0.001          0.000          0.000
     27/07/1995        lamercy        1994-95          3.000           1995            208            288          alive              1          0.000            0.0          0.000          5.900         92.457        3055.24        1074.58          0.116         11.396          0.352        4101.58        3750.78         437.68         257.86         352.45          4.261          1.000          1.000          12.67           11.38           5.92           4.96           0.50           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.034          0.017          0.007          0.002          0.001          0.001          0.001          0.000          0.000
     28/07/1995        lamercy        1994-95          3.000           1995            209            289          alive              1          0.000            0.0          0.000          0.000         92.885        3068.88        1083.06          0.117         11.442          0.353        4115.15        3765.14         438.13         258.13         351.64          4.262          1.000          1.000          12.65           11.37           5.93           4.95           0.49           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.036          0.017          0.007          0.002          0.001          0.001          0.000          0.000          0.000
     29/07/1995        lamercy        1994-95          3.000           1995            210            290          alive              1          0.000            0.0          0.000          0.200         93.389        3084.83        1093.21          0.117         11.498          0.354        4131.23        3781.86         438.61         258.41         351.02          4.264          1.000          1.000          12.64           11.36           5.93           4.94           0.49           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.038          0.016          0.007          0.003          0.001          0.001          0.001          0.000          0.000
     30/07/1995        lamercy        1994-95          3.000           1995            211            291          alive              1          0.000            0.0          0.000          0.000         93.930        3101.85        1104.34          0.118         11.561          0.356        4148.12        3799.58         439.06         258.67         350.19          4.265          1.000          1.000          12.63           11.36           5.93           4.93           0.49           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.016          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     31/07/1995        lamercy        1994-95          3.000           1995            212            292          alive              1          0.000            0.0          0.000          0.000         94.374        3115.93        1113.22          0.118         11.609          0.357        4162.37        3814.74         439.73         259.07         349.28          4.266          1.000          1.000          12.62           11.35           5.94           4.93           0.49           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.017          0.007          0.003          0.001          0.001          0.000          0.000          0.000
     01/08/1995        lamercy        1994-95          3.000           1995            213            293          alive              1          0.000            0.0          0.000          0.000         94.785        3128.92        1121.05          0.118         11.648          0.358        4177.17        3830.78         441.66         260.20         348.03          4.277          1.000          1.000          12.61           11.34           5.94           4.92           0.48           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.017          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     02/08/1995        lamercy        1994-95          3.000           1995            214            294          alive              1          0.000            0.0          0.000          0.000         95.228        3142.88        1129.80          0.119         11.693          0.359        4192.39        3847.21         443.22         261.12         346.82          4.284          1.000          1.000          12.60           11.34           5.94           4.91           0.48           1.27           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.040          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     03/08/1995        lamercy        1994-95          3.000           1995            215            295          alive              1          0.000            0.0          0.000          0.000         95.687        3157.45        1138.63          0.119         11.736          0.361        4209.22        3864.78         445.10         262.23         346.09          4.293          1.000          1.000          12.59           11.33           5.95           4.90           0.48           1.27           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.012          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     04/08/1995        lamercy        1994-95          3.000           1995            216            296          alive              1          0.000            0.0          0.000          0.000         96.167        3172.46        1148.47          0.119         11.789          0.362        4225.02        3882.01         446.50         263.05         344.67          4.300          1.000          1.000          12.58           11.32           5.95           4.89           0.48           1.26           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.042          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     05/08/1995        lamercy        1994-95          3.000           1995            217            297          alive              1          0.000            0.0          0.000          0.700         96.596        3186.31        1157.31          0.120         11.837          0.363        4240.71        3897.74         447.68         263.75         344.63          4.311          1.000          1.000          12.57           11.31           5.96           4.88           0.48           1.26           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.006          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.045          0.016          0.007          0.004          0.002          0.002          0.001          0.001          0.000
     06/08/1995        lamercy        1994-95          3.000           1995            218            298          alive              1          0.000            0.0          0.000          5.300         96.679        3189.13        1158.88          0.120         11.844          0.363        4240.93        3900.31         447.53         263.66         342.27          4.309          1.000          1.000          12.56           11.31           5.96           4.88           0.48           1.26           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.044          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     07/08/1995        lamercy        1994-95          3.000           1995            219            299          alive              1          0.000            0.0          0.000          0.000         97.264        3207.16        1171.47          0.120         11.914          0.365        4259.05        3920.18         448.68         264.34         340.53          4.314          1.000          1.000          12.55           11.31           5.96           4.87           0.47           1.25           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     08/08/1995        lamercy        1994-95          3.000           1995            220            300          alive              1          0.000            0.0          0.000          0.000         97.809        3224.16        1182.83          0.121         11.975          0.367        4277.20        3939.55         450.18         265.22         339.31          4.321          1.000          1.000          12.54           11.30           5.97           4.86           0.47           1.25           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     09/08/1995        lamercy        1994-95          3.000           1995            221            301          alive              1          0.000            0.0          0.000          0.000         98.351        3241.11        1194.07          0.121         12.033          0.368        4295.65        3959.03         451.77         266.15         338.28          4.329          1.000          1.000          12.53           11.30           5.97           4.86           0.47           1.24           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     10/08/1995        lamercy        1994-95          3.000           1995            222            302          alive              1          0.000            0.0          0.000          0.000         98.577        3248.48        1198.42          0.122         12.053          0.369        4302.27        3966.94         452.11         266.35         337.00          4.333          1.000          1.000          12.52           11.29           5.97           4.85           0.47           1.24           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.041          0.016          0.006          0.003          0.001          0.001          0.001          0.000          0.000
     11/08/1995        lamercy        1994-95          3.000           1995            223            303          alive              1          0.000            0.0         26.400          0.400         98.903        3258.67        1205.30          0.122         12.090          0.370        4311.80        3978.51         452.98         266.86         334.96          4.337          1.000          1.000          12.51           11.29           5.98           4.84           0.47           1.23           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.035          0.016          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     12/08/1995        lamercy        1994-95          3.000           1995            224            304          alive              1          0.000            0.0          0.000          0.000         99.438        3275.19        1216.90          0.122         12.152          0.372        4328.32        3996.73         454.05         267.50         333.25          4.342          1.000          1.000          12.50           11.28           5.98           4.84           0.47           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.035          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     13/08/1995        lamercy        1994-95          3.000           1995            225            305          alive              1          0.000            0.0          0.000          0.000        100.018        3293.11        1229.55          0.123         12.221          0.373        4346.47        4016.46         455.18         268.16         331.68          4.347          1.000          1.000          12.49           11.28           5.98           4.83           0.47           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.035          0.016          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     14/08/1995        lamercy        1994-95          3.000           1995            226            306          alive              1          0.000            0.0          0.000          0.000        100.594        3310.97        1241.98          0.123         12.286          0.375        4365.04        4036.34         456.46         268.91         330.37          4.352          1.000          1.000          12.48           11.27           5.99           4.82           0.46           1.21           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.036          0.016          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     15/08/1995        lamercy        1994-95          3.000           1995            227            307          alive              1          0.000            0.0          0.000          0.000        101.166        3328.74        1254.26          0.124         12.350          0.377        4383.77        4056.24         457.80         269.70         329.20          4.358          1.000          1.000          12.47           11.27           5.99           4.82           0.46           1.21           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.016          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     16/08/1995        lamercy        1994-95          3.000           1995            228            308          alive              1          0.000            0.0          0.000          0.000        101.665        3344.42        1264.80          0.124         12.402          0.378        4400.52        4073.90         459.05         270.44         328.30          4.364          1.000          1.000          12.46           11.26           5.99           4.81           0.46           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.016          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     17/08/1995        lamercy        1994-95          3.000           1995            229            309          alive              1          0.000            0.0         24.900          0.200        102.188        3360.95        1275.98          0.125         12.459          0.380        4417.42        4091.17         459.51         270.71         327.94          4.364          1.000          1.000          12.45           11.25           6.00           4.80           0.46           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.015          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     18/08/1995        lamercy        1994-95          3.000           1995            230            310          alive              1          0.000            0.0          0.000          0.200        102.746        3378.65        1287.83          0.125         12.517          0.381        4436.20        4110.00         460.22         271.12         327.89          4.367          1.000          1.000          12.44           11.24           6.00           4.79           0.46           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.037          0.015          0.006          0.003          0.001          0.001          0.001          0.000          0.000
     19/08/1995        lamercy        1994-95          3.000           1995            231            311          alive              1          0.000            0.0          0.000          0.400        103.318        3396.73        1300.06          0.126         12.577          0.383        4455.25        4129.15         460.90         271.52         327.79          4.369          1.000          1.000          12.43           11.23           6.00           4.78           0.45           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.040          0.015          0.005          0.003          0.001          0.001          0.001          0.000          0.000
     20/08/1995        lamercy        1994-95          3.000           1995            232            312          alive              1          0.000            0.0          0.000          0.000        103.887        3414.85        1312.09          0.126         12.635          0.384        4474.84        4148.46         461.64         271.96         328.08          4.371          1.000          1.000          12.42           11.22           6.01           4.76           0.45           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.042          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     21/08/1995        lamercy        1994-95          3.000           1995            233            313          alive              1          0.000            0.0          0.000          0.000        104.407        3431.43        1323.07          0.127         12.687          0.386        4492.56        4166.11         462.32         272.36         328.15          4.373          1.000          1.000          12.41           11.21           6.01           4.75           0.45           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.045          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     22/08/1995        lamercy        1994-95          3.000           1995            234            314          alive              1          0.000            0.0          0.000          0.200        104.927        3448.02        1334.09          0.127         12.739          0.387        4510.28        4183.76         462.98         272.75         328.23          4.374          1.000          1.000          12.40           11.20           6.02           4.74           0.45           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.046          0.015          0.007          0.004          0.002          0.002          0.001          0.001          0.000
     23/08/1995        lamercy        1994-95          3.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000        105.522        3466.51        1347.49          0.128         12.807          0.389        4528.27        4202.89         463.39         272.99         327.08          4.375          1.000          1.000          12.39           11.20           6.02           4.73           0.44           1.20           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     24/08/1995        lamercy        1994-95          3.000           1995            236            316          alive              1          0.000            0.0         24.000          0.000        106.046        3482.72        1359.33          0.128         12.867          0.390        4543.52        4219.64         463.73         273.19         325.59          4.376          1.000          1.000          12.38           11.19           6.02           4.73           0.44           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.007          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.038          0.015          0.006          0.002          0.002          0.001          0.001          0.000          0.000
     25/08/1995        lamercy        1994-95          3.000           1995            237            317          alive              1          0.000            0.0          0.000          2.000        106.661        3502.02        1372.92          0.129         12.932          0.392        4563.28        4239.78         464.26         273.50         325.21          4.377          1.000          1.000          12.37           11.19           6.03           4.72           0.44           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     26/08/1995        lamercy        1994-95          3.000           1995            238            318          alive              1          0.000            0.0          0.000          0.000        107.127        3517.07        1382.64          0.129         12.975          0.393        4579.71        4255.87         464.91         273.88         325.55          4.378          1.000          1.000          12.36           11.17           6.03           4.70           0.44           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.037          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     27/08/1995        lamercy        1994-95          3.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000        107.767        3536.97        1397.08          0.130         13.046          0.395        4599.47        4276.45         465.34         274.14         324.74          4.379          1.000          1.000          12.35           11.17           6.04           4.70           0.44           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     28/08/1995        lamercy        1994-95          3.000           1995            240            320          alive              1          0.000            0.0          0.000          0.000        108.466        3558.68        1412.96          0.130         13.123          0.397        4621.12        4298.84         465.77         274.39         324.00          4.380          1.000          1.000          12.34           11.16           6.04           4.69           0.44           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.038          0.015          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     29/08/1995        lamercy        1994-95          3.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000        109.123        3579.14        1427.82          0.131         13.194          0.399        4641.57        4319.99         466.20         274.64         323.31          4.380          1.000          1.000          12.33           11.15           6.04           4.68           0.43           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     30/08/1995        lamercy        1994-95          3.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200        109.654        3596.02        1439.32          0.131         13.245          0.400        4659.36        4337.72         466.75         274.96         323.36          4.381          1.000          1.000          12.32           11.14           6.05           4.67           0.43           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     31/08/1995        lamercy        1994-95          3.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000        110.051        3608.67        1447.94          0.132         13.283          0.401        4671.93        4351.02         467.15         275.20         322.64          4.381          1.000          1.000          12.31           11.14           6.05           4.66           0.43           1.18           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     01/09/1995        lamercy        1994-95          3.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000        110.739        3630.16        1463.48          0.132         13.355          0.403        4693.74        4373.11         467.53         275.42         322.36          4.382          1.000          1.000          12.30           11.13           6.05           4.65           0.43           1.18           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     02/09/1995        lamercy        1994-95          3.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000        111.116        3642.44        1471.49          0.132         13.389          0.404        4706.05        4385.39         467.53         275.42         322.39          4.379          1.000          1.000          12.29           11.12           6.06           4.64           0.43           1.18           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
