ApsimVersion = 7.9
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     23/07/1995        lamercy        1994-95          3.000           1995            204            284          alive              1          0.000            0.0          0.000          0.000         92.323        3050.20        1041.73          0.113         10.979          0.342        4104.39        3749.92         440.31         259.41         356.13          4.288          1.000          1.000          12.78           11.48           5.94           5.04           0.50           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.034          0.018          0.008          0.003          0.001          0.001          0.000          0.000          0.000
     24/07/1995        lamercy        1994-95          3.000           1995            205            285          alive              1          0.000            0.0          0.000          0.000         92.807        3065.48        1051.48          0.113         11.036          0.343        4119.42        3765.86         440.72         259.66         355.21          4.289          1.000          1.000          12.77           11.47           5.94           5.03           0.50           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.034          0.018          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     25/07/1995        lamercy        1994-95          3.000           1995            206            286          alive              1          0.000            0.0         24.600          0.200         93.241        3079.39        1059.95          0.114         11.082          0.344        4133.53        3780.52         441.20         259.94         354.66          4.291          1.000          1.000          12.76           11.46           5.95           5.02           0.50           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.031          0.017          0.007          0.002          0.001          0.001          0.001          0.000          0.000
     26/07/1995        lamercy        1994-95          3.000           1995            207            287          alive              1          0.000            0.0          0.000          0.000         93.624        3092.39        1066.87          0.114         11.116          0.345        4146.72        3792.17         440.35         259.44         356.20          4.290          1.000          1.000          12.75           11.45           5.95           5.00           0.49           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.004          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.033          0.017          0.007          0.002          0.001          0.001          0.001          0.000          0.000
     27/07/1995        lamercy        1994-95          3.000           1995            208            288          alive              1          0.000            0.0          0.000          5.900         93.696        3095.31        1068.03          0.114         11.121          0.345        4145.96        3792.33         438.61         258.41         355.29          4.275          1.000          1.000          12.74           11.44           5.96           4.99           0.49           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.034          0.016          0.007          0.002          0.001          0.001          0.000          0.000          0.000
     28/07/1995        lamercy        1994-95          3.000           1995            209            289          alive              1          0.000            0.0          0.000          0.000         94.125        3108.98        1076.50          0.114         11.167          0.346        4159.51        3806.69         439.04         258.67         354.47          4.276          1.000          1.000          12.72           11.43           5.96           4.98           0.49           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.036          0.016          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     29/07/1995        lamercy        1994-95          3.000           1995            210            290          alive              1          0.000            0.0          0.000          0.200         94.629        3124.97        1086.63          0.115         11.224          0.348        4175.60        3823.41         439.50         258.94         353.84          4.277          1.000          1.000          12.71           11.42           5.96           4.97           0.49           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.038          0.016          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     30/07/1995        lamercy        1994-95          3.000           1995            211            291          alive              1          0.000            0.0          0.000          0.000         95.171        3142.02        1097.74          0.115         11.287          0.349        4192.48        3841.14         439.93         259.19         353.00          4.278          1.000          1.000          12.70           11.42           5.97           4.96           0.49           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.039          0.016          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     31/07/1995        lamercy        1994-95          3.000           1995            212            292          alive              1          0.000            0.0          0.000          0.000         95.616        3156.13        1106.61          0.116         11.335          0.351        4206.73        3856.29         440.58         259.57         352.10          4.280          1.000          1.000          12.69           11.41           5.97           4.95           0.48           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.016          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     01/08/1995        lamercy        1994-95          3.000           1995            213            293          alive              1          0.000            0.0          0.000          0.000         96.028        3169.18        1114.42          0.116         11.374          0.352        4221.52        3872.29         442.44         260.67         350.89          4.290          1.000          1.000          12.68           11.40           5.97           4.94           0.48           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.016          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     02/08/1995        lamercy        1994-95          3.000           1995            214            294          alive              1          0.000            0.0          0.000          0.000         96.473        3183.18        1123.14          0.116         11.420          0.353        4236.73        3888.68         443.95         261.55         349.71          4.297          1.000          1.000          12.67           11.39           5.98           4.94           0.48           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.039          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     03/08/1995        lamercy        1994-95          3.000           1995            215            295          alive              1          0.000            0.0          0.000          0.000         96.933        3197.81        1131.95          0.117         11.464          0.354        4253.56        3906.20         445.77         262.62         349.03          4.306          1.000          1.000          12.66           11.39           5.98           4.93           0.48           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     04/08/1995        lamercy        1994-95          3.000           1995            216            296          alive              1          0.000            0.0          0.000          0.000         97.414        3212.86        1141.78          0.117         11.517          0.355        4269.36        3923.40         447.12         263.42         347.63          4.312          1.000          1.000          12.65           11.38           5.99           4.92           0.48           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.042          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     05/08/1995        lamercy        1994-95          3.000           1995            217            297          alive              1          0.000            0.0          0.000          0.700         97.843        3226.77        1149.93          0.118         11.556          0.356        4285.04        3939.07         448.23         264.07         347.65          4.323          1.000          1.000          12.64           11.37           5.99           4.91           0.47           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.006          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.045          0.016          0.007          0.004          0.002          0.002          0.001          0.001          0.000
     06/08/1995        lamercy        1994-95          3.000           1995            218            298          alive              1          0.000            0.0          0.000          5.300         97.927        3229.60        1151.49          0.118         11.563          0.357        4285.23        3941.61         448.05         263.97         345.29          4.321          1.000          1.000          12.63           11.37           5.99           4.90           0.47           1.27           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.006          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.044          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     07/08/1995        lamercy        1994-95          3.000           1995            219            299          alive              1          0.000            0.0          0.000          0.000         98.513        3247.68        1164.05          0.118         11.634          0.358        4303.35        3961.46         449.17         264.62         343.56          4.326          1.000          1.000          12.62           11.37           6.00           4.90           0.47           1.26           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.006          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     08/08/1995        lamercy        1994-95          3.000           1995            220            300          alive              1          0.000            0.0          0.000          0.000         99.059        3264.71        1175.38          0.119         11.695          0.360        4321.49        3980.80         450.62         265.48         342.37          4.333          1.000          1.000          12.61           11.36           6.00           4.89           0.47           1.26           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.042          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     09/08/1995        lamercy        1994-95          3.000           1995            221            301          alive              1          0.000            0.0          0.000          0.000         99.600        3281.66        1186.54          0.119         11.753          0.362        4339.93        4000.24         452.18         266.40         341.37          4.341          1.000          1.000          12.60           11.35           6.00           4.88           0.47           1.25           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.043          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     10/08/1995        lamercy        1994-95          3.000           1995            222            302          alive              1          0.000            0.0          0.000          0.000         99.826        3289.06        1190.87          0.119         11.773          0.362        4346.53        4008.10         452.48         266.57         340.11          4.344          1.000          1.000          12.59           11.35           6.01           4.87           0.47           1.25           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.041          0.016          0.006          0.003          0.001          0.001          0.001          0.000          0.000
     11/08/1995        lamercy        1994-95          3.000           1995            223            303          alive              1          0.000            0.0         26.400          0.400        100.152        3299.25        1197.70          0.120         11.809          0.363        4356.04        4019.66         453.33         267.07         338.07          4.348          1.000          1.000          12.58           11.34           6.01           4.87           0.46           1.24           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.035          0.015          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     12/08/1995        lamercy        1994-95          3.000           1995            224            304          alive              1          0.000            0.0          0.000          0.000        100.687        3315.78        1209.25          0.120         11.872          0.365        4372.55        4037.86         454.39         267.69         336.38          4.353          1.000          1.000          12.57           11.34           6.01           4.86           0.46           1.23           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.035          0.015          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     13/08/1995        lamercy        1994-95          3.000           1995            225            305          alive              1          0.000            0.0          0.000          0.000        101.267        3333.71        1221.83          0.121         11.941          0.367        4390.69        4057.56         455.50         268.35         334.82          4.358          1.000          1.000          12.56           11.34           6.02           4.86           0.46           1.23           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.035          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     14/08/1995        lamercy        1994-95          3.000           1995            226            306          alive              1          0.000            0.0          0.000          0.000        101.843        3351.58        1234.19          0.121         12.006          0.368        4409.26        4077.41         456.75         269.08         333.53          4.364          1.000          1.000          12.55           11.33           6.02           4.85           0.46           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.035          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     15/08/1995        lamercy        1994-95          3.000           1995            227            307          alive              1          0.000            0.0          0.000          0.000        102.414        3369.35        1246.40          0.122         12.069          0.370        4427.98        4097.28         458.07         269.86         332.39          4.370          1.000          1.000          12.53           11.32           6.02           4.84           0.46           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.036          0.016          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     16/08/1995        lamercy        1994-95          3.000           1995            228            308          alive              1          0.000            0.0          0.000          0.000        102.912        3385.03        1256.87          0.122         12.122          0.371        4444.72        4114.92         459.31         270.59         331.49          4.376          1.000          1.000          12.52           11.32           6.03           4.83           0.46           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.016          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     17/08/1995        lamercy        1994-95          3.000           1995            229            309          alive              1          0.000            0.0         24.900          0.200        103.434        3401.54        1267.98          0.123         12.178          0.373        4461.61        4132.21         459.80         270.88         331.09          4.377          1.000          1.000          12.51           11.31           6.03           4.82           0.46           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.015          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     18/08/1995        lamercy        1994-95          3.000           1995            230            310          alive              1          0.000            0.0          0.000          0.200        103.992        3419.22        1279.76          0.123         12.237          0.374        4480.38        4151.07         460.53         271.31         331.01          4.379          1.000          1.000          12.50           11.30           6.03           4.81           0.45           1.21           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.037          0.015          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     19/08/1995        lamercy        1994-95          3.000           1995            231            311          alive              1          0.000            0.0          0.000          0.400        104.563        3437.28        1291.91          0.124         12.297          0.376        4499.42        4170.24         461.24         271.72         330.88          4.381          1.000          1.000          12.49           11.29           6.04           4.80           0.45           1.21           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.039          0.015          0.005          0.003          0.001          0.001          0.001          0.000          0.000
     20/08/1995        lamercy        1994-95          3.000           1995            232            312          alive              1          0.000            0.0          0.000          0.000        105.132        3455.38        1303.86          0.124         12.355          0.377        4519.01        4189.57         462.01         272.18         331.14          4.384          1.000          1.000          12.48           11.28           6.04           4.79           0.45           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.042          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     21/08/1995        lamercy        1994-95          3.000           1995            233            313          alive              1          0.000            0.0          0.000          0.000        105.651        3471.93        1314.77          0.124         12.407          0.379        4536.72        4207.25         462.72         272.59         331.18          4.386          1.000          1.000          12.48           11.27           6.05           4.78           0.45           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.044          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     22/08/1995        lamercy        1994-95          3.000           1995            234            314          alive              1          0.000            0.0          0.000          0.200        106.170        3488.51        1325.72          0.125         12.459          0.380        4554.44        4224.92         463.41         273.00         331.23          4.388          1.000          1.000          12.47           11.26           6.05           4.76           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.046          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     23/08/1995        lamercy        1994-95          3.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000        106.766        3506.99        1339.07          0.125         12.527          0.382        4572.43        4244.08         463.84         273.25         330.06          4.389          1.000          1.000          12.46           11.25           6.06           4.76           0.44           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     24/08/1995        lamercy        1994-95          3.000           1995            236            316          alive              1          0.000            0.0         24.000          0.000        107.289        3523.21        1350.87          0.126         12.587          0.383        4587.67        4260.85         464.18         273.45         328.54          4.390          1.000          1.000          12.45           11.25           6.06           4.75           0.44           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.007          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.038          0.015          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     25/08/1995        lamercy        1994-95          3.000           1995            237            317          alive              1          0.000            0.0          0.000          2.000        107.904        3542.49        1364.40          0.126         12.653          0.385        4607.43        4281.02         464.74         273.78         328.13          4.391          1.000          1.000          12.44           11.24           6.06           4.74           0.44           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.014          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     26/08/1995        lamercy        1994-95          3.000           1995            238            318          alive              1          0.000            0.0          0.000          0.000        108.369        3557.52        1374.05          0.127         12.696          0.386        4623.85        4297.12         465.42         274.18         328.45          4.392          1.000          1.000          12.43           11.23           6.07           4.73           0.44           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.037          0.014          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     27/08/1995        lamercy        1994-95          3.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000        109.009        3577.42        1388.43          0.127         12.766          0.388        4643.61        4317.73         465.87         274.45         327.61          4.393          1.000          1.000          12.42           11.22           6.07           4.72           0.43           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.037          0.015          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     28/08/1995        lamercy        1994-95          3.000           1995            240            320          alive              1          0.000            0.0          0.000          0.000        109.708        3599.13        1404.26          0.128         12.844          0.390        4665.26        4340.15         466.32         274.71         326.84          4.394          1.000          1.000          12.41           11.22           6.07           4.71           0.43           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.038          0.015          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     29/08/1995        lamercy        1994-95          3.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000        110.365        3619.59        1419.07          0.129         12.915          0.392        4685.72        4361.33         466.77         274.97         326.12          4.395          1.000          1.000          12.40           11.21           6.08           4.70           0.43           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     30/08/1995        lamercy        1994-95          3.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200        110.895        3636.45        1430.51          0.129         12.967          0.393        4703.50        4379.09         467.33         275.31         326.15          4.396          1.000          1.000          12.39           11.20           6.08           4.69           0.43           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
