ApsimVersion = 7.3
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     23/02/1994      bundaberg        1992-94          5.000           1994             54            233          alive              2          0.000            0.0          0.000          0.750         85.960        2689.89        1279.59          0.149         15.410          0.476        3649.23        3378.52         433.42         255.21         272.92          4.109          1.000          1.000          16.06           15.07           9.02           5.18           0.87           1.00           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.2            0.2            0.0           -0.0          0.025          0.017          0.013          0.017          0.036          0.077          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.077          0.037          0.025          0.013          0.000          0.000          0.000
     24/02/1994      bundaberg        1992-94          5.000           1994             55            234          alive              2          0.000            0.0          0.000          2.500         86.479        2706.61        1288.53          0.149         15.427          0.476        3668.06        3396.16         434.00         255.55         274.11          4.117          1.000          1.000          16.07           15.07           9.04           5.17           0.87           1.01           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.2            0.2            0.0           -0.0          0.024          0.017          0.013          0.016          0.036          0.076          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.038          0.026          0.013          0.000          0.000          0.000
     25/02/1994      bundaberg        1992-94          5.000           1994             56            235          alive              2          0.000            0.0          0.000          2.500         87.141        2727.64        1300.03          0.149         15.450          0.477        3692.98        3419.80         435.65         256.52         275.39          4.126          1.000          1.000          16.07           15.07           9.06           5.15           0.86           1.01           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.2            0.2            0.0           -0.0          0.024          0.018          0.013          0.016          0.036          0.074          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.038          0.026          0.012          0.000          0.000          0.000
     26/02/1994      bundaberg        1992-94          5.000           1994             57            236          alive              2          0.000            0.0          0.000          0.000         87.632        2743.43        1308.58          0.149         15.467          0.477        3710.67        3436.67         436.32         256.91         276.22          4.134          1.000          1.000          16.08           15.08           9.08           5.14           0.86           1.01           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.2            0.2            0.0           -0.0          0.024          0.019          0.014          0.016          0.035          0.073          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.078          0.039          0.026          0.011          0.000          0.000          0.000
     27/02/1994      bundaberg        1992-94          5.000           1994             58            237          alive              2          0.000            0.0          0.000          0.000         88.676        2775.78        1332.73          0.150         15.586          0.480        3746.34        3471.51         437.89         257.84         277.05          4.141          1.000          1.000          16.09           15.08           9.10           5.13           0.85           1.02           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.2            0.2            0.0           -0.0          0.025          0.019          0.014          0.015          0.035          0.072          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.080          0.039          0.026          0.011          0.000          0.000          0.000
     28/02/1994      bundaberg        1992-94          5.000           1994             59            238          alive              2          0.000            0.0          0.000          1.000         89.382        2798.09        1347.24          0.151         15.640          0.481        3772.37        3496.47         439.56         258.82         278.13          4.150          1.000          1.000          16.09           15.08           9.12           5.12           0.85           1.02           0.00           0.01           0.00          0.313            0.1            0.1            0.1            0.1            0.2            0.2            0.0           -0.0          0.028          0.021          0.016          0.015          0.035          0.071          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.081          0.039          0.025          0.010          0.000          0.000          0.000
     01/03/1994      bundaberg        1992-94          5.000           1994             60            239          alive              2          0.000            0.0         26.100         49.000         89.601        2805.80        1350.94          0.151         15.645          0.481        3778.32        3501.34         437.78         257.77         279.20          4.133          1.000          1.000          16.09           15.08           9.13           5.10           0.84           1.03           0.00           0.01           0.00          0.313            0.0            0.0            0.1            0.1            0.2            0.2            0.0           -0.0          0.008          0.015          0.015          0.016          0.034          0.069          0.001            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.046          0.026          0.010          0.000          0.000          0.000
     02/03/1994      bundaberg        1992-94          5.000           1994             61            240          alive              2          0.000            0.0          0.000         44.500         89.793        2812.82        1354.10          0.151         15.649          0.481        3783.04        3504.60         435.40         256.37         280.67          4.123          1.000          1.000          16.09           15.07           9.15           5.09           0.84           1.03           0.00           0.01           0.00          0.313            0.0            0.0            0.0            0.1            0.2            0.2            0.0           -0.0          0.005          0.008          0.009          0.013          0.034          0.068          0.001            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.080          0.051          0.029          0.012          0.000          0.000          0.000
     03/03/1994      bundaberg        1992-94          5.000           1994             62            241          alive              2          0.000            0.0          0.000         16.000         90.177        2826.37        1360.47          0.151         15.657          0.481        3795.41        3512.78         432.02         254.38         284.86          4.101          1.000          1.000          16.09           15.06           9.17           5.06           0.83           1.05           0.00           0.01           0.00          0.313            0.0            0.0            0.0            0.0            0.2            0.2            0.0           -0.0          0.005          0.006          0.006          0.009          0.033          0.067          0.001            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.080          0.057          0.033          0.013          0.000          0.000          0.000
     04/03/1994      bundaberg        1992-94          5.000           1994             63            242          alive              2          0.000            0.0          0.000          1.000         90.625        2841.60        1368.03          0.151         15.667          0.481        3810.72        3524.89         430.06         253.23         288.05          4.093          1.000          1.000          16.09           15.04           9.18           5.04           0.82           1.06           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.1            0.2            0.0           -0.0          0.008          0.007          0.005          0.007          0.029          0.066          0.001            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.079          0.060          0.036          0.015          0.000          0.000          0.000
     05/03/1994      bundaberg        1992-94          5.000           1994             64            243          alive              2          0.000            0.0          0.000          0.250         91.174        2859.83        1377.35          0.151         15.681          0.482        3830.30        3541.33         428.93         252.57         291.19          4.093          1.000          1.000          16.09           15.03           9.20           5.02           0.81           1.07           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.1            0.2            0.0           -0.0          0.012          0.008          0.004          0.006          0.024          0.065          0.001            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.076          0.062          0.039          0.016          0.000          0.000          0.000
     06/03/1994      bundaberg        1992-94          5.000           1994             65            244          alive              2          0.000            0.0          0.000          4.000         91.677        2876.64        1385.85          0.151         15.694          0.482        3847.90        3555.96         427.56         251.76         294.17          4.091          1.000          1.000          16.09           15.02           9.22           5.00           0.80           1.08           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.1            0.2            0.0           -0.0          0.013          0.010          0.005          0.005          0.018          0.064          0.001            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.076          0.062          0.040          0.016          0.000          0.000          0.000
     07/03/1994      bundaberg        1992-94          5.000           1994             66            245          alive              2          0.000            0.0          0.000          0.250         92.124        2891.70        1393.38          0.151         15.704          0.482        3863.15        3568.56         426.01         250.85         296.82          4.087          1.000          1.000          16.10           15.02           9.24           4.98           0.80           1.09           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.1            0.2            0.0            0.0          0.016          0.012          0.005          0.005          0.013          0.063          0.001            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.076          0.060          0.041          0.017          0.000          0.000          0.000
     08/03/1994      bundaberg        1992-94          5.000           1994             67            246          alive              2          0.000            0.0          0.000          0.250         92.603        2907.71        1401.44          0.151         15.715          0.482        3879.74        3582.56         424.75         250.10         299.41          4.086          1.000          1.000          16.10           15.01           9.26           4.96           0.79           1.10           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.1            0.0            0.0          0.020          0.014          0.006          0.005          0.008          0.062          0.001            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.074          0.057          0.042          0.017          0.001          0.000          0.000
     09/03/1994      bundaberg        1992-94          5.000           1994             68            247          alive              2          0.000            0.0          0.000          0.000         93.208        2927.51        1411.70          0.151         15.729          0.482        3901.65        3601.79         424.38         249.89         302.10          4.086          1.000          1.000          16.10           15.01           9.28           4.94           0.78           1.11           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.022          0.016          0.007          0.006          0.005          0.061          0.001            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.073          0.053          0.041          0.018          0.001          0.000          0.000
     10/03/1994      bundaberg        1992-94          5.000           1994             69            248          alive              2          0.000            0.0          0.000         10.500         93.964        2951.62        1424.92          0.152         15.752          0.483        3929.50        3627.81         425.59         250.60         303.93          4.091          1.000          1.000          16.11           15.00           9.30           4.93           0.78           1.12           0.00           0.01           0.00          0.314            0.0            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.015          0.016          0.008          0.006          0.003          0.060          0.002            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.077          0.050          0.039          0.017          0.001          0.000          0.000
     11/03/1994      bundaberg        1992-94          5.000           1994             70            249          alive              2          0.000            0.0          0.000          0.250         94.708        2975.47        1437.78          0.152         15.773          0.483        3957.35        3653.48         426.73         251.27         306.12          4.096          1.000          1.000          16.11           15.00           9.32           4.91           0.77           1.12           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.018          0.016          0.009          0.007          0.002          0.058          0.002            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.078          0.048          0.037          0.017          0.002          0.000          0.000
     12/03/1994      bundaberg        1992-94          5.000           1994             71            250          alive              2          0.000            0.0          0.000          0.000         95.618        3004.19        1454.54          0.152         15.811          0.484        3989.51        3683.87         427.79         251.89         307.89          4.100          1.000          1.000          16.12           15.00           9.34           4.89           0.76           1.13           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.022          0.017          0.010          0.007          0.001          0.053          0.002            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.079          0.045          0.035          0.016          0.002          0.000          0.000
     13/03/1994      bundaberg        1992-94          5.000           1994             72            251          alive              2          0.000            0.0          0.000          0.000         96.577        3034.08        1473.01          0.153         15.860          0.485        4021.49        3715.09         428.62         252.38         308.65          4.104          1.000          1.000          16.13           15.00           9.37           4.88           0.76           1.13           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.028          0.018          0.011          0.008          0.001          0.046          0.002            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.078          0.042          0.032          0.016          0.002          0.000          0.000
     14/03/1994      bundaberg        1992-94          5.000           1994             73            252          alive              2          1.000            0.0          0.000          0.000         97.657        3067.40        1494.59          0.153         15.925          0.487        4055.89        3749.48         429.30         252.78         308.67          4.106          1.000          1.000          16.14           15.01           9.39           4.87           0.76           1.13           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.029          0.019          0.012          0.008          0.001          0.040          0.002            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.080          0.038          0.028          0.016          0.002          0.000          0.000
     15/03/1994      bundaberg        1992-94          5.000           1994             74            253          alive              2          0.000            0.0          0.000          0.000         98.697        3099.58        1515.24          0.154         15.983          0.489        4089.47        3782.81         430.02         253.21         308.92          4.109          1.000          1.000          16.15           15.02           9.41           4.86           0.75           1.13           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.029          0.019          0.012          0.008          0.001          0.034          0.002            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.082          0.037          0.026          0.016          0.002          0.000          0.000
     16/03/1994      bundaberg        1992-94          5.000           1994             75            254          alive              2          0.000            0.0          0.000          0.000         99.607        3127.92        1532.93          0.154         16.029          0.490        4119.54        3812.39         430.80         253.67         309.43          4.112          1.000          1.000          16.16           15.03           9.44           4.85           0.75           1.14           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.029          0.018          0.012          0.008          0.001          0.029          0.002            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.084          0.037          0.024          0.016          0.002          0.000          0.000
     17/03/1994      bundaberg        1992-94          5.000           1994             76            255          alive              2          0.000            0.0          0.000          0.000        100.435        3153.94        1548.63          0.154         16.066          0.491        4147.93        3839.81         431.69         254.19         310.39          4.116          1.000          1.000          16.16           15.03           9.46           4.83           0.75           1.14           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.029          0.018          0.011          0.008          0.001          0.025          0.002            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.084          0.038          0.024          0.016          0.002          0.000          0.000
     18/03/1994      bundaberg        1992-94          5.000           1994             77            256          alive              2          0.000            0.0          0.000          0.250        100.815        3166.47        1555.31          0.154         16.076          0.491        4160.46        3851.65         431.25         253.93         311.10          4.118          1.000          1.000          16.17           15.04           9.48           4.82           0.74           1.14           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.030          0.019          0.011          0.008          0.001          0.022          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.038          0.024          0.017          0.002          0.000          0.000
     19/03/1994      bundaberg        1992-94          5.000           1994             78            257          alive              2          0.000            0.0          0.000          0.250        101.583        3190.80        1569.91          0.155         16.109          0.492        4186.31        3876.17         431.37         254.00         312.42          4.117          1.000          1.000          16.17           15.04           9.50           4.80           0.74           1.15           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.020          0.011          0.008          0.002          0.019          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.038          0.024          0.017          0.002          0.000          0.000
     20/03/1994      bundaberg        1992-94          5.000           1994             79            258          alive              2          0.000            0.0         28.600          7.000        102.184        3210.06        1580.98          0.155         16.130          0.493        4206.93        3895.73         431.56         254.11         313.48          4.117          1.000          1.000          16.18           15.04           9.52           4.79           0.73           1.15           0.00           0.01           0.00          0.314            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.019          0.010          0.008          0.002          0.017          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.079          0.037          0.024          0.017          0.002          0.001          0.000
     21/03/1994      bundaberg        1992-94          5.000           1994             80            259          alive              2          0.000            0.0          0.000          0.250        102.861        3231.71        1593.55          0.155         16.155          0.493        4230.33        3917.71         431.76         254.23         314.91          4.117          1.000          1.000          16.18           15.03           9.53           4.77           0.73           1.16           0.00           0.01           0.00          0.314            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.016          0.010          0.008          0.002          0.016          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.036          0.024          0.017          0.002          0.001          0.000
     22/03/1994      bundaberg        1992-94          5.000           1994             81            260          alive              2          0.000            0.0          0.000          0.000        103.701        3258.22        1609.77          0.155         16.193          0.494        4258.48        3944.54         431.97         254.35         316.23          4.117          1.000          1.000          16.18           15.03           9.55           4.76           0.72           1.16           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.015          0.010          0.008          0.002          0.014          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.035          0.024          0.017          0.002          0.001          0.000
     23/03/1994      bundaberg        1992-94          5.000           1994             82            261          alive              2          0.000            0.0          0.000          0.750        104.447        3281.95        1623.91          0.155         16.224          0.495        4283.93        3968.60         432.18         254.47         317.63          4.117          1.000          1.000          16.18           15.03           9.57           4.74           0.72           1.17           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.014          0.009          0.008          0.002          0.013          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.068          0.035          0.023          0.017          0.002          0.001          0.000
     24/03/1994      bundaberg        1992-94          5.000           1994             83            262          alive              2          0.000            0.0          0.000          0.000        105.185        3305.41        1637.91          0.156         16.253          0.496        4309.09        3992.38         432.38         254.60         319.01          4.117          1.000          1.000          16.19           15.03           9.59           4.73           0.71           1.17           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.014          0.009          0.008          0.002          0.013          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.070          0.035          0.023          0.017          0.002          0.001          0.000
     25/03/1994      bundaberg        1992-94          5.000           1994             84            263          alive              2          0.000            0.0          0.000          0.250        105.904        3328.21        1651.72          0.156         16.284          0.496        4333.18        4015.49         432.57         254.71         320.00          4.117          1.000          1.000          16.19           15.02           9.60           4.71           0.71           1.18           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.014          0.009          0.009          0.002          0.012          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.035          0.023          0.017          0.002          0.001          0.000
     26/03/1994      bundaberg        1992-94          5.000           1994             85            264          alive              2          0.000            0.0          0.000          0.000        106.539        3348.45        1663.75          0.156         16.308          0.497        4354.59        4036.03         432.76         254.82         320.87          4.117          1.000          1.000          16.19           15.02           9.62           4.70           0.70           1.18           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.014          0.009          0.009          0.002          0.012          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.036          0.023          0.017          0.002          0.001          0.000
     27/03/1994      bundaberg        1992-94          5.000           1994             86            265          alive              2          0.000            0.0          0.000          0.500        107.240        3370.73        1677.13          0.156         16.336          0.498        4378.30        4058.62         432.95         254.93         321.99          4.117          1.000          1.000          16.19           15.02           9.64           4.69           0.70           1.18           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.014          0.009          0.009          0.002          0.011          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.078          0.036          0.023          0.017          0.001          0.001          0.000
     28/03/1994      bundaberg        1992-94          5.000           1994             87            266          alive              2          0.000            0.0          0.000          0.000        107.949        3393.28        1690.71          0.157         16.365          0.498        4402.29        4081.49         433.16         255.05         323.11          4.117          1.000          1.000          16.20           15.02           9.66           4.67           0.69           1.19           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.014          0.009          0.009          0.002          0.011          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.079          0.037          0.023          0.017          0.001          0.001          0.000
     29/03/1994      bundaberg        1992-94          5.000           1994             88            267          alive              2          0.000            0.0          0.000          0.000        108.490        3410.75        1700.60          0.157         16.380          0.499        4421.41        4099.66         433.60         255.31         324.07          4.119          1.000          1.000          16.20           15.02           9.68           4.66           0.69           1.19           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.014          0.009          0.009          0.002          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.081          0.038          0.023          0.017          0.001          0.001          0.000
     30/03/1994      bundaberg        1992-94          5.000           1994             89            268          alive              2          0.000            0.0          0.000          2.500        109.065        3429.24        1711.25          0.157         16.399          0.499        4441.53        4118.81         434.01         255.56         325.04          4.120          1.000          1.000          16.20           15.02           9.70           4.64           0.68           1.19           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.015          0.009          0.009          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.080          0.039          0.023          0.017          0.001          0.001          0.000
     31/03/1994      bundaberg        1992-94          5.000           1994             90            269          alive              2          0.000            0.0          0.000          1.000        109.778        3451.95        1724.86          0.157         16.426          0.500        4466.19        4142.23         434.46         255.82         326.29          4.122          1.000          1.000          16.21           15.02           9.71           4.63           0.68           1.20           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.022          0.015          0.009          0.010          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.081          0.039          0.023          0.017          0.001          0.001          0.000
     01/04/1994      bundaberg        1992-94          5.000           1994             91            270          alive              2          0.000            0.0          0.000          0.250        110.638        3478.86        1742.10          0.157         16.467          0.501        4494.28        4169.75         434.84         256.04         326.86          4.123          1.000          1.000          16.21           15.02           9.73           4.61           0.68           1.20           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.023          0.016          0.010          0.010          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.039          0.023          0.017          0.001          0.001          0.000
     02/04/1994      bundaberg        1992-94          5.000           1994             92            271          alive              2          0.000            0.0          0.000          0.000        111.470        3504.98        1758.71          0.158         16.506          0.502        4521.69        4196.49         435.23         256.27         327.54          4.124          1.000          1.000          16.21           15.02           9.75           4.60           0.67           1.20           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.025          0.018          0.010          0.011          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.039          0.023          0.017          0.001          0.001          0.000
     03/04/1994      bundaberg        1992-94          5.000           1994             93            272          alive              2          0.000            0.0          0.000          0.000        112.113        3525.51        1770.96          0.158         16.529          0.502        4543.89        4217.69         435.66         256.52         328.54          4.126          1.000          1.000          16.22           15.02           9.77           4.59           0.67           1.21           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.027          0.019          0.011          0.011          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.084          0.039          0.023          0.017          0.001          0.001          0.000
     04/04/1994      bundaberg        1992-94          5.000           1994             94            273          alive              2          0.000            0.0          0.000          3.250        112.611        3541.71        1780.16          0.158         16.544          0.503        4561.23        4234.07         435.77         256.59         329.50          4.127          1.000          1.000          16.22           15.02           9.79           4.57           0.66           1.21           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.026          0.021          0.012          0.012          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.084          0.039          0.023          0.017          0.001          0.001          0.000
     05/04/1994      bundaberg        1992-94          5.000           1994             95            274          alive              2          0.000            0.0          0.000          7.750        113.129        3558.43        1789.78          0.158         16.559          0.503        4579.36        4251.43         436.17         256.83         330.26          4.128          1.000          1.000          16.22           15.02           9.81           4.56           0.66           1.21           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.023          0.021          0.012          0.013          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.080          0.039          0.023          0.017          0.001          0.001          0.000
     06/04/1994      bundaberg        1992-94          5.000           1994             96            275          alive              2          0.000            0.0          0.000          0.750        113.720        3577.34        1801.04          0.158         16.580          0.503        4599.68        4270.98         436.58         257.07         331.04          4.130          1.000          1.000          16.23           15.02           9.82           4.54           0.65           1.22           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.022          0.020          0.013          0.013          0.003          0.011          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.081          0.039          0.023          0.017          0.001          0.001          0.000
     07/04/1994      bundaberg        1992-94          5.000           1994             97            276          alive              2          0.000            0.0          0.000          0.000        114.205        3593.11        1810.06          0.158         16.595          0.504        4616.46        4286.94         436.70         257.13         331.86          4.131          1.000          1.000          16.23           15.02           9.84           4.53           0.65           1.22           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.022          0.019          0.013          0.013          0.003          0.012          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.082          0.039          0.023          0.016          0.001          0.001          0.000
     08/04/1994      bundaberg        1992-94          5.000           1994             98            277          alive              2          0.000            0.0          0.000          0.000        114.779        3611.56        1820.94          0.159         16.614          0.504        4636.52        4306.15         437.18         257.42         332.71          4.131          1.000          1.000          16.23           15.02           9.86           4.52           0.65           1.22           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.023          0.019          0.013          0.013          0.003          0.012          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.039          0.023          0.016          0.001          0.001          0.000
     09/04/1994      bundaberg        1992-94          5.000           1994             99            278          alive              2          0.000            0.0          0.000          0.000        115.273        3627.53        1830.19          0.159         16.629          0.505        4653.66        4322.68         437.53         257.62         333.33          4.131          1.000          1.000          16.24           15.02           9.88           4.50           0.64           1.22           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.025          0.020          0.013          0.014          0.003          0.012          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.084          0.039          0.023          0.015          0.001          0.001          0.000
