ApsimVersion = 7.2
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     11/02/1994      bundaberg        1992-94          5.000           1994             42            221          alive              2          0.000            0.0          0.000          1.250         51.415        1610.87         937.93          0.182         19.538          0.582        2281.02        2093.32         303.61         178.84         189.57          2.741          1.000          0.664           5.70            5.01           1.99           2.54           0.48           0.70           0.00           0.01           0.00          0.313            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.006          0.002          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.019          0.010          0.005          0.005          0.003          0.003
     12/02/1994      bundaberg        1992-94          5.000           1994             43            222          alive              2          0.000            0.0          0.000          1.750         51.795        1624.09         947.07          0.183         19.591          0.583        2294.29        2102.22         300.88         177.24         193.94          2.744          1.000          0.666           5.70            5.00           2.00           2.52           0.47           0.71           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.006          0.002          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.018          0.010          0.005          0.005          0.003          0.003
     13/02/1994      bundaberg        1992-94          5.000           1994             44            223          alive              2          0.000            0.0          0.000          2.750         52.225        1638.80         957.54          0.183         19.652          0.584        2309.51        2113.24         298.56         175.88         198.13          2.723          1.000          0.670           5.70            4.98           2.02           2.50           0.47           0.73           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.002          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.017          0.010          0.005          0.004          0.003          0.003
     14/02/1994      bundaberg        1992-94          5.000           1994             45            224          alive              2          0.000            0.0          0.000          0.000         52.616        1652.14         967.08          0.184         19.707          0.585        2323.11        2123.39         296.55         174.70         201.60          2.704          1.000          0.672           5.70            4.97           2.03           2.48           0.46           0.74           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.017          0.009          0.005          0.004          0.003          0.003
     15/02/1994      bundaberg        1992-94          5.000           1994             46            225          alive              2          0.000            0.0          0.000          0.000         53.086        1667.82         978.72          0.184         19.777          0.587        2339.03        2135.88         294.54         173.52         205.02          2.686          1.000          0.673           5.70            4.96           2.04           2.46           0.45           0.75           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.017          0.009          0.005          0.004          0.003          0.002
     16/02/1994      bundaberg        1992-94          5.000           1994             47            226          alive              2          0.000            0.0          0.000          0.000         53.539        1682.99         989.92          0.185         19.842          0.588        2354.39        2147.90         292.56         172.35         208.36          2.668          1.000          0.675           5.71            4.95           2.06           2.44           0.45           0.77           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.008          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.017          0.009          0.005          0.004          0.003          0.002
     17/02/1994      bundaberg        1992-94          5.000           1994             48            227          alive              2          0.000            0.0         26.100          0.000         54.031        1699.42        1002.14          0.185         19.913          0.590        2371.09        2161.06         290.50         171.14         211.90          2.649          1.000          0.676           5.71            4.94           2.07           2.43           0.44           0.78           0.00           0.01           0.00          0.315            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.017          0.009          0.005          0.004          0.003          0.002
     18/02/1994      bundaberg        1992-94          5.000           1994             49            228          alive              2          0.000            0.0          0.000          0.000         54.438        1713.31        1011.98          0.186         19.965          0.591        2385.29        2171.58         288.38         169.89         215.58          2.629          1.000          0.678           5.70            4.92           2.08           2.41           0.44           0.79           0.00           0.01           0.00          0.315            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.018          0.009          0.005          0.003          0.003          0.002
     19/02/1994      bundaberg        1992-94          5.000           1994             50            229          alive              2          0.000            0.0          0.000          0.000         54.801        1725.93        1020.70          0.186         20.009          0.591        2397.68        2180.28         285.91         168.44         219.27          2.610          1.000          0.679           5.70            4.91           2.09           2.39           0.43           0.81           0.00           0.01           0.00          0.315            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.006          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.019          0.009          0.005          0.003          0.003          0.002
     20/02/1994      bundaberg        1992-94          5.000           1994             51            230          alive              2          0.000            0.0          0.000          0.500         55.017        1734.00        1025.66          0.186         20.030          0.591        2403.77        2183.13         282.63         166.50         222.52          2.585          1.000          0.682           5.70            4.90           2.11           2.37           0.42           0.82           0.00           0.01           0.00          0.315            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.006          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.019          0.009          0.005          0.003          0.003          0.002
     21/02/1994      bundaberg        1992-94          5.000           1994             52            231          alive              2          0.000            0.0          0.000          0.250         55.459        1748.82        1036.51          0.187         20.088          0.593        2418.75        2195.07         280.82         165.44         225.55          2.567          1.000          0.691           5.70            4.88           2.12           2.35           0.42           0.83           0.00           0.01           0.00          0.315            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.019          0.009          0.005          0.002          0.002          0.002
     22/02/1994      bundaberg        1992-94          5.000           1994             53            232          alive              2          0.000            0.0          0.000          0.000         55.855        1761.59        1046.33          0.187         20.142          0.594        2432.59        2208.08         280.97         165.53         226.39          2.564          1.000          0.691           5.71            4.88           2.13           2.34           0.41           0.83           0.00           0.01           0.00          0.315            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.018          0.009          0.005          0.002          0.002          0.002
     23/02/1994      bundaberg        1992-94          5.000           1994             54            233          alive              2          0.000            0.0          0.000          0.750         56.159        1771.67        1053.79          0.188         20.180          0.595        2442.80        2217.30         280.43         165.21         227.38          2.558          1.000          0.686           5.71            4.88           2.14           2.33           0.41           0.84           0.00           0.01           0.00          0.315            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.008          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.018          0.009          0.005          0.002          0.002          0.002
     24/02/1994      bundaberg        1992-94          5.000           1994             55            234          alive              2          0.000            0.0          0.000          2.500         56.444        1781.21        1060.74          0.188         20.215          0.596        2452.15        2225.54         279.60         164.73         228.49          2.552          1.000          0.685           5.71            4.88           2.15           2.32           0.41           0.84           0.00           0.01           0.00          0.316            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.008          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.017          0.008          0.005          0.002          0.002          0.002
     25/02/1994      bundaberg        1992-94          5.000           1994             56            235          alive              2          0.000            0.0          0.000          2.500         56.805        1793.06        1069.64          0.188         20.261          0.597        2464.74        2236.94         279.32         164.56         229.68          2.546          1.000          0.685           5.71            4.87           2.16           2.31           0.40           0.84           0.00           0.01           0.00          0.316            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.008          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.017          0.009          0.005          0.002          0.002          0.002
     26/02/1994      bundaberg        1992-94          5.000           1994             57            236          alive              2          0.000            0.0          0.000          0.000         57.072        1801.98        1076.17          0.189         20.293          0.597        2473.36        2244.76         278.63         164.15         230.47          2.541          1.000          0.681           5.71            4.87           2.17           2.30           0.40           0.85           0.00           0.01           0.00          0.316            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.008          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.017          0.008          0.005          0.002          0.002          0.002
     27/02/1994      bundaberg        1992-94          5.000           1994             58            237          alive              2          0.000            0.0          0.000          0.000         57.623        1819.43        1090.28          0.189         20.373          0.599        2491.51        2262.11         278.56         164.11         231.28          2.536          1.000          0.681           5.71            4.87           2.18           2.29           0.40           0.85           0.00           0.01           0.00          0.316            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.008          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.017          0.009          0.005          0.002          0.002          0.002
     28/02/1994      bundaberg        1992-94          5.000           1994             59            238          alive              2          0.000            0.0          0.000          1.000         57.992        1831.46        1099.41          0.190         20.418          0.600        2504.41        2274.00         278.48         164.07         232.28          2.531          1.000          0.677           5.71            4.87           2.20           2.28           0.39           0.85           0.00           0.01           0.00          0.316            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.008          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.002          0.002          0.002
     01/03/1994      bundaberg        1992-94          5.000           1994             60            239          alive              2          0.000            0.0         26.100         49.000         58.112        1836.04        1102.16          0.190         20.428          0.600        2506.66        2275.25         276.38         162.83         233.29          2.511          1.000          0.672           5.71            4.86           2.20           2.27           0.39           0.86           0.00           0.01           0.00          0.316            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.006          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.021          0.004          0.003          0.002          0.002          0.002
     02/03/1994      bundaberg        1992-94          5.000           1994             61            240          alive              2          0.000            0.0          0.000         44.500         58.220        1840.36        1104.53          0.190         20.435          0.600        2508.29        2275.52         273.83         161.33         234.66          2.490          1.000          0.679           5.70            4.85           2.21           2.25           0.39           0.86           0.00           0.01           0.00          0.316            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.004          0.002          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.024          0.006          0.003          0.002          0.002          0.002
     03/03/1994      bundaberg        1992-94          5.000           1994             62            241          alive              2          0.000            0.0          0.000         16.000         58.428        1848.06        1109.35          0.190         20.453          0.600        2514.02        2278.67         270.97         159.65         237.22          2.469          1.000          0.687           5.70            4.84           2.22           2.24           0.38           0.87           0.00           0.01           0.00          0.316            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.003          0.002          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.027          0.008          0.004          0.003          0.002          0.002
     04/03/1994      bundaberg        1992-94          5.000           1994             63            242          alive              2          0.000            0.0          0.000          1.000         58.675        1856.81        1115.14          0.190         20.477          0.601        2521.38        2283.76         268.66         158.29         239.50          2.454          1.000          0.695           5.69            4.82           2.22           2.22           0.38           0.88           0.00           0.01           0.00          0.316            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.003          0.001          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.029          0.009          0.005          0.003          0.002          0.002
     05/03/1994      bundaberg        1992-94          5.000           1994             64            243          alive              2          0.000            0.0          0.000          0.250         58.976        1867.20        1122.33          0.190         20.507          0.601        2531.08        2291.23         266.82         157.21         241.73          2.445          1.000          0.700           5.69            4.81           2.23           2.20           0.37           0.89           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.004          0.001          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.031          0.009          0.005          0.003          0.002          0.002
     06/03/1994      bundaberg        1992-94          5.000           1994             65            244          alive              2          0.000            0.0          0.000          4.000         59.252        1876.83        1128.89          0.191         20.534          0.601        2539.72        2297.75         264.87         156.06         243.84          2.434          1.000          0.702           5.68            4.80           2.24           2.19           0.37           0.90           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.005          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.031          0.009          0.005          0.003          0.002          0.002
     07/03/1994      bundaberg        1992-94          5.000           1994             66            245          alive              2          0.000            0.0          0.000          0.250         59.499        1885.49        1134.71          0.191         20.557          0.602        2547.11        2303.28         262.89         154.90         245.70          2.421          1.000          0.706           5.68            4.79           2.25           2.17           0.36           0.90           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.006          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.031          0.009          0.005          0.003          0.002          0.002
     08/03/1994      bundaberg        1992-94          5.000           1994             67            246          alive              2          0.000            0.0          0.000          0.250         59.764        1894.69        1140.98          0.191         20.582          0.602        2555.25        2309.60         261.08         153.83         247.52          2.411          1.000          0.710           5.68            4.78           2.26           2.16           0.36           0.91           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.007          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.030          0.009          0.005          0.003          0.002          0.002
     09/03/1994      bundaberg        1992-94          5.000           1994             68            247          alive              2          0.000            0.0          0.000          0.000         60.097        1905.98        1148.96          0.191         20.616          0.603        2566.29        2318.74         259.73         153.03         249.42          2.404          1.000          0.713           5.68            4.77           2.27           2.15           0.35           0.92           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.029          0.009          0.005          0.003          0.002          0.002
     10/03/1994      bundaberg        1992-94          5.000           1994             69            248          alive              2          0.000            0.0          0.000         10.500         60.501        1919.04        1158.85          0.192         20.660          0.604        2580.52        2332.21         259.99         153.19         250.19          2.404          1.000          0.713           5.67            4.76           2.28           2.13           0.35           0.92           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.002          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.028          0.009          0.005          0.003          0.002          0.002
     11/03/1994      bundaberg        1992-94          5.000           1994             70            249          alive              2          0.000            0.0          0.000          0.250         60.902        1932.13        1168.67          0.192         20.703          0.605        2594.58        2345.17         259.91         153.14         251.29          2.402          1.000          0.706           5.67            4.76           2.29           2.12           0.35           0.92           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.002          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.027          0.010          0.005          0.003          0.002          0.002
     12/03/1994      bundaberg        1992-94          5.000           1994             71            250          alive              2          0.000            0.0          0.000          0.000         61.374        1947.25        1180.44          0.192         20.757          0.606        2610.78        2360.56         260.07         153.24         252.10          2.401          1.000          0.700           5.67            4.75           2.30           2.11           0.34           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.009          0.002          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.026          0.010          0.005          0.003          0.002          0.002
     13/03/1994      bundaberg        1992-94          5.000           1994             72            251          alive              2          0.000            0.0          0.000          0.000         61.869        1962.88        1193.06          0.193         20.819          0.608        2626.70        2376.35         260.18         153.30         252.23          2.399          1.000          0.694           5.67            4.75           2.31           2.10           0.34           0.93           0.00           0.01           0.00          0.317            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.009          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.025          0.010          0.005          0.003          0.002          0.002
     14/03/1994      bundaberg        1992-94          5.000           1994             73            252          alive              2          1.000            0.0          0.000          0.000         62.425        1980.19        1207.48          0.193         20.892          0.610        2643.74        2393.78         260.25         153.34         251.84          2.398          1.000          0.689           5.67            4.76           2.32           2.10           0.34           0.93           0.00           0.01           0.00          0.317            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.010          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.024          0.010          0.005          0.002          0.002          0.002
     15/03/1994      bundaberg        1992-94          5.000           1994             74            253          alive              2          0.000            0.0          0.000          0.000         62.957        1996.81        1221.22          0.194         20.959          0.612        2660.24        2410.50         260.32         153.38         251.62          2.397          1.000          0.685           5.67            4.76           2.33           2.09           0.34           0.92           0.00           0.01           0.00          0.317            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.011          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.022          0.010          0.005          0.002          0.002          0.002
     16/03/1994      bundaberg        1992-94          5.000           1994             75            254          alive              2          0.000            0.0          0.000          0.000         63.417        2011.34        1233.01          0.194         21.015          0.613        2674.82        2425.13         260.37         153.41         251.58          2.395          1.000          0.681           5.68            4.76           2.34           2.08           0.34           0.92           0.00           0.01           0.00          0.317            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.011          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.021          0.009          0.005          0.002          0.002          0.002
     17/03/1994      bundaberg        1992-94          5.000           1994             76            255          alive              2          0.000            0.0          0.000          0.000         63.831        2024.58        1243.49          0.195         21.062          0.614        2688.42        2438.45         260.42         153.44         251.86          2.393          1.000          0.677           5.68            4.76           2.35           2.07           0.33           0.93           0.00           0.01           0.00          0.317            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.010          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.021          0.009          0.005          0.002          0.002          0.002
     18/03/1994      bundaberg        1992-94          5.000           1994             77            256          alive              2          0.000            0.0          0.000          0.250         64.027        2031.23        1248.27          0.195         21.080          0.615        2693.85        2443.78         259.60         152.96         251.96          2.388          1.000          0.672           5.68            4.76           2.36           2.06           0.33           0.93           0.00           0.01           0.00          0.317            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.010          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.022          0.009          0.005          0.002          0.002          0.002
     19/03/1994      bundaberg        1992-94          5.000           1994             78            257          alive              2          0.000            0.0          0.000          0.250         64.407        2043.40        1257.90          0.195         21.123          0.616        2706.04        2455.84         259.52         152.91         252.08          2.387          1.000          0.673           5.68            4.76           2.38           2.06           0.33           0.93           0.00           0.01           0.00          0.317            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.022          0.009          0.005          0.002          0.002          0.002
     20/03/1994      bundaberg        1992-94          5.000           1994             79            258          alive              2          0.000            0.0         28.600          7.000         64.701        2052.98        1265.25          0.196         21.153          0.616        2715.51        2465.26         259.42         152.86         252.13          2.386          1.000          0.669           5.68            4.76           2.38           2.05           0.33           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.009          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.024          0.008          0.005          0.002          0.002          0.002
     21/03/1994      bundaberg        1992-94          5.000           1994             80            259          alive              2          0.000            0.0          0.000          0.250         65.031        2063.69        1273.51          0.196         21.187          0.617        2726.30        2475.78         259.30         152.79         252.40          2.384          1.000          0.665           5.67            4.75           2.39           2.04           0.32           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.007          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.025          0.007          0.005          0.002          0.002          0.002
     22/03/1994      bundaberg        1992-94          5.000           1994             81            260          alive              2          0.000            0.0          0.000          0.000         65.440        2076.76        1283.96          0.196         21.233          0.618        2739.37        2488.64         259.17         152.71         252.62          2.382          1.000          0.661           5.67            4.75           2.40           2.03           0.32           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.007          0.003          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.026          0.007          0.005          0.002          0.002          0.002
     23/03/1994      bundaberg        1992-94          5.000           1994             82            261          alive              2          0.000            0.0          0.000          0.750         65.799        2088.36        1293.07          0.197         21.272          0.619        2751.00        2500.00         259.02         152.62         252.89          2.380          1.000          0.657           5.67            4.75           2.41           2.02           0.32           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.026          0.008          0.005          0.002          0.002          0.002
     24/03/1994      bundaberg        1992-94          5.000           1994             83            262          alive              2          0.000            0.0          0.000          0.000         66.152        2099.76        1302.01          0.197         21.309          0.620        2762.40        2511.14         258.86         152.52         253.15          2.378          1.000          0.653           5.67            4.75           2.42           2.01           0.32           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.025          0.008          0.005          0.002          0.002          0.002
     25/03/1994      bundaberg        1992-94          5.000           1994             84            263          alive              2          0.000            0.0          0.000          0.250         66.494        2110.78        1310.74          0.197         21.346          0.621        2773.19        2521.90         258.69         152.42         253.18          2.377          1.000          0.649           5.66            4.74           2.43           2.00           0.32           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.025          0.008          0.005          0.002          0.002          0.002
     26/03/1994      bundaberg        1992-94          5.000           1994             85            264          alive              2          0.000            0.0          0.000          0.000         66.794        2120.50        1318.34          0.197         21.377          0.622        2782.60        2531.34         258.52         152.32         253.15          2.375          1.000          0.645           5.66            4.74           2.43           2.00           0.31           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.023          0.008          0.005          0.002          0.002          0.002
     27/03/1994      bundaberg        1992-94          5.000           1994             86            265          alive              2          0.000            0.0          0.000          0.500         67.123        2131.14        1326.71          0.198         21.411          0.623        2793.06        2541.68         258.33         152.21         253.27          2.372          1.000          0.642           5.66            4.74           2.44           1.99           0.31           0.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.023          0.008          0.005          0.002          0.002          0.002
     28/03/1994      bundaberg        1992-94          5.000           1994             87            266          alive              2          0.000            0.0          0.000          0.000         67.454        2141.85        1335.15          0.198         21.446          0.623        2803.58        2552.07         258.12         152.09         253.40          2.370          1.000          0.638           5.66            4.74           2.45           1.98           0.31           0.93           0.00           0.01           0.00          0.318            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.023          0.008          0.005          0.002          0.002          0.002
