ApsimVersion = 7.10
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     10/04/1994      bundaberg        1992-94          5.000           1994            100            279          alive              2          0.000            0.0          0.000          0.250        120.691        3791.24        2030.97          0.168         17.798          0.536        4839.67        4507.61         450.89         265.49         334.47          4.232          1.000          1.000          14.88           13.66           8.74           4.30           0.62           1.23           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.023          0.017          0.010          0.011          0.001          0.001          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.039          0.022          0.017          0.001          0.000          0.000
     11/04/1994      bundaberg        1992-94          5.000           1994            101            280          alive              2          0.000            0.0          0.000          0.000        121.378        3812.95        2046.06          0.169         17.834          0.537        4861.27        4528.90         450.63         265.33         334.79          4.229          1.000          1.000          14.88           13.66           8.76           4.29           0.62           1.23           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.024          0.018          0.010          0.011          0.001          0.001          0.001            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.039          0.022          0.017          0.001          0.000          0.000
     12/04/1994      bundaberg        1992-94          5.000           1994            102            281          alive              2          0.000            0.0         36.600          0.000        122.317        3841.81        2067.59          0.169         17.891          0.538        4888.95        4557.47         450.45         265.22         333.90          4.227          1.000          1.000          14.88           13.67           8.77           4.28           0.61           1.23           0.00           0.01           0.00          0.314            0.0            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.008          0.017          0.009          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.077          0.038          0.022          0.017          0.001          0.000          0.000
     13/04/1994      bundaberg        1992-94          5.000           1994            103            282          alive              2          0.000            0.0          0.000          0.000        123.256        3870.60        2089.27          0.170         17.949          0.540        4916.28        4586.02         450.29         265.13         332.69          4.225          1.000          1.000          14.88           13.67           8.78           4.27           0.61           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.010          0.014          0.009          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.037          0.022          0.017          0.000          0.000          0.000
     14/04/1994      bundaberg        1992-94          5.000           1994            104            283          alive              2          0.000            0.0          0.000          0.250        124.157        3898.36        2109.90          0.170         18.002          0.541        4942.92        4613.48         450.10         265.02         331.88          4.223          1.000          1.000          14.88           13.67           8.80           4.26           0.61           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.013          0.013          0.008          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.065          0.036          0.022          0.017          0.000          0.000          0.000
     15/04/1994      bundaberg        1992-94          5.000           1994            105            284          alive              2          0.000            0.0          0.000          0.000        124.693        3915.59        2121.35          0.170         18.025          0.542        4960.20        4630.24         449.81         264.85         332.39          4.220          1.000          1.000          14.88           13.67           8.81           4.25           0.61           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.014          0.012          0.008          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.067          0.036          0.022          0.017          0.000          0.000          0.000
     16/04/1994      bundaberg        1992-94          5.000           1994            106            285          alive              2          0.000            0.0          0.000          3.500        125.106        3929.11        2129.79          0.170         18.039          0.542        4973.85        4643.25         449.48         264.65         333.04          4.217          1.000          1.000          14.88           13.67           8.82           4.24           0.60           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.014          0.012          0.008          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.066          0.036          0.022          0.017          0.000          0.000          0.000
     17/04/1994      bundaberg        1992-94          5.000           1994            107            286          alive              2          0.000            0.0          0.000          0.000        125.868        3953.17        2146.61          0.171         18.077          0.543        4998.07        4666.80         449.16         264.47         333.70          4.213          1.000          1.000          14.88           13.66           8.84           4.23           0.60           1.23           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.014          0.012          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.068          0.037          0.022          0.017          0.000          0.000          0.000
     18/04/1994      bundaberg        1992-94          5.000           1994            108            287          alive              2          0.000            0.0          0.000          3.500        126.201        3964.22        2153.40          0.171         18.088          0.543        5008.36        4676.77         448.48         264.06         334.03          4.210          1.000          1.000          14.88           13.66           8.85           4.21           0.60           1.23           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.012          0.007          0.012          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.069          0.037          0.022          0.017          0.000          0.000          0.000
     19/04/1994      bundaberg        1992-94          5.000           1994            109            288          alive              2          0.000            0.0          0.000          0.750        126.748        3981.90        2164.97          0.171         18.109          0.544        5026.43        4693.90         448.14         263.86         334.97          4.206          1.000          1.000          14.88           13.66           8.87           4.20           0.59           1.23           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.012          0.007          0.012          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.070          0.037          0.022          0.017          0.000          0.000          0.000
     20/04/1994      bundaberg        1992-94          5.000           1994            110            289          alive              2          0.000            0.0          0.000          0.000        127.484        4005.08        2181.13          0.171         18.144          0.545        5050.16        4717.17         448.20         263.90         335.42          4.203          1.000          1.000          14.88           13.66           8.88           4.19           0.59           1.23           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.016          0.012          0.007          0.012          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.072          0.037          0.022          0.017          0.000          0.000          0.000
     21/04/1994      bundaberg        1992-94          5.000           1994            111            290          alive              2          0.000            0.0          0.000          0.000        128.162        4026.13        2196.21          0.171         18.178          0.545        5071.62        4739.58         449.05         264.40         334.48          4.205          1.000          1.000          14.88           13.66           8.89           4.18           0.59           1.23           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.017          0.013          0.008          0.012          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.037          0.022          0.016          0.000          0.000          0.000
     22/04/1994      bundaberg        1992-94          5.000           1994            112            291          alive              2          0.000            0.0          0.000          8.500        128.469        4035.98        2202.60          0.171         18.188          0.546        5081.04        4750.10         449.47         264.65         333.38          4.205          1.000          1.000          14.88           13.66           8.91           4.17           0.58           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.016          0.013          0.007          0.012          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.070          0.037          0.022          0.016          0.000          0.000          0.000
     23/04/1994      bundaberg        1992-94          5.000           1994            113            292          alive              2          0.000            0.0          0.000          0.000        129.276        4060.89        2220.92          0.172         18.231          0.547        5105.93        4775.92         450.04         264.99         332.46          4.205          1.000          1.000          14.87           13.67           8.92           4.16           0.58           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.012          0.007          0.012          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.070          0.037          0.022          0.016          0.000          0.000          0.000
     24/04/1994      bundaberg        1992-94          5.000           1994            114            293          alive              2          0.000            0.0          0.000          0.000        129.989        4083.01        2236.95          0.172         18.267          0.548        5128.19        4798.98         450.63         265.33         331.66          4.205          1.000          1.000          14.87           13.67           8.93           4.16           0.58           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.012          0.007          0.012          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.072          0.037          0.022          0.016          0.000          0.000          0.000
     25/04/1994      bundaberg        1992-94          5.000           1994            115            294          alive              2          0.000            0.0          0.000          2.500        130.522        4099.76        2248.65          0.172         18.291          0.548        5145.14        4816.67         451.22         265.68         330.93          4.205          1.000          1.000          14.87           13.67           8.95           4.15           0.58           1.22           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.012          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.038          0.022          0.016          0.000          0.000          0.000
     26/04/1994      bundaberg        1992-94          5.000           1994            116            295          alive              2          0.000            0.0          0.000          1.750        131.044        4116.22        2260.02          0.172         18.313          0.549        5162.04        4834.11         451.85         266.05         330.38          4.204          1.000          1.000          14.87           13.67           8.96           4.14           0.58           1.21           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.012          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.038          0.022          0.016          0.000          0.000          0.000
     27/04/1994      bundaberg        1992-94          5.000           1994            117            296          alive              2          0.000            0.0          0.000          2.250        131.433        4128.69        2268.25          0.173         18.327          0.549        5174.85        4847.53         452.44         266.40         329.77          4.204          1.000          1.000          14.87           13.67           8.97           4.13           0.57           1.21           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.012          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.038          0.022          0.016          0.000          0.000          0.000
     28/04/1994      bundaberg        1992-94          5.000           1994            118            297          alive              2          0.000            0.0          0.000          0.000        132.169        4151.57        2284.83          0.173         18.363          0.550        5198.19        4871.37         453.05         266.75         329.27          4.203          1.000          1.000          14.87           13.67           8.98           4.12           0.57           1.21           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.016          0.012          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.038          0.022          0.015          0.000          0.000          0.000
     29/04/1994      bundaberg        1992-94          5.000           1994            119            298          alive              2          0.000            0.0          0.000          0.500        132.797        4171.27        2298.81          0.173         18.392          0.551        5218.45        4892.04         453.66         267.11         328.86          4.203          1.000          1.000          14.87           13.68           9.00           4.11           0.57           1.21           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.016          0.013          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.038          0.022          0.015          0.000          0.000          0.000
     30/04/1994      bundaberg        1992-94          5.000           1994            120            299          alive              2          0.000            0.0          0.000          2.000        133.259        4185.93        2308.81          0.173         18.411          0.552        5233.53        4907.62         454.24         267.45         328.36          4.202          1.000          1.000          14.87           13.68           9.01           4.10           0.57           1.21           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.016          0.013          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.038          0.022          0.015          0.000          0.000          0.000
     01/05/1994      bundaberg        1992-94          5.000           1994            121            300          alive              2          0.000            0.0          0.000         10.750        133.506        4194.15        2313.97          0.173         18.419          0.552        5240.39        4915.05         453.74         267.16         327.80          4.198          1.000          1.000          14.87           13.68           9.02           4.09           0.56           1.20           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.013          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.067          0.038          0.022          0.014          0.000          0.000          0.000
     02/05/1994      bundaberg        1992-94          5.000           1994            122            301          alive              2          0.000            0.0          0.000          8.250        133.786        4203.33        2319.83          0.173         18.428          0.552        5248.63        4923.86         453.51         267.02         327.23          4.196          1.000          1.000          14.87           13.68           9.03           4.08           0.56           1.20           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.010          0.013          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.065          0.038          0.021          0.014          0.000          0.000          0.000
     03/05/1994      bundaberg        1992-94          5.000           1994            123            302          alive              2          0.000            0.0          0.000         11.000        134.034        4211.47        2325.06          0.173         18.436          0.552        5255.63        4931.78         453.37         266.94         326.30          4.195          1.000          1.000          14.87           13.68           9.04           4.08           0.56           1.20           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.005          0.012          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.065          0.037          0.021          0.014          0.000          0.000          0.000
     04/05/1994      bundaberg        1992-94          5.000           1994            124            303          alive              2          0.000            0.0          0.000          0.500        134.372        4222.34        2332.22          0.174         18.448          0.552        5266.43        4943.35         453.81         267.20         325.53          4.197          1.000          1.000          14.86           13.68           9.05           4.07           0.56           1.20           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.007          0.011          0.007          0.011          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.063          0.035          0.021          0.014          0.000          0.000          0.000
     05/05/1994      bundaberg        1992-94          5.000           1994            125            304          alive              2          0.000            0.0          0.000          0.000        134.816        4236.37        2341.86          0.174         18.466          0.553        5281.03        4958.77         454.68         267.71         324.72          4.198          1.000          1.000          14.86           13.68           9.06           4.06           0.56           1.19           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.010          0.011          0.007          0.010          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.061          0.035          0.020          0.014          0.000          0.000          0.000
     06/05/1994      bundaberg        1992-94          5.000           1994            126            305          alive              2          0.000            0.0          0.000          0.000        135.284        4251.08        2352.15          0.174         18.486          0.553        5296.12        4974.77         455.50         268.20         323.80          4.199          1.000          1.000          14.86           13.68           9.07           4.05           0.55           1.19           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.012          0.011          0.007          0.010          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.062          0.034          0.020          0.015          0.000          0.000          0.000
     07/05/1994      bundaberg        1992-94          5.000           1994            127            306          alive              2          0.000            0.0          0.000          0.000        135.901        4270.20        2366.26          0.174         18.516          0.554        5315.18        4995.02         456.21         268.61         322.61          4.200          1.000          1.000          14.86           13.68           9.08           4.05           0.55           1.19           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.013          0.010          0.006          0.010          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.065          0.034          0.020          0.015          0.000          0.000          0.000
     08/05/1994      bundaberg        1992-94          5.000           1994            128            307          alive              2          0.000            0.0          0.000          0.000        136.581        4291.14        2382.00          0.174         18.551          0.555        5335.77        5016.98         456.85         268.99         321.26          4.201          1.000          1.000          14.86           13.69           9.10           4.04           0.55           1.18           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.014          0.010          0.006          0.010          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.069          0.034          0.020          0.015          0.000          0.000          0.000
     09/05/1994      bundaberg        1992-94          5.000           1994            129            308          alive              2          0.000            0.0          0.000          0.000        137.277        4312.50        2398.23          0.175         18.588          0.556        5356.51        5039.23         457.41         269.32         319.74          4.202          1.000          1.000          14.85           13.69           9.11           4.03           0.55           1.17           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.014          0.010          0.006          0.009          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.034          0.019          0.015          0.000          0.000          0.000
     10/05/1994      bundaberg        1992-94          5.000           1994            130            309          alive              2          0.000            0.0          0.000          0.000        137.768        4327.76        2409.44          0.175         18.612          0.557        5371.32        5055.44         458.01         269.67         318.34          4.203          1.000          1.000          14.85           13.70           9.12           4.03           0.55           1.17           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.014          0.010          0.006          0.009          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.035          0.019          0.015          0.000          0.000          0.000
     11/05/1994      bundaberg        1992-94          5.000           1994            131            310          alive              2          0.000            0.0         36.600          0.250        138.346        4345.68        2422.69          0.175         18.640          0.557        5389.09        5074.41         458.67         270.06         317.14          4.203          1.000          0.998          14.85           13.70           9.13           4.02           0.55           1.17           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.008          0.006          0.009          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.066          0.037          0.019          0.015          0.000          0.000          0.000
     12/05/1994      bundaberg        1992-94          5.000           1994            132            311          alive              2          0.000            0.0          0.000          0.000        138.919        4363.38        2435.93          0.175         18.668          0.558        5406.33        5093.02         459.25         270.40         315.77          4.204          1.000          0.995          14.84           13.70           9.13           4.02           0.55           1.16           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.008          0.007          0.006          0.008          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.062          0.039          0.019          0.015          0.000          0.000          0.000
     13/05/1994      bundaberg        1992-94          5.000           1994            133            312          alive              2          0.000            0.0          0.000          0.000        139.416        4378.77        2447.39          0.176         18.692          0.559        5421.08        5109.27         459.78         270.71         314.27          4.205          1.000          0.992          14.84           13.70           9.14           4.01           0.55           1.15           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.007          0.006          0.008          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.059          0.039          0.018          0.015          0.000          0.000          0.000
     14/05/1994      bundaberg        1992-94          5.000           1994            134            313          alive              2          0.000            0.0          0.000          0.000        139.944        4395.11        2459.58          0.176         18.718          0.560        5436.87        5126.47         460.33         271.03         312.86          4.205          1.000          0.989          14.84           13.70           9.15           4.01           0.54           1.15           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.011          0.008          0.005          0.007          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.061          0.037          0.018          0.015          0.000          0.000          0.000
     15/05/1994      bundaberg        1992-94          5.000           1994            135            314          alive              2          0.000            0.0          0.000          0.000        140.551        4413.89        2473.66          0.176         18.748          0.560        5455.42        5146.22         460.93         271.39         311.67          4.205          1.000          0.986          14.84           13.70           9.16           4.00           0.54           1.14           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.012          0.009          0.005          0.007          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.064          0.036          0.018          0.015          0.000          0.000          0.000
     16/05/1994      bundaberg        1992-94          5.000           1994            136            315          alive              2          0.000            0.0          0.000          0.250        141.159        4432.67        2487.84          0.176         18.778          0.561        5473.76        5165.85         461.47         271.71         310.38          4.206          1.000          0.983          14.83           13.71           9.17           3.99           0.54           1.14           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.012          0.009          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.067          0.035          0.017          0.015          0.000          0.000          0.000
     17/05/1994      bundaberg        1992-94          5.000           1994            137            316          alive              2          0.000            0.0          0.000          0.000        141.731        4450.31        2501.11          0.176         18.806          0.562        5491.38        5184.93         462.38         272.24         308.92          4.210          1.000          0.980          14.83           13.71           9.18           3.99           0.54           1.13           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.013          0.010          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.070          0.034          0.017          0.015          0.000          0.000          0.000
     18/05/1994      bundaberg        1992-94          5.000           1994            138            317          alive              2          0.000            0.0          0.000          0.250        142.319        4468.44        2514.83          0.177         18.834          0.563        5509.27        5204.24         463.12         272.68         307.50          4.213          1.000          0.976          14.83           13.71           9.19           3.98           0.54           1.13           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.014          0.010          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.034          0.017          0.015          0.000          0.000          0.000
     19/05/1994      bundaberg        1992-94          5.000           1994            139            318          alive              2          0.000            0.0          0.000          0.250        142.852        4484.91        2527.20          0.177         18.860          0.563        5525.53        5221.89         463.86         273.12         306.10          4.215          1.000          0.972          14.83           13.72           9.20           3.98           0.54           1.12           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.015          0.010          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.034          0.017          0.015          0.000          0.000          0.000
     20/05/1994      bundaberg        1992-94          5.000           1994            140            319          alive              2          0.000            0.0          0.000          0.000        143.495        4504.53        2542.56          0.177         18.894          0.564        5544.01        5242.29         464.36         273.41         304.19          4.217          1.000          0.969          14.83           13.72           9.21           3.98           0.54           1.12           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.015          0.010          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.035          0.017          0.015          0.000          0.000          0.000
     21/05/1994      bundaberg        1992-94          5.000           1994            141            320          alive              2          0.000            0.0          0.000          0.000        144.104        4523.14        2557.09          0.177         18.926          0.565        5561.55        5261.71         464.87         273.70         302.32          4.219          1.000          0.967          14.83           13.73           9.22           3.97           0.54           1.11           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.015          0.010          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.035          0.018          0.015          0.000          0.000          0.000
     22/05/1994      bundaberg        1992-94          5.000           1994            142            321          alive              2          0.000            0.0          0.000          0.000        144.705        4541.53        2571.36          0.178         18.957          0.566        5579.13        5281.00         465.43         274.04         300.61          4.221          1.000          0.964          14.83           13.74           9.23           3.97           0.54           1.10           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.014          0.010          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.036          0.018          0.015          0.000          0.000          0.000
     23/05/1994      bundaberg        1992-94          5.000           1994            143            322          alive              2          0.000            0.0          0.000          0.000        145.299        4559.78        2585.42          0.178         18.986          0.567        5596.80        5300.22         466.04         274.40         299.05          4.223          1.000          0.962          14.83           13.74           9.24           3.96           0.53           1.10           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.015          0.010          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.036          0.018          0.015          0.000          0.000          0.000
     24/05/1994      bundaberg        1992-94          5.000           1994            144            323          alive              2          0.000            0.0          0.000          0.000        145.889        4577.89        2599.41          0.178         19.016          0.568        5614.26        5319.28         466.64         274.75         297.47          4.225          1.000          0.959          14.82           13.74           9.25           3.96           0.53           1.09           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.015          0.011          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.037          0.019          0.015          0.000          0.000          0.000
     25/05/1994      bundaberg        1992-94          5.000           1994            145            324          alive              2          0.000            0.0          0.000          0.250        146.442        4594.89        2612.50          0.178         19.043          0.569        5630.62        5337.20         467.23         275.09         295.90          4.227          1.000          0.956          14.82           13.75           9.26           3.95           0.53           1.09           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.016          0.012          0.005          0.006          0.001          0.001          0.001            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.037          0.019          0.015          0.000          0.000          0.000
