ApsimVersion = 7.3
Title = 13) Kunia 1991-93 H73-6110 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     12/07/1992          kunia        1991-93          1.000           1992            194            537          alive              0          0.000            0.0          0.000          0.254        309.846       10004.63        5174.38          0.167         17.641          0.517       11477.12       10916.05         573.69         337.72         564.38          5.212          1.000          0.584          33.85           31.79          28.78           2.64           0.37           2.07           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.070          0.036          0.009          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.068          0.017          0.010          0.005          0.002
     13/07/1992          kunia        1991-93          1.000           1992            195            538          alive              0          0.000            0.0          0.000          1.524        310.197       10017.27        5183.02          0.167         17.652          0.517       11485.28       10922.70         569.93         335.50         565.88          5.183          1.000          0.579          33.85           31.79          28.81           2.61           0.37           2.08           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.067          0.036          0.008          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.067          0.016          0.010          0.005          0.002
     14/07/1992          kunia        1991-93          1.000           1992            196            539          alive              0          0.000            0.0          0.000          1.524        310.858       10039.36        5200.07          0.167         17.676          0.518       11504.22       10939.57         566.64         333.57         567.95          5.152          1.000          0.579          33.85           31.78          28.83           2.59           0.36           2.08           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.070          0.036          0.009          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.066          0.016          0.010          0.005          0.002
     15/07/1992          kunia        1991-93          1.000           1992            197            540          alive              0          0.000            0.0         31.674          0.000        311.400       10057.86        5213.89          0.167         17.694          0.518       11519.43       10952.85         563.35         331.64         569.89          5.121          1.000          0.571          33.84           31.77          28.85           2.56           0.36           2.09           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.031          0.009          0.005          0.003          0.001            0.5            0.2            0.0            0.0            0.0            0.0          0.196          0.073          0.016          0.010          0.005          0.002
     16/07/1992          kunia        1991-93          1.000           1992            198            541          alive              0          0.000            0.0          0.000          1.524        311.989       10077.76        5229.08          0.168         17.715          0.519       11535.94       10967.48         560.04         329.69         571.76          5.089          1.000          0.563          33.84           31.75          28.86           2.53           0.36           2.10           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.027          0.009          0.005          0.003          0.001            0.5            0.2            0.0            0.0            0.0            0.0          0.195          0.078          0.016          0.010          0.005          0.002
     17/07/1992          kunia        1991-93          1.000           1992            199            542          alive              0          0.000            0.0          0.000          0.508        312.396       10092.14        5239.26          0.168         17.729          0.519       11546.32       10976.08         556.40         327.54         573.54          5.058          1.000          0.555          33.83           31.75          28.88           2.51           0.35           2.11           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.029          0.008          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.187          0.078          0.017          0.010          0.005          0.002
     18/07/1992          kunia        1991-93          1.000           1992            200            543          alive              0          0.000            0.0          0.000          1.524        312.922       10110.16        5252.75          0.168         17.747          0.520       11560.80       10988.67         552.97         325.53         575.43          5.025          1.000          0.550          33.83           31.74          28.91           2.48           0.35           2.11           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.069          0.033          0.008          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.075          0.017          0.010          0.005          0.002
     19/07/1992          kunia        1991-93          1.000           1992            201            544          alive              0          0.000            0.0          0.000          0.508        313.457       10128.50        5266.54          0.168         17.766          0.520       11575.49       11001.35         549.41         323.44         577.44          4.992          1.000          0.542          33.83           31.73          28.93           2.46           0.34           2.12           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.074          0.036          0.008          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.070          0.017          0.010          0.005          0.002
     20/07/1992          kunia        1991-93          1.000           1992            202            545          alive              0          0.000            0.0          0.000          2.032        313.964       10145.90        5279.60          0.168         17.784          0.520       11589.40       11013.54         546.13         321.51         579.15          4.971          1.000          0.534          33.83           31.73          28.95           2.43           0.34           2.13           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.075          0.038          0.009          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.066          0.016          0.010          0.005          0.002
     21/07/1992          kunia        1991-93          1.000           1992            203            546          alive              0          0.000            0.0          0.000          0.508        314.544       10165.59        5294.73          0.168         17.805          0.521       11605.47       11027.61         542.59         319.43         581.16          4.939          1.000          0.525          33.84           31.72          28.98           2.40           0.34           2.13           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.077          0.038          0.009          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.064          0.016          0.010          0.005          0.002
     22/07/1992          kunia        1991-93          1.000           1992            204            547          alive              0          0.000            0.0         63.170          0.254        314.901       10178.43        5303.74          0.168         17.816          0.521       11613.70       11034.39         538.78         317.18         582.60          4.909          1.000          0.515          33.83           31.71          29.00           2.38           0.33           2.14           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.031          0.013          0.005          0.003          0.001            0.5            0.2            0.0            0.0            0.0            0.0          0.202          0.076          0.018          0.005          0.004          0.002
     23/07/1992          kunia        1991-93          1.000           1992            205            548          alive              0          0.000            0.0          0.000          0.000        315.279       10191.91        5313.34          0.169         17.829          0.521       11622.80       11042.04         535.10         315.02         584.06          4.879          1.000          0.511          33.82           31.70          29.01           2.35           0.33           2.14           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.026          0.009          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.198          0.082          0.020          0.009          0.005          0.002
     24/07/1992          kunia        1991-93          1.000           1992            206            549          alive              0          0.000            0.0          0.000          1.778        315.742       10208.04        5325.30          0.169         17.845          0.522       11635.01       11052.45         531.50         312.90         585.86          4.847          1.000          0.504          33.82           31.68          29.03           2.33           0.32           2.15           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.028          0.008          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.192          0.083          0.021          0.010          0.005          0.002
     25/07/1992          kunia        1991-93          1.000           1992            207            550          alive              0          0.000            0.0          0.000          1.270        316.207       10224.33        5337.36          0.169         17.862          0.522       11647.33       11062.71         527.71         310.67         587.91          4.813          1.000          0.493          33.82           31.67          29.05           2.30           0.32           2.16           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.069          0.032          0.008          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.186          0.080          0.021          0.011          0.005          0.002
     26/07/1992          kunia        1991-93          1.000           1992            208            551          alive              0          0.000            0.0          0.000          1.016        316.558       10237.14        5346.25          0.169         17.873          0.522       11655.12       11068.61         523.36         308.11         589.80          4.779          1.000          0.483          33.82           31.67          29.08           2.27           0.32           2.16           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.072          0.036          0.008          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.182          0.075          0.020          0.010          0.005          0.002
     27/07/1992          kunia        1991-93          1.000           1992            209            552          alive              0          0.000            0.0          0.000          1.016        317.074       10254.89        5359.83          0.169         17.892          0.523       11668.68       11080.27         519.52         305.85         591.70          4.745          1.000          0.478          33.81           31.66          29.10           2.25           0.31           2.17           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.075          0.038          0.009          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.069          0.019          0.010          0.005          0.002
     28/07/1992          kunia        1991-93          1.000           1992            210            553          alive              0          0.000            0.0         44.348          3.048        317.319       10264.34        5365.87          0.169         17.899          0.523       11672.01       11082.36         514.89         303.13         592.94          4.764          1.000          0.467          33.81           31.65          29.12           2.22           0.31           2.18           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.031          0.011          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.199          0.079          0.021          0.007          0.005          0.002
     29/07/1992          kunia        1991-93          1.000           1992            211            554          alive              0          0.000            0.0          0.000          1.270        317.898       10281.73        5382.48          0.169         17.926          0.523       11683.50       11099.75         514.89         303.13         587.04          4.764          1.000          0.470          33.80           31.66          29.13           2.22           0.31           2.15           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.026          0.009          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.199          0.085          0.022          0.010          0.005          0.002
     30/07/1992          kunia        1991-93          1.000           1992            212            555          alive              0          0.000            0.0          0.000          1.524        317.898       10281.73        5382.48          0.169         17.926          0.523       11677.66       11099.75         514.89         303.13         581.20          4.764          1.000          0.000          33.80           31.69          29.15           2.23           0.31           2.13           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.028          0.008          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.191          0.086          0.023          0.010          0.005          0.002
     31/07/1992          kunia        1991-93          1.000           1992            213            556          alive              0          0.000            0.0          0.000          2.540        317.898       10281.73        5382.48          0.169         17.926          0.523       11671.88       11099.75         514.89         303.13         575.41          4.764          1.000          0.000          33.81           31.71          29.17           2.23           0.31           2.11           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.064          0.031          0.008          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.187          0.084          0.023          0.011          0.005          0.002
     01/08/1992          kunia        1991-93          1.000           1992            214            557          alive              0          0.000            0.0          0.000          3.048        317.898       10281.73        5382.48          0.169         17.926          0.523       11666.16       11099.75         514.89         303.13         569.68          4.764          1.000          0.000          33.82           31.74          29.19           2.23           0.31           2.09           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.066          0.034          0.008          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.185          0.081          0.023          0.010          0.005          0.002
     02/08/1992          kunia        1991-93          1.000           1992            215            558          alive              0          0.000            0.0          0.000          1.270        317.898       10281.73        5382.48          0.169         17.926          0.523       11660.50       11099.75         514.89         303.13         564.01          4.764          1.000          0.000          33.82           31.77          29.22           2.24           0.32           2.07           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.071          0.036          0.008          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.183          0.077          0.022          0.011          0.005          0.002
     03/08/1992          kunia        1991-93          1.000           1992            216            559          alive              0          0.000            0.0          0.000          1.016        317.898       10281.73        5382.48          0.169         17.926          0.523       11654.89       11099.75         514.89         303.13         558.40          4.764          1.000          0.000          33.83           31.80          29.24           2.24           0.32           2.05           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.073          0.038          0.009          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.073          0.021          0.010          0.005          0.002
     04/08/1992          kunia        1991-93          1.000           1992            217            560          alive              0          0.000            0.0          0.000          1.016        317.898       10281.73        5382.48          0.169         17.926          0.523       11649.34       11099.75         514.89         303.13         552.84          4.764          1.000          0.000          33.85           31.83          29.27           2.25           0.32           2.03           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.073          0.039          0.009          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.182          0.068          0.020          0.010          0.005          0.002
     05/08/1992          kunia        1991-93          1.000           1992            218            561          alive              0          0.000            0.0         11.532          1.016        317.898       10281.73        5382.48          0.169         17.926          0.523       11643.84       11099.75         514.89         303.13         547.34          4.764          1.000          0.000          33.85           31.86          29.29           2.25           0.32           2.01           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.037          0.010          0.005          0.003          0.001            0.5            0.2            0.0            0.0            0.0            0.0          0.189          0.069          0.019          0.010          0.005          0.002
     06/08/1992          kunia        1991-93          1.000           1992            219            562          alive              0          0.000            0.0          0.000          0.254        317.930       10284.93        5382.48          0.169         17.924          0.523       11638.40       11092.14         508.08         299.12         549.50          4.764          1.000          0.000          33.86           31.86          29.31           2.23           0.32           2.02           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.035          0.009          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.070          0.019          0.010          0.005          0.002
     07/08/1992          kunia        1991-93          1.000           1992            220            563          alive              0          0.000            0.0          0.000          1.270        317.930       10284.93        5382.48          0.169         17.924          0.523       11632.94       11092.14         508.08         299.12         544.03          4.764          1.000          0.000          33.87           31.89          29.34           2.23           0.32           2.00           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.068          0.035          0.009          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.070          0.019          0.010          0.005          0.002
     08/08/1992          kunia        1991-93          1.000           1992            221            564          alive              0          0.000            0.0          0.000          0.508        317.930       10284.93        5382.48          0.169         17.924          0.523       11627.53       11092.14         508.08         299.12         538.62          4.764          1.000          0.000          33.88           31.92          29.36           2.23           0.32           1.98           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.075          0.037          0.009          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.182          0.068          0.018          0.010          0.005          0.002
     09/08/1992          kunia        1991-93          1.000           1992            222            565          alive              0          0.000            0.0          0.000          1.016        317.930       10284.93        5382.48          0.169         17.924          0.523       11622.18       11092.14         508.08         299.12         533.26          4.764          1.000          0.000          33.90           31.95          29.39           2.24           0.33           1.96           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.077          0.038          0.009          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.066          0.018          0.010          0.005          0.002
     10/08/1992          kunia        1991-93          1.000           1992            223            566          alive              0          0.000            0.0          0.000          0.254        317.930       10284.93        5382.48          0.169         17.924          0.523       11616.88       11092.14         508.08         299.12         527.95          4.764          1.000          0.000          33.91           31.99          29.41           2.24           0.33           1.94           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.080          0.039          0.010          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.064          0.018          0.010          0.005          0.002
     11/08/1992          kunia        1991-93          1.000           1992            224            567          alive              0          0.000            0.0          0.000          1.270        317.930       10284.93        5382.48          0.169         17.924          0.523       11611.63       11092.14         508.08         299.12         522.70          4.764          1.000          0.000          33.93           32.02          29.44           2.25           0.33           1.92           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.082          0.040          0.010          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.063          0.017          0.010          0.005          0.002
     12/08/1992          kunia        1991-93          1.000           1992            225            568          alive              0          0.000            0.0          0.000          1.524        317.930       10284.93        5382.48          0.169         17.924          0.523       11606.43       11092.14         508.08         299.12         517.49          4.764          1.000          0.000          33.94           32.06          29.47           2.25           0.33           1.90           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.079          0.040          0.010          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.063          0.017          0.010          0.005          0.002
     13/08/1992          kunia        1991-93          1.000           1992            226            569          alive              0          0.000            0.0          0.000          1.016        317.930       10284.93        5382.48          0.169         17.924          0.523       11601.29       11092.14         508.08         299.12         512.35          4.764          1.000          0.000          33.95           32.09          29.50           2.26           0.34           1.88           0.00           0.00           0.00          0.323            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.075          0.039          0.010          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.064          0.016          0.010          0.005          0.002
     14/08/1992          kunia        1991-93          1.000           1992            227            570          alive              0          0.000            0.0         31.394          0.762        317.930       10284.93        5382.48          0.169         17.924          0.523       11596.20       11092.14         508.08         299.12         507.25          4.764          1.000          0.000          33.96           32.11          29.51           2.26           0.34           1.86           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.031          0.010          0.005          0.003          0.001            0.5            0.2            0.0            0.0            0.0            0.0          0.195          0.074          0.018          0.009          0.005          0.002
     15/08/1992          kunia        1991-93          1.000           1992            228            571          alive              0          0.000            0.0          0.000          0.508        317.930       10284.93        5382.48          0.169         17.924          0.523       11591.16       11092.14         508.08         299.12         502.20          4.764          1.000          0.000          33.96           32.13          29.53           2.26           0.34           1.84           0.00           0.00           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.026          0.009          0.005          0.003          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.190          0.081          0.020          0.009          0.005          0.002
     16/08/1992          kunia        1991-93          1.000           1992            229            572          alive              0          0.000            0.0          0.000          1.016        317.957       10287.60        5382.48          0.169         17.922          0.523       11586.17       11085.80         502.41         295.79         503.54          4.764          1.000          0.000          33.97           32.13          29.55           2.24           0.34           1.85           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.027          0.008          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.083          0.021          0.009          0.005          0.002
     17/08/1992          kunia        1991-93          1.000           1992            230            573          alive              0          0.000            0.0          0.000          1.270        317.957       10287.60        5382.48          0.169         17.922          0.523       11581.17       11085.80         502.41         295.79         498.53          4.764          1.000          0.000          33.97           32.16          29.57           2.25           0.34           1.83           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.030          0.007          0.004          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.175          0.081          0.022          0.009          0.005          0.002
     18/08/1992          kunia        1991-93          1.000           1992            231            574          alive              0          0.000            0.0          0.000          1.524        317.957       10287.60        5382.48          0.169         17.922          0.523       11576.21       11085.80         502.41         295.79         493.57          4.764          1.000          0.000          33.98           32.19          29.60           2.25           0.34           1.81           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.066          0.033          0.008          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.078          0.022          0.010          0.005          0.002
     19/08/1992          kunia        1991-93          1.000           1992            232            575          alive              0          0.000            0.0         45.695          1.524        317.957       10287.60        5382.48          0.169         17.922          0.523       11571.31       11085.80         502.41         295.79         488.66          4.764          1.000          0.000          33.99           32.21          29.61           2.25           0.34           1.79           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.029          0.011          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.193          0.086          0.024          0.007          0.004          0.002
     20/08/1992          kunia        1991-93          1.000           1992            233            576          alive              0          0.000            0.0          0.000          1.016        317.957       10287.60        5382.48          0.169         17.922          0.523       11566.45       11085.80         502.41         295.79         483.80          4.764          1.000          0.000          33.99           32.23          29.63           2.26           0.34           1.78           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.026          0.009          0.003          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.192          0.091          0.025          0.009          0.005          0.002
     21/08/1992          kunia        1991-93          1.000           1992            234            577          alive              0          0.000            0.0          0.000          0.508        317.957       10287.60        5382.48          0.169         17.922          0.523       11561.65       11085.80         502.41         295.79         478.99          4.764          1.000          0.000          34.00           32.25          29.65           2.26           0.34           1.76           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.028          0.008          0.003          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.188          0.091          0.026          0.011          0.006          0.002
     22/08/1992          kunia        1991-93          1.000           1992            235            578          alive              0          0.000            0.0          0.000          1.270        317.957       10287.60        5382.48          0.169         17.922          0.523       11556.89       11085.80         502.41         295.79         474.22          4.764          1.000          0.000          34.01           32.28          29.67           2.26           0.35           1.74           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.067          0.032          0.008          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.186          0.088          0.026          0.011          0.006          0.002
     23/08/1992          kunia        1991-93          1.000           1992            236            579          alive              0          0.000            0.0          0.000          1.016        317.957       10287.60        5382.48          0.169         17.922          0.523       11552.18       11085.80         502.41         295.79         469.50          4.764          1.000          0.000          34.02           32.31          29.70           2.27           0.35           1.72           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.074          0.036          0.009          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.184          0.084          0.026          0.011          0.006          0.002
     24/08/1992          kunia        1991-93          1.000           1992            237            580          alive              0          0.000            0.0          0.000          0.762        317.957       10287.60        5382.48          0.169         17.922          0.523       11547.51       11085.80         502.41         295.79         464.83          4.764          1.000          0.000          34.03           32.34          29.72           2.27           0.35           1.71           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.079          0.039          0.009          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.183          0.078          0.025          0.011          0.006          0.002
     25/08/1992          kunia        1991-93          1.000           1992            238            581          alive              0          0.000            0.0          0.000          0.762        317.957       10287.60        5382.48          0.169         17.922          0.523       11542.89       11085.80         502.41         295.79         460.21          4.764          1.000          0.000          34.05           32.38          29.75           2.28           0.35           1.69           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.081          0.041          0.010          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.185          0.073          0.023          0.011          0.006          0.002
     26/08/1992          kunia        1991-93          1.000           1992            239            582          alive              0          0.000            0.0          0.000          2.032        317.957       10287.60        5382.48          0.169         17.922          0.523       11538.32       11085.80         502.41         295.79         455.63          4.764          1.000          0.000          34.07           32.41          29.78           2.28           0.36           1.67           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.081          0.042          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.184          0.069          0.022          0.011          0.006          0.002
     27/08/1992          kunia        1991-93          1.000           1992            240            583          alive              0          0.000            0.0         56.109          0.508        317.957       10287.60        5382.48          0.169         17.922          0.523       11533.80       11085.80         502.41         295.79         451.10          4.764          1.000          0.000          34.08           32.43          29.79           2.28           0.36           1.66           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.033          0.014          0.005          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.204          0.081          0.023          0.007          0.004          0.002
     28/08/1992          kunia        1991-93          1.000           1992            241            584          alive              0          0.000            0.0          0.000          0.508        317.972       10289.12        5382.48          0.169         17.921          0.523       11529.32       11082.19         499.18         293.89         450.23          4.764          1.000          0.000          34.08           32.44          29.81           2.27           0.36           1.65           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.027          0.010          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.203          0.088          0.025          0.009          0.005          0.002
     29/08/1992          kunia        1991-93          1.000           1992            242            585          alive              0          0.000            0.0          0.000          0.000        317.972       10289.12        5382.48          0.169         17.921          0.523       11524.85       11082.19         499.18         293.89         445.75          4.764          1.000          0.000          34.09           32.47          29.84           2.28           0.36           1.64           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.063          0.029          0.009          0.004          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.195          0.090          0.026          0.011          0.006          0.002
