ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     13/10/1992          kunia        1991-93          1.000           1992            287            630          alive              0          0.000            0.0          0.000          0.254        317.951       10290.97        5369.43          0.169         17.872          0.522       11358.92       11070.78         490.83         288.98         290.96          4.761          1.000          0.000          34.75           33.70          30.85           2.41           0.44           1.07           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.009          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.079          0.028          0.010          0.005          0.002
     14/10/1992          kunia        1991-93          1.000           1992            288            631          alive              0          0.000            0.0          0.000          0.762        317.951       10290.97        5369.43          0.169         17.872          0.522       11356.04       11070.78         490.83         288.98         288.07          4.761          1.000          0.000          34.77           33.73          30.88           2.41           0.44           1.06           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.037          0.010          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.075          0.026          0.010          0.005          0.002
     15/10/1992          kunia        1991-93          1.000           1992            289            632          alive              0          0.000            0.0          0.000          3.556        317.951       10290.97        5369.43          0.169         17.872          0.522       11353.19       11070.78         490.83         288.98         285.22          4.761          1.000          0.000          34.79           33.75          30.90           2.42           0.44           1.05           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.037          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.178          0.073          0.025          0.010          0.005          0.002
     16/10/1992          kunia        1991-93          1.000           1992            290            633          alive              0          0.000            0.0          0.000          1.524        317.963       10292.22        5369.43          0.169         17.871          0.522       11350.36       11067.81         488.17         287.41         285.36          4.761          1.000          0.000          34.81           33.77          30.92           2.41           0.44           1.05           0.00           0.00           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.037          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.072          0.023          0.010          0.005          0.002
     17/10/1992          kunia        1991-93          1.000           1992            291            634          alive              0          0.000            0.0          0.000          1.778        317.963       10292.22        5369.43          0.169         17.871          0.522       11347.54       11067.81         488.17         287.41         282.53          4.761          1.000          0.000          34.83           33.80          30.95           2.41           0.44           1.04           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.064          0.038          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.071          0.022          0.011          0.006          0.002
     18/10/1992          kunia        1991-93          1.000           1992            292            635          alive              0          0.000            0.0          0.000          1.524        317.963       10292.22        5369.43          0.169         17.871          0.522       11344.74       11067.81         488.17         287.41         279.73          4.761          1.000          0.000          34.85           33.83          30.97           2.42           0.44           1.03           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.070          0.021          0.011          0.006          0.003
     19/10/1992          kunia        1991-93          1.000           1992            293            636          alive              0          0.000            0.0          0.000          0.254        317.963       10292.22        5369.43          0.169         17.871          0.522       11341.97       11067.81         488.17         287.41         276.95          4.761          1.000          0.000          34.87           33.87          31.00           2.42           0.45           1.02           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.184          0.070          0.021          0.011          0.006          0.003
     20/10/1992          kunia        1991-93          1.000           1992            294            637          alive              0          0.000            0.0          0.000          0.762        317.963       10292.22        5369.43          0.169         17.871          0.522       11339.23       11067.81         488.17         287.41         274.21          4.761          1.000          0.000          34.89           33.90          31.03           2.42           0.45           1.01           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.186          0.070          0.021          0.011          0.006          0.003
     21/10/1992          kunia        1991-93          1.000           1992            295            638          alive              0          0.000            0.0          0.000          1.778        317.963       10292.22        5369.43          0.169         17.871          0.522       11336.52       11067.81         488.17         287.41         271.49          4.761          1.000          0.000          34.92           33.93          31.05           2.43           0.45           1.00           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.072          0.040          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.185          0.070          0.021          0.011          0.006          0.003
     22/10/1992          kunia        1991-93          1.000           1992            296            639          alive              0          0.000            0.0          0.000          0.000        317.963       10292.22        5369.43          0.169         17.871          0.522       11333.83       11067.81         488.17         287.41         268.80          4.761          1.000          0.000          34.94           33.97          31.08           2.43           0.45           0.99           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.072          0.040          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.187          0.070          0.021          0.011          0.006          0.003
     23/10/1992          kunia        1991-93          1.000           1992            297            640          alive              0          0.000            0.0          0.000          3.048        317.963       10292.22        5369.43          0.169         17.871          0.522       11331.17       11067.81         488.17         287.41         266.13          4.761          1.000          0.000          34.96           34.00          31.11           2.44           0.46           0.98           0.00           0.00           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.071          0.040          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.184          0.070          0.021          0.011          0.006          0.003
     24/10/1992          kunia        1991-93          1.000           1992            298            641          alive              0          0.000            0.0          0.000          2.286        317.963       10292.22        5369.43          0.169         17.871          0.522       11328.54       11067.81         488.17         287.41         263.49          4.761          1.000          0.000          34.99           34.03          31.13           2.44           0.46           0.97           0.00           0.01           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.069          0.040          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.070          0.022          0.011          0.006          0.003
     25/10/1992          kunia        1991-93          1.000           1992            299            642          alive              0          0.000            0.0          0.000          1.778        317.963       10292.22        5369.43          0.169         17.871          0.522       11325.93       11067.81         488.17         287.41         260.88          4.761          1.000          0.000          35.01           34.06          31.16           2.45           0.46           0.96           0.00           0.01           0.00          0.324            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.063          0.038          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.071          0.022          0.011          0.006          0.003
     26/10/1992          kunia        1991-93          1.000           1992            300            643          alive              0          0.000            0.0          0.000          4.064        317.963       10292.22        5369.43          0.169         17.871          0.522       11323.35       11067.81         488.17         287.41         258.29          4.761          1.000          0.000          35.03           34.09          31.18           2.45           0.46           0.95           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.037          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.175          0.071          0.022          0.011          0.006          0.003
     27/10/1992          kunia        1991-93          1.000           1992            301            644          alive              0          0.000            0.0          0.000          3.556        317.963       10292.22        5369.43          0.169         17.871          0.522       11320.79       11067.81         488.17         287.41         255.73          4.761          1.000          0.000          35.05           34.12          31.21           2.45           0.46           0.94           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.037          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.172          0.071          0.022          0.011          0.006          0.003
     28/10/1992          kunia        1991-93          1.000           1992            302            645          alive              0          0.000            0.0          0.000          1.016        317.963       10292.22        5369.43          0.169         17.871          0.522       11318.26       11067.81         488.17         287.41         253.19          4.761          1.000          0.000          35.07           34.15          31.23           2.46           0.47           0.93           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.174          0.071          0.022          0.011          0.006          0.003
     29/10/1992          kunia        1991-93          1.000           1992            303            646          alive              0          0.000            0.0          0.000          2.540        317.963       10292.22        5369.43          0.169         17.871          0.522       11315.76       11067.81         488.17         287.41         250.68          4.761          1.000          0.000          35.09           34.18          31.25           2.46           0.47           0.92           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.035          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.175          0.071          0.022          0.011          0.006          0.003
     30/10/1992          kunia        1991-93          1.000           1992            304            647          alive              0          0.000            0.0         42.570          1.524        317.963       10292.22        5369.43          0.169         17.871          0.522       11313.28       11067.81         488.17         287.41         248.20          4.761          1.000          0.000          35.10           34.20          31.27           2.46           0.47           0.91           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.029          0.028          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.081          0.025          0.007          0.005          0.003
     31/10/1992          kunia        1991-93          1.000           1992            305            648          alive              0          0.000            0.0          0.000         10.414        317.963       10292.22        5369.43          0.169         17.871          0.522       11310.82       11067.81         488.17         287.41         245.74          4.761          1.000          0.000          35.11           34.22          31.28           2.47           0.47           0.90           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.026          0.023          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.185          0.089          0.028          0.009          0.005          0.002
     01/11/1992          kunia        1991-93          1.000           1992            306            649          alive              0          0.000            0.0          0.000          6.858        317.963       10292.22        5369.43          0.169         17.871          0.522       11308.39       11067.81         488.17         287.41         243.30          4.761          1.000          0.000          35.11           34.23          31.29           2.47           0.47           0.89           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.022          0.009          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.183          0.095          0.030          0.010          0.005          0.002
     02/11/1992          kunia        1991-93          1.000           1992            307            650          alive              0          0.000            0.0          0.000          1.016        317.963       10292.22        5369.43          0.169         17.871          0.522       11305.99       11067.81         488.17         287.41         240.89          4.761          1.000          0.000          35.12           34.25          31.31           2.47           0.47           0.89           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.024          0.008          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.173          0.097          0.031          0.010          0.005          0.002
     03/11/1992          kunia        1991-93          1.000           1992            308            651          alive              0          0.000            0.0          0.000          0.254        317.963       10292.22        5369.43          0.169         17.871          0.522       11303.60       11067.81         488.17         287.41         238.51          4.761          1.000          0.000          35.14           34.27          31.33           2.47           0.47           0.88           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.028          0.008          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.167          0.092          0.031          0.010          0.005          0.002
     04/11/1992          kunia        1991-93          1.000           1992            309            652          alive              0          0.000            0.0          0.000          3.048        317.963       10292.22        5369.43          0.169         17.871          0.522       11301.25       11067.81         488.17         287.41         236.14          4.761          1.000          0.000          35.15           34.30          31.35           2.48           0.47           0.87           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.031          0.009          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.165          0.085          0.031          0.010          0.005          0.002
     05/11/1992          kunia        1991-93          1.000           1992            310            653          alive              0          0.000            0.0          0.000          0.508        317.963       10292.22        5369.43          0.169         17.871          0.522       11298.91       11067.81         488.17         287.41         233.80          4.761          1.000          0.000          35.17           34.32          31.37           2.48           0.48           0.86           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.032          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.168          0.081          0.029          0.009          0.005          0.002
     06/11/1992          kunia        1991-93          1.000           1992            311            654          alive              0          0.000            0.0          0.000          0.762        317.977       10293.56        5369.43          0.169         17.870          0.522       11296.60       11064.64         485.34         285.75         234.65          4.761          1.000          0.000          35.18           34.33          31.39           2.47           0.48           0.86           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.032          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.171          0.078          0.027          0.010          0.005          0.002
     07/11/1992          kunia        1991-93          1.000           1992            312            655          alive              0          0.000            0.0          0.000          3.048        317.977       10293.56        5369.43          0.169         17.870          0.522       11294.28       11064.64         485.34         285.75         232.33          4.761          1.000          0.000          35.20           34.36          31.41           2.47           0.48           0.85           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.033          0.011          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.171          0.077          0.025          0.010          0.005          0.002
     08/11/1992          kunia        1991-93          1.000           1992            313            656          alive              0          0.000            0.0          0.000          0.254        317.977       10293.56        5369.43          0.169         17.870          0.522       11291.99       11064.64         485.34         285.75         230.03          4.761          1.000          0.000          35.22           34.38          31.43           2.48           0.48           0.85           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.034          0.011          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.075          0.024          0.011          0.006          0.003
     09/11/1992          kunia        1991-93          1.000           1992            314            657          alive              0          0.000            0.0          0.000          0.254        317.977       10293.56        5369.43          0.169         17.870          0.522       11289.71       11064.64         485.34         285.75         227.75          4.761          1.000          0.000          35.24           34.41          31.45           2.48           0.48           0.84           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.035          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.074          0.023          0.011          0.006          0.003
     10/11/1992          kunia        1991-93          1.000           1992            315            658          alive              0          0.000            0.0         43.129          1.016        317.977       10293.56        5369.43          0.169         17.870          0.522       11287.46       11064.64         485.34         285.75         225.49          4.761          1.000          0.000          35.25           34.43          31.47           2.48           0.48           0.83           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.029          0.012          0.004          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.187          0.084          0.026          0.008          0.005          0.002
     11/11/1992          kunia        1991-93          1.000           1992            316            659          alive              0          0.000            0.0          0.000          0.508        317.977       10293.56        5369.43          0.169         17.870          0.522       11285.23       11064.64         485.34         285.75         223.26          4.761          1.000          0.000          35.26           34.45          31.49           2.49           0.48           0.82           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.026          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.183          0.090          0.029          0.010          0.005          0.002
     12/11/1992          kunia        1991-93          1.000           1992            317            660          alive              0          0.000            0.0          0.000          1.270        317.977       10293.56        5369.43          0.169         17.870          0.522       11283.03       11064.64         485.34         285.75         221.05          4.761          1.000          0.000          35.28           34.48          31.51           2.49           0.49           0.81           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.028          0.009          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.091          0.031          0.011          0.006          0.002
     13/11/1992          kunia        1991-93          1.000           1992            318            661          alive              0          0.000            0.0          0.000          0.254        317.977       10293.56        5369.43          0.169         17.870          0.522       11280.84       11064.64         485.34         285.75         218.86          4.761          1.000          0.000          35.30           34.51          31.53           2.49           0.49           0.81           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.032          0.009          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.175          0.087          0.031          0.011          0.005          0.002
     14/11/1992          kunia        1991-93          1.000           1992            319            662          alive              0          0.000            0.0          0.000          0.508        317.977       10293.56        5369.43          0.169         17.870          0.522       11278.68       11064.64         485.34         285.75         216.69          4.761          1.000          0.000          35.32           34.53          31.55           2.50           0.49           0.80           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.035          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.080          0.030          0.010          0.005          0.002
     15/11/1992          kunia        1991-93          1.000           1992            320            663          alive              0          0.000            0.0          0.000          1.016        317.977       10293.56        5369.43          0.169         17.870          0.522       11276.54       11064.64         485.34         285.75         214.54          4.761          1.000          0.000          35.34           34.56          31.57           2.50           0.49           0.79           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.011          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.077          0.028          0.010          0.005          0.002
     16/11/1992          kunia        1991-93          1.000           1992            321            664          alive              0          0.000            0.0          0.000          0.762        317.977       10293.56        5369.43          0.169         17.870          0.522       11274.42       11064.64         485.34         285.75         212.42          4.761          1.000          0.000          35.36           34.59          31.59           2.50           0.49           0.78           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.012          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.076          0.026          0.010          0.005          0.002
     17/11/1992          kunia        1991-93          1.000           1992            322            665          alive              0          0.000            0.0          0.000          0.508        317.977       10293.56        5369.43          0.169         17.870          0.522       11272.32       11064.64         485.34         285.75         210.32          4.761          1.000          0.000          35.38           34.62          31.62           2.51           0.49           0.77           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.035          0.012          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.075          0.025          0.010          0.005          0.002
     18/11/1992          kunia        1991-93          1.000           1992            323            666          alive              0          0.000            0.0          0.000          0.254        317.977       10293.56        5369.43          0.169         17.870          0.522       11270.25       11064.64         485.34         285.75         208.23          4.761          1.000          0.000          35.40           34.64          31.64           2.51           0.50           0.77           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.035          0.012          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.182          0.076          0.024          0.011          0.006          0.002
     19/11/1992          kunia        1991-93          1.000           1992            324            667          alive              0          0.000            0.0          0.000          4.318        317.977       10293.56        5369.43          0.169         17.870          0.522       11268.19       11064.64         485.34         285.75         206.17          4.761          1.000          0.000          35.42           34.67          31.66           2.51           0.50           0.76           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.035          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.075          0.024          0.011          0.006          0.003
     20/11/1992          kunia        1991-93          1.000           1992            325            668          alive              0          0.000            0.0          0.000          0.000        317.977       10293.56        5369.43          0.169         17.870          0.522       11266.16       11064.64         485.34         285.75         204.13          4.761          1.000          0.000          35.44           34.70          31.68           2.52           0.50           0.75           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.035          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.075          0.024          0.011          0.006          0.003
     21/11/1992          kunia        1991-93          1.000           1992            326            669          alive              0          0.000            0.0          0.000          0.254        317.977       10293.56        5369.43          0.169         17.870          0.522       11264.14       11064.64         485.34         285.75         202.11          4.761          1.000          0.000          35.46           34.73          31.71           2.52           0.50           0.74           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.035          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.075          0.024          0.011          0.006          0.003
     22/11/1992          kunia        1991-93          1.000           1992            327            670          alive              0          0.000            0.0          0.000          0.254        317.977       10293.56        5369.43          0.169         17.870          0.522       11262.15       11064.64         485.34         285.75         200.11          4.761          1.000          0.000          35.48           34.75          31.73           2.52           0.50           0.74           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.034          0.011          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.076          0.024          0.011          0.006          0.003
     23/11/1992          kunia        1991-93          1.000           1992            328            671          alive              0          0.000            0.0          0.000          0.254        317.977       10293.56        5369.43          0.169         17.870          0.522       11260.17       11064.64         485.34         285.75         198.13          4.761          1.000          0.000          35.50           34.78          31.75           2.53           0.50           0.73           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.033          0.011          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.077          0.025          0.011          0.006          0.003
     24/11/1992          kunia        1991-93          1.000           1992            329            672          alive              0          0.000            0.0          0.000          0.762        317.977       10293.56        5369.43          0.169         17.870          0.522       11258.21       11064.64         485.34         285.75         196.17          4.761          1.000          0.000          35.51           34.81          31.77           2.53           0.51           0.72           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.033          0.011          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.078          0.025          0.011          0.006          0.003
     25/11/1992          kunia        1991-93          1.000           1992            330            673          alive              0          0.000            0.0          0.000          0.000        317.977       10293.56        5369.43          0.169         17.870          0.522       11256.28       11064.64         485.34         285.75         194.23          4.761          1.000          0.000          35.53           34.83          31.79           2.53           0.51           0.71           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.032          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.079          0.025          0.011          0.006          0.003
     26/11/1992          kunia        1991-93          1.000           1992            331            674          alive              0          0.000            0.0          0.000          3.556        317.977       10293.56        5369.43          0.169         17.870          0.522       11254.36       11064.64         485.34         285.75         192.31          4.761          1.000          0.000          35.55           34.85          31.81           2.54           0.51           0.71           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.031          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.172          0.080          0.026          0.011          0.006          0.003
     27/11/1992          kunia        1991-93          1.000           1992            332            675          alive              0          0.000            0.0          0.000          7.366        317.977       10293.56        5369.43          0.169         17.870          0.522       11252.47       11064.64         485.34         285.75         190.41          4.761          1.000          0.000          35.56           34.88          31.83           2.54           0.51           0.70           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.032          0.011          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.163          0.079          0.026          0.011          0.006          0.003
     28/11/1992          kunia        1991-93          1.000           1992            333            676          alive              0          0.000            0.0          0.000          0.508        317.977       10293.56        5369.43          0.169         17.870          0.522       11250.59       11064.64         485.34         285.75         188.52          4.761          1.000          0.000          35.58           34.90          31.85           2.54           0.51           0.69           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.033          0.011          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.167          0.078          0.025          0.011          0.006          0.003
     29/11/1992          kunia        1991-93          1.000           1992            334            677          alive              0          0.000            0.0          0.000          0.762        317.977       10293.56        5369.43          0.169         17.870          0.522       11248.73       11064.64         485.34         285.75         186.66          4.761          1.000          0.000          35.60           34.93          31.87           2.55           0.51           0.69           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.033          0.011          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.171          0.077          0.025          0.011          0.006          0.003
     30/11/1992          kunia        1991-93          1.000           1992            335            678          alive              0          0.000            0.0          0.000          2.286        317.977       10293.56        5369.43          0.169         17.870          0.522       11246.89       11064.64         485.34         285.75         184.81          4.761          1.000          0.000          35.62           34.95          31.89           2.55           0.52           0.68           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.033          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.172          0.076          0.025          0.011          0.006          0.003
