ApsimVersion = 7.4
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     22/09/1995        lamercy        1994-95          1.000           1995            265            345          alive              1          0.000            0.0         23.800          0.000        124.258        4059.53        1765.71          0.142         14.578          0.435        5115.67        4789.89         459.60         270.76         327.57          4.272          1.000          0.982          11.85           10.66           6.03           4.26           0.36           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.038          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     23/09/1995        lamercy        1994-95          1.000           1995            266            346          alive              1          0.000            0.0          0.000          0.000        125.029        4083.93        1783.56          0.143         14.646          0.437        5140.93        4814.07         459.46         270.68         328.67          4.268          1.000          0.979          11.84           10.64           6.04           4.25           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.040          0.014          0.005          0.003          0.001          0.001          0.001          0.000          0.000
     24/09/1995        lamercy        1994-95          1.000           1995            267            347          alive              1          0.000            0.0          0.000          0.000        125.513        4099.79        1794.19          0.143         14.683          0.438        5157.81        4829.66         459.29         270.58         329.95          4.264          1.000          0.975          11.83           10.63           6.04           4.23           0.35           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.044          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     25/09/1995        lamercy        1994-95          1.000           1995            268            348          alive              1          0.000            0.0          0.000          0.000        125.757        4108.27        1799.31          0.143         14.699          0.438        5165.07        4836.35         458.17         269.92         330.53          4.259          1.000          0.972          11.82           10.62           6.05           4.22           0.35           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.046          0.013          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     26/09/1995        lamercy        1994-95          1.000           1995            269            349          alive              1          0.000            0.0          0.000          0.000        126.347        4127.23        1812.66          0.143         14.747          0.439        5184.82        4855.04         458.00         269.82         331.59          4.255          1.000          0.973          11.81           10.60           6.05           4.20           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.047          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     27/09/1995        lamercy        1994-95          1.000           1995            270            350          alive              1          0.000            0.0          0.000          0.000        127.056        4149.98        1828.84          0.144         14.805          0.441        5208.96        4877.47         457.79         269.70         333.30          4.250          1.000          0.969          11.80           10.59           6.06           4.18           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.049          0.014          0.008          0.004          0.002          0.002          0.001          0.000          0.000
     28/09/1995        lamercy        1994-95          1.000           1995            271            351          alive              1          0.000            0.0         23.500          0.200        127.356        4160.08        1835.25          0.144         14.825          0.441        5218.79        4886.92         457.38         269.45         333.69          4.246          1.000          0.965          11.79           10.58           6.06           4.17           0.34           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.043          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     29/09/1995        lamercy        1994-95          1.000           1995            272            352          alive              1          0.000            0.0          0.000          0.000        128.152        4185.20        1853.85          0.145         14.893          0.443        5244.75        4911.98         457.35         269.43         334.59          4.241          1.000          0.964          11.79           10.57           6.07           4.16           0.34           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.044          0.013          0.005          0.003          0.002          0.002          0.001          0.000          0.000
     30/09/1995        lamercy        1994-95          1.000           1995            273            353          alive              1          0.000            0.0          0.000          0.000        128.257        4189.15        1855.96          0.145         14.899          0.443        5245.74        4913.55         455.85         268.55         334.01          4.228          1.000          0.960          11.78           10.56           6.07           4.15           0.34           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.046          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     01/10/1995        lamercy        1994-95          1.000           1995            274            354          alive              1          0.000            0.0          0.000          0.400        128.866        4208.40        1870.11          0.145         14.950          0.444        5265.30        4933.13         456.06         268.68         333.99          4.226          1.000          0.964          11.77           10.55           6.08           4.13           0.34           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.047          0.013          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     02/10/1995        lamercy        1994-95          1.000           1995            275            355          alive              1          0.000            0.0          0.000          0.200        129.591        4231.22        1887.06          0.146         15.011          0.446        5288.82        4956.30         456.28         268.80         334.35          4.223          1.000          0.960          11.76           10.54           6.08           4.12           0.34           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.046          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     03/10/1995        lamercy        1994-95          1.000           1995            276            356          alive              1          0.000            0.0          0.000          0.000        130.344        4254.87        1904.84          0.146         15.075          0.448        5312.97        4980.26         456.47         268.92         334.54          4.221          1.000          0.956          11.75           10.53           6.08           4.11           0.33           1.23           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.047          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     04/10/1995        lamercy        1994-95          1.000           1995            277            357          alive              1          0.000            0.0          0.000          0.200        130.476        4259.82        1907.49          0.146         15.082          0.448        5315.04        4982.22         454.59         267.81         334.65          4.204          1.000          0.952          11.74           10.52           6.09           4.10           0.33           1.23           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.046          0.014          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     05/10/1995        lamercy        1994-95          1.000           1995            278            358          alive              1          0.000            0.0         23.300          0.000        131.126        4280.65        1922.33          0.147         15.132          0.449        5337.41        5003.46         454.84         267.96         335.78          4.201          1.000          0.957          11.73           10.50           6.09           4.08           0.33           1.23           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.042          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     06/10/1995        lamercy        1994-95          1.000           1995            279            359          alive              1          0.000            0.0          0.000          2.000        131.278        4286.51        1925.34          0.147         15.139          0.449        5340.20        5005.16         452.23         266.42         336.88          4.177          1.000          0.952          11.72           10.49           6.10           4.07           0.33           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.044          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     07/10/1995        lamercy        1994-95          1.000           1995            280            360          alive              1          0.000            0.0          0.000          0.900        131.655        4298.76        1933.72          0.147         15.166          0.450        5352.59        5017.71         452.42         266.53         336.72          4.175          1.000          0.959          11.71           10.48           6.10           4.05           0.33           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.046          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     08/10/1995        lamercy        1994-95          1.000           1995            281            361          alive              1          0.000            0.0          0.000          2.000        131.848        4305.56        1937.78          0.147         15.177          0.450        5357.52        5022.62         451.23         265.83         336.73          4.166          1.000          0.955          11.70           10.47           6.11           4.04           0.32           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.047          0.013          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     09/10/1995        lamercy        1994-95          1.000           1995            282            362          alive              1          0.000            0.0          0.000          1.500        132.228        4317.87        1946.27          0.147         15.204          0.451        5369.86        5035.21         451.40         265.94         336.49          4.164          1.000          0.958          11.69           10.47           6.11           4.03           0.32           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.048          0.013          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     10/10/1995        lamercy        1994-95          1.000           1995            283            363          alive              1          0.000            0.0          0.000          0.000        132.706        4333.37        1956.97          0.147         15.238          0.452        5386.27        5051.04         451.62         266.06         337.06          4.161          1.000          0.954          11.68           10.45           6.12           4.02           0.32           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.047          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     11/10/1995        lamercy        1994-95          1.000           1995            284            364          alive              1          0.000            0.0          0.000          0.000        133.457        4357.17        1974.48          0.148         15.298          0.453        5411.16        5074.95         451.68         266.10         338.05          4.157          1.000          0.949          11.67           10.44           6.12           4.00           0.32           1.24           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.048          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     12/10/1995        lamercy        1994-95          1.000           1995            285            365          alive              1          0.000            0.0          0.000          0.200        133.750        4367.66        1980.58          0.148         15.314          0.453        5420.18        5081.54         449.23         264.66         340.48          4.141          1.000          0.945          11.66           10.42           6.13           3.98           0.31           1.25           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.011          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.051          0.014          0.008          0.004          0.002          0.002          0.001          0.001          0.000
     13/10/1995        lamercy        1994-95          1.000           1995            286            366          alive              1          0.000            0.0          0.000         24.200        133.834        4371.01        1982.23          0.148         15.318          0.453        5420.15        5082.10         447.47         263.62         339.88          4.127          1.000          0.949          11.65           10.42           6.13           3.97           0.31           1.25           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.011          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.045          0.014          0.007          0.003          0.002          0.002          0.001          0.001          0.000
     14/10/1995        lamercy        1994-95          1.000           1995            287            367          alive              1          0.000            0.0          0.000         13.600        133.981        4375.95        1985.36          0.148         15.326          0.454        5423.16        5086.65         447.23         263.48         338.35          4.124          1.000          0.954          11.64           10.41           6.13           3.97           0.31           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.042          0.013          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     15/10/1995        lamercy        1994-95          1.000           1995            288            368          alive              1          0.000            0.0          0.000          4.400        134.176        4382.50        1989.56          0.148         15.338          0.454        5428.26        5092.70         446.91         263.29         337.39          4.120          1.000          0.953          11.63           10.41           6.14           3.96           0.31           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.041          0.013          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     16/10/1995        lamercy        1994-95          1.000           1995            289            369          alive              1          0.000            0.0          0.000          0.000        134.643        4397.51        2000.36          0.149         15.374          0.455        5442.54        5107.01         446.47         263.03         337.37          4.115          1.000          0.952          11.62           10.40           6.14           3.95           0.31           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.041          0.013          0.004          0.002          0.001          0.001          0.000          0.000          0.000
     17/10/1995        lamercy        1994-95          1.000           1995            290            370          alive              1          0.000            0.0          0.000          0.000        135.263        4417.75        2014.33          0.149         15.417          0.456        5463.85        5126.05         445.71         262.59         339.64          4.105          1.000          0.950          11.61           10.38           6.15           3.93           0.31           1.25           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.040          0.014          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     18/10/1995        lamercy        1994-95          1.000           1995            291            371          alive              1          0.000            0.0          0.000          8.800        135.562        4428.08        2020.71          0.149         15.434          0.456        5473.43        5134.49         444.52         261.89         340.78          4.098          1.000          0.947          11.60           10.36           6.15           3.91           0.30           1.25           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.040          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     19/10/1995        lamercy        1994-95          1.000           1995            292            372          alive              1          0.000            0.0          0.000         22.400        135.757        4435.02        2024.77          0.149         15.445          0.457        5478.31        5139.04         443.02         261.01         341.11          4.088          1.000          0.947          11.59           10.35           6.15           3.90           0.30           1.25           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.038          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     20/10/1995        lamercy        1994-95          1.000           1995            293            373          alive              1          0.000            0.0          0.000          5.300        135.991        4443.01        2029.76          0.149         15.459          0.457        5485.05        5145.83         442.26         260.56         341.06          4.083          1.000          0.950          11.58           10.34           6.16           3.88           0.30           1.25           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.039          0.013          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     21/10/1995        lamercy        1994-95          1.000           1995            294            374          alive              1          0.000            0.0          0.000          0.000        136.668        4464.58        2045.58          0.150         15.510          0.458        5506.59        5166.48         441.68         260.22         341.95          4.076          1.000          0.949          11.57           10.33           6.16           3.87           0.30           1.26           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.042          0.013          0.006          0.003          0.002          0.001          0.000          0.000          0.000
     22/10/1995        lamercy        1994-95          1.000           1995            295            375          alive              1          0.000            0.0          0.000          0.000        137.506        4491.18        2065.33          0.150         15.574          0.460        5533.59        5192.02         441.02         259.83         343.41          4.067          1.000          0.947          11.56           10.31           6.17           3.85           0.29           1.26           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.013          0.006          0.003          0.002          0.001          0.000          0.000          0.000
     23/10/1995        lamercy        1994-95          1.000           1995            296            376          alive              1          0.000            0.0          0.000          5.400        137.594        4494.95        2066.96          0.150         15.577          0.460        5533.48        5191.49         438.31         258.23         343.84          4.044          1.000          0.944          11.55           10.30           6.17           3.84           0.29           1.26           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.044          0.014          0.006          0.003          0.002          0.001          0.000          0.000          0.000
     24/10/1995        lamercy        1994-95          1.000           1995            297            377          alive              1          0.000            0.0          0.000          0.000        138.570        4525.15        2090.64          0.151         15.657          0.462        5562.75        5221.03         437.89         257.99         343.57          4.039          1.000          0.952          11.54           10.29           6.17           3.83           0.29           1.26           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.044          0.014          0.006          0.003          0.002          0.001          0.000          0.000          0.000
     25/10/1995        lamercy        1994-95          1.000           1995            298            378          alive              1          0.000            0.0          0.000          0.000        139.515        4554.71        2113.24          0.151         15.731          0.464        5592.19        5249.73         437.35         257.67         344.31          4.032          1.000          0.951          11.53           10.28           6.18           3.81           0.29           1.26           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.047          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     26/10/1995        lamercy        1994-95          1.000           1995            299            379          alive              1          0.000            0.0          0.000          0.000        140.523        4585.75        2137.88          0.152         15.813          0.466        5622.13        5280.42         437.13         257.54         343.56          4.029          1.000          0.948          11.52           10.27           6.18           3.80           0.29           1.26           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.048          0.014          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     27/10/1995        lamercy        1994-95          1.000           1995            300            380          alive              1          0.000            0.0          0.000          0.000        141.536        4617.21        2162.34          0.153         15.892          0.468        5653.33        5311.35         436.79         257.34         343.85          4.023          1.000          0.946          11.51           10.26           6.18           3.79           0.28           1.26           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.049          0.014          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     28/10/1995        lamercy        1994-95          1.000           1995            301            381          alive              1          0.000            0.0          0.000          4.000        142.014        4632.57        2173.38          0.153         15.924          0.469        5668.20        5326.19         436.46         257.15         343.89          4.018          1.000          0.944          11.50           10.25           6.19           3.78           0.28           1.26           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.011          0.009          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.049          0.014          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     29/10/1995        lamercy        1994-95          1.000           1995            302            382          alive              1          0.000            0.0          0.000          0.000        142.185        4638.45        2177.04          0.153         15.933          0.469        5672.20        5331.08         435.85         256.79         342.99          4.014          1.000          0.941          11.49           10.24           6.19           3.77           0.28           1.26           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.011          0.009          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.048          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     30/10/1995        lamercy        1994-95          1.000           1995            303            383          alive              1          0.000            0.0          0.000          0.000        142.826        4658.65        2192.27          0.153         15.980          0.471        5691.75        5350.78         435.53         256.60         342.84          4.009          1.000          0.941          11.48           10.23           6.20           3.76           0.28           1.26           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.009          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.047          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
