ApsimVersion = 7.8
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     29/07/1995        lamercy        1994-95          1.000           1995            210            290          alive              1          0.000            0.0          0.000          0.200         95.962        3165.98        1114.10          0.116         11.380          0.352        4218.22        3865.16         439.97         259.21         354.73          4.255          1.000          1.000          12.48           11.18           5.89           4.82           0.47           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.038          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     30/07/1995        lamercy        1994-95          1.000           1995            211            291          alive              1          0.000            0.0          0.000          0.000         96.503        3182.99        1125.53          0.117         11.446          0.354        4235.05        3882.84         440.39         259.46         353.88          4.256          1.000          1.000          12.46           11.17           5.90           4.81           0.46           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     31/07/1995        lamercy        1994-95          1.000           1995            212            292          alive              1          0.000            0.0          0.000          0.000         96.948        3197.12        1134.69          0.117         11.496          0.355        4249.25        3897.93         441.00         259.82         352.99          4.258          1.000          1.000          12.45           11.17           5.90           4.80           0.46           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.016          0.006          0.003          0.001          0.001          0.001          0.000          0.000
     01/08/1995        lamercy        1994-95          1.000           1995            213            293          alive              1          0.000            0.0          0.000          0.000         97.361        3210.20        1142.84          0.117         11.538          0.356        4264.00        3913.85         442.79         260.87         351.82          4.267          1.000          1.000          12.44           11.16           5.91           4.79           0.46           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.038          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     02/08/1995        lamercy        1994-95          1.000           1995            214            294          alive              1          0.000            0.0         75.600          0.000         97.808        3224.29        1151.94          0.118         11.586          0.357        4279.16        3930.17         444.19         261.70         350.67          4.274          1.000          1.000          12.43           11.15           5.91           4.79           0.46           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.034          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     03/08/1995        lamercy        1994-95          1.000           1995            215            295          alive              1          0.000            0.0          0.000          0.000         98.272        3239.06        1161.22          0.118         11.634          0.359        4295.94        3947.60         445.86         262.68         350.02          4.282          1.000          1.000          12.42           11.15           5.91           4.78           0.46           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.036          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     04/08/1995        lamercy        1994-95          1.000           1995            216            296          alive              1          0.000            0.0          0.000          0.000         98.758        3254.25        1171.48          0.119         11.690          0.360        4311.68        3964.72         447.08         263.39         348.65          4.287          1.000          1.000          12.41           11.14           5.92           4.77           0.45           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.039          0.015          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     05/08/1995        lamercy        1994-95          1.000           1995            217            297          alive              1          0.000            0.0          0.000          0.700         99.187        3268.15        1179.92          0.119         11.732          0.361        4327.31        3980.28         448.12         264.01         348.72          4.296          1.000          1.000          12.40           11.13           5.92           4.76           0.45           1.28           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     06/08/1995        lamercy        1994-95          1.000           1995            218            298          alive              1          0.000            0.0          0.000          5.300         99.270        3270.98        1181.53          0.119         11.740          0.361        4327.48        3982.80         447.93         263.89         346.36          4.294          1.000          1.000          12.39           11.13           5.92           4.75           0.45           1.27           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     07/08/1995        lamercy        1994-95          1.000           1995            219            299          alive              1          0.000            0.0          0.000          0.000         99.860        3289.21        1194.58          0.120         11.814          0.363        4345.53        4002.57         448.90         264.46         344.65          4.299          1.000          1.000          12.38           11.12           5.93           4.75           0.45           1.26           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.041          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     08/08/1995        lamercy        1994-95          1.000           1995            220            300          alive              1          0.000            0.0          0.000          0.000        100.413        3306.46        1206.46          0.120         11.878          0.365        4363.62        4021.81         450.15         265.20         343.49          4.304          1.000          1.000          12.37           11.12           5.93           4.74           0.45           1.26           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.041          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     09/08/1995        lamercy        1994-95          1.000           1995            221            301          alive              1          0.000            0.0          0.000          0.000        100.964        3323.69        1218.23          0.121         11.941          0.367        4381.99        4041.15         451.48         265.98         342.52          4.310          1.000          1.000          12.36           11.11           5.94           4.73           0.45           1.26           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     10/08/1995        lamercy        1994-95          1.000           1995            222            302          alive              1          0.000            0.0          0.000          0.000        101.189        3331.09        1222.70          0.121         11.963          0.367        4388.55        4048.95         451.73         266.13         341.29          4.314          1.000          1.000          12.35           11.11           5.94           4.72           0.44           1.25           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.040          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     11/08/1995        lamercy        1994-95          1.000           1995            223            303          alive              1          0.000            0.0          0.000          0.400        101.520        3341.42        1229.87          0.121         12.001          0.368        4398.01        4060.44         452.46         266.56         339.26          4.317          1.000          1.000          12.34           11.10           5.94           4.72           0.44           1.25           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     12/08/1995        lamercy        1994-95          1.000           1995            224            304          alive              1          0.000            0.0          0.000          0.000        102.060        3358.12        1241.88          0.122         12.067          0.370        4414.45        4078.56         453.36         267.09         337.59          4.321          1.000          1.000          12.33           11.10           5.94           4.71           0.44           1.24           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.038          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     13/08/1995        lamercy        1994-95          1.000           1995            225            305          alive              1          0.000            0.0          0.000          0.000        102.645        3376.22        1254.96          0.122         12.138          0.372        4432.52        4098.16         454.30         267.64         336.05          4.324          1.000          1.000          12.32           11.09           5.95           4.70           0.44           1.23           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     14/08/1995        lamercy        1994-95          1.000           1995            226            306          alive              1          0.000            0.0          0.000          0.000        103.227        3394.29        1267.84          0.123         12.207          0.374        4451.00        4117.92         455.36         268.27         334.78          4.329          1.000          1.000          12.31           11.09           5.95           4.70           0.44           1.23           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.036          0.015          0.006          0.003          0.002          0.001          0.000          0.000          0.000
     15/08/1995        lamercy        1994-95          1.000           1995            227            307          alive              1          0.000            0.0          0.000          0.000        103.805        3412.27        1280.57          0.123         12.274          0.375        4469.64        4137.68         456.48         268.92         333.66          4.333          1.000          1.000          12.30           11.08           5.95           4.69           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     16/08/1995        lamercy        1994-95          1.000           1995            228            308          alive              1          0.000            0.0         26.300          0.000        104.311        3428.16        1291.55          0.124         12.330          0.377        4486.30        4155.23         457.53         269.54         332.78          4.338          1.000          1.000          12.29           11.07           5.96           4.68           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.033          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     17/08/1995        lamercy        1994-95          1.000           1995            229            309          alive              1          0.000            0.0          0.000          0.200        104.839        3444.85        1303.13          0.124         12.389          0.378        4503.11        4172.45         457.86         269.74         332.37          4.337          1.000          1.000          12.28           11.06           5.96           4.67           0.43           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.035          0.015          0.005          0.002          0.001          0.001          0.001          0.000          0.000
     18/08/1995        lamercy        1994-95          1.000           1995            230            310          alive              1          0.000            0.0          0.000          0.200        105.403        3462.74        1315.44          0.125         12.450          0.380        4521.79        4191.23         458.42         270.06         332.28          4.338          1.000          1.000          12.27           11.05           5.96           4.66           0.43           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.038          0.015          0.005          0.003          0.001          0.001          0.001          0.000          0.000
     19/08/1995        lamercy        1994-95          1.000           1995            231            311          alive              1          0.000            0.0          0.000          0.400        105.981        3481.00        1328.11          0.125         12.514          0.382        4540.74        4210.32         458.95         270.38         332.13          4.339          1.000          1.000          12.26           11.04           5.97           4.65           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.040          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     20/08/1995        lamercy        1994-95          1.000           1995            232            312          alive              1          0.000            0.0          0.000          0.000        106.556        3499.31        1340.61          0.126         12.575          0.383        4560.23        4229.56         459.53         270.72         332.38          4.340          1.000          1.000          12.25           11.03           5.97           4.64           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.042          0.015          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     21/08/1995        lamercy        1994-95          1.000           1995            233            313          alive              1          0.000            0.0          0.000          0.000        107.082        3516.07        1352.01          0.126         12.630          0.385        4577.85        4247.16         460.06         271.03         332.41          4.340          1.000          1.000          12.24           11.02           5.98           4.62           0.42           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.044          0.014          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     22/08/1995        lamercy        1994-95          1.000           1995            234            314          alive              1          0.000            0.0          0.000          0.200        107.608        3532.84        1363.45          0.127         12.685          0.386        4595.46        4264.74         460.57         271.33         332.45          4.340          1.000          1.000          12.23           11.02           5.98           4.61           0.42           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.045          0.014          0.007          0.004          0.002          0.002          0.001          0.001          0.000
     23/08/1995        lamercy        1994-95          1.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000        108.207        3551.41        1377.18          0.127         12.755          0.388        4613.35        4283.81         460.89         271.52         331.26          4.341          1.000          1.000          12.22           11.01           5.98           4.60           0.42           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.045          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     24/08/1995        lamercy        1994-95          1.000           1995            236            316          alive              1          0.000            0.0          0.000          0.000        108.732        3567.69        1389.30          0.128         12.816          0.389        4628.50        4300.50         461.14         271.67         329.73          4.341          1.000          1.000          12.21           11.01           5.99           4.60           0.42           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.043          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     25/08/1995        lamercy        1994-95          1.000           1995            237            317          alive              1          0.000            0.0          0.000          2.000        109.351        3587.11        1403.28          0.128         12.884          0.391        4648.15        4320.57         461.55         271.91         329.31          4.341          1.000          1.000          12.20           11.00           5.99           4.59           0.42           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.041          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     26/08/1995        lamercy        1994-95          1.000           1995            238            318          alive              1          0.000            0.0          0.000          0.000        109.824        3602.34        1413.40          0.129         12.930          0.392        4664.47        4336.59         462.05         272.20         329.61          4.341          1.000          1.000          12.19           10.99           5.99           4.58           0.42           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     27/08/1995        lamercy        1994-95          1.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000        110.466        3622.33        1428.18          0.129         13.002          0.394        4684.11        4357.09         462.38         272.39         328.76          4.341          1.000          1.000          12.18           10.98           6.00           4.57           0.41           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.039          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     28/08/1995        lamercy        1994-95          1.000           1995            240            320          alive              1          0.000            0.0         22.200          0.000        111.168        3644.12        1444.41          0.130         13.081          0.396        4705.64        4379.40         462.70         272.58         327.98          4.340          1.000          1.000          12.17           10.97           6.00           4.56           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.034          0.015          0.005          0.003          0.002          0.001          0.001          0.000          0.000
     29/08/1995        lamercy        1994-95          1.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000        111.828        3664.66        1459.62          0.131         13.154          0.398        4725.97        4400.46         463.03         272.77         327.25          4.340          1.000          1.000          12.16           10.96           6.00           4.55           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.036          0.015          0.005          0.003          0.002          0.001          0.001          0.000          0.000
     30/08/1995        lamercy        1994-95          1.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200        112.363        3681.68        1471.49          0.131         13.208          0.400        4743.64        4418.12         463.43         273.01         327.26          4.340          1.000          1.000          12.15           10.95           6.01           4.54           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.039          0.014          0.005          0.003          0.002          0.001          0.001          0.000          0.000
     31/08/1995        lamercy        1994-95          1.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000        112.764        3694.43        1480.38          0.131         13.248          0.401        4756.11        4431.35         463.73         273.19         326.51          4.339          1.000          1.000          12.14           10.95           6.01           4.53           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     01/09/1995        lamercy        1994-95          1.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000        113.454        3716.01        1496.27          0.132         13.322          0.403        4777.78        4453.35         464.00         273.35         326.18          4.339          1.000          1.000          12.13           10.94           6.01           4.52           0.40           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.041          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     02/09/1995        lamercy        1994-95          1.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000        113.836        3728.41        1504.56          0.132         13.357          0.404        4790.00        4465.57         463.88         273.28         326.19          4.335          1.000          1.000          12.12           10.93           6.02           4.51           0.40           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.041          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     03/09/1995        lamercy        1994-95          1.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000        114.154        3739.04        1511.18          0.132         13.383          0.404        4800.74        4475.90         463.70         273.17         326.60          4.332          1.000          1.000          12.11           10.92           6.02           4.49           0.40           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     04/09/1995        lamercy        1994-95          1.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400        114.711        3756.52        1524.02          0.133         13.441          0.406        4817.61        4493.42         463.72         273.18         325.95          4.330          1.000          1.000          12.10           10.91           6.03           4.49           0.40           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     05/09/1995        lamercy        1994-95          1.000           1995            248            328          alive              1          0.000            0.0          0.000          0.000        115.467        3779.96        1541.77          0.134         13.524          0.408        4840.46        4516.88         463.73         273.19         325.34          4.327          1.000          1.000          12.09           10.90           6.03           4.48           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
