ApsimVersion = 7.8
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     20/04/1994         ingham        1992-94          3.000           1994            110            245          alive              1          0.000            0.0          0.000          0.000        106.896        3492.60        1359.44          0.127         12.742          0.389        4857.31        4313.02         516.41         304.02         547.20          5.846          1.000          1.000          29.52           27.52          18.14           8.04           1.34           2.01           0.01           0.02           0.00          0.327            0.5           27.9           26.2           16.3            5.4            1.8            1.1            0.0          0.235         10.322          9.340          3.756          1.238          0.401          0.252            0.8            0.4            0.1            0.0            0.0            0.0            0.0          0.333          0.139          0.020          0.007          0.003          0.000          0.000
     21/04/1994         ingham        1992-94          3.000           1994            111            246          alive              1          0.000            0.0          0.000          1.500        107.603        3515.26        1370.77          0.127         12.769          0.390        4881.29        4337.52         517.56         304.70         546.69          5.854          1.000          1.000          29.58           27.59          18.23           8.02           1.33           2.01           0.01           0.02           0.00          0.327            0.6           25.5           25.9           17.4            5.8            1.8            1.1            0.0          0.263          9.460          9.268          3.990          1.333          0.410          0.248            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.341          0.125          0.019          0.007          0.003          0.000          0.000
     22/04/1994         ingham        1992-94          3.000           1994            112            247          alive              1          0.000            0.0          0.000          0.500        108.308        3537.65        1382.10          0.128         12.796          0.391        4905.29        4362.72         519.33         305.74         545.49          5.861          1.000          1.000          29.66           27.67          18.33           8.01           1.33           2.00           0.01           0.02           0.00          0.327            0.6           23.8           25.3           18.0            6.2            1.9            1.1            0.0          0.281          8.817          9.053          4.148          1.427          0.425          0.247            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.351          0.117          0.019          0.007          0.003          0.000          0.000
     23/04/1994         ingham        1992-94          3.000           1994            113            248          alive              1          0.000            0.0          0.000          0.000        108.798        3553.72        1389.86          0.128         12.813          0.391        4920.03        4378.25         518.99         305.54         544.70          5.857          1.000          1.000          29.71           27.72          18.40           7.99           1.33           2.00           0.01           0.02           0.00          0.327            0.7           22.8           24.8           18.5            6.6            2.0            1.1            0.0          0.290          8.429          8.843          4.251          1.511          0.442          0.247            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.359          0.114          0.019          0.007          0.003          0.000          0.000
     24/04/1994         ingham        1992-94          3.000           1994            114            249          alive              1          0.000            0.0          0.000          0.000        109.303        3570.14        1397.91          0.128         12.831          0.392        4935.51        4394.89         519.13         305.62         543.54          5.859          1.000          1.000          29.75           27.77          18.47           7.98           1.33           1.99           0.01           0.02           0.00          0.327            0.7           22.0           24.1           18.7            6.9            2.1            1.1            0.0          0.293          8.164          8.623          4.297          1.576          0.459          0.248            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.363          0.112          0.019          0.007          0.003          0.000          0.000
     25/04/1994         ingham        1992-94          3.000           1994            115            250          alive              1          0.000            0.0          0.000          0.000        109.881        3588.74        1407.15          0.128         12.851          0.392        4954.10        4414.60         519.82         306.03         542.42          5.866          1.000          1.000          29.80           27.83          18.54           7.96           1.33           1.99           0.01           0.02           0.00          0.327            0.7           21.6           23.6           18.7            7.0            2.1            1.1            0.0          0.291          7.991          8.413          4.296          1.617          0.472          0.248            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.365          0.112          0.019          0.007          0.003          0.000          0.000
     26/04/1994         ingham        1992-94          3.000           1994            116            251          alive              1          0.000            0.0          0.000          0.000        110.468        3607.76        1416.50          0.128         12.872          0.393        4973.00        4434.10         520.13         306.21         541.81          5.869          1.000          1.000          29.86           27.88          18.61           7.95           1.32           1.99           0.01           0.02           0.00          0.327            0.7           21.3           23.0           18.5            7.1            2.2            1.1            0.0          0.291          7.882          8.232          4.264          1.635          0.480          0.248            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.365          0.112          0.020          0.007          0.003          0.000          0.000
     27/04/1994         ingham        1992-94          3.000           1994            117            252          alive              1          0.000            0.0          0.000          3.800        110.679        3615.38        1419.68          0.128         12.877          0.393        4975.85        4437.96         517.76         304.82         540.81          5.842          1.000          1.000          29.87           27.90          18.65           7.93           1.32           1.98           0.01           0.02           0.00          0.327            0.6           21.1           22.9           18.5            7.2            2.2            1.1            0.0          0.278          7.824          8.191          4.260          1.650          0.484          0.248            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.356          0.113          0.020          0.007          0.003          0.000          0.000
     28/04/1994         ingham        1992-94          3.000           1994            118            253          alive              1          0.000            0.0         40.500         17.500        111.136        3630.52        1426.87          0.128         12.892          0.393        4989.15        4451.74         516.90         304.32         540.33          5.833          1.000          1.000          29.89           27.93          18.70           7.91           1.31           1.98           0.01           0.02           0.00          0.327            0.4           16.4           24.4           20.5            7.8            2.3            1.1            0.0          0.161          6.088          8.732          4.710          1.790          0.506          0.249            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.331          0.118          0.021          0.006          0.003          0.000          0.000
     29/04/1994         ingham        1992-94          3.000           1994            119            254          alive              1          0.000            0.0          0.000         12.500        111.742        3650.08        1436.55          0.129         12.913          0.394        5008.92        4472.23         517.49         304.66         539.60          5.840          1.000          1.000          29.94           27.97          18.77           7.90           1.31           1.98           0.01           0.02           0.00          0.327            0.3           14.0           23.2           22.0            8.7            2.5            1.1            0.1          0.141          5.177          8.282          5.061          2.011          0.552          0.253            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.323          0.123          0.022          0.006          0.003          0.000          0.000
     30/04/1994         ingham        1992-94          3.000           1994            120            255          alive              1          0.000            0.0          0.000          6.500        112.342        3669.49        1446.11          0.129         12.933          0.394        5028.41        4492.30         517.91         304.91         539.02          5.844          1.000          1.000          29.99           28.02          18.84           7.88           1.30           1.98           0.01           0.02           0.00          0.327            0.4           12.1           21.6           22.9            9.8            2.8            1.2            0.1          0.161          4.478          7.727          5.272          2.261          0.617          0.265            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.316          0.125          0.023          0.006          0.003          0.000          0.000
     01/05/1994         ingham        1992-94          3.000           1994            121            256          alive              1          0.000            0.0          0.000          2.500        112.635        3679.59        1450.64          0.129         12.941          0.394        5034.81        4499.65         516.17         303.89         538.09          5.825          1.000          1.000          30.01           28.05          18.89           7.86           1.30           1.98           0.01           0.02           0.00          0.327            0.4           10.8           20.2           23.5           10.9            3.2            1.3            0.2          0.191          3.985          7.228          5.394          2.516          0.707          0.283            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.312          0.121          0.023          0.006          0.002          0.000          0.000
     02/05/1994         ingham        1992-94          3.000           1994            122            257          alive              1          0.000            0.0          0.000          1.500        113.098        3694.90        1457.94          0.129         12.956          0.395        5048.42        4513.76         515.42         303.44         537.58          5.816          1.000          1.000          30.04           28.08          18.94           7.84           1.29           1.97           0.01           0.02           0.00          0.327            0.5            9.8           18.8           23.5           11.9            3.6            1.4            0.2          0.217          3.616          6.729          5.412          2.736          0.811          0.306            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.324          0.114          0.022          0.005          0.002          0.000          0.000
     03/05/1994         ingham        1992-94          3.000           1994            123            258          alive              1          0.000            0.0          0.000          0.300        113.578        3710.80        1465.52          0.129         12.971          0.395        5062.76        4528.42         514.64         302.98         537.26          5.808          1.000          1.000          30.07           28.11          19.00           7.83           1.29           1.97           0.01           0.02           0.00          0.327            0.5            9.1           17.6           23.3           12.6            4.1            1.5            0.2          0.239          3.360          6.292          5.364          2.906          0.919          0.334            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.338          0.108          0.021          0.005          0.002          0.000          0.000
     04/05/1994         ingham        1992-94          3.000           1994            124            259          alive              1          1.000            0.0          0.000          0.300        113.876        3721.11        1470.10          0.129         12.979          0.395        5069.31        4535.59         512.66         301.82         536.64          5.786          1.000          1.000          30.08           28.13          19.04           7.81           1.28           1.97           0.01           0.02           0.00          0.327            0.6            8.6           16.7           23.0           13.2            4.6            1.6            0.3          0.253          3.199          5.952          5.296          3.037          1.026          0.364            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.348          0.106          0.019          0.005          0.002          0.000          0.000
     05/05/1994         ingham        1992-94          3.000           1994            125            260          alive              1          0.000            0.0          0.000         17.500        114.193        3732.01        1475.01          0.129         12.988          0.395        5076.73        4543.67         510.88         300.77         535.98          5.767          1.000          1.000          30.09           28.14          19.08           7.79           1.27           1.97           0.01           0.02           0.00          0.327            0.5            8.1           16.0           22.8           13.7            5.1            1.8            0.3          0.234          2.998          5.698          5.239          3.142          1.128          0.396            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.317          0.103          0.018          0.004          0.002          0.000          0.000
     06/05/1994         ingham        1992-94          3.000           1994            126            261          alive              1          0.000            0.0          0.000          0.000        114.575        3744.83        1481.00          0.129         12.999          0.395        5086.94        4554.59         509.68         300.07         535.27          5.754          1.000          1.000          30.11           28.16          19.12           7.78           1.26           1.96           0.01           0.02           0.00          0.327            0.5            7.6           15.3           22.5           14.0            5.5            1.9            0.3          0.235          2.814          5.450          5.177          3.223          1.221          0.427            0.7            0.3            0.0            0.0            0.0            0.0            0.0          0.325          0.101          0.017          0.004          0.002          0.000          0.000
     07/05/1994         ingham        1992-94          3.000           1994            127            262          alive              1          0.000            0.0          0.000          0.000        115.135        3763.04        1489.91          0.129         13.017          0.396        5104.76        4572.97         509.80         300.14         534.70          5.756          1.000          1.000          30.14           28.19          19.17           7.76           1.26           1.96           0.01           0.02           0.00          0.327            0.6            7.2           14.5           22.1           14.2            5.9            2.0            0.3          0.243          2.663          5.192          5.087          3.273          1.301          0.455            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.338          0.100          0.016          0.004          0.001          0.000          0.000
     08/05/1994         ingham        1992-94          3.000           1994            128            263          alive              1          0.000            0.0          0.000          0.300        115.695        3781.00        1498.87          0.130         13.035          0.396        5122.73        4592.32         510.67         300.65         533.32          5.763          1.000          1.000          30.18           28.24          19.24           7.75           1.26           1.96           0.01           0.02           0.00          0.327            0.6            6.9           13.9           21.7           14.3            6.2            2.2            0.2          0.247          2.550          4.952          4.981          3.296          1.368          0.480            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.346          0.101          0.016          0.004          0.001          0.000          0.000
     09/05/1994         ingham        1992-94          3.000           1994            129            264          alive              1          0.000            0.0          0.000          0.000        116.303        3800.37        1508.63          0.130         13.055          0.397        5142.78        4613.80         512.00         301.43         531.89          5.770          1.000          1.000          30.23           28.30          19.31           7.73           1.25           1.95           0.01           0.02           0.00          0.327            0.6            6.7           13.3           21.2           14.3            6.4            2.2            0.2          0.251          2.473          4.742          4.863          3.291          1.419          0.498            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.352          0.102          0.016          0.004          0.001          0.000          0.000
     10/05/1994         ingham        1992-94          3.000           1994            130            265          alive              1          0.000           59.5          0.000          1.500        116.652        3812.01        1514.11          0.130         13.065          0.397        5151.70        4624.03         511.12         300.91         530.59          5.761          1.000          1.000          30.27           28.34          19.37           7.72           1.25           1.95           0.01           0.02           0.00          0.327            0.6           42.7           13.5           20.9           14.3            6.6            2.3            0.2          0.251         15.814          4.835          4.798          3.298          1.464          0.513            0.8           22.8            0.0            0.0            0.0            0.0            0.0          0.352          8.446          0.016          0.004          0.001          0.000          0.000
     11/05/1994         ingham        1992-94          3.000           1994            131            266          alive              1          0.000            0.0          0.000          5.500        117.025        3824.46        1519.97          0.130         13.076          0.397        5161.67        4635.03         510.20         300.37         529.55          5.751          1.000          1.000          30.30           28.37          19.42           7.70           1.25           1.94           0.01           0.02           0.00          0.327            0.6           46.9           14.2           20.7           14.4            6.7            2.4            0.2          0.243         17.361          5.085          4.755          3.300          1.500          0.526            0.8           17.2            0.0            0.0            0.0            0.0            0.0          0.343          6.384          0.016          0.004          0.001          0.000          0.000
     12/05/1994         ingham        1992-94          3.000           1994            132            267          alive              1          0.000            0.0         40.500          0.000        117.247        3832.36        1523.36          0.130         13.081          0.397        5165.19        4639.67         508.15         299.16         528.43          5.728          1.000          1.000          30.30           28.38          19.45           7.69           1.24           1.94           0.01           0.02           0.00          0.327            0.4           44.4           18.5           21.3           14.6            6.9            2.4            0.2          0.159         16.437          6.620          4.894          3.360          1.540          0.540            0.7           13.9            0.0            0.0            0.0            0.0            0.0          0.313          5.149          0.016          0.004          0.001          0.000          0.000
     13/05/1994         ingham        1992-94          3.000           1994            133            268          alive              1          0.000            0.0          0.000          4.500        117.528        3842.01        1527.69          0.130         13.088          0.398        5171.19        4646.74         506.52         298.21         527.37          5.711          1.000          1.000          30.31           28.39          19.48           7.67           1.23           1.94           0.01           0.02           0.00          0.327            0.4           41.7           21.6           22.3           15.1            7.2            2.5            0.2          0.165         15.449          7.732          5.124          3.471          1.591          0.562            0.7           11.1            0.0            0.0            0.0            0.0            0.0          0.290          4.112          0.015          0.004          0.001          0.000          0.000
     14/05/1994         ingham        1992-94          3.000           1994            134            269          alive              1          0.000            0.0          0.000          0.000        117.743        3849.70        1530.96          0.130         13.093          0.398        5174.43        4651.05         504.40         296.96         526.29          5.687          1.000          1.000          30.30           28.38          19.50           7.66           1.23           1.93           0.01           0.02           0.00          0.327            0.4           39.9           23.5           23.3           15.7            7.5            2.7            0.3          0.173         14.773          8.394          5.364          3.613          1.659          0.591            0.7            8.5            0.0            0.0            0.0            0.0            0.0          0.298          3.145          0.015          0.004          0.001          0.000          0.000
     15/05/1994         ingham        1992-94          3.000           1994            135            270          alive              1          0.000            0.0          0.000          0.000        118.090        3860.49        1536.58          0.130         13.105          0.398        5183.79        4664.28         505.93         297.86         522.42          5.704          1.000          1.000          30.31           28.41          19.53           7.65           1.23           1.92           0.01           0.02           0.00          0.327            0.4           38.4           24.4           24.1           16.3            7.8            2.8            0.3          0.184         14.217          8.708          5.550          3.752          1.739          0.627            0.7            6.5            0.0            0.0            0.0            0.0            0.0          0.313          2.398          0.015          0.003          0.000          0.000          0.000
     16/05/1994         ingham        1992-94          3.000           1994            136            271          alive              1          0.000            0.0          0.000          0.000        118.604        3876.60        1544.90          0.130         13.122          0.399        5200.22        4683.59         507.95         299.05         519.53          5.727          1.000          1.000          30.35           28.45          19.59           7.64           1.22           1.91           0.01           0.02           0.00          0.327            0.5           37.2           24.6           24.6           16.8            8.2            3.0            0.4          0.196         13.781          8.772          5.654          3.861          1.823          0.665            0.8            4.9            0.0            0.0            0.0            0.0            0.0          0.327          1.827          0.014          0.003          0.000          0.000          0.000
     17/05/1994         ingham        1992-94          3.000           1994            137            272          alive              1          0.000            0.0          0.000          3.300        119.058        3890.92        1552.22          0.130         13.136          0.399        5214.07        4700.22         509.40         299.90         516.76          5.744          1.000          1.000          30.38           28.49          19.63           7.64           1.22           1.90           0.01           0.01           0.00          0.327            0.5           36.3           24.6           24.9           17.2            8.6            3.2            0.3          0.207         13.457          8.787          5.715          3.945          1.904          0.702            0.8            3.7            0.0            0.0            0.0            0.0            0.0          0.332          1.387          0.014          0.003          0.000          0.000          0.000
     18/05/1994         ingham        1992-94          3.000           1994            138            273          alive              1          0.000            0.0          0.000          0.000        119.625        3908.65        1561.41          0.131         13.155          0.399        5232.80        4721.64         511.72         301.26         514.07          5.771          1.000          1.000          30.42           28.55          19.69           7.63           1.23           1.89           0.01           0.01           0.00          0.327            0.5           35.6           24.4           24.9           17.4            8.9            3.3            0.3          0.221         13.197          8.721          5.725          3.992          1.974          0.736            0.8            2.8            0.0            0.0            0.0            0.0            0.0          0.342          1.049          0.014          0.003          0.000          0.000          0.000
     19/05/1994         ingham        1992-94          3.000           1994            139            274          alive              1          0.000            0.0         40.500          0.000        120.206        3926.78        1570.84          0.131         13.173          0.400        5252.17        4743.75         514.23         302.74         511.32          5.796          1.000          1.000          30.47           28.61          19.76           7.62           1.23           1.88           0.01           0.01           0.00          0.327            0.4           31.7           26.1           25.7           17.7            9.2            3.5            0.3          0.154         11.728          9.326          5.899          4.067          2.042          0.768            0.7            2.3            0.0            0.0            0.0            0.0            0.0          0.326          0.843          0.014          0.003          0.000          0.000          0.000
     20/05/1994         ingham        1992-94          3.000           1994            140            275          alive              1          0.000            0.0          0.000          0.000        120.811        3945.56        1580.67          0.131         13.193          0.401        5272.62        4767.15         517.14         304.45         508.37          5.819          1.000          1.000          30.53           28.68          19.84           7.61           1.23           1.87           0.01           0.01           0.00          0.327            0.4           28.4           26.6           26.5           18.1            9.5            3.6            0.3          0.189         10.514          9.513          6.103          4.170          2.115          0.803            0.7            1.8            0.0            0.0            0.0            0.0            0.0          0.313          0.662          0.014          0.002          0.000          0.000          0.000
     21/05/1994         ingham        1992-94          3.000           1994            141            276          alive              1          0.000            0.0          0.000          0.000        121.326        3961.56        1589.04          0.131         13.210          0.401        5289.31        4787.05         519.60         305.90         505.17          5.839          1.000          1.000          30.58           28.74          19.90           7.60           1.23           1.85           0.01           0.01           0.00          0.327            0.5           26.1           26.5           27.3           18.7            9.9            3.8            0.4          0.209          9.674          9.451          6.270          4.288          2.191          0.840            0.7            1.4            0.0            0.0            0.0            0.0            0.0          0.324          0.504          0.013          0.002          0.000          0.000          0.000
     22/05/1994         ingham        1992-94          3.000           1994            142            277          alive              1          0.000            0.0          0.000          0.000        121.832        3977.33        1597.25          0.131         13.226          0.402        5305.61        4806.36         521.82         307.21         502.16          5.861          1.000          1.000          30.62           28.79          19.96           7.60           1.24           1.84           0.01           0.01           0.00          0.326            0.5           24.5           25.9           27.7           19.1           10.2            4.0            0.4          0.223          9.073          9.245          6.363          4.392          2.268          0.880            0.8            1.1            0.0            0.0            0.0            0.0            0.0          0.336          0.392          0.013          0.002          0.000          0.000          0.000
     23/05/1994         ingham        1992-94          3.000           1994            143            278          alive              1          0.000            0.0          0.000          0.000        122.418        3995.49        1606.77          0.131         13.244          0.402        5325.35        4829.09         524.70         308.90         499.17          5.883          1.000          1.000          30.68           28.86          20.03           7.59           1.24           1.83           0.01           0.01           0.00          0.326            0.5           23.4           25.1           27.7           19.4           10.5            4.1            0.4          0.231          8.650          8.973          6.379          4.461          2.339          0.917            0.8            0.8            0.0            0.0            0.0            0.0            0.0          0.345          0.313          0.013          0.002          0.000          0.000          0.000
     24/05/1994         ingham        1992-94          3.000           1994            144            279          alive              1          0.000            0.0          0.000          0.000        122.932        4011.57        1615.11          0.131         13.260          0.403        5342.05        4848.56         526.84         310.16         496.40          5.906          1.000          1.000          30.73           28.92          20.09           7.58           1.24           1.82           0.01           0.01           0.00          0.326            0.5           22.7           24.4           27.6           19.6           10.8            4.3            0.3          0.235          8.397          8.721          6.353          4.501          2.402          0.950            0.8            0.7            0.0            0.0            0.0            0.0            0.0          0.349          0.258          0.013          0.002          0.000          0.000          0.000
     25/05/1994         ingham        1992-94          3.000           1994            145            280          alive              1          0.000            0.0          0.000          0.000        123.461        4028.05        1623.69          0.132         13.276          0.403        5359.39        4868.74         529.16         311.53         493.56          5.929          1.000          1.000          30.78           28.98          20.16           7.57           1.25           1.81           0.01           0.01           0.00          0.326            0.5           22.3           23.8           27.4           19.6           11.0            4.4            0.3          0.236          8.241          8.491          6.292          4.509          2.451          0.976            0.8            0.6            0.0            0.0            0.0            0.0            0.0          0.352          0.218          0.013          0.002          0.000          0.000          0.000
     26/05/1994         ingham        1992-94          3.000           1994            146            281          alive              1          0.000            0.0         40.500          0.000        124.052        4046.38        1633.29          0.132         13.294          0.404        5379.43        4891.63         532.03         313.21         490.72          5.951          1.000          1.000          30.83           29.04          20.23           7.57           1.25           1.80           0.00           0.01           0.00          0.326            0.4           19.9           24.2           27.8           19.8           11.2            4.5            0.3          0.160          7.367          8.659          6.382          4.547          2.495          0.998            0.7            0.5            0.0            0.0            0.0            0.0            0.0          0.323          0.186          0.013          0.002          0.000          0.000          0.000
     27/05/1994         ingham        1992-94          3.000           1994            147            282          alive              1          0.000            0.0          0.000          0.000        124.676        4066.29        1643.31          0.132         13.312          0.404        5400.57        4913.62         533.34         313.98         489.87          5.954          1.000          1.000          30.89           29.11          20.31           7.55           1.25           1.80           0.00           0.01           0.00          0.326            0.4           17.8           24.0           28.3           20.1           11.4            4.6            0.3          0.185          6.595          8.568          6.496          4.616          2.539          1.020            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.311          0.160          0.013          0.002          0.000          0.000          0.000
     28/05/1994         ingham        1992-94          3.000           1994            148            283          alive              1          0.000            0.0          0.000          0.000        125.268        4084.92        1652.89          0.132         13.330          0.405        5420.53        4935.53         535.41         315.20         487.93          5.963          1.000          1.000          30.95           29.17          20.38           7.54           1.25           1.79           0.00           0.01           0.00          0.326            0.5           16.3           23.3           28.6           20.5           11.6            4.7            0.3          0.205          6.032          8.335          6.576          4.702          2.588          1.045            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.323          0.141          0.013          0.002          0.000          0.000          0.000
     29/05/1994         ingham        1992-94          3.000           1994            149            284          alive              1          0.000            0.0          0.000          0.000        125.808        4102.00        1661.60          0.132         13.345          0.405        5438.31        4955.21         537.05         316.17         486.02          5.973          1.000          1.000          31.00           29.23          20.44           7.53           1.25           1.78           0.00           0.01           0.00          0.326            0.5           15.2           22.5           28.7           20.8           11.9            4.8            0.3          0.220          5.642          8.049          6.601          4.780          2.638          1.071            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.337          0.128          0.013          0.002          0.000          0.000          0.000
     30/05/1994         ingham        1992-94          3.000           1994            150            285          alive              1          0.000            0.0          0.000          0.000        126.206        4114.89        1667.92          0.132         13.356          0.405        5449.90        4968.32         537.19         316.25         484.50          5.975          1.000          1.000          31.03           29.26          20.49           7.52           1.25           1.78           0.00           0.01           0.00          0.326            0.5           14.6           21.8           28.7           21.1           12.1            4.9            0.3          0.229          5.402          7.792          6.593          4.845          2.689          1.099            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.345          0.121          0.013          0.002          0.000          0.000          0.000
     31/05/1994         ingham        1992-94          3.000           1994            151            286          alive              1          0.000            0.0          0.000          0.300        126.752        4132.31        1676.69          0.132         13.371          0.406        5467.87        4987.62         538.37         316.94         483.18          5.986          1.000          1.000          31.07           29.31          20.55           7.51           1.25           1.77           0.00           0.01           0.00          0.326            0.5           14.1           21.1           28.4           21.2           12.3            5.1            0.3          0.236          5.229          7.540          6.534          4.873          2.731          1.124            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.351          0.116          0.013          0.002          0.000          0.000          0.000
     01/06/1994         ingham        1992-94          3.000           1994            152            287          alive              1          0.000            0.0          0.000          7.800        127.264        4148.11        1683.11          0.132         13.356          0.406        5484.72        5006.88         540.54         318.22         479.43          6.011          1.000          1.000          31.11           29.34          20.59           7.49           1.25           1.76           0.00           0.01           0.00          0.326            0.5           13.6           20.6           28.2           21.2           12.4            5.1            0.3          0.228          5.040          7.372          6.480          4.884          2.765          1.142            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.338          0.112          0.013          0.002          0.000          0.000          0.000
     02/06/1994         ingham        1992-94          3.000           1994            153            288          alive              1          0.000            0.0          0.000          0.000        128.133        4197.86        1689.94          0.132         13.300          0.403        5502.74        4948.80         472.65         278.28         554.32          5.226          1.000          1.000          31.16           29.08          20.76           7.20           1.12           2.03           0.00           0.02           0.00          0.327            0.5           13.2           20.2           27.9           21.2           12.5            5.2            0.2          0.230          4.872          7.209          6.420          4.878          2.789          1.157            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.343          0.109          0.013          0.002          0.000          0.000          0.000
     03/06/1994         ingham        1992-94          3.000           1994            154            289          alive              1          0.000            0.0          0.000          0.000        128.554        4211.23        1695.30          0.132         13.288          0.403        5514.81        4963.61         473.56         278.82         550.53          5.237          1.000          1.000          31.20           29.11          20.81           7.18           1.11           2.02           0.00           0.02           0.00          0.327            0.5           12.9           19.8           27.7           21.2           12.6            5.3            0.2          0.236          4.761          7.070          6.364          4.865          2.798          1.167            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.350          0.108          0.013          0.002          0.000          0.000          0.000
     04/06/1994         ingham        1992-94          3.000           1994            155            290          alive              1          0.000            0.0          0.000          0.000        128.793        4219.20        1698.41          0.132         13.276          0.402        5519.11        4970.66         472.99         278.48         546.83          5.230          1.000          1.000          31.21           29.11          20.83           7.17           1.11           2.01           0.00           0.02           0.00          0.327            0.6           12.7           19.5           27.6           21.2           12.6            5.3            0.2          0.240          4.715          6.981          6.334          4.864          2.806          1.177            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.353          0.107          0.014          0.002          0.000          0.000          0.000
