ApsimVersion = 7.3
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     25/02/1994         ingham        1992-94          3.000           1994             56            191          alive              1          0.000            0.0          0.000         18.500         67.194        2185.77         739.16          0.110         10.631          0.338        3524.54        3087.96         567.89         334.31         439.31          5.894          1.000          1.000          24.82           23.22          12.10           9.40           1.72           1.61           0.01           0.02           0.01          0.325            0.3            0.6            0.9            3.6            7.4           11.0           12.5            1.3          0.126          0.232          0.320          0.830          1.706          2.454          2.783            0.9            0.5            0.1            0.0            0.0            0.0            0.0          0.374          0.196          0.042          0.008          0.000          0.000          0.000
     26/02/1994         ingham        1992-94          3.000           1994             57            192          alive              1          0.000            0.0          0.000         19.800         67.685        2203.34         746.60          0.110         10.667          0.339        3539.49        3097.64         562.92         331.38         444.57          5.861          1.000          1.000          24.87           23.25          12.18           9.37           1.70           1.63           0.01           0.02           0.01          0.326            0.3            0.6            0.8            3.2            6.7           10.2           11.8            1.5          0.127          0.239          0.298          0.738          1.541          2.263          2.626            0.9            0.5            0.1            0.0            0.0            0.0            0.0          0.375          0.198          0.043          0.008          0.000          0.000          0.000
     27/02/1994         ingham        1992-94          3.000           1994             58            193          alive              1          0.000            0.0          0.000          4.800         68.623        2234.34         761.39          0.111         10.747          0.341        3573.50        3126.32         561.46         330.52         449.90          5.861          1.000          1.000          24.95           23.31          12.29           9.34           1.68           1.65           0.01           0.02           0.01          0.326            0.4            0.7            0.8            2.8            6.0            9.3           11.0            0.9          0.169          0.254          0.282          0.655          1.391          2.074          2.440            0.9            0.5            0.1            0.0            0.0            0.0            0.0          0.372          0.196          0.044          0.007          0.000          0.000          0.000
     28/02/1994         ingham        1992-94          3.000           1994             59            194          alive              1          0.000            0.0          0.000          0.500         69.204        2254.74         770.29          0.111         10.791          0.342        3592.14        3139.41         556.85         327.81         455.46          5.834          1.000          1.000          25.03           23.37          12.40           9.30           1.67           1.67           0.01           0.02           0.01          0.326            0.6            0.8            0.8            2.6            5.5            8.6           10.3            0.7          0.244          0.288          0.275          0.593          1.274          1.921          2.287            0.8            0.5            0.1            0.0            0.0            0.0            0.0          0.359          0.184          0.044          0.007          0.000          0.000          0.000
     01/03/1994         ingham        1992-94          3.000           1994             60            195          alive              1          1.000            0.0          0.000          0.300         69.945        2280.07         781.78          0.112         10.848          0.343        3617.45        3158.70         553.05         325.58         461.48          5.816          1.000          1.000          25.11           23.43          12.52           9.26           1.65           1.69           0.01           0.02           0.01          0.326            0.7            0.9            0.8            2.3            5.0            7.9            9.5            0.6          0.311          0.328          0.268          0.536          1.154          1.766          2.122            0.8            0.5            0.1            0.0            0.0            0.0            0.0          0.353          0.167          0.043          0.006          0.000          0.000          0.000
     02/03/1994         ingham        1992-94          3.000           1994             61            196          alive              1          0.000            0.0          0.000         11.500         70.572        2302.01         791.39          0.112         10.893          0.344        3637.84        3173.09         548.29         322.78         467.49          5.813          1.000          1.000          25.19           23.49          12.63           9.22           1.63           1.72           0.01           0.02           0.01          0.326            0.7            1.0            0.8            2.1            4.6            7.3            8.9            0.5          0.302          0.375          0.271          0.493          1.054          1.633          1.978            0.9            0.4            0.1            0.0            0.0            0.0            0.0          0.375          0.155          0.041          0.006          0.000          0.000          0.000
     03/03/1994         ingham        1992-94          3.000           1994             62            197          alive              1          0.000            0.0          0.000          0.000         71.351        2328.53         803.49          0.113         10.951          0.345        3664.63        3193.80         544.64         320.63         473.56          5.798          1.000          1.000          25.27           23.55          12.75           9.19           1.61           1.74           0.01           0.02           0.01          0.326            0.8            1.1            0.8            2.0            4.2            6.7            8.2            0.4          0.350          0.411          0.273          0.451          0.955          1.498          1.824            0.9            0.4            0.1            0.0            0.0            0.0            0.0          0.385          0.144          0.039          0.006          0.000          0.000          0.000
     04/03/1994         ingham        1992-94          3.000           1994             63            198          alive              1          0.000            0.0          0.000          2.500         71.883        2347.69         811.52          0.113         10.986          0.346        3680.76        3203.80         538.88         317.24         479.70          5.760          1.000          1.000          25.34           23.60          12.86           9.15           1.59           1.76           0.01           0.02           0.01          0.327            0.9            1.2            0.8            1.8            3.8            6.3            7.7            0.3          0.397          0.456          0.280          0.423          0.880          1.392          1.702            0.9            0.4            0.1            0.0            0.0            0.0            0.0          0.391          0.133          0.036          0.006          0.000          0.000          0.000
     05/03/1994         ingham        1992-94          3.000           1994             64            199          alive              1          0.000            0.0          0.000          0.000         72.661        2374.11         823.65          0.113         11.043          0.347        3707.49        3224.90         535.52         315.27         485.33          5.747          1.000          1.000          25.42           23.66          12.97           9.11           1.58           1.78           0.01           0.02           0.01          0.327            1.0            1.3            0.8            1.7            3.5            5.7            7.0            0.2          0.438          0.492          0.282          0.393          0.802          1.277          1.564            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.389          0.125          0.034          0.007          0.000          0.000          0.000
     06/03/1994         ingham        1992-94          3.000           1994             65            200          alive              1          0.000            0.0          0.000          4.500         72.926        2384.81         827.37          0.113         11.055          0.347        3712.33        3225.23         529.00         311.43         489.84          5.696          1.000          1.000          25.47           23.68          13.05           9.08           1.56           1.80           0.01           0.02           0.01          0.327            1.0            1.5            0.8            1.7            3.3            5.5            6.7            0.1          0.454          0.552          0.297          0.381          0.760          1.211          1.480            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.387          0.116          0.031          0.007          0.000          0.000          0.000
     07/03/1994         ingham        1992-94          3.000           1994             66            201          alive              1          0.000            0.0          0.000          0.300         73.781        2413.54         840.75          0.114         11.116          0.348        3742.22        3249.55         526.22         309.80         495.41          5.690          1.000          1.000          25.54           23.73          13.16           9.04           1.54           1.82           0.01           0.02           0.00          0.327            1.1            1.6            0.8            1.6            3.0            5.0            6.1            0.1          0.457          0.579          0.299          0.358          0.698          1.111          1.358            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.381          0.109          0.029          0.008          0.000          0.000          0.000
     08/03/1994         ingham        1992-94          3.000           1994             67            202          alive              1          0.000            0.0          0.000          7.500         74.568        2440.26         853.00          0.114         11.170          0.350        3769.12        3270.84         522.80         307.78         501.03          5.678          1.000          1.000          25.62           23.80          13.27           9.00           1.52           1.84           0.01           0.02           0.00          0.327            0.9            1.6            0.8            1.5            2.8            4.5            5.5            0.1          0.413          0.603          0.303          0.336          0.640          1.009          1.230            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.386          0.105          0.027          0.008          0.000          0.000          0.000
     09/03/1994         ingham        1992-94          3.000           1994             68            203          alive              1          0.000           59.5          0.000          0.000         75.188        2461.97         862.50          0.115         11.210          0.350        3788.80        3284.94         518.01         304.96         506.61          5.649          1.000          1.000          25.71           23.87          13.40           8.96           1.51           1.86           0.01           0.02           0.00          0.327            1.0           40.6            1.6            1.5            2.7            4.3            5.3            0.1          0.446         15.021          0.557          0.337          0.620          0.965          1.171            0.9           19.3            0.1            0.0            0.0            0.0            0.0          0.373          7.140          0.023          0.009          0.000          0.000          0.000
     10/03/1994         ingham        1992-94          3.000           1994             69            204          alive              1          0.000            0.0          0.000         30.500         75.725        2481.15         870.63          0.115         11.242          0.351        3804.89        3295.64         512.67         301.82         512.00          5.615          1.000          1.000          25.78           23.92          13.50           8.93           1.49           1.88           0.01           0.02           0.00          0.328            0.6           42.3            4.5            1.6            2.6            4.2            5.0            0.0          0.278         15.665          1.607          0.374          0.609          0.930          1.122            0.9           13.8            0.1            0.0            0.0            0.0            0.0          0.403          5.096          0.022          0.009          0.000          0.000          0.000
     11/03/1994         ingham        1992-94          3.000           1994             70            205          alive              1          0.000            0.0          0.000          3.500         76.515        2507.91         882.95          0.115         11.294          0.352        3831.80        3317.30         509.46         299.93         517.26          5.604          1.000          1.000          25.87           23.98          13.62           8.89           1.47           1.90           0.01           0.02           0.00          0.328            0.6           41.2            7.6            2.0            2.6            4.0            4.8            0.0          0.269         15.277          2.720          0.466          0.599          0.895          1.073            1.0           10.1            0.1            0.0            0.0            0.0            0.0          0.417          3.727          0.022          0.008          0.000          0.000          0.000
     12/03/1994         ingham        1992-94          3.000           1994             71            206          alive              1          0.000            0.0          0.000          0.800         77.371        2536.50         896.39          0.116         11.350          0.353        3861.55        3342.30         507.20         298.60         522.01          5.603          1.000          1.000          25.97           24.07          13.76           8.85           1.46           1.92           0.01           0.02           0.00          0.328            0.7           39.9            9.9            2.6            2.6            3.9            4.6            0.0          0.323         14.774          3.540          0.589          0.592          0.864          1.027            0.9            7.1            0.1            0.0            0.0            0.0            0.0          0.405          2.639          0.022          0.007          0.000          0.000          0.000
     13/03/1994         ingham        1992-94          3.000           1994             72            207          alive              1          0.000            0.0          0.000          0.000         78.267        2565.78         910.60          0.116         11.411          0.355        3893.28        3371.07         506.88         298.42         524.97          5.603          1.000          1.000          26.08           24.17          13.89           8.82           1.45           1.93           0.01           0.02           0.00          0.328            0.9           38.9           11.3            3.1            2.6            3.8            4.4            0.0          0.385         14.422          4.024          0.704          0.589          0.833          0.984            0.9            4.8            0.1            0.0            0.0            0.0            0.0          0.378          1.769          0.022          0.007          0.000          0.000          0.000
     14/03/1994         ingham        1992-94          3.000           1994             73            208          alive              1          0.000            0.0          0.000          0.000         79.219        2596.62         925.94          0.117         11.477          0.357        3926.87        3402.10         507.00         298.49         527.54          5.637          1.000          1.000          26.21           24.28          14.04           8.80           1.45           1.94           0.01           0.02           0.00          0.328            1.0           38.1           11.8            3.4            2.5            3.6            4.2            0.0          0.413         14.111          4.229          0.785          0.583          0.803          0.942            0.9            3.1            0.1            0.0            0.0            0.0            0.0          0.373          1.137          0.021          0.007          0.000          0.000          0.000
     15/03/1994         ingham        1992-94          3.000           1994             74            209          alive              1          0.000            0.0          0.000          0.000         80.113        2625.83         940.13          0.117         11.534          0.358        3958.47        3430.83         506.69         298.31         530.41          5.637          1.000          1.000          26.33           24.40          14.19           8.77           1.44           1.95           0.01           0.02           0.00          0.328            1.0           37.5           11.8            3.6            2.5            3.5            4.1            0.0          0.426         13.902          4.232          0.823          0.576          0.774          0.902            0.9            2.0            0.1            0.0            0.0            0.0            0.0          0.377          0.750          0.021          0.007          0.000          0.000          0.000
     16/03/1994         ingham        1992-94          3.000           1994             75            210          alive              1          0.000            0.0          0.000          0.000         81.039        2656.15         954.82          0.118         11.592          0.359        3991.35        3460.40         506.22         298.03         533.72          5.637          1.000          1.000          26.45           24.50          14.33           8.74           1.44           1.96           0.01           0.02           0.00          0.328            1.0           37.1           11.5            3.6            2.5            3.4            3.9            0.0          0.429         13.732          4.120          0.825          0.565          0.745          0.863            0.9            1.4            0.1            0.0            0.0            0.0            0.0          0.378          0.514          0.021          0.007          0.000          0.000          0.000
     17/03/1994         ingham        1992-94          3.000           1994             76            211          alive              1          0.000            0.0          0.000          0.000         81.960        2686.16         969.45          0.118         11.649          0.361        4024.05        3490.33         506.17         298.00         536.50          5.637          1.000          1.000          26.57           24.62          14.48           8.71           1.43           1.97           0.01           0.02           0.00          0.328            1.0           36.4           11.2            3.5            2.4            3.2            3.7            0.0          0.419         13.496          4.003          0.807          0.551          0.717          0.825            0.9            1.0            0.1            0.0            0.0            0.0            0.0          0.378          0.369          0.022          0.008          0.000          0.000          0.000
     18/03/1994         ingham        1992-94          3.000           1994             77            212          alive              1          0.000            0.0          0.000          0.000         82.723        2711.52         981.45          0.119         11.693          0.362        4049.88        3513.06         504.51         297.03         539.60          5.637          1.000          1.000          26.68           24.71          14.61           8.68           1.43           1.98           0.01           0.02           0.00          0.328            1.0           35.9           11.0            3.4            2.3            3.1            3.6            0.0          0.417         13.289          3.911          0.792          0.539          0.691          0.791            0.9            0.7            0.1            0.0            0.0            0.0            0.0          0.378          0.276          0.022          0.008          0.000          0.000          0.000
     19/03/1994         ingham        1992-94          3.000           1994             78            213          alive              1          0.000            0.0          0.000          0.000         83.425        2735.08         992.44          0.119         11.732          0.363        4073.05        3533.11         502.30         295.72         542.74          5.633          1.000          1.000          26.77           24.79          14.72           8.65           1.42           1.99           0.01           0.02           0.00          0.328            1.0           35.3           10.7            3.4            2.3            3.0            3.4            0.0          0.415         13.092          3.831          0.780          0.528          0.668          0.760            0.9            0.6            0.1            0.0            0.0            0.0            0.0          0.379          0.217          0.022          0.008          0.000          0.000          0.000
     20/03/1994         ingham        1992-94          3.000           1994             79            214          alive              1          0.000            0.0          0.000          8.300         83.911        2752.11         999.90          0.119         11.757          0.363        4087.01        3544.23         498.58         293.54         545.58          5.612          1.000          1.000          26.82           24.83          14.81           8.62           1.41           2.00           0.01           0.02           0.00          0.328            0.9           35.1           10.6            3.4            2.3            2.9            3.3            0.0          0.395         12.999          3.789          0.774          0.522          0.648          0.734            0.8            0.5            0.1            0.0            0.0            0.0            0.0          0.369          0.180          0.023          0.008          0.000          0.000          0.000
     21/03/1994         ingham        1992-94          3.000           1994             80            215          alive              1          0.000            0.0          0.000          0.000         84.631        2776.38        1011.15          0.119         11.796          0.364        4110.82        3564.42         496.01         292.02         549.20          5.606          1.000          1.000          26.89           24.89          14.91           8.58           1.39           2.02           0.01           0.02           0.00          0.328            0.9           34.6           10.4            3.3            2.2            2.8            3.2            0.0          0.382         12.797          3.724          0.764          0.513          0.628          0.706            0.9            0.4            0.1            0.0            0.0            0.0            0.0          0.371          0.157          0.023          0.008          0.000          0.000          0.000
     22/03/1994         ingham        1992-94          3.000           1994             81            216          alive              1          0.000            0.0          0.000          2.800         85.328        2799.97        1022.01          0.120         11.832          0.365        4133.56        3583.49         493.17         290.35         552.88          5.597          1.000          1.000          26.96           24.94          15.01           8.55           1.38           2.03           0.01           0.02           0.00          0.328            0.9           34.0           10.3            3.3            2.2            2.7            3.1            0.0          0.370         12.603          3.668          0.755          0.505          0.608          0.680            0.8            0.4            0.1            0.0            0.0            0.0            0.0          0.368          0.142          0.023          0.009          0.000          0.000          0.000
     23/03/1994         ingham        1992-94          3.000           1994             82            217          alive              1          0.000            0.0          0.000          0.000         86.166        2827.79        1035.21          0.120         11.877          0.366        4162.36        3608.73         491.54         289.39         556.44          5.597          1.000          1.000          27.05           25.02          15.13           8.52           1.37           2.04           0.01           0.02           0.00          0.328            0.8           33.2           10.1            3.2            2.1            2.6            2.9            0.0          0.366         12.303          3.590          0.742          0.494          0.587          0.652            0.9            0.4            0.1            0.0            0.0            0.0            0.0          0.372          0.132          0.023          0.009          0.001          0.000          0.000
     24/03/1994         ingham        1992-94          3.000           1994             83            218          alive              1          0.000            0.0          0.000          0.000         86.946        2853.80        1047.47          0.120         11.918          0.367        4188.65        3631.70         489.63         288.27         559.76          5.597          1.000          1.000          27.14           25.10          15.25           8.49           1.36           2.05           0.01           0.02           0.00          0.328            0.8           32.5            9.9            3.2            2.1            2.6            2.8            0.0          0.368         12.023          3.518          0.730          0.484          0.567          0.626            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.377          0.126          0.023          0.009          0.001          0.000          0.000
     25/03/1994         ingham        1992-94          3.000           1994             84            219          alive              1          0.000            0.0         40.500          0.000         87.773        2881.13        1060.50          0.121         11.961          0.368        4216.94        3656.94         488.31         287.50         562.81          5.597          1.000          1.000          27.23           25.18          15.37           8.46           1.35           2.07           0.01           0.02           0.00          0.328            0.5           28.8           12.3            3.2            2.1            2.5            2.7            0.0          0.220         10.677          4.408          0.744          0.474          0.548          0.601            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.383          0.124          0.023          0.009          0.001          0.000          0.000
     26/03/1994         ingham        1992-94          3.000           1994             85            220          alive              1          0.000            0.0          0.000          0.000         88.524        2905.67        1072.42          0.121         12.001          0.369        4242.30        3681.09         488.07         287.35         564.03          5.597          1.000          1.000          27.33           25.27          15.49           8.43           1.35           2.07           0.01           0.02           0.00          0.328            0.6           25.5           13.9            3.8            2.0            2.4            2.6            0.0          0.241          9.442          4.969          0.868          0.465          0.530          0.578            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.366          0.123          0.023          0.009          0.001          0.000          0.000
     27/03/1994         ingham        1992-94          3.000           1994             86            221          alive              1          0.000            0.0          0.000          0.500         88.900        2917.94        1078.41          0.121         12.021          0.370        4252.23        3693.34         488.05         287.34         561.71          5.600          1.000          1.000          27.38           25.33          15.56           8.42           1.35           2.06           0.01           0.02           0.00          0.328            0.6           23.3           14.8            4.5            2.0            2.3            2.5            0.0          0.280          8.641          5.291          1.038          0.461          0.518          0.561            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.350          0.116          0.022          0.009          0.001          0.000          0.000
     28/03/1994         ingham        1992-94          3.000           1994             87            222          alive              1          0.000            0.0          0.000         37.500         89.564        2939.25        1089.04          0.122         12.056          0.371        4274.26        3716.26         489.07         287.94         560.82          5.616          1.000          1.000          27.44           25.40          15.65           8.40           1.34           2.06           0.01           0.02           0.00          0.328            0.4           19.7           16.1            5.8            2.1            2.3            2.4            0.0          0.179          7.292          5.738          1.339          0.485          0.503          0.542            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.354          0.127          0.023          0.009          0.001          0.000          0.000
     29/03/1994         ingham        1992-94          3.000           1994             88            223          alive              1          0.000            0.0          0.000          0.000         90.281        2962.16        1100.52          0.122         12.094          0.372        4298.50        3741.25         490.38         288.71         560.08          5.634          1.000          1.000          27.52           25.48          15.75           8.39           1.34           2.06           0.01           0.02           0.00          0.328            0.5           16.9           16.1            7.1            2.4            2.2            2.4            0.0          0.211          6.263          5.765          1.633          0.542          0.489          0.524            0.8            0.4            0.1            0.0            0.0            0.0            0.0          0.338          0.130          0.024          0.009          0.001          0.000          0.000
     30/03/1994         ingham        1992-94          3.000           1994             89            224          alive              1          0.000            0.0          0.000          1.300         91.100        2988.17        1113.69          0.122         12.137          0.373        4327.15        3770.57         492.46         289.94         559.40          5.651          1.000          1.000          27.61           25.57          15.86           8.37           1.34           2.05           0.01           0.02           0.00          0.328            0.6           14.9           15.6            8.1            2.7            2.2            2.3            0.0          0.243          5.506          5.572          1.855          0.614          0.479          0.504            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.335          0.126          0.024          0.008          0.002          0.000          0.000
     31/03/1994         ingham        1992-94          3.000           1994             90            225          alive              1          0.000            0.0          0.000          0.300         91.878        3012.93        1126.21          0.123         12.177          0.374        4354.08        3798.29         494.32         291.03         558.62          5.669          1.000          1.000          27.70           25.67          15.97           8.35           1.34           2.05           0.01           0.02           0.00          0.328            0.6           13.4           14.8            8.7            3.0            2.2            2.2            0.0          0.268          4.976          5.293          1.992          0.681          0.478          0.486            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.347          0.117          0.024          0.008          0.002          0.000          0.000
     01/04/1994         ingham        1992-94          3.000           1994             91            226          alive              1          0.000            0.0          0.000          0.800         92.655        3037.75        1138.67          0.123         12.216          0.375        4380.90        3825.56         495.87         291.94         558.17          5.688          1.000          1.000          27.79           25.76          16.08           8.33           1.34           2.05           0.01           0.02           0.00          0.328            0.7           12.5           14.0            9.0            3.2            2.2            2.1            0.0          0.299          4.617          5.015          2.059          0.733          0.479          0.468            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.360          0.112          0.023          0.008          0.002          0.000          0.000
     02/04/1994         ingham        1992-94          3.000           1994             92            227          alive              1          0.000            0.0          0.000          1.800         93.328        3059.46        1149.41          0.123         12.249          0.376        4403.23        3848.26         496.49         292.31         557.82          5.700          1.000          1.000          27.87           25.84          16.18           8.32           1.34           2.05           0.01           0.02           0.00          0.328            0.7           11.8           13.4            9.1            3.4            2.1            2.0            0.0          0.324          4.367          4.778          2.082          0.770          0.477          0.455            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.366          0.109          0.021          0.008          0.002          0.000          0.000
     03/04/1994         ingham        1992-94          3.000           1994             93            228          alive              1          0.000            0.0          0.000          3.800         93.942        3079.36        1159.20          0.123         12.278          0.376        4423.10        3868.67         496.81         292.50         557.28          5.708          1.000          1.000          27.94           25.91          16.27           8.30           1.34           2.05           0.01           0.02           0.00          0.328            0.8           11.2           12.9            9.1            3.5            2.1            2.0            0.0          0.334          4.163          4.595          2.084          0.795          0.474          0.446            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.364          0.107          0.021          0.007          0.002          0.000          0.000
     04/04/1994         ingham        1992-94          3.000           1994             94            229          alive              1          0.000            0.0          0.000          0.500         94.340        3092.66        1165.44          0.124         12.295          0.377        4433.78        3880.27         495.74         291.87         556.36          5.697          1.000          1.000          27.99           25.96          16.34           8.28           1.34           2.04           0.01           0.02           0.00          0.328            0.8           10.9           12.5            9.1            3.5            2.1            2.0            0.0          0.343          4.040          4.474          2.087          0.814          0.472          0.440            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.368          0.107          0.021          0.007          0.002          0.000          0.000
     05/04/1994         ingham        1992-94          3.000           1994             95            230          alive              1          0.000           59.5          0.000          0.300         94.967        3113.17        1175.39          0.124         12.324          0.378        4454.10        3900.39         495.50         291.72         556.55          5.694          1.000          1.000          28.05           26.02          16.43           8.26           1.33           2.04           0.01           0.02           0.00          0.328            0.8           48.2           12.8            9.1            3.6            2.1            2.0            0.0          0.351         17.851          4.571          2.092          0.829          0.470          0.437            0.9           21.1            0.1            0.0            0.0            0.0            0.0          0.372          7.830          0.021          0.007          0.002          0.000          0.000
     06/04/1994         ingham        1992-94          3.000           1994             96            231          alive              1          0.000            0.0          0.000          1.300         95.380        3127.03        1181.86          0.124         12.341          0.378        4465.36        3912.19         494.20         290.96         556.01          5.680          1.000          1.000          28.09           26.07          16.50           8.24           1.33           2.04           0.01           0.02           0.00          0.328            0.8           53.5           13.1            9.1            3.7            2.1            1.9            0.0          0.352         19.825          4.691          2.100          0.840          0.468          0.432            0.9           14.8            0.1            0.0            0.0            0.0            0.0          0.372          5.484          0.021          0.008          0.002          0.000          0.000
     07/04/1994         ingham        1992-94          3.000           1994             97            232          alive              1          0.000            0.0          0.000          0.500         96.103        3150.23        1193.43          0.124         12.374          0.379        4489.89        3937.14         495.30         291.61         555.60          5.692          1.000          1.000          28.17           26.14          16.59           8.22           1.32           2.04           0.01           0.02           0.00          0.328            0.8           56.7           13.3            9.1            3.7            2.1            1.9            0.0          0.352         21.016          4.762          2.092          0.842          0.463          0.425            0.9           10.3            0.1            0.0            0.0            0.0            0.0          0.374          3.811          0.021          0.008          0.002          0.000          0.000
     08/04/1994         ingham        1992-94          3.000           1994             98            233          alive              1          0.000            0.0         40.500          0.000         96.758        3171.33        1203.89          0.124         12.404          0.380        4511.52        3959.34         495.99         292.01         555.03          5.708          1.000          1.000          28.24           26.22          16.69           8.21           1.32           2.04           0.01           0.02           0.00          0.328            0.5           52.7           18.0            9.8            3.8            2.1            1.9            0.0          0.214         19.512          6.423          2.245          0.863          0.460          0.419            0.9            7.8            0.1            0.0            0.0            0.0            0.0          0.372          2.889          0.021          0.008          0.002          0.000          0.000
     09/04/1994         ingham        1992-94          3.000           1994             99            234          alive              1          0.000            0.0          0.000          0.300         97.210        3186.27        1211.04          0.125         12.423          0.380        4524.56        3973.27         495.36         291.64         554.14          5.701          1.000          1.000          28.28           26.26          16.76           8.19           1.32           2.03           0.01           0.02           0.00          0.328            0.5           49.0           21.4           10.9            4.0            2.1            1.9            0.0          0.236         18.151          7.659          2.509          0.913          0.461          0.413            0.8            5.8            0.1            0.0            0.0            0.0            0.0          0.354          2.163          0.020          0.008          0.002          0.000          0.000
     10/04/1994         ingham        1992-94          3.000           1994            100            235          alive              1          0.000            0.0          0.000          1.000         97.906        3208.59        1222.17          0.125         12.454          0.381        4547.97        3997.27         496.42         292.26         553.55          5.713          1.000          1.000          28.35           26.33          16.84           8.17           1.32           2.03           0.01           0.02           0.00          0.328            0.6           45.8           23.5           12.1            4.3            2.1            1.8            0.0          0.271         16.964          8.385          2.793          0.983          0.467          0.408            0.8            4.2            0.1            0.0            0.0            0.0            0.0          0.344          1.562          0.020          0.007          0.002          0.000          0.000
     11/04/1994         ingham        1992-94          3.000           1994            101            236          alive              1          1.000            0.0          0.000          0.000         98.622        3231.47        1233.66          0.125         12.486          0.382        4572.29        4022.33         497.79         293.07         552.81          5.725          1.000          1.000          28.43           26.42          16.95           8.16           1.31           2.03           0.01           0.02           0.00          0.328            0.7           43.4           24.4           13.2            4.6            2.1            1.8            0.0          0.300         16.072          8.703          3.032          1.059          0.476          0.403            0.8            2.9            0.1            0.0            0.0            0.0            0.0          0.354          1.084          0.020          0.007          0.002          0.000          0.000
