ApsimVersion = 7.4
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     10/05/1995        harwood        1993-94          5.000           1995            130            597          alive              0          0.000            0.0          0.000          4.500        270.226        8935.38        4556.69          0.155         16.163          0.489       10247.65        9802.64         545.91         321.35         434.50          5.321          1.000          1.000          36.88           34.63          29.55           4.52           0.56           1.60           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.048          0.009          0.003          0.002          0.002
     11/05/1995        harwood        1993-94          5.000           1995            131            598          alive              0          0.000            0.0          0.000          0.000        270.388        8943.58        4561.28          0.155         16.156          0.489       10253.30        9809.41         545.01         320.82         433.40          5.317          1.000          1.000          36.83           34.59          29.53           4.50           0.56           1.59           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.010          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.053          0.048          0.009          0.003          0.002          0.002
     12/05/1995        harwood        1993-94          5.000           1995            132            599          alive              0          0.000            0.0          0.000          0.300        270.725        8957.03        4568.51          0.155         16.150          0.488       10265.43        9822.63         544.86         320.73         432.34          5.313          1.000          1.000          36.78           34.54          29.51           4.48           0.56           1.59           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.048          0.009          0.004          0.002          0.002
     13/05/1995        harwood        1993-94          5.000           1995            133            600          alive              0          0.000            0.0          0.000          0.000        271.058        8970.39        4575.59          0.155         16.143          0.488       10277.61        9835.77         544.73         320.65         431.40          5.308          1.000          1.000          36.74           34.50          29.49           4.46           0.55           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.011          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.047          0.010          0.004          0.002          0.002
     14/05/1995        harwood        1993-94          5.000           1995            134            601          alive              0          0.000            0.0          0.000          0.000        271.148        8976.77        4579.22          0.155         16.137          0.488       10280.04        9838.13         542.20         319.16         431.49          5.290          1.000          1.000          36.69           34.45          29.46           4.44           0.55           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.065          0.047          0.011          0.004          0.002          0.002
     15/05/1995        harwood        1993-94          5.000           1995            135            602          alive              0          0.000            0.0          0.000          0.000        271.224        8982.63        4582.67          0.155         16.131          0.488       10281.90        9840.21         539.81         317.76         431.28          5.272          1.000          1.000          36.64           34.41          29.44           4.42           0.54           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.013          0.003          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.047          0.012          0.004          0.002          0.002
     16/05/1995        harwood        1993-94          5.000           1995            136            603          alive              0          0.000            0.0          0.000          0.000        271.472        8993.47        4588.36          0.155         16.124          0.488       10291.26        9850.45         539.44         317.54         430.43          5.268          1.000          1.000          36.60           34.37          29.42           4.40           0.54           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.013          0.003          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.046          0.012          0.004          0.002          0.002
     17/05/1995        harwood        1993-94          5.000           1995            137            604          alive              0          0.000            0.0          0.000          0.500        271.440        8995.95        4590.47          0.155         16.120          0.487       10288.58        9848.43         536.60         315.87         429.79          5.245          1.000          1.000          36.55           34.32          29.40           4.38           0.54           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.013          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.065          0.046          0.011          0.004          0.002          0.002
     18/05/1995        harwood        1993-94          5.000           1995            138            605          alive              0          0.000            0.0          0.000          1.300        271.376        8997.38        4592.22          0.155         16.117          0.487       10284.69        9845.67         533.96         314.32         428.68          5.223          1.000          1.000          36.50           34.28          29.38           4.37           0.53           1.57           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.013          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.061          0.047          0.011          0.004          0.002          0.002
     19/05/1995        harwood        1993-94          5.000           1995            139            606          alive              0          0.000            0.0          0.000          0.000        271.792        9012.92        4601.64          0.155         16.114          0.487       10297.68        9860.67         533.63         314.12         426.70          5.218          1.000          1.000          36.46           34.24          29.36           4.35           0.53           1.57           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.047          0.010          0.004          0.002          0.002
     20/05/1995        harwood        1993-94          5.000           1995            140            607          alive              0          0.000            0.0          0.000          0.000        272.010        9022.70        4607.10          0.155         16.108          0.487       10305.60        9869.92         533.30         313.93         425.40          5.213          1.000          1.000          36.41           34.20          29.34           4.34           0.53           1.56           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.058          0.047          0.010          0.004          0.002          0.002
     21/05/1995        harwood        1993-94          5.000           1995            141            608          alive              0          0.000            0.0          0.000          7.800        271.862        9021.24        4607.84          0.155         16.106          0.487       10298.37        9864.96         531.09         312.63         423.15          5.195          1.000          1.000          36.36           34.16          29.31           4.32           0.53           1.55           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.047          0.009          0.003          0.002          0.001
     22/05/1995        harwood        1993-94          5.000           1995            142            609          alive              0          0.000            0.0          0.000          7.500        272.110        9032.01        4613.68          0.154         16.099          0.487       10307.60        9875.25         530.79         312.45         422.12          5.190          1.000          1.000          36.31           34.12          29.29           4.31           0.52           1.55           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.010          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.047          0.009          0.004          0.002          0.001
     23/05/1995        harwood        1993-94          5.000           1995            143            610          alive              0          0.000            0.0          0.000         72.000        272.037        9032.98        4615.34          0.154         16.096          0.487       10303.47        9872.69         528.57         311.15         420.57          5.173          1.000          1.000          36.27           34.08          29.27           4.29           0.52           1.54           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.009          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.037          0.045          0.004          0.003          0.002          0.001
     24/05/1995        harwood        1993-94          5.000           1995            144            611          alive              0          0.000            0.0          0.000          5.000        272.141        9039.49        4619.22          0.154         16.091          0.487       10306.85        9876.92         527.13         310.30         419.75          5.166          1.000          1.000          36.22           34.03          29.24           4.27           0.52           1.54           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.008          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.041          0.043          0.005          0.002          0.002          0.002
     25/05/1995        harwood        1993-94          5.000           1995            145            612          alive              0          0.000            0.0          0.000          0.300        272.410        9051.02        4625.18          0.154         16.083          0.486       10317.23        9887.83         526.74         310.07         419.25          5.161          1.000          1.000          36.17           33.99          29.22           4.25           0.51           1.54           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.008          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.046          0.042          0.006          0.003          0.002          0.002
     26/05/1995        harwood        1993-94          5.000           1995            146            613          alive              0          0.000            0.0          0.000          0.000        272.763        9064.82        4633.24          0.154         16.079          0.486       10329.03        9901.12         526.41         309.88         417.79          5.157          1.000          1.000          36.12           33.94          29.20           4.24           0.51           1.53           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.002          0.001          0.000          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.041          0.007          0.003          0.002          0.002
     27/05/1995        harwood        1993-94          5.000           1995            147            614          alive              0          0.000            0.0          0.000          0.000        273.170        9079.98        4642.78          0.154         16.078          0.486       10341.36        9915.68         526.04         309.66         415.58          5.152          1.000          1.000          36.07           33.91          29.17           4.23           0.51           1.53           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.002          0.001          0.000          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.041          0.008          0.003          0.002          0.002
     28/05/1995        harwood        1993-94          5.000           1995            148            615          alive              0          0.000            0.0          0.000          0.000        273.508        9093.04        4651.26          0.154         16.077          0.486       10351.35        9928.11         525.65         309.43         413.17          5.148          1.000          1.000          36.03           33.87          29.15           4.21           0.51           1.52           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.055          0.041          0.009          0.003          0.002          0.001
     29/05/1995        harwood        1993-94          5.000           1995            149            616          alive              0          0.000            0.0          0.000          0.000        273.816        9105.29        4658.95          0.154         16.075          0.486       10360.99        9939.78         525.28         309.21         411.16          5.143          1.000          1.000          35.98           33.83          29.12           4.20           0.50           1.51           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.055          0.041          0.009          0.003          0.002          0.001
     30/05/1995        harwood        1993-94          5.000           1995            150            617          alive              0          0.000            0.0          0.000          0.000        274.037        9115.10        4664.70          0.154         16.070          0.486       10368.81        9949.06         524.95         309.02         409.73          5.138          1.000          1.000          35.93           33.79          29.10           4.19           0.50           1.50           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.053          0.042          0.009          0.003          0.002          0.001
     31/05/1995        harwood        1993-94          5.000           1995            151            618          alive              0          0.000            0.0          0.000          2.000        274.184        9122.62        4669.29          0.154         16.064          0.486       10374.11        9956.04         524.61         308.81         408.08          5.134          1.000          1.000          35.88           33.75          29.08           4.17           0.50           1.50           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.051          0.042          0.009          0.003          0.002          0.001
     01/06/1995        harwood        1993-94          5.000           1995            152            619          alive              0          0.000            0.0          0.000          0.000        274.494        9135.10        4676.61          0.154         16.060          0.486       10384.68        9968.01         524.28         308.62         406.71          5.129          1.000          1.000          35.84           33.70          29.05           4.16           0.50           1.49           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.052          0.042          0.009          0.003          0.002          0.001
     02/06/1995        harwood        1993-94          5.000           1995            153            620          alive              0          0.000            0.0          0.000          1.500        274.510        9138.68        4679.45          0.154         16.056          0.486       10384.68        9969.74         523.12         307.94         405.00          5.123          1.000          1.000          35.79           33.66          29.03           4.14           0.49           1.49           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.052          0.042          0.010          0.003          0.002          0.002
     03/06/1995        harwood        1993-94          5.000           1995            154            621          alive              0          0.000            0.0          0.000          1.300        274.532        9142.38        4682.38          0.154         16.052          0.486       10384.97        9971.92         522.16         307.38         403.13          5.118          1.000          1.000          35.74           33.62          29.00           4.13           0.49           1.48           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.042          0.009          0.003          0.002          0.002
     04/06/1995        harwood        1993-94          5.000           1995            155            622          alive              0          0.000            0.0          0.000          1.300        274.804        9153.64        4689.25          0.154         16.048          0.486       10394.03        9982.63         521.82         307.17         401.50          5.114          1.000          1.000          35.70           33.58          28.98           4.11           0.49           1.47           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.049          0.042          0.009          0.003          0.002          0.002
     05/06/1995        harwood        1993-94          5.000           1995            156            623          alive              0          0.000            0.0          0.000          0.300        274.811        9156.89        4691.99          0.154         16.044          0.486       10393.73        9984.15         520.73         306.53         399.70          5.108          1.000          1.000          35.65           33.54          28.96           4.10           0.49           1.47           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.042          0.009          0.003          0.002          0.002
     06/06/1995        harwood        1993-94          5.000           1995            157            624          alive              0          0.000            0.0          0.000          0.000        274.922        9163.24        4696.23          0.154         16.040          0.485       10397.54        9989.92         520.37         306.32         397.76          5.104          1.000          1.000          35.60           33.50          28.93           4.09           0.48           1.46           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.007          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.046          0.042          0.009          0.003          0.002          0.002
     07/06/1995        harwood        1993-94          5.000           1995            158            625          alive              0          0.000            0.0          0.000          0.000        275.023        9169.49        4700.14          0.154         16.035          0.485       10401.21        9994.82         519.51         305.81         396.57          5.099          1.000          1.000          35.55           33.46          28.91           4.07           0.48           1.46           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.007          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.042          0.009          0.003          0.002          0.002
     08/06/1995        harwood        1993-94          5.000           1995            159            626          alive              0          0.000            0.0          0.000          0.000        275.238        9179.11        4705.77          0.154         16.029          0.485       10409.15       10004.11         519.30         305.69         395.24          5.095          1.000          1.000          35.51           33.42          28.88           4.06           0.48           1.45           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.051          0.042          0.010          0.004          0.002          0.002
     09/06/1995        harwood        1993-94          5.000           1995            160            627          alive              0          0.000            0.0          0.000          0.300        275.520        9190.55        4712.65          0.154         16.025          0.485       10419.19       10016.14         519.68         305.91         393.28          5.095          1.000          1.000          35.46           33.38          28.86           4.05           0.48           1.44           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.042          0.010          0.004          0.002          0.002
     10/06/1995        harwood        1993-94          5.000           1995            161            628          alive              0          0.000            0.0          0.000          0.000        275.534        9194.05        4715.47          0.154         16.021          0.485       10419.25       10017.78         518.51         305.22         391.71          5.088          1.000          1.000          35.41           33.34          28.84           4.03           0.47           1.44           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.002          0.001          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.057          0.041          0.011          0.004          0.002          0.002
     11/06/1995        harwood        1993-94          5.000           1995            162            629          alive              0          0.000            0.0          0.000          0.000        275.488        9195.62        4717.58          0.154         16.018          0.485       10416.93       10017.62         517.42         304.58         389.57          5.080          1.000          1.000          35.37           33.31          28.81           4.02           0.47           1.43           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.002          0.001          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.041          0.010          0.004          0.002          0.002
     12/06/1995        harwood        1993-94          5.000           1995            163            630          alive              0          0.000            0.0          0.000          0.000        275.835        9208.87        4726.17          0.154         16.017          0.485       10427.77       10030.84         517.40         304.57         387.22          5.078          1.000          1.000          35.32           33.27          28.79           4.01           0.47           1.42           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.002          0.001          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.055          0.041          0.010          0.004          0.002          0.002
     13/06/1995        harwood        1993-94          5.000           1995            164            631          alive              0          0.000            0.0          0.000          0.000        276.113        9219.91        4733.94          0.154         16.017          0.485       10435.74       10041.65         517.25         304.48         384.40          5.074          1.000          1.000          35.28           33.23          28.76           4.00           0.47           1.41           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.002          0.001          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.053          0.041          0.010          0.003          0.002          0.002
     14/06/1995        harwood        1993-94          5.000           1995            165            632          alive              0          0.000            0.0          0.000          0.300        276.037        9220.25        4735.71          0.154         16.014          0.485       10432.35       10041.37         516.87         304.26         381.32          5.071          1.000          1.000          35.23           33.20          28.74           3.99           0.47           1.40           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.009          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.046          0.041          0.008          0.003          0.002          0.002
     15/06/1995        harwood        1993-94          5.000           1995            166            633          alive              0          0.000            0.0          0.000          8.500        275.886        9218.40        4736.54          0.154         16.013          0.485       10425.80       10037.75         515.75         303.60         378.41          5.061          1.000          1.000          35.18           33.16          28.71           3.98           0.47           1.39           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.007          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.038          0.041          0.007          0.003          0.002          0.002
     16/06/1995        harwood        1993-94          5.000           1995            167            634          alive              0          0.000            0.0          0.000          0.800        276.167        9229.74        4743.85          0.154         16.010          0.485       10435.06       10049.11         515.76         303.61         376.33          5.059          1.000          1.000          35.14           33.13          28.69           3.97           0.46           1.38           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.006          0.002          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.041          0.008          0.003          0.002          0.002
     17/06/1995        harwood        1993-94          5.000           1995            168            635          alive              0          0.000            0.0          0.000          0.000        276.488        9242.30        4751.86          0.154         16.008          0.485       10445.61       10061.71         515.79         303.62         374.30          5.057          1.000          1.000          35.09           33.09          28.66           3.96           0.46           1.37           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.040          0.040          0.008          0.003          0.002          0.002
     18/06/1995        harwood        1993-94          5.000           1995            169            636          alive              0          0.000            0.0          0.000          0.000        276.718        9251.79        4759.05          0.154         16.009          0.485       10451.67       10070.82         515.55         303.48         371.29          5.053          1.000          1.000          35.04           33.05          28.64           3.95           0.46           1.36           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.040          0.008          0.003          0.002          0.002
     19/06/1995        harwood        1993-94          5.000           1995            170            637          alive              0          0.000            0.0          0.000          0.000        276.900        9259.97        4765.14          0.154         16.008          0.485       10456.92       10078.76         515.40         303.39         368.62          5.050          1.000          1.000          35.00           33.02          28.61           3.94           0.46           1.35           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.042          0.040          0.008          0.003          0.002          0.002
     20/06/1995        harwood        1993-94          5.000           1995            171            638          alive              0          0.000            0.0          0.000          0.000        277.052        9267.25        4770.70          0.154         16.007          0.485       10461.30       10085.80         515.24         303.30         365.99          5.047          1.000          1.000          34.95           32.98          28.59           3.94           0.46           1.34           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.045          0.040          0.009          0.003          0.002          0.002
     21/06/1995        harwood        1993-94          5.000           1995            172            639          alive              0          0.000            0.0          0.000          0.300        277.171        9273.40        4776.03          0.154         16.007          0.485       10463.96       10091.52         514.98         303.14         362.95          5.043          1.000          1.000          34.91           32.95          28.56           3.93           0.46           1.33           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.043          0.039          0.008          0.003          0.002          0.002
     22/06/1995        harwood        1993-94          5.000           1995            173            640          alive              0          0.000            0.0          0.000          5.800        277.349        9281.49        4782.05          0.154         16.006          0.485       10469.28       10099.38         514.83         303.06         360.43          5.040          1.000          1.000          34.86           32.91          28.54           3.92           0.46           1.32           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.039          0.008          0.003          0.002          0.002
     23/06/1995        harwood        1993-94          5.000           1995            174            641          alive              0          0.000            0.0          0.000          4.800        277.532        9289.76        4788.02          0.154         16.004          0.485       10475.04       10107.50         514.74         303.00         358.10          5.037          1.000          1.000          34.81           32.87          28.51           3.91           0.45           1.32           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.039          0.008          0.003          0.002          0.002
     24/06/1995        harwood        1993-94          5.000           1995            175            642          alive              0          0.000            0.0          0.000          0.300        277.723        9298.30        4794.06          0.154         16.003          0.485       10481.26       10115.93         514.67         302.96         355.91          5.035          1.000          1.000          34.77           32.84          28.48           3.90           0.45           1.31           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.005          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.038          0.008          0.003          0.002          0.002
     25/06/1995        harwood        1993-94          5.000           1995            176            643          alive              0          0.000            0.0          0.000          2.300        277.896        9306.28        4799.91          0.154         16.001          0.485       10486.75       10123.75         514.57         302.90         353.61          5.032          1.000          1.000          34.72           32.80          28.46           3.89           0.45           1.30           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.005          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.038          0.008          0.003          0.002          0.002
     26/06/1995        harwood        1993-94          5.000           1995            177            644          alive              0          0.000            0.0          0.000          0.300        278.185        9317.84        4807.59          0.154         16.000          0.485       10496.32       10135.29         514.55         302.89         351.67          5.029          1.000          1.000          34.68           32.76          28.43           3.88           0.45           1.29           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.005          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.043          0.037          0.008          0.003          0.002          0.002
     27/06/1995        harwood        1993-94          5.000           1995            178            645          alive              0          0.000            0.0          0.000          0.000        278.461        9329.18        4814.56          0.154         15.996          0.485       10506.56       10146.85         514.69         302.98         350.37          5.028          1.000          1.000          34.63           32.72          28.41           3.87           0.45           1.29           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.006          0.001          0.001          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.049          0.036          0.009          0.003          0.002          0.002
