ApsimVersion = 7.8
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     06/03/1995        harwood        1993-94          5.000           1995             65            532          alive              0          0.000            0.0          0.000         56.000        257.154        8342.46        4193.75          0.157         16.419          0.495        9814.08        9262.68         579.25         340.97         539.67          5.557          1.000          1.000          39.44           36.83          30.31           5.71           0.81           1.98           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.011          0.030          0.007          0.002          0.001          0.001            0.1            0.2            0.0            0.0            0.0            0.0          0.060          0.059          0.008          0.004          0.003          0.003
     07/03/1995        harwood        1993-94          5.000           1995             66            533          alive              0          0.000            0.0          0.000         17.800        257.335        8351.46        4198.17          0.157         16.410          0.495        9818.50        9267.75         576.77         339.52         539.02          5.539          1.000          1.000          39.40           36.78          30.30           5.68           0.80           1.98           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.009          0.020          0.007          0.002          0.001          0.001            0.1            0.2            0.0            0.0            0.0            0.0          0.063          0.062          0.006          0.004          0.003          0.003
     08/03/1995        harwood        1993-94          5.000           1995             67            534          alive              0          0.000            0.0          0.000          5.800        257.774        8368.44        4205.83          0.157         16.398          0.495        9833.87        9282.99         575.68         338.87         539.16          5.539          1.000          1.000          39.35           36.73          30.28           5.66           0.80           1.98           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.017          0.005          0.002          0.001          0.001            0.2            0.2            0.0            0.0            0.0            0.0          0.068          0.065          0.008          0.004          0.003          0.003
     09/03/1995        harwood        1993-94          5.000           1995             68            535          alive              0          0.000            0.0          0.000          0.500        258.322        8388.67        4214.90          0.157         16.384          0.494        9853.95        9303.04         575.57         338.81         539.20          5.544          1.000          1.000          39.30           36.68          30.26           5.63           0.79           1.98           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.018          0.005          0.002          0.001          0.001            0.2            0.2            0.0            0.0            0.0            0.0          0.069          0.063          0.009          0.004          0.003          0.003
     10/03/1995        harwood        1993-94          5.000           1995             69            536          alive              0          0.000            0.0          0.000          5.800        258.689        8403.12        4221.76          0.157         16.374          0.494        9866.54        9316.87         575.18         338.58         537.98          5.546          1.000          1.000          39.25           36.64          30.25           5.61           0.78           1.97           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.018          0.020          0.004          0.002          0.001          0.001            0.2            0.2            0.0            0.0            0.0            0.0          0.066          0.060          0.009          0.004          0.003          0.003
     11/03/1995        harwood        1993-94          5.000           1995             70            537          alive              0          0.000            0.0          0.000          6.000        258.982        8415.20        4227.71          0.157         16.364          0.494        9876.08        9328.12         574.65         338.27         536.27          5.548          1.000          1.000          39.21           36.59          30.23           5.59           0.78           1.97           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.018          0.021          0.005          0.002          0.001          0.001            0.2            0.2            0.0            0.0            0.0            0.0          0.066          0.056          0.009          0.004          0.003          0.003
     12/03/1995        harwood        1993-94          5.000           1995             71            538          alive              0          0.000            0.0          0.000          0.000        259.758        8442.05        4241.17          0.157         16.355          0.494        9902.74        9355.63         575.07         338.52         535.43          5.547          1.000          1.000          39.16           36.55          30.21           5.56           0.77           1.97           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.020          0.021          0.005          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.054          0.010          0.004          0.003          0.002
     13/03/1995        harwood        1993-94          5.000           1995             72            539          alive              0          0.000            0.0          0.000          0.000        260.131        8456.53        4248.15          0.156         16.344          0.493        9915.75        9370.33         575.20         338.59         533.76          5.545          1.000          1.000          39.11           36.51          30.20           5.54           0.77           1.96           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.018          0.021          0.005          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.054          0.010          0.004          0.003          0.002
     14/03/1995        harwood        1993-94          5.000           1995             73            540          alive              0          0.000            0.0          9.500          0.000        260.645        8475.25        4257.63          0.156         16.335          0.493        9933.19        9389.52         575.50         338.77         532.02          5.544          1.000          1.000          39.06           36.46          30.18           5.52           0.76           1.95           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.015          0.019          0.004          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.054          0.010          0.004          0.003          0.002
     15/03/1995        harwood        1993-94          5.000           1995             74            541          alive              0          0.000            0.0          0.000          0.000        261.477        8503.41        4273.05          0.156         16.331          0.493        9959.69        9418.06         575.74         338.91         529.99          5.542          1.000          1.000          39.01           36.42          30.16           5.50           0.76           1.95           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.015          0.019          0.004          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.054          0.010          0.004          0.003          0.002
     16/03/1995        harwood        1993-94          5.000           1995             75            542          alive              0          0.000            0.0          0.000          8.000        261.786        8516.04        4279.27          0.156         16.321          0.493        9970.13        9430.16         575.41         338.71         528.35          5.541          1.000          1.000          38.96           36.38          30.14           5.48           0.75           1.94           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.018          0.004          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.063          0.054          0.010          0.004          0.003          0.002
     17/03/1995        harwood        1993-94          5.000           1995             76            543          alive              0          0.000            0.0          5.030          0.000        262.414        8538.35        4290.43          0.156         16.312          0.493        9991.90        9453.12         575.82         338.96         527.17          5.540          1.000          1.000          38.92           36.33          30.12           5.46           0.75           1.94           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.018          0.004          0.001          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.054          0.010          0.004          0.003          0.002
     18/03/1995        harwood        1993-94          5.000           1995             77            544          alive              0          0.000            0.0          0.000          0.000        263.104        8562.72        4302.12          0.156         16.300          0.492       10016.74        9478.39         576.39         339.29         526.75          5.539          1.000          1.000          38.87           36.28          30.11           5.44           0.74           1.93           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.018          0.004          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.053          0.011          0.004          0.003          0.002
     19/03/1995        harwood        1993-94          5.000           1995             78            545          alive              0          0.000            0.0          0.000          2.500        263.680        8583.82        4311.68          0.156         16.287          0.492       10038.42        9500.14         576.79         339.52         526.71          5.539          1.000          1.000          38.82           36.24          30.09           5.41           0.74           1.93           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.019          0.020          0.005          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.053          0.012          0.005          0.003          0.002
     20/03/1995        harwood        1993-94          5.000           1995             79            546          alive              0          0.000            0.0          0.000          0.000        264.266        8604.84        4322.21          0.156         16.277          0.492       10058.77        9521.76         577.17         339.75         525.44          5.538          1.000          1.000          38.77           36.19          30.07           5.39           0.73           1.93           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.020          0.020          0.005          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.053          0.012          0.005          0.003          0.003
     21/03/1995        harwood        1993-94          5.000           1995             80            547          alive              0          0.000            0.0          3.260          0.000        265.002        8630.39        4335.48          0.156         16.270          0.492       10083.62        9547.91         577.55         339.97         524.15          5.537          1.000          1.000          38.73           36.15          30.06           5.37           0.73           1.92           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.021          0.005          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.053          0.013          0.005          0.003          0.003
     22/03/1995        harwood        1993-94          5.000           1995             81            548          alive              0          0.000            0.0          3.230          0.000        265.697        8654.68        4348.01          0.156         16.262          0.491       10107.25        9572.81         577.93         340.19         522.89          5.536          1.000          1.000          38.68           36.11          30.04           5.35           0.72           1.92           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.022          0.022          0.005          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.052          0.013          0.005          0.003          0.003
     23/03/1995        harwood        1993-94          5.000           1995             82            549          alive              0          0.000            0.0          3.220          0.000        266.367        8678.46        4359.69          0.156         16.252          0.491       10131.09        9597.31         578.39         340.47         522.24          5.536          1.000          1.000          38.63           36.06          30.02           5.32           0.72           1.92           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.022          0.022          0.006          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.052          0.013          0.005          0.003          0.003
     24/03/1995        harwood        1993-94          5.000           1995             83            550          alive              0          0.000            0.0          3.340          0.000        266.866        8697.21        4368.31          0.156         16.240          0.491       10149.60        9616.00         578.35         340.44         522.06          5.534          1.000          1.000          38.59           36.02          30.01           5.30           0.71           1.92           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.022          0.022          0.006          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.052          0.013          0.005          0.003          0.003
     25/03/1995        harwood        1993-94          5.000           1995             84            551          alive              0          0.000            0.0          3.230          0.000        267.408        8717.16        4377.81          0.156         16.229          0.491       10169.35        9636.33         578.59         340.58         521.49          5.532          1.000          1.000          38.54           35.97          29.99           5.27           0.71           1.91           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.023          0.023          0.006          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.051          0.013          0.005          0.003          0.003
     26/03/1995        harwood        1993-94          5.000           1995             85            552          alive              0          0.000            0.0          3.160          0.800        267.635        8727.69        4383.00          0.155         16.221          0.490       10176.26        9643.64         576.56         339.39         521.11          5.521          1.000          1.000          38.50           35.93          29.98           5.25           0.70           1.91           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.022          0.023          0.006          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.051          0.013          0.005          0.003          0.003
     27/03/1995        harwood        1993-94          5.000           1995             86            553          alive              0          0.000            0.0          3.340          0.500        268.167        8747.73        4392.03          0.155         16.208          0.490       10196.10        9662.73         575.96         339.04         521.85          5.520          1.000          1.000          38.45           35.88          29.97           5.22           0.69           1.92           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.023          0.023          0.006          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.050          0.013          0.005          0.003          0.003
     28/03/1995        harwood        1993-94          5.000           1995             87            554          alive              0          0.000            0.0          4.670          0.000        268.599        8764.29        4399.87          0.155         16.198          0.490       10211.91        9679.37         576.01         339.06         521.04          5.519          1.000          1.000          38.40           35.84          29.95           5.20           0.69           1.91           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.023          0.006          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.050          0.012          0.004          0.003          0.003
     29/03/1995        harwood        1993-94          5.000           1995             88            555          alive              0          0.000            0.0          0.000          1.300        269.092        8782.89        4408.48          0.155         16.186          0.490       10230.31        9698.06         576.07         339.10         520.75          5.531          1.000          1.000          38.36           35.79          29.93           5.17           0.68           1.91           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.022          0.006          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.072          0.051          0.012          0.004          0.003          0.003
     30/03/1995        harwood        1993-94          5.000           1995             89            556          alive              0          0.000            0.0          0.000          0.000        269.718        8805.33        4419.54          0.155         16.177          0.489       10252.53        9720.88         576.31         339.24         520.16          5.529          1.000          1.000          38.31           35.75          29.92           5.15           0.68           1.91           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.021          0.005          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.051          0.012          0.004          0.003          0.003
     31/03/1995        harwood        1993-94          5.000           1995             90            557          alive              0          0.000            0.0          0.000          0.000        270.363        8828.37        4431.05          0.155         16.168          0.489       10275.21        9744.26         576.52         339.37         519.48          5.528          1.000          1.000          38.27           35.70          29.90           5.13           0.67           1.91           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.023          0.022          0.006          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.051          0.013          0.005          0.003          0.003
     01/04/1995        harwood        1993-94          5.000           1995             91            558          alive              0          0.000            0.0          5.270          0.000        270.850        8846.49        4440.14          0.155         16.159          0.489       10292.33        9762.59         576.65         339.44         518.27          5.526          1.000          1.000          38.22           35.66          29.89           5.11           0.67           1.90           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.022          0.006          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.072          0.052          0.013          0.004          0.003          0.003
     02/04/1995        harwood        1993-94          5.000           1995             92            559          alive              0          0.000            0.0          0.000          0.000        271.473        8868.70        4451.69          0.155         16.152          0.489       10313.50        9785.00         576.78         339.52         517.05          5.523          1.000          1.000          38.17           35.62          29.87           5.08           0.67           1.90           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.022          0.006          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.052          0.013          0.004          0.003          0.003
     03/04/1995        harwood        1993-94          5.000           1995             93            560          alive              0          0.000            0.0          5.270          0.000        272.096        8890.81        4463.52          0.155         16.146          0.489       10334.16        9807.20         576.84         339.55         515.50          5.521          1.000          1.000          38.13           35.58          29.85           5.06           0.66           1.89           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.019          0.021          0.006          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.052          0.012          0.004          0.003          0.002
     04/04/1995        harwood        1993-94          5.000           1995             94            561          alive              0          0.000            0.0          5.310          0.000        272.727        8913.40        4475.28          0.155         16.139          0.488       10355.33        9829.09         576.40         339.29         514.79          5.516          1.000          1.000          38.08           35.53          29.84           5.04           0.66           1.89           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.018          0.021          0.006          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.052          0.012          0.004          0.003          0.002
     05/04/1995        harwood        1993-94          5.000           1995             95            562          alive              0          0.000            0.0          5.220          0.000        273.159        8930.17        4483.17          0.155         16.129          0.488       10371.23        9845.23         576.00         339.05         514.57          5.511          1.000          1.000          38.03           35.49          29.82           5.02           0.65           1.89           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.017          0.020          0.005          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.052          0.011          0.004          0.003          0.002
     06/04/1995        harwood        1993-94          5.000           1995             96            563          alive              0          0.000            0.0          4.360          0.000        273.818        8953.39        4496.02          0.155         16.125          0.488       10392.25        9867.73         575.55         338.79         513.09          5.506          1.000          1.000          37.98           35.45          29.80           5.00           0.65           1.88           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.016          0.019          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.052          0.012          0.004          0.003          0.002
     07/04/1995        harwood        1993-94          5.000           1995             97            564          alive              0          0.000            0.0          4.360          0.000        274.520        8977.71        4510.14          0.155         16.124          0.488       10413.65        9891.31         575.09         338.52         510.92          5.502          1.000          1.000          37.94           35.41          29.78           4.98           0.64           1.88           0.00           0.01           0.00          0.317            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.016          0.019          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.052          0.011          0.004          0.002          0.002
     08/04/1995        harwood        1993-94          5.000           1995             98            565          alive              0          0.000            0.0          4.360          0.000        275.217        9001.82        4524.35          0.155         16.123          0.488       10434.66        9914.67         574.61         338.24         508.58          5.496          1.000          1.000          37.89           35.37          29.76           4.96           0.64           1.87           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.018          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.052          0.011          0.004          0.002          0.002
     09/04/1995        harwood        1993-94          5.000           1995             99            566          alive              0          0.000            0.0          4.360          0.000        275.874        9024.84        4537.62          0.155         16.122          0.488       10454.98        9936.96         574.15         337.97         506.63          5.492          1.000          1.000          37.84           35.33          29.74           4.95           0.64           1.86           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.018          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.052          0.011          0.004          0.002          0.002
     10/04/1995        harwood        1993-94          5.000           1995            100            567          alive              0          0.000            0.0          4.360          0.000        276.201        9038.23        4544.41          0.155         16.114          0.488       10466.58        9949.65         573.72         337.71         505.55          5.492          1.000          1.000          37.79           35.28          29.72           4.93           0.63           1.86           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.018          0.004          0.002          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.065          0.052          0.011          0.004          0.002          0.002
     11/04/1995        harwood        1993-94          5.000           1995            101            568          alive              0          0.000            0.0          5.390          0.000        276.883        9061.83        4558.55          0.155         16.114          0.488       10486.96        9972.51         573.24         337.43         503.09          5.487          1.000          1.000          37.74           35.24          29.70           4.91           0.63           1.85           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.017          0.004          0.002          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.052          0.011          0.003          0.002          0.002
     12/04/1995        harwood        1993-94          5.000           1995            102            569          alive              0          0.000            0.0          0.000          0.000        277.454        9082.24        4570.52          0.155         16.112          0.488       10504.49        9992.17         572.77         337.16         500.97          5.482          1.000          1.000          37.69           35.20          29.68           4.89           0.63           1.84           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.016          0.004          0.002          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.063          0.053          0.011          0.003          0.002          0.002
     13/04/1995        harwood        1993-94          5.000           1995            103            570          alive              0          0.000            0.0          5.390          5.300        277.715        9093.62        4576.47          0.155         16.105          0.488       10513.52       10002.36         572.03         336.72         499.83          5.478          1.000          1.000          37.65           35.16          29.66           4.87           0.62           1.83           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.016          0.004          0.002          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.058          0.053          0.011          0.004          0.002          0.002
     14/04/1995        harwood        1993-94          5.000           1995            104            571          alive              0          0.000            0.0          0.000         19.000        277.684        9096.00        4578.69          0.154         16.101          0.488       10510.22       10001.03         569.69         335.34         497.88          5.461          1.000          1.000          37.60           35.11          29.64           4.85           0.62           1.83           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.015          0.003          0.002          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.046          0.052          0.009          0.003          0.002          0.002
     15/04/1995        harwood        1993-94          5.000           1995            105            572          alive              0          0.000            0.0          5.390         10.800        277.814        9103.59        4582.91          0.154         16.095          0.488       10513.60       10005.04         567.43         334.01         497.26          5.449          1.000          1.000          37.55           35.07          29.62           4.83           0.61           1.83           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.013          0.003          0.002          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.043          0.051          0.007          0.003          0.002          0.002
     16/04/1995        harwood        1993-94          5.000           1995            106            573          alive              0          0.000            0.0          0.000          0.300        278.115        9116.28        4589.36          0.154         16.087          0.487       10524.39       10016.66         566.76         333.62         496.46          5.444          1.000          1.000          37.49           35.02          29.60           4.81           0.61           1.82           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.012          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.051          0.049          0.008          0.003          0.002          0.002
     17/04/1995        harwood        1993-94          5.000           1995            107            574          alive              0          0.000            0.0          0.000          0.300        278.614        9135.15        4598.69          0.154         16.079          0.487       10542.62       10034.90         566.36         333.38         496.47          5.439          1.000          1.000          37.45           34.97          29.58           4.79           0.60           1.82           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.013          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.049          0.009          0.004          0.002          0.002
     18/04/1995        harwood        1993-94          5.000           1995            108            575          alive              0          0.000            0.0          0.000          0.000        279.036        9151.54        4607.06          0.154         16.071          0.487       10557.78       10050.63         565.95         333.14         495.92          5.435          1.000          1.000          37.40           34.92          29.56           4.76           0.60           1.82           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.013          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.064          0.048          0.010          0.004          0.002          0.002
     19/04/1995        harwood        1993-94          5.000           1995            109            576          alive              0          0.000            0.0          0.000          0.300        279.537        9170.17        4617.09          0.154         16.066          0.487       10574.95       10068.82         565.67         332.98         494.92          5.430          1.000          1.000          37.35           34.88          29.54           4.74           0.60           1.82           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.014          0.004          0.001          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.048          0.011          0.004          0.003          0.002
     20/04/1995        harwood        1993-94          5.000           1995            110            577          alive              0          0.000            0.0          0.000          0.000        279.968        9186.18        4626.29          0.154         16.061          0.487       10589.51       10086.09         566.47         333.45         492.23          5.435          1.000          1.000          37.30           34.84          29.52           4.73           0.59           1.81           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.015          0.004          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.048          0.012          0.004          0.003          0.002
     21/04/1995        harwood        1993-94          5.000           1995            111            578          alive              0          0.000            0.0          0.000          0.000        280.440        9203.86        4635.69          0.154         16.055          0.487       10606.53       10104.45         566.89         333.69         490.91          5.436          1.000          1.000          37.25           34.80          29.50           4.71           0.59           1.80           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.016          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.049          0.012          0.005          0.003          0.002
     22/04/1995        harwood        1993-94          5.000           1995            112            579          alive              0          0.000            0.0          0.000          0.000        280.643        9213.29        4641.08          0.154         16.049          0.486       10613.42       10113.19         566.46         333.44         489.08          5.436          1.000          1.000          37.21           34.76          29.48           4.69           0.59           1.80           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.016          0.004          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.049          0.012          0.004          0.003          0.002
     23/04/1995        harwood        1993-94          5.000           1995            113            580          alive              0          0.000            0.0          0.000          0.000        280.833        9222.34        4646.32          0.154         16.043          0.486       10619.83       10121.46         565.96         333.15         487.23          5.437          1.000          1.000          37.16           34.72          29.46           4.68           0.58           1.79           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.016          0.004          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.050          0.012          0.004          0.003          0.002
