ApsimVersion = 7.10
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     08/08/1995        lamercy        1994-95          4.000           1995            220            300          alive              1          0.000            0.0          0.000          0.000         91.769        3037.53        1146.06          0.125         12.461          0.377        4072.06        3743.36         444.16         261.67         330.30          4.284          0.705          1.000          12.79           11.59           6.07           5.02           0.51           1.21           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.012          0.022          0.011          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.010          0.004          0.001          0.001          0.001          0.000          0.000          0.000
     09/08/1995        lamercy        1994-95          4.000           1995            221            301          alive              1          0.000            0.0          0.000          0.000         92.053        3046.76        1154.13          0.125         12.521          0.379        4081.45        3753.71         444.86         262.09         329.35          4.291          0.583          1.000          12.78           11.58           6.07           5.01           0.50           1.21           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.013          0.023          0.011          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.044          0.010          0.004          0.001          0.001          0.001          0.000          0.000          0.000
     10/08/1995        lamercy        1994-95          4.000           1995            222            302          alive              1          0.000            0.0          0.000          0.000         92.278        3054.10        1158.22          0.126         12.538          0.379        4088.13        3761.58         445.20         262.29         328.15          4.295          1.000          1.000          12.77           11.58           6.08           5.00           0.50           1.20           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.012          0.023          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.009          0.004          0.001          0.000          0.000          0.000          0.000          0.000
     11/08/1995        lamercy        1994-95          4.000           1995            223            303          alive              1          0.000            0.0          0.000          0.400         92.601        3064.19        1164.70          0.126         12.570          0.380        4097.70        3773.11         446.11         262.82         326.20          4.299          1.000          1.000          12.76           11.57           6.08           4.99           0.50           1.20           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.011          0.023          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.041          0.009          0.004          0.001          0.000          0.000          0.000          0.000          0.000
     12/08/1995        lamercy        1994-95          4.000           1995            224            304          alive              1          0.000            0.0          0.000          0.000         93.089        3079.32        1176.89          0.126         12.650          0.382        4113.01        3790.04         447.24         263.49         324.58          4.305          0.938          1.000          12.75           11.57           6.08           4.99           0.50           1.19           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.011          0.023          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.040          0.009          0.003          0.000          0.000          0.000          0.000          0.000          0.000
     13/08/1995        lamercy        1994-95          4.000           1995            225            305          alive              1          0.000            0.0          0.000          0.000         93.543        3093.43        1188.70          0.127         12.730          0.384        4127.55        3806.08         448.45         264.20         323.09          4.310          0.831          1.000          12.74           11.56           6.08           4.98           0.50           1.19           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.010          0.024          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.039          0.009          0.003          0.000          0.000          0.000          0.000          0.000          0.000
     14/08/1995        lamercy        1994-95          4.000           1995            226            306          alive              1          0.000            0.0          0.000          0.000         93.789        3101.43        1195.82          0.128         12.783          0.386        4135.29        3814.94         448.99         264.52         321.97          4.310          0.502          1.000          12.73           11.56           6.08           4.98           0.50           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.010          0.024          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.008          0.003          0.000          0.000          0.000          0.000          0.000          0.000
     15/08/1995        lamercy        1994-95          4.000           1995            227            307          alive              1          0.000            0.0          0.000          0.000         94.065        3110.29        1203.75          0.128         12.840          0.387        4144.42        3825.27         449.91         265.06         320.77          4.316          0.562          1.000          12.72           11.55           6.09           4.97           0.49           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.010          0.024          0.013          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.037          0.008          0.003          0.000          0.000          0.000          0.000          0.000          0.000
     16/08/1995        lamercy        1994-95          4.000           1995            228            308          alive              1          0.000            0.0          0.000          0.000         94.352        3119.61        1211.68          0.128         12.896          0.388        4154.03        3835.71         450.62         265.48         319.94          4.324          0.642          1.000          12.71           11.54           6.09           4.96           0.49           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.011          0.024          0.013          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.037          0.008          0.003          0.000          0.000          0.000          0.000          0.000          0.000
     17/08/1995        lamercy        1994-95          4.000           1995            229            309          alive              1          0.000            0.0          0.000          0.200         94.565        3126.84        1217.70          0.129         12.939          0.389        4160.11        3842.08         450.08         265.16         319.64          4.318          0.461          1.000          12.70           11.53           6.09           4.95           0.49           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.012          0.025          0.013          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.037          0.007          0.003          0.000          0.000          0.000          0.000          0.000          0.000
     18/08/1995        lamercy        1994-95          4.000           1995            230            310          alive              1          0.000            0.0          0.000          0.200         94.733        3132.87        1222.33          0.129         12.971          0.390        4164.05        3845.90         448.69         264.34         319.77          4.303          0.325          1.000          12.68           11.52           6.09           4.94           0.49           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.013          0.026          0.013          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.036          0.007          0.002          0.000          0.000          0.000          0.000          0.000          0.000
     19/08/1995        lamercy        1994-95          4.000           1995            231            311          alive              1          0.000            0.0          0.000          0.400         94.886        3138.49        1226.48          0.129         12.999          0.391        4167.22        3848.77         446.96         263.32         320.07          4.284          0.286          1.000          12.67           11.51           6.10           4.93           0.48           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.014          0.026          0.014          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.036          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.000
     20/08/1995        lamercy        1994-95          4.000           1995            232            312          alive              1          0.000            0.0          0.000          0.000         95.023        3143.67        1230.13          0.129         13.023          0.391        4169.63        3850.69         444.90         262.11         320.55          4.262          0.246          1.000          12.66           11.49           6.10           4.91           0.48           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.015          0.027          0.014          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.035          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.000
     21/08/1995        lamercy        1994-95          4.000           1995            233            313          alive              1          0.000            0.0          0.000          0.000         95.145        3148.43        1233.32          0.130         13.044          0.392        4171.30        3851.85         442.64         260.78         321.06          4.239          0.234          1.000          12.65           11.48           6.10           4.90           0.48           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.016          0.028          0.014          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.035          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.000
     22/08/1995        lamercy        1994-95          4.000           1995            234            314          alive              1          0.000            0.0          0.000          0.200         95.333        3154.92        1238.58          0.130         13.080          0.393        4176.20        3857.02         441.81         260.29         320.79          4.232          0.391          1.000          12.64           11.47           6.11           4.89           0.48           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.016          0.028          0.015          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.034          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.000
     23/08/1995        lamercy        1994-95          4.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000         95.590        3163.33        1245.99          0.130         13.133          0.394        4183.65        3865.29         441.72         260.24         319.96          4.229          0.507          1.000          12.63           11.46           6.11           4.88           0.47           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.015          0.029          0.015          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.032          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.000
     24/08/1995        lamercy        1994-95          4.000           1995            236            316          alive              1          0.000            0.0         24.000          0.000         96.093        3178.68        1256.63          0.131         13.185          0.395        4198.72        3882.63         442.97         260.98         317.69          4.238          1.000          1.000          12.62           11.46           6.11           4.88           0.47           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.026          0.015          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.036          0.006          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     25/08/1995        lamercy        1994-95          4.000           1995            237            317          alive              1          0.000            0.0          0.000          2.000         96.684        3197.25        1268.65          0.131         13.240          0.397        4218.27        3902.50         443.79         261.46         317.37          4.242          1.000          1.000          12.61           11.45           6.12           4.87           0.47           1.16           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.019          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.007          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     26/08/1995        lamercy        1994-95          4.000           1995            238            318          alive              1          0.000            0.0          0.000          0.000         97.123        3211.48        1276.83          0.131         13.270          0.398        4234.52        3918.36         444.82         262.06         317.78          4.246          1.000          1.000          12.60           11.44           6.12           4.85           0.47           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.014          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     27/08/1995        lamercy        1994-95          4.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000         97.740        3230.70        1289.75          0.132         13.331          0.399        4254.09        3938.68         445.51         262.47         317.03          4.249          1.000          1.000          12.59           11.43           6.12           4.85           0.47           1.16           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.011          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.039          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     28/08/1995        lamercy        1994-95          4.000           1995            240            320          alive              1          0.000            0.0          0.000          0.000         98.306        3248.41        1304.30          0.133         13.419          0.402        4272.26        3957.52         446.22         262.89         316.35          4.252          0.867          1.000          12.58           11.43           6.13           4.84           0.46           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.009          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.039          0.009          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     29/08/1995        lamercy        1994-95          4.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000         98.851        3265.50        1318.13          0.133         13.501          0.404        4289.87        3975.77         446.95         263.32         315.73          4.255          0.887          1.000          12.57           11.42           6.13           4.83           0.46           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.041          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     30/08/1995        lamercy        1994-95          4.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200         99.093        3273.72        1324.98          0.134         13.546          0.405        4297.26        3983.06         446.37         262.97         315.84          4.253          0.507          1.000          12.56           11.41           6.13           4.82           0.46           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.008          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     31/08/1995        lamercy        1994-95          4.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000         99.468        3285.70        1332.35          0.134         13.576          0.406        4309.73        3996.18         447.08         263.39         315.17          4.256          1.000          1.000          12.55           11.40           6.14           4.81           0.46           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.008          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.011          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     01/09/1995        lamercy        1994-95          4.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000         99.779        3295.88        1341.24          0.134         13.634          0.407        4320.36        4007.04         447.51         263.65         314.95          4.257          0.557          1.000          12.54           11.39           6.14           4.80           0.45           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.010          0.009          0.017          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.011          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     02/09/1995        lamercy        1994-95          4.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000        100.132        3307.42        1348.90          0.135         13.670          0.408        4332.57        4019.15         447.87         263.86         315.05          4.257          1.000          1.000          12.53           11.38           6.14           4.79           0.45           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.009          0.017          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.011          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     03/09/1995        lamercy        1994-95          4.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000        100.448        3317.98        1354.80          0.135         13.690          0.408        4343.33        4029.40         447.68         263.75         315.56          4.259          1.000          1.000          12.52           11.37           6.15           4.77           0.45           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.011          0.010          0.017          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.011          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     04/09/1995        lamercy        1994-95          4.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400        100.979        3334.68        1366.91          0.135         13.750          0.410        4360.17        4046.79         448.11         264.00         315.01          4.261          1.000          1.000          12.51           11.36           6.15           4.76           0.45           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.010          0.010          0.017          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/09/1995        lamercy        1994-95          4.000           1995            248            328          alive              1          0.000            0.0          0.000          0.000        101.424        3348.80        1379.22          0.136         13.826          0.412        4374.47        4061.60         448.55         264.26         314.50          4.262          0.672          1.000          12.50           11.35           6.15           4.75           0.44           1.15           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.010          0.011          0.017          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/09/1995        lamercy        1994-95          4.000           1995            249            329          alive              1          0.000            0.0         29.400          0.000        102.211        3373.11        1396.78          0.137         13.909          0.414        4398.60        4086.53         448.94         264.49         313.71          4.263          1.000          1.000          12.49           11.34           6.15           4.75           0.44           1.15           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.007          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/09/1995        lamercy        1994-95          4.000           1995            250            330          alive              1          0.000            0.0          0.000          0.000        102.798        3391.62        1412.10          0.137         13.996          0.416        4417.85        4105.85         449.44         264.78         313.64          4.265          0.820          1.000          12.48           11.33           6.16           4.73           0.44           1.15           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.014          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.037          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/09/1995        lamercy        1994-95          4.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000        103.150        3403.36        1421.90          0.138         14.055          0.418        4430.16        4117.21         449.20         264.64         314.60          4.266          0.589          1.000          12.47           11.32           6.16           4.72           0.44           1.15           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/09/1995        lamercy        1994-95          4.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000        103.532        3415.87        1429.19          0.138         14.079          0.418        4443.98        4130.61         449.77         264.97         315.01          4.268          1.000          1.000          12.46           11.31           6.17           4.71           0.44           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.011          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.043          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/09/1995        lamercy        1994-95          4.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000        104.027        3431.68        1439.31          0.138         14.118          0.419        4460.70        4147.25         450.29         265.28         315.10          4.269          1.000          1.000          12.45           11.30           6.17           4.70           0.43           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.004          0.010          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.045          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/09/1995        lamercy        1994-95          4.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000        104.560        3448.65        1452.95          0.139         14.192          0.421        4478.69        4165.06         450.82         265.59         315.28          4.270          0.840          1.000          12.44           11.29           6.18           4.68           0.43           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.004          0.009          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.046          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/09/1995        lamercy        1994-95          4.000           1995            255            335          alive              1          0.000            0.0          0.000          1.100        104.658        3452.63        1454.61          0.139         14.195          0.421        4479.40        4165.37         448.51         264.23         315.68          4.250          1.000          1.000          12.43           11.28           6.18           4.67           0.43           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.010          0.005          0.008          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.046          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/09/1995        lamercy        1994-95          4.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000        104.899        3460.88        1459.13          0.139         14.209          0.422        4486.70        4172.32         447.69         263.75         316.03          4.247          1.000          1.000          12.42           11.27           6.18           4.66           0.43           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.005          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/09/1995        lamercy        1994-95          4.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000        105.412        3477.46        1469.83          0.139         14.251          0.423        4505.23        4189.94         448.34         264.14         316.94          4.249          1.000          1.000          12.41           11.25           6.19           4.65           0.42           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.005          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/09/1995        lamercy        1994-95          4.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100        105.884        3492.62        1482.43          0.140         14.321          0.424        4521.40        4205.92         448.86         264.44         317.13          4.250          0.735          1.000          12.40           11.24           6.19           4.63           0.42           1.16           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.010          0.005          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
