ApsimVersion = 7.2
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     27/08/1995        lamercy        1994-95          4.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000         93.706        3104.56        1256.91          0.134         13.598          0.405        4104.66        3794.59         434.21         255.82         311.65          4.162          1.000          1.000          12.52           11.39           6.08           4.83           0.48           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.012          0.018          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     28/08/1995        lamercy        1994-95          4.000           1995            240            320          alive              1          0.000            0.0          0.000          0.000         94.170        3119.22        1269.37          0.135         13.680          0.407        4119.83        3810.39         434.93         256.25         311.01          4.165          0.749          1.000          12.51           11.38           6.08           4.82           0.48           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.010          0.018          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.040          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     29/08/1995        lamercy        1994-95          4.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000         94.615        3133.31        1281.18          0.135         13.755          0.409        4134.51        3825.66         435.66         256.68         310.43          4.168          0.766          1.000          12.50           11.37           6.09           4.81           0.47           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.009          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.041          0.009          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     30/08/1995        lamercy        1994-95          4.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200         94.824        3140.54        1287.04          0.136         13.795          0.410        4140.44        3831.44         434.76         256.15         310.58          4.162          0.438          1.000          12.49           11.36           6.09           4.80           0.47           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.009          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     31/08/1995        lamercy        1994-95          4.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000         95.195        3152.38        1294.12          0.136         13.821          0.411        4152.81        3844.43         435.48         256.57         309.96          4.165          1.000          1.000          12.48           11.35           6.09           4.79           0.47           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.009          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     01/09/1995        lamercy        1994-95          4.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000         95.463        3161.28        1301.80          0.136         13.873          0.412        4161.42        3853.23         435.42         256.53         309.77          4.162          0.477          1.000          12.47           11.34           6.10           4.78           0.47           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.010          0.009          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000
     02/09/1995        lamercy        1994-95          4.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000         95.780        3171.75        1309.28          0.137         13.914          0.413        4172.36        3864.02         435.62         256.65         309.92          4.162          0.922          1.000          12.46           11.33           6.10           4.77           0.46           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.011          0.010          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/09/1995        lamercy        1994-95          4.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000         96.094        3182.22        1314.95          0.137         13.931          0.413        4183.04        3874.15         435.40         256.53         310.47          4.164          1.000          1.000          12.45           11.32           6.10           4.76           0.46           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.011          0.010          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/09/1995        lamercy        1994-95          4.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400         96.581        3197.60        1326.95          0.137         13.999          0.415        4198.60        3890.22         435.84         256.78         309.96          4.165          0.942          1.000          12.44           11.31           6.10           4.75           0.46           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.011          0.010          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/09/1995        lamercy        1994-95          4.000           1995            248            328          alive              1          0.000            0.0          0.000          0.000         96.937        3209.05        1337.20          0.138         14.067          0.417        4209.95        3902.04         436.07         256.92         309.50          4.164          0.562          1.000          12.43           11.30           6.11           4.74           0.46           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.011          0.011          0.019          0.001          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.041          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/09/1995        lamercy        1994-95          4.000           1995            249            329          alive              1          0.000            0.0         29.400          0.000         97.716        3233.10        1355.57          0.139         14.163          0.419        4233.88        3926.72         436.47         257.15         308.75          4.166          1.000          1.000          12.42           11.30           6.11           4.73           0.46           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.007          0.019          0.001          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/09/1995        lamercy        1994-95          4.000           1995            250            330          alive              1          0.000            0.0          0.000          0.000         98.216        3249.00        1369.04          0.139         14.245          0.421        4250.56        3943.43         436.98         257.45         308.72          4.167          0.731          1.000          12.41           11.29           6.12           4.72           0.45           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.017          0.001          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.037          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/09/1995        lamercy        1994-95          4.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000         98.528        3259.56        1377.89          0.140         14.301          0.423        4261.11        3953.00         436.35         257.08         309.71          4.164          0.525          1.000          12.40           11.27           6.12           4.70           0.45           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.016          0.001          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/09/1995        lamercy        1994-95          4.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000         98.906        3271.95        1384.88          0.140         14.322          0.423        4274.81        3966.24         436.89         257.40         310.16          4.165          1.000          1.000          12.39           11.26           6.12           4.69           0.45           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.003          0.014          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/09/1995        lamercy        1994-95          4.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000         99.395        3287.55        1394.56          0.140         14.358          0.424        4291.39        3982.70         437.43         257.72         310.29          4.167          1.000          1.000          12.38           11.25           6.13           4.68           0.44           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.013          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/09/1995        lamercy        1994-95          4.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000         99.834        3301.70        1406.22          0.141         14.425          0.426        4306.66        3997.75         438.00         258.05         310.52          4.169          0.737          1.000          12.37           11.24           6.13           4.67           0.44           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.004          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/09/1995        lamercy        1994-95          4.000           1995            255            335          alive              1          0.000            0.0          0.000          1.100         99.931        3305.65        1407.82          0.141         14.428          0.426        4307.38        3998.03         435.68         256.69         310.95          4.148          1.000          1.000          12.36           11.23           6.14           4.66           0.44           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.011          0.004          0.011          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.046          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/09/1995        lamercy        1994-95          4.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000        100.170        3313.84        1412.14          0.141         14.440          0.426        4314.62        4004.89         434.85         256.20         311.33          4.145          1.000          1.000          12.35           11.22           6.14           4.64           0.44           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.010          0.005          0.011          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.045          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/09/1995        lamercy        1994-95          4.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000        100.674        3330.17        1423.60          0.141         14.493          0.427        4332.98        4022.30         435.54         256.60         312.28          4.147          1.000          1.000          12.34           11.21           6.14           4.63           0.43           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.005          0.010          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/09/1995        lamercy        1994-95          4.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100        101.053        3342.52        1434.06          0.142         14.555          0.429        4346.46        4035.55         436.10         256.93         312.51          4.149          0.637          1.000          12.33           11.20           6.15           4.62           0.43           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.010          0.005          0.009          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/09/1995        lamercy        1994-95          4.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200        101.522        3357.58        1446.01          0.142         14.619          0.431        4362.69        4051.44         436.62         257.24         312.86          4.150          0.821          1.000          12.32           11.18           6.15           4.60           0.43           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.011          0.006          0.009          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/09/1995        lamercy        1994-95          4.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200        101.822        3367.63        1454.51          0.143         14.670          0.432        4372.76        4061.09         436.37         257.09         313.27          4.151          0.556          1.000          12.31           11.17           6.16           4.59           0.43           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.012          0.007          0.009          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.045          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/09/1995        lamercy        1994-95          4.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000        102.245        3381.24        1462.83          0.143         14.698          0.433        4387.19        4075.52         436.88         257.40         313.28          4.153          1.000          1.000          12.30           11.16           6.16           4.58           0.42           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.012          0.007          0.008          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.045          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/09/1995        lamercy        1994-95          4.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000        102.470        3388.66        1467.05          0.143         14.710          0.433        4394.02        4083.21         437.05         257.49         312.43          4.155          1.000          1.000          12.29           11.16           6.16           4.57           0.42           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.011          0.008          0.008          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/09/1995        lamercy        1994-95          4.000           1995            263            343          alive              1          0.000            0.0          0.000          0.000        102.719        3397.20        1474.04          0.144         14.751          0.434        4401.71        4090.40         436.20         257.00         312.92          4.152          0.550          1.000          12.28           11.14           6.17           4.56           0.42           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.010          0.008          0.008          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/09/1995        lamercy        1994-95          4.000           1995            264            344          alive              1          0.000            0.0          0.000          0.000        103.131        3410.81        1484.70          0.144         14.807          0.435        4416.81        4104.41         436.46         257.15         314.01          4.155          0.752          1.000          12.27           11.13           6.17           4.54           0.42           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.011          0.009          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     22/09/1995        lamercy        1994-95          4.000           1995            265            345          alive              1          0.000            0.0          0.000          0.000        103.399        3419.94        1492.26          0.144         14.851          0.436        4425.31        4112.30         435.68         256.69         314.63          4.146          0.425          1.000          12.26           11.12           6.17           4.53           0.41           1.15           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.011          0.010          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/09/1995        lamercy        1994-95          4.000           1995            266            346          alive              1          0.000            0.0          0.000          0.000        103.642        3428.51        1499.01          0.145         14.890          0.437        4432.57        4118.36         434.09         255.75         315.83          4.131          0.361          1.000          12.25           11.10           6.18           4.52           0.41           1.16           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.013          0.010          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/09/1995        lamercy        1994-95          4.000           1995            267            347          alive              1          0.000            0.0          0.000          0.000        104.008        3440.82        1508.22          0.145         14.936          0.438        4445.43        4129.82         433.56         255.44         317.22          4.134          0.785          1.000          12.24           11.09           6.18           4.50           0.41           1.16           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.016          0.012          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.048          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/09/1995        lamercy        1994-95          4.000           1995            268            348          alive              1          0.000            0.0          0.000          0.000        104.257        3449.41        1512.78          0.145         14.947          0.439        4452.99        4136.70         432.48         254.81         317.91          4.129          1.000          1.000          12.23           11.07           6.18           4.49           0.40           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.017          0.012          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.048          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/09/1995        lamercy        1994-95          4.000           1995            269            349          alive              1          0.000            0.0         24.600          0.000        104.811        3467.33        1523.61          0.145         14.980          0.439        4473.21        4155.75         433.20         255.23         319.07          4.133          1.000          1.000          12.22           11.06           6.19           4.47           0.40           1.17           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.010          0.011          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.043          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/09/1995        lamercy        1994-95          4.000           1995            270            350          alive              1          0.000            0.0          0.000          0.000        105.073        3476.64        1530.83          0.146         15.020          0.440        4481.14        4161.87         431.19         254.04         320.89          4.118          0.397          1.000          12.21           11.05           6.20           4.45           0.40           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.008          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.046          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/09/1995        lamercy        1994-95          4.000           1995            271            351          alive              1          0.000            0.0          0.000          0.200        105.380        3486.93        1536.54          0.146         15.035          0.441        4491.39        4171.63         430.85         253.85         321.38          4.121          1.000          1.000          12.21           11.03           6.20           4.44           0.39           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.006          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.048          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/09/1995        lamercy        1994-95          4.000           1995            272            352          alive              1          0.000            0.0          0.000          0.000        105.854        3502.41        1549.21          0.146         15.101          0.442        4509.29        4188.52         431.74         254.37         322.39          4.124          0.703          1.000          12.20           11.02           6.20           4.43           0.39           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.005          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.050          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/09/1995        lamercy        1994-95          4.000           1995            273            353          alive              1          0.000            0.0          0.000          0.000        105.962        3506.45        1551.11          0.146         15.105          0.442        4510.52        4190.24         430.28         253.51         321.90          4.111          1.000          1.000          12.19           11.01           6.21           4.42           0.39           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.005          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.050          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/10/1995        lamercy        1994-95          4.000           1995            274            354          alive              1          0.000            0.0          0.000          0.400        106.549        3525.03        1563.07          0.147         15.144          0.443        4530.79        4210.43         431.29         254.11         321.99          4.116          1.000          1.000          12.18           11.00           6.21           4.40           0.39           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.011          0.005          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.050          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/10/1995        lamercy        1994-95          4.000           1995            275            355          alive              1          0.000            0.0          0.000          0.200        107.255        3547.27        1579.78          0.147         15.217          0.445        4555.25        4234.43         432.41         254.76         322.44          4.121          1.000          1.000          12.17           10.99           6.22           4.39           0.38           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.010          0.005          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.049          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/10/1995        lamercy        1994-95          4.000           1995            276            356          alive              1          0.000            0.0          0.000          0.000        107.659        3560.42        1590.96          0.148         15.277          0.447        4570.01        4248.90         433.24         255.25         322.73          4.125          0.631          1.000          12.16           10.98           6.22           4.38           0.38           1.18           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.011          0.005          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.048          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/10/1995        lamercy        1994-95          4.000           1995            277            357          alive              1          0.000            0.0          0.000          0.200        107.795        3565.50        1593.39          0.148         15.281          0.447        4572.41        4251.11         431.42         254.18         322.94          4.109          1.000          1.000          12.15           10.97           6.22           4.37           0.38           1.19           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.011          0.006          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.047          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000
