ApsimVersion = 7.2
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     22/11/1993      bundaberg        1992-94          1.000           1993            326            140          alive              2          0.000            0.0          0.000          5.750          9.435         284.61          13.20          0.014          0.000          0.046         670.61         666.16         240.08         141.48           6.07          2.209          1.000          0.790           3.76            3.74           0.72           2.45           0.57           0.02           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.007          0.003          0.002          0.001          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.015          0.008          0.004          0.003          0.002          0.002
     23/11/1993      bundaberg        1992-94          1.000           1993            327            141          alive              2          0.000            0.0          0.000         36.000          9.779         295.06          13.20          0.013          0.000          0.045         685.23         680.39         242.46         142.87           6.46          2.236          1.000          0.785           3.76            3.74           0.72           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.006          0.003          0.002          0.001          0.001          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.011          0.007          0.004          0.003          0.002          0.002
     24/11/1993      bundaberg        1992-94          1.000           1993            328            142          alive              2          0.000            0.0          0.000         23.250          9.932         299.75          13.20          0.013          0.000          0.044         691.68         686.55         243.38         143.42           6.76          2.247          1.000          0.773           3.76            3.75           0.72           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.003          0.003          0.001          0.001          0.001          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.010          0.005          0.003          0.003          0.002          0.001
     25/11/1993      bundaberg        1992-94          1.000           1993            329            143          alive              2          0.000            0.0          0.000          4.750         10.253         309.47          13.20          0.013          0.000          0.043         705.29         699.85         245.64         144.75           7.06          2.271          1.000          0.769           3.77            3.75           0.72           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.002          0.002          0.001          0.001          0.001          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.012          0.006          0.003          0.003          0.002          0.001
     26/11/1993      bundaberg        1992-94          1.000           1993            330            144          alive              2          0.000            0.0          0.000          0.000         10.801         326.02          13.20          0.012          0.000          0.040         726.65         720.90         248.47         146.41           7.37          2.295          1.000          0.757           3.77            3.75           0.73           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.002          0.001          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.013          0.006          0.003          0.003          0.001          0.001
     27/11/1993      bundaberg        1992-94          1.000           1993            331            145          alive              2          0.000            0.0          0.000          0.000         11.411         344.44          13.20          0.012          0.000          0.038         749.59         743.55         251.13         147.98           7.66          2.317          1.000          0.742           3.77            3.75           0.73           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.002          0.001          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.013          0.006          0.003          0.002          0.001          0.001
     28/11/1993      bundaberg        1992-94          1.000           1993            332            146          alive              2          0.000            0.0          0.000          0.000         11.990         361.88          13.20          0.011          0.000          0.036         771.61         765.32         253.86         149.58           7.91          2.340          1.000          0.728           3.78            3.76           0.73           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.003          0.001          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.013          0.007          0.003          0.002          0.001          0.001
     29/11/1993      bundaberg        1992-94          1.000           1993            333            147          alive              2          0.000            0.0          0.000          0.000         12.532         378.25          13.20          0.011          0.000          0.035         792.43         785.89         256.50         151.14           8.17          2.363          1.000          0.714           3.78            3.76           0.73           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.003          0.001          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.014          0.007          0.003          0.002          0.002          0.001
     30/11/1993      bundaberg        1992-94          1.000           1993            334            148          alive              2          0.000            0.0          0.000          0.000         13.113         395.75          13.20          0.010          0.000          0.033         814.26         807.48         259.08         152.65           8.41          2.384          1.000          0.701           3.79            3.76           0.74           2.45           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.004          0.002          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.014          0.007          0.003          0.002          0.002          0.001
     01/12/1993      bundaberg        1992-94          1.000           1993            335            149          alive              2          0.000            0.0          0.000          0.000         13.519         408.05          13.20          0.010          0.000          0.032         831.54         824.46         262.03         154.39           8.71          2.409          1.000          0.689           3.80            3.77           0.74           2.46           0.57           0.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.005          0.002          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.014          0.007          0.003          0.002          0.002          0.001
     02/12/1993      bundaberg        1992-94          1.000           1993            336            150          alive              2          0.000            0.0          0.000          0.000         13.885         419.15          22.61          0.016          0.000          0.054         847.11         839.74         264.66         155.93           9.00          2.433          1.000          0.675           3.80            3.78           0.75           2.46           0.57           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.005          0.002          0.001          0.001          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.014          0.007          0.003          0.002          0.002          0.001
     03/12/1993      bundaberg        1992-94          1.000           1993            337            151          alive              2          0.000            0.0          0.000          0.000         14.337         432.81          34.33          0.024          0.045          0.079         865.65         857.99         267.55         157.64           9.30          2.458          1.000          0.664           3.81            3.78           0.75           2.46           0.57           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.006          0.002          0.001          0.001          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.015          0.007          0.004          0.002          0.002          0.001
     04/12/1993      bundaberg        1992-94          1.000           1993            338            152          alive              2          0.000            0.0          0.000          0.000         14.815         447.26          46.85          0.032          0.990          0.105         884.83         876.88         270.35         159.28           9.59          2.481          1.000          0.651           3.82            3.79           0.75           2.46           0.57           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.006          0.003          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.015          0.008          0.004          0.002          0.002          0.002
     05/12/1993      bundaberg        1992-94          1.000           1993            339            153          alive              2          0.000            0.0          0.000          0.000         15.297         461.83          59.51          0.039          1.885          0.129         904.40         896.13         273.29         161.01           9.90          2.506          1.000          0.639           3.83            3.79           0.76           2.46           0.57           0.04           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.007          0.003          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.016          0.008          0.004          0.002          0.002          0.002
     06/12/1993      bundaberg        1992-94          1.000           1993            340            154          alive              2          0.000            0.0          0.000          0.000         15.599         470.93          67.45          0.043          2.419          0.143         917.24         908.94         275.62         162.38           9.95          2.532          1.000          0.627           3.83            3.80           0.76           2.47           0.57           0.04           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.016          0.008          0.004          0.002          0.002          0.002
     07/12/1993      bundaberg        1992-94          1.000           1993            341            155          alive              2          0.000            0.0          0.000          0.000         16.019         483.58          78.54          0.049          3.131          0.162         934.67         926.23         278.54         164.10          10.09          2.557          1.000          0.619           3.84            3.81           0.77           2.47           0.57           0.04           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.007          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.017          0.008          0.004          0.002          0.002          0.001
     08/12/1993      bundaberg        1992-94          1.000           1993            342            156          alive              2          0.000            0.0          0.000         45.250         16.239         490.25          84.36          0.052          3.490          0.172         943.99         935.42         280.13         165.04          10.22          2.575          1.000          0.608           3.85            3.82           0.77           2.47           0.57           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.007          0.004          0.002          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.011          0.008          0.004          0.002          0.001          0.001
     09/12/1993      bundaberg        1992-94          1.000           1993            343            157          alive              2          0.000            0.0          0.000         20.500         16.345         493.48          87.16          0.053          3.659          0.177         948.41         939.77         280.83         165.45          10.30          2.584          1.000          0.603           3.85            3.82           0.77           2.47           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.004          0.003          0.002          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.010          0.005          0.003          0.002          0.001          0.001
     10/12/1993      bundaberg        1992-94          1.000           1993            344            158          alive              2          0.000            0.0          0.000          0.500         16.664         503.12          95.64          0.057          4.159          0.190         961.98         953.22         283.24         166.86          10.40          2.605          1.000          0.601           3.86            3.82           0.78           2.47           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.003          0.002          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.012          0.006          0.003          0.002          0.001          0.001
     11/12/1993      bundaberg        1992-94          1.000           1993            345            159          alive              2          0.000            0.0          0.000          0.000         17.118         516.78         107.89          0.063          4.852          0.209         979.28         970.44         285.48         168.18          10.49          2.624          1.000          0.592           3.86            3.83           0.78           2.47           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.002          0.002          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.013          0.006          0.003          0.002          0.001          0.001
     12/12/1993      bundaberg        1992-94          1.000           1993            346            160          alive              2          0.000            0.0          0.000          1.000         17.500         528.30         118.20          0.068          5.407          0.224         994.47         985.54         287.73         169.51          10.59          2.643          1.000          0.583           3.86            3.83           0.78           2.47           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.002          0.001          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.013          0.006          0.003          0.002          0.001          0.001
     13/12/1993      bundaberg        1992-94          1.000           1993            347            161          alive              2          0.000            0.0          0.000          0.000         17.941         541.57         130.20          0.073          6.026          0.240        1011.35        1002.37         289.97         170.83          10.63          2.662          1.000          0.574           3.87            3.83           0.78           2.48           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.003          0.001          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.013          0.006          0.003          0.002          0.001          0.001
     14/12/1993      bundaberg        1992-94          1.000           1993            348            162          alive              2          0.000            0.0          0.000          0.000         18.465         557.32         144.52          0.078          6.727          0.259        1030.72        1021.68         292.22         172.15          10.69          2.681          1.000          0.566           3.87            3.84           0.79           2.48           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.004          0.001          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.014          0.007          0.003          0.002          0.001          0.001
     15/12/1993      bundaberg        1992-94          1.000           1993            349            163          alive              2          0.000            0.0          0.000          0.000         18.919         570.99         156.92          0.083          7.302          0.275        1048.44        1039.33         294.72         173.62          10.77          2.702          1.000          0.558           3.88            3.84           0.79           2.48           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.004          0.002          0.001          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.014          0.007          0.003          0.002          0.001          0.001
     16/12/1993      bundaberg        1992-94          1.000           1993            350            164          alive              2          0.000            0.0          0.000          0.000         19.234         580.49         165.46          0.086          7.681          0.285        1061.81        1052.61         297.10         175.02          10.86          2.724          1.000          0.549           3.88            3.85           0.79           2.48           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.005          0.002          0.001          0.001          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.015          0.008          0.004          0.002          0.001          0.001
     17/12/1993      bundaberg        1992-94          1.000           1993            351            165          alive              2          0.000            0.0          0.000          0.000         19.512         588.90         173.04          0.089          8.008          0.294        1073.63        1064.36         299.20         176.25          10.93          2.745          1.000          0.541           3.89            3.86           0.80           2.48           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.006          0.002          0.001          0.001          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.015          0.008          0.004          0.002          0.001          0.001
     18/12/1993      bundaberg        1992-94          1.000           1993            352            166          alive              2          0.000            0.0          0.000          0.000         19.988         603.20         186.19          0.093          8.558          0.309        1091.25        1081.92         301.26         177.46          10.98          2.762          1.000          0.535           3.90            3.87           0.80           2.48           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.006          0.003          0.001          0.001          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.015          0.008          0.004          0.002          0.001          0.001
     19/12/1993      bundaberg        1992-94          1.000           1993            353            167          alive              2          0.000            0.0          0.000          0.000         20.459         617.39         199.28          0.097          9.081          0.323        1108.52        1099.15         303.17         178.59          11.03          2.779          1.000          0.529           3.91            3.87           0.81           2.49           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.003          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.015          0.008          0.004          0.002          0.001          0.001
     20/12/1993      bundaberg        1992-94          1.000           1993            354            168          alive              2          0.000            0.0          0.000          0.000         20.959         632.41         213.17          0.102          9.611          0.337        1126.64        1117.23         305.10         179.72          11.07          2.795          1.000          0.523           3.91            3.88           0.81           2.49           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.003          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.008          0.004          0.002          0.001          0.001
     21/12/1993      bundaberg        1992-94          1.000           1993            355            169          alive              2          0.000            0.0          0.000          0.000         21.447         647.07         226.78          0.106         10.106          0.350        1144.59        1135.19         307.17         180.94          11.06          2.812          1.000          0.517           3.92            3.89           0.82           2.49           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.003          0.001          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.008          0.004          0.002          0.001          0.001
     22/12/1993      bundaberg        1992-94          1.000           1993            356            170          alive              2          0.000            0.0          0.000          0.000         21.918         661.25         239.93          0.109         10.564          0.363        1162.20        1152.79         309.33         182.21          11.08          2.831          1.000          0.511           3.93            3.90           0.82           2.50           0.58           0.04           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.007          0.003          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.017          0.008          0.004          0.002          0.001          0.001
     23/12/1993      bundaberg        1992-94          1.000           1993            357            171          alive              2          0.000            0.0          0.000         24.000         22.122         667.40         245.55          0.111         10.753          0.368        1170.81        1161.34         310.84         183.10          11.13          2.848          1.000          0.505           3.94            3.90           0.83           2.50           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.007          0.004          0.002          0.001          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.015          0.008          0.004          0.002          0.001          0.001
     24/12/1993      bundaberg        1992-94          1.000           1993            358            172          alive              2          0.000            0.0          0.000          0.250         22.572         680.96         258.10          0.114         11.164          0.379        1188.57        1179.07         313.46         184.64          11.17          2.870          1.000          0.502           3.94            3.91           0.83           2.50           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.015          0.009          0.004          0.002          0.001          0.001
     25/12/1993      bundaberg        1992-94          1.000           1993            359            173          alive              2          0.000            0.0          0.000          0.000         23.049         695.30         271.46          0.118         11.586          0.390        1206.70        1197.17         315.83         186.04          11.21          2.891          1.000          0.494           3.95            3.92           0.83           2.50           0.58           0.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.004          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.016          0.009          0.005          0.002          0.001          0.001
     26/12/1993      bundaberg        1992-94          1.000           1993            360            174          alive              2          0.000            0.0          0.000          0.000         23.380         705.28         280.69          0.120         11.867          0.398        1220.78        1211.19         318.38         187.53          11.26          2.914          1.000          0.487           3.96            3.93           0.84           2.50           0.58           0.04           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.009          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.002          0.001          0.001
     27/12/1993      bundaberg        1992-94          1.000           1993            361            175          alive              2          0.000            0.0          0.000          0.000         23.709         715.17         289.85          0.122         12.138          0.405        1234.73        1225.09         320.90         189.02          11.31          2.936          1.000          0.480           3.97            3.94           0.85           2.51           0.58           0.04           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.009          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.017          0.009          0.005          0.002          0.001          0.001
     28/12/1993      bundaberg        1992-94          1.000           1993            362            176          alive              2          0.000            0.0          0.000          0.000         24.061         726.08         299.66          0.125         12.418          0.413        1248.78        1238.15         322.25         189.81          12.31          2.944          1.000          0.474           3.98            3.94           0.85           2.51           0.58           0.05           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.010          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.018          0.009          0.005          0.002          0.001          0.001
     29/12/1993      bundaberg        1992-94          1.000           1993            363            177          alive              2          0.000            0.0          0.000          0.000         24.441         737.64         310.27          0.127         12.715          0.421        1263.81        1252.64         324.10         190.90          12.85          2.959          1.000          0.470           4.00            3.95           0.86           2.51           0.58           0.05           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.024          0.010          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.017          0.009          0.004          0.002          0.001          0.000
     30/12/1993      bundaberg        1992-94          1.000           1993            364            178          alive              2          0.000            0.0          0.000          0.250         24.812         748.98         320.68          0.129         12.997          0.428        1278.70        1266.97         325.98         192.01          13.40          2.973          1.000          0.466           4.01            3.97           0.87           2.51           0.58           0.05           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.024          0.010          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.017          0.009          0.004          0.002          0.001          0.001
     31/12/1993      bundaberg        1992-94          1.000           1993            365            179          alive              2          0.000            0.0          0.000          0.000         25.204         760.95         331.70          0.132         13.287          0.436        1294.23        1281.94         327.87         193.12          13.96          2.988          1.000          0.461           4.02            3.98           0.88           2.51           0.58           0.05           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.025          0.011          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.017          0.009          0.004          0.002          0.001          0.001
     01/01/1994      bundaberg        1992-94          1.000           1994              1            180          alive              2          0.000            0.0          0.000          0.000         25.616         773.49         343.31          0.134         13.585          0.444        1310.16        1297.35         329.67         194.18          14.50          3.001          1.000          0.457           4.03            3.99           0.89           2.52           0.58           0.06           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.025          0.011          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.017          0.009          0.004          0.001          0.001          0.001
     02/01/1994      bundaberg        1992-94          1.000           1994              2            181          alive              2          0.000            0.0          0.000          0.000         26.029         786.08         354.96          0.136         13.874          0.452        1326.16        1312.79         331.48         195.24          15.05          3.015          1.000          0.453           4.05            4.00           0.90           2.52           0.58           0.06           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.026          0.011          0.005          0.002          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.018          0.009          0.005          0.001          0.001          0.001
     03/01/1994      bundaberg        1992-94          1.000           1994              3            182          alive              2          0.000            0.0          0.000          0.000         26.385         797.73         364.68          0.138         14.101          0.457        1339.97        1323.44         330.84         194.87          18.21          3.003          1.000          0.448           4.06            4.00           0.91           2.51           0.58           0.07           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.028          0.011          0.006          0.003          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.018          0.009          0.005          0.001          0.001          0.001
     04/01/1994      bundaberg        1992-94          1.000           1994              4            183          alive              2          0.000            0.0          0.000          0.000         26.799         810.93         376.14          0.140         14.364          0.464        1355.80        1336.77         330.92         194.91          20.72          2.998          1.000          0.449           4.07            4.00           0.92           2.51           0.58           0.08           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.029          0.012          0.006          0.003          0.001          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.001          0.001          0.001
     05/01/1994      bundaberg        1992-94          1.000           1994              5            184          alive              2          0.000            0.0          0.000          0.000         27.164         822.73         386.18          0.142         14.586          0.469        1370.35        1348.69         331.00         194.96          23.35          2.992          1.000          0.448           4.08            4.00           0.93           2.50           0.57           0.09           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.031          0.013          0.006          0.003          0.002          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.001          0.001          0.001
     06/01/1994      bundaberg        1992-94          1.000           1994              6            185          alive              2          0.000            0.0          0.000          0.000         27.575         835.85         397.55          0.144         14.833          0.476        1386.06        1361.91         331.06         195.00          25.83          2.987          1.000          0.447           4.10            4.01           0.94           2.50           0.57           0.10           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.033          0.014          0.006          0.003          0.002          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.010          0.004          0.001          0.001          0.001
