ApsimVersion = 7.7
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     05/03/1994      bundaberg        1992-94          1.000           1994             64            243          alive              2          0.000            0.0          0.000          0.250         41.606        1337.51         755.92          0.182         19.448          0.565        1836.49        1629.78         183.86         108.41         208.36          1.783          1.000          0.561           3.96            3.20           1.59           1.39           0.23           0.77           0.00           0.01           0.00          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.002          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.017          0.008          0.005          0.001          0.001          0.001
     06/03/1994      bundaberg        1992-94          1.000           1994             65            244          alive              2          0.000            0.0          0.000          4.000         41.785        1343.69         760.46          0.182         19.485          0.566        1841.61        1634.20         182.75         107.76         209.05          1.777          1.000          0.562           3.96            3.20           1.60           1.38           0.22           0.77           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.017          0.009          0.005          0.001          0.001          0.001
     07/03/1994      bundaberg        1992-94          1.000           1994             66            245          alive              2          0.000            0.0          0.000          0.250         41.944        1349.23         764.47          0.182         19.518          0.567        1845.90        1638.01         181.66         107.11         209.54          1.770          1.000          0.563           3.95            3.19           1.60           1.37           0.22           0.77           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.003          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.018          0.009          0.005          0.001          0.001          0.001
     08/03/1994      bundaberg        1992-94          1.000           1994             67            246          alive              2          0.000            0.0          0.000          0.250         42.112        1354.81         768.80          0.183         19.555          0.567        1850.68        1643.02         181.31         106.91         209.30          1.769          1.000          0.565           3.95            3.19           1.61           1.36           0.22           0.77           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.004          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.018          0.009          0.005          0.001          0.001          0.001
     09/03/1994      bundaberg        1992-94          1.000           1994             68            247          alive              2          0.000            0.0          0.000          0.000         42.324        1361.77         774.29          0.183         19.602          0.569        1857.32        1649.69         181.13         106.80         209.27          1.771          1.000          0.564           3.95            3.19           1.62           1.36           0.22           0.77           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.004          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.017          0.009          0.005          0.001          0.001          0.001
     10/03/1994      bundaberg        1992-94          1.000           1994             69            248          alive              2          0.000            0.0          0.000         10.500         42.583        1370.17         781.08          0.183         19.661          0.570        1865.99        1658.33         181.28         106.89         209.29          1.774          1.000          0.561           3.95            3.19           1.62           1.35           0.22           0.77           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.005          0.001          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.017          0.009          0.005          0.001          0.001          0.001
     11/03/1994      bundaberg        1992-94          1.000           1994             70            249          alive              2          0.000            0.0          0.000          0.250         42.841        1378.55         787.81          0.184         19.719          0.571        1874.55        1666.76         181.31         106.91         209.42          1.778          1.000          0.554           3.95            3.18           1.63           1.34           0.21           0.77           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.005          0.002          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.018          0.010          0.005          0.001          0.001          0.001
     12/03/1994      bundaberg        1992-94          1.000           1994             71            250          alive              2          0.000            0.0          0.000          0.000         43.130        1387.82         795.44          0.184         19.785          0.573        1884.48        1676.74         181.75         107.17         209.38          1.781          1.000          0.548           3.94            3.18           1.64           1.34           0.21           0.77           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.006          0.002          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.019          0.010          0.005          0.001          0.001          0.001
     13/03/1994      bundaberg        1992-94          1.000           1994             72            251          alive              2          0.000            0.0          0.000          0.000         43.429        1397.25         803.46          0.185         19.856          0.575        1894.19        1686.90         182.21         107.44         208.93          1.784          1.000          0.540           3.94            3.19           1.64           1.33           0.21           0.77           0.00           0.01           0.00          0.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.006          0.002          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.019          0.010          0.006          0.001          0.001          0.001
     14/03/1994      bundaberg        1992-94          1.000           1994             73            252          alive              2          1.000            0.0          0.000          0.000         43.768        1407.83         812.73          0.186         19.940          0.577        1904.55        1698.04         182.56         107.64         208.16          1.786          1.000          0.533           3.95            3.19           1.65           1.33           0.21           0.76           0.00           0.01           0.00          0.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.007          0.002          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.018          0.010          0.005          0.001          0.001          0.001
     15/03/1994      bundaberg        1992-94          1.000           1994             74            253          alive              2          0.000            0.0          0.000          0.000         44.091        1417.91         821.49          0.186         20.017          0.579        1914.53        1708.68         182.92         107.85         207.50          1.787          1.000          0.527           3.95            3.19           1.66           1.32           0.21           0.76           0.00           0.01           0.00          0.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.018          0.010          0.005          0.001          0.001          0.001
     16/03/1994      bundaberg        1992-94          1.000           1994             75            254          alive              2          0.000            0.0          0.000          0.000         44.365        1426.63         828.92          0.187         20.081          0.581        1923.26        1717.89         183.23         108.03         207.02          1.789          1.000          0.522           3.95            3.20           1.67           1.32           0.21           0.76           0.00           0.01           0.00          0.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.008          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.016          0.009          0.005          0.001          0.001          0.001
     17/03/1994      bundaberg        1992-94          1.000           1994             76            255          alive              2          0.000            0.0          0.000          0.000         44.610        1434.50         835.43          0.187         20.135          0.582        1931.33        1726.15         183.47         108.18         206.83          1.790          1.000          0.516           3.95            3.20           1.68           1.31           0.21           0.76           0.00           0.01           0.00          0.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.008          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.016          0.009          0.005          0.001          0.001          0.001
     18/03/1994      bundaberg        1992-94          1.000           1994             77            256          alive              2          0.000            0.0          0.000          0.250         44.733        1438.70         838.64          0.187         20.160          0.583        1934.25        1729.40         182.88         107.83         206.49          1.787          1.000          0.510           3.95            3.20           1.69           1.31           0.21           0.76           0.00           0.01           0.00          0.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.008          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.016          0.008          0.005          0.001          0.001          0.001
     19/03/1994      bundaberg        1992-94          1.000           1994             78            257          alive              2          0.000            0.0          0.000          0.250         44.955        1445.87         844.60          0.188         20.209          0.584        1941.40        1736.93         183.10         107.96         206.11          1.789          1.000          0.510           3.95            3.20           1.70           1.30           0.20           0.76           0.00           0.01           0.00          0.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.004          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.017          0.008          0.005          0.001          0.001          0.001
     20/03/1994      bundaberg        1992-94          1.000           1994             79            258          alive              2          0.000            0.0         28.600          7.000         45.137        1451.78         849.42          0.188         20.247          0.585        1946.83        1742.79         183.07         107.94         205.68          1.790          1.000          0.505           3.95            3.20           1.70           1.30           0.20           0.76           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.006          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.016          0.007          0.005          0.001          0.001          0.001
     21/03/1994      bundaberg        1992-94          1.000           1994             80            259          alive              2          0.000            0.0          0.000          0.250         45.337        1458.32         854.79          0.189         20.290          0.586        1953.08        1749.32         183.06         107.94         205.40          1.791          1.000          0.501           3.95            3.20           1.71           1.29           0.20           0.75           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.005          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.016          0.007          0.004          0.001          0.001          0.001
     22/03/1994      bundaberg        1992-94          1.000           1994             81            260          alive              2          0.000            0.0          0.000          0.000         45.576        1466.00         861.24          0.189         20.343          0.587        1960.73        1757.29         183.24         108.04         205.09          1.792          1.000          0.496           3.94            3.20           1.71           1.29           0.20           0.75           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.004          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.016          0.007          0.004          0.001          0.001          0.001
     23/03/1994      bundaberg        1992-94          1.000           1994             82            261          alive              2          0.000            0.0          0.000          0.750         45.788        1472.87         866.94          0.189         20.388          0.589        1967.46        1764.28         183.32         108.09         204.81          1.792          1.000          0.490           3.94            3.20           1.72           1.28           0.20           0.75           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.016          0.008          0.004          0.001          0.001          0.001
     24/03/1994      bundaberg        1992-94          1.000           1994             83            262          alive              2          0.000            0.0          0.000          0.000         45.996        1479.62         872.53          0.190         20.433          0.590        1974.00        1771.11         183.37         108.12         204.53          1.793          1.000          0.485           3.94            3.20           1.72           1.28           0.20           0.75           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.015          0.008          0.004          0.001          0.001          0.001
     25/03/1994      bundaberg        1992-94          1.000           1994             84            263          alive              2          0.000            0.0          0.000          0.250         46.193        1486.03         877.86          0.190         20.475          0.591        1980.16        1777.68         183.47         108.18         204.12          1.793          1.000          0.480           3.94            3.20           1.73           1.27           0.20           0.75           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.016          0.008          0.004          0.001          0.001          0.001
     26/03/1994      bundaberg        1992-94          1.000           1994             85            264          alive              2          0.000            0.0          0.000          0.000         46.370        1491.80         882.64          0.190         20.512          0.592        1985.43        1783.41         183.44         108.16         203.66          1.793          1.000          0.475           3.94            3.20           1.74           1.27           0.20           0.75           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.005          0.002          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.015          0.008          0.004          0.001          0.001          0.001
     27/03/1994      bundaberg        1992-94          1.000           1994             86            265          alive              2          0.000            0.0          0.000          0.500         46.561        1497.94         887.83          0.191         20.554          0.593        1991.34        1789.94         183.69         108.31         203.04          1.796          1.000          0.472           3.94            3.20           1.74           1.26           0.19           0.75           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.006          0.002          0.002          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.015          0.008          0.004          0.001          0.001          0.001
     28/03/1994      bundaberg        1992-94          1.000           1994             87            266          alive              2          0.000            0.0          0.000          0.000         46.753        1504.13         893.04          0.191         20.595          0.594        1997.26        1796.36         183.84         108.39         202.54          1.797          1.000          0.467           3.94            3.20           1.75           1.26           0.19           0.74           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.006          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.015          0.008          0.004          0.001          0.001          0.001
     29/03/1994      bundaberg        1992-94          1.000           1994             88            267          alive              2          0.000            0.0          0.000          0.000         46.910        1509.30         897.28          0.191         20.627          0.595        2001.71        1801.27         183.68         108.30         202.07          1.798          1.000          0.462           3.94            3.20           1.76           1.25           0.19           0.74           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.006          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.008          0.004          0.001          0.001          0.001
     30/03/1994      bundaberg        1992-94          1.000           1994             89            268          alive              2          0.000            0.0          0.000          2.500         47.073        1514.65         901.70          0.192         20.661          0.595        2006.42        1806.44         183.56         108.23         201.61          1.800          1.000          0.460           3.94            3.20           1.76           1.25           0.19           0.74           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.006          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.016          0.008          0.005          0.001          0.001          0.001
     31/03/1994      bundaberg        1992-94          1.000           1994             90            269          alive              2          0.000            0.0          0.000          1.000         47.266        1520.93         906.96          0.192         20.702          0.596        2012.40        1812.77         183.59         108.25         201.26          1.801          1.000          0.457           3.94            3.20           1.77           1.24           0.19           0.74           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.006          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.008          0.005          0.001          0.001          0.001
     01/04/1994      bundaberg        1992-94          1.000           1994             91            270          alive              2          0.000            0.0          0.000          0.250         47.493        1528.15         913.23          0.192         20.751          0.598        2019.29        1820.25         183.76         108.35         200.67          1.802          1.000          0.453           3.94            3.21           1.78           1.24           0.19           0.74           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.008          0.005          0.001          0.001          0.001
     02/04/1994      bundaberg        1992-94          1.000           1994             92            271          alive              2          0.000            0.0          0.000          0.000         47.709        1535.06         919.20          0.193         20.798          0.599        2025.91        1827.41         183.91         108.44         200.13          1.802          1.000          0.448           3.94            3.21           1.79           1.23           0.19           0.74           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.017          0.008          0.005          0.001          0.001          0.001
     03/04/1994      bundaberg        1992-94          1.000           1994             93            272          alive              2          0.000            0.0          0.000          0.000         47.881        1540.68         923.88          0.193         20.833          0.600        2031.01        1832.92         183.85         108.40         199.71          1.803          1.000          0.444           3.94            3.21           1.79           1.23           0.19           0.73           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.007          0.004          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.017          0.009          0.005          0.001          0.001          0.001
     04/04/1994      bundaberg        1992-94          1.000           1994             94            273          alive              2          0.000            0.0          0.000          3.250         48.021        1545.32         927.66          0.193         20.861          0.600        2034.72        1837.06         183.53         108.21         199.29          1.803          1.000          0.441           3.94            3.22           1.80           1.23           0.19           0.73           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.007          0.004          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.017          0.009          0.005          0.001          0.001          0.001
     05/04/1994      bundaberg        1992-94          1.000           1994             95            274          alive              2          0.000            0.0          0.000          7.750         48.164        1550.08         931.57          0.193         20.890          0.601        2038.64        1841.45         183.30         108.08         198.81          1.804          1.000          0.440           3.94            3.22           1.81           1.22           0.19           0.73           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.016          0.008          0.005          0.001          0.001          0.001
     06/04/1994      bundaberg        1992-94          1.000           1994             96            275          alive              2          0.000            0.0          0.000          0.750         48.322        1555.25         935.87          0.194         20.922          0.602        2043.14        1846.41         183.16         108.00         198.36          1.804          1.000          0.438           3.94            3.22           1.82           1.22           0.19           0.73           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.007          0.004          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.016          0.008          0.005          0.001          0.001          0.001
     07/04/1994      bundaberg        1992-94          1.000           1994             97            276          alive              2          0.000            0.0          0.000          0.000         48.456        1559.73         939.51          0.194         20.948          0.602        2046.65        1850.34         182.82         107.79         197.93          1.804          1.000          0.435           3.94            3.22           1.82           1.21           0.18           0.73           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.007          0.004          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.016          0.008          0.005          0.001          0.001          0.001
     08/04/1994      bundaberg        1992-94          1.000           1994             98            277          alive              2          0.000            0.0          0.000          0.000         48.611        1564.84         943.73          0.194         20.979          0.603        2051.04        1855.13         182.61         107.67         197.54          1.804          1.000          0.434           3.94            3.22           1.83           1.21           0.18           0.73           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.016          0.008          0.005          0.001          0.001          0.001
     09/04/1994      bundaberg        1992-94          1.000           1994             99            278          alive              2          0.000            0.0          0.000          0.000         48.747        1569.35         947.42          0.194         21.006          0.604        2054.62        1859.17         182.32         107.50         197.08          1.804          1.000          0.432           3.94            3.22           1.84           1.20           0.18           0.72           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.008          0.005          0.001          0.001          0.001
     10/04/1994      bundaberg        1992-94          1.000           1994            100            279          alive              2          0.000            0.0          0.000          0.250         48.949        1575.79         953.05          0.195         21.049          0.605        2060.50        1865.72         182.39         107.54         196.40          1.805          1.000          0.431           3.94            3.23           1.85           1.20           0.18           0.72           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.009          0.005          0.001          0.001          0.001
     11/04/1994      bundaberg        1992-94          1.000           1994            101            280          alive              2          0.000            0.0          0.000          0.000         49.112        1581.05         957.56          0.195         21.082          0.606        2065.16        1871.08         182.45         107.58         195.70          1.805          1.000          0.427           3.94            3.23           1.85           1.20           0.18           0.72           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.009          0.005          0.001          0.001          0.001
     12/04/1994      bundaberg        1992-94          1.000           1994            102            281          alive              2          0.000            0.0         36.600          0.000         49.346        1588.32         964.21          0.195         21.134          0.607        2071.38        1878.40         182.49         107.60         194.60          1.805          1.000          0.424           3.94            3.23           1.86           1.19           0.18           0.71           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.006          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.018          0.007          0.005          0.001          0.001          0.001
     13/04/1994      bundaberg        1992-94          1.000           1994            103            282          alive              2          0.000            0.0          0.000          0.000         49.585        1595.70         971.02          0.196         21.187          0.609        2077.60        1885.83         182.51         107.61         193.39          1.805          1.000          0.422           3.94            3.23           1.86           1.19           0.18           0.71           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.019          0.006          0.004          0.001          0.001          0.000
     14/04/1994      bundaberg        1992-94          1.000           1994            104            283          alive              2          0.000            0.0          0.000          0.250         49.807        1602.61         977.33          0.196         21.236          0.610        2083.49        1892.78         182.54         107.63         192.33          1.805          1.000          0.420           3.93            3.24           1.87           1.19           0.18           0.71           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.020          0.006          0.004          0.001          0.001          0.000
     15/04/1994      bundaberg        1992-94          1.000           1994            105            284          alive              2          0.000            0.0          0.000          0.000         49.936        1606.89         980.90          0.196         21.261          0.610        2086.92        1896.80         182.38         107.53         191.73          1.805          1.000          0.418           3.93            3.24           1.87           1.18           0.18           0.70           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.020          0.007          0.004          0.001          0.000          0.000
     16/04/1994      bundaberg        1992-94          1.000           1994            106            285          alive              2          0.000            0.0          0.000          3.500         50.044        1610.53         983.83          0.197         21.281          0.611        2089.39        1899.82         181.99         107.30         191.19          1.804          1.000          0.415           3.93            3.24           1.88           1.18           0.18           0.70           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.019          0.007          0.004          0.001          0.000          0.000
     17/04/1994      bundaberg        1992-94          1.000           1994            107            286          alive              2          0.000            0.0          0.000          0.000         50.220        1616.21         988.71          0.197         21.316          0.612        2094.58        1905.53         182.01         107.32         190.66          1.803          1.000          0.415           3.93            3.24           1.88           1.18           0.18           0.70           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.005          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.018          0.007          0.004          0.001          0.001          0.000
     18/04/1994      bundaberg        1992-94          1.000           1994            108            287          alive              2          0.000            0.0          0.000          3.500         50.306        1619.17         991.04          0.197         21.331          0.612        2096.17        1907.74         181.53         107.04         190.03          1.801          1.000          0.411           3.93            3.24           1.89           1.17           0.18           0.70           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.005          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.018          0.007          0.004          0.001          0.001          0.000
     19/04/1994      bundaberg        1992-94          1.000           1994            109            288          alive              2          0.000            0.0          0.000          0.750         50.440        1623.61         994.71          0.197         21.356          0.613        2099.74        1911.72         181.24         106.87         189.63          1.801          1.000          0.411           3.92            3.24           1.89           1.17           0.17           0.70           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.005          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.017          0.007          0.004          0.001          0.001          0.000
